time,open,high,low,close
2017-04-24T17:00:00+05:30,200.6,201.3,195.5,196.6
2017-04-24T21:00:00+05:30,196.6,199.5,196.6,198.4
2017-04-25T09:00:00+05:30,197.8,197.8,196.2,196.7
2017-04-25T13:00:00+05:30,196.6,197.5,196.5,196.7
2017-04-25T17:00:00+05:30,196.7,198.2,194.7,194.7
2017-04-25T21:00:00+05:30,194.7,195.8,194.6,195.3
2017-04-26T09:00:00+05:30,203.2,204.3,203.2,204.2
2017-04-26T13:00:00+05:30,204.1,206.8,204.1,206.3
2017-04-26T17:00:00+05:30,206.3,209.6,204.8,209.5
2017-04-26T21:00:00+05:30,209.5,210.5,208.5,209.5
2017-04-27T09:00:00+05:30,210.5,210.5,208.7,209.3
2017-04-27T13:00:00+05:30,209.3,209.6,208.1,208.2
2017-04-27T17:00:00+05:30,208.2,209.8,206.2,207.6
2017-04-27T21:00:00+05:30,207.6,208.7,207.2,208.4
2017-04-28T09:00:00+05:30,209.2,209.9,208.9,209.2
2017-04-28T13:00:00+05:30,209.1,210,208.2,208.5
2017-04-28T17:00:00+05:30,208.4,211.9,208,211.3
2017-04-28T21:00:00+05:30,211.3,212.6,211.1,211.7
2017-05-01T17:00:00+05:30,211.7,213.4,208.3,208.3
2017-05-01T21:00:00+05:30,208.4,208.4,206.2,206.6
2017-05-02T09:00:00+05:30,206.6,208,206.6,207.7
2017-05-02T13:00:00+05:30,207.7,208.7,207.2,207.5
2017-05-02T17:00:00+05:30,207.5,210.4,205.6,206
2017-05-02T21:00:00+05:30,206,206.3,204.3,204.8
2017-05-03T09:00:00+05:30,204.8,204.8,204.2,204.6
2017-05-03T13:00:00+05:30,204.6,206.1,204.5,205.8
2017-05-03T17:00:00+05:30,205.9,207.3,204.2,206.4
2017-05-03T21:00:00+05:30,206.5,207.6,206.3,207.3
2017-05-04T09:00:00+05:30,206.8,207.4,206.7,206.8
2017-05-04T13:00:00+05:30,206.8,209,206.3,207.1
2017-05-04T17:00:00+05:30,207.1,208.5,204.8,206
2017-05-04T21:00:00+05:30,206.1,206.4,203.6,204.6
2017-05-05T09:00:00+05:30,205.8,205.8,204.9,205.6
2017-05-05T13:00:00+05:30,205.5,207.4,205.5,207.1
2017-05-05T17:00:00+05:30,207.1,208.8,206.1,208.4
2017-05-05T21:00:00+05:30,208.4,210.8,207.8,210.1
2017-05-08T09:00:00+05:30,209,209.6,207.7,208.1
2017-05-08T13:00:00+05:30,208.1,208.7,207.6,207.8
2017-05-08T17:00:00+05:30,207.9,208.1,202.2,202.8
2017-05-08T21:00:00+05:30,202.8,204.6,202.6,204.5
2017-05-09T09:00:00+05:30,205,206.6,205,206.5
2017-05-09T13:00:00+05:30,206.5,208.2,205.8,207.6
2017-05-09T17:00:00+05:30,207.6,209,206.4,208.7
2017-05-09T21:00:00+05:30,208.8,210.2,208.3,209.7
2017-05-10T09:00:00+05:30,208.3,208.3,207.2,207.3
2017-05-10T13:00:00+05:30,207.3,209.9,207.1,209.7
2017-05-10T17:00:00+05:30,209.7,216.3,209.3,213.2
2017-05-10T21:00:00+05:30,213.3,214.3,213,213.2
2017-05-11T09:00:00+05:30,212.4,212.7,211.5,211.6
2017-05-11T13:00:00+05:30,211.6,213,211.1,212.9
2017-05-11T17:00:00+05:30,212.8,218.4,212.6,217
2017-05-11T21:00:00+05:30,217.2,218.4,216.6,217.6
2017-05-12T09:00:00+05:30,216.5,216.9,216.2,216.8
2017-05-12T13:00:00+05:30,216.7,217.6,215.7,215.8
2017-05-12T17:00:00+05:30,215.9,219.3,215.6,219.1
2017-05-12T21:00:00+05:30,219.1,220,218.6,219.8
2017-05-15T09:00:00+05:30,218.4,218.7,217.9,218.2
2017-05-15T13:00:00+05:30,218.2,218.5,215.9,216.7
2017-05-15T17:00:00+05:30,216.7,217.1,213.7,215.6
2017-05-15T21:00:00+05:30,215.5,216,214.3,214.8
2017-05-16T09:00:00+05:30,215,215.9,214.8,215.8
2017-05-16T13:00:00+05:30,215.9,216,214.2,214.4
2017-05-16T17:00:00+05:30,214.4,214.8,208.4,208.7
2017-05-16T21:00:00+05:30,208.8,208.9,205.9,206.4
2017-05-17T09:00:00+05:30,207.1,207.5,205.4,206.4
2017-05-17T13:00:00+05:30,206.4,208,206.1,206.8
2017-05-17T17:00:00+05:30,206.9,209.6,204.3,204.5
2017-05-17T21:00:00+05:30,204.6,205.5,203.2,205.3
2017-05-18T09:00:00+05:30,205.3,206.8,205.3,206.4
2017-05-18T13:00:00+05:30,206.4,209.7,206.1,208.9
2017-05-18T17:00:00+05:30,208.9,211.2,205.7,208
2017-05-18T21:00:00+05:30,207.9,208.2,206.1,207.5
2017-05-19T09:00:00+05:30,207.8,208.5,207.3,208
2017-05-19T13:00:00+05:30,208,208.1,206.4,206.5
2017-05-19T17:00:00+05:30,206.5,211,206.2,210.3
2017-05-19T21:00:00+05:30,210.3,211.6,209.6,210.4
2017-05-22T09:00:00+05:30,211.9,212.8,211.7,212.4
2017-05-22T13:00:00+05:30,212.5,214.4,212,213.4
2017-05-22T17:00:00+05:30,213.3,214.8,212.4,214.3
2017-05-22T21:00:00+05:30,214.3,214.7,213.4,214.6
2017-05-23T09:00:00+05:30,214.4,215.3,214,214.8
2017-05-23T13:00:00+05:30,214.8,215.3,212.5,212.8
2017-05-23T17:00:00+05:30,212.7,215.3,212.1,212.7
2017-05-23T21:00:00+05:30,212.7,212.8,209.2,209.9
2017-05-24T09:00:00+05:30,209.4,210.2,209,210.1
2017-05-24T13:00:00+05:30,210.1,210.6,207.5,207.7
2017-05-24T17:00:00+05:30,207.5,209.4,205.6,208
2017-05-24T21:00:00+05:30,208,210.1,207.8,208.3
2017-05-25T09:00:00+05:30,208.2,208.2,207.5,207.6
2017-05-25T13:00:00+05:30,207.7,208.5,207,207.1
2017-05-25T17:00:00+05:30,207.1,210,204.3,204.7
2017-05-25T21:00:00+05:30,204.6,205.1,203,205
2017-05-26T09:00:00+05:30,212.5,213.1,212.2,212.7
2017-05-26T13:00:00+05:30,212.7,212.8,211.9,212.5
2017-05-26T17:00:00+05:30,212.4,214,210.4,210.8
2017-05-26T21:00:00+05:30,210.7,215.2,210.5,214.8
2017-05-29T09:00:00+05:30,214.5,214.5,208.9,209.3
2017-05-29T13:00:00+05:30,209.3,209.5,208.1,208.4
2017-05-29T17:00:00+05:30,208.4,209.1,207.1,207.9
2017-05-29T21:00:00+05:30,207.8,208.1,206.1,206.7
2017-05-30T09:00:00+05:30,207.1,208.5,207.1,207.7
2017-05-30T13:00:00+05:30,207.7,208.9,206.3,206.8
2017-05-30T17:00:00+05:30,206.8,207.1,204.2,204.3
2017-05-30T21:00:00+05:30,204.2,204.7,203.7,204.3
2017-05-31T09:00:00+05:30,203.5,204,202.9,203.4
2017-05-31T13:00:00+05:30,203.4,204.8,203.1,204.6
2017-05-31T17:00:00+05:30,204.6,204.8,198.2,199.5
2017-05-31T21:00:00+05:30,199.5,200,198.2,198.6
2017-06-01T09:00:00+05:30,199.8,200.1,199.4,199.7
2017-06-01T13:00:00+05:30,199.7,202.2,199.5,201.6
2017-06-01T17:00:00+05:30,201.6,201.9,193.1,193.6
2017-06-01T21:00:00+05:30,193.6,194.8,193.4,194.6
2017-06-02T09:00:00+05:30,194.5,196.4,194.5,196.1
2017-06-02T13:00:00+05:30,196.2,196.4,193.2,193.8
2017-06-02T17:00:00+05:30,193.8,195.9,193.1,193.7
2017-06-02T21:00:00+05:30,193.7,194.1,192.7,193.8
2017-06-05T09:00:00+05:30,195,196.1,195,195.4
2017-06-05T13:00:00+05:30,195.3,196.4,193.2,193.7
2017-06-05T17:00:00+05:30,193.6,195,189.5,192.7
2017-06-05T21:00:00+05:30,192.7,193.9,191.6,193.5
2017-06-06T09:00:00+05:30,192,193.1,191.6,192.8
2017-06-06T13:00:00+05:30,192.8,194.9,192.3,194.7
2017-06-06T17:00:00+05:30,194.7,197.5,194.4,195.2
2017-06-06T21:00:00+05:30,195.2,197.1,194.8,196.4
2017-06-07T09:00:00+05:30,197.2,198.4,197.2,197.4
2017-06-07T13:00:00+05:30,197.5,199.3,197.3,198.9
2017-06-07T17:00:00+05:30,198.8,199.5,195.7,196.4
2017-06-07T21:00:00+05:30,196.4,197.3,196,196.3
2017-06-08T09:00:00+05:30,195.1,195.1,193.7,194.8
2017-06-08T13:00:00+05:30,194.8,196.1,194.6,195.2
2017-06-08T17:00:00+05:30,195.2,196.2,191.8,194.5
2017-06-08T21:00:00+05:30,194.6,197.4,194.2,195.8
2017-06-09T09:00:00+05:30,196.2,196.2,195.7,195.7
2017-06-09T13:00:00+05:30,195.7,197.9,195.7,196.5
2017-06-09T17:00:00+05:30,196.6,197.1,195.2,196.1
2017-06-09T21:00:00+05:30,196.1,197,195.7,196
2017-06-12T09:00:00+05:30,195,195,194.5,194.9
2017-06-12T13:00:00+05:30,194.9,197.3,194.5,196.6
2017-06-12T17:00:00+05:30,196.6,199.2,196,196.2
2017-06-12T21:00:00+05:30,196.3,196.8,194.9,195.3
2017-06-13T09:00:00+05:30,194.7,196.1,194.5,195.9
2017-06-13T13:00:00+05:30,195.8,197.1,194.9,196.8
2017-06-13T17:00:00+05:30,196.8,197.6,190.2,191.2
2017-06-13T21:00:00+05:30,191.2,192.8,191.1,191.7
2017-06-14T09:00:00+05:30,192,192,190.7,190.9
2017-06-14T13:00:00+05:30,190.9,191.1,188.5,188.6
2017-06-14T17:00:00+05:30,188.6,191.7,187.7,189.5
2017-06-14T21:00:00+05:30,189.5,190.3,188.3,189.3
2017-06-15T09:00:00+05:30,189.4,190.1,189.1,189.5
2017-06-15T13:00:00+05:30,189.5,190.9,189.2,190.2
2017-06-15T17:00:00+05:30,190.2,196.7,189.4,196.2
2017-06-15T21:00:00+05:30,196.3,198,196.1,197.9
2017-06-16T09:00:00+05:30,197.9,198.7,197.6,198.6
2017-06-16T13:00:00+05:30,198.5,199.1,196,196.4
2017-06-16T17:00:00+05:30,196.5,197.9,195.6,196.7
2017-06-16T21:00:00+05:30,196.9,196.9,195.7,196
2017-06-19T09:00:00+05:30,195.3,195.3,190.1,190.4
2017-06-19T13:00:00+05:30,190.5,190.7,186.3,186.9
2017-06-19T17:00:00+05:30,186.9,187.9,186,187.2
2017-06-19T21:00:00+05:30,187.2,188.4,186.7,188
2017-06-20T09:00:00+05:30,187.7,187.7,186.6,187.3
2017-06-20T13:00:00+05:30,187.3,187.9,186.1,186.9
2017-06-20T17:00:00+05:30,186.8,188,186.2,187.4
2017-06-20T21:00:00+05:30,187.4,188.4,187.2,188
2017-06-21T09:00:00+05:30,187.4,187.5,187,187.2
2017-06-21T13:00:00+05:30,187.2,190,187.1,189.8
2017-06-21T17:00:00+05:30,189.8,190.4,188.6,188.8
2017-06-21T21:00:00+05:30,188.8,188.8,186.1,186.6
2017-06-22T09:00:00+05:30,188.1,188.1,186.8,187.7
2017-06-22T13:00:00+05:30,187.5,189.3,187.5,187.9
2017-06-22T17:00:00+05:30,187.9,191.3,184.3,189.2
2017-06-22T21:00:00+05:30,189.1,189.2,186.9,187.6
2017-06-23T09:00:00+05:30,188,188.4,187.4,187.8
2017-06-23T13:00:00+05:30,187.9,188.6,187.1,188.3
2017-06-23T17:00:00+05:30,188.3,189.7,187.6,189.3
2017-06-23T21:00:00+05:30,189.3,189.4,188.4,189
2017-06-26T17:00:00+05:30,192.4,194.7,191.8,193.7
2017-06-26T21:00:00+05:30,193.8,195,193,194.4
2017-06-27T09:00:00+05:30,196,197.2,195.9,196.8
2017-06-27T13:00:00+05:30,196.9,197,195.5,196.3
2017-06-27T17:00:00+05:30,196.2,197.2,194.6,196.2
2017-06-27T21:00:00+05:30,196.2,197.1,195.2,196.2
2017-06-28T09:00:00+05:30,197.9,199,197.5,198.8
2017-06-28T13:00:00+05:30,198.8,201.9,198.5,200.5
2017-06-28T17:00:00+05:30,200.5,201.6,200,200.4
2017-06-28T21:00:00+05:30,200.4,200.6,199.2,200.5
2017-06-29T09:00:00+05:30,199.5,200.3,199.2,200.1
2017-06-29T13:00:00+05:30,200.1,201.1,199.7,200.7
2017-06-29T17:00:00+05:30,200.7,202.1,198.8,200.2
2017-06-29T21:00:00+05:30,200.3,200.8,198,198.2
2017-06-30T09:00:00+05:30,197.8,197.8,195.9,196.4
2017-06-30T13:00:00+05:30,196.3,196.8,194.9,195.4
2017-06-30T17:00:00+05:30,195.4,197,192.7,193.3
2017-06-30T21:00:00+05:30,193.3,194.3,192.9,194.2
2017-07-03T09:00:00+05:30,192.7,194,191.6,192
2017-07-03T13:00:00+05:30,192,194.4,192,194.2
2017-07-03T17:00:00+05:30,194.2,198.4,193.9,197.7
2017-07-03T21:00:00+05:30,197.8,197.8,192.3,192.8
2017-07-04T09:00:00+05:30,192.8,193.3,192,192.9
2017-07-04T13:00:00+05:30,192.9,193.1,192,192.3
2017-07-04T17:00:00+05:30,192.2,194.2,191.4,192.9
2017-07-04T21:00:00+05:30,192.9,194.9,192.8,194.5
2017-07-05T09:00:00+05:30,194.3,194.3,193.3,193.7
2017-07-05T13:00:00+05:30,193.7,196.2,192,192.6
2017-07-05T17:00:00+05:30,192.6,193.3,186,186.3
2017-07-05T21:00:00+05:30,186.3,186.3,183.9,184.6
2017-07-06T09:00:00+05:30,184.8,186.7,184.8,186.5
2017-07-06T13:00:00+05:30,186.5,187.8,186.1,187.4
2017-07-06T17:00:00+05:30,187.3,187.6,185.7,186.5
2017-07-06T21:00:00+05:30,186.6,187.4,186,186.3
2017-07-07T09:00:00+05:30,187.2,189.4,187.2,188.8
2017-07-07T13:00:00+05:30,188.8,189.8,188.3,189.6
2017-07-07T17:00:00+05:30,189.7,190.7,186.7,188.2
2017-07-07T21:00:00+05:30,188.1,188.2,184.8,185
2017-07-10T09:00:00+05:30,186.3,187.7,185.7,186
2017-07-10T13:00:00+05:30,186,188.1,186,187.7
2017-07-10T17:00:00+05:30,187.7,189.9,187.4,189.4
2017-07-10T21:00:00+05:30,189.3,190.4,189,189.5
2017-07-11T09:00:00+05:30,189.4,189.7,189,189.5
2017-07-11T13:00:00+05:30,189.5,191.5,189.3,191.3
2017-07-11T17:00:00+05:30,191.3,196.5,191.1,195.8
2017-07-11T21:00:00+05:30,195.9,197.1,195.7,196.7
2017-07-12T09:00:00+05:30,196.7,196.7,195.2,195.4
2017-07-12T13:00:00+05:30,195.3,196.2,194.7,195.6
2017-07-12T17:00:00+05:30,195.5,195.7,192.3,193
2017-07-12T21:00:00+05:30,192.9,193.4,191.7,192.1
2017-07-13T09:00:00+05:30,193.9,194.6,193.9,194.4
2017-07-13T13:00:00+05:30,194.3,194.8,192.2,192.5
2017-07-13T17:00:00+05:30,192.5,194.9,190.3,194.1
2017-07-13T21:00:00+05:30,194.2,194.8,191.4,191.4
2017-07-14T09:00:00+05:30,191.6,191.7,190.6,191.6
2017-07-14T13:00:00+05:30,191.6,192.7,189.1,190.3
2017-07-14T17:00:00+05:30,190.3,193,189.5,192.2
2017-07-14T21:00:00+05:30,192.1,193,191.8,192.3
2017-07-17T09:00:00+05:30,193,193.1,192.3,192.6
2017-07-17T13:00:00+05:30,192.6,195,192.4,194.2
2017-07-17T17:00:00+05:30,194.3,196.3,193,195.7
2017-07-17T21:00:00+05:30,195.7,195.9,193.5,193.8
2017-07-18T09:00:00+05:30,194.8,195.6,194.5,194.9
2017-07-18T13:00:00+05:30,194.9,197.9,194.7,197.1
2017-07-18T17:00:00+05:30,197.1,199,196.9,198.2
2017-07-18T21:00:00+05:30,198.3,198.6,197.1,198.4
2017-07-19T09:00:00+05:30,198.2,198.5,197.8,198.2
2017-07-19T13:00:00+05:30,198.3,199.5,198,198.2
2017-07-19T17:00:00+05:30,198.3,199.5,197.5,198.5
2017-07-19T21:00:00+05:30,198.4,198.6,197.1,197.6
2017-07-20T09:00:00+05:30,198.1,198.3,197.6,198.2
2017-07-20T13:00:00+05:30,198.2,198.9,197.6,198.6
2017-07-20T17:00:00+05:30,198.6,200.8,196.8,196.9
2017-07-20T21:00:00+05:30,196.9,198.8,196.4,196.6
2017-07-21T09:00:00+05:30,196.3,196.3,194.6,194.7
2017-07-21T13:00:00+05:30,194.8,195.8,193.9,194.1
2017-07-21T17:00:00+05:30,194.1,195.9,193.4,194.1
2017-07-21T21:00:00+05:30,194.1,194.1,192.6,193.4
2017-07-24T09:00:00+05:30,192.5,192.5,189,189.3
2017-07-24T13:00:00+05:30,189.3,189.4,188.3,188.7
2017-07-24T17:00:00+05:30,188.7,190.3,186.5,187.3
2017-07-24T21:00:00+05:30,187.3,187.8,186.2,186.6
2017-07-25T09:00:00+05:30,187.6,188.1,187.1,187.9
2017-07-25T13:00:00+05:30,187.9,188.7,187.1,188.3
2017-07-25T17:00:00+05:30,188.2,190,188.2,189.3
2017-07-25T21:00:00+05:30,189.3,189.9,188.9,189.7
2017-07-26T09:00:00+05:30,190.6,191.2,190.3,190.9
2017-07-26T13:00:00+05:30,190.8,190.9,188.1,188.2
2017-07-26T17:00:00+05:30,188.3,189.1,186.6,186.9
2017-07-26T21:00:00+05:30,186.9,188.5,186.6,188
2017-07-27T09:00:00+05:30,188.1,188.4,187.5,187.7
2017-07-27T13:00:00+05:30,187.7,187.9,186.7,187.3
2017-07-27T17:00:00+05:30,187.2,192.5,187.1,191.4
2017-07-27T21:00:00+05:30,191.3,191.7,190.1,191.4
2017-07-28T09:00:00+05:30,191.2,191.6,190.9,191.1
2017-07-28T13:00:00+05:30,191.1,191.4,190.1,191.3
2017-07-28T17:00:00+05:30,191.3,192,190.3,190.7
2017-07-28T21:00:00+05:30,190.7,190.8,189.2,189.5
2017-07-31T09:00:00+05:30,189.1,189.1,185,185.5
2017-07-31T13:00:00+05:30,185.5,185.7,182.7,183
2017-07-31T17:00:00+05:30,183,184.4,181.6,182.2
2017-07-31T21:00:00+05:30,182.2,182.5,179.3,180
2017-08-01T09:00:00+05:30,181.5,182.2,181.5,182.1
2017-08-01T13:00:00+05:30,182.1,182.4,180.8,181.4
2017-08-01T17:00:00+05:30,181.4,181.5,177.8,179.6
2017-08-01T21:00:00+05:30,179.7,181.7,179.6,181.4
2017-08-02T09:00:00+05:30,181.5,181.5,180.5,180.7
2017-08-02T13:00:00+05:30,180.7,180.8,179,179.1
2017-08-02T17:00:00+05:30,179.1,181.3,178.2,179.9
2017-08-02T21:00:00+05:30,179.9,180.8,179.6,180.2
2017-08-03T09:00:00+05:30,180.2,180.2,179.6,180
2017-08-03T13:00:00+05:30,180,181.6,179.7,180.9
2017-08-03T17:00:00+05:30,181,181.8,179.1,179.7
2017-08-03T21:00:00+05:30,179.7,179.8,178.5,179.6
2017-08-04T09:00:00+05:30,179.2,179.2,177.8,178.2
2017-08-04T13:00:00+05:30,178.2,178.3,176.1,176.6
2017-08-04T17:00:00+05:30,176.6,178.7,176.1,177.7
2017-08-04T21:00:00+05:30,177.8,178.4,177,178.3
2017-08-07T09:00:00+05:30,178.5,179.6,178.2,179.6
2017-08-07T13:00:00+05:30,179.6,179.6,177.8,178.5
2017-08-07T17:00:00+05:30,178.4,179.3,177.4,178.5
2017-08-07T21:00:00+05:30,178.5,180,178.3,179.9
2017-08-08T09:00:00+05:30,180,180.7,180,180.5
2017-08-08T13:00:00+05:30,180.5,181.1,179.2,179.9
2017-08-08T17:00:00+05:30,179.9,180,177.8,179.7
2017-08-08T21:00:00+05:30,179.7,180.7,179.7,180.1
2017-08-09T09:00:00+05:30,180,180.4,179.7,180.2
2017-08-09T13:00:00+05:30,180.3,181.7,180.1,181.2
2017-08-09T17:00:00+05:30,181.1,185.5,181.1,185
2017-08-09T21:00:00+05:30,185,185.8,184.7,185.4
2017-08-10T09:00:00+05:30,184.4,184.9,184.2,184.4
2017-08-10T13:00:00+05:30,184.5,187.1,184.4,187
2017-08-10T17:00:00+05:30,187,192,185.3,191.5
2017-08-10T21:00:00+05:30,191.5,192.6,191.1,191.7
2017-08-11T09:00:00+05:30,191.9,192.5,191.5,191.5
2017-08-11T13:00:00+05:30,191.5,192.5,191.3,191.5
2017-08-11T17:00:00+05:30,191.5,192.3,190.5,191.5
2017-08-11T21:00:00+05:30,191.3,192.5,191.3,191.5
2017-08-14T09:00:00+05:30,192.9,192.9,192.2,192.4
2017-08-14T13:00:00+05:30,192.4,193.4,192.2,193.2
2017-08-14T17:00:00+05:30,193.3,193.4,187.7,188.4
2017-08-14T21:00:00+05:30,188.3,189.5,187.8,189.3
2017-08-16T09:00:00+05:30,188.1,188.1,187,187.4
2017-08-16T13:00:00+05:30,187.2,187.8,186,187.5
2017-08-16T17:00:00+05:30,187.4,188.6,185.4,186.4
2017-08-16T21:00:00+05:30,186.4,188.4,185.8,186.2
2017-08-17T09:00:00+05:30,185.8,186.2,185.3,185.7
2017-08-17T13:00:00+05:30,185.7,186.2,184.8,185.4
2017-08-17T17:00:00+05:30,185.4,187.5,183.4,186.8
2017-08-17T21:00:00+05:30,186.7,188.5,186.5,188.2
2017-08-18T09:00:00+05:30,187.9,188.1,187.2,187.8
2017-08-18T13:00:00+05:30,187.8,188.3,185.8,186
2017-08-18T17:00:00+05:30,185.9,187.2,185.6,186.2
2017-08-18T21:00:00+05:30,186.2,186.3,185.2,186.1
2017-08-21T09:00:00+05:30,186.5,186.6,186,186.3
2017-08-21T13:00:00+05:30,186.2,189,185.8,187.9
2017-08-21T17:00:00+05:30,187.8,191.2,184.2,190.1
2017-08-21T21:00:00+05:30,190.2,191.3,189.9,189.9
2017-08-22T09:00:00+05:30,190.3,190.4,189.9,190
2017-08-22T13:00:00+05:30,190,191.7,189.3,191
2017-08-22T17:00:00+05:30,191,192.9,187.8,188.1
2017-08-22T21:00:00+05:30,188,189.6,187.8,188.8
2017-08-23T09:00:00+05:30,188.8,189.1,188.1,188.4
2017-08-23T13:00:00+05:30,188.4,189.8,186.3,186.9
2017-08-23T17:00:00+05:30,186.9,188.4,186,187.9
2017-08-23T21:00:00+05:30,187.9,188.2,187.3,187.8
2017-08-24T09:00:00+05:30,187.5,187.8,187.3,187.7
2017-08-24T13:00:00+05:30,187.7,188.3,187.3,188.2
2017-08-24T17:00:00+05:30,188.3,191,187.8,188.3
2017-08-24T21:00:00+05:30,188.3,189.6,187.9,188.6
2017-08-25T17:00:00+05:30,188,188.3,184.6,185.3
2017-08-25T21:00:00+05:30,185.4,185.5,184.6,185.1
2017-08-28T09:00:00+05:30,185.1,185.3,184.6,185
2017-08-28T13:00:00+05:30,185,185.1,183.7,183.9
2017-08-28T17:00:00+05:30,183.9,189.4,182.2,187
2017-08-28T21:00:00+05:30,187,187.8,185.7,186.1
2017-08-29T09:00:00+05:30,189.5,190.9,189.5,190.4
2017-08-29T13:00:00+05:30,190.5,191,189.2,190.8
2017-08-29T17:00:00+05:30,190.9,191.9,189.1,189.3
2017-08-29T21:00:00+05:30,189.3,191,189,190.9
2017-08-30T09:00:00+05:30,190.3,190.5,189.9,190.3
2017-08-30T13:00:00+05:30,190.3,190.4,189.6,190.1
2017-08-30T17:00:00+05:30,190,190.3,188.1,189.1
2017-08-30T21:00:00+05:30,189.1,189.5,188.2,189.2
2017-08-31T09:00:00+05:30,190.1,190.3,188.4,188.8
2017-08-31T13:00:00+05:30,188.8,189,187.6,187.9
2017-08-31T17:00:00+05:30,187.9,191.4,186.8,191.2
2017-08-31T21:00:00+05:30,191.3,195.4,191,195
2017-09-01T09:00:00+05:30,195.2,196.4,194.5,195.4
2017-09-01T13:00:00+05:30,195.5,195.6,194.2,194.2
2017-09-01T17:00:00+05:30,194.3,197.7,192.3,196.8
2017-09-01T21:00:00+05:30,196.8,197.5,196.5,196.9
2017-09-04T09:00:00+05:30,196.1,196.1,194.5,195.4
2017-09-04T13:00:00+05:30,195.5,195.8,195,195.1
2017-09-04T17:00:00+05:30,195.1,196.2,194.2,194.9
2017-09-04T21:00:00+05:30,195,195.1,192.6,192.9
2017-09-05T09:00:00+05:30,194,194.9,193.2,194.6
2017-09-05T13:00:00+05:30,194.5,195.6,194.2,194.8
2017-09-05T17:00:00+05:30,194.7,194.8,190.6,191.1
2017-09-05T21:00:00+05:30,191.1,192,190.6,191.7
2017-09-06T09:00:00+05:30,191.3,191.6,190.6,190.6
2017-09-06T13:00:00+05:30,190.6,191.7,190.4,191.1
2017-09-06T17:00:00+05:30,191.1,194.5,190,193.6
2017-09-06T21:00:00+05:30,193.6,193.9,192.2,193
2017-09-07T09:00:00+05:30,193.1,194.2,192.8,193.8
2017-09-07T13:00:00+05:30,193.8,194,192.7,193.6
2017-09-07T17:00:00+05:30,193.6,194.2,190.4,191.2
2017-09-07T21:00:00+05:30,191.1,191.8,190.6,191.1
2017-09-08T09:00:00+05:30,190.2,190.6,189.7,190.5
2017-09-08T13:00:00+05:30,190.6,190.8,189.7,189.9
2017-09-08T17:00:00+05:30,189.9,190.3,186.2,186.5
2017-09-08T21:00:00+05:30,186.4,186.5,185.1,185.5
2017-09-11T09:00:00+05:30,187.1,187.7,186.9,187.2
2017-09-11T13:00:00+05:30,187.2,187.3,186.2,186.6
2017-09-11T17:00:00+05:30,186.6,188.8,185.8,188
2017-09-11T21:00:00+05:30,188,189.4,188,189.1
2017-09-12T09:00:00+05:30,189.1,189.9,189.1,189.8
2017-09-12T13:00:00+05:30,189.7,190.9,188.3,190.6
2017-09-12T17:00:00+05:30,190.6,195.4,190.5,194.8
2017-09-12T21:00:00+05:30,194.9,194.9,192.1,192.8
2017-09-13T09:00:00+05:30,193,193.3,192.9,193.1
2017-09-13T13:00:00+05:30,193,195.2,192.7,195
2017-09-13T17:00:00+05:30,195,196.9,194.6,196.4
2017-09-13T21:00:00+05:30,196.4,197.6,196.4,196.8
2017-09-14T09:00:00+05:30,196.6,196.9,196.2,196.5
2017-09-14T13:00:00+05:30,196.5,196.6,195.3,195.9
2017-09-14T17:00:00+05:30,195.9,199.5,195.3,199.3
2017-09-14T21:00:00+05:30,199.3,199.5,196.5,197.3
2017-09-15T09:00:00+05:30,196.5,196.5,196.1,196.3
2017-09-15T13:00:00+05:30,196.3,197.4,195.5,195.7
2017-09-15T17:00:00+05:30,195.6,195.8,193.1,193.4
2017-09-15T21:00:00+05:30,193.5,194.5,193.2,193.9
2017-09-18T09:00:00+05:30,194.4,196.8,194.4,196.6
2017-09-18T13:00:00+05:30,196.7,197.6,196.6,197.4
2017-09-18T17:00:00+05:30,197.5,203.3,196.7,200.9
2017-09-18T21:00:00+05:30,200.9,202.9,200.8,202.3
2017-09-19T09:00:00+05:30,202,202.4,201.8,202.2
2017-09-19T13:00:00+05:30,202.2,203.7,202.1,203.5
2017-09-19T17:00:00+05:30,203.5,203.9,201.1,202.1
2017-09-19T21:00:00+05:30,202.1,202.4,201.2,201.4
2017-09-20T09:00:00+05:30,201.5,201.9,201.2,201.3
2017-09-20T13:00:00+05:30,201.2,201.9,200.1,201.8
2017-09-20T17:00:00+05:30,201.7,202.7,199.8,201.3
2017-09-20T21:00:00+05:30,201.4,201.5,199.3,199.9
2017-09-21T09:00:00+05:30,199,199.8,198.7,199.7
2017-09-21T13:00:00+05:30,199.7,200.3,199.1,199.6
2017-09-21T17:00:00+05:30,199.6,200.3,193.3,193.4
2017-09-21T21:00:00+05:30,193.4,193.6,191.9,192
2017-09-22T09:00:00+05:30,192.9,192.9,191.7,191.7
2017-09-22T13:00:00+05:30,191.8,192.7,191.3,192.7
2017-09-22T17:00:00+05:30,192.7,193.1,191.4,192.8
2017-09-22T21:00:00+05:30,192.8,193.4,192.3,192.5
2017-09-25T09:00:00+05:30,193.1,193.1,191.5,192.2
2017-09-25T13:00:00+05:30,192.1,194.5,192.1,194.3
2017-09-25T17:00:00+05:30,194.4,194.8,190.6,191.4
2017-09-25T21:00:00+05:30,191.4,191.6,190.3,190.4
2017-09-26T09:00:00+05:30,191.5,192.3,191.4,191.8
