time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2013-01-08T12:15:00+05:30,67.2856,67.4064,67.1648,67.346,65.50656069961866,NaN,NaN,NaN
2013-01-08T13:15:00+05:30,67.346,67.4366,66.9232,67.0742,65.50656069961866,NaN,NaN,NaN
2013-01-08T14:15:00+05:30,67.1044,67.4064,66.9836,67.0138,65.50656069961866,NaN,NaN,NaN
2013-01-08T15:15:00+05:30,67.044,67.648,66.9836,67.4064,65.580648150022,NaN,NaN,NaN
2013-01-09T09:15:00+05:30,67.346,67.8896,66.9232,67.5574,65.580648150022,NaN,NaN,NaN
2013-01-09T10:15:00+05:30,67.5876,68.101,67.2856,67.7688,65.78227900151781,NaN,NaN,NaN
2013-01-09T11:15:00+05:30,67.799,68.0406,67.5876,67.8292,65.95828110136603,NaN,NaN,NaN
2013-01-09T12:15:00+05:30,67.799,68.101,67.6782,67.8292,66.09252299122943,NaN,NaN,NaN
2013-01-09T13:15:00+05:30,67.7688,67.8292,67.5876,67.5876,66.09252299122943,NaN,NaN,NaN
2013-01-09T14:15:00+05:30,67.5876,67.648,67.2554,67.5574,66.09252299122943,NaN,NaN,NaN
2013-01-09T15:15:00+05:30,67.5272,67.648,67.4668,67.497,66.09252299122943,NaN,NaN,NaN
2013-01-10T09:15:00+05:30,66.8628,67.2856,66.3494,66.742,66.09252299122943,NaN,NaN,NaN
2013-01-10T10:15:00+05:30,66.742,67.648,66.6514,67.4064,66.09252299122943,NaN,NaN,NaN
2013-01-10T11:15:00+05:30,67.4064,67.497,67.1346,67.346,66.09252299122943,NaN,NaN,NaN
2013-01-10T12:15:00+05:30,67.346,67.5876,66.9836,67.044,66.09252299122943,NaN,NaN,NaN
2013-01-10T13:15:00+05:30,67.044,67.044,66.8628,67.0138,66.09252299122943,NaN,NaN,NaN
2013-01-10T14:15:00+05:30,67.044,68.1916,66.893,66.9232,66.09252299122943,NaN,NaN,NaN
2013-01-10T15:15:00+05:30,66.893,67.044,66.6816,66.8326,66.09252299122943,NaN,NaN,NaN
2013-01-11T09:15:00+05:30,66.9534,67.1648,66.3796,66.6816,66.09252299122943,NaN,NaN,NaN
2013-01-11T10:15:00+05:30,66.6816,66.8024,66.5608,66.7722,66.09252299122943,NaN,NaN,NaN
2013-01-11T11:15:00+05:30,66.742,67.2252,66.591,66.6212,66.09252299122943,NaN,NaN,NaN
2013-01-11T12:15:00+05:30,66.6816,66.742,66.1682,66.6816,66.09252299122943,NaN,NaN,NaN
2013-01-11T13:15:00+05:30,66.591,66.9836,66.591,66.742,66.09252299122943,NaN,NaN,NaN
2013-01-11T14:15:00+05:30,66.8024,66.8628,66.5608,66.6212,66.09252299122943,NaN,NaN,NaN
2013-01-11T15:15:00+05:30,66.6212,66.6212,66.2588,66.2588,66.09252299122943,NaN,NaN,NaN
2013-01-14T09:15:00+05:30,66.5306,67.044,66.1682,66.5004,66.09252299122943,NaN,NaN,NaN
2013-01-14T10:15:00+05:30,66.591,66.742,66.3192,66.591,66.09252299122943,NaN,NaN,NaN
2013-01-14T11:15:00+05:30,66.5608,67.0138,66.44,66.893,66.09252299122943,NaN,NaN,NaN
2013-01-14T12:15:00+05:30,66.8628,69.8828,66.7722,69.2486,66.09252299122943,NaN,NaN,NaN
2013-01-14T13:15:00+05:30,69.2788,69.309,68.6144,69.007,66.58576817318958,NaN,NaN,NaN
2013-01-14T14:15:00+05:30,69.007,69.309,68.0708,68.2218,66.58576817318958,NaN,NaN,NaN
2013-01-14T15:15:00+05:30,68.2218,68.554,68.1614,68.4634,66.58576817318958,NaN,NaN,NaN
2013-01-15T09:15:00+05:30,68.856,69.611,68.3426,69.2184,66.58576817318958,NaN,NaN,NaN
2013-01-15T10:15:00+05:30,69.2184,69.762,68.9466,69.5204,66.84216698842968,NaN,NaN,NaN
2013-01-15T11:15:00+05:30,69.5204,70.668,69.46,70.3962,67.44068028958671,NaN,NaN,NaN
2013-01-15T12:15:00+05:30,70.3962,70.517,69.8526,70.0338,67.62449226062803,NaN,NaN,NaN
2013-01-15T13:15:00+05:30,69.8828,71.4532,69.8828,71.272,67.89260303456524,NaN,NaN,NaN
2013-01-15T14:15:00+05:30,71.272,74.4732,71.272,73.7786,69.41438273110872,NaN,NaN,NaN
2013-01-15T15:15:00+05:30,73.7786,74.594,73.7182,74.594,70.78096445799784,NaN,NaN,NaN
2013-01-16T09:15:00+05:30,74.3222,74.4128,72.2988,72.5706,70.78096445799784,NaN,NaN,NaN
2013-01-16T10:15:00+05:30,72.631,72.8726,71.9062,72.2988,70.78096445799784,NaN,NaN,NaN
2013-01-16T11:15:00+05:30,72.2988,72.4196,71.9062,72.2082,70.78096445799784,NaN,NaN,NaN
2013-01-16T12:15:00+05:30,72.2686,72.329,70.6982,70.8492,70.78096445799784,NaN,NaN,NaN
2013-01-16T13:15:00+05:30,70.8794,71.6948,70.819,71.272,70.78096445799784,NaN,NaN,NaN
2013-01-16T14:15:00+05:30,71.2116,71.3626,70.517,70.7284,NaN,74.32900069397716,NaN,NaN
2013-01-16T15:15:00+05:30,70.7284,71.121,70.5472,70.8492,NaN,74.05652062457946,NaN,NaN
2013-01-17T09:15:00+05:30,71.121,71.121,69.762,69.8828,NaN,73.74937856212149,NaN,NaN
2013-01-17T10:15:00+05:30,69.8526,71.3928,69.4902,70.5472,NaN,73.74937856212149,NaN,NaN
2013-01-17T11:15:00+05:30,70.5472,71.725,70.1244,70.97,NaN,73.74937856212149,NaN,NaN
2013-01-17T12:15:00+05:30,71.0002,72.631,70.7284,71.574,NaN,73.74937856212149,NaN,NaN
2013-01-17T13:15:00+05:30,71.574,72.1478,70.7586,70.9398,NaN,73.74937856212149,NaN,NaN
2013-01-17T14:15:00+05:30,70.9398,71.0908,70.2452,70.6076,NaN,73.74937856212149,NaN,NaN
2013-01-17T15:15:00+05:30,70.668,70.8492,70.5472,70.8492,NaN,73.74937856212149,NaN,NaN
2013-01-18T09:15:00+05:30,70.3962,71.3626,70.064,70.4264,NaN,73.74937856212149,NaN,NaN
2013-01-18T10:15:00+05:30,70.4264,70.4264,69.762,70.1848,NaN,73.46505973781726,NaN,NaN
2013-01-18T11:15:00+05:30,70.1848,70.6982,70.0942,70.1546,NaN,73.46505973781726,NaN,NaN
2013-01-18T12:15:00+05:30,70.1244,71.121,70.0036,70.8794,NaN,73.46505973781726,NaN,NaN
2013-01-18T13:15:00+05:30,70.9398,71.8458,70.7586,70.97,NaN,73.46505973781726,NaN,NaN
2013-01-18T14:15:00+05:30,70.9398,71.1814,70.4264,70.8794,NaN,73.46505973781726,NaN,NaN
2013-01-18T15:15:00+05:30,70.8794,71.0908,70.819,70.97,NaN,73.46505973781726,NaN,NaN
2013-01-21T09:15:00+05:30,70.8492,71.4532,70.5774,71.272,NaN,73.46505973781726,NaN,NaN
2013-01-21T10:15:00+05:30,71.272,72.3894,71.0304,72.2686,NaN,73.46505973781726,NaN,NaN
2013-01-21T11:15:00+05:30,72.2988,72.7518,71.9364,72.1176,NaN,73.46505973781726,NaN,NaN
2013-01-21T12:15:00+05:30,72.1478,72.5706,71.9968,72.4196,NaN,73.46505973781726,NaN,NaN
2013-01-21T13:15:00+05:30,72.4498,72.6008,72.027,72.2686,NaN,73.46505973781726,NaN,NaN
2013-01-21T14:15:00+05:30,72.2686,72.5404,72.0572,72.0874,NaN,73.46505973781726,NaN,NaN
2013-01-21T15:15:00+05:30,72.1176,72.3592,72.0874,72.329,NaN,73.46505973781726,NaN,NaN
2013-01-22T09:15:00+05:30,72.48,72.933,71.5438,72.3894,NaN,73.46505973781726,NaN,NaN
2013-01-22T10:15:00+05:30,72.3894,72.48,71.8156,72.0572,NaN,73.46505973781726,NaN,NaN
2013-01-22T11:15:00+05:30,72.0572,72.0572,71.7552,71.876,NaN,73.46505973781726,NaN,NaN
2013-01-22T12:15:00+05:30,71.876,71.876,69.913,70.8492,NaN,73.46505973781726,NaN,NaN
2013-01-22T13:15:00+05:30,70.819,71.3022,70.819,71.0304,NaN,73.46505973781726,NaN,NaN
2013-01-22T14:15:00+05:30,71.0606,71.272,70.5472,70.8492,NaN,73.45630522664223,NaN,NaN
2013-01-22T15:15:00+05:30,70.8492,71.2418,70.7284,71.2418,NaN,73.43115470397798,NaN,NaN
2013-01-23T09:15:00+05:30,71.0908,71.725,70.0942,70.4264,NaN,73.43115470397798,NaN,NaN
2013-01-23T10:15:00+05:30,70.4264,73.99,70.2754,73.4162,NaN,73.43115470397798,NaN,NaN
2013-01-23T11:15:00+05:30,73.4464,73.839,72.6008,72.933,NaN,73.43115470397798,NaN,NaN
2013-01-23T12:15:00+05:30,72.933,72.9934,71.7854,71.876,NaN,73.43115470397798,NaN,NaN
2013-01-23T13:15:00+05:30,71.8458,71.8458,70.4566,71.2116,NaN,73.43115470397798,NaN,NaN
2013-01-23T14:15:00+05:30,71.2418,71.6344,70.4868,71.5136,NaN,73.43115470397798,NaN,NaN
2013-01-23T15:15:00+05:30,71.4532,72.1176,71.423,71.876,NaN,73.43115470397798,NaN,NaN
2013-01-24T09:15:00+05:30,72.178,72.178,70.2452,70.4264,NaN,73.43115470397798,NaN,NaN
2013-01-24T10:15:00+05:30,70.366,70.6982,69.9734,70.366,NaN,73.43115470397798,NaN,NaN
2013-01-24T11:15:00+05:30,70.366,70.3962,69.309,70.0338,NaN,73.36575455277446,NaN,NaN
2013-01-24T12:15:00+05:30,70.064,70.0942,69.611,69.8224,NaN,73.15939909749702,NaN,NaN
2013-01-24T13:15:00+05:30,69.7922,70.064,69.5808,69.9432,NaN,72.9434791877473,NaN,NaN
2013-01-24T14:15:00+05:30,69.9734,70.064,67.1648,69.309,NaN,72.29313126897257,NaN,NaN
2013-01-24T15:15:00+05:30,69.2184,69.3392,68.8862,69.0976,NaN,72.29313126897257,NaN,NaN
2013-01-25T09:15:00+05:30,69.158,70.4264,68.0406,68.403,NaN,72.29313126897257,NaN,NaN
2013-01-25T10:15:00+05:30,68.403,69.158,67.8292,69.1278,NaN,72.29313126897257,NaN,NaN
2013-01-25T11:15:00+05:30,69.0674,69.46,68.7956,69.46,NaN,72.29313126897257,NaN,NaN
2013-01-25T12:15:00+05:30,69.46,69.5808,68.9164,69.46,NaN,72.29313126897257,NaN,NaN
2013-01-25T13:15:00+05:30,69.5506,69.611,69.007,69.2486,NaN,72.29313126897257,NaN,NaN
2013-01-25T14:15:00+05:30,69.2788,69.46,67.044,68.3426,NaN,71.96256709038265,NaN,NaN
2013-01-25T15:15:00+05:30,68.3728,68.7352,68.252,68.3728,NaN,71.96256709038265,NaN,NaN
2013-01-28T09:15:00+05:30,68.554,69.762,68.252,69.2788,NaN,71.96256709038265,NaN,NaN
2013-01-28T10:15:00+05:30,69.2184,69.46,69.007,69.158,NaN,71.96256709038265,NaN,NaN
2013-01-28T11:15:00+05:30,69.1278,69.6412,69.007,69.5204,NaN,71.96256709038265,NaN,NaN
2013-01-28T12:15:00+05:30,69.4902,69.5808,69.158,69.2486,NaN,71.96256709038265,NaN,NaN
2013-01-28T13:15:00+05:30,69.2486,69.2788,68.856,68.8862,NaN,71.91633591548003,NaN,NaN
2013-01-28T14:15:00+05:30,68.8862,69.0674,67.7084,68.0708,NaN,71.35964232393205,NaN,NaN
2013-01-28T15:15:00+05:30,68.0708,68.252,67.8896,68.252,NaN,70.85408809153883,NaN,NaN
2013-01-29T09:15:00+05:30,68.554,68.8258,67.7688,68.4936,NaN,70.85408809153883,NaN,NaN
2013-01-29T10:15:00+05:30,68.4936,68.9768,68.2822,68.8258,NaN,70.85408809153883,NaN,NaN
2013-01-29T11:15:00+05:30,68.7956,69.5204,68.554,69.2486,NaN,70.85408809153883,NaN,NaN
2013-01-29T12:15:00+05:30,69.309,69.3392,68.4936,68.554,NaN,70.85408809153883,NaN,NaN
2013-01-29T13:15:00+05:30,68.554,68.6144,67.95,68.3426,NaN,70.85408809153883,NaN,NaN
2013-01-29T14:15:00+05:30,68.3426,68.9466,68.2822,68.8862,NaN,70.85408809153883,NaN,NaN
2013-01-29T15:15:00+05:30,68.856,68.9768,68.7352,68.7352,NaN,70.85408809153883,NaN,NaN
2013-01-30T09:15:00+05:30,68.252,69.158,67.0138,68.5238,NaN,70.85408809153883,NaN,NaN
2013-01-30T10:15:00+05:30,68.5238,68.9768,68.252,68.3426,NaN,70.85408809153883,NaN,NaN
2013-01-30T11:15:00+05:30,68.403,68.554,68.0104,68.0406,NaN,70.85408809153883,NaN,NaN
2013-01-30T12:15:00+05:30,68.0406,68.3728,67.7084,67.8292,NaN,70.61378967598472,NaN,NaN
2013-01-30T13:15:00+05:30,67.799,68.554,67.5574,67.648,NaN,70.61378967598472,NaN,NaN
2013-01-30T14:15:00+05:30,67.7084,68.4936,67.5876,68.2822,NaN,70.61378967598472,NaN,NaN
2013-01-30T15:15:00+05:30,68.2822,68.8258,68.252,68.403,NaN,70.61378967598472,NaN,NaN
2013-01-31T09:15:00+05:30,68.3728,69.6412,67.7688,69.3996,NaN,70.61378967598472,NaN,NaN
2013-01-31T10:15:00+05:30,69.3996,69.46,68.8258,69.007,NaN,70.61378967598472,NaN,NaN
2013-01-31T11:15:00+05:30,68.856,69.2486,68.705,68.9768,NaN,70.61378967598472,NaN,NaN
2013-01-31T12:15:00+05:30,69.0372,69.46,68.9164,69.2486,NaN,70.61378967598472,NaN,NaN
2013-01-31T13:15:00+05:30,69.2486,69.2486,68.1312,68.1916,NaN,70.61378967598472,NaN,NaN
2013-01-31T14:15:00+05:30,68.1614,68.252,67.5876,68.252,NaN,70.47540858896555,NaN,NaN
2013-01-31T15:15:00+05:30,68.252,68.8258,67.8896,68.0406,NaN,70.47540858896555,59.82953736873372,NaN
2013-02-01T09:15:00+05:30,67.7084,68.7956,67.5876,67.7386,NaN,70.47540858896555,NaN,NaN
2013-02-01T10:15:00+05:30,67.7386,68.856,67.044,67.95,NaN,70.47540858896555,NaN,NaN
2013-02-01T11:15:00+05:30,67.95,68.252,67.7084,67.799,NaN,70.47540858896555,NaN,NaN
2013-02-01T12:15:00+05:30,67.8292,68.0406,67.4366,67.799,NaN,70.46441116169825,NaN,NaN
2013-02-01T13:15:00+05:30,67.799,67.799,67.195,67.7386,NaN,70.13143004552845,NaN,NaN
2013-02-01T14:15:00+05:30,67.7386,67.9198,67.195,67.7084,NaN,70.13143004552845,NaN,NaN
2013-02-01T15:15:00+05:30,67.648,67.8896,67.0742,67.648,NaN,70.05610433687804,NaN,NaN
2013-02-04T09:15:00+05:30,67.9802,68.5842,67.7084,68.4332,NaN,70.05610433687804,NaN,NaN
2013-02-04T10:15:00+05:30,68.403,69.611,68.252,69.0976,NaN,70.05610433687804,NaN,NaN
2013-02-04T11:15:00+05:30,69.007,69.1278,68.252,68.6748,NaN,70.05610433687804,NaN,NaN
2013-02-04T12:15:00+05:30,68.6748,68.7352,67.5876,67.8896,NaN,70.05610433687804,NaN,NaN
2013-02-04T13:15:00+05:30,67.8896,68.3124,67.2252,67.6782,NaN,70.05610433687804,NaN,NaN
2013-02-04T14:15:00+05:30,67.648,67.8292,67.2554,67.6178,NaN,70.05610433687804,NaN,NaN
2013-02-04T15:15:00+05:30,67.648,67.648,67.4064,67.4668,NaN,70.05610433687804,NaN,NaN
2013-02-05T09:15:00+05:30,67.95,67.95,66.3192,66.8628,NaN,69.9064170124998,NaN,NaN
2013-02-05T10:15:00+05:30,66.8628,67.9198,66.7722,67.2856,NaN,69.9064170124998,NaN,NaN
2013-02-05T11:15:00+05:30,67.2856,67.497,67.044,67.1346,NaN,69.9064170124998,NaN,NaN
2013-02-05T12:15:00+05:30,67.0742,67.1346,66.8024,66.9232,NaN,69.48999140211235,NaN,NaN
2013-02-05T13:15:00+05:30,66.9232,67.497,66.8628,67.044,NaN,69.48999140211235,NaN,NaN
2013-02-05T14:15:00+05:30,67.044,67.4064,66.9836,67.346,NaN,69.48999140211235,NaN,NaN
2013-02-05T15:15:00+05:30,67.3158,67.497,67.195,67.4366,NaN,69.48999140211235,NaN,NaN
2013-02-06T09:15:00+05:30,67.648,68.3124,67.2856,67.9198,NaN,69.48999140211235,NaN,NaN
2013-02-06T10:15:00+05:30,67.9198,68.0708,67.497,67.9198,NaN,69.48999140211235,NaN,NaN
2013-02-06T11:15:00+05:30,67.95,67.95,67.4668,67.497,NaN,69.48999140211235,NaN,NaN
2013-02-06T12:15:00+05:30,67.5272,67.648,66.9534,66.9836,NaN,69.445012457267,NaN,NaN
2013-02-06T13:15:00+05:30,66.9534,67.1648,66.7118,66.893,NaN,69.0040812115403,NaN,NaN
2013-02-06T14:15:00+05:30,66.9232,67.3158,66.893,67.1044,NaN,69.0040812115403,NaN,NaN
2013-02-06T15:15:00+05:30,67.1346,67.1648,67.044,67.1648,NaN,68.92807878134764,NaN,NaN
2013-02-07T09:15:00+05:30,67.346,67.4366,66.5004,67.0742,NaN,68.89067090321288,NaN,NaN
2013-02-07T10:15:00+05:30,67.1044,67.1648,65.9266,66.4702,NaN,68.64711381289159,NaN,NaN
2013-02-07T11:15:00+05:30,66.4702,66.7722,66.0776,66.3796,NaN,68.52455243160243,NaN,NaN
2013-02-07T12:15:00+05:30,66.3494,66.4098,65.5642,65.8662,NaN,68.13036718844218,NaN,NaN
2013-02-07T13:15:00+05:30,65.8662,66.138,65.1716,65.2924,NaN,67.87375046959797,NaN,NaN
2013-02-07T14:15:00+05:30,65.2924,65.4736,64.8092,65.3528,NaN,67.33777542263817,NaN,NaN
2013-02-07T15:15:00+05:30,65.383,65.383,64.9904,65.0206,NaN,67.28121788037436,NaN,NaN
2013-02-08T09:15:00+05:30,65.2018,66.0172,65.0206,65.836,NaN,67.28121788037436,NaN,NaN
2013-02-08T10:15:00+05:30,65.836,66.1984,65.5944,65.836,NaN,67.28121788037436,NaN,NaN
2013-02-08T11:15:00+05:30,65.836,66.1078,65.3528,65.4736,NaN,67.28121788037436,NaN,NaN
2013-02-08T12:15:00+05:30,65.4736,66.2588,65.4434,65.9266,NaN,67.28121788037436,NaN,NaN
2013-02-08T13:15:00+05:30,65.987,66.6816,65.9266,66.3796,NaN,67.28121788037436,NaN,NaN
2013-02-08T14:15:00+05:30,66.3494,66.7722,66.3192,66.5608,NaN,67.28121788037436,NaN,NaN
2013-02-08T15:15:00+05:30,66.5608,66.7118,66.138,66.5306,NaN,67.28121788037436,NaN,NaN
2013-02-11T09:15:00+05:30,66.742,66.8628,66.0172,66.289,NaN,67.28121788037436,NaN,NaN
2013-02-11T10:15:00+05:30,66.3494,66.8326,66.1682,66.4098,NaN,67.28121788037436,NaN,NaN
2013-02-11T11:15:00+05:30,66.4098,66.6816,66.3494,66.44,NaN,67.28121788037436,NaN,NaN
2013-02-11T12:15:00+05:30,66.44,66.44,66.1984,66.3796,NaN,67.28121788037436,NaN,NaN
2013-02-11T13:15:00+05:30,66.3796,66.44,66.138,66.44,NaN,67.28121788037436,NaN,NaN
2013-02-11T14:15:00+05:30,66.3796,66.44,66.138,66.3192,NaN,67.28121788037436,NaN,NaN
2013-02-11T15:15:00+05:30,66.289,66.4098,66.0776,66.4098,NaN,67.28121788037436,NaN,NaN
2013-02-12T09:15:00+05:30,66.138,66.3494,65.4434,66.0776,NaN,67.28121788037436,NaN,NaN
2013-02-12T10:15:00+05:30,66.0172,66.3796,65.685,66.1682,NaN,67.28121788037436,NaN,NaN
2013-02-12T11:15:00+05:30,66.138,67.0138,65.685,65.9266,NaN,67.28121788037436,NaN,NaN
2013-02-12T12:15:00+05:30,65.9568,66.4098,65.8964,66.3796,NaN,67.28121788037436,NaN,NaN
2013-02-12T13:15:00+05:30,66.3796,66.44,66.1682,66.2286,NaN,67.28121788037436,NaN,NaN
2013-02-12T14:15:00+05:30,66.289,66.6816,66.2588,66.5306,NaN,67.28121788037436,NaN,NaN
2013-02-12T15:15:00+05:30,66.5004,67.5876,66.44,67.346,65.0569922256756,NaN,NaN,NaN
2013-02-13T09:15:00+05:30,67.0742,68.5238,67.044,68.3426,65.57883300310803,NaN,NaN,NaN
2013-02-13T10:15:00+05:30,68.2822,68.5238,67.9198,68.0104,66.05603970279724,NaN,NaN,NaN
2013-02-13T11:15:00+05:30,68.0104,68.0708,67.1044,67.195,66.05603970279724,NaN,NaN,NaN
2013-02-13T12:15:00+05:30,67.2252,67.497,66.9232,67.1044,66.05603970279724,NaN,NaN,NaN
2013-02-13T13:15:00+05:30,67.044,67.195,66.3796,66.9836,66.05603970279724,NaN,NaN,NaN
2013-02-13T14:15:00+05:30,66.9836,67.1346,66.5306,66.893,66.05603970279724,NaN,NaN,NaN
2013-02-13T15:15:00+05:30,66.8628,67.0138,66.2286,66.4702,66.05603970279724,NaN,NaN,NaN
2013-02-14T09:15:00+05:30,67.2252,67.2554,66.289,66.5608,66.05603970279724,NaN,NaN,NaN
2013-02-14T10:15:00+05:30,66.5306,66.7118,63.2388,64.4166,NaN,68.05312034161517,NaN,NaN
2013-02-14T11:15:00+05:30,64.326,66.3796,64.2354,64.93,NaN,68.05312034161517,NaN,NaN
2013-02-14T12:15:00+05:30,64.93,65.1716,64.0844,65.1716,NaN,68.02612847670828,NaN,NaN
2013-02-14T13:15:00+05:30,65.1112,66.5608,65.1112,66.138,NaN,68.02612847670828,NaN,NaN
2013-02-14T14:15:00+05:30,66.138,66.2588,65.3226,66.0776,NaN,68.02612847670828,NaN,NaN
2013-02-14T15:15:00+05:30,66.0776,66.3494,65.5038,66.1682,NaN,68.02612847670828,NaN,NaN
2013-02-15T09:15:00+05:30,65.534,65.7454,64.6884,65.5642,NaN,68.02612847670828,NaN,NaN
2013-02-15T10:15:00+05:30,65.4736,65.7756,65.232,65.4132,NaN,68.02612847670828,NaN,NaN
2013-02-15T11:15:00+05:30,65.5038,65.7756,65.081,65.2924,NaN,68.02612847670828,NaN,NaN
2013-02-15T12:15:00+05:30,65.3226,65.836,65.232,65.6548,NaN,68.02612847670828,NaN,NaN
2013-02-15T13:15:00+05:30,65.5944,66.3796,65.4736,65.685,NaN,68.02612847670828,NaN,NaN
2013-02-15T14:15:00+05:30,65.7152,66.893,65.6246,66.0776,NaN,68.02612847670828,NaN,NaN
2013-02-15T15:15:00+05:30,66.0172,66.4098,66.0172,66.4098,NaN,68.02612847670828,NaN,NaN
2013-02-18T09:15:00+05:30,66.3796,67.497,65.9568,67.2554,NaN,68.02612847670828,NaN,NaN
2013-02-18T10:15:00+05:30,67.2252,67.3158,66.893,67.0138,NaN,68.02612847670828,NaN,NaN
2013-02-18T11:15:00+05:30,67.0138,67.1044,66.6212,66.8628,NaN,68.02612847670828,NaN,NaN
2013-02-18T12:15:00+05:30,66.8628,67.044,66.6816,66.893,NaN,68.02612847670828,NaN,NaN
2013-02-18T13:15:00+05:30,66.893,66.893,66.5306,66.5608,NaN,68.02612847670828,NaN,NaN
2013-02-18T14:15:00+05:30,66.5306,66.591,66.2286,66.3494,NaN,68.02612847670828,NaN,NaN
2013-02-18T15:15:00+05:30,66.3796,66.3796,66.1984,66.1984,NaN,68.02612847670828,NaN,NaN
2013-02-19T09:15:00+05:30,66.44,66.742,64.93,65.3226,NaN,68.02612847670828,NaN,NaN
2013-02-19T10:15:00+05:30,65.3226,65.5038,65.1414,65.2622,NaN,67.63059880233976,NaN,NaN
2013-02-19T11:15:00+05:30,65.2924,65.4132,65.0508,65.2622,NaN,67.4179189221058,NaN,NaN
2013-02-19T12:15:00+05:30,65.3226,65.383,64.7488,64.8696,NaN,67.22348702989521,NaN,NaN
2013-02-19T13:15:00+05:30,64.7488,65.6246,64.7488,65.6246,NaN,67.22348702989521,NaN,NaN
2013-02-19T14:15:00+05:30,65.5944,66.2588,65.4736,66.138,NaN,67.22348702989521,NaN,NaN
2013-02-19T15:15:00+05:30,66.1682,66.4098,66.0172,66.0776,NaN,67.22348702989521,NaN,NaN
2013-02-20T09:15:00+05:30,66.44,67.044,66.0172,66.0776,NaN,67.22348702989521,NaN,NaN
2013-02-20T10:15:00+05:30,66.1078,66.289,65.534,66.289,NaN,67.22348702989521,NaN,NaN
2013-02-20T11:15:00+05:30,66.2588,66.591,66.0172,66.1682,NaN,67.22348702989521,NaN,NaN
2013-02-20T12:15:00+05:30,66.138,66.2286,65.5944,66.1682,NaN,67.22348702989521,NaN,NaN
2013-02-20T13:15:00+05:30,66.2588,66.2588,65.7152,65.836,NaN,67.22348702989521,NaN,NaN
2013-02-20T14:15:00+05:30,65.836,66.0172,65.7152,65.836,NaN,67.22348702989521,NaN,NaN
2013-02-20T15:15:00+05:30,65.836,66.138,65.8058,65.836,NaN,67.22348702989521,NaN,NaN
2013-02-21T09:15:00+05:30,65.6548,66.289,65.4434,66.1682,NaN,67.22348702989521,NaN,NaN
2013-02-21T10:15:00+05:30,66.1984,66.7722,65.9568,66.44,NaN,67.22348702989521,NaN,NaN
2013-02-21T11:15:00+05:30,66.44,66.9836,66.1682,66.6816,NaN,67.22348702989521,NaN,NaN
2013-02-21T12:15:00+05:30,66.6816,66.742,66.1078,66.2588,NaN,67.22348702989521,NaN,NaN
2013-02-21T13:15:00+05:30,66.289,66.8628,65.8964,66.4098,NaN,67.22348702989521,NaN,NaN
2013-02-21T14:15:00+05:30,66.4098,66.44,65.4736,66.1078,NaN,67.22348702989521,NaN,NaN
2013-02-21T15:15:00+05:30,66.1078,66.3796,65.8964,65.8964,NaN,67.22348702989521,NaN,NaN
2013-02-22T09:15:00+05:30,65.685,66.893,65.685,66.893,NaN,67.22348702989521,NaN,NaN
2013-02-22T10:15:00+05:30,66.893,67.7386,66.6514,67.648,64.82903486782112,NaN,NaN,NaN
2013-02-22T11:15:00+05:30,67.6782,68.7352,67.648,68.3426,65.73607138103901,NaN,NaN,NaN
2013-02-22T12:15:00+05:30,68.3124,69.2184,68.2822,68.856,66.25946424293512,NaN,NaN,NaN
2013-02-22T13:15:00+05:30,68.856,69.1278,68.4332,68.554,66.33036781864159,NaN,NaN,NaN
2013-02-22T14:15:00+05:30,68.5842,69.158,68.4936,68.7352,66.42136103677744,NaN,NaN,NaN
2013-02-22T15:15:00+05:30,68.7956,69.3694,68.705,69.309,66.6738849330997,NaN,NaN,NaN
2013-02-25T09:15:00+05:30,69.3996,70.6378,69.3694,69.8828,67.47797643978973,NaN,NaN,NaN
2013-02-25T10:15:00+05:30,69.8828,70.064,69.6714,69.6714,67.47797643978973,NaN,NaN,NaN
2013-02-25T11:15:00+05:30,69.7016,69.7016,68.9164,69.007,67.47797643978973,NaN,NaN,NaN
2013-02-25T12:15:00+05:30,68.9466,69.0976,68.1312,68.6144,67.47797643978973,NaN,NaN,NaN
2013-02-25T13:15:00+05:30,68.5842,68.9768,68.3124,68.4332,67.47797643978973,NaN,NaN,NaN
2013-02-25T14:15:00+05:30,68.4936,68.8862,68.4332,68.7654,67.47797643978973,NaN,NaN,NaN
2013-02-25T15:15:00+05:30,68.705,68.7654,68.4634,68.4936,67.47797643978973,NaN,NaN,NaN
2013-02-26T09:15:00+05:30,69.2486,71.8458,68.6144,71.0304,67.47797643978973,NaN,NaN,NaN
2013-02-26T10:15:00+05:30,71.0304,71.272,70.9398,71.121,68.35800200888403,NaN,NaN,NaN
2013-02-26T11:15:00+05:30,71.121,71.272,71.0002,71.0908,68.58145180799562,NaN,NaN,NaN
2013-02-26T12:15:00+05:30,71.121,71.1814,70.668,71.0908,68.58145180799562,NaN,NaN,NaN
2013-02-26T13:15:00+05:30,71.0606,71.1814,70.6076,70.97,68.58145180799562,NaN,NaN,NaN
2013-02-26T14:15:00+05:30,70.8492,71.9968,70.819,71.6042,68.91253926802881,NaN,NaN,NaN
2013-02-26T15:15:00+05:30,71.6042,71.876,71.2418,71.2418,69.12281534122593,NaN,NaN,NaN
2013-02-27T09:15:00+05:30,71.3626,71.9666,70.668,71.3626,69.12281534122593,NaN,NaN,NaN
