time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2014-07-25T12:15:00+05:30,640.1,641.8,635.1,635.6,NaN,656.748231149424,NaN,NaN
2014-07-25T13:15:00+05:30,635.6,639.8,630.25,636.25,NaN,655.9368227355776,NaN,NaN
2014-07-25T14:15:00+05:30,636.35,642.7,632.1,642,NaN,655.9368227355776,NaN,NaN
2014-07-25T15:15:00+05:30,642.6,642.7,640,640,NaN,655.9368227355776,NaN,NaN
2014-07-28T09:15:00+05:30,640,643.75,635.15,638.35,NaN,655.9368227355776,NaN,NaN
2014-07-28T10:15:00+05:30,637.4,643.95,634.55,638.95,NaN,655.9368227355776,NaN,NaN
2014-07-28T11:15:00+05:30,638.9,644.1,634.9,636.8,NaN,655.9368227355776,NaN,NaN
2014-07-28T12:15:00+05:30,636.8,638.8,630,631.5,NaN,655.9368227355776,NaN,NaN
2014-07-28T13:15:00+05:30,631,636,631,633.8,NaN,655.5304572677763,NaN,NaN
2014-07-28T14:15:00+05:30,634.45,638,631.5,633.85,NaN,655.5304572677763,NaN,NaN
2014-07-28T15:15:00+05:30,635,637.1,633.9,635,NaN,655.5304572677763,NaN,NaN
2014-07-30T09:15:00+05:30,634.45,638.9,622.5,624.95,NaN,654.137203348209,NaN,NaN
2014-07-30T10:15:00+05:30,624.45,628,623.25,627.75,NaN,648.143483013388,NaN,NaN
2014-07-30T11:15:00+05:30,627.1,627.6,624,627,NaN,647.1916347120492,NaN,NaN
2014-07-30T12:15:00+05:30,626.6,627,623.55,623.55,NaN,645.5624712408443,NaN,NaN
2014-07-30T13:15:00+05:30,624,625,622,624.25,NaN,642.6587241167599,NaN,NaN
2014-07-30T14:15:00+05:30,624.15,627,622.5,626.75,NaN,642.6587241167599,NaN,NaN
2014-07-30T15:15:00+05:30,626.6,630.2,625,625,NaN,642.6587241167599,NaN,NaN
2014-07-31T09:15:00+05:30,625,634,619.8,632.3,NaN,642.6587241167599,NaN,NaN
2014-07-31T10:15:00+05:30,632.15,634,628.4,632,NaN,642.6587241167599,NaN,NaN
2014-07-31T11:15:00+05:30,631.85,632.7,625.6,628.45,NaN,642.6587241167599,NaN,NaN
2014-07-31T12:15:00+05:30,628.5,628.75,624.05,626.3,NaN,642.6587241167599,NaN,NaN
2014-07-31T13:15:00+05:30,626.15,627.35,624.15,625,NaN,642.6587241167599,NaN,NaN
2014-07-31T14:15:00+05:30,625,627.4,622,627.4,NaN,642.6587241167599,NaN,NaN
2014-07-31T15:15:00+05:30,627.25,627.9,624,627.15,NaN,642.6587241167599,434.0692406878039,NaN
2014-08-01T09:15:00+05:30,622.6,629.8,611,623,NaN,642.093030921088,NaN,NaN
2014-08-01T10:15:00+05:30,623,624,618,622.4,NaN,642.093030921088,NaN,NaN
2014-08-01T11:15:00+05:30,622.85,623.5,616.55,620,NaN,641.3013550460813,NaN,NaN
2014-08-01T12:15:00+05:30,619.05,621.2,612.1,614,NaN,638.5287195414734,NaN,NaN
2014-08-01T13:15:00+05:30,613.3,617.4,602.4,603.25,NaN,634.0908475873259,NaN,NaN
2014-08-01T14:15:00+05:30,603.1,619,596.5,608.45,NaN,634.0908475873259,NaN,NaN
2014-08-01T15:15:00+05:30,608.7,609,605,606.8,NaN,633.869586545734,NaN,NaN
2014-08-04T09:15:00+05:30,606.95,614,605,606,NaN,633.869586545734,NaN,NaN
2014-08-04T10:15:00+05:30,606,608.45,601,604.2,NaN,631.1543651020446,NaN,NaN
2014-08-04T11:15:00+05:30,604.2,605.25,592.05,592.4,NaN,626.39642859184,NaN,NaN
2014-08-04T12:15:00+05:30,592.45,598.4,580.65,595.05,NaN,619.821785732656,NaN,NaN
2014-08-04T13:15:00+05:30,595.05,603,595,602.05,NaN,619.821785732656,NaN,NaN
2014-08-04T14:15:00+05:30,602.05,627.7,600,627.65,582.6173721088394,NaN,NaN,NaN
2014-08-04T15:15:00+05:30,626.9,635,626,632.8,596.2906432008937,NaN,NaN,NaN
2014-08-05T09:15:00+05:30,635,667,635,653.7,609.9515788808043,NaN,NaN,NaN
2014-08-05T10:15:00+05:30,653.3,658.45,651.8,658,616.1864209927238,NaN,NaN,NaN
2014-08-05T11:15:00+05:30,657.3,672.25,657,662.1,625.0052788934514,NaN,NaN,NaN
2014-08-05T12:15:00+05:30,662.2,669,657.95,669,625.0052788934514,NaN,NaN,NaN
2014-08-05T13:15:00+05:30,669,671.9,663.25,670.75,629.9045259036957,NaN,NaN,NaN
2014-08-05T14:15:00+05:30,670.05,689.85,665.75,670.8,636.6665733133261,NaN,NaN,NaN
2014-08-05T15:15:00+05:30,670.3,676.45,668.75,669.2,636.6665733133261,NaN,NaN,NaN
2014-08-06T09:15:00+05:30,669.75,669.8,660.8,667.5,636.6665733133261,NaN,NaN,NaN
2014-08-06T10:15:00+05:30,667.75,681.9,667.5,675.2,636.6665733133261,NaN,NaN,NaN
2014-08-06T11:15:00+05:30,675.2,679,670,671,637.0533687508732,NaN,NaN,NaN
2014-08-06T12:15:00+05:30,671,677.45,670.4,677.45,638.1080318757859,NaN,NaN,NaN
2014-08-06T13:15:00+05:30,677,681,675,675.2,643.9647286882073,NaN,NaN,NaN
2014-08-06T14:15:00+05:30,676,678.3,671.1,676.8,643.9647286882073,NaN,NaN,NaN
2014-08-06T15:15:00+05:30,676.75,680.5,675.15,675.45,646.707430237448,NaN,NaN,NaN
2014-08-07T09:15:00+05:30,670.5,679.3,666,677,646.707430237448,NaN,NaN,NaN
2014-08-07T10:15:00+05:30,677,678.5,672.15,674.85,646.707430237448,NaN,NaN,NaN
2014-08-07T11:15:00+05:30,674.85,678.65,674,678.5,647.2988916430996,NaN,NaN,NaN
2014-08-07T12:15:00+05:30,678.5,684.7,677.95,679.5,653.1765024787896,NaN,NaN,NaN
2014-08-07T13:15:00+05:30,679.5,684.45,678.8,683.2,654.5963522309106,NaN,NaN,NaN
2014-08-07T14:15:00+05:30,683.9,688.9,681.55,684,658.6942170078195,NaN,NaN,NaN
2014-08-07T15:15:00+05:30,684,685,680,680,658.6942170078195,NaN,NaN,NaN
2014-08-08T09:15:00+05:30,669.8,669.9,661.1,668.9,658.6942170078195,NaN,NaN,NaN
2014-08-08T10:15:00+05:30,668.5,670,665,669,658.6942170078195,NaN,NaN,NaN
2014-08-08T11:15:00+05:30,668.95,669,642.65,657.8,NaN,688.1730467211696,NaN,NaN
2014-08-08T12:15:00+05:30,657.7,670,652.85,658.9,NaN,688.1730467211696,NaN,NaN
2014-08-08T13:15:00+05:30,658.9,665,657.5,664.05,NaN,688.1730467211696,NaN,NaN
2014-08-08T14:15:00+05:30,664,665,656.9,662.8,NaN,688.1730467211696,NaN,NaN
2014-08-08T15:15:00+05:30,662.2,664,657.3,660,NaN,688.1730467211696,NaN,NaN
2014-08-11T09:15:00+05:30,664.95,675,663.9,670,NaN,688.1730467211696,NaN,NaN
2014-08-11T10:15:00+05:30,670,672,668.45,671,NaN,688.1730467211696,NaN,NaN
2014-08-11T11:15:00+05:30,670.8,671.9,665.05,666.4,NaN,688.1730467211696,NaN,NaN
2014-08-11T12:15:00+05:30,665.05,669.7,665,668,NaN,688.1730467211696,NaN,NaN
2014-08-11T13:15:00+05:30,668.65,669.8,666.5,669,NaN,688.1730467211696,NaN,NaN
2014-08-11T14:15:00+05:30,667.25,671.7,666.5,670,NaN,688.1730467211696,NaN,NaN
2014-08-11T15:15:00+05:30,670,670.1,665.35,666.05,NaN,688.1730467211696,NaN,NaN
2014-08-12T09:15:00+05:30,670,680.35,670,678.3,NaN,688.1730467211696,NaN,NaN
2014-08-12T10:15:00+05:30,678.85,680,676,678.95,NaN,688.1730467211696,NaN,NaN
2014-08-12T11:15:00+05:30,679,679.7,675.9,678.95,NaN,688.1730467211696,NaN,NaN
2014-08-12T12:15:00+05:30,678.95,679.7,678.1,679.3,NaN,688.1730467211696,NaN,NaN
2014-08-12T13:15:00+05:30,679.25,679.3,678.95,679,NaN,688.1730467211696,NaN,NaN
2014-08-12T14:15:00+05:30,678.95,679.75,678.95,679.45,NaN,688.1730467211696,NaN,NaN
2014-08-12T15:15:00+05:30,679,680.5,679,680,NaN,688.1730467211696,NaN,NaN
2014-08-13T09:15:00+05:30,679.6,681.1,675,677,NaN,688.1730467211696,NaN,NaN
2014-08-13T10:15:00+05:30,676.85,677.4,672.1,672.15,NaN,688.1730467211696,NaN,NaN
2014-08-13T11:15:00+05:30,672,675,669.75,675,NaN,688.1730467211696,NaN,NaN
2014-08-13T12:15:00+05:30,674.05,675,667.2,667.2,NaN,688.1381847728396,NaN,NaN
2014-08-13T13:15:00+05:30,669.45,670,661.05,665.15,NaN,683.5443662955556,NaN,NaN
2014-08-13T14:15:00+05:30,665.1,671,661.05,666.45,NaN,683.5443662955556,NaN,NaN
2014-08-13T15:15:00+05:30,667.3,669.5,662.6,669.5,NaN,683.5443662955556,NaN,NaN
2014-08-14T09:15:00+05:30,665.1,674.85,658,662.4,NaN,683.5443662955556,NaN,NaN
2014-08-14T10:15:00+05:30,662.4,675,662.05,672,NaN,683.5443662955556,NaN,NaN
2014-08-14T11:15:00+05:30,671.15,672.95,667.75,668,NaN,683.5443662955556,NaN,NaN
2014-08-14T12:15:00+05:30,668,668.45,661.3,667.25,NaN,683.5443662955556,NaN,NaN
2014-08-14T13:15:00+05:30,667.25,669.8,665.25,668.95,NaN,683.5443662955556,NaN,NaN
2014-08-14T14:15:00+05:30,668.95,670,667,668,NaN,683.5443662955556,NaN,NaN
2014-08-14T15:15:00+05:30,668.45,668.5,665.25,665.25,NaN,683.5443662955556,NaN,NaN
2014-08-18T09:15:00+05:30,670,680.45,670,677.05,NaN,683.5443662955556,NaN,NaN
2014-08-18T10:15:00+05:30,677.05,678.7,672,674.05,NaN,683.5443662955556,NaN,NaN
2014-08-18T11:15:00+05:30,674.05,675,673.7,674.9,NaN,683.5443662955556,NaN,NaN
2014-08-18T12:15:00+05:30,674.9,680,674.4,680,NaN,683.5443662955556,NaN,NaN
2014-08-18T13:15:00+05:30,679.5,680.85,679,680,NaN,683.5443662955556,NaN,NaN
2014-08-18T14:15:00+05:30,679.95,685,679.05,682.7,NaN,683.5443662955556,NaN,NaN
2014-08-18T15:15:00+05:30,683,687,682.65,685.9,666.9437349099328,NaN,NaN,NaN
2014-08-19T09:15:00+05:30,686,688.4,678.05,678.3,666.9437349099328,NaN,NaN,NaN
2014-08-19T10:15:00+05:30,679.8,686,678.7,684,666.9437349099328,NaN,NaN,NaN
2014-08-19T11:15:00+05:30,684.65,684.65,680.35,682,666.9437349099328,NaN,NaN,NaN
2014-08-19T12:15:00+05:30,682,686.5,681.9,683.95,666.9437349099328,NaN,NaN,NaN
2014-08-19T13:15:00+05:30,683.9,693.9,683.55,687.05,669.0532112769661,NaN,NaN,NaN
2014-08-19T14:15:00+05:30,687.05,687.7,683.3,684.4,669.0532112769661,NaN,NaN,NaN
2014-08-19T15:15:00+05:30,684.5,686.85,683,685.9,669.0532112769661,NaN,NaN,NaN
2014-08-20T09:15:00+05:30,681,687,681,683.45,669.0532112769661,NaN,NaN,NaN
2014-08-20T10:15:00+05:30,683.45,686.95,682,685,669.0532112769661,NaN,NaN,NaN
2014-08-20T11:15:00+05:30,685,685.75,683,684,669.0532112769661,NaN,NaN,NaN
2014-08-20T12:15:00+05:30,684,689.85,682.5,684.8,669.0532112769661,NaN,NaN,NaN
2014-08-20T13:15:00+05:30,684.8,697,684,694.15,670.8912313663179,NaN,NaN,NaN
2014-08-20T14:15:00+05:30,694.05,694.05,686.9,687.25,670.8912313663179,NaN,NaN,NaN
2014-08-20T15:15:00+05:30,688.45,689,683,685,670.8912313663179,NaN,NaN,NaN
2014-08-21T09:15:00+05:30,683,689.9,678.85,686.4,670.8912313663179,NaN,NaN,NaN
2014-08-21T10:15:00+05:30,686.6,688,685,686.1,670.8912313663179,NaN,NaN,NaN
2014-08-21T11:15:00+05:30,686.1,687.5,679,680,670.8912313663179,NaN,NaN,NaN
2014-08-21T12:15:00+05:30,680.4,680.4,671.1,676.5,670.8912313663179,NaN,NaN,NaN
2014-08-21T13:15:00+05:30,676.5,678.6,674,676.7,670.8912313663179,NaN,NaN,NaN
2014-08-21T14:15:00+05:30,676.75,686,676.55,685.3,670.8912313663179,NaN,NaN,NaN
2014-08-21T15:15:00+05:30,685.3,686,683.25,685,670.8912313663179,NaN,NaN,NaN
2014-08-22T09:15:00+05:30,684,688.3,677.1,680.8,670.8912313663179,NaN,NaN,NaN
2014-08-22T10:15:00+05:30,680.8,682.95,678.4,682,670.8912313663179,NaN,NaN,NaN
2014-08-22T11:15:00+05:30,682.1,682.45,676.35,679.55,670.8912313663179,NaN,NaN,NaN
2014-08-22T12:15:00+05:30,679.55,679.85,663.35,675.8,670.8912313663179,NaN,NaN,NaN
2014-08-22T13:15:00+05:30,675.8,679,674,678.95,670.8912313663179,NaN,NaN,NaN
2014-08-22T14:15:00+05:30,678.2,680,675.65,676.85,670.8912313663179,NaN,NaN,NaN
2014-08-22T15:15:00+05:30,675.7,679.3,674,674,670.8912313663179,NaN,NaN,NaN
2014-08-25T09:15:00+05:30,677.65,684,677.5,679.8,670.8912313663179,NaN,NaN,NaN
2014-08-25T10:15:00+05:30,679,680,677.3,678.5,670.8912313663179,NaN,NaN,NaN
2014-08-25T11:15:00+05:30,678.5,684.85,678,680,670.8912313663179,NaN,NaN,NaN
2014-08-25T12:15:00+05:30,680,684.85,680,680.6,670.8912313663179,NaN,NaN,NaN
2014-08-25T13:15:00+05:30,680,683.05,680,683,670.8912313663179,NaN,NaN,NaN
2014-08-25T14:15:00+05:30,683,694,681.1,691.85,670.8912313663179,NaN,NaN,NaN
2014-08-25T15:15:00+05:30,690.55,691,685,688,670.8912313663179,NaN,NaN,NaN
2014-08-26T09:15:00+05:30,689.95,709.3,687.7,706.85,673.3415868962634,NaN,NaN,NaN
2014-08-26T10:15:00+05:30,707,708,696,696.5,675.757428206637,NaN,NaN,NaN
2014-08-26T11:15:00+05:30,696.5,699.9,686,694.45,675.757428206637,NaN,NaN,NaN
2014-08-26T12:15:00+05:30,694,699,692.5,698.5,675.757428206637,NaN,NaN,NaN
2014-08-26T13:15:00+05:30,698.5,699.5,691.6,695.95,675.757428206637,NaN,NaN,NaN
2014-08-26T14:15:00+05:30,695.85,699.5,693.25,699.25,675.757428206637,NaN,NaN,NaN
2014-08-26T15:15:00+05:30,699.25,699.5,697.05,697.7,675.757428206637,NaN,NaN,NaN
2014-08-27T09:15:00+05:30,704.3,707.1,700.5,703.05,679.3839031035634,NaN,NaN,NaN
2014-08-27T10:15:00+05:30,703.05,704.8,691,694.95,679.3839031035634,NaN,NaN,NaN
2014-08-27T11:15:00+05:30,694.9,694.9,688.6,690.65,679.3839031035634,NaN,NaN,NaN
2014-08-27T12:15:00+05:30,690.65,699.85,689.5,698.9,679.3839031035634,NaN,NaN,NaN
2014-08-27T13:15:00+05:30,698.75,699.45,693.3,694.85,679.3839031035634,NaN,NaN,NaN
2014-08-27T14:15:00+05:30,693.45,695.7,691.2,692.75,679.3839031035634,NaN,NaN,NaN
2014-08-27T15:15:00+05:30,694,694.25,685.65,687.4,679.3839031035634,NaN,NaN,NaN
2014-08-28T09:15:00+05:30,691.4,696.6,687,694.7,679.3839031035634,NaN,NaN,NaN
2014-08-28T10:15:00+05:30,694.6,696,690.4,691,679.3839031035634,NaN,NaN,NaN
2014-08-28T11:15:00+05:30,692.65,692.95,689.55,692.55,679.3839031035634,NaN,NaN,NaN
2014-08-28T12:15:00+05:30,692.55,693.5,690,693,679.3839031035634,NaN,NaN,NaN
2014-08-28T13:15:00+05:30,693.4,693.5,690.05,692,679.3839031035634,NaN,NaN,NaN
2014-08-28T14:15:00+05:30,692,692,685.8,690.5,679.3839031035634,NaN,NaN,NaN
2014-08-28T15:15:00+05:30,691,696,690,695,679.3839031035634,NaN,434.0692406878039,NaN
2014-09-01T09:15:00+05:30,697,698.95,692.2,698.7,679.3839031035634,NaN,NaN,NaN
2014-09-01T10:15:00+05:30,698,698.95,696,697.9,679.3839031035634,NaN,NaN,NaN
2014-09-01T11:15:00+05:30,697.2,698.95,694,694.95,679.3839031035634,NaN,NaN,NaN
2014-09-01T12:15:00+05:30,694.95,695,691.7,693.1,679.3839031035634,NaN,NaN,NaN
2014-09-01T13:15:00+05:30,694.4,696,692.25,696,679.3839031035634,NaN,NaN,NaN
2014-09-01T14:15:00+05:30,696.5,697,687.05,687.05,679.3839031035634,NaN,NaN,NaN
2014-09-01T15:15:00+05:30,687,696,679,694,679.3839031035634,NaN,NaN,NaN
2014-09-02T09:15:00+05:30,694.95,697,693,694.4,679.3839031035634,NaN,NaN,NaN
2014-09-02T10:15:00+05:30,695.15,707,694.25,703.55,679.3839031035634,NaN,NaN,NaN
2014-09-02T11:15:00+05:30,704.05,706,698.85,702,680.1997746230544,NaN,NaN,NaN
2014-09-02T12:15:00+05:30,701.45,702.75,698.8,700,680.1997746230544,NaN,NaN,NaN
2014-09-02T13:15:00+05:30,700.6,700.95,696,697.1,680.1997746230544,NaN,NaN,NaN
2014-09-02T14:15:00+05:30,697,697.75,693.15,696.5,680.1997746230544,NaN,NaN,NaN
2014-09-02T15:15:00+05:30,696,697,694,695,680.1997746230544,NaN,NaN,NaN
2014-09-03T09:15:00+05:30,704.85,704.85,693.7,697.6,680.1997746230544,NaN,NaN,NaN
2014-09-03T10:15:00+05:30,697.6,698,694.5,697,680.1997746230544,NaN,NaN,NaN
2014-09-03T11:15:00+05:30,697,700,696,697.45,680.1997746230544,NaN,NaN,NaN
2014-09-03T12:15:00+05:30,697,698,696,696.5,680.1997746230544,NaN,NaN,NaN
2014-09-03T13:15:00+05:30,696.95,697,694.65,695.6,680.1997746230544,NaN,NaN,NaN
2014-09-03T14:15:00+05:30,695.6,696.3,691.05,694.05,680.1997746230544,NaN,NaN,NaN
2014-09-03T15:15:00+05:30,694.7,695,694,694,680.1997746230544,NaN,NaN,NaN
2014-09-04T09:15:00+05:30,698.4,720,695.75,703,686.6663669143684,NaN,NaN,NaN
2014-09-04T10:15:00+05:30,702.9,706,701,705.1,686.6663669143684,NaN,NaN,NaN
2014-09-04T11:15:00+05:30,705.15,706,703,704,686.6663669143684,NaN,NaN,NaN
2014-09-04T12:15:00+05:30,704,704,699.25,699.25,686.6663669143684,NaN,NaN,NaN
2014-09-04T13:15:00+05:30,700,702,697.65,701.7,686.6663669143684,NaN,NaN,NaN
2014-09-04T14:15:00+05:30,701.75,704,699,700,686.6663669143684,NaN,NaN,NaN
2014-09-04T15:15:00+05:30,700,703.95,698.05,699.5,686.6663669143684,NaN,NaN,NaN
2014-09-05T09:15:00+05:30,700.7,708.85,699,705,686.6663669143684,NaN,NaN,NaN
2014-09-05T10:15:00+05:30,705,707.95,701.7,703.5,686.6663669143684,NaN,NaN,NaN
2014-09-05T11:15:00+05:30,702.2,704,699.1,700,686.6663669143684,NaN,NaN,NaN
2014-09-05T12:15:00+05:30,699.75,703.95,699.75,700,686.6663669143684,NaN,NaN,NaN
2014-09-05T13:15:00+05:30,701,704,700,703,686.6663669143684,NaN,NaN,NaN
2014-09-05T14:15:00+05:30,703,704,700.4,702.1,686.6663669143684,NaN,NaN,NaN
2014-09-05T15:15:00+05:30,702.15,704,699.35,700,686.6663669143684,NaN,NaN,NaN
2014-09-08T09:15:00+05:30,709.15,716.3,703.15,706.95,689.9927898959247,NaN,NaN,NaN
2014-09-08T10:15:00+05:30,706.2,709.9,704.75,704.75,689.9927898959247,NaN,NaN,NaN
2014-09-08T11:15:00+05:30,704.8,706.5,703.2,704.5,689.9927898959247,NaN,NaN,NaN
2014-09-08T12:15:00+05:30,704.5,705.25,703.35,705,689.9927898959247,NaN,NaN,NaN
2014-09-08T13:15:00+05:30,705,705.25,704.3,705,689.9927898959247,NaN,NaN,NaN
2014-09-08T14:15:00+05:30,705,705,703.3,704.9,689.9927898959247,NaN,NaN,NaN
2014-09-08T15:15:00+05:30,704.9,705,703.6,704,690.7262684800802,NaN,NaN,NaN
2014-09-09T09:15:00+05:30,705,713.75,705,711.05,694.2336416320721,NaN,NaN,NaN
2014-09-09T10:15:00+05:30,710.2,710.5,706,706,694.2336416320721,NaN,NaN,NaN
2014-09-09T11:15:00+05:30,705.95,706,702.6,704,694.2336416320721,NaN,NaN,NaN
2014-09-09T12:15:00+05:30,704.45,705.9,701,702.55,694.2336416320721,NaN,NaN,NaN
2014-09-09T13:15:00+05:30,702.55,705,701,705,694.2336416320721,NaN,NaN,NaN
2014-09-09T14:15:00+05:30,705,705,703,704.95,694.2336416320721,NaN,NaN,NaN
2014-09-09T15:15:00+05:30,705,705,702,705,694.2336416320721,NaN,NaN,NaN
2014-09-10T09:15:00+05:30,704.5,704.5,691.1,693.15,NaN,713.7547646841689,NaN,NaN
2014-09-10T10:15:00+05:30,693.1,697.9,693,694.6,NaN,711.2792882157521,NaN,NaN
2014-09-10T11:15:00+05:30,694.65,695,687.6,688.35,NaN,707.7663593941768,NaN,NaN
2014-09-10T12:15:00+05:30,688.35,692.65,686.2,686.9,NaN,706.179723454759,NaN,NaN
2014-09-10T13:15:00+05:30,686.35,689.2,685.6,686.8,NaN,703.5592511092833,NaN,NaN
2014-09-10T14:15:00+05:30,686,691.75,685,686.7,NaN,703.5592511092833,NaN,NaN
2014-09-10T15:15:00+05:30,686.05,691,686.05,691,NaN,703.5592511092833,NaN,NaN
2014-09-11T09:15:00+05:30,699,699.05,689.75,697.45,NaN,703.5592511092833,NaN,NaN
2014-09-11T10:15:00+05:30,697,698.5,693.5,694.05,NaN,703.5592511092833,NaN,NaN
2014-09-11T11:15:00+05:30,694.2,694.7,689,692.65,NaN,703.5592511092833,NaN,NaN
2014-09-11T12:15:00+05:30,692.65,694,691.45,694,NaN,703.5592511092833,NaN,NaN
2014-09-11T13:15:00+05:30,694.6,695.15,692,692.45,NaN,703.5592511092833,NaN,NaN
2014-09-11T14:15:00+05:30,693.35,695,690,691,NaN,703.5592511092833,NaN,NaN
2014-09-11T15:15:00+05:30,690.2,691.35,690,690,NaN,703.5592511092833,NaN,NaN
2014-09-12T09:15:00+05:30,694.25,697.65,690,694.05,NaN,703.5592511092833,NaN,NaN
2014-09-12T10:15:00+05:30,694.1,697.25,693.1,693.8,NaN,703.5592511092833,NaN,NaN
2014-09-12T11:15:00+05:30,693.8,707.9,693.2,701.05,NaN,703.5592511092833,NaN,NaN
2014-09-12T12:15:00+05:30,700.4,703.55,694,695,NaN,703.5592511092833,NaN,NaN
2014-09-12T13:15:00+05:30,695,695.45,693,693,NaN,703.5592511092833,NaN,NaN
2014-09-12T14:15:00+05:30,693.1,693.35,691.5,692.15,NaN,703.5592511092833,NaN,NaN
2014-09-12T15:15:00+05:30,692.85,693,690.6,690.6,NaN,703.5592511092833,NaN,NaN
2014-09-15T09:15:00+05:30,690,695,688,693.6,NaN,703.5592511092833,NaN,NaN
2014-09-15T10:15:00+05:30,693.6,704.1,693.6,700.8,NaN,703.5592511092833,NaN,NaN
2014-09-15T11:15:00+05:30,700.1,704,700,700.95,NaN,703.5592511092833,NaN,NaN
2014-09-15T12:15:00+05:30,700.95,701.85,700,700.4,NaN,703.5592511092833,NaN,NaN
2014-09-15T13:15:00+05:30,700.7,700.95,698.1,699,NaN,703.5592511092833,NaN,NaN
2014-09-15T14:15:00+05:30,698.95,699.5,696.05,698,NaN,703.5592511092833,NaN,NaN
2014-09-15T15:15:00+05:30,697.9,697.9,692,692.95,NaN,703.5592511092833,NaN,NaN
2014-09-16T09:15:00+05:30,698.85,698.85,693,694,NaN,703.5592511092833,NaN,NaN
2014-09-16T10:15:00+05:30,692.55,695,689.6,694.45,NaN,703.5592511092833,NaN,NaN
2014-09-16T11:15:00+05:30,694.5,694.7,689,691,NaN,703.5592511092833,NaN,NaN
2014-09-16T12:15:00+05:30,695,695,688.55,689.4,NaN,703.5592511092833,NaN,NaN
2014-09-16T13:15:00+05:30,690.9,691.9,687.3,690,NaN,703.5592511092833,NaN,NaN
2014-09-16T14:15:00+05:30,690,690.35,688,690,NaN,703.5592511092833,NaN,NaN
2014-09-16T15:15:00+05:30,690,690,683.35,683.35,NaN,702.0622620818214,NaN,NaN
2014-09-17T09:15:00+05:30,688,693.2,682.35,692,NaN,702.0622620818214,NaN,NaN
2014-09-17T10:15:00+05:30,692,692,686.95,689.9,NaN,702.0622620818214,NaN,NaN
2014-09-17T11:15:00+05:30,689.95,690.9,687.2,687.95,NaN,702.0622620818214,NaN,NaN
2014-09-17T12:15:00+05:30,687.05,688.95,685,688.8,NaN,702.0622620818214,NaN,NaN
2014-09-17T13:15:00+05:30,688.8,689,683.6,685.5,NaN,702.0622620818214,NaN,NaN
2014-09-17T14:15:00+05:30,686.95,689.65,679,687.1,NaN,701.8404983980253,NaN,NaN
2014-09-17T15:15:00+05:30,688.05,689,687.1,689,NaN,701.8404983980253,NaN,NaN
2014-09-18T09:15:00+05:30,684.85,693.2,684.85,693,NaN,701.8404983980253,NaN,NaN
2014-09-18T10:15:00+05:30,693.2,699,693,695,NaN,701.8404983980253,NaN,NaN
2014-09-18T11:15:00+05:30,695,695,692.2,694.15,NaN,701.8404983980253,NaN,NaN
2014-09-18T12:15:00+05:30,694,695.75,692,693.4,NaN,701.8404983980253,NaN,NaN
2014-09-18T13:15:00+05:30,693.4,694.9,692,693,NaN,701.8404983980253,NaN,NaN
2014-09-18T14:15:00+05:30,693,693.5,692,693,NaN,701.8404983980253,NaN,NaN
2014-09-18T15:15:00+05:30,693,693.05,692.05,692.95,NaN,701.8404983980253,NaN,NaN
2014-09-19T09:15:00+05:30,698,700,688,688.75,NaN,701.8404983980253,NaN,NaN
2014-09-19T10:15:00+05:30,688.7,690.2,684,684,NaN,701.8404983980253,NaN,NaN
2014-09-19T11:15:00+05:30,684.1,684.9,677.5,680,NaN,697.4779368278997,NaN,NaN
2014-09-19T12:15:00+05:30,679.95,690.2,678.2,683.15,NaN,697.4779368278997,NaN,NaN
2014-09-19T13:15:00+05:30,683.15,687,681.25,685.4,NaN,697.4779368278997,NaN,NaN
2014-09-19T14:15:00+05:30,685.3,688,684.5,685,NaN,697.4779368278997,NaN,NaN
2014-09-19T15:15:00+05:30,685.5,686.35,685,685.8,NaN,697.4779368278997,NaN,NaN
2014-09-22T09:15:00+05:30,684.85,702.55,680,690.25,NaN,697.4779368278997,NaN,NaN
2014-09-22T10:15:00+05:30,690.2,691.9,690,690.05,NaN,697.4779368278997,NaN,NaN
2014-09-22T11:15:00+05:30,690.05,690.95,686.8,687.2,NaN,697.4779368278997,NaN,NaN
2014-09-22T12:15:00+05:30,687.2,692.55,685.6,687,NaN,697.4779368278997,NaN,NaN
2014-09-22T13:15:00+05:30,685.7,687,684,684,NaN,697.4779368278997,NaN,NaN
2014-09-22T14:15:00+05:30,684.05,685.9,682.05,682.1,NaN,697.4779368278997,NaN,NaN
2014-09-22T15:15:00+05:30,682.1,684.6,681,682,NaN,697.4779368278997,NaN,NaN
2014-09-23T09:15:00+05:30,683.25,683.25,677,678.5,NaN,697.1150677902672,NaN,NaN
2014-09-23T10:15:00+05:30,679,679,674.1,674.95,NaN,693.3110610112404,NaN,NaN
2014-09-23T11:15:00+05:30,675,675,671,671.2,NaN,689.2849549101164,NaN,NaN
2014-09-23T12:15:00+05:30,671.2,671.5,660,660.95,NaN,683.8564594191048,NaN,NaN
2014-09-23T13:15:00+05:30,660,661.7,652.7,661,NaN,676.1958134771944,NaN,NaN
2014-09-23T14:15:00+05:30,661,672.75,660.95,669.85,NaN,676.1958134771944,NaN,NaN
2014-09-23T15:15:00+05:30,668.35,670.95,666.25,666.25,NaN,676.1958134771944,NaN,NaN
2014-09-24T09:15:00+05:30,666,666.25,654.1,657.1,NaN,676.1958134771944,NaN,NaN
