time,open,high,low,close,Volume
2014-10-07T15:15:00+05:30,80.95,81.55,80.95,81.55,529117
2014-10-08T09:15:00+05:30,81.3,81.85,81.2,81.35,624172
2014-10-08T10:15:00+05:30,81.35,81.9,81.3,81.6,398823
2014-10-08T11:15:00+05:30,81.6,82.1,81.5,81.95,679579
2014-10-08T12:15:00+05:30,81.95,82.1,81.5,81.55,371584
2014-10-08T13:15:00+05:30,81.55,81.9,81.35,81.55,520999
2014-10-08T14:15:00+05:30,81.5,82.6,81.35,82.25,1241249
2014-10-08T15:15:00+05:30,82.25,82.5,82.25,82.45,454182
2014-10-09T09:15:00+05:30,82.65,83.5,82.65,83.4,621596
2014-10-09T10:15:00+05:30,83.35,83.5,83.05,83.1,312206
2014-10-09T11:15:00+05:30,83.05,83.7,82.95,83.5,453778
2014-10-09T12:15:00+05:30,83.5,84.15,83.45,84,550710
2014-10-09T13:15:00+05:30,84,84.2,83.9,84.05,684238
2014-10-09T14:15:00+05:30,84.15,84.75,83.9,84.6,878582
2014-10-09T15:15:00+05:30,84.55,84.7,84.2,84.4,355413
2014-10-10T09:15:00+05:30,83.95,84.05,82.2,82.6,1166739
2014-10-10T10:15:00+05:30,82.6,83.2,82.55,83.05,481357
2014-10-10T11:15:00+05:30,83.1,83.3,82.95,83.1,364973
2014-10-10T12:15:00+05:30,83.15,83.2,82.85,83.05,536660
2014-10-10T13:15:00+05:30,83.15,83.25,82.85,82.9,529377
2014-10-10T14:15:00+05:30,82.95,83.05,82.6,82.95,1072387
2014-10-10T15:15:00+05:30,82.9,83,82.65,82.9,509499
2014-10-13T09:15:00+05:30,82.15,82.5,81.7,82.4,686158
2014-10-13T10:15:00+05:30,82.4,82.55,82.2,82.4,243869
2014-10-13T11:15:00+05:30,82.4,82.8,82.3,82.75,319632
2014-10-13T12:15:00+05:30,82.75,83.7,82.75,83.7,577600
2014-10-13T13:15:00+05:30,83.7,84.4,83.6,84.4,894047
2014-10-13T14:15:00+05:30,84.3,85.4,84.3,85,1160547
2014-10-13T15:15:00+05:30,85.05,85.3,85,85.05,393412
2014-10-14T09:15:00+05:30,86,86.4,85.35,85.7,783080
2014-10-14T10:15:00+05:30,85.7,85.8,85.05,85.45,489579
2014-10-14T11:15:00+05:30,85.35,86.8,85.25,86.75,853705
2014-10-14T12:15:00+05:30,86.75,87.4,86.25,87.2,1025970
2014-10-14T13:15:00+05:30,87.15,87.3,87,87.1,503922
2014-10-14T14:15:00+05:30,87.1,87.65,86.65,86.75,1514580
2014-10-14T15:15:00+05:30,86.75,87.05,86.55,86.85,599901
2014-10-16T09:15:00+05:30,86.1,86.2,84.55,84.75,596330
2014-10-16T10:15:00+05:30,84.75,85.5,84.7,85.25,249374
2014-10-16T11:15:00+05:30,85.2,85.45,85.05,85.3,203559
2014-10-16T12:15:00+05:30,85.25,85.8,85.25,85.5,402910
2014-10-16T13:15:00+05:30,85.5,85.55,84.8,85.05,461731
2014-10-16T14:15:00+05:30,84.95,85.15,83.55,83.75,1539579
2014-10-16T15:15:00+05:30,83.8,83.95,83.15,83.65,438105
2014-10-17T09:15:00+05:30,84.05,85.05,83.35,83.6,839894
2014-10-17T10:15:00+05:30,83.6,83.75,82.65,83.1,702628
2014-10-17T11:15:00+05:30,83,84.15,83,84.05,835779
2014-10-17T12:15:00+05:30,84.05,84.6,83.7,84.5,546525
2014-10-17T13:15:00+05:30,84.55,84.6,84.3,84.5,572342
2014-10-17T14:15:00+05:30,84.5,85.2,84.45,85,1006715
2014-10-17T15:15:00+05:30,85,85.5,84.7,85.45,504506
2014-10-20T09:15:00+05:30,86.15,86.7,85.7,86.1,408050
2014-10-20T10:15:00+05:30,86.1,86.15,85.8,85.9,242580
2014-10-20T11:15:00+05:30,85.95,86,85.8,86,183490
2014-10-20T12:15:00+05:30,86,86,85.85,85.9,166853
2014-10-20T13:15:00+05:30,85.9,86.05,85.65,85.95,630648
2014-10-20T14:15:00+05:30,86,86.8,85.95,86.5,646458
2014-10-20T15:15:00+05:30,86.5,87.3,86.5,87.05,469779
2014-10-21T09:15:00+05:30,87.5,88.4,87.5,87.95,757159
2014-10-21T10:15:00+05:30,87.95,88.5,87.95,88.45,836211
2014-10-21T11:15:00+05:30,88.4,88.5,87.7,88,591919
2014-10-21T12:15:00+05:30,88,88.05,87.6,87.85,445031
2014-10-21T13:15:00+05:30,87.85,88.15,87.8,87.9,401407
2014-10-21T14:15:00+05:30,88,88.25,87.7,87.95,860277
2014-10-21T15:15:00+05:30,87.95,88,87.5,87.7,489003
2014-10-22T09:15:00+05:30,88.75,88.85,87.1,87.3,554837
2014-10-22T10:15:00+05:30,87.3,87.65,87.2,87.5,190016
2014-10-22T11:15:00+05:30,87.55,87.6,87,87.25,303660
2014-10-22T12:15:00+05:30,87.3,87.8,87.25,87.4,219439
2014-10-22T13:15:00+05:30,87.5,88,87.4,87.8,223890
2014-10-22T14:15:00+05:30,87.8,88,87.7,87.9,566185
2014-10-22T15:15:00+05:30,87.8,87.9,87.7,87.75,189931
2014-10-27T09:15:00+05:30,88.6,89.1,88.2,88.75,515255
2014-10-27T10:15:00+05:30,88.8,88.85,88.45,88.7,229870
2014-10-27T11:15:00+05:30,88.6,88.7,87.3,88.1,1297557
2014-10-27T12:15:00+05:30,88.15,88.9,88.1,88.75,331059
2014-10-27T13:15:00+05:30,88.75,89.25,88.55,88.8,648187
2014-10-27T14:15:00+05:30,88.9,89.05,88.35,88.55,795065
2014-10-27T15:15:00+05:30,88.5,88.6,88.1,88.3,250527
2014-10-28T09:15:00+05:30,88.35,88.9,88.1,88.4,242852
2014-10-28T10:15:00+05:30,88.4,88.5,87.85,88,341240
2014-10-28T11:15:00+05:30,88.1,89.65,88,89.6,558809
2014-10-28T12:15:00+05:30,89.65,90.1,89.55,89.95,783281
2014-10-28T13:15:00+05:30,90,90.05,89.85,89.9,505769
2014-10-28T14:15:00+05:30,89.9,90.95,89.9,90.7,1523533
2014-10-28T15:15:00+05:30,90.7,90.85,90.55,90.75,450286
2014-10-29T09:15:00+05:30,91.3,91.6,90.7,91.1,717724
2014-10-29T10:15:00+05:30,91.1,91.2,90.15,90.6,510314
2014-10-29T11:15:00+05:30,90.6,91.7,90.6,91.3,554731
2014-10-29T12:15:00+05:30,91.25,91.7,89.65,90.05,1544882
2014-10-29T13:15:00+05:30,90,90.9,90,90.75,533233
2014-10-29T14:15:00+05:30,90.7,91.25,90.5,90.8,862606
2014-10-29T15:15:00+05:30,90.75,90.95,90.7,90.8,499669
2014-10-30T09:15:00+05:30,90.5,90.6,89.65,90.15,664834
2014-10-30T10:15:00+05:30,90.2,90.55,89.65,90.2,541027
2014-10-30T11:15:00+05:30,90.2,90.45,90.1,90.3,425394
2014-10-30T12:15:00+05:30,90.3,90.6,90,90.55,459210
2014-10-30T13:15:00+05:30,90.55,90.95,90.35,90.85,435531
2014-10-30T14:15:00+05:30,90.8,91,90.4,90.55,1446861
2014-10-30T15:15:00+05:30,90.65,90.8,90.4,90.4,1008729
2014-10-31T09:15:00+05:30,91.3,92.4,90.65,92,866934
2014-10-31T10:15:00+05:30,92,92.5,92,92.4,600534
2014-10-31T11:15:00+05:30,92.35,92.85,92.35,92.6,691913
2014-10-31T12:15:00+05:30,92.65,92.8,92.1,92.6,495749
2014-10-31T13:15:00+05:30,92.6,93,92.5,92.95,549521
2014-10-31T14:15:00+05:30,92.95,94,92.95,93.95,1568396
2014-10-31T15:15:00+05:30,93.9,94.5,93.5,94.5,954661
2014-11-03T09:15:00+05:30,94,94.05,92.75,94,885410
2014-11-03T10:15:00+05:30,94.05,94.7,93.9,93.9,481473
2014-11-03T11:15:00+05:30,93.9,94.15,93.2,93.85,427484
2014-11-03T12:15:00+05:30,93.9,94,93.5,93.5,277178
2014-11-03T13:15:00+05:30,93.6,93.7,93.35,93.5,369924
2014-11-03T14:15:00+05:30,93.55,93.95,93,93.45,1226349
2014-11-03T15:15:00+05:30,93.5,93.65,93.05,93.25,548262
2014-11-05T09:15:00+05:30,94.1,94.9,93.2,93.4,895115
2014-11-05T10:15:00+05:30,93.4,94,93.2,93.55,589551
2014-11-05T11:15:00+05:30,93.55,93.55,92.55,92.8,495123
2014-11-05T12:15:00+05:30,92.85,92.95,91.65,91.7,472793
2014-11-05T13:15:00+05:30,91.8,91.85,90.5,91.3,532565
2014-11-05T14:15:00+05:30,91.35,92.05,91.2,91.8,1851017
2014-11-05T15:15:00+05:30,91.85,92.2,91.75,92,305461
2014-11-07T09:15:00+05:30,92.4,92.45,91.15,91.2,491575
2014-11-07T10:15:00+05:30,91.2,91.35,90.75,91.35,248424
2014-11-07T11:15:00+05:30,91.3,91.5,90.8,91.05,295532
2014-11-07T12:15:00+05:30,91.05,91.3,91,91.3,179570
2014-11-07T13:15:00+05:30,91.3,91.85,91,91.1,267745
2014-11-07T14:15:00+05:30,91.05,91.4,90.6,91.25,378212
2014-11-07T15:15:00+05:30,91.2,91.6,91.2,91.5,253704
2014-11-10T09:15:00+05:30,91.2,92.5,91.05,91.15,395117
2014-11-10T10:15:00+05:30,91.15,91.95,91,91.75,258206
2014-11-10T11:15:00+05:30,91.8,92,91.4,91.7,253361
2014-11-10T12:15:00+05:30,91.75,91.8,91.4,91.6,166563
2014-11-10T13:15:00+05:30,91.6,92.25,91.4,92.05,271279
2014-11-10T14:15:00+05:30,92.05,93.45,91.85,93.45,730914
2014-11-10T15:15:00+05:30,93.45,93.6,93.2,93.25,314640
2014-11-11T09:15:00+05:30,93.4,93.85,92.75,92.8,469339
2014-11-11T10:15:00+05:30,92.8,93.3,92.65,92.75,358790
2014-11-11T11:15:00+05:30,92.7,93.1,92.4,92.95,326072
2014-11-11T12:15:00+05:30,92.95,93.3,92.75,93.15,160930
2014-11-11T13:15:00+05:30,93.15,93.35,92.9,93.1,154200
2014-11-11T14:15:00+05:30,93.2,93.75,93.1,93.7,556400
2014-11-11T15:15:00+05:30,93.7,93.75,93.2,93.65,373596
2014-11-12T09:15:00+05:30,94.1,94.2,92.95,93.15,1130521
2014-11-12T10:15:00+05:30,93.1,93.1,92.5,92.75,509739
2014-11-12T11:15:00+05:30,92.8,92.95,92.6,92.7,358049
2014-11-12T12:15:00+05:30,92.7,92.9,92.3,92.35,474241
2014-11-12T13:15:00+05:30,92.35,92.6,91.8,91.8,501190
2014-11-12T14:15:00+05:30,91.85,91.85,91,91.05,721365
2014-11-12T15:15:00+05:30,91.05,91.15,90.7,91,457584
2014-11-13T09:15:00+05:30,91.4,92,90.8,90.85,647451
2014-11-13T10:15:00+05:30,90.8,90.8,90.35,90.5,306804
2014-11-13T11:15:00+05:30,90.5,91,89.9,90,424378
2014-11-13T12:15:00+05:30,90,90,89.4,89.7,500024
2014-11-13T13:15:00+05:30,89.65,89.8,88.8,88.85,314233
2014-11-13T14:15:00+05:30,88.8,89.2,88.2,88.6,639071
2014-11-13T15:15:00+05:30,88.6,89,88.5,88.8,273467
2014-11-14T09:15:00+05:30,86.95,87.1,85.35,86.4,1974665
2014-11-14T10:15:00+05:30,86.35,86.75,86.2,86.4,939217
2014-11-14T11:15:00+05:30,86.4,87.45,86.3,87.2,740728
2014-11-14T12:15:00+05:30,87.15,87.45,86.5,87.25,601095
2014-11-14T13:15:00+05:30,87.2,88.1,87.15,87.9,682546
2014-11-14T14:15:00+05:30,87.95,89.2,87.6,88.9,1564599
2014-11-14T15:15:00+05:30,88.95,89.5,88.55,88.8,818508
2014-11-17T09:15:00+05:30,88.55,89.6,87.95,88.95,530874
2014-11-17T10:15:00+05:30,89,89.15,87.6,87.9,914992
2014-11-17T11:15:00+05:30,87.9,88.5,87.75,88.25,376668
2014-11-17T12:15:00+05:30,88.25,88.5,88.1,88.35,209423
2014-11-17T13:15:00+05:30,88.35,88.85,88.05,88.6,285059
2014-11-17T14:15:00+05:30,88.6,88.9,88.3,88.6,606451
2014-11-17T15:15:00+05:30,88.6,88.65,88.2,88.3,192129
2014-11-18T09:15:00+05:30,88.8,89.3,88.3,89.05,537315
2014-11-18T10:15:00+05:30,89.05,89.5,88.65,89.15,403921
2014-11-18T11:15:00+05:30,89.15,89.3,88.7,89.25,256317
2014-11-18T12:15:00+05:30,89.25,89.35,88.75,89.25,229673
2014-11-18T13:15:00+05:30,89.2,89.75,88.35,88.9,508393
2014-11-18T14:15:00+05:30,88.9,89.1,88.8,88.85,427804
2014-11-18T15:15:00+05:30,88.85,89.1,88.65,89.1,285034
2014-11-19T09:15:00+05:30,89.1,90.65,89.1,90.3,921198
2014-11-19T10:15:00+05:30,90.35,90.45,89.9,90.1,258145
2014-11-19T11:15:00+05:30,90.05,90.2,89.8,89.95,139240
2014-11-19T12:15:00+05:30,90,90,89.75,89.85,92474
2014-11-19T13:15:00+05:30,89.8,89.9,88.7,88.95,353605
2014-11-19T14:15:00+05:30,88.9,89.2,88.35,88.65,451340
2014-11-19T15:15:00+05:30,88.65,88.75,88.3,88.35,256774
2014-11-20T09:15:00+05:30,88.5,89.35,88.15,89.1,423871
2014-11-20T10:15:00+05:30,89.1,89.1,88.5,88.5,196086
2014-11-20T11:15:00+05:30,88.6,88.6,87.3,87.65,297385
2014-11-20T12:15:00+05:30,87.65,88.2,87.15,88.05,207492
2014-11-20T13:15:00+05:30,88.05,89.15,87.95,88.75,408243
2014-11-20T14:15:00+05:30,88.7,89.45,88.7,89.45,336263
2014-11-20T15:15:00+05:30,89.45,89.75,89.3,89.55,310958
2014-11-21T09:15:00+05:30,89.15,90,88.3,89.25,546204
2014-11-21T10:15:00+05:30,89.25,89.5,89,89.4,240492
2014-11-21T11:15:00+05:30,89.4,90,89.35,89.5,499601
2014-11-21T12:15:00+05:30,89.5,89.7,89,89.3,181142
2014-11-21T13:15:00+05:30,89.3,89.35,88.8,89.15,200750
2014-11-21T14:15:00+05:30,89.15,89.15,87.9,88,516040
2014-11-21T15:15:00+05:30,88,88.1,87.65,87.9,332937
2014-11-24T09:15:00+05:30,88.5,89.25,88.4,88.75,537982
2014-11-24T10:15:00+05:30,88.8,89.9,88.6,89.45,556370
2014-11-24T11:15:00+05:30,89.45,90.5,89.3,90.45,512481
2014-11-24T12:15:00+05:30,90.45,91.2,90.35,90.9,923528
2014-11-24T13:15:00+05:30,90.9,90.9,90.45,90.6,274426
2014-11-24T14:15:00+05:30,90.6,91.85,90.6,91.6,1155488
2014-11-24T15:15:00+05:30,91.65,92,91.55,91.9,577048
2014-11-25T09:15:00+05:30,92.15,92.4,90,90.05,1013702
2014-11-25T10:15:00+05:30,90.1,90.4,88.65,89.75,828710
2014-11-25T11:15:00+05:30,89.75,90.25,88.8,89.9,545922
2014-11-25T12:15:00+05:30,90,90.8,89.85,90.45,455918
2014-11-25T13:15:00+05:30,90.4,91.2,90.15,90.25,867018
2014-11-25T14:15:00+05:30,90.25,90.8,89.95,90.05,974115
2014-11-25T15:15:00+05:30,89.95,90.65,89.75,90.35,750362
2014-11-26T09:15:00+05:30,89.5,92,89.5,90.7,1167708
2014-11-26T10:15:00+05:30,90.75,91.5,90.05,90.9,1576145
2014-11-26T11:15:00+05:30,90.9,91.1,90.6,90.95,471438
2014-11-26T12:15:00+05:30,91,91.05,90.6,91,320664
2014-11-26T13:15:00+05:30,91,91.35,90.5,90.9,386759
2014-11-26T14:15:00+05:30,90.85,91.2,90.55,90.9,560056
2014-11-26T15:15:00+05:30,90.9,91,90.4,90.7,371472
2014-11-27T09:15:00+05:30,91.5,91.65,91,91.25,487033
2014-11-27T10:15:00+05:30,91.25,91.65,90.45,91.25,821577
2014-11-27T11:15:00+05:30,91.3,91.3,90.9,91,255139
2014-11-27T12:15:00+05:30,91.1,91.25,90.95,91.15,201936
2014-11-27T13:15:00+05:30,91.15,91.5,91.05,91.5,195079
2014-11-27T14:15:00+05:30,91.5,92.75,91.35,92.65,1525855
2014-11-27T15:15:00+05:30,92.55,92.9,92.5,92.65,1137354
2014-11-28T09:15:00+05:30,92.95,93.6,92.3,92.35,653704
2014-11-28T10:15:00+05:30,92.35,92.75,92.1,92.55,389101
2014-11-28T11:15:00+05:30,92.65,93.05,92.55,93,815022
2014-11-28T12:15:00+05:30,93,93.8,93,93.6,1003968
2014-11-28T13:15:00+05:30,93.55,93.6,93.1,93.15,535661
2014-11-28T14:15:00+05:30,93.2,93.3,92.6,93.05,1226754
2014-11-28T15:15:00+05:30,93.05,93.3,92.5,92.75,856469
2014-12-01T09:15:00+05:30,92.8,93.25,91.25,91.7,520149
2014-12-01T10:15:00+05:30,91.7,92.15,91.3,91.4,448575
2014-12-01T11:15:00+05:30,91.4,91.5,90.65,91.05,303177
2014-12-01T12:15:00+05:30,91.15,91.25,90.8,90.9,101194
2014-12-01T13:15:00+05:30,91.05,91.1,90.75,90.75,148969
2014-12-01T14:15:00+05:30,90.85,90.9,90.45,90.5,492002
2014-12-01T15:15:00+05:30,90.45,90.7,90,90.4,395831
2014-12-02T09:15:00+05:30,90.2,91.55,90.05,91.4,815997
2014-12-02T10:15:00+05:30,91.45,91.7,90.95,91.25,209028
2014-12-02T11:15:00+05:30,91.4,91.4,90.55,90.65,198598
2014-12-02T12:15:00+05:30,90.65,90.8,90.25,90.6,229095
2014-12-02T13:15:00+05:30,90.6,90.8,90.35,90.7,97243
2014-12-02T14:15:00+05:30,90.6,91,90.55,90.7,236257
2014-12-02T15:15:00+05:30,90.75,90.8,90.5,90.6,131341
2014-12-03T09:15:00+05:30,90.7,91.4,90.45,91,397580
2014-12-03T10:15:00+05:30,90.95,91.2,90.6,90.65,376139
2014-12-03T11:15:00+05:30,90.65,90.75,90.1,90.4,243103
2014-12-03T12:15:00+05:30,90.3,90.8,90.25,90.7,223702
2014-12-03T13:15:00+05:30,90.7,90.8,90.35,90.45,163523
2014-12-03T14:15:00+05:30,90.55,90.85,90.3,90.8,577906
2014-12-03T15:15:00+05:30,90.75,90.95,90.6,90.65,363364
2014-12-04T09:15:00+05:30,90.8,91.25,88.9,89.3,731878
2014-12-04T10:15:00+05:30,89.3,89.65,89.05,89.05,223200
2014-12-04T11:15:00+05:30,89,89.25,89,89.25,215902
2014-12-04T12:15:00+05:30,89.15,89.45,89.05,89.4,162863
2014-12-04T13:15:00+05:30,89.45,89.7,89.4,89.5,245191
2014-12-04T14:15:00+05:30,89.5,89.7,89.1,89.15,410786
2014-12-04T15:15:00+05:30,89.2,89.2,88.85,89,271330
2014-12-05T09:15:00+05:30,89.5,90.5,88.65,90.25,592376
2014-12-05T10:15:00+05:30,90.2,90.5,90.1,90.3,173447
2014-12-05T11:15:00+05:30,90.3,90.65,90.1,90.3,228046
2014-12-05T12:15:00+05:30,90.25,90.3,89.7,89.95,288185
2014-12-05T13:15:00+05:30,90,90.25,89.85,89.85,131912
2014-12-05T14:15:00+05:30,89.85,90,89.25,89.3,406021
2014-12-05T15:15:00+05:30,89.25,89.6,88.9,89.4,232308
2014-12-08T09:15:00+05:30,89.45,90.4,89.05,90.25,528719
2014-12-08T10:15:00+05:30,90.25,90.45,89.9,90.15,229728
2014-12-08T11:15:00+05:30,90.2,91.2,90.1,90.2,568736
2014-12-08T12:15:00+05:30,90.15,90.2,89.15,89.25,380045
2014-12-08T13:15:00+05:30,89.3,89.55,89.2,89.45,245934
2014-12-08T14:15:00+05:30,89.4,89.7,88.8,89.05,530322
2014-12-08T15:15:00+05:30,89.1,89.5,88.9,89.4,423825
2014-12-09T09:15:00+05:30,89,89.3,87.9,88.1,430586
2014-12-09T10:15:00+05:30,88.1,88.2,87.2,87.45,355122
2014-12-09T11:15:00+05:30,87.45,87.55,87.2,87.3,212056
2014-12-09T12:15:00+05:30,87.3,87.4,85.4,85.9,908843
2014-12-09T13:15:00+05:30,85.9,86.1,84.65,84.7,810236
2014-12-09T14:15:00+05:30,84.75,85.65,84.35,85.4,962760
2014-12-09T15:15:00+05:30,85.4,85.8,85.1,85.35,360787
2014-12-10T09:15:00+05:30,85,89.7,85,87.3,741210
2014-12-10T10:15:00+05:30,87.35,87.65,86.7,87.15,288433
2014-12-10T11:15:00+05:30,87.1,87.85,86.85,87.55,356194
2014-12-10T12:15:00+05:30,87.5,87.9,87,87,243012
2014-12-10T13:15:00+05:30,87,87.8,86.75,87.5,308488
2014-12-10T14:15:00+05:30,87.45,87.7,86.8,86.95,547795
2014-12-10T15:15:00+05:30,87,87,86.65,86.8,383034
2014-12-11T09:15:00+05:30,87.3,87.3,86.1,86.75,535087
2014-12-11T10:15:00+05:30,86.85,86.85,85.45,85.8,328672
2014-12-11T11:15:00+05:30,85.75,86.2,85.7,86.1,244644
2014-12-11T12:15:00+05:30,86.05,86.15,85.7,86,225572
2014-12-11T13:15:00+05:30,86,86.4,85.95,86.3,152441
2014-12-11T14:15:00+05:30,86.3,86.45,84.55,84.55,809639
2014-12-11T15:15:00+05:30,84.55,85.2,84.5,85.1,257855
2014-12-12T09:15:00+05:30,85.7,86.1,85.45,85.75,461013
2014-12-12T10:15:00+05:30,85.75,85.9,85.55,85.55,228440
2014-12-12T11:15:00+05:30,85.6,85.8,85.05,85.45,247636
2014-12-12T12:15:00+05:30,85.45,85.6,85.15,85.45,147330
2014-12-12T13:15:00+05:30,85.65,85.65,84.65,84.95,243574
2014-12-12T14:15:00+05:30,85,85.2,84.2,84.4,439245
2014-12-12T15:15:00+05:30,84.5,85.2,83.8,85.1,903136
2014-12-15T09:15:00+05:30,84.3,85.45,83.85,85.35,479053
2014-12-15T10:15:00+05:30,85.35,85.35,84.4,84.4,193873
2014-12-15T11:15:00+05:30,84.45,85.25,84.15,84.4,425610
2014-12-15T12:15:00+05:30,84.4,84.75,83.7,83.95,538174
2014-12-15T13:15:00+05:30,83.9,84.15,83.7,83.95,332588
2014-12-15T14:15:00+05:30,83.9,84.75,83.65,83.9,806477
2014-12-15T15:15:00+05:30,83.85,84.2,83.7,84,275266
2014-12-16T09:15:00+05:30,83.75,84.5,82.85,83.3,463466
2014-12-16T10:15:00+05:30,83.3,84.15,82.1,82.15,674306
2014-12-16T11:15:00+05:30,82.15,82.6,81.85,82.45,402465
2014-12-16T12:15:00+05:30,82.4,83.05,80.15,80.4,920747
2014-12-16T13:15:00+05:30,80.4,80.8,79.8,79.95,1010939
2014-12-16T14:15:00+05:30,79.9,80.2,79.25,79.75,1237483
2014-12-16T15:15:00+05:30,79.65,80.25,79.6,80.1,457400
2014-12-17T09:15:00+05:30,80.3,80.9,78,78.3,1168214
2014-12-17T10:15:00+05:30,78.3,78.8,76.55,78.45,1039232
2014-12-17T11:15:00+05:30,78.5,79.3,78.3,78.95,360661
2014-12-17T12:15:00+05:30,78.95,79.05,77.5,78,456705
2014-12-17T13:15:00+05:30,78.05,79,77.4,78.7,1320358
2014-12-17T14:15:00+05:30,78.7,78.9,78.3,78.55,449893
2014-12-17T15:15:00+05:30,78.6,79,78.35,78.75,400822
2014-12-18T09:15:00+05:30,80.45,81.2,79.9,81,654828
2014-12-18T10:15:00+05:30,81,81.5,80.8,80.9,423561
2014-12-18T11:15:00+05:30,80.9,81.3,80.8,81.1,125404
2014-12-18T12:15:00+05:30,81.1,81.5,81,81.4,164676
2014-12-18T13:15:00+05:30,81.35,81.7,81.35,81.65,227415
2014-12-18T14:15:00+05:30,81.6,82,81.15,81.5,660838
2014-12-18T15:15:00+05:30,81.5,81.65,81.25,81.6,398029
2014-12-19T09:15:00+05:30,82.5,83.4,80.9,82.8,1596570
2014-12-19T10:15:00+05:30,82.8,83.5,82.6,83.1,810843
2014-12-19T11:15:00+05:30,83,83.05,82.65,82.8,266878
2014-12-19T12:15:00+05:30,82.9,83.7,82.7,83.45,266756
2014-12-19T13:15:00+05:30,83.45,83.9,83.35,83.55,418020
2014-12-19T14:15:00+05:30,83.55,83.9,83.15,83.35,703880
2014-12-19T15:15:00+05:30,83.35,83.75,82.9,83.55,525004
2014-12-22T09:15:00+05:30,84.3,84.4,83.4,83.75,610199
2014-12-22T10:15:00+05:30,83.75,84.3,83.6,84.15,333025
2014-12-22T11:15:00+05:30,84.15,84.6,84,84.05,430436
2014-12-22T12:15:00+05:30,84.1,84.25,84,84.05,254487
2014-12-22T13:15:00+05:30,84.15,84.15,83.9,84,330620
2014-12-22T14:15:00+05:30,84,84.6,83.85,84.35,794702
2014-12-22T15:15:00+05:30,84.4,84.4,83.7,83.8,552095
2014-12-23T09:15:00+05:30,84.2,84.35,83.5,83.75,511394
2014-12-23T10:15:00+05:30,83.75,83.85,83.35,83.4,247081
2014-12-23T11:15:00+05:30,83.35,83.5,82.65,82.75,350365
2014-12-23T12:15:00+05:30,82.65,82.75,81.3,81.85,593204
2014-12-23T13:15:00+05:30,81.85,81.95,81.4,81.45,282731
2014-12-23T14:15:00+05:30,81.45,81.95,81.1,81.35,477529
2014-12-23T15:15:00+05:30,81.35,81.45,81.15,81.45,302944
2014-12-24T09:15:00+05:30,81.1,82.1,81.1,81.55,482022
2014-12-24T10:15:00+05:30,81.55,81.65,81.25,81.45,351542
2014-12-24T11:15:00+05:30,81.45,81.45,80.6,80.95,743773
2014-12-24T12:15:00+05:30,80.9,81.5,80.7,81.4,694601
2014-12-24T13:15:00+05:30,81.3,81.7,81,81.6,477888
2014-12-24T14:15:00+05:30,81.6,81.9,80.85,81.05,2193769
2014-12-24T15:15:00+05:30,81.15,81.75,80.95,81.75,2022704
2014-12-26T09:15:00+05:30,81.8,82.1,81.2,81.35,469506
2014-12-26T10:15:00+05:30,81.3,81.4,81.05,81.2,243267
2014-12-26T11:15:00+05:30,81.15,81.25,80.6,80.9,354421
2014-12-26T12:15:00+05:30,80.9,81.1,80.75,80.85,232353
2014-12-26T13:15:00+05:30,80.75,81,80.5,80.85,328052
2014-12-26T14:15:00+05:30,80.9,81.4,80.6,81.25,532434
2014-12-26T15:15:00+05:30,81.35,81.4,81.1,81.15,216510
2014-12-29T09:15:00+05:30,81.5,82.15,81.3,82.05,391527
2014-12-29T10:15:00+05:30,82.05,82.45,81.9,82.25,293081
2014-12-29T11:15:00+05:30,82.25,82.65,82,82.25,440238
2014-12-29T12:15:00+05:30,82.25,82.35,81.7,82.1,209550
2014-12-29T13:15:00+05:30,82.15,82.15,81.85,81.95,143860
2014-12-29T14:15:00+05:30,81.95,82,81.25,81.25,334791
2014-12-29T15:15:00+05:30,81.25,81.5,81.25,81.4,181548
2014-12-30T09:15:00+05:30,81.55,81.9,81.25,81.6,348667
2014-12-30T10:15:00+05:30,81.6,81.65,81.35,81.5,120652
2014-12-30T11:15:00+05:30,81.4,81.85,81.4,81.6,186844
2014-12-30T12:15:00+05:30,81.65,81.7,81.4,81.7,80396
2014-12-30T13:15:00+05:30,81.7,81.7,81.4,81.6,116284
2014-12-30T14:15:00+05:30,81.55,81.7,81.3,81.4,308555
2014-12-30T15:15:00+05:30,81.4,81.6,81.4,81.5,206246
2014-12-31T09:15:00+05:30,81.6,82.45,81.6,82.05,453319
2014-12-31T10:15:00+05:30,82.05,82.35,82.05,82.1,317299
2014-12-31T11:15:00+05:30,82.1,82.15,82,82,103530
2014-12-31T12:15:00+05:30,82,82.15,81.85,82,152936
2014-12-31T13:15:00+05:30,81.95,82,81.85,81.95,108232
2014-12-31T14:15:00+05:30,82,82.2,81.85,82,337038
2014-12-31T15:15:00+05:30,82,82.6,81.9,82.4,399704
2015-01-01T09:15:00+05:30,82.2,82.65,82,82.5,211114
2015-01-01T10:15:00+05:30,82.5,82.5,82.25,82.35,82684
2015-01-01T11:15:00+05:30,82.35,82.55,82.3,82.4,66224
2015-01-01T12:15:00+05:30,82.35,82.4,82.15,82.25,65686
2015-01-01T13:15:00+05:30,82.15,82.45,82.15,82.3,72120
2015-01-01T14:15:00+05:30,82.35,82.55,82.2,82.3,213683
2015-01-01T15:15:00+05:30,82.25,82.3,81.95,82,209180
2015-01-02T09:15:00+05:30,82.35,83.4,82.25,83.1,600161
