time,open,high,low,close,MA,MA,Shapes,Shapes,RSI
2017-02-07T21:00:00+05:30,29293,29348,29273,29321,28759.057142857142,28731.92156862745,0,0,83.8526912181303
2017-02-08T09:00:00+05:30,29311,29319,29241,29250,28779.2,28744.803921568626,0,0,60
2017-02-08T13:00:00+05:30,29259,29395,29243,29332,28804.85714285714,28760.941176470587,0,0,57.19063545150502
2017-02-08T17:00:00+05:30,29334,29414,29320,29362,28833.2,28776.450980392157,0,0,73.89705882352942
2017-02-08T21:00:00+05:30,29365,29390,29255,29255,28864.485714285714,28787.843137254902,0,0,44.72049689440994
2017-02-09T09:00:00+05:30,29338,29365,29313,29324,28898.057142857142,28802.49019607843,0,0,50.417827298050135
2017-02-09T13:00:00+05:30,29323,29388,29273,29276,28928.514285714286,28815.450980392157,0,0,53.86904761904762
2017-02-09T17:00:00+05:30,29275,29311,29106,29143,28951.02857142857,28825.62745098039,0,0,25.581395348837205
2017-02-09T21:00:00+05:30,29138,29156,29057,29128,28972.371428571427,28832.450980392157,0,0,18.548387096774192
2017-02-10T09:00:00+05:30,29016,29016,28930,28934,28987.714285714286,28836.117647058825,0,0,15.032679738562095
2017-02-10T13:00:00+05:30,28931,29007,28925,29000,29002.628571428573,28840.117647058825,0,0,14.473684210526315
2017-02-10T17:00:00+05:30,28995,29164,28960,29140,29019.342857142856,28846.980392156864,0,0,37.59124087591241
2017-02-10T21:00:00+05:30,29149,29204,29070,29187,29034.628571428573,28855.745098039217,0,0,54.761904761904766
2017-02-13T09:00:00+05:30,29120,29155,29081,29150,29048.657142857144,28864.13725490196,0,0,52.272727272727266
2017-02-13T13:00:00+05:30,29145,29166,29117,29157,29059,28872.235294117647,0,0,87.54208754208754
2017-02-13T17:00:00+05:30,29154,29166,28958,28958,29063.342857142856,28876.803921568626,0,0,45.116279069767444
2017-02-13T21:00:00+05:30,28957,29040,28941,29030,29066.2,28886.13725490196,0,0,34.80662983425414
2017-02-14T09:00:00+05:30,29050,29135,29050,29098,29074.22857142857,28896.980392156864,0,0,38.38120104438642
2017-02-14T13:00:00+05:30,29095,29127,29070,29106,29088.17142857143,28910.156862745098,0,0,43.78531073446327
2017-02-14T17:00:00+05:30,29106,29173,28980,29043,29098.02857142857,28923.352941176472,0,0,36.09756097560976
2017-02-14T21:00:00+05:30,29031,29037,28953,29020,29101.657142857144,28940.21568627451,0,0,63.24786324786325
2017-02-15T09:00:00+05:30,29063,29063,29001,29004,29101.571428571428,28956.980392156864,0,0,42.69662921348315
2017-02-15T13:00:00+05:30,29008,29044,29000,29024,29104.428571428572,28972.941176470587,0,0,21.538461538461533
2017-02-15T17:00:00+05:30,29024,29050,28872,29021,29108.628571428573,28986,0,0,16
2017-02-15T21:00:00+05:30,29025,29170,28982,29145,29117.17142857143,29000.980392156864,0,0,77.41935483870968
2017-02-16T09:00:00+05:30,29195,29240,29182,29193,29127.571428571428,29016.58823529412,0,0,90.99526066350711
2017-02-16T13:00:00+05:30,29189,29320,29185,29287,29140,29032.450980392157,0,0,98.96193771626298
2017-02-16T17:00:00+05:30,29286,29360,29260,29357,29153.342857142856,29048.176470588234,0,0,99.11504424778761
2017-02-16T21:00:00+05:30,29349,29485,29345,29482,29167.571428571428,29064.450980392157,0,0,100
2017-02-17T09:00:00+05:30,29347,29370,29315,29320,29175,29077.41176470588,0,0,67.53507014028057
2017-02-17T13:00:00+05:30,29324,29435,29302,29390,29183.8,29089.07843137255,0,0,68.90595009596929
2017-02-17T17:00:00+05:30,29390,29449,29360,29373,29189.14285714286,29100.196078431374,0,0,59.68468468468468
2017-02-17T21:00:00+05:30,29371,29389,29325,29358,29191.114285714284,29108.58823529412,0,0,50.12853470437018
2017-02-20T09:00:00+05:30,29251,29278,29195,29219,29190.742857142857,29116.470588235294,0,0,17.369727047146398
2017-02-20T13:00:00+05:30,29219,29264,29218,29246,29189.514285714286,29128.78431372549,0,0,36.19402985074627
2017-02-20T17:00:00+05:30,29244,29283,29225,29252,29187.542857142857,29139.647058823528,0,0,16.17647058823529
2017-02-20T21:00:00+05:30,29251,29325,29251,29296,29188.85714285714,29147.549019607843,0,0,33.33333333333333
2017-02-21T09:00:00+05:30,29202,29228,29187,29214,29185.485714285714,29151.607843137255,0,0,25.83892617449665
2017-02-21T13:00:00+05:30,29217,29219,29105,29134,29178.97142857143,29155.725490196077,0,0,32.217573221757334
2017-02-21T17:00:00+05:30,29133,29240,29075,29225,29178.114285714284,29162.607843137255,0,0,46.53465346534653
2017-02-21T21:00:00+05:30,29225,29330,29206,29304,29177.542857142857,29171.58823529412,0,0,56.91489361702127
2017-02-22T09:00:00+05:30,29240,29250,29203,29232,29176.285714285714,29179.49019607843,0,0,42.07920792079208
2017-02-22T13:00:00+05:30,29234,29314,29221,29280,29180.2,29187.882352941175,0,0,58.91891891891892
2017-02-22T17:00:00+05:30,29278,29345,29251,29270,29184.257142857143,29195.333333333332,0,0,72.66666666666667
2017-02-22T21:00:00+05:30,29267,29287,29174,29199,29191.82857142857,29199.549019607843,0,0,45.357142857142854
2017-02-23T09:00:00+05:30,29252,29280,29215,29227,29198.314285714285,29202.823529411766,0,0,33.18777292576419
2017-02-23T13:00:00+05:30,29223,29274,29219,29266,29201.914285714287,29206.43137254902,0,0,58.673469387755105
2017-02-23T17:00:00+05:30,29262,29435,29249,29374,29207.257142857143,29210.117647058825,0,0,68.359375
2017-02-23T21:00:00+05:30,29379,29468,29360,29468,29216.342857142856,29213.62745098039,0,0,79.11764705882354
2017-02-24T17:00:00+05:30,29550,29640,29511,29608,29229.22857142857,29221,0,0,100
2017-02-24T21:00:00+05:30,29606,29649,29556,29640,29248.714285714286,29227.882352941175,0,0,100
2017-02-27T09:00:00+05:30,29587,29639,29584,29620,29265.571428571428,29233.745098039217,0,0,94.9238578680203
2017-02-27T13:00:00+05:30,29618,29620,29541,29585,29279.485714285714,29240.313725490196,0,0,82.86604361370716
2017-02-27T17:00:00+05:30,29589,29689,29555,29674,29295.714285714286,29247.019607843136,0,0,82.59493670886076
2017-02-27T21:00:00+05:30,29675,29785,29641,29690,29314.2,29253.450980392157,0,0,71.35416666666666
2017-02-28T09:00:00+05:30,29650,29650,29550,29567,29329.82857142857,29259.56862745098,0,0,37.102473498233216
2017-02-28T13:00:00+05:30,29560,29569,29500,29550,29345.428571428572,29264,0,0,37.5
2017-02-28T17:00:00+05:30,29547,29635,29520,29631,29362.77142857143,29270.960784313724,0,0,57.05521472392638
2017-02-28T21:00:00+05:30,29628,29641,29536,29549,29377.85714285714,29278.92156862745,0,0,30.407523510971785
2017-03-01T09:00:00+05:30,29451,29451,29351,29387,29384.77142857143,29284,0,0,17.41935483870968
2017-03-01T13:00:00+05:30,29386,29453,29377,29396,29390.571428571428,29293.058823529413,0,0,25.641025641025635
2017-03-01T17:00:00+05:30,29395,29403,29266,29365,29392.8,29300.21568627451,0,0,24.657534246575338
2017-03-01T21:00:00+05:30,29365,29445,29365,29435,29395.02857142857,29306,0,0,22.316384180790962
2017-03-02T09:00:00+05:30,29419,29422,29365,29380,29392.114285714284,29309.78431372549,0,0,24.15902140672783
2017-03-02T13:00:00+05:30,29382,29393,29321,29326,29392.285714285714,29313.235294117647,0,0,36.073059360730596
2017-03-02T17:00:00+05:30,29324,29348,29230,29333,29390.657142857144,29316.686274509804,0,0,35.483870967741936
2017-03-02T21:00:00+05:30,29340,29343,29143,29166,29384.742857142857,29320.764705882353,0,0,21.81303116147309
2017-03-03T09:00:00+05:30,29168,29200,29105,29132,29378.285714285714,29322.764705882353,0,0,2.2082018927444693
2017-03-03T13:00:00+05:30,29129,29133,29026,29038,29373.114285714284,29321.58823529412,0,0,1.9662921348314626
2017-03-03T17:00:00+05:30,29030,29113,28984,29006,29366.257142857143,29319.62745098039,0,0,2.095808383233532
2017-03-03T21:00:00+05:30,29007,29066,28952,29020,29359.628571428573,29319.176470588234,0,0,4.105571847507335
2017-03-06T09:00:00+05:30,29100,29189,29100,29125,29354.742857142857,29321.235294117647,0,0,42.65232974910394
2017-03-06T13:00:00+05:30,29128,29169,29085,29093,29351.285714285714,29322.980392156864,0,0,42.96028880866426
2017-03-06T17:00:00+05:30,29093,29139,29032,29048,29348.82857142857,29323.450980392157,0,0,52.19298245614035
2017-03-06T21:00:00+05:30,29050,29056,28923,28938,29340.628571428573,29321.823529411766,0,0,38.888888888888886
2017-03-07T09:00:00+05:30,28941,28949,28899,28912,29329.428571428572,29317.254901960783,0,0,33.01886792452831
2017-03-07T13:00:00+05:30,28910,28932,28860,28908,29320.17142857143,29311.666666666668,0,0,0
2017-03-07T17:00:00+05:30,28906,28919,28755,28780,29305.885714285716,29301.725490196077,0,0,0
2017-03-07T21:00:00+05:30,28780,28835,28721,28721,29290.2,29289.254901960783,0,0,0
2017-03-08T09:00:00+05:30,28774,28775,28710,28714,29276.342857142856,29274.196078431374,0,0,0
2017-03-08T13:00:00+05:30,28712,28730,28665,28705,29261.428571428572,29262.13725490196,0,0,0
2017-03-08T17:00:00+05:30,28703,28720,28581,28609,29242.657142857144,29246.823529411766,0,0,0
2017-03-08T21:00:00+05:30,28617,28687,28590,28650,29221.97142857143,29232.647058823528,0,0,19.339622641509436
2017-03-09T09:00:00+05:30,28550,28550,28481,28520,29194.885714285716,29216.21568627451,0,0,14.487632508833926
2017-03-09T13:00:00+05:30,28520,28530,28465,28479,29162.628571428573,29201.70588235294,0,0,12.933753943217667
2017-03-09T17:00:00+05:30,28476,28597,28440,28463,29129,29186.352941176472,0,0,12.654320987654316
2017-03-09T21:00:00+05:30,28462,28466,28402,28449,29095.542857142857,29170.607843137255,0,0,16.942148760330582
2017-03-10T09:00:00+05:30,28350,28377,28280,28283,29058.342857142856,29150.745098039217,0,0,0
2017-03-10T13:00:00+05:30,28285,28305,28251,28270,29018.22857142857,29132.235294117647,0,0,0
2017-03-10T17:00:00+05:30,28270,28464,28270,28380,28980.8,29117.450980392157,0,0,34.482758620689665
2017-03-10T21:00:00+05:30,28375,28398,28315,28337,28945.657142857144,29100.039215686276,0,0,31.79190751445087
2017-03-13T17:00:00+05:30,28420,28420,28210,28285,28909.514285714286,29080.058823529413,0,0,28.645833333333343
2017-03-13T21:00:00+05:30,28274,28300,28234,28238,28869.714285714286,29060.56862745098,0,0,41.509433962264154
2017-03-14T09:00:00+05:30,28250,28279,28182,28183,28830.685714285715,29039.058823529413,0,0,35.83061889250814
2017-03-14T13:00:00+05:30,28189,28250,28118,28163,28795.714285714286,29017.352941176472,0,0,0
2017-03-14T17:00:00+05:30,28162,28176,28064,28126,28759.428571428572,28996.313725490196,0,0,0
2017-03-14T21:00:00+05:30,28124,28149,28055,28085,28722.85714285714,28973.92156862745,0,0,0
2017-03-15T09:00:00+05:30,28054,28054,27907,27956,28680.6,28948.235294117647,0,0,0
2017-03-15T13:00:00+05:30,27957,28048,27957,27986,28640.77142857143,28921.019607843136,1,0,11.67315175097275
2017-03-15T17:00:00+05:30,27985,28010,27921,27945,28601.314285714285,28891.156862745098,0,0,10.791366906474806
2017-03-15T21:00:00+05:30,27947,28020,27918,27979,28562.628571428573,28859.21568627451,0,0,23.27272727272728
2017-03-16T09:00:00+05:30,28325,28444,28325,28435,28541.742857142857,28835.58823529412,0,0,75.3623188405797
2017-03-16T13:00:00+05:30,28435,28455,28382,28402,28520.885714285716,28811.70588235294,0,0,87.54208754208754
2017-03-16T17:00:00+05:30,28405,28540,28401,28447,28504,28789.392156862745,0,0,87.84893267651888
2017-03-16T21:00:00+05:30,28447,28472,28388,28405,28486.82857142857,28764.50980392157,0,0,87.70491803278688
2017-03-17T09:00:00+05:30,28390,28495,28390,28455,28470.685714285715,28740.29411764706,0,0,88.01916932907348
2017-03-17T13:00:00+05:30,28456,28529,28456,28498,28452.77142857143,28719.333333333332,0,0,64.78873239436619
2017-03-17T17:00:00+05:30,28503,28530,28470,28491,28435.571428571428,28698.56862745098,0,0,73.79679144385027
2017-03-17T21:00:00+05:30,28490,28520,28470,28519,28420.457142857143,28676.764705882353,0,0,71.17647058823529
2017-03-20T09:00:00+05:30,28550,28599,28550,28578,28410.17142857143,28657.725490196077,0,0,96.2566844919786
2017-03-20T13:00:00+05:30,28574,28578,28501,28516,28398.85714285714,28640.647058823528,0,0,65.32663316582915
2017-03-20T17:00:00+05:30,28511,28540,28490,28520,28387.77142857143,28623.470588235294,0,0,56.87499999999999
2017-03-20T21:00:00+05:30,28520,28535,28491,28494,28379.6,28606.392156862745,0,0,50.837988826815646
2017-03-21T09:00:00+05:30,28450,28450,28402,28418,28370.942857142858,28586.450980392157,0,0,27.75330396475772
2017-03-21T13:00:00+05:30,28419,28480,28392,28468,28363.914285714287,28568.56862745098,0,0,24.77064220183486
2017-03-21T17:00:00+05:30,28469,28706,28435,28705,28363.914285714287,28556.392156862745,0,0,74.04580152671755
2017-03-21T21:00:00+05:30,28700,28881,28696,28866,28371.257142857143,28547.235294117647,0,0,81.45454545454545
2017-03-22T09:00:00+05:30,28811,28917,28803,28870,28377.542857142857,28541.43137254902,0,0,85.60606060606061
2017-03-22T13:00:00+05:30,28868,28888,28810,28817,28386.02857142857,28535.254901960783,0,0,89.50495049504951
2017-03-22T17:00:00+05:30,28816,28929,28806,28858,28396.85714285714,28531.725490196077,0,0,89.31451612903226
2017-03-22T21:00:00+05:30,28855,28905,28846,28900,28409.342857142856,28529.647058823528,0,0,82.39202657807309
2017-03-23T09:00:00+05:30,28819,28856,28801,28855,28420.942857142858,28526.41176470588,0,0,47.02702702702702
2017-03-23T13:00:00+05:30,28856,28898,28830,28873,28437.8,28521.470588235294,0,0,50.753768844221106
2017-03-23T17:00:00+05:30,28872,28948,28750,28750,28451.514285714286,28514.745098039217,0,0,37.54646840148699
2017-03-23T21:00:00+05:30,28750,28828,28750,28800,28463.514285714286,28509.882352941175,0,0,39.568345323741006
2017-03-24T09:00:00+05:30,28763,28782,28730,28766,28475.77142857143,28506.50980392157,0,0,25.18518518518519
2017-03-24T13:00:00+05:30,28766,28777,28703,28758,28489.285714285714,28503.49019607843,0,0,29.184549356223172
2017-03-24T17:00:00+05:30,28755,28828,28725,28778,28504.714285714286,28500.941176470587,0,0,29.787234042553195
2017-03-24T21:00:00+05:30,28780,28821,28772,28805,28522.485714285714,28501.43137254902,0,0,69.7841726618705
2017-03-27T09:00:00+05:30,28870,28923,28865,28894,28543.371428571427,28504.823529411766,0,0,76.40449438202246
2017-03-27T13:00:00+05:30,28893,28924,28882,28900,28565.485714285714,28508.470588235294,0,0,94.66666666666667
2017-03-27T17:00:00+05:30,28901,28938,28762,28766,28584.942857142858,28509.666666666668,0,0,51.44927536231884
2017-03-27T21:00:00+05:30,28771,28834,28771,28800,28609.057142857142,28513.41176470588,0,0,53.793103448275865
2017-03-28T09:00:00+05:30,28799,28823,28760,28800,28632.314285714285,28516.352941176472,0,0,49.049429657794676
2017-03-28T13:00:00+05:30,28797,28840,28781,28840,28657.885714285716,28522.62745098039,0,0,37.38317757009346
2017-03-28T17:00:00+05:30,28835,28892,28805,28850,28682.77142857143,28529.901960784315,0,0,38.53211009174312
2017-03-28T21:00:00+05:30,28852,28872,28785,28794,28693.02857142857,28536.392156862745,0,0,60
2017-03-29T09:00:00+05:30,28751,28751,28626,28680,28700.97142857143,28540.92156862745,0,0,22.727272727272734
2017-03-29T13:00:00+05:30,28680,28720,28668,28704,28708.314285714285,28549.176470588234,0,0,30.32786885245902
2017-03-29T17:00:00+05:30,28704,28717,28639,28677,28716.085714285713,28557.156862745098,0,0,14.718614718614731
2017-03-29T21:00:00+05:30,28681,28725,28650,28681,28722.542857142857,28563.058823529413,1,0,12.444444444444443
2017-03-30T09:00:00+05:30,28695,28720,28668,28682,28727.8,28569.823529411766,0,0,17.058823529411768
2017-03-30T13:00:00+05:30,28682,28696,28658,28686,28733.371428571427,28577.686274509804,0,0,55
2017-03-30T17:00:00+05:30,28686,28695,28577,28643,28736.914285714287,28585.62745098039,0,0,11.392405063291136
2017-03-30T21:00:00+05:30,28635,28642,28501,28520,28735.257142857143,28592.235294117647,0,0,5.142857142857139
2017-03-31T09:00:00+05:30,28600,28635,28576,28632,28738.571428571428,28601.43137254902,0,0,41.34275618374558
2017-03-31T13:00:00+05:30,28635,28671,28600,28643,28742.085714285713,28611.56862745098,0,0,43.34470989761091
2017-03-31T17:00:00+05:30,28644,28714,28601,28681,28747.428571428572,28623.254901960783,0,0,49.23547400611621
2017-03-31T21:00:00+05:30,28690,28775,28675,28745,28756.77142857143,28638.725490196077,0,0,64.65517241379311
2017-04-03T09:00:00+05:30,28703,28761,28703,28722,28764.02857142857,28653.156862745098,0,0,90.7258064516129
2017-04-03T13:00:00+05:30,28722,28779,28707,28770,28765.885714285716,28669.333333333332,0,0,87.5
2017-04-03T17:00:00+05:30,28773,28924,28740,28900,28766.85714285714,28687.392156862745,0,0,92.40924092409242
2017-04-03T21:00:00+05:30,28896,28937,28875,28898,28767.657142857144,28696.470588235294,0,0,90.63670411985018
2017-04-04T17:00:00+05:30,28950,29145,28950,29021,28773.485714285714,28708.607843137255,0,0,92.33128834355828
2017-04-04T21:00:00+05:30,29022,29038,28980,29001,28777.571428571428,28719.470588235294,0,0,93.18885448916409
2017-04-05T09:00:00+05:30,29040,29040,28950,28993,28780.22857142857,28731,0,0,89.39929328621908
2017-04-05T13:00:00+05:30,28990,28998,28887,28908,28781.742857142857,28739.882352941175,0,0,51.680672268907564
2017-04-05T17:00:00+05:30,28909,28910,28731,28840,28780.8,28746.58823529412,0,0,40.46052631578948
2017-04-05T21:00:00+05:30,28840,28856,28773,28821,28782.82857142857,28753.058823529413,1,0,0
2017-04-06T09:00:00+05:30,28935,28950,28907,28930,28786.542857142857,28761.117647058825,0,1,37.71626297577855
2017-04-06T13:00:00+05:30,28930,28945,28712,28716,28785.114285714284,28763.823529411766,0,0,22.02020202020202
2017-04-06T17:00:00+05:30,28716,28766,28701,28717,28783.942857142858,28767.764705882353,0,0,26.763990267639898
2017-04-06T21:00:00+05:30,28718,28755,28708,28737,28782.77142857143,28772.019607843136,0,0,35.81267217630854
2017-04-07T09:00:00+05:30,28884,28944,28845,28914,28785.885714285716,28780.254901960783,0,0,58.92514395393474
2017-04-07T13:00:00+05:30,28908,28930,28817,28832,28784.114285714284,28788.37254901961,0,0,40.08097165991903
2017-04-07T17:00:00+05:30,28830,29000,28829,28884,28783.657142857144,28796.529411764706,0,0,75.3012048192771
2017-04-07T21:00:00+05:30,28892,28904,28661,28665,28780.77142857143,28795.745098039217,0,0,45.272727272727266
2017-04-10T09:00:00+05:30,28682,28750,28671,28740,28779.057142857142,28793.274509803923,0,0,50.24793388429752
2017-04-10T13:00:00+05:30,28736,28741,28655,28672,28775.4,28789.392156862745,0,0,25.604838709677423
2017-04-10T17:00:00+05:30,28670,28720,28621,28716,28771.85714285714,28787.41176470588,0,0,37.336244541484724
2017-04-10T21:00:00+05:30,28717,28800,28709,28747,28768.914285714287,28785.235294117647,0,0,34.32494279176203
2017-04-11T09:00:00+05:30,28840,28852,28785,28790,28768.8,28783.07843137255,0,0,73.9463601532567
2017-04-11T13:00:00+05:30,28790,28815,28765,28812,28772.571428571428,28782.235294117647,0,0,67.30769230769232
2017-04-11T17:00:00+05:30,28809,29229,28798,29207,28786.942857142858,28788.78431372549,0,0,100
2017-04-11T21:00:00+05:30,29209,29214,29112,29214,28802.285714285714,28797.882352941175,0,0,100
2017-04-12T09:00:00+05:30,29216,29291,29182,29195,28816.97142857143,28805.62745098039,0,0,96.09053497942386
2017-04-12T13:00:00+05:30,29195,29235,29167,29224,28832.457142857143,28814.607843137255,0,0,95.97457627118644
2017-04-12T17:00:00+05:30,29223,29297,29177,29239,28848.257142857143,28824.039215686276,0,0,95.91397849462365
2017-04-12T21:00:00+05:30,29239,29275,29205,29215,28864.6,28832.607843137255,0,0,54.25531914893617
2017-04-13T09:00:00+05:30,29300,29349,29281,29336,28887.914285714287,28843.019607843136,0,0,79.32692307692308
2017-04-13T13:00:00+05:30,29335,29409,29328,29365,28908.85714285714,28852.254901960783,0,0,88.9908256880734
2017-04-13T17:00:00+05:30,29360,29395,29295,29327,28928.4,28860.62745098039,0,0,72.68722466960352
2017-04-13T21:00:00+05:30,29339,29433,29322,29418,28949.457142857143,28873.41176470588,0,0,79.53795379537954
2017-04-17T09:00:00+05:30,29450,29475,29382,29447,28969.514285714286,28886.098039215685,0,0,87.66233766233766
2017-04-17T13:00:00+05:30,29447,29464,29420,29440,28990.02857142857,28898.647058823528,0,0,76.80412371134021
2017-04-17T17:00:00+05:30,29437,29483,29370,29415,29008.457142857143,28909.92156862745,0,0,63.15789473684211
2017-04-17T21:00:00+05:30,29416,29445,29400,29445,29024.02857142857,28921.58823529412,0,0,82.41758241758242
2017-04-18T09:00:00+05:30,29401,29401,29278,29322,29036.14285714286,28931.941176470587,0,0,27.570093457943926
2017-04-18T13:00:00+05:30,29322,29393,29317,29350,29045.542857142857,28945.07843137255,0,0,27.230046948356815
2017-04-18T17:00:00+05:30,29349,29440,29252,29400,29056.942857142858,28958.725490196077,0,0,42.1875
2017-04-18T21:00:00+05:30,29401,29539,29401,29505,29071.571428571428,28974.960784313724,0,0,63.39285714285714
2017-04-19T09:00:00+05:30,29414,29414,29318,29330,29083.628571428573,28987.686274509804,0,0,38.04573804573804
2017-04-19T13:00:00+05:30,29330,29355,29283,29316,29097.22857142857,29000.117647058825,0,0,49.193548387096776
2017-04-19T17:00:00+05:30,29318,29380,29201,29301,29110.942857142858,29012.176470588234,0,0,43.17548746518106
2017-04-19T21:00:00+05:30,29292,29348,29251,29271,29120.685714285715,29024.49019607843,0,0,30.973451327433622
2017-04-20T09:00:00+05:30,29254,29285,29219,29271,29136.542857142857,29039.21568627451,0,0,0
2017-04-20T13:00:00+05:30,29272,29272,29213,29232,29151.257142857143,29050.980392156864,0,0,0
2017-04-20T17:00:00+05:30,29232,29331,29215,29284,29166.885714285716,29063.549019607843,0,0,38.23529411764706
2017-04-20T21:00:00+05:30,29284,29342,29203,29290,29177.628571428573,29075.49019607843,0,0,45.669291338582674
2017-04-21T09:00:00+05:30,29273,29273,29223,29240,29189.285714285714,29085.196078431374,0,0,39.455782312925166
2017-04-21T13:00:00+05:30,29241,29348,29241,29327,29201.942857142858,29097.058823529413,0,0,61.96581196581196
2017-04-21T17:00:00+05:30,29328,29447,29250,29378,29222.314285714285,29108.980392156864,0,0,79.67479674796748
2017-04-21T21:00:00+05:30,29378,29447,29326,29384,29240.714285714286,29118.470588235294,0,0,75
2017-04-24T09:00:00+05:30,29250,29250,29000,29068,29252.02857142857,29121.803921568626,0,0,28.235294117647058
2017-04-24T13:00:00+05:30,29067,29080,29025,29025,29260.85714285714,29121.882352941175,0,0,28.62823061630219
2017-04-24T17:00:00+05:30,29025,29125,28960,29113,29271.314285714285,29124.07843137255,0,0,28.76984126984128
2017-04-24T21:00:00+05:30,29110,29149,29088,29125,29280.885714285716,29126.666666666668,0,0,22.795698924731184
2017-04-25T09:00:00+05:30,29070,29070,28955,28965,29285.257142857143,29127.78431372549,0,0,16.155088852988683
2017-04-25T13:00:00+05:30,28963,28967,28918,28962,29278.257142857143,29130.176470588234,0,0,32.6797385620915
2017-04-25T17:00:00+05:30,28962,28962,28870,28915,29269.714285714286,29132.019607843136,0,0,32.25806451612904
2017-04-25T21:00:00+05:30,28917,28917,28765,28825,29259.14285714286,29129.960784313724,0,0,3.846153846153854
2017-04-26T09:00:00+05:30,28753,28780,28660,28686,29243.77142857143,29129.37254901961,0,0,0
2017-04-26T13:00:00+05:30,28686,28790,28685,28750,29229.8,29130.019607843136,1,0,18.658892128279874
2017-04-26T17:00:00+05:30,28755,28762,28695,28710,29215.371428571427,29129.49019607843,0,0,16.84210526315789
2017-04-26T21:00:00+05:30,28711,28821,28681,28763,29199,29126.529411764706,0,0,30.310880829015545
2017-04-27T09:00:00+05:30,28789,28810,28733,28754,29181.542857142857,29125,0,0,38.36065573770492
2017-04-27T13:00:00+05:30,28754,28775,28746,28770,29165.628571428573,29122.764705882353,0,0,73.07692307692308
2017-04-27T17:00:00+05:30,28769,28817,28703,28780,29147.4,29125.019607843136,0,0,61.71875
2017-04-27T21:00:00+05:30,28781,28808,28752,28765,29127.914285714287,29125.50980392157,0,0,76.69902912621359
2017-04-28T09:00:00+05:30,28813,28834,28801,28824,29110.314285714285,29128.49019607843,0,0,77.98165137614679
2017-04-28T13:00:00+05:30,28821,28890,28790,28861,29094.485714285714,29131.333333333332,0,0,89.05109489051095
2017-04-28T17:00:00+05:30,28867,28897,28830,28879,29078.314285714285,29133.92156862745,0,0,89.20863309352518
2017-04-28T21:00:00+05:30,28880,28894,28852,28893,29066.057142857142,29135.941176470587,0,0,89.5104895104895
2017-05-01T17:00:00+05:30,28777,28894,28770,28820,29050.914285714287,29136.098039215685,0,0,63.681592039801
2017-05-01T21:00:00+05:30,28820,28820,28636,28665,29029.914285714287,29125.470588235294,0,0,23.232323232323225
2017-05-02T09:00:00+05:30,28620,28646,28590,28620,29004.628571428573,29113.823529411766,0,0,10.491803278688522
2017-05-02T13:00:00+05:30,28620,28630,28590,28609,28984.02857142857,29102.333333333332,1,0,4.697986577181197
2017-05-02T17:00:00+05:30,28608,28634,28554,28587,28963.2,29089.843137254902,0,1,0
2017-05-02T21:00:00+05:30,28587,28598,28566,28575,28942.457142857143,29076.823529411766,1,0,0
2017-05-03T09:00:00+05:30,28572,28597,28552,28556,28922.02857142857,29063.901960784315,0,0,0
2017-05-03T13:00:00+05:30,28560,28566,28526,28543,28901.22857142857,29048.352941176472,0,0,0
2017-05-03T17:00:00+05:30,28547,28569,28405,28461,28879.2,29030.62745098039,0,0,0
2017-05-03T21:00:00+05:30,28460,28500,28440,28490,28856.514285714286,29014.21568627451,1,0,18.709677419354847
2017-05-04T09:00:00+05:30,28371,28371,28155,28190,28825.085714285713,28990.13725490196,0,0,6.546275395033874
2017-05-04T13:00:00+05:30,28190,28206,28140,28161,28794.257142857143,28964.92156862745,0,0,6.401766004415009
2017-05-04T17:00:00+05:30,28164,28187,28020,28074,28758.457142857143,28938.13725490196,0,0,5.502846299810258
2017-05-04T21:00:00+05:30,28077,28155,28041,28055,28720.657142857144,28911.470588235294,1,0,6.25
2017-05-05T09:00:00+05:30,28140,28240,28140,28163,28685.77142857143,28886.333333333332,0,1,19.889502762430936
2017-05-05T13:00:00+05:30,28164,28250,28160,28213,28661.342857142856,28864.58823529412,0,0,53.92491467576792
2017-05-05T17:00:00+05:30,28213,28240,28056,28109,28635.17142857143,28840.254901960783,0,0,42.93478260869565
2017-05-05T21:00:00+05:30,28109,28125,28055,28070,28605.371428571427,28814.176470588234,0,0,49.375
2017-05-08T09:00:00+05:30,28118,28124,28071,28096,28575.97142857143,28786.549019607843,0,0,56.269113149847094
2017-05-08T13:00:00+05:30,28098,28237,28080,28177,28553.457142857143,28763.941176470587,0,0,52.33333333333332
2017-05-08T17:00:00+05:30,28177,28229,28078,28104,28528.942857142858,28740.176470588234,0,0,33.12693498452012
2017-05-08T21:00:00+05:30,28104,28116,28075,28080,28505.085714285713,28716.235294117647,0,0,44.032921810699584
2017-05-09T09:00:00+05:30,28141,28174,28090,28145,28485.657142857144,28694.156862745098,0,0,63.940520446096656
2017-05-09T13:00:00+05:30,28143,28170,28120,28147,28470.257142857143,28672.117647058825,0,0,60.40816326530612
2017-05-09T17:00:00+05:30,28145,28150,27982,28009,28449.085714285713,28648.13725490196,0,0,22.185430463576168
2017-05-09T21:00:00+05:30,28007,28024,27951,27976,28428.114285714284,28622.49019607843,0,0,25.572519083969468
2017-05-10T09:00:00+05:30,28086,28116,28056,28066,28408.2,28598.49019607843,0,0,47.86585365853658
2017-05-10T13:00:00+05:30,28067,28145,28060,28091,28389.257142857143,28575.960784313724,0,0,40.625
