time,open,high,low,close
2016-02-22T10:15:00+05:30,30.65,30.8,30.55,30.6
2016-02-22T11:15:00+05:30,30.6,30.7,30.55,30.6
2016-02-22T12:15:00+05:30,30.65,30.9,30.65,30.85
2016-02-22T13:15:00+05:30,30.8,30.95,30.6,30.65
2016-02-22T14:15:00+05:30,30.65,30.75,30.4,30.5
2016-02-22T15:15:00+05:30,30.55,30.7,30.5,30.6
2016-02-23T09:15:00+05:30,30.6,30.6,30.25,30.25
2016-02-23T10:15:00+05:30,30.2,30.3,30.05,30.15
2016-02-23T11:15:00+05:30,30.15,30.2,30.05,30.05
2016-02-23T12:15:00+05:30,30.05,30.1,30,30
2016-02-23T13:15:00+05:30,30,30.15,29.95,29.95
2016-02-23T14:15:00+05:30,30,30.1,29.85,30
2016-02-23T15:15:00+05:30,30,30.1,29.85,30
2016-02-24T09:15:00+05:30,29.95,29.95,29.25,29.6
2016-02-24T10:15:00+05:30,29.6,29.85,29.55,29.55
2016-02-24T11:15:00+05:30,29.6,29.75,29.5,29.7
2016-02-24T12:15:00+05:30,29.75,29.9,29.7,29.85
2016-02-24T13:15:00+05:30,29.85,29.9,29.5,29.55
2016-02-24T14:15:00+05:30,29.55,29.6,29.2,29.2
2016-02-24T15:15:00+05:30,29.1,29.2,29.05,29.15
2016-02-25T09:15:00+05:30,29.25,29.6,29.05,29.15
2016-02-25T10:15:00+05:30,29.1,29.3,28.75,29.05
2016-02-25T11:15:00+05:30,29,29.3,28.8,28.85
2016-02-25T12:15:00+05:30,28.85,29.15,28.85,29.05
2016-02-25T13:15:00+05:30,28.95,29.1,28.7,28.95
2016-02-25T14:15:00+05:30,28.9,28.9,28.35,28.45
2016-02-25T15:15:00+05:30,28.4,28.65,28.35,28.65
2016-02-26T09:15:00+05:30,28.7,29.7,28.5,28.65
2016-02-26T10:15:00+05:30,28.65,28.8,28.25,28.3
2016-02-26T11:15:00+05:30,28.3,28.4,28.1,28.2
2016-02-26T12:15:00+05:30,28.25,28.4,28.05,28.3
2016-02-26T13:15:00+05:30,28.35,28.55,28.3,28.45
2016-02-26T14:15:00+05:30,28.5,28.5,28.25,28.35
2016-02-26T15:15:00+05:30,28.4,28.45,28.05,28.05
2016-02-29T09:15:00+05:30,28.35,28.6,27.85,28.1
2016-02-29T10:15:00+05:30,28.15,28.45,28,28.1
2016-02-29T11:15:00+05:30,28.1,28.2,27.9,28.1
2016-02-29T12:15:00+05:30,28,28.05,27.65,27.85
2016-02-29T13:15:00+05:30,27.9,28,27.5,27.6
2016-02-29T14:15:00+05:30,27.6,27.7,26.35,26.5
2016-02-29T15:15:00+05:30,26.55,26.8,26.3,26.7
2016-03-01T09:15:00+05:30,26.65,28.15,26.6,27.85
2016-03-01T10:15:00+05:30,27.8,28.05,27.75,28.05
2016-03-01T11:15:00+05:30,28.05,28.3,28,28.1
2016-03-01T12:15:00+05:30,28.15,28.15,27.95,28.05
2016-03-01T13:15:00+05:30,28.1,28.45,27.9,28.35
2016-03-01T14:15:00+05:30,28.35,29.3,28.35,29
2016-03-01T15:15:00+05:30,29,29.45,28.8,28.9
2016-03-02T09:15:00+05:30,30.05,30.55,29.5,30.55
2016-03-02T10:15:00+05:30,30.55,30.75,30.3,30.45
2016-03-02T11:15:00+05:30,30.45,31.1,30.3,30.9
2016-03-02T12:15:00+05:30,30.85,30.9,30.7,30.8
2016-03-02T13:15:00+05:30,30.75,30.8,30.1,30.4
2016-03-02T14:15:00+05:30,30.35,30.55,30.2,30.5
2016-03-02T15:15:00+05:30,30.5,30.7,30.4,30.4
2016-03-03T09:15:00+05:30,30.6,30.8,30.3,30.8
2016-03-03T10:15:00+05:30,30.8,31,30.65,30.95
2016-03-03T11:15:00+05:30,31,31.9,31,31.35
2016-03-03T12:15:00+05:30,31.35,31.75,31.05,31.55
2016-03-03T13:15:00+05:30,31.45,31.55,31.45,31.5
2016-03-03T14:15:00+05:30,31.55,32.2,31.5,32.05
2016-03-03T15:15:00+05:30,32.05,32.1,31.95,31.95
2016-03-04T09:15:00+05:30,32.15,32.15,30.5,31.45
2016-03-04T10:15:00+05:30,31.45,31.75,31.4,31.6
2016-03-04T11:15:00+05:30,31.75,31.9,31.6,31.65
2016-03-04T12:15:00+05:30,31.7,31.75,31.2,31.3
2016-03-04T13:15:00+05:30,31.2,31.25,30.85,31.15
2016-03-04T14:15:00+05:30,31.25,31.25,30.8,31.1
2016-03-04T15:15:00+05:30,31.1,31.3,31,31
2016-03-08T09:15:00+05:30,31.35,31.95,31,31.55
2016-03-08T10:15:00+05:30,31.55,31.8,31.45,31.5
2016-03-08T11:15:00+05:30,31.45,31.5,30.9,31.05
2016-03-08T12:15:00+05:30,31.05,31.25,31,31
2016-03-08T13:15:00+05:30,31,31,30.7,30.9
2016-03-08T14:15:00+05:30,30.85,30.95,30.75,30.75
2016-03-08T15:15:00+05:30,30.7,30.9,30.7,30.7
2016-03-09T09:15:00+05:30,30.9,30.9,30.45,30.65
2016-03-09T10:15:00+05:30,30.65,30.8,30.55,30.6
2016-03-09T11:15:00+05:30,30.6,30.75,30.5,30.7
2016-03-09T12:15:00+05:30,30.75,31.1,30.75,30.8
2016-03-09T13:15:00+05:30,30.75,30.95,30.75,30.85
2016-03-09T14:15:00+05:30,30.9,31.1,30.8,31.05
2016-03-09T15:15:00+05:30,31,31.1,30.95,31.1
2016-03-10T09:15:00+05:30,31.25,31.4,31,31.1
2016-03-10T10:15:00+05:30,31.1,31.25,30.75,31
2016-03-10T11:15:00+05:30,31,31.15,30.95,31.1
2016-03-10T12:15:00+05:30,31,31.05,30.7,30.9
2016-03-10T13:15:00+05:30,30.75,30.9,30.75,30.9
2016-03-10T14:15:00+05:30,30.85,30.85,30.4,30.55
2016-03-10T15:15:00+05:30,30.6,30.85,30.5,30.55
2016-03-11T09:15:00+05:30,30.5,31.2,30.3,31.1
2016-03-11T10:15:00+05:30,31.3,31.6,31.05,31.05
2016-03-11T11:15:00+05:30,31.15,31.25,30.9,31.05
2016-03-11T12:15:00+05:30,31.05,31.3,31,31.1
2016-03-11T13:15:00+05:30,31.1,31.15,30.65,30.65
2016-03-11T14:15:00+05:30,30.65,30.9,30.55,30.75
2016-03-11T15:15:00+05:30,30.75,30.9,30.55,30.55
2016-03-14T09:15:00+05:30,31.05,31.25,30.9,31.15
2016-03-14T10:15:00+05:30,31.15,31.3,31,31.05
2016-03-14T11:15:00+05:30,31.05,31.1,30.9,31
2016-03-14T12:15:00+05:30,31.05,31.2,31,31.15
2016-03-14T13:15:00+05:30,31.2,31.3,31.1,31.25
2016-03-14T14:15:00+05:30,31.25,31.45,31.25,31.45
2016-03-14T15:15:00+05:30,31.4,31.5,31.3,31.3
2016-03-15T09:15:00+05:30,31.45,32.2,31.2,32
2016-03-15T10:15:00+05:30,31.9,32,31.8,31.85
2016-03-15T11:15:00+05:30,31.8,32.1,31.6,31.6
2016-03-15T12:15:00+05:30,31.7,31.7,31.4,31.4
2016-03-15T13:15:00+05:30,31.4,31.6,31.15,31.15
2016-03-15T14:15:00+05:30,31.15,31.6,31.15,31.6
2016-03-15T15:15:00+05:30,31.6,31.9,31.5,31.55
2016-03-16T09:15:00+05:30,31.75,32.3,31.4,32
2016-03-16T10:15:00+05:30,32.05,32.05,31.75,32
2016-03-16T11:15:00+05:30,32,32.1,31.9,32
2016-03-16T12:15:00+05:30,32.05,32.1,31.95,32
2016-03-16T13:15:00+05:30,32,32.1,31.95,32
2016-03-16T14:15:00+05:30,32.05,32.1,31.85,32
2016-03-16T15:15:00+05:30,31.95,32,31.8,31.8
2016-03-17T09:15:00+05:30,32.4,32.4,32.05,32.2
2016-03-17T10:15:00+05:30,32.15,32.2,31.9,32.05
2016-03-17T11:15:00+05:30,32,32.7,32,32.35
2016-03-17T12:15:00+05:30,32.4,32.6,32.15,32.2
2016-03-17T13:15:00+05:30,32.35,32.55,32.3,32.4
2016-03-17T14:15:00+05:30,32.4,32.4,31.9,32.05
2016-03-17T15:15:00+05:30,32.05,32.1,31.8,32
2016-03-18T09:15:00+05:30,32.4,32.45,31.95,32.2
2016-03-18T10:15:00+05:30,32.25,32.4,32,32.1
2016-03-18T11:15:00+05:30,32.1,32.35,32.1,32.35
2016-03-18T12:15:00+05:30,32.3,32.8,32.15,32.75
2016-03-18T13:15:00+05:30,32.75,32.75,32.25,32.45
2016-03-18T14:15:00+05:30,32.45,34.85,32.3,33.7
2016-03-18T15:15:00+05:30,33.75,33.95,33.3,33.65
2016-03-21T09:15:00+05:30,33.3,33.6,33.1,33.4
2016-03-21T10:15:00+05:30,33.5,34.3,33.3,34.1
2016-03-21T11:15:00+05:30,34.1,34.35,34.05,34.3
2016-03-21T12:15:00+05:30,34.3,34.3,33.4,33.4
2016-03-21T13:15:00+05:30,33.5,33.75,33.35,33.7
2016-03-21T14:15:00+05:30,33.65,33.75,33.2,33.7
2016-03-21T15:15:00+05:30,33.65,34.2,33.6,33.9
2016-03-22T09:15:00+05:30,33.8,34.4,33.8,34.1
2016-03-22T10:15:00+05:30,34.2,34.65,34,34.55
2016-03-22T11:15:00+05:30,34.55,34.75,34.4,34.45
2016-03-22T12:15:00+05:30,34.4,34.4,33.95,34
2016-03-22T13:15:00+05:30,34,34,33.5,33.8
2016-03-22T14:15:00+05:30,33.85,34.2,33.85,34.15
2016-03-22T15:15:00+05:30,34.15,34.7,34.05,34.65
2016-03-23T09:15:00+05:30,35,35,34.5,34.65
2016-03-23T10:15:00+05:30,34.65,35,34.1,34.25
2016-03-23T11:15:00+05:30,34.25,34.5,33.9,34.2
2016-03-23T12:15:00+05:30,34.2,34.3,34.05,34.15
2016-03-23T13:15:00+05:30,34.25,34.3,34.05,34.15
2016-03-23T14:15:00+05:30,34.15,34.25,33.7,33.9
2016-03-23T15:15:00+05:30,33.85,34.6,33.8,34.45
2016-03-28T09:15:00+05:30,34,34.65,34,34.1
2016-03-28T10:15:00+05:30,34.15,34.2,34.1,34.15
2016-03-28T11:15:00+05:30,34.1,34.15,34,34.05
2016-03-28T12:15:00+05:30,34.05,34.05,33.85,33.95
2016-03-28T13:15:00+05:30,33.95,34,33.7,33.7
2016-03-28T14:15:00+05:30,33.8,33.8,32,32.5
2016-03-28T15:15:00+05:30,32.4,32.5,32,32.15
2016-03-29T09:15:00+05:30,32.3,32.65,31.75,32.45
2016-03-29T10:15:00+05:30,32.45,32.45,31.8,31.85
2016-03-29T11:15:00+05:30,31.85,32.7,31.8,32.35
2016-03-29T12:15:00+05:30,32.35,32.55,32.25,32.4
2016-03-29T13:15:00+05:30,32.4,33.8,32.3,33.55
2016-03-29T14:15:00+05:30,33.6,33.7,32.8,33
2016-03-29T15:15:00+05:30,32.95,33.45,32.7,33.45
2016-03-30T09:15:00+05:30,35,35.35,34.05,34.2
2016-03-30T10:15:00+05:30,34.15,34.35,34.1,34.2
2016-03-30T11:15:00+05:30,34.2,34.35,34.15,34.2
2016-03-30T12:15:00+05:30,34.2,34.35,34.15,34.2
2016-03-30T13:15:00+05:30,34.2,34.3,34.05,34.2
2016-03-30T14:15:00+05:30,34.2,35.15,34.15,34.95
2016-03-30T15:15:00+05:30,34.95,34.95,34.45,34.6
2016-03-31T09:15:00+05:30,34.75,34.85,34.5,34.55
2016-03-31T10:15:00+05:30,34.55,34.8,34.55,34.7
2016-03-31T11:15:00+05:30,34.7,34.8,34.45,34.6
2016-03-31T12:15:00+05:30,34.6,34.8,34.3,34.3
2016-03-31T13:15:00+05:30,34.35,34.4,34.1,34.4
2016-03-31T14:15:00+05:30,34.4,34.45,33.85,34.3
2016-03-31T15:15:00+05:30,34.35,34.55,34.25,34.5
2016-04-01T09:15:00+05:30,33.75,34.7,33.75,34.65
2016-04-01T10:15:00+05:30,34.7,34.75,34.3,34.45
2016-04-01T11:15:00+05:30,34.45,34.75,34.45,34.55
2016-04-01T12:15:00+05:30,34.55,34.7,33.9,34.05
2016-04-01T13:15:00+05:30,34.05,34.45,34.05,34.45
2016-04-01T14:15:00+05:30,34.45,36.5,34.4,34.95
2016-04-01T15:15:00+05:30,35,35.3,34.8,35.2
2016-04-04T09:15:00+05:30,35.6,35.85,35.3,35.6
2016-04-04T10:15:00+05:30,35.7,35.7,35.1,35.25
2016-04-04T11:15:00+05:30,35.25,35.25,35,35.2
2016-04-04T12:15:00+05:30,35.2,35.3,35.05,35.2
2016-04-04T13:15:00+05:30,35.15,35.7,35.15,35.7
2016-04-04T14:15:00+05:30,35.65,35.9,35.55,35.8
2016-04-04T15:15:00+05:30,35.85,36.1,35.8,36
2016-04-05T09:15:00+05:30,35.35,35.55,34.85,35
2016-04-05T10:15:00+05:30,34.95,35.05,34.75,34.8
2016-04-05T11:15:00+05:30,34.75,35.1,34.3,34.7
2016-04-05T12:15:00+05:30,34.8,34.8,33.35,34
2016-04-05T13:15:00+05:30,34.25,34.35,34,34.05
2016-04-05T14:15:00+05:30,34,34.4,33.8,33.95
2016-04-05T15:15:00+05:30,33.95,34.5,33.85,34.2
2016-04-06T09:15:00+05:30,34,34.3,33.35,33.75
2016-04-06T10:15:00+05:30,33.75,34,33.7,33.75
2016-04-06T11:15:00+05:30,33.8,34.4,33.75,33.9
2016-04-06T12:15:00+05:30,33.8,33.85,33.55,33.75
2016-04-06T13:15:00+05:30,33.75,34.1,33.75,33.9
2016-04-06T14:15:00+05:30,33.95,34.2,33.75,34.15
2016-04-06T15:15:00+05:30,34.1,34.25,34,34.25
2016-04-07T09:15:00+05:30,34.55,34.55,33.65,34.1
2016-04-07T10:15:00+05:30,34,34.55,33.85,34.1
2016-04-07T11:15:00+05:30,34.05,34.2,33.25,33.8
2016-04-07T12:15:00+05:30,33.6,33.9,33.6,33.8
2016-04-07T13:15:00+05:30,33.85,34.05,33.7,33.75
2016-04-07T14:15:00+05:30,33.7,33.75,33.1,33.4
2016-04-07T15:15:00+05:30,33.4,33.5,33.15,33.2
2016-04-08T09:15:00+05:30,33.2,33.45,32.9,33.15
2016-04-08T10:15:00+05:30,33.2,33.3,33.1,33.3
2016-04-08T11:15:00+05:30,33.25,33.7,33.25,33.55
2016-04-08T12:15:00+05:30,33.5,33.55,33.3,33.4
2016-04-08T13:15:00+05:30,33.4,33.6,33.25,33.45
2016-04-08T14:15:00+05:30,33.55,33.75,33.35,33.4
2016-04-08T15:15:00+05:30,33.4,33.5,33.2,33.3
2016-04-11T09:15:00+05:30,33.35,34.4,33.25,34.2
2016-04-11T10:15:00+05:30,34.25,34.25,33.5,33.75
2016-04-11T11:15:00+05:30,33.8,33.8,33.6,33.7
2016-04-11T12:15:00+05:30,33.65,33.75,33.45,33.75
2016-04-11T13:15:00+05:30,33.75,34,33.45,33.5
2016-04-11T14:15:00+05:30,33.5,33.8,33.45,33.8
2016-04-11T15:15:00+05:30,33.8,33.8,33.55,33.6
2016-04-12T09:15:00+05:30,33.75,34.25,33.75,34.15
2016-04-12T10:15:00+05:30,34.15,34.15,34,34.05
2016-04-12T11:15:00+05:30,34.05,34.15,34,34.1
2016-04-12T12:15:00+05:30,34.1,34.25,33.95,34
2016-04-12T13:15:00+05:30,34,34.1,33.9,34
2016-04-12T14:15:00+05:30,34,34.1,33.85,33.85
2016-04-12T15:15:00+05:30,33.85,33.9,33.7,33.75
2016-04-13T09:15:00+05:30,34.15,34.55,34.1,34.25
2016-04-13T10:15:00+05:30,34.25,34.4,34.1,34.1
2016-04-13T11:15:00+05:30,34.1,34.2,33.85,34.15
2016-04-13T12:15:00+05:30,34.15,36.2,34.15,35.1
2016-04-13T13:15:00+05:30,35.1,35.35,34.6,34.8
2016-04-13T14:15:00+05:30,34.8,34.9,34.35,34.8
2016-04-13T15:15:00+05:30,34.75,34.9,34.5,34.75
2016-04-18T09:15:00+05:30,34.9,35,34.25,34.9
2016-04-18T10:15:00+05:30,34.9,34.95,34.55,34.6
2016-04-18T11:15:00+05:30,34.6,34.85,34.55,34.6
2016-04-18T12:15:00+05:30,34.65,34.75,34.2,34.65
2016-04-18T13:15:00+05:30,34.65,34.75,34.5,34.7
2016-04-18T14:15:00+05:30,34.7,34.8,34.45,34.6
2016-04-18T15:15:00+05:30,34.6,34.65,34.5,34.55
2016-04-20T09:15:00+05:30,34.7,34.95,34.4,34.85
2016-04-20T10:15:00+05:30,34.75,34.8,34,34.05
2016-04-20T11:15:00+05:30,34,34.1,33.75,34.1
2016-04-20T12:15:00+05:30,34.1,34.5,33.8,34
2016-04-20T13:15:00+05:30,34,34.1,33.8,34.1
2016-04-20T14:15:00+05:30,34.1,34.7,33.8,34.25
2016-04-20T15:15:00+05:30,34.25,34.35,34.1,34.25
2016-04-21T09:15:00+05:30,34.5,34.7,34.25,34.4
2016-04-21T10:15:00+05:30,34.45,34.45,33.55,33.8
2016-04-21T11:15:00+05:30,33.7,34.05,33.65,33.65
2016-04-21T12:15:00+05:30,33.7,34.2,33.65,33.85
2016-04-21T13:15:00+05:30,33.85,33.95,33.7,33.85
2016-04-21T14:15:00+05:30,33.8,33.85,33.15,33.6
2016-04-21T15:15:00+05:30,33.6,33.6,33.25,33.25
2016-04-22T09:15:00+05:30,33.8,33.95,33.15,33.55
2016-04-22T10:15:00+05:30,33.55,33.75,33.4,33.45
2016-04-22T11:15:00+05:30,33.5,33.65,33.3,33.3
2016-04-22T12:15:00+05:30,33.3,33.35,33.2,33.35
2016-04-22T13:15:00+05:30,33.3,33.4,33.2,33.25
2016-04-22T14:15:00+05:30,33.25,33.45,33.15,33.4
2016-04-22T15:15:00+05:30,33.4,33.5,33.3,33.35
2016-04-25T09:15:00+05:30,33.15,33.65,33,33.2
2016-04-25T10:15:00+05:30,33.2,33.2,33,33
2016-04-25T11:15:00+05:30,33,33.15,32.9,33
2016-04-25T12:15:00+05:30,33,33.05,33,33.05
2016-04-25T13:15:00+05:30,33.05,33.25,32.95,33.2
2016-04-25T14:15:00+05:30,33.35,33.8,32.75,33.1
2016-04-25T15:15:00+05:30,33.1,33.25,33,33.15
2016-04-26T09:15:00+05:30,33.1,33.3,32.65,33
2016-04-26T10:15:00+05:30,33.1,33.35,33,33.1
2016-04-26T11:15:00+05:30,33.15,33.15,33,33
2016-04-26T12:15:00+05:30,33,33.35,33,33.35
2016-04-26T13:15:00+05:30,33.35,33.6,33.25,33.45
2016-04-26T14:15:00+05:30,33.4,33.4,32.9,33
2016-04-26T15:15:00+05:30,33,33,32.8,32.85
2016-04-27T09:15:00+05:30,33,33.25,32.6,32.95
2016-04-27T10:15:00+05:30,33,33,32.7,32.7
2016-04-27T11:15:00+05:30,32.65,32.9,32.6,32.8
2016-04-27T12:15:00+05:30,32.8,32.85,32.6,32.7
2016-04-27T13:15:00+05:30,32.7,32.75,32.2,32.3
2016-04-27T14:15:00+05:30,32.25,32.3,32.2,32.3
2016-04-27T15:15:00+05:30,32.2,32.4,32.2,32.2
2016-04-28T09:15:00+05:30,32.5,32.5,32.05,32.2
2016-04-28T10:15:00+05:30,32.2,33,32.2,32.7
2016-04-28T11:15:00+05:30,32.65,32.9,32.4,32.5
2016-04-28T12:15:00+05:30,32.5,32.55,32.4,32.5
2016-04-28T13:15:00+05:30,32.5,32.5,32.2,32.25
2016-04-28T14:15:00+05:30,32.3,32.35,32.2,32.3
2016-04-28T15:15:00+05:30,32.3,32.45,32.2,32.3
2016-04-29T09:15:00+05:30,32.3,32.4,32.1,32.25
2016-04-29T10:15:00+05:30,32.3,32.3,32.05,32.1
2016-04-29T11:15:00+05:30,32.1,32.1,31.9,31.9
2016-04-29T12:15:00+05:30,31.9,32,31.75,31.95
2016-04-29T13:15:00+05:30,32,32,31.75,31.95
2016-04-29T14:15:00+05:30,31.95,31.95,31.25,31.8
2016-04-29T15:15:00+05:30,31.75,31.9,31.55,31.6
2016-05-02T09:15:00+05:30,31.5,31.85,31.25,31.85
2016-05-02T10:15:00+05:30,31.9,32,31.55,31.55
2016-05-02T11:15:00+05:30,31.55,31.6,31.4,31.6
2016-05-02T12:15:00+05:30,31.6,31.6,31.45,31.5
2016-05-02T13:15:00+05:30,31.5,31.5,31.35,31.35
2016-05-02T14:15:00+05:30,31.4,31.4,31.25,31.3
2016-05-02T15:15:00+05:30,31.3,31.55,31.3,31.3
2016-05-03T09:15:00+05:30,31.65,32.5,31.25,32.05
2016-05-03T10:15:00+05:30,32,32.7,32,32.4
2016-05-03T11:15:00+05:30,32.4,33.25,32.35,33
2016-05-03T12:15:00+05:30,32.95,32.95,32.4,32.5
2016-05-03T13:15:00+05:30,32.5,32.5,32.35,32.4
2016-05-03T14:15:00+05:30,32.4,32.55,32.4,32.4
2016-05-03T15:15:00+05:30,32.45,32.5,32.4,32.5
2016-05-04T09:15:00+05:30,32.5,32.5,31.75,31.9
2016-05-04T10:15:00+05:30,31.9,32,31.6,31.8
2016-05-04T11:15:00+05:30,31.8,31.85,31.55,31.8
2016-05-04T12:15:00+05:30,31.75,31.8,31.7,31.7
2016-05-04T13:15:00+05:30,31.75,31.8,31.5,31.55
2016-05-04T14:15:00+05:30,31.5,31.55,31.2,31.25
2016-05-04T15:15:00+05:30,31.25,31.5,31.25,31.25
2016-05-05T09:15:00+05:30,31.2,31.55,31.1,31.25
2016-05-05T10:15:00+05:30,31.2,31.45,31.15,31.4
2016-05-05T11:15:00+05:30,31.35,31.65,31.3,31.6
2016-05-05T12:15:00+05:30,31.6,31.65,31.15,31.2
2016-05-05T13:15:00+05:30,31.1,31.2,30.3,30.9
2016-05-05T14:15:00+05:30,30.85,30.95,30.35,30.6
2016-05-05T15:15:00+05:30,30.6,30.75,30.55,30.55
2016-05-06T09:15:00+05:30,30.05,30.8,30.05,30.6
2016-05-06T10:15:00+05:30,30.6,30.7,30.3,30.4
2016-05-06T11:15:00+05:30,30.4,30.55,30.1,30.3
2016-05-06T12:15:00+05:30,30.3,30.45,30.15,30.4
2016-05-06T13:15:00+05:30,30.4,30.5,30.2,30.35
2016-05-06T14:15:00+05:30,30.45,30.45,30.15,30.15
2016-05-06T15:15:00+05:30,30.1,30.25,29.9,30.05
2016-05-09T09:15:00+05:30,30.75,30.75,30.15,30.45
2016-05-09T10:15:00+05:30,30.45,30.45,30.05,30.4
2016-05-09T11:15:00+05:30,30.4,30.6,30.4,30.55
2016-05-09T12:15:00+05:30,30.55,30.65,30.4,30.6
2016-05-09T13:15:00+05:30,30.6,30.7,30.5,30.5
2016-05-09T14:15:00+05:30,30.55,30.6,30.3,30.35
2016-05-09T15:15:00+05:30,30.35,30.45,30.25,30.3
2016-05-10T09:15:00+05:30,30.25,30.6,30,30.3
2016-05-10T10:15:00+05:30,30.3,30.45,30.2,30.2
2016-05-10T11:15:00+05:30,30.2,30.3,30.05,30.15
2016-05-10T12:15:00+05:30,30.15,30.15,29.9,30.15
2016-05-10T13:15:00+05:30,30.1,30.2,29.95,30
2016-05-10T14:15:00+05:30,30,30.25,29.75,29.95
2016-05-10T15:15:00+05:30,29.9,30,29.75,29.8
2016-05-11T09:15:00+05:30,29.3,30,29.2,29.8
2016-05-11T10:15:00+05:30,29.8,30,29.8,30
2016-05-11T11:15:00+05:30,29.95,30,29.8,29.8
2016-05-11T12:15:00+05:30,29.85,29.85,29.55,29.65
2016-05-11T13:15:00+05:30,29.65,29.75,29.6,29.7
2016-05-11T14:15:00+05:30,29.65,29.7,29.55,29.65
2016-05-11T15:15:00+05:30,29.65,29.7,29.5,29.55
2016-05-12T09:15:00+05:30,29.85,30,29.75,29.95
2016-05-12T10:15:00+05:30,29.95,30,29.8,29.9
2016-05-12T11:15:00+05:30,29.9,30,29.9,30
2016-05-12T12:15:00+05:30,29.95,29.95,29.55,29.6
2016-05-12T13:15:00+05:30,29.7,30,29.6,29.95
2016-05-12T14:15:00+05:30,29.95,30,29.85,29.85
2016-05-12T15:15:00+05:30,29.9,30,29.85,30
2016-05-13T09:15:00+05:30,29.95,30.5,29.65,30.15
2016-05-13T10:15:00+05:30,30.2,30.85,30,30.85
2016-05-13T11:15:00+05:30,30.8,30.9,30.5,30.5
2016-05-13T12:15:00+05:30,30.55,30.55,29.75,29.8
2016-05-13T13:15:00+05:30,29.8,29.9,29.15,29.45
2016-05-13T14:15:00+05:30,29.45,29.8,29.3,29.65
2016-05-13T15:15:00+05:30,29.65,29.7,29.4,29.45
2016-05-16T09:15:00+05:30,29.7,29.75,29.05,29.6
2016-05-16T10:15:00+05:30,29.6,29.65,29.4,29.45
2016-05-16T11:15:00+05:30,29.45,29.75,29.35,29.5
2016-05-16T12:15:00+05:30,29.55,29.65,29.45,29.65
2016-05-16T13:15:00+05:30,29.6,29.65,29.4,29.6
2016-05-16T14:15:00+05:30,29.65,30.1,29.65,29.95
2016-05-16T15:15:00+05:30,29.95,30,29.8,29.9
2016-05-17T09:15:00+05:30,30,30.1,29.85,29.85
2016-05-17T10:15:00+05:30,29.85,30,29.85,29.85
2016-05-17T11:15:00+05:30,29.85,29.95,29.85,29.9
2016-05-17T12:15:00+05:30,29.9,29.9,29.7,29.85
2016-05-17T13:15:00+05:30,29.85,29.95,29.55,29.85
2016-05-17T14:15:00+05:30,29.8,29.8,29.55,29.55
2016-05-17T15:15:00+05:30,29.65,29.9,29.5,29.8
2016-05-18T09:15:00+05:30,29.4,29.7,29.4,29.5
2016-05-18T10:15:00+05:30,29.5,29.5,29.4,29.4
2016-05-18T11:15:00+05:30,29.4,29.7,29.4,29.55
2016-05-18T12:15:00+05:30,29.55,30,29.55,29.8
2016-05-18T13:15:00+05:30,29.8,29.8,29.55,29.8
2016-05-18T14:15:00+05:30,29.7,29.9,29.5,29.65
2016-05-18T15:15:00+05:30,29.6,29.8,29.6,29.8
2016-05-19T09:15:00+05:30,29.75,29.85,29.6,29.75
2016-05-19T10:15:00+05:30,29.75,29.8,29.7,29.75
2016-05-19T11:15:00+05:30,29.7,29.85,29.7,29.8
2016-05-19T12:15:00+05:30,29.8,29.85,29.3,29.5
2016-05-19T13:15:00+05:30,29.45,29.5,29.2,29.3
2016-05-19T14:15:00+05:30,29.25,29.3,28.85,28.85
2016-05-19T15:15:00+05:30,28.85,28.95,28.8,28.95
2016-05-20T09:15:00+05:30,28.6,29.15,28.6,28.85
2016-05-20T10:15:00+05:30,28.8,28.9,28.6,28.85
2016-05-20T11:15:00+05:30,28.85,28.85,28.65,28.75
2016-05-20T12:15:00+05:30,28.8,28.95,28.75,28.85
2016-05-20T13:15:00+05:30,28.85,29,28.65,28.75
2016-05-20T14:15:00+05:30,28.7,28.8,28.65,28.65
2016-05-20T15:15:00+05:30,28.7,28.75,28.5,28.6
2016-05-23T09:15:00+05:30,28.85,29.2,28.75,28.85
2016-05-23T10:15:00+05:30,28.85,29,28.8,29
2016-05-23T11:15:00+05:30,29,29.25,28.75,29.15
2016-05-23T12:15:00+05:30,29.15,29.15,28.9,28.95
2016-05-23T13:15:00+05:30,28.95,29.35,28.9,29.3
2016-05-23T14:15:00+05:30,29.3,29.45,29.25,29.45
2016-05-23T15:15:00+05:30,29.5,30.25,29.4,29.95
2016-05-24T09:15:00+05:30,29.75,30.45,29.7,30
2016-05-24T10:15:00+05:30,30,30.15,29.8,29.85
2016-05-24T11:15:00+05:30,29.85,29.85,29.5,29.65
2016-05-24T12:15:00+05:30,29.65,29.75,29.5,29.6
2016-05-24T13:15:00+05:30,29.6,29.7,29.3,29.65
2016-05-24T14:15:00+05:30,29.65,30,29.5,29.6
2016-05-24T15:15:00+05:30,29.65,29.65,29.5,29.5
2016-05-25T09:15:00+05:30,30.05,30.2,29.8,29.95
2016-05-25T10:15:00+05:30,29.95,30,29.95,30
2016-05-25T11:15:00+05:30,30,30.05,29.95,29.95
2016-05-25T12:15:00+05:30,29.95,30.05,29.85,30.05
2016-05-25T13:15:00+05:30,29.9,30.05,29.9,29.95
2016-05-25T14:15:00+05:30,29.95,30.1,29.8,29.9
