time,open,high,low,close
2016-03-22T09:00:00+05:30,28961,29150,28891,29140
2016-03-22T13:00:00+05:30,29140,29340,29102,29173
2016-03-22T17:00:00+05:30,29173,29260,29111,29132
2016-03-22T21:00:00+05:30,29130,29162,29011,29051
2016-03-23T09:00:00+05:30,29000,29000,28800,28846
2016-03-23T13:00:00+05:30,28845,28845,28751,28767
2016-03-23T17:00:00+05:30,28760,28780,28512,28578
2016-03-23T21:00:00+05:30,28575,28647,28563,28610
2016-03-24T17:00:00+05:30,28500,28665,28450,28604
2016-03-24T21:00:00+05:30,28606,28632,28560,28591
2016-03-28T09:00:00+05:30,28525,28525,28270,28432
2016-03-28T13:00:00+05:30,28435,28435,28356,28409
2016-03-28T17:00:00+05:30,28410,28515,28398,28430
2016-03-28T21:00:00+05:30,28429,28500,28362,28464
2016-03-29T09:00:00+05:30,28389,28449,28366,28372
2016-03-29T13:00:00+05:30,28375,28445,28341,28406
2016-03-29T17:00:00+05:30,28410,28619,28410,28530
2016-03-29T21:00:00+05:30,28530,28782,28528,28769
2016-03-30T09:00:00+05:30,28655,28808,28655,28784
2016-03-30T13:00:00+05:30,28783,28830,28587,28641
2016-03-30T17:00:00+05:30,28640,28641,28422,28458
2016-03-30T21:00:00+05:30,28456,28482,28361,28362
2016-03-31T09:00:00+05:30,28642,28713,28623,28685
2016-03-31T13:00:00+05:30,28685,28832,28657,28785
2016-03-31T17:00:00+05:30,28782,28880,28723,28800
2016-03-31T21:00:00+05:30,28794,28803,28691,28730
2016-04-01T09:00:00+05:30,28729,28864,28726,28839
2016-04-01T13:00:00+05:30,28832,28839,28732,28741
2016-04-01T17:00:00+05:30,28740,28830,28305,28345
2016-04-01T21:00:00+05:30,28342,28525,28313,28440
2016-04-04T09:00:00+05:30,28416,28460,28355,28400
2016-04-04T13:00:00+05:30,28406,28410,28315,28380
2016-04-04T17:00:00+05:30,28390,28456,28332,28378
2016-04-04T21:00:00+05:30,28370,28410,28303,28398
2016-04-05T09:00:00+05:30,28485,28686,28477,28641
2016-04-05T13:00:00+05:30,28640,28877,28634,28830
2016-04-05T17:00:00+05:30,28829,28947,28686,28740
2016-04-05T21:00:00+05:30,28733,28820,28720,28775
2016-04-06T09:00:00+05:30,28785,28847,28692,28720
2016-04-06T13:00:00+05:30,28720,28806,28666,28676
2016-04-06T17:00:00+05:30,28675,28700,28579,28655
2016-04-06T21:00:00+05:30,28650,28765,28625,28649
2016-04-07T09:00:00+05:30,28690,28810,28690,28713
2016-04-07T13:00:00+05:30,28712,29024,28695,28971
2016-04-07T17:00:00+05:30,28970,29140,28944,29122
2016-04-07T21:00:00+05:30,29122,29128,29007,29082
2016-04-08T09:00:00+05:30,29145,29145,28880,28915
2016-04-08T13:00:00+05:30,28912,29015,28851,28980
2016-04-08T17:00:00+05:30,28970,29047,28875,29019
2016-04-08T21:00:00+05:30,29017,29152,29017,29117
2016-04-11T09:00:00+05:30,29181,29339,29158,29317
2016-04-11T13:00:00+05:30,29319,29330,29135,29190
2016-04-11T17:00:00+05:30,29188,29400,29170,29355
2016-04-11T21:00:00+05:30,29360,29388,29310,29320
2016-04-12T09:00:00+05:30,29284,29430,29272,29389
2016-04-12T13:00:00+05:30,29395,29495,29353,29410
2016-04-12T17:00:00+05:30,29415,29478,29240,29325
2016-04-12T21:00:00+05:30,29326,29379,29280,29366
2016-04-13T09:00:00+05:30,29286,29286,29116,29190
2016-04-13T13:00:00+05:30,29188,29224,29058,29105
2016-04-13T17:00:00+05:30,29102,29245,29075,29139
2016-04-13T21:00:00+05:30,29143,29220,29123,29211
2016-04-14T17:00:00+05:30,29050,29090,28855,28900
2016-04-14T21:00:00+05:30,28899,28899,28715,28768
2016-04-15T17:00:00+05:30,28825,28932,28806,28871
2016-04-15T21:00:00+05:30,28877,28993,28877,28962
2016-04-18T09:00:00+05:30,29010,29125,28979,29081
2016-04-18T13:00:00+05:30,29084,29139,29027,29115
2016-04-18T17:00:00+05:30,29110,29170,29000,29050
2016-04-18T21:00:00+05:30,29050,29060,28934,28998
2016-04-19T17:00:00+05:30,29050,29375,29050,29336
2016-04-19T21:00:00+05:30,29335,29354,29283,29311
2016-04-20T09:00:00+05:30,29324,29347,29227,29245
2016-04-20T13:00:00+05:30,29245,29259,29170,29230
2016-04-20T17:00:00+05:30,29230,29418,29214,29355
2016-04-20T21:00:00+05:30,29358,29382,29290,29328
2016-04-21T09:00:00+05:30,29255,29530,29210,29468
2016-04-21T13:00:00+05:30,29465,29565,29390,29550
2016-04-21T17:00:00+05:30,29545,29756,29320,29425
2016-04-21T21:00:00+05:30,29420,29449,29330,29350
2016-04-22T09:00:00+05:30,29373,29401,29267,29315
2016-04-22T13:00:00+05:30,29315,29420,29292,29352
2016-04-22T17:00:00+05:30,29355,29385,29250,29279
2016-04-22T21:00:00+05:30,29275,29280,28986,29022
2016-04-25T09:00:00+05:30,29092,29213,29081,29170
2016-04-25T13:00:00+05:30,29169,29190,29072,29090
2016-04-25T17:00:00+05:30,29092,29300,29060,29240
2016-04-25T21:00:00+05:30,29240,29293,29240,29250
2016-04-26T09:00:00+05:30,29287,29287,29101,29112
2016-04-26T13:00:00+05:30,29116,29126,29013,29050
2016-04-26T17:00:00+05:30,29046,29260,29015,29189
2016-04-26T21:00:00+05:30,29190,29237,29170,29200
2016-04-27T09:00:00+05:30,29246,29370,29246,29327
2016-04-27T13:00:00+05:30,29327,29340,29256,29318
2016-04-27T17:00:00+05:30,29318,29399,29263,29369
2016-04-27T21:00:00+05:30,29369,29435,29341,29390
2016-04-28T09:00:00+05:30,29350,29519,29275,29469
2016-04-28T13:00:00+05:30,29469,29588,29460,29531
2016-04-28T17:00:00+05:30,29532,29686,29478,29674
2016-04-28T21:00:00+05:30,29681,29727,29648,29690
2016-04-29T09:00:00+05:30,29749,30018,29749,29997
2016-04-29T13:00:00+05:30,30000,30050,29942,29970
2016-04-29T17:00:00+05:30,29973,30375,29872,30301
2016-04-29T21:00:00+05:30,30300,30342,30231,30295
2016-05-02T09:00:00+05:30,30300,30380,30264,30326
2016-05-02T13:00:00+05:30,30335,30498,30321,30460
2016-05-02T17:00:00+05:30,30460,30538,30240,30346
2016-05-02T21:00:00+05:30,30348,30406,30263,30273
2016-05-03T09:00:00+05:30,30285,30390,30180,30365
2016-05-03T13:00:00+05:30,30359,30448,30315,30340
2016-05-03T17:00:00+05:30,30337,30435,30126,30211
2016-05-03T21:00:00+05:30,30213,30284,30180,30210
2016-05-04T09:00:00+05:30,30150,30150,30065,30102
2016-05-04T13:00:00+05:30,30102,30166,30005,30027
2016-05-04T17:00:00+05:30,30030,30314,30023,30148
2016-05-04T21:00:00+05:30,30150,30163,29966,30003
2016-05-05T09:00:00+05:30,30120,30149,30025,30060
2016-05-05T13:00:00+05:30,30064,30098,29976,30028
2016-05-05T17:00:00+05:30,30028,30180,29983,30030
2016-05-05T21:00:00+05:30,30027,30035,29860,29922
2016-05-06T09:00:00+05:30,30120,30120,30000,30092
2016-05-06T13:00:00+05:30,30092,30129,30042,30082
2016-05-06T17:00:00+05:30,30077,30395,30042,30285
2016-05-06T21:00:00+05:30,30286,30420,30285,30373
2016-05-09T09:00:00+05:30,30215,30215,30018,30073
2016-05-09T13:00:00+05:30,30062,30079,29932,29985
2016-05-09T17:00:00+05:30,29979,30005,29765,29844
2016-05-09T21:00:00+05:30,29841,29860,29771,29805
2016-05-10T09:00:00+05:30,29797,29864,29777,29846
2016-05-10T13:00:00+05:30,29846,29847,29741,29781
2016-05-10T17:00:00+05:30,29781,29823,29607,29655
2016-05-10T21:00:00+05:30,29657,29822,29621,29800
2016-05-11T09:00:00+05:30,29901,30020,29901,29980
2016-05-11T13:00:00+05:30,29981,30040,29940,29975
2016-05-11T17:00:00+05:30,29975,30075,29904,29915
2016-05-11T21:00:00+05:30,29909,29970,29835,29932
2016-05-12T09:00:00+05:30,29886,29892,29831,29867
2016-05-12T13:00:00+05:30,29869,29900,29757,29818
2016-05-12T17:00:00+05:30,29818,30095,29774,29862
2016-05-12T21:00:00+05:30,29862,29927,29840,29900
2016-05-13T09:00:00+05:30,29943,30012,29901,29990
2016-05-13T13:00:00+05:30,29989,30029,29971,30014
2016-05-13T17:00:00+05:30,30019,30020,29750,29942
2016-05-13T21:00:00+05:30,29945,30068,29931,30055
2016-05-16T09:00:00+05:30,30064,30199,30064,30153
2016-05-16T13:00:00+05:30,30152,30180,30106,30165
2016-05-16T17:00:00+05:30,30160,30269,29982,30024
2016-05-16T21:00:00+05:30,30026,30044,29912,29991
2016-05-17T09:00:00+05:30,29999,30074,29925,29930
2016-05-17T13:00:00+05:30,29928,29993,29855,29964
2016-05-17T17:00:00+05:30,29964,30140,29894,30105
2016-05-17T21:00:00+05:30,30108,30117,29985,30032
2016-05-18T09:00:00+05:30,30041,30065,29955,29961
2016-05-18T13:00:00+05:30,29960,30047,29931,30012
2016-05-18T17:00:00+05:30,30011,30083,29911,29995
2016-05-18T21:00:00+05:30,29997,30069,29984,30055
2016-05-19T09:00:00+05:30,29917,29917,29657,29712
2016-05-19T13:00:00+05:30,29711,29767,29710,29740
2016-05-19T17:00:00+05:30,29741,29780,29623,29758
2016-05-19T21:00:00+05:30,29761,29840,29743,29787
2016-05-20T09:00:00+05:30,29718,29778,29698,29770
2016-05-20T13:00:00+05:30,29770,29850,29767,29788
2016-05-20T17:00:00+05:30,29792,29870,29670,29678
2016-05-20T21:00:00+05:30,29673,29717,29653,29690
2016-05-23T09:00:00+05:30,29677,29727,29610,29665
2016-05-23T13:00:00+05:30,29670,29694,29625,29670
2016-05-23T17:00:00+05:30,29671,29690,29570,29644
2016-05-23T21:00:00+05:30,29644,29694,29608,29680
2016-05-24T09:00:00+05:30,29687,29687,29583,29602
2016-05-24T13:00:00+05:30,29603,29622,29550,29592
2016-05-24T17:00:00+05:30,29592,29596,29400,29403
2016-05-24T21:00:00+05:30,29401,29401,29275,29314
2016-05-25T09:00:00+05:30,29200,29214,29005,29035
2016-05-25T13:00:00+05:30,29035,29052,28940,28959
2016-05-25T17:00:00+05:30,28964,29050,28861,28975
2016-05-25T21:00:00+05:30,28975,28980,28911,28940
2016-05-26T09:00:00+05:30,29100,29160,29053,29089
2016-05-26T13:00:00+05:30,29085,29094,28981,29045
2016-05-26T17:00:00+05:30,29045,29045,28802,28808
2016-05-26T21:00:00+05:30,28815,28816,28705,28754
2016-05-27T09:00:00+05:30,28691,28837,28681,28764
2016-05-27T13:00:00+05:30,28765,28803,28665,28713
2016-05-27T17:00:00+05:30,28712,28750,28536,28585
2016-05-27T21:00:00+05:30,28580,28649,28541,28629
2016-05-30T09:00:00+05:30,28523,28523,28410,28438
2016-05-30T13:00:00+05:30,28435,28590,28433,28560
2016-05-30T17:00:00+05:30,28560,28565,28469,28496
2016-05-30T21:00:00+05:30,28494,28700,28457,28645
2016-05-31T09:00:00+05:30,28840,28933,28825,28855
2016-05-31T13:00:00+05:30,28861,28908,28834,28871
2016-05-31T17:00:00+05:30,28874,28925,28780,28867
2016-05-31T21:00:00+05:30,28871,28983,28850,28969
2016-06-01T09:00:00+05:30,28866,29120,28856,29042
2016-06-01T13:00:00+05:30,29041,29119,28999,29092
2016-06-01T17:00:00+05:30,29094,29148,28910,28947
2016-06-01T21:00:00+05:30,28947,29018,28872,28971
2016-06-02T09:00:00+05:30,29039,29039,28920,28962
2016-06-02T13:00:00+05:30,28970,29008,28935,28980
2016-06-02T17:00:00+05:30,28979,29020,28820,28876
2016-06-02T21:00:00+05:30,28885,28911,28840,28875
2016-06-03T09:00:00+05:30,28893,28893,28821,28868
2016-06-03T13:00:00+05:30,28866,28890,28840,28850
2016-06-03T17:00:00+05:30,28851,29420,28842,29367
2016-06-03T21:00:00+05:30,29365,29409,29318,29395
2016-06-06T09:00:00+05:30,29370,29455,29361,29385
2016-06-06T13:00:00+05:30,29390,29455,29379,29438
2016-06-06T17:00:00+05:30,29438,29493,29405,29472
2016-06-06T21:00:00+05:30,29475,29499,29342,29442
2016-06-07T09:00:00+05:30,29402,29447,29322,29334
2016-06-07T13:00:00+05:30,29330,29370,29256,29287
2016-06-07T17:00:00+05:30,29287,29310,29176,29290
2016-06-07T21:00:00+05:30,29292,29381,29283,29370
2016-06-08T09:00:00+05:30,29400,29565,29400,29545
2016-06-08T13:00:00+05:30,29550,29568,29517,29549
2016-06-08T17:00:00+05:30,29542,29725,29530,29679
2016-06-08T21:00:00+05:30,29676,29677,29605,29657
2016-06-09T09:00:00+05:30,29710,29747,29656,29674
2016-06-09T13:00:00+05:30,29675,29720,29656,29670
2016-06-09T17:00:00+05:30,29675,29915,29612,29900
2016-06-09T21:00:00+05:30,29906,29970,29896,29926
2016-06-10T09:00:00+05:30,29901,29962,29816,29957
2016-06-10T13:00:00+05:30,29956,29962,29847,29884
2016-06-10T17:00:00+05:30,29880,30120,29866,29955
2016-06-10T21:00:00+05:30,29955,30141,29935,30130
2016-06-13T09:00:00+05:30,30094,30378,30094,30292
2016-06-13T13:00:00+05:30,30290,30448,30275,30412
2016-06-13T17:00:00+05:30,30414,30474,30274,30401
2016-06-13T21:00:00+05:30,30406,30462,30361,30404
2016-06-14T09:00:00+05:30,30350,30374,30270,30356
2016-06-14T13:00:00+05:30,30355,30435,30299,30411
2016-06-14T17:00:00+05:30,30410,30581,30406,30482
2016-06-14T21:00:00+05:30,30480,30584,30431,30569
2016-06-15T09:00:00+05:30,30450,30520,30440,30457
2016-06-15T13:00:00+05:30,30455,30455,30324,30378
2016-06-15T17:00:00+05:30,30374,30440,30305,30397
2016-06-15T21:00:00+05:30,30398,30480,30380,30416
2016-06-16T09:00:00+05:30,30500,31119,30500,31028
2016-06-16T13:00:00+05:30,31029,31045,30876,30986
2016-06-16T17:00:00+05:30,30982,31245,30945,31125
2016-06-16T21:00:00+05:30,31122,31135,30476,30515
2016-06-17T09:00:00+05:30,30401,30441,30302,30387
2016-06-17T13:00:00+05:30,30390,30480,30360,30465
2016-06-17T17:00:00+05:30,30466,30632,30381,30430
2016-06-17T21:00:00+05:30,30435,30657,30415,30615
2016-06-20T09:00:00+05:30,30550,30550,30421,30510
2016-06-20T13:00:00+05:30,30512,30640,30340,30384
2016-06-20T17:00:00+05:30,30380,30616,30375,30560
2016-06-20T21:00:00+05:30,30565,30728,30545,30671
2016-06-21T09:00:00+05:30,30600,30610,30511,30515
2016-06-21T13:00:00+05:30,30514,30555,30253,30290
2016-06-21T17:00:00+05:30,30288,30427,30231,30350
2016-06-21T21:00:00+05:30,30354,30383,30261,30275
2016-06-22T09:00:00+05:30,30251,30272,30085,30145
2016-06-22T13:00:00+05:30,30148,30238,30066,30145
2016-06-22T17:00:00+05:30,30140,30188,30055,30147
2016-06-22T21:00:00+05:30,30155,30212,30072,30091
2016-06-23T09:00:00+05:30,30077,30190,29935,30117
2016-06-23T13:00:00+05:30,30114,30160,29852,29896
2016-06-23T17:00:00+05:30,29892,30036,29870,30011
2016-06-23T21:00:00+05:30,30010,30048,29867,29927
2016-06-24T09:00:00+05:30,30020,31925,30020,31489
2016-06-24T13:00:00+05:30,31485,31649,31221,31469
2016-06-24T17:00:00+05:30,31475,31713,31228,31370
2016-06-24T21:00:00+05:30,31370,31430,31325,31385
2016-06-27T09:00:00+05:30,31450,31645,31450,31530
2016-06-27T13:00:00+05:30,31523,31696,31520,31670
2016-06-27T17:00:00+05:30,31675,31740,31520,31525
2016-06-27T21:00:00+05:30,31522,31575,31434,31562
2016-06-28T09:00:00+05:30,31450,31450,31263,31302
2016-06-28T13:00:00+05:30,31302,31331,31161,31225
2016-06-28T17:00:00+05:30,31228,31421,31217,31280
2016-06-28T21:00:00+05:30,31282,31345,31260,31295
2016-06-29T09:00:00+05:30,31350,31459,31350,31388
2016-06-29T13:00:00+05:30,31390,31420,31253,31320
2016-06-29T17:00:00+05:30,31320,31405,31254,31328
2016-06-29T21:00:00+05:30,31328,31380,31285,31339
2016-06-30T09:00:00+05:30,31220,31234,31131,31225
2016-06-30T13:00:00+05:30,31225,31258,31150,31180
2016-06-30T17:00:00+05:30,31184,31290,31170,31240
2016-06-30T21:00:00+05:30,31236,31269,31154,31210
2016-07-01T09:00:00+05:30,31250,31574,31250,31522
2016-07-01T13:00:00+05:30,31521,31585,31479,31500
2016-07-01T17:00:00+05:30,31505,31560,31436,31495
2016-07-01T21:00:00+05:30,31494,31516,31441,31475
2016-07-04T09:00:00+05:30,31600,31845,31600,31775
2016-07-04T13:00:00+05:30,31777,31844,31718,31825
2016-07-04T17:00:00+05:30,31825,31850,31760,31810
2016-07-04T21:00:00+05:30,31815,31838,31720,31746
2016-07-05T09:00:00+05:30,31704,31704,31610,31675
2016-07-05T13:00:00+05:30,31670,31780,31665,31735
2016-07-05T17:00:00+05:30,31736,31840,31652,31753
2016-07-05T21:00:00+05:30,31760,31974,31744,31954
2016-07-06T17:00:00+05:30,32388,32455,32124,32198
2016-07-06T21:00:00+05:30,32198,32199,32068,32110
2016-07-07T09:00:00+05:30,32140,32175,32045,32099
2016-07-07T13:00:00+05:30,32099,32118,31937,31975
2016-07-07T17:00:00+05:30,31978,32056,31724,31845
2016-07-07T21:00:00+05:30,31850,31980,31812,31850
2016-07-08T09:00:00+05:30,31875,31879,31703,31712
2016-07-08T13:00:00+05:30,31720,31755,31692,31726
2016-07-08T17:00:00+05:30,31725,31895,31331,31550
2016-07-08T21:00:00+05:30,31551,31750,31540,31747
2016-07-11T09:00:00+05:30,31750,31888,31686,31702
2016-07-11T13:00:00+05:30,31700,31730,31613,31666
2016-07-11T17:00:00+05:30,31663,31670,31550,31644
2016-07-11T21:00:00+05:30,31643,31684,31541,31560
2016-07-12T09:00:00+05:30,31608,31608,31511,31552
2016-07-12T13:00:00+05:30,31555,31603,31390,31421
2016-07-12T17:00:00+05:30,31421,31453,31209,31210
2016-07-12T21:00:00+05:30,31211,31260,30992,31035
2016-07-13T09:00:00+05:30,31100,31299,31100,31280
2016-07-13T13:00:00+05:30,31280,31320,31120,31187
2016-07-13T17:00:00+05:30,31188,31294,31120,31214
2016-07-13T21:00:00+05:30,31205,31298,31202,31290
2016-07-14T09:00:00+05:30,31150,31183,30940,30982
2016-07-14T13:00:00+05:30,30985,30996,30823,30873
2016-07-14T17:00:00+05:30,30873,30914,30726,30885
2016-07-14T21:00:00+05:30,30887,30984,30840,30966
2016-07-15T09:00:00+05:30,30900,31075,30837,31041
2016-07-15T13:00:00+05:30,31041,31100,31000,31035
2016-07-15T17:00:00+05:30,31035,31086,30836,30990
2016-07-15T21:00:00+05:30,30985,31059,30949,30995
2016-07-18T09:00:00+05:30,30901,31027,30881,30895
2016-07-18T13:00:00+05:30,30892,30990,30885,30936
2016-07-18T17:00:00+05:30,30934,31140,30906,30985
2016-07-18T21:00:00+05:30,30988,31040,30940,31022
2016-07-19T09:00:00+05:30,31050,31076,30941,30985
2016-07-19T13:00:00+05:30,30996,31100,30984,31020
2016-07-19T17:00:00+05:30,31026,31093,30987,31051
2016-07-19T21:00:00+05:30,31050,31114,31040,31108
2016-07-20T09:00:00+05:30,31065,31093,30913,30964
2016-07-20T13:00:00+05:30,30964,30998,30855,30880
2016-07-20T17:00:00+05:30,30882,30887,30715,30779
2016-07-20T21:00:00+05:30,30786,30826,30705,30728
2016-07-21T09:00:00+05:30,30680,30779,30669,30759
2016-07-21T13:00:00+05:30,30760,30850,30735,30790
2016-07-21T17:00:00+05:30,30790,30879,30685,30860
2016-07-21T21:00:00+05:30,30861,31045,30861,30988
2016-07-22T09:00:00+05:30,30952,30980,30858,30895
2016-07-22T13:00:00+05:30,30894,30910,30820,30865
2016-07-22T17:00:00+05:30,30864,30898,30780,30870
2016-07-22T21:00:00+05:30,30870,30899,30823,30877
2016-07-25T09:00:00+05:30,30782,30782,30705,30732
2016-07-25T13:00:00+05:30,30731,30768,30691,30748
2016-07-25T17:00:00+05:30,30750,30894,30682,30848
2016-07-25T21:00:00+05:30,30854,30930,30844,30918
2016-07-26T09:00:00+05:30,30873,30894,30784,30871
2016-07-26T13:00:00+05:30,30871,30950,30850,30875
2016-07-26T17:00:00+05:30,30878,30930,30852,30874
2016-07-26T21:00:00+05:30,30876,30937,30834,30910
2016-07-27T09:00:00+05:30,30823,30920,30790,30831
2016-07-27T13:00:00+05:30,30830,30850,30786,30821
2016-07-27T17:00:00+05:30,30821,31014,30810,30950
2016-07-27T21:00:00+05:30,30953,31019,30930,30964
2016-07-28T09:00:00+05:30,31149,31245,31111,31223
2016-07-28T13:00:00+05:30,31223,31249,31157,31212
2016-07-28T17:00:00+05:30,31212,31285,31059,31089
2016-07-28T21:00:00+05:30,31087,31095,30955,31012
2016-07-29T09:00:00+05:30,31150,31188,31032,31072
2016-07-29T13:00:00+05:30,31072,31148,31025,31089
2016-07-29T17:00:00+05:30,31090,31344,31072,31330
2016-07-29T21:00:00+05:30,31325,31598,31322,31530
2016-08-01T09:00:00+05:30,31358,31500,31358,31420
2016-08-01T13:00:00+05:30,31415,31468,31413,31446
2016-08-01T17:00:00+05:30,31450,31479,31390,31459
2016-08-01T21:00:00+05:30,31480,31550,31451,31545
2016-08-02T09:00:00+05:30,31510,31674,31471,31631
2016-08-02T13:00:00+05:30,31640,31736,31624,31670
2016-08-02T17:00:00+05:30,31673,31836,31662,31784
2016-08-02T21:00:00+05:30,31782,31844,31781,31827
2016-08-03T09:00:00+05:30,31835,31928,31820,31922
2016-08-03T13:00:00+05:30,31920,31946,31870,31910
2016-08-03T17:00:00+05:30,31910,31936,31651,31723
2016-08-03T21:00:00+05:30,31718,31729,31660,31690
2016-08-04T09:00:00+05:30,31650,31650,31535,31583
2016-08-04T13:00:00+05:30,31583,31850,31571,31758
2016-08-04T17:00:00+05:30,31760,31870,31702,31800
2016-08-04T21:00:00+05:30,31792,31800,31741,31785
2016-08-05T09:00:00+05:30,31804,31842,31755,31781
2016-08-05T13:00:00+05:30,31784,31784,31715,31731
2016-08-05T17:00:00+05:30,31743,31746,31231,31274
2016-08-05T21:00:00+05:30,31266,31294,31208,31210
2016-08-08T09:00:00+05:30,31202,31215,31069,31078
2016-08-08T13:00:00+05:30,31077,31123,31020,31115
2016-08-08T17:00:00+05:30,31111,31208,31102,31156
2016-08-08T21:00:00+05:30,31156,31195,31153,31170
2016-08-09T09:00:00+05:30,31174,31174,31071,31092
2016-08-09T13:00:00+05:30,31094,31148,31085,31105
2016-08-09T17:00:00+05:30,31105,31283,31062,31230
2016-08-09T21:00:00+05:30,31230,31297,31201,31282
2016-08-10T09:00:00+05:30,31324,31550,31324,31488
2016-08-10T13:00:00+05:30,31490,31528,31460,31466
2016-08-10T17:00:00+05:30,31465,31565,31280,31350
2016-08-10T21:00:00+05:30,31359,31413,31333,31395
2016-08-11T09:00:00+05:30,31350,31365,31262,31345
2016-08-11T13:00:00+05:30,31346,31429,31317,31379
2016-08-11T17:00:00+05:30,31377,31492,31310,31439
2016-08-11T21:00:00+05:30,31439,31439,31285,31315
2016-08-12T09:00:00+05:30,31250,31250,31155,31212
2016-08-12T13:00:00+05:30,31205,31275,31151,31223
2016-08-12T17:00:00+05:30,31230,31577,31210,31493
2016-08-12T21:00:00+05:30,31493,31520,31131,31221
2016-08-16T09:00:00+05:30,31250,31470,31250,31422
2016-08-16T13:00:00+05:30,31420,31520,31400,31463
2016-08-16T17:00:00+05:30,31465,31568,31270,31425
2016-08-16T21:00:00+05:30,31425,31499,31351,31458
2016-08-17T09:00:00+05:30,31360,31377,31300,31345
2016-08-17T13:00:00+05:30,31340,31393,31320,31339
2016-08-17T17:00:00+05:30,31336,31415,31316,31390
2016-08-17T21:00:00+05:30,31390,31407,31351,31375
2016-08-18T09:00:00+05:30,31399,31518,31399,31457
2016-08-18T13:00:00+05:30,31455,31483,31355,31450
2016-08-18T17:00:00+05:30,31454,31503,31393,31436
2016-08-18T21:00:00+05:30,31444,31491,31431,31478
2016-08-19T09:00:00+05:30,31411,31481,31396,31425
2016-08-19T13:00:00+05:30,31429,31492,31394,31421
2016-08-19T17:00:00+05:30,31424,31488,31300,31430
2016-08-19T21:00:00+05:30,31421,31429,31350,31415
2016-08-22T09:00:00+05:30,31325,31325,31204,31225
2016-08-22T13:00:00+05:30,31223,31340,31210,31286
2016-08-22T17:00:00+05:30,31291,31348,31271,31337
2016-08-22T21:00:00+05:30,31331,31395,31320,31370
2016-08-23T09:00:00+05:30,31300,31399,31263,31358
2016-08-23T13:00:00+05:30,31360,31368,31305,31332
2016-08-23T17:00:00+05:30,31335,31415,31321,31330
2016-08-23T21:00:00+05:30,31330,31380,31306,31379
2016-08-24T09:00:00+05:30,31290,31335,31265,31317
2016-08-24T13:00:00+05:30,31319,31357,31295,31315
2016-08-24T17:00:00+05:30,31318,31340,31030,31102
2016-08-24T21:00:00+05:30,31103,31105,31027,31034
2016-08-25T09:00:00+05:30,31029,31054,31001,31024
2016-08-25T13:00:00+05:30,31019,31039,30934,30975
2016-08-25T17:00:00+05:30,30971,30989,30851,30933
2016-08-25T21:00:00+05:30,30937,30945,30915,30945
2016-08-26T09:00:00+05:30,30910,31021,30910,31011
2016-08-26T13:00:00+05:30,31016,31092,30992,31065
2016-08-26T17:00:00+05:30,31060,31320,30891,31113
2016-08-26T21:00:00+05:30,31105,31125,30909,31010
2016-08-29T09:00:00+05:30,30940,31070,30879,30927
2016-08-29T13:00:00+05:30,30930,31013,30903,30970
2016-08-29T17:00:00+05:30,30970,31026,30931,31008
2016-08-29T21:00:00+05:30,31012,31093,31009,31077
2016-08-30T09:00:00+05:30,31045,31049,30951,30954
2016-08-30T13:00:00+05:30,30953,30977,30911,30928
2016-08-30T17:00:00+05:30,30929,30965,30860,30910
2016-08-30T21:00:00+05:30,30916,30925,30805,30851
2016-08-31T09:00:00+05:30,30840,30884,30762,30783
2016-08-31T13:00:00+05:30,30786,30832,30770,30780
2016-08-31T17:00:00+05:30,30780,30824,30670,30713
2016-08-31T21:00:00+05:30,30714,30760,30708,30714
2016-09-01T09:00:00+05:30,30750,30760,30672,30679
2016-09-01T13:00:00+05:30,30679,30710,30641,30691
2016-09-01T17:00:00+05:30,30682,30869,30610,30801
2016-09-01T21:00:00+05:30,30804,30834,30757,30780
2016-09-02T09:00:00+05:30,30919,30919,30711,30752
2016-09-02T13:00:00+05:30,30752,30771,30721,30770
2016-09-02T17:00:00+05:30,30770,31065,30560,30830
2016-09-02T21:00:00+05:30,30830,30935,30810,30906
2016-09-05T17:00:00+05:30,30930,30976,30922,30951
2016-09-05T21:00:00+05:30,30950,31019,30950,30972
2016-09-06T09:00:00+05:30,30995,31025,30927,30987
2016-09-06T13:00:00+05:30,30986,31049,30961,31010
2016-09-06T17:00:00+05:30,31007,31170,31007,31135
2016-09-06T21:00:00+05:30,31135,31410,31118,31372
2016-09-07T09:00:00+05:30,31440,31466,31386,31390
2016-09-07T13:00:00+05:30,31395,31400,31333,31355
2016-09-07T17:00:00+05:30,31355,31425,31252,31289
2016-09-07T21:00:00+05:30,31290,31334,31250,31315
2016-09-08T09:00:00+05:30,31350,31370,31295,31336
2016-09-08T13:00:00+05:30,31336,31380,31321,31330
2016-09-08T17:00:00+05:30,31335,31350,31235,31265
2016-09-08T21:00:00+05:30,31265,31266,31153,31200
2016-09-09T09:00:00+05:30,31245,31245,31130,31177
2016-09-09T13:00:00+05:30,31176,31254,31166,31177
2016-09-09T17:00:00+05:30,31171,31296,31169,31270
2016-09-09T21:00:00+05:30,31265,31265,31202,31236
2016-09-12T09:00:00+05:30,31150,31191,31120,31181
2016-09-12T13:00:00+05:30,31185,31206,31076,31115
2016-09-12T17:00:00+05:30,31118,31168,31030,31040
2016-09-12T21:00:00+05:30,31036,31085,30951,31070
2016-09-13T17:00:00+05:30,31041,31179,31017,31145
2016-09-13T21:00:00+05:30,31142,31161,31043,31097
