time,open,high,low,close
2018-01-03T21:00:00+05:30,3887,3909,3887,3905
2018-01-04T09:00:00+05:30,3910,3950,3910,3936
2018-01-04T12:00:00+05:30,3937,3942,3920,3926
2018-01-04T15:00:00+05:30,3926,3928,3911,3923
2018-01-04T18:00:00+05:30,3923,3927,3906,3907
2018-01-04T21:00:00+05:30,3907,3937,3903,3924
2018-01-05T09:00:00+05:30,3922,3929,3920,3928
2018-01-05T12:00:00+05:30,3927,3928,3883,3896
2018-01-05T15:00:00+05:30,3895,3899,3886,3895
2018-01-05T18:00:00+05:30,3895,3908,3876,3894
2018-01-05T21:00:00+05:30,3894,3898,3866,3887
2018-01-08T09:00:00+05:30,3900,3902,3894,3900
2018-01-08T12:00:00+05:30,3899,3905,3892,3899
2018-01-08T15:00:00+05:30,3899,3933,3892,3920
2018-01-08T18:00:00+05:30,3920,3923,3895,3895
2018-01-08T21:00:00+05:30,3895,3909,3894,3906
2018-01-09T09:00:00+05:30,3927,3949,3927,3943
2018-01-09T12:00:00+05:30,3943,3955,3934,3936
2018-01-09T15:00:00+05:30,3935,3953,3933,3949
2018-01-09T18:00:00+05:30,3948,3964,3940,3944
2018-01-09T21:00:00+05:30,3944,4010,3937,4007
2018-01-10T09:00:00+05:30,4016,4051,4016,4048
2018-01-10T12:00:00+05:30,4049,4049,4036,4039
2018-01-10T15:00:00+05:30,4038,4059,4032,4053
2018-01-10T18:00:00+05:30,4053,4058,4032,4037
2018-01-10T21:00:00+05:30,4037,4054,4020,4039
2018-01-11T09:00:00+05:30,4040,4051,4040,4046
2018-01-11T12:00:00+05:30,4045,4054,4040,4052
2018-01-11T15:00:00+05:30,4053,4078,4052,4072
2018-01-11T18:00:00+05:30,4071,4123,4057,4102
2018-01-11T21:00:00+05:30,4102,4119,4089,4093
2018-01-12T09:00:00+05:30,4083,4083,4025,4030
2018-01-12T12:00:00+05:30,4030,4042,4023,4035
2018-01-12T15:00:00+05:30,4035,4047,4025,4027
2018-01-12T18:00:00+05:30,4028,4058,4007,4043
2018-01-12T21:00:00+05:30,4043,4080,4023,4070
2018-01-15T09:00:00+05:30,4088,4093,4080,4087
2018-01-15T12:00:00+05:30,4086,4092,4069,4075
2018-01-15T15:00:00+05:30,4074,4082,4066,4075
2018-01-15T18:00:00+05:30,4075,4117,4074,4098
2018-01-15T21:00:00+05:30,4099,4122,4087,4110
2018-01-16T09:00:00+05:30,4107,4113,4104,4110
2018-01-16T12:00:00+05:30,4110,4121,4108,4116
2018-01-16T15:00:00+05:30,4116,4128,4083,4093
2018-01-16T18:00:00+05:30,4093,4115,4092,4113
2018-01-16T21:00:00+05:30,4112,4114,4060,4093
2018-01-17T09:00:00+05:30,4074,4075,4063,4074
2018-01-17T12:00:00+05:30,4074,4082,4058,4064
2018-01-17T15:00:00+05:30,4064,4066,4043,4050
2018-01-17T18:00:00+05:30,4050,4074,4049,4066
2018-01-17T21:00:00+05:30,4066,4097,4061,4084
2018-01-18T09:00:00+05:30,4100,4107,4080,4087
2018-01-18T12:00:00+05:30,4086,4089,4073,4081
2018-01-18T15:00:00+05:30,4081,4091,4075,4086
2018-01-18T18:00:00+05:30,4087,4090,4057,4063
2018-01-18T21:00:00+05:30,4063,4102,4052,4082
2018-01-19T09:00:00+05:30,4080,4080,4018,4023
2018-01-19T12:00:00+05:30,4023,4042,4021,4036
2018-01-19T15:00:00+05:30,4037,4062,4034,4042
2018-01-19T18:00:00+05:30,4042,4056,4011,4040
2018-01-19T21:00:00+05:30,4040,4045,4018,4031
2018-01-22T09:00:00+05:30,4063,4069,4055,4057
2018-01-22T12:00:00+05:30,4058,4063,4044,4047
2018-01-22T15:00:00+05:30,4047,4052,4037,4045
2018-01-22T18:00:00+05:30,4046,4061,4039,4056
2018-01-22T21:00:00+05:30,4056,4098,4033,4051
2018-01-23T09:00:00+05:30,4075,4089,4075,4088
2018-01-23T12:00:00+05:30,4087,4095,4077,4085
2018-01-23T15:00:00+05:30,4086,4093,4069,4079
2018-01-23T18:00:00+05:30,4078,4115,4074,4105
2018-01-23T21:00:00+05:30,4105,4132,4100,4115
2018-01-24T09:00:00+05:30,4107,4113,4103,4111
2018-01-24T12:00:00+05:30,4111,4117,4102,4107
2018-01-24T15:00:00+05:30,4108,4122,4100,4120
2018-01-24T18:00:00+05:30,4120,4127,4104,4109
2018-01-24T21:00:00+05:30,4113,4163,4108,4142
2018-01-25T09:00:00+05:30,4158,4215,4158,4209
2018-01-25T12:00:00+05:30,4209,4229,4201,4202
2018-01-25T15:00:00+05:30,4202,4217,4198,4215
2018-01-25T18:00:00+05:30,4215,4229,4194,4205
2018-01-25T21:00:00+05:30,4206,4216,4172,4189
2018-01-29T09:00:00+05:30,4210,4271,4210,4218
2018-01-29T12:00:00+05:30,4218,4225,4205,4215
2018-01-29T15:00:00+05:30,4215,4218,4184,4189
2018-01-29T18:00:00+05:30,4189,4197,4156,4165
2018-01-29T21:00:00+05:30,4165,4185,4142,4182
2018-01-30T09:00:00+05:30,4149,4150,4130,4135
2018-01-30T12:00:00+05:30,4136,4148,4127,4141
2018-01-30T15:00:00+05:30,4140,4153,4129,4135
2018-01-30T18:00:00+05:30,4135,4142,4092,4099
2018-01-30T21:00:00+05:30,4099,4120,4092,4108
2018-01-31T09:00:00+05:30,4090,4090,4074,4080
2018-01-31T12:00:00+05:30,4079,4091,4078,4086
2018-01-31T15:00:00+05:30,4086,4092,4072,4076
2018-01-31T18:00:00+05:30,4075,4099,4074,4089
2018-01-31T21:00:00+05:30,4089,4122,4063,4119
2018-02-01T09:00:00+05:30,4120,4135,4120,4127
2018-02-01T12:00:00+05:30,4127,4162,4123,4154
2018-02-01T15:00:00+05:30,4155,4181,4153,4176
2018-02-01T18:00:00+05:30,4176,4208,4174,4193
2018-02-01T21:00:00+05:30,4192,4212,4169,4197
2018-02-02T09:00:00+05:30,4200,4248,4200,4242
2018-02-02T12:00:00+05:30,4243,4244,4220,4228
2018-02-02T15:00:00+05:30,4229,4234,4210,4215
2018-02-02T18:00:00+05:30,4216,4240,4146,4163
2018-02-02T21:00:00+05:30,4162,4200,4141,4197
2018-02-05T09:00:00+05:30,4166,4166,4155,4158
2018-02-05T12:00:00+05:30,4158,4176,4148,4172
2018-02-05T15:00:00+05:30,4172,4197,4160,4162
2018-02-05T18:00:00+05:30,4162,4183,4141,4155
2018-02-05T21:00:00+05:30,4156,4183,4086,4102
2018-02-06T09:00:00+05:30,4094,4094,4078,4085
2018-02-06T12:00:00+05:30,4086,4106,4079,4097
2018-02-06T15:00:00+05:30,4097,4104,4065,4074
2018-02-06T18:00:00+05:30,4075,4140,4070,4114
2018-02-06T21:00:00+05:30,4113,4119,4088,4098
2018-02-07T09:00:00+05:30,4109,4109,4092,4095
2018-02-07T12:00:00+05:30,4096,4104,4066,4075
2018-02-07T15:00:00+05:30,4075,4076,4042,4051
2018-02-07T18:00:00+05:30,4050,4102,4048,4088
2018-02-07T21:00:00+05:30,4077,4077,3948,3972
2018-02-08T09:00:00+05:30,3968,3968,3946,3957
2018-02-08T12:00:00+05:30,3957,3969,3947,3967
2018-02-08T15:00:00+05:30,3968,3972,3932,3944
2018-02-08T18:00:00+05:30,3944,3989,3929,3961
2018-02-08T21:00:00+05:30,3962,3964,3909,3939
2018-02-09T09:00:00+05:30,3920,3920,3895,3902
2018-02-09T12:00:00+05:30,3902,3909,3891,3905
2018-02-09T15:00:00+05:30,3905,3912,3889,3890
2018-02-09T18:00:00+05:30,3891,3903,3868,3873
2018-02-09T21:00:00+05:30,3874,3876,3795,3797
2018-02-12T09:00:00+05:30,3817,3853,3817,3849
2018-02-12T12:00:00+05:30,3850,3912,3845,3893
2018-02-12T15:00:00+05:30,3893,3896,3863,3864
2018-02-12T18:00:00+05:30,3864,3888,3836,3843
2018-02-12T21:00:00+05:30,3843,3865,3833,3845
2018-02-13T17:00:00+05:30,3833,3833,3768,3778
2018-02-13T20:00:00+05:30,3777,3816,3753,3805
2018-02-13T23:00:00+05:30,3804,3824,3795,3817
2018-02-14T09:00:00+05:30,3800,3800,3792,3797
2018-02-14T12:00:00+05:30,3797,3799,3764,3766
2018-02-14T15:00:00+05:30,3766,3777,3760,3770
2018-02-14T18:00:00+05:30,3771,3773,3737,3763
2018-02-14T21:00:00+05:30,3776,3850,3763,3840
2018-02-15T09:00:00+05:30,3850,3930,3850,3929
2018-02-15T12:00:00+05:30,3929,3933,3896,3897
2018-02-15T15:00:00+05:30,3896,3913,3862,3863
2018-02-15T18:00:00+05:30,3863,3879,3836,3851
2018-02-15T21:00:00+05:30,3851,3922,3818,3901
2018-02-16T09:00:00+05:30,3937,3942,3930,3938
2018-02-16T12:00:00+05:30,3938,3954,3924,3946
2018-02-16T15:00:00+05:30,3945,3954,3917,3921
2018-02-16T18:00:00+05:30,3921,3942,3892,3897
2018-02-16T21:00:00+05:30,3898,3972,3897,3939
2018-02-19T09:00:00+05:30,3995,4036,3995,4025
2018-02-19T12:00:00+05:30,4026,4028,4013,4017
2018-02-19T15:00:00+05:30,4017,4022,4007,4010
2018-02-19T18:00:00+05:30,4010,4026,4006,4009
2018-02-19T21:00:00+05:30,4010,4048,4010,4037
2018-02-20T09:00:00+05:30,4020,4026,4017,4024
2018-02-20T12:00:00+05:30,4023,4042,4022,4034
2018-02-20T15:00:00+05:30,4033,4035,4008,4031
2018-02-20T18:00:00+05:30,4030,4034,4004,4017
2018-02-20T21:00:00+05:30,4017,4060,4001,4028
2018-02-21T09:00:00+05:30,4019,4019,3965,3977
2018-02-21T12:00:00+05:30,3978,3983,3961,3977
2018-02-21T15:00:00+05:30,3977,3995,3963,3991
2018-02-21T18:00:00+05:30,3992,4002,3971,3989
2018-02-21T21:00:00+05:30,3989,4014,3986,4003
2018-02-22T09:00:00+05:30,3995,3995,3974,3984
2018-02-22T12:00:00+05:30,3984,3987,3976,3983
2018-02-22T15:00:00+05:30,3984,4007,3984,4001
2018-02-22T18:00:00+05:30,4001,4058,4000,4020
2018-02-22T21:00:00+05:30,4020,4105,4007,4079
2018-02-23T09:00:00+05:30,4109,4109,4073,4080
2018-02-23T12:00:00+05:30,4080,4082,4055,4058
2018-02-23T15:00:00+05:30,4058,4073,4044,4068
2018-02-23T18:00:00+05:30,4067,4112,4063,4106
2018-02-23T21:00:00+05:30,4106,4141,4104,4125
2018-02-26T09:00:00+05:30,4130,4137,4130,4134
2018-02-26T12:00:00+05:30,4134,4135,4111,4116
2018-02-26T15:00:00+05:30,4117,4125,4111,4116
2018-02-26T18:00:00+05:30,4116,4135,4093,4118
2018-02-26T21:00:00+05:30,4118,4172,4116,4149
2018-02-27T09:00:00+05:30,4149,4149,4137,4147
2018-02-27T12:00:00+05:30,4148,4154,4139,4143
2018-02-27T15:00:00+05:30,4142,4148,4132,4136
2018-02-27T18:00:00+05:30,4136,4160,4133,4148
2018-02-27T21:00:00+05:30,4148,4150,4093,4124
2018-02-28T09:00:00+05:30,4105,4105,4082,4083
2018-02-28T12:00:00+05:30,4082,4108,4082,4106
2018-02-28T15:00:00+05:30,4106,4115,4098,4099
2018-02-28T18:00:00+05:30,4099,4149,4099,4108
2018-02-28T21:00:00+05:30,4107,4113,4032,4081
2018-03-01T09:00:00+05:30,4065,4065,4023,4030
2018-03-01T12:00:00+05:30,4030,4036,4021,4028
2018-03-01T15:00:00+05:30,4029,4030,3993,3999
2018-03-01T18:00:00+05:30,4000,4015,3944,3957
2018-03-01T21:00:00+05:30,3957,4009,3953,3980
2018-03-02T17:00:00+05:30,3981,3984,3955,3969
2018-03-02T20:00:00+05:30,3969,4002,3933,3994
2018-03-02T23:00:00+05:30,3995,4003,3989,3996
2018-03-05T09:00:00+05:30,4006,4007,3998,4002
2018-03-05T12:00:00+05:30,4002,4036,3997,4025
2018-03-05T15:00:00+05:30,4026,4028,3992,3997
2018-03-05T18:00:00+05:30,3996,4032,3990,4028
2018-03-05T21:00:00+05:30,4029,4088,4023,4073
2018-03-06T09:00:00+05:30,4080,4083,4076,4081
2018-03-06T12:00:00+05:30,4081,4088,4066,4071
2018-03-06T15:00:00+05:30,4071,4107,4071,4100
2018-03-06T18:00:00+05:30,4099,4110,4055,4069
2018-03-06T21:00:00+05:30,4068,4071,4041,4064
2018-03-07T09:00:00+05:30,4058,4070,4033,4036
2018-03-07T12:00:00+05:30,4036,4045,4020,4031
2018-03-07T15:00:00+05:30,4030,4050,4023,4048
2018-03-07T18:00:00+05:30,4049,4058,4005,4022
2018-03-07T21:00:00+05:30,4037,4065,3942,3964
2018-03-08T09:00:00+05:30,3975,3985,3974,3976
2018-03-08T12:00:00+05:30,3977,3992,3973,3979
2018-03-08T15:00:00+05:30,3978,3986,3974,3980
2018-03-08T18:00:00+05:30,3979,3998,3946,3948
2018-03-08T21:00:00+05:30,3948,3961,3920,3941
2018-03-09T09:00:00+05:30,3934,3934,3921,3926
2018-03-09T12:00:00+05:30,3925,3940,3922,3938
2018-03-09T15:00:00+05:30,3937,3958,3932,3949
2018-03-09T18:00:00+05:30,3949,3984,3944,3975
2018-03-09T21:00:00+05:30,3975,4041,3961,4016
2018-03-12T09:00:00+05:30,4036,4039,4032,4032
2018-03-12T12:00:00+05:30,4032,4034,4014,4014
2018-03-12T15:00:00+05:30,4014,4026,3998,3998
2018-03-12T18:00:00+05:30,3998,4020,3947,3951
2018-03-12T21:00:00+05:30,3951,3982,3945,3974
2018-03-13T09:00:00+05:30,3979,3990,3975,3987
2018-03-13T12:00:00+05:30,3988,4001,3975,3994
2018-03-13T15:00:00+05:30,3994,4006,3943,3948
2018-03-13T18:00:00+05:30,3948,4014,3906,3919
2018-03-13T21:00:00+05:30,3918,3942,3913,3914
2018-03-14T09:00:00+05:30,3935,3951,3935,3945
2018-03-14T12:00:00+05:30,3945,3971,3938,3958
2018-03-14T15:00:00+05:30,3958,3975,3949,3961
2018-03-14T18:00:00+05:30,3963,3974,3902,3923
2018-03-14T21:00:00+05:30,3922,3963,3909,3945
2018-03-15T09:00:00+05:30,3960,3965,3954,3958
2018-03-15T12:00:00+05:30,3959,3968,3944,3951
2018-03-15T15:00:00+05:30,3951,3984,3951,3977
2018-03-15T18:00:00+05:30,3977,3998,3956,3978
2018-03-15T21:00:00+05:30,3978,3989,3965,3982
2018-03-16T09:00:00+05:30,3982,3982,3968,3973
2018-03-16T12:00:00+05:30,3974,3983,3968,3982
2018-03-16T15:00:00+05:30,3983,3989,3979,3985
2018-03-16T18:00:00+05:30,3984,4021,3969,4014
2018-03-16T21:00:00+05:30,4015,4057,4015,4054
2018-03-19T09:00:00+05:30,4033,4039,4028,4037
2018-03-19T12:00:00+05:30,4037,4045,4028,4034
2018-03-19T15:00:00+05:30,4034,4051,4032,4050
2018-03-19T18:00:00+05:30,4049,4053,3992,4014
2018-03-19T21:00:00+05:30,4015,4049,4011,4049
2018-03-20T09:00:00+05:30,4079,4123,4073,4097
2018-03-20T12:00:00+05:30,4098,4110,4093,4097
2018-03-20T15:00:00+05:30,4098,4122,4088,4121
2018-03-20T18:00:00+05:30,4120,4162,4117,4154
2018-03-20T21:00:00+05:30,4155,4185,4141,4157
2018-03-21T09:00:00+05:30,4164,4167,4155,4159
2018-03-21T12:00:00+05:30,4159,4171,4156,4167
2018-03-21T15:00:00+05:30,4167,4199,4167,4187
2018-03-21T18:00:00+05:30,4187,4246,4179,4245
2018-03-21T21:00:00+05:30,4245,4259,4236,4253
2018-03-22T09:00:00+05:30,4245,4259,4245,4250
2018-03-22T12:00:00+05:30,4250,4252,4235,4240
2018-03-22T15:00:00+05:30,4239,4252,4216,4222
2018-03-22T18:00:00+05:30,4222,4235,4197,4213
2018-03-22T21:00:00+05:30,4212,4225,4194,4200
2018-03-23T09:00:00+05:30,4220,4247,4220,4244
2018-03-23T12:00:00+05:30,4245,4251,4216,4221
2018-03-23T15:00:00+05:30,4221,4221,4195,4206
2018-03-23T18:00:00+05:30,4209,4267,4205,4263
2018-03-23T21:00:00+05:30,4263,4274,4245,4266
2018-03-26T09:00:00+05:30,4270,4272,4259,4267
2018-03-26T12:00:00+05:30,4266,4272,4246,4262
2018-03-26T15:00:00+05:30,4262,4279,4255,4266
2018-03-26T18:00:00+05:30,4265,4274,4222,4238
2018-03-26T21:00:00+05:30,4241,4269,4232,4243
2018-03-27T09:00:00+05:30,4261,4266,4246,4248
2018-03-27T12:00:00+05:30,4248,4263,4247,4258
2018-03-27T15:00:00+05:30,4258,4305,4256,4300
2018-03-27T18:00:00+05:30,4300,4305,4227,4235
2018-03-27T21:00:00+05:30,4235,4256,4226,4232
2018-03-28T09:00:00+05:30,4223,4223,4198,4208
2018-03-28T12:00:00+05:30,4209,4214,4189,4204
2018-03-28T15:00:00+05:30,4205,4225,4200,4215
2018-03-28T18:00:00+05:30,4216,4238,4182,4209
2018-03-28T21:00:00+05:30,4210,4211,4155,4191
2018-03-29T17:00:00+05:30,4183,4212,4177,4202
2018-03-29T20:00:00+05:30,4202,4229,4198,4221
2018-03-29T23:00:00+05:30,4221,4245,4221,4239
2018-04-02T09:00:00+05:30,4246,4246,4237,4241
2018-04-02T12:00:00+05:30,4240,4255,4232,4243
2018-04-02T15:00:00+05:30,4242,4247,4234,4241
2018-04-02T18:00:00+05:30,4241,4241,4127,4135
2018-04-02T21:00:00+05:30,4135,4136,4104,4112
2018-04-03T09:00:00+05:30,4103,4116,4100,4107
2018-04-03T12:00:00+05:30,4107,4133,4105,4121
2018-04-03T15:00:00+05:30,4121,4126,4098,4120
2018-04-03T18:00:00+05:30,4119,4144,4106,4127
2018-04-03T21:00:00+05:30,4128,4138,4113,4125
2018-04-04T09:00:00+05:30,4119,4119,4114,4117
2018-04-04T12:00:00+05:30,4117,4122,4050,4065
2018-04-04T15:00:00+05:30,4065,4087,4058,4073
2018-04-04T18:00:00+05:30,4073,4113,4043,4104
2018-04-04T21:00:00+05:30,4104,4128,4095,4112
2018-04-05T09:00:00+05:30,4128,4144,4128,4139
2018-04-05T12:00:00+05:30,4138,4142,4118,4119
2018-04-05T15:00:00+05:30,4120,4124,4100,4107
2018-04-05T18:00:00+05:30,4107,4162,4098,4116
2018-04-05T21:00:00+05:30,4117,4143,4108,4115
2018-04-06T09:00:00+05:30,4101,4108,4092,4099
2018-04-06T12:00:00+05:30,4100,4122,4098,4117
2018-04-06T15:00:00+05:30,4117,4118,4088,4104
2018-04-06T18:00:00+05:30,4103,4130,4036,4048
2018-04-06T21:00:00+05:30,4048,4060,4015,4023
2018-04-09T09:00:00+05:30,4041,4048,4041,4047
2018-04-09T12:00:00+05:30,4046,4057,4034,4050
2018-04-09T15:00:00+05:30,4050,4079,4039,4072
2018-04-09T18:00:00+05:30,4072,4128,4068,4113
2018-04-09T21:00:00+05:30,4114,4120,4101,4119
2018-04-10T09:00:00+05:30,4133,4177,4133,4172
2018-04-10T12:00:00+05:30,4173,4179,4165,4177
2018-04-10T15:00:00+05:30,4177,4210,4167,4195
2018-04-10T18:00:00+05:30,4195,4243,4183,4234
2018-04-10T21:00:00+05:30,4233,4254,4228,4246
2018-04-11T09:00:00+05:30,4255,4256,4245,4251
2018-04-11T12:00:00+05:30,4251,4284,4243,4280
2018-04-11T15:00:00+05:30,4280,4337,4277,4313
2018-04-11T18:00:00+05:30,4312,4396,4283,4369
2018-04-11T21:00:00+05:30,4372,4382,4337,4356
2018-04-12T09:00:00+05:30,4354,4390,4354,4385
2018-04-12T12:00:00+05:30,4385,4394,4345,4369
2018-04-12T15:00:00+05:30,4370,4386,4328,4340
2018-04-12T18:00:00+05:30,4340,4363,4308,4340
2018-04-12T21:00:00+05:30,4341,4368,4335,4364
2018-04-13T09:00:00+05:30,4364,4375,4357,4360
2018-04-13T12:00:00+05:30,4359,4419,4357,4406
2018-04-13T15:00:00+05:30,4405,4411,4349,4373
2018-04-13T18:00:00+05:30,4373,4405,4365,4401
2018-04-13T21:00:00+05:30,4402,4412,4391,4403
2018-04-16T09:00:00+05:30,4385,4385,4364,4372
2018-04-16T12:00:00+05:30,4371,4372,4326,4346
2018-04-16T15:00:00+05:30,4347,4368,4340,4361
2018-04-16T18:00:00+05:30,4361,4381,4335,4337
2018-04-16T21:00:00+05:30,4337,4363,4330,4342
2018-04-17T09:00:00+05:30,4351,4371,4351,4367
2018-04-17T12:00:00+05:30,4366,4378,4338,4351
2018-04-17T15:00:00+05:30,4351,4358,4341,4348
2018-04-17T18:00:00+05:30,4348,4361,4303,4345
2018-04-17T21:00:00+05:30,4347,4354,4331,4349
2018-04-18T09:00:00+05:30,4365,4413,4365,4405
2018-04-18T12:00:00+05:30,4405,4409,4393,4405
2018-04-18T15:00:00+05:30,4405,4449,4399,4440
2018-04-18T18:00:00+05:30,4441,4493,4436,4476
2018-04-18T21:00:00+05:30,4477,4480,4442,4479
2018-04-19T09:00:00+05:30,4490,4528,4490,4517
2018-04-19T12:00:00+05:30,4518,4556,4517,4537
2018-04-19T15:00:00+05:30,4537,4578,4519,4564
2018-04-19T18:00:00+05:30,4565,4568,4508,4555
2018-04-19T21:00:00+05:30,4555,4561,4483,4498
2018-04-20T09:00:00+05:30,4529,4529,4501,4513
2018-04-20T12:00:00+05:30,4512,4534,4494,4526
2018-04-20T15:00:00+05:30,4526,4546,4486,4512
2018-04-20T18:00:00+05:30,4511,4528,4486,4516
2018-04-20T21:00:00+05:30,4516,4544,4509,4544
2018-04-23T09:00:00+05:30,4543,4544,4527,4528
2018-04-23T12:00:00+05:30,4528,4533,4516,4527
2018-04-23T15:00:00+05:30,4527,4547,4478,4488
2018-04-23T18:00:00+05:30,4486,4530,4468,4529
2018-04-23T21:00:00+05:30,4528,4582,4519,4575
2018-04-24T09:00:00+05:30,4579,4605,4579,4603
2018-04-24T12:00:00+05:30,4604,4609,4575,4582
2018-04-24T15:00:00+05:30,4582,4599,4569,4578
2018-04-24T18:00:00+05:30,4578,4617,4557,4586
2018-04-24T21:00:00+05:30,4585,4587,4511,4519
2018-04-25T09:00:00+05:30,4524,4529,4516,4525
2018-04-25T12:00:00+05:30,4524,4550,4515,4542
2018-04-25T15:00:00+05:30,4543,4554,4523,4527
2018-04-25T18:00:00+05:30,4526,4565,4507,4552
2018-04-25T21:00:00+05:30,4551,4575,4515,4554
2018-04-26T09:00:00+05:30,4576,4582,4568,4568
2018-04-26T12:00:00+05:30,4569,4581,4551,4577
2018-04-26T15:00:00+05:30,4577,4596,4565,4587
2018-04-26T18:00:00+05:30,4587,4594,4542,4565
2018-04-26T21:00:00+05:30,4565,4567,4534,4556
2018-04-27T09:00:00+05:30,4538,4545,4535,4542
2018-04-27T12:00:00+05:30,4542,4553,4536,4539
2018-04-27T15:00:00+05:30,4540,4548,4532,4538
2018-04-27T18:00:00+05:30,4537,4563,4520,4532
2018-04-27T21:00:00+05:30,4533,4553,4528,4551
2018-04-30T09:00:00+05:30,4516,4516,4503,4507
2018-04-30T12:00:00+05:30,4507,4511,4472,4490
2018-04-30T15:00:00+05:30,4492,4494,4475,4487
2018-04-30T18:00:00+05:30,4487,4594,4475,4538
2018-04-30T21:00:00+05:30,4540,4610,4530,4589
2018-05-01T17:00:00+05:30,4566,4566,4513,4518
2018-05-01T20:00:00+05:30,4519,4535,4501,4504
2018-05-01T23:00:00+05:30,4504,4504,4472,4485
2018-05-02T09:00:00+05:30,4510,4517,4508,4513
2018-05-02T12:00:00+05:30,4512,4530,4511,4513
2018-05-02T15:00:00+05:30,4513,4516,4497,4506
2018-05-02T18:00:00+05:30,4506,4526,4477,4496
2018-05-02T21:00:00+05:30,4495,4524,4475,4512
2018-05-03T09:00:00+05:30,4516,4528,4516,4525
2018-05-03T12:00:00+05:30,4525,4545,4523,4536
2018-05-03T15:00:00+05:30,4537,4547,4513,4518
2018-05-03T18:00:00+05:30,4518,4525,4492,4520
2018-05-03T21:00:00+05:30,4519,4578,4519,4573
2018-05-04T09:00:00+05:30,4564,4577,4560,4571
2018-05-04T12:00:00+05:30,4570,4573,4560,4568
2018-05-04T15:00:00+05:30,4569,4616,4568,4599
2018-05-04T18:00:00+05:30,4599,4626,4580,4610
2018-05-04T21:00:00+05:30,4610,4678,4609,4668
2018-05-07T09:00:00+05:30,4680,4740,4680,4733
2018-05-07T12:00:00+05:30,4732,4743,4719,4731
2018-05-07T15:00:00+05:30,4731,4765,4728,4752
2018-05-07T18:00:00+05:30,4751,4759,4719,4738
2018-05-07T21:00:00+05:30,4739,4759,4735,4753
2018-05-08T09:00:00+05:30,4732,4732,4700,4711
2018-05-08T12:00:00+05:30,4710,4711,4677,4685
2018-05-08T15:00:00+05:30,4685,4710,4678,4705
2018-05-08T18:00:00+05:30,4706,4727,4560,4584
2018-05-08T21:00:00+05:30,4583,4647,4568,4624
2018-05-09T09:00:00+05:30,4655,4763,4655,4752
2018-05-09T12:00:00+05:30,4753,4802,4750,4784
2018-05-09T15:00:00+05:30,4783,4788,4760,4764
2018-05-09T18:00:00+05:30,4763,4794,4754,4787
2018-05-09T21:00:00+05:30,4788,4821,4773,4793
2018-05-10T09:00:00+05:30,4825,4842,4825,4829
2018-05-10T12:00:00+05:30,4828,4838,4813,4815
2018-05-10T15:00:00+05:30,4815,4825,4809,4812
2018-05-10T18:00:00+05:30,4812,4823,4743,4781
2018-05-10T21:00:00+05:30,4780,4781,4746,4757
2018-05-11T09:00:00+05:30,4786,4796,4785,4792
2018-05-11T12:00:00+05:30,4791,4812,4787,4802
2018-05-11T15:00:00+05:30,4802,4814,4798,4800
2018-05-11T18:00:00+05:30,4801,4824,4778,4798
2018-05-11T21:00:00+05:30,4798,4802,4766,4793
2018-05-14T09:00:00+05:30,4790,4790,4732,4744
2018-05-14T12:00:00+05:30,4743,4765,4732,4761
2018-05-14T15:00:00+05:30,4761,4788,4757,4781
2018-05-14T18:00:00+05:30,4780,4815,4777,4791
2018-05-14T21:00:00+05:30,4792,4809,4783,4789
2018-05-15T09:00:00+05:30,4796,4806,4782,4787
2018-05-15T12:00:00+05:30,4786,4828,4782,4825
2018-05-15T15:00:00+05:30,4826,4889,4822,4884
2018-05-15T18:00:00+05:30,4884,4889,4813,4836
2018-05-15T21:00:00+05:30,4837,4862,4821,4855
2018-05-16T09:00:00+05:30,4845,4845,4820,4826
2018-05-16T12:00:00+05:30,4827,4828,4811,4824
2018-05-16T15:00:00+05:30,4825,4844,4817,4821
2018-05-16T18:00:00+05:30,4821,4837,4792,4820
2018-05-16T21:00:00+05:30,4820,4829,4801,4820
2018-05-17T09:00:00+05:30,4840,4863,4840,4859
2018-05-17T12:00:00+05:30,4859,4884,4852,4881
2018-05-17T15:00:00+05:30,4881,4894,4874,4883
2018-05-17T18:00:00+05:30,4883,4889,4856,4888
2018-05-17T21:00:00+05:30,4889,4899,4822,4838
2018-05-18T09:00:00+05:30,4852,4870,4852,4868
2018-05-18T12:00:00+05:30,4867,4879,4865,4876
2018-05-18T15:00:00+05:30,4877,4880,4853,4855
2018-05-18T18:00:00+05:30,4854,4871,4839,4852
2018-05-18T21:00:00+05:30,4852,4865,4827,4859
2018-05-21T09:00:00+05:30,4889,4893,4884,4890
2018-05-21T12:00:00+05:30,4889,4890,4868,4871
2018-05-21T15:00:00+05:30,4870,4874,4852,4861
2018-05-21T18:00:00+05:30,4861,4902,4858,4892
2018-05-21T21:00:00+05:30,4893,4927,4891,4922
2018-05-22T09:00:00+05:30,4948,4950,4937,4948
2018-05-22T12:00:00+05:30,4947,4963,4944,4945
2018-05-22T15:00:00+05:30,4944,4955,4941,4948
2018-05-22T18:00:00+05:30,4948,4977,4932,4962
2018-05-22T21:00:00+05:30,4961,4970,4914,4933
2018-05-23T09:00:00+05:30,4919,4925,4912,4924
2018-05-23T12:00:00+05:30,4924,4928,4915,4919
2018-05-23T15:00:00+05:30,4919,4935,4910,4931
2018-05-23T18:00:00+05:30,4930,4947,4885,4905
