time,open,high,low,close,Volume
2017-05-31T09:45:00+05:30,150.1,150.5,148.35,149.3,338149
2017-05-31T10:15:00+05:30,149.3,149.3,148.3,148.8,117343
2017-05-31T10:45:00+05:30,148.8,149.05,148.3,148.4,98909
2017-05-31T11:15:00+05:30,148.4,149.1,147.55,149.1,274818
2017-05-31T11:45:00+05:30,149,149.95,148.95,149.15,209659
2017-05-31T12:15:00+05:30,149.25,149.55,149.05,149.3,59074
2017-05-31T12:45:00+05:30,149.3,149.45,148.75,149,102497
2017-05-31T13:15:00+05:30,149,150,149,149.6,260024
2017-05-31T13:45:00+05:30,149.65,149.95,149.1,149.25,101123
2017-05-31T14:15:00+05:30,149.25,149.5,148.8,149.2,85070
2017-05-31T14:45:00+05:30,149.2,149.5,148.6,149.4,248779
2017-05-31T15:15:00+05:30,149.3,150,149.05,149.95,284545
2017-06-01T09:15:00+05:30,149,150.65,148.7,149.1,132529
2017-06-01T09:45:00+05:30,149.15,149.35,148.25,148.6,90802
2017-06-01T10:15:00+05:30,148.65,151.45,148.65,151.45,533993
2017-06-01T10:45:00+05:30,151.4,154,151.1,153,820197
2017-06-01T11:15:00+05:30,153,153.3,152,152.45,155695
2017-06-01T11:45:00+05:30,152.55,152.6,152,152.4,72465
2017-06-01T12:15:00+05:30,152.4,152.45,151.25,151.8,128106
2017-06-01T12:45:00+05:30,151.75,153.2,151.75,152.1,333718
2017-06-01T13:15:00+05:30,152.1,152.65,151.8,152.3,58087
2017-06-01T13:45:00+05:30,152.3,152.75,151.95,152.4,74596
2017-06-01T14:15:00+05:30,152.4,152.5,151.65,151.85,69458
2017-06-01T14:45:00+05:30,151.85,152.1,151.5,151.55,133830
2017-06-01T15:15:00+05:30,151.65,153.2,151.45,153,344230
2017-06-02T09:15:00+05:30,153,153.7,152.2,152.7,167130
2017-06-02T09:45:00+05:30,152.7,153.2,152.15,153.1,214363
2017-06-02T10:15:00+05:30,153,158.35,153,157.45,1902483
2017-06-02T10:45:00+05:30,157.55,157.55,156.35,156.6,319526
2017-06-02T11:15:00+05:30,156.5,156.8,156.15,156.4,86148
2017-06-02T11:45:00+05:30,156.3,156.5,156.1,156.3,60892
2017-06-02T12:15:00+05:30,156.2,156.65,156.05,156.5,131304
2017-06-02T12:45:00+05:30,156.45,157,155.6,155.7,100931
2017-06-02T13:15:00+05:30,155.7,156.1,154.7,154.85,128440
2017-06-02T13:45:00+05:30,154.9,155.4,154.7,154.9,61478
2017-06-02T14:15:00+05:30,154.85,155.3,154.7,154.8,78475
2017-06-02T14:45:00+05:30,154.9,155.4,154.75,155,192206
2017-06-02T15:15:00+05:30,155,155,154.3,154.6,153754
2017-06-05T09:15:00+05:30,155,155,153.2,153.5,164242
2017-06-05T09:45:00+05:30,153.4,155.4,152.9,155.2,321309
2017-06-05T10:15:00+05:30,155.2,156.5,154.85,155.1,312868
2017-06-05T10:45:00+05:30,155.05,155.55,154.85,155.45,76734
2017-06-05T11:15:00+05:30,155.4,155.45,154.05,154.2,93511
2017-06-05T11:45:00+05:30,154.1,154.8,154.1,154.75,70642
2017-06-05T12:15:00+05:30,154.7,154.8,154.15,154.3,39107
2017-06-05T12:45:00+05:30,154.2,154.35,153.65,154.1,55603
2017-06-05T13:15:00+05:30,154.1,154.5,153.8,154.5,53803
2017-06-05T13:45:00+05:30,154.45,154.85,154.2,154.85,51530
2017-06-05T14:15:00+05:30,154.8,155.4,154.5,155.35,151236
2017-06-05T14:45:00+05:30,155.3,155.4,154.65,155,147756
2017-06-05T15:15:00+05:30,154.95,155.1,154.4,154.8,107291
2017-06-06T09:15:00+05:30,154.4,155.65,153.55,153.7,119760
2017-06-06T09:45:00+05:30,153.7,154.5,153.05,154,102850
2017-06-06T10:15:00+05:30,153.85,154.55,153.8,154.2,58644
2017-06-06T10:45:00+05:30,154.1,154.45,153.75,154.05,82927
2017-06-06T11:15:00+05:30,154,154.65,153.8,154.55,81802
2017-06-06T11:45:00+05:30,154.55,154.65,153.85,154.15,102572
2017-06-06T12:15:00+05:30,154,154,153,153.15,130187
2017-06-06T12:45:00+05:30,153.15,153.55,152.2,152.75,153888
2017-06-06T13:15:00+05:30,152.8,153.75,152.65,153.5,92777
2017-06-06T13:45:00+05:30,153.5,154,153.15,153.95,63436
2017-06-06T14:15:00+05:30,153.95,153.95,152.55,152.8,131997
2017-06-06T14:45:00+05:30,152.85,153.45,152.85,153.2,77887
2017-06-06T15:15:00+05:30,153.2,153.4,152.5,152.5,91106
2017-06-07T09:15:00+05:30,153.3,153.75,152.4,153.3,212380
2017-06-07T09:45:00+05:30,153.3,153.55,152.9,153.3,21083
2017-06-07T10:15:00+05:30,153.3,153.3,153,153.15,23832
2017-06-07T10:45:00+05:30,153.15,154.4,153.15,154,176166
2017-06-07T11:15:00+05:30,154,154.2,153.1,154.1,128102
2017-06-07T11:45:00+05:30,154.05,154.25,153.75,154.15,34299
2017-06-07T12:15:00+05:30,154.25,154.25,153.2,154.25,113635
2017-06-07T12:45:00+05:30,154.25,155.45,154,155.25,271857
2017-06-07T13:15:00+05:30,155.2,155.95,155.1,155.55,238937
2017-06-07T13:45:00+05:30,155.55,155.55,154.75,155.2,115744
2017-06-07T14:15:00+05:30,155.2,155.25,154.65,155,140971
2017-06-07T14:45:00+05:30,155,156.4,154.95,155.6,274238
2017-06-07T15:15:00+05:30,155.6,155.8,154.8,155.1,184720
2017-06-08T09:15:00+05:30,155,155.9,154.2,154.45,125416
2017-06-08T09:45:00+05:30,154.4,154.8,154.1,154.1,75546
2017-06-08T10:15:00+05:30,154.05,154.35,153.4,153.8,63377
2017-06-08T10:45:00+05:30,153.95,154.1,153.8,153.95,25889
2017-06-08T11:15:00+05:30,153.95,154.4,153.85,154.4,30248
2017-06-08T11:45:00+05:30,154.4,154.6,154.15,154.25,35468
2017-06-08T12:15:00+05:30,154.25,155.25,154.2,155.1,291967
2017-06-08T12:45:00+05:30,155.1,155.45,154.95,155.1,177527
2017-06-08T13:15:00+05:30,155.1,155.2,154.9,155.2,66090
2017-06-08T13:45:00+05:30,155.1,155.25,155,155.15,49225
2017-06-08T14:15:00+05:30,155.15,156.9,155.15,155.55,293104
2017-06-08T14:45:00+05:30,155.45,155.55,154.6,154.75,137388
2017-06-08T15:15:00+05:30,154.8,154.85,154.1,154.2,104821
2017-06-09T09:15:00+05:30,154.25,154.45,153.3,153.45,126592
2017-06-09T09:45:00+05:30,153.3,154.05,152.8,153.9,257164
2017-06-09T10:15:00+05:30,153.9,155,153.5,153.9,156890
2017-06-09T10:45:00+05:30,153.9,154.05,153.15,153.4,19147
2017-06-09T11:15:00+05:30,153.35,153.8,153.05,153.5,50672
2017-06-09T11:45:00+05:30,153.5,153.6,153.2,153.4,32066
2017-06-09T12:15:00+05:30,153.35,154.4,153.3,153.9,62050
2017-06-09T12:45:00+05:30,153.95,154.9,153.85,154.4,64507
2017-06-09T13:15:00+05:30,154.4,154.45,153.5,153.7,18363
2017-06-09T13:45:00+05:30,153.7,154,153.6,153.85,23930
2017-06-09T14:15:00+05:30,153.8,154.9,153.55,154.9,125452
2017-06-09T14:45:00+05:30,155,155.65,154.35,154.45,218209
2017-06-09T15:15:00+05:30,154.5,154.7,153.7,154,161823
2017-06-12T09:15:00+05:30,153.5,154.3,153,153.3,105721
2017-06-12T09:45:00+05:30,153.25,154.5,153.05,153.3,135868
2017-06-12T10:15:00+05:30,153.3,153.45,153.05,153.1,47602
2017-06-12T10:45:00+05:30,153.1,153.75,153.05,153.5,59507
2017-06-12T11:15:00+05:30,153.5,153.55,152.9,153.05,38347
2017-06-12T11:45:00+05:30,153.05,153.15,152.5,153.1,56740
2017-06-12T12:15:00+05:30,153.1,153.75,151.9,153.25,453324
2017-06-12T12:45:00+05:30,153.25,153.45,152.55,152.7,42647
2017-06-12T13:15:00+05:30,152.7,153,152.65,152.8,41622
2017-06-12T13:45:00+05:30,152.8,153,152.25,152.4,159771
2017-06-12T14:15:00+05:30,152.4,152.95,152.05,152.3,86289
2017-06-12T14:45:00+05:30,152.45,152.45,151.8,152,57559
2017-06-12T15:15:00+05:30,151.85,152.6,151.75,151.85,146906
2017-06-13T09:15:00+05:30,152.3,152.85,151.7,152.15,107556
2017-06-13T09:45:00+05:30,152.1,152.7,151.8,152.45,118739
2017-06-13T10:15:00+05:30,152.45,153.3,152.15,152.85,181951
2017-06-13T10:45:00+05:30,152.75,153,152.55,152.7,93072
2017-06-13T11:15:00+05:30,152.55,152.75,152.05,152.1,29923
2017-06-13T11:45:00+05:30,152.15,152.5,151.85,152.45,71269
2017-06-13T12:15:00+05:30,152.45,152.8,152.25,152.6,55343
2017-06-13T12:45:00+05:30,152.7,153.3,152.55,153.15,428030
2017-06-13T13:15:00+05:30,153.15,155.25,152.9,155.1,396386
2017-06-13T13:45:00+05:30,155.15,155.85,154.8,155,337703
2017-06-13T14:15:00+05:30,155,155.15,154.25,154.85,278175
2017-06-13T14:45:00+05:30,154.9,157.7,154.8,156.35,1080290
2017-06-13T15:15:00+05:30,156.35,156.7,155.7,155.75,282789
2017-06-14T09:15:00+05:30,156.9,157.15,155.25,155.95,294234
2017-06-14T09:45:00+05:30,155.95,156.25,155.05,156.05,109549
2017-06-14T10:15:00+05:30,156.05,158.7,155.95,157.45,735628
2017-06-14T10:45:00+05:30,157.4,159.95,157.4,159.65,935819
2017-06-14T11:15:00+05:30,159.6,159.85,158.5,158.55,406770
2017-06-14T11:45:00+05:30,158.55,158.9,158.5,158.6,100399
2017-06-14T12:15:00+05:30,158.7,158.8,157.8,158.7,218797
2017-06-14T12:45:00+05:30,158.7,159.95,158.5,159.9,274720
2017-06-14T13:15:00+05:30,159.95,159.95,158.9,159,218064
2017-06-14T13:45:00+05:30,159,160.45,159,159.3,637278
2017-06-14T14:15:00+05:30,159.4,159.8,158.75,159.15,260317
2017-06-14T14:45:00+05:30,159.25,159.25,158.45,158.5,252711
2017-06-14T15:15:00+05:30,158.5,158.6,158,158.15,363566
2017-06-15T09:15:00+05:30,159,161.2,157.6,161.15,691024
2017-06-15T09:45:00+05:30,161.2,162.75,160.25,161.45,1245959
2017-06-15T10:15:00+05:30,161.5,161.6,160.75,160.8,147128
2017-06-15T10:45:00+05:30,160.8,161.05,160.05,160.2,142652
2017-06-15T11:15:00+05:30,160.15,160.65,160.1,160.15,88986
2017-06-15T11:45:00+05:30,160.15,160.2,159.1,159.4,215231
2017-06-15T12:15:00+05:30,159.55,159.65,159.15,159.2,80173
2017-06-15T12:45:00+05:30,159.15,159.5,158.55,159.2,112458
2017-06-15T13:15:00+05:30,159.2,159.4,158.7,159.15,58516
2017-06-15T13:45:00+05:30,159.15,159.55,159,159.1,80615
2017-06-15T14:15:00+05:30,159.05,159.2,157.85,158.6,213935
2017-06-15T14:45:00+05:30,158.55,159.75,158.55,159.5,309275
2017-06-15T15:15:00+05:30,159.35,159.45,158.45,158.7,251298
2017-06-16T09:15:00+05:30,159.85,161.35,159.7,161,548903
2017-06-16T09:45:00+05:30,161,161.8,160.25,160.95,238838
2017-06-16T10:15:00+05:30,160.8,160.95,160.25,160.3,100307
2017-06-16T10:45:00+05:30,160.3,160.4,159,159.25,194039
2017-06-16T11:15:00+05:30,159.2,159.7,158.65,158.75,120947
2017-06-16T11:45:00+05:30,158.8,159,158.7,158.95,58711
2017-06-16T12:15:00+05:30,158.95,159.3,158.85,159,102657
2017-06-16T12:45:00+05:30,159,159,158.75,158.9,37984
2017-06-16T13:15:00+05:30,158.75,159.3,158.7,159.2,24373
2017-06-16T13:45:00+05:30,159.25,159.35,158.8,159,44609
2017-06-16T14:15:00+05:30,158.85,159.25,158.15,158.6,94958
2017-06-16T14:45:00+05:30,158.7,159,157.7,158.1,196268
2017-06-16T15:15:00+05:30,158.1,158.4,157.75,157.8,198325
2017-06-19T09:15:00+05:30,159.2,159.55,157.35,157.8,157759
2017-06-19T09:45:00+05:30,157.8,158.2,156.8,157.25,67556
2017-06-19T10:15:00+05:30,157.4,157.6,156.9,157.1,63406
2017-06-19T10:45:00+05:30,157.15,157.25,156.45,156.8,66725
2017-06-19T11:15:00+05:30,156.8,156.9,155.9,156.5,139206
2017-06-19T11:45:00+05:30,156.5,156.6,156.3,156.45,96893
2017-06-19T12:15:00+05:30,156.5,156.55,156.45,156.55,85226
2017-06-19T12:45:00+05:30,156.5,156.55,156.25,156.35,39494
2017-06-19T13:15:00+05:30,156.4,156.55,156.35,156.55,113914
2017-06-19T13:45:00+05:30,156.55,157,156.5,156.65,108558
2017-06-19T14:15:00+05:30,156.65,157,156.35,156.6,199979
2017-06-19T14:45:00+05:30,156.6,156.8,156.3,156.65,53683
2017-06-19T15:15:00+05:30,156.65,156.65,156,156.3,162342
2017-06-20T09:15:00+05:30,156.6,158.65,156.5,158.2,260263
2017-06-20T09:45:00+05:30,158.25,158.25,157.45,157.45,75875
2017-06-20T10:15:00+05:30,157.5,158,157,157.2,93103
2017-06-20T10:45:00+05:30,157.05,157.9,156.95,157.25,61030
2017-06-20T11:15:00+05:30,157.2,157.5,157.1,157.2,53745
2017-06-20T11:45:00+05:30,157.2,157.35,157.1,157.2,27770
2017-06-20T12:15:00+05:30,157.15,157.35,156.55,156.7,68014
2017-06-20T12:45:00+05:30,156.7,156.85,155.55,156.35,74237
2017-06-20T13:15:00+05:30,156.4,157.1,156.4,156.75,58213
2017-06-20T13:45:00+05:30,156.9,156.95,156.15,156.25,140171
2017-06-20T14:15:00+05:30,156.25,156.65,156.1,156.6,64551
2017-06-20T14:45:00+05:30,156.55,157.2,156.35,156.85,120192
2017-06-20T15:15:00+05:30,156.95,157,156.5,156.9,113340
2017-06-21T09:15:00+05:30,156.5,158.3,156.05,157.05,335473
2017-06-21T09:45:00+05:30,157.3,157.4,156.6,157.35,180199
2017-06-21T10:15:00+05:30,157.3,157.4,157.05,157.25,68451
2017-06-21T10:45:00+05:30,157.25,157.85,157.15,157.5,149777
2017-06-21T11:15:00+05:30,157.5,159.4,157.35,158.85,462652
2017-06-21T11:45:00+05:30,158.9,159.15,158.5,158.95,205218
2017-06-21T12:15:00+05:30,158.95,159.1,158.5,158.7,117453
2017-06-21T12:45:00+05:30,158.6,158.7,157.2,157.7,208512
2017-06-21T13:15:00+05:30,157.75,157.8,156.6,156.95,126944
2017-06-21T13:45:00+05:30,156.95,157.3,156.45,157.25,321172
2017-06-21T14:15:00+05:30,157.2,157.65,156.65,156.9,123520
2017-06-21T14:45:00+05:30,156.8,157.05,156.3,156.7,329167
2017-06-21T15:15:00+05:30,156.65,157,156.55,157,138418
2017-06-22T09:15:00+05:30,158.15,158.6,156.55,157.2,170861
2017-06-22T09:45:00+05:30,157.35,157.55,156.95,157.1,34650
2017-06-22T10:15:00+05:30,157.15,157.15,156.4,156.9,49597
2017-06-22T10:45:00+05:30,156.8,157.1,156.5,156.6,94181
2017-06-22T11:15:00+05:30,156.5,156.8,156.15,156.5,175732
2017-06-22T11:45:00+05:30,156.5,156.7,155.95,156.35,239893
2017-06-22T12:15:00+05:30,156.35,156.55,155.6,155.9,133449
2017-06-22T12:45:00+05:30,155.9,156.25,154.85,155.25,531033
2017-06-22T13:15:00+05:30,155.2,155.65,155.1,155.1,78245
2017-06-22T13:45:00+05:30,155.1,155.35,154.75,155.2,152456
2017-06-22T14:15:00+05:30,155.2,155.55,154.5,154.75,167645
2017-06-22T14:45:00+05:30,154.8,155.25,154,154.9,233948
2017-06-22T15:15:00+05:30,155.05,155.25,154.1,154.1,146820
2017-06-23T09:15:00+05:30,154.6,155,152.7,153,206119
2017-06-23T09:45:00+05:30,152.9,153.2,151.8,152.05,148925
2017-06-23T10:15:00+05:30,152.15,152.85,151.45,151.65,106369
2017-06-23T10:45:00+05:30,151.75,152.1,151.1,151.5,71994
2017-06-23T11:15:00+05:30,151.55,151.7,150.5,150.75,105211
2017-06-23T11:45:00+05:30,150.75,151,149.8,151,184647
2017-06-23T12:15:00+05:30,150.95,151.75,150.95,151.4,73591
2017-06-23T12:45:00+05:30,151.5,151.7,151.25,151.7,124296
2017-06-23T13:15:00+05:30,151.6,151.7,151.35,151.45,90169
2017-06-23T13:45:00+05:30,151.5,151.8,151.25,151.6,77655
2017-06-23T14:15:00+05:30,151.55,152.15,151.1,152,253208
2017-06-23T14:45:00+05:30,152,152,151,151.3,185762
2017-06-23T15:15:00+05:30,151.25,151.75,150.9,151.3,344745
2017-06-27T09:15:00+05:30,151.25,151.95,150.1,150.1,117037
2017-06-27T09:45:00+05:30,150.1,150.15,148.95,149.45,127816
2017-06-27T10:15:00+05:30,149.5,149.6,148.15,148.4,63491
2017-06-27T10:45:00+05:30,148.4,148.9,147.9,148.1,103857
2017-06-27T11:15:00+05:30,148.1,148.85,147.9,148.15,161291
2017-06-27T11:45:00+05:30,148.15,148.25,147.75,148,136554
2017-06-27T12:15:00+05:30,148,148,147.05,147.35,94956
2017-06-27T12:45:00+05:30,147.35,147.5,147.1,147.2,58309
2017-06-27T13:15:00+05:30,147.25,147.5,146.9,146.9,65170
2017-06-27T13:45:00+05:30,146.9,147.1,146.1,146.25,87517
2017-06-27T14:15:00+05:30,146.25,146.85,145.75,146.35,96888
2017-06-27T14:45:00+05:30,146.4,147.75,146.4,147.65,234591
2017-06-27T15:15:00+05:30,147.6,147.9,146.75,147.4,114511
2017-06-28T09:15:00+05:30,147.1,148.75,146.4,147.65,155265
2017-06-28T09:45:00+05:30,147.6,149.25,147.6,148.7,209332
2017-06-28T10:15:00+05:30,148.7,149.65,148.7,149.5,163302
2017-06-28T10:45:00+05:30,149.5,149.85,148.65,149.05,115048
2017-06-28T11:15:00+05:30,148.9,149.05,147.65,147.95,322509
2017-06-28T11:45:00+05:30,148,148.15,147.65,147.95,149928
2017-06-28T12:15:00+05:30,147.9,148.05,147.65,148,132332
2017-06-28T12:45:00+05:30,148,148.15,147.7,148.1,92302
2017-06-28T13:15:00+05:30,148.2,148.4,147.6,147.6,77963
2017-06-28T13:45:00+05:30,147.7,148,147.35,147.8,86082
2017-06-28T14:15:00+05:30,147.95,148.15,147.7,148.15,48994
2017-06-28T14:45:00+05:30,148.15,148.15,147.75,148,57631
2017-06-28T15:15:00+05:30,147.9,150.2,147.7,149,519744
2017-06-29T09:15:00+05:30,149.9,151.7,149.4,150.85,376477
2017-06-29T09:45:00+05:30,150.75,151.1,150.05,151,185321
2017-06-29T10:15:00+05:30,151.1,151.35,150.6,150.7,184513
2017-06-29T10:45:00+05:30,150.75,151.15,150.5,151,126912
2017-06-29T11:15:00+05:30,151,151.7,151,151.7,126926
2017-06-29T11:45:00+05:30,151.7,151.7,151,151.05,113755
2017-06-29T12:15:00+05:30,151.05,151.35,150.8,151,153188
2017-06-29T12:45:00+05:30,151,151.15,149.75,150.25,274804
2017-06-29T13:15:00+05:30,150.15,150.25,148.8,149,149200
2017-06-29T13:45:00+05:30,149,149.55,148.75,149,125329
2017-06-29T14:15:00+05:30,149,149.7,148.75,149.4,159129
2017-06-29T14:45:00+05:30,149.45,149.6,147.9,148.2,175765
2017-06-29T15:15:00+05:30,148.25,149.5,148.1,149.5,119405
2017-06-30T09:15:00+05:30,147.6,149.15,147.1,149,77092
2017-06-30T09:45:00+05:30,149.05,150.75,148.75,150.3,166739
2017-06-30T10:15:00+05:30,150.3,150.45,149.95,150,89120
2017-06-30T10:45:00+05:30,150,150.4,150,150.2,35126
2017-06-30T11:15:00+05:30,150.2,150.5,150,150.15,53658
2017-06-30T11:45:00+05:30,150.05,150.3,150.05,150.3,22108
2017-06-30T12:15:00+05:30,150.2,150.3,149.6,150,251341
2017-06-30T12:45:00+05:30,150,151,149.75,150.9,116744
2017-06-30T13:15:00+05:30,150.8,151,150.1,150.5,146524
2017-06-30T13:45:00+05:30,150.5,151.3,149.8,150.55,191641
2017-06-30T14:15:00+05:30,150.55,150.95,150.25,150.55,139037
2017-06-30T14:45:00+05:30,150.7,150.8,150.1,150.4,257029
2017-06-30T15:15:00+05:30,150.4,151.7,150.35,150.5,303266
2017-07-03T09:15:00+05:30,152.4,154.65,151.05,154.15,1561065
2017-07-03T09:45:00+05:30,154,155.65,153.55,154.05,662108
2017-07-03T10:15:00+05:30,154.15,154.55,153.75,154,152235
2017-07-03T10:45:00+05:30,154.05,154.5,153.9,154,141478
2017-07-03T11:15:00+05:30,153.95,154.25,153.2,153.25,793211
2017-07-03T11:45:00+05:30,153.25,153.45,152.6,152.9,1092098
2017-07-03T12:15:00+05:30,152.95,153.1,152.25,152.7,804788
2017-07-03T12:45:00+05:30,152.7,153.15,152,152.5,726007
2017-07-03T13:15:00+05:30,152.5,152.5,150.8,151,829677
2017-07-03T13:45:00+05:30,151,151.45,150.75,151.4,522265
2017-07-03T14:15:00+05:30,151.45,152.5,151.25,152.35,312178
2017-07-03T14:45:00+05:30,152.3,152.7,151.05,151.2,622939
2017-07-03T15:15:00+05:30,151.2,151.85,151.1,151.65,449996
2017-07-04T09:15:00+05:30,153.7,154.15,152.5,153.3,740684
2017-07-04T09:45:00+05:30,153.3,153.35,152.4,152.7,177081
2017-07-04T10:15:00+05:30,152.7,153,151.4,151.6,144943
2017-07-04T10:45:00+05:30,151.6,152.1,151.1,151.35,128808
2017-07-04T11:15:00+05:30,151.3,151.35,151.1,151.3,85737
2017-07-04T11:45:00+05:30,151.3,151.35,150.8,151.1,171671
2017-07-04T12:15:00+05:30,151.25,151.25,150.15,150.5,195044
2017-07-04T12:45:00+05:30,150.5,150.8,150.35,150.45,297060
2017-07-04T13:15:00+05:30,150.5,150.8,150.4,150.5,152377
2017-07-04T13:45:00+05:30,150.5,151.4,150.4,151,262674
2017-07-04T14:15:00+05:30,151.05,151.15,150.8,150.9,188494
2017-07-04T14:45:00+05:30,150.9,151,149.85,149.95,246889
2017-07-04T15:15:00+05:30,149.95,150.15,149.75,150.1,274627
2017-07-05T09:15:00+05:30,150.85,152.75,150,152.3,756338
2017-07-05T09:45:00+05:30,152.3,153.5,152.2,153.25,511277
2017-07-05T10:15:00+05:30,153.25,154.5,153.05,154.25,552189
2017-07-05T10:45:00+05:30,154.2,155.75,153.75,155,778016
2017-07-05T11:15:00+05:30,155.1,155.1,154.3,154.65,430788
2017-07-05T11:45:00+05:30,154.65,155.35,154.65,154.85,296373
2017-07-05T12:15:00+05:30,154.9,155.05,154.7,154.8,190297
2017-07-05T12:45:00+05:30,154.8,154.8,154.2,154.6,209916
2017-07-05T13:15:00+05:30,154.6,154.6,153.9,154.4,187911
2017-07-05T13:45:00+05:30,154.3,154.7,153.9,154.4,188696
2017-07-05T14:15:00+05:30,154.4,155.1,154.1,155.05,188233
2017-07-05T14:45:00+05:30,155,156.35,154.55,156.1,778750
2017-07-05T15:15:00+05:30,156.15,157.1,156,156.3,773360
2017-07-06T09:15:00+05:30,156.4,157.45,155.6,157.3,747884
2017-07-06T09:45:00+05:30,157.2,157.8,155.55,156.1,404000
2017-07-06T10:15:00+05:30,156.1,156.5,153.35,154.3,861203
2017-07-06T10:45:00+05:30,154.4,154.75,153.8,154.3,342130
2017-07-06T11:15:00+05:30,154.3,154.6,153.9,154.25,260028
2017-07-06T11:45:00+05:30,154.25,154.8,154.05,154.3,172593
2017-07-06T12:15:00+05:30,154.3,154.3,153.6,153.8,440033
2017-07-06T12:45:00+05:30,153.8,154.05,153.7,153.9,154093
2017-07-06T13:15:00+05:30,153.95,154.1,153.6,154,102277
2017-07-06T13:45:00+05:30,154,154.75,153.9,154.45,392335
2017-07-06T14:15:00+05:30,154.45,154.85,154.3,154.75,194318
2017-07-06T14:45:00+05:30,154.75,154.9,152.75,153.25,369619
2017-07-06T15:15:00+05:30,153.25,153.55,152.9,153.15,397906
2017-07-07T09:15:00+05:30,153.35,155.25,153.1,155.05,740549
2017-07-07T09:45:00+05:30,155,156.2,154.75,156.1,1254305
2017-07-07T10:15:00+05:30,156.1,157.2,156.05,156.4,600326
2017-07-07T10:45:00+05:30,156.4,156.8,156,156.7,219292
2017-07-07T11:15:00+05:30,156.7,157,156.2,156.6,223388
2017-07-07T11:45:00+05:30,156.6,157.5,156.45,157.1,255271
2017-07-07T12:15:00+05:30,157.15,158.65,157.05,158.55,694055
2017-07-07T12:45:00+05:30,158.55,158.9,157.85,158.5,474708
2017-07-07T13:15:00+05:30,158.65,158.8,158.15,158.35,363240
2017-07-07T13:45:00+05:30,158.5,158.6,157.8,157.8,236581
2017-07-07T14:15:00+05:30,157.85,157.9,157,157.6,514669
2017-07-07T14:45:00+05:30,157.6,157.75,157.45,157.55,409747
2017-07-07T15:15:00+05:30,157.55,158.2,157.45,157.7,422785
2017-07-10T10:45:00+05:30,159,159,159,159,2185
2017-07-10T11:15:00+05:30,158.45,159,158,158,1662
2017-07-10T12:15:00+05:30,157.1,159.3,157.1,157.1,16829
2017-07-10T12:45:00+05:30,157.4,158,157.1,157.4,13922
2017-07-10T13:15:00+05:30,158,158.4,157.55,158,18380
2017-07-10T13:45:00+05:30,158,159,157.1,159,297741
2017-07-10T14:15:00+05:30,158.6,166.25,158.6,165.75,1943466
2017-07-10T14:45:00+05:30,165.75,167.85,165.3,165.8,1715823
2017-07-10T15:15:00+05:30,165.85,167.7,165.75,167.2,891877
2017-07-11T09:15:00+05:30,167.45,171.65,167.2,171.55,3772613
2017-07-11T09:45:00+05:30,171.5,172,169.8,169.9,1463931
2017-07-11T10:15:00+05:30,169.95,170.35,168.8,169.55,715603
2017-07-11T10:45:00+05:30,169.55,171.1,169,170.85,882611
2017-07-11T11:15:00+05:30,170.85,170.85,169.2,169.6,430898
2017-07-11T11:45:00+05:30,169.6,169.6,168.8,169.2,343037
2017-07-11T12:15:00+05:30,169.2,169.4,168.4,169.35,292107
2017-07-11T12:45:00+05:30,169.4,169.4,168.5,168.85,228570
2017-07-11T13:15:00+05:30,168.85,168.95,167.9,168.25,407195
2017-07-11T13:45:00+05:30,168.25,170.7,167.95,170.55,537377
2017-07-11T14:15:00+05:30,170.55,172.8,170.15,170.7,2082452
2017-07-11T14:45:00+05:30,170.8,170.95,168.55,169.85,843389
2017-07-11T15:15:00+05:30,169.8,169.9,169,169.25,538516
2017-07-12T09:15:00+05:30,171,173.7,169,172.65,2164452
2017-07-12T09:45:00+05:30,172.6,174,171.5,173,2151049
2017-07-12T10:15:00+05:30,173,174.5,172.5,174.2,859723
2017-07-12T10:45:00+05:30,174.2,174.8,173.5,173.5,841370
2017-07-12T11:15:00+05:30,173.5,173.7,172.65,173,252170
2017-07-12T11:45:00+05:30,173,173,172.45,172.9,257338
2017-07-12T12:15:00+05:30,173,173.75,172.55,173.75,204823
2017-07-12T12:45:00+05:30,173.7,173.95,172.8,173.1,236600
2017-07-12T13:15:00+05:30,173.05,174.55,172.7,173.6,556199
2017-07-12T13:45:00+05:30,173.7,173.75,170.95,172.4,1173218
2017-07-12T14:15:00+05:30,172.4,172.5,171.6,172.35,209097
2017-07-12T14:45:00+05:30,172.35,174.15,172.3,174,1159027
2017-07-12T15:15:00+05:30,174,174.2,173.2,173.35,519596
2017-07-13T09:15:00+05:30,175,175.5,172.3,172.7,666281
2017-07-13T09:45:00+05:30,172.7,173,171.8,172.1,310802
2017-07-13T10:15:00+05:30,172.05,173.7,171.8,172.9,321896
2017-07-13T10:45:00+05:30,172.95,173,172.65,172.8,110044
2017-07-13T11:15:00+05:30,172.85,173,172.2,172.2,205495
2017-07-13T11:45:00+05:30,172.35,172.55,172.05,172.4,115537
2017-07-13T12:15:00+05:30,172.4,172.45,171.2,171.6,284418
2017-07-13T12:45:00+05:30,171.65,173.75,171.55,173.3,438873
2017-07-13T13:15:00+05:30,173.35,173.55,172.05,172.95,164976
2017-07-13T13:45:00+05:30,172.85,174.7,172.85,174.25,559136
2017-07-13T14:15:00+05:30,174.3,176.7,173.95,175.65,1237824
