time,open,high,low,close,Volume
2014-11-10T11:15:00+05:30,518.69976525,519.3428837,514.1979361,514.74211325,392511
2014-11-10T12:15:00+05:30,514.74211325,515.92940885,513.9011122,514.49476,407284
2014-11-10T13:15:00+05:30,514.49476,518.8481772,513.25799375,518.60082395,631357
2014-11-10T14:15:00+05:30,518.60082395,519.19447175,514.64317195,515.92940885,517431
2014-11-10T15:15:00+05:30,515.92940885,518.452412,515.92940885,517.80929355,307359
2014-11-11T09:15:00+05:30,519.9365315,521.66800425,517.3640577,519.39235435,416579
2014-11-11T10:15:00+05:30,519.3428837,521.9153575,515.92940885,516.7704099,331275
2014-11-11T11:15:00+05:30,516.7704099,517.7598229,514.5937013,514.9894665,351449
2014-11-11T12:15:00+05:30,515.0884078,515.1873491,512.96116985,514.04952415,387104
2014-11-11T13:15:00+05:30,513.95058285,514.9894665,511.6254623,514.3958187,316201
2014-11-11T14:15:00+05:30,514.34634805,516.0778208,513.4064057,515.3852317,539074
2014-11-11T15:15:00+05:30,515.33576105,518.3534707,515.23681975,517.51246965,203247
2014-11-12T09:15:00+05:30,517.5619403,530.1274854,516.3746447,529.97907345,1187555
2014-11-12T10:15:00+05:30,529.97907345,531.2158397,528.1486594,529.38542565,563790
2014-11-12T11:15:00+05:30,529.335955,529.78119085,527.5550116,528.2476007,389091
2014-11-12T12:15:00+05:30,528.2476007,528.346542,526.4666573,526.7634812,283070
2014-11-12T13:15:00+05:30,526.5655986,527.40659965,524.7846552,525.22989105,382768
2014-11-12T14:15:00+05:30,525.22989105,526.367716,523.4984183,525.82353885,508539
2014-11-12T15:15:00+05:30,525.82353885,527.1592464,524.38889,524.38889,300213
2014-11-13T09:15:00+05:30,527.40659965,530.325368,518.5513533,521.6185336,734004
2014-11-13T10:15:00+05:30,521.6185336,527.0603051,521.27223905,526.2687747,348786
2014-11-13T11:15:00+05:30,526.21930405,526.21930405,521.2227684,522.16271075,238033
2014-11-13T12:15:00+05:30,521.7174749,523.05318245,520.8270032,521.66800425,214361
2014-11-13T13:15:00+05:30,521.96482815,522.1132401,520.57964995,521.5195923,256727
2014-11-13T14:15:00+05:30,521.5195923,522.75635855,517.90823485,522.3111227,708651
2014-11-13T15:15:00+05:30,522.3111227,522.410064,519.78811955,522.410064,294523
2014-11-14T09:15:00+05:30,524.2899487,531.1168984,523.44894765,527.60448225,1178472
2014-11-14T10:15:00+05:30,527.357129,528.2476007,525.92248015,526.41718665,419560
2014-11-14T11:15:00+05:30,526.41718665,526.8624225,525.1804204,526.21930405,436735
2014-11-14T12:15:00+05:30,526.1698334,527.80236485,524.0920661,526.81295185,413987
2014-11-14T13:15:00+05:30,526.8624225,526.8624225,520.431238,522.3111227,537187
2014-11-14T14:15:00+05:30,522.2121814,525.2793617,517.21564575,519.59023695,983210
2014-11-14T15:15:00+05:30,519.5407663,519.59023695,514.14846545,516.9682925,725870
2014-11-17T09:15:00+05:30,515.484173,534.28302,515.484173,532.0073701,1476018
2014-11-17T10:15:00+05:30,532.05684075,537.251259,530.27589735,534.3819613,1564130
2014-11-17T11:15:00+05:30,534.33249065,534.5798439,532.6999592,534.03566675,510983
2014-11-17T12:15:00+05:30,534.23354935,535.3713743,533.3925483,534.13460805,431761
2014-11-17T13:15:00+05:30,534.13460805,538.240672,534.0851374,534.9756091,1052653
2014-11-17T14:15:00+05:30,534.9756091,540.8131458,534.92613845,539.0322024,1464884
2014-11-17T15:15:00+05:30,539.0322024,541.75308815,539.0322024,539.230085,633689
2014-11-18T09:15:00+05:30,542.9898544,544.8697391,536.5586699,539.5269089,1102829
2014-11-18T10:15:00+05:30,539.7247915,540.5163219,535.8660808,538.48802525,728389
2014-11-18T11:15:00+05:30,539.0322024,539.0322024,535.7671395,537.4491416,585485
2014-11-18T12:15:00+05:30,537.4491416,539.97214475,536.8554938,537.20178835,566456
2014-11-18T13:15:00+05:30,537.00390575,539.1311437,535.81661015,537.69649485,584849
2014-11-18T14:15:00+05:30,537.6470242,537.7459655,535.8660808,536.1629047,550396
2014-11-18T15:15:00+05:30,536.261846,536.9544351,534.7777265,535.81661015,418531
2014-11-19T09:15:00+05:30,538.240672,539.18061435,528.1486594,528.49495395,899072
2014-11-19T10:15:00+05:30,528.49495395,530.2264267,526.12036275,529.335955,474575
2014-11-19T11:15:00+05:30,529.4348963,529.7317202,528.69283655,529.1380724,541969
2014-11-19T12:15:00+05:30,529.2370137,529.48436695,527.80236485,528.1486594,402166
2014-11-19T13:15:00+05:30,528.1486594,528.346542,516.9682925,520.2333554,664022
2014-11-19T14:15:00+05:30,520.2333554,525.5761856,517.71035225,523.2015944,1253775
2014-11-19T15:15:00+05:30,523.15212375,525.62565625,522.9047705,524.83412585,437662
2014-11-20T09:15:00+05:30,528.1486594,528.19813005,515.7809969,517.3640577,922900
2014-11-20T10:15:00+05:30,517.41352835,518.9471185,516.5725273,518.6502946,518816
2014-11-20T11:15:00+05:30,518.7492359,520.38176735,516.6714686,517.5619403,228087
2014-11-20T12:15:00+05:30,517.7598229,518.40294135,514.8905252,516.3746447,210868
2014-11-20T13:15:00+05:30,516.42411535,517.31458705,514.7915839,515.53364365,729758
2014-11-20T14:15:00+05:30,515.53364365,519.3428837,514.9894665,518.6502946,876563
2014-11-20T15:15:00+05:30,518.6502946,520.6291206,518.452412,520.1344141,334995
2014-11-21T09:15:00+05:30,523.1026531,533.6893722,522.55847595,531.56213425,987455
2014-11-21T10:15:00+05:30,531.56213425,531.9084288,527.4560703,528.346542,620120
2014-11-21T11:15:00+05:30,528.346542,528.39601265,526.1698334,526.4666573,375048
2014-11-21T12:15:00+05:30,526.5655986,527.357129,521.6185336,524.4878313,703902
2014-11-21T13:15:00+05:30,524.4878313,525.1804204,522.95424115,524.24047805,157000
2014-11-21T14:15:00+05:30,524.24047805,526.367716,523.6963009,525.2793617,587887
2014-11-21T15:15:00+05:30,525.2793617,526.4666573,524.8835965,526.12036275,579407
2014-11-24T09:15:00+05:30,527.20871705,532.94731245,520.87647385,521.17329775,1361754
2014-11-24T10:15:00+05:30,521.3217097,524.8835965,521.17329775,523.7952422,316362
2014-11-24T11:15:00+05:30,523.8941835,524.8835965,521.56906295,522.36059335,303292
2014-11-24T12:15:00+05:30,522.26165205,523.399477,521.0248858,522.410064,280820
2014-11-24T13:15:00+05:30,522.410064,522.7068879,521.420651,521.8164162,214612
2014-11-24T14:15:00+05:30,521.8164162,522.16271075,519.5407663,519.8375902,786309
2014-11-24T15:15:00+05:30,519.88706085,522.65741725,519.441825,522.410064,511544
2014-11-25T09:15:00+05:30,523.399477,523.44894765,514.9894665,516.473586,569464
2014-11-25T10:15:00+05:30,516.42411535,517.1661751,507.568869,514.14846545,678380
2014-11-25T11:15:00+05:30,514.14846545,517.3640577,512.7138166,513.65375895,500864
2014-11-25T12:15:00+05:30,513.9011122,516.9682925,513.8021709,515.3852317,363220
2014-11-25T13:15:00+05:30,515.43470235,515.92940885,513.0106405,515.43470235,462177
2014-11-25T14:15:00+05:30,515.0884078,515.9788795,514.34634805,515.23681975,1093476
2014-11-25T15:15:00+05:30,515.0884078,523.3005357,515.0884078,518.452412,657072
2014-11-26T09:15:00+05:30,515.9788795,515.9788795,509.547695,511.67493295,639461
2014-11-26T10:15:00+05:30,511.526521,514.34634805,511.3286384,512.76328725,480837
2014-11-26T11:15:00+05:30,513.1095818,515.484173,510.9328732,513.6042883,535489
2014-11-26T12:15:00+05:30,513.6042883,517.8587642,513.505347,516.3746447,654664
2014-11-26T13:15:00+05:30,516.02835015,519.2439424,515.92940885,516.02835015,661836
2014-11-26T14:15:00+05:30,516.1767621,517.462999,513.0106405,514.0000535,1030723
2014-11-26T15:15:00+05:30,514.14846545,516.8693512,513.505347,515.3852317,629451
2014-11-27T09:15:00+05:30,509.30034175,513.0106405,508.3603994,511.18022645,687018
2014-11-27T10:15:00+05:30,511.18022645,511.9222862,509.30034175,509.4487537,552753
2014-11-27T11:15:00+05:30,509.547695,509.6466363,508.80563525,509.49822435,530510
2014-11-27T12:15:00+05:30,509.49822435,509.547695,506.0847495,507.568869,476697
2014-11-27T13:15:00+05:30,507.51939835,509.59716565,507.1731038,508.558282,776609
2014-11-27T14:15:00+05:30,508.50881135,515.43470235,507.3709864,515.2862904,1641328
2014-11-27T15:15:00+05:30,515.2862904,517.31458705,514.74211325,516.32517405,1027530
2014-11-28T09:15:00+05:30,518.452412,521.1238271,515.9788795,520.38176735,2475763
2014-11-28T10:15:00+05:30,520.431238,529.58330825,518.7492359,527.8518355,1967280
2014-11-28T11:15:00+05:30,527.8518355,529.9296028,526.41718665,527.20871705,875739
2014-11-28T12:15:00+05:30,527.1592464,527.357129,523.6963009,525.4772443,489450
2014-11-28T13:15:00+05:30,525.4772443,528.59389525,525.42777365,528.5444246,633900
2014-11-28T14:15:00+05:30,528.5444246,533.293607,527.8518355,528.00024745,1305712
2014-11-28T15:15:00+05:30,527.8518355,528.09918875,525.42777365,525.7740682,497712
2014-12-01T09:15:00+05:30,531.66107555,532.2052527,524.4878313,529.335955,1598168
2014-12-01T10:15:00+05:30,529.28648435,530.07801475,527.4560703,528.00024745,811383
2014-12-01T11:15:00+05:30,528.09918875,528.5444246,524.8835965,526.4666573,337906
2014-12-01T12:15:00+05:30,526.367716,527.1592464,525.8730095,526.5655986,386107
2014-12-01T13:15:00+05:30,526.4666573,531.56213425,526.4666573,527.8518355,813289
2014-12-01T14:15:00+05:30,527.8518355,531.8094875,527.7528942,530.1274854,773418
2014-12-01T15:15:00+05:30,530.07801475,531.8094875,529.18754305,529.38542565,387312
2014-12-02T09:15:00+05:30,529.0391311,530.1274854,524.5867726,524.5867726,699108
2014-12-02T10:15:00+05:30,524.53730195,527.0603051,523.399477,526.4666573,662557
2014-12-02T11:15:00+05:30,526.4666573,527.40659965,523.0037118,523.94365415,451754
2014-12-02T12:15:00+05:30,523.7952422,524.83412585,522.65741725,523.399477,347779
2014-12-02T13:15:00+05:30,523.399477,524.38889,523.15212375,523.84471285,219111
2014-12-02T14:15:00+05:30,523.7952422,525.1804204,523.399477,523.44894765,809661
2014-12-02T15:15:00+05:30,523.44894765,523.8941835,522.5090053,523.399477,397537
2014-12-03T09:15:00+05:30,530.0285441,533.0957244,528.6433659,531.1168984,999452
2014-12-03T10:15:00+05:30,531.1168984,531.16636905,525.9719508,527.5550116,460735
2014-12-03T11:15:00+05:30,527.5550116,528.19813005,524.38889,526.31824535,491541
2014-12-03T12:15:00+05:30,526.367716,526.4666573,525.378303,525.92248015,345434
2014-12-03T13:15:00+05:30,525.92248015,526.02142145,522.8058292,524.73518455,515812
2014-12-03T14:15:00+05:30,524.5867726,524.8835965,520.7280619,524.24047805,824247
2014-12-03T15:15:00+05:30,524.24047805,524.38889,522.2121814,523.2015944,385449
2014-12-04T09:15:00+05:30,528.59389525,531.56213425,521.5195923,523.25106505,783792
2014-12-04T10:15:00+05:30,523.2015944,523.74577155,517.9577055,518.3534707,394502
2014-12-04T11:15:00+05:30,518.2545294,518.7492359,516.473586,516.6714686,353864
2014-12-04T12:15:00+05:30,516.6714686,521.420651,516.52305665,520.431238,658321
2014-12-04T13:15:00+05:30,520.431238,520.8270032,516.91882185,517.71035225,371940
2014-12-04T14:15:00+05:30,517.7598229,524.93306715,516.9682925,520.2333554,787596
2014-12-04T15:15:00+05:30,520.2333554,522.9047705,519.8375902,522.8058292,278418
2014-12-05T09:15:00+05:30,518.89764785,523.05318245,516.91882185,522.410064,781881
2014-12-05T10:15:00+05:30,522.55847595,525.13094975,521.5195923,522.45953465,420260
2014-12-05T11:15:00+05:30,522.410064,523.64683025,519.5407663,520.18388475,226464
2014-12-05T12:15:00+05:30,520.18388475,523.0037118,518.7492359,521.76694555,373389
2014-12-05T13:15:00+05:30,521.66800425,522.36059335,519.5407663,520.77753255,182462
2014-12-05T14:15:00+05:30,520.57964995,522.5090053,518.6502946,519.68917825,316418
2014-12-05T15:15:00+05:30,519.441825,520.431238,518.40294135,518.69976525,149438
2014-12-08T09:15:00+05:30,519.78811955,523.2015944,518.9471185,521.2227684,344265
2014-12-08T10:15:00+05:30,521.27223905,522.16271075,520.431238,521.76694555,136853
2014-12-08T11:15:00+05:30,522.0142988,524.8835965,519.49129565,523.35000635,242500
2014-12-08T12:15:00+05:30,523.2015944,524.2899487,519.441825,520.38176735,276009
2014-12-08T13:15:00+05:30,520.3322967,520.8270032,515.5831143,515.92940885,405917
2014-12-08T14:15:00+05:30,515.6820556,516.62199795,508.2614581,511.57599165,1137156
2014-12-08T15:15:00+05:30,511.57599165,511.57599165,508.31092875,510.4381667,588074
2014-12-09T09:15:00+05:30,511.8233449,515.33576105,505.14480715,506.4805147,1243782
2014-12-09T10:15:00+05:30,506.43104405,508.9540472,504.84798325,505.1942778,610367
2014-12-09T11:15:00+05:30,505.14480715,506.9752212,504.1059235,505.93633755,477148
2014-12-09T12:15:00+05:30,505.93633755,506.3815734,502.86915725,503.611217,583722
2014-12-09T13:15:00+05:30,503.56174635,505.4911017,498.664152,499.653565,720246
2014-12-09T14:15:00+05:30,499.50515305,500.39562475,496.24009015,497.42738575,1206420
2014-12-09T15:15:00+05:30,497.42738575,499.3567411,496.04220755,499.30727045,662218
2014-12-10T09:15:00+05:30,492.67820335,497.92209225,487.9784916,494.7065,1236872
2014-12-10T10:15:00+05:30,494.7065,498.4662694,494.7065,496.4874434,501520
2014-12-10T11:15:00+05:30,496.04220755,501.632391,496.04220755,501.5334497,761382
2014-12-10T12:15:00+05:30,501.632391,503.4133344,500.8408606,501.68186165,643597
2014-12-10T13:15:00+05:30,501.632391,509.0529885,500.1482715,507.568869,1069822
2014-12-10T14:15:00+05:30,507.568869,509.4487537,504.8974539,504.9963952,971673
2014-12-10T15:15:00+05:30,504.8974539,506.72786795,504.1059235,504.55115935,403603
2014-12-11T09:15:00+05:30,501.1376845,501.4345084,492.727674,496.33903145,763427
2014-12-11T10:15:00+05:30,496.33903145,497.4768564,495.15173585,495.74538365,469195
2014-12-11T11:15:00+05:30,495.74538365,498.1694455,495.64644235,497.62526835,454890
2014-12-11T12:15:00+05:30,497.62526835,500.642978,496.685326,499.60409435,419978
2014-12-11T13:15:00+05:30,499.5546237,507.3709864,497.1800325,504.84798325,733958
2014-12-11T14:15:00+05:30,504.84798325,505.590043,497.1800325,497.92209225,840284
2014-12-11T15:15:00+05:30,497.92209225,499.30727045,497.3779151,498.9609759,375472
2014-12-12T09:15:00+05:30,493.96444025,502.37445075,493.96444025,497.674739,890995
2014-12-12T10:15:00+05:30,497.7736803,502.07762685,496.9821499,501.4345084,460569
2014-12-12T11:15:00+05:30,501.18715515,501.4345084,496.1906195,498.1694455,387186
2014-12-12T12:15:00+05:30,497.92209225,498.91150525,495.84432495,497.32844445,286550
2014-12-12T13:15:00+05:30,497.4768564,499.30727045,495.9927369,496.2895608,318564
2014-12-12T14:15:00+05:30,496.33903145,499.0599172,491.98561425,493.8160283,1107262
2014-12-12T15:15:00+05:30,493.86549895,495.94326625,490.748848,491.6393197,427749
2014-12-15T09:15:00+05:30,489.3636698,496.4874434,487.780609,495.695913,750171
2014-12-15T10:15:00+05:30,495.695913,496.1906195,492.727674,494.06338155,408330
2014-12-15T11:15:00+05:30,494.4096761,495.15173585,492.57926205,493.8160283,399031
2014-12-15T12:15:00+05:30,493.96444025,494.1128522,490.8477893,492.0350849,417850
2014-12-15T13:15:00+05:30,492.0350849,496.1906195,491.29302515,491.78773165,591955
2014-12-15T14:15:00+05:30,491.8372023,491.8372023,487.53325575,488.42372745,899948
2014-12-15T15:15:00+05:30,488.42372745,491.738261,487.13749055,491.2435545,422528
2014-12-16T09:15:00+05:30,484.81237,486.4943721,477.0949486,478.72748005,867186
2014-12-16T10:15:00+05:30,478.7769507,480.1621289,477.4907138,479.12324525,440123
2014-12-16T11:15:00+05:30,479.1727159,482.6356614,476.0065943,482.28936685,449462
2014-12-16T12:15:00+05:30,482.28936685,483.47666245,476.897066,477.04547795,740987
2014-12-16T13:15:00+05:30,477.04547795,479.5684811,474.96771065,475.5118878,880290
2014-12-16T14:15:00+05:30,475.66029975,478.3811855,473.4341205,476.7981247,959774
2014-12-16T15:15:00+05:30,476.5013008,482.3388375,476.4023595,480.90418865,457305
2014-12-17T09:15:00+05:30,474.91824,481.2504832,463.68840245,465.02411,896602
2014-12-17T10:15:00+05:30,465.02411,472.0489423,464.57887415,470.2679989,975986
2014-12-17T11:15:00+05:30,470.2679989,472.7415314,468.6849381,469.2785859,690126
2014-12-17T12:15:00+05:30,469.2785859,470.21852825,468.4870555,469.8722337,1123868
2014-12-17T13:15:00+05:30,469.8722337,475.95712365,469.4764685,471.90053035,932580
2014-12-17T14:15:00+05:30,471.8510597,471.950001,468.981762,470.960588,888911
2014-12-17T15:15:00+05:30,470.960588,471.4552945,469.82276305,470.2679989,713479
2014-12-18T09:15:00+05:30,477.3917725,484.81237,475.75924105,477.9854203,974012
2014-12-18T10:15:00+05:30,477.9854203,481.89360165,476.94653665,477.4907138,916335
2014-12-18T11:15:00+05:30,477.3917725,479.51901045,476.897066,479.2716572,238293
2014-12-18T12:15:00+05:30,479.3705985,480.7557767,476.4023595,480.4589528,311759
2014-12-18T13:15:00+05:30,480.1621289,482.78407335,480.11265825,480.854718,721862
2014-12-18T14:15:00+05:30,480.70630605,481.79466035,477.1938899,480.2610702,841558
2014-12-18T15:15:00+05:30,480.3600115,481.844131,479.6674224,479.91477565,398797
2014-12-19T09:15:00+05:30,485.6039004,486.5933134,483.0314266,484.81237,790668
2014-12-19T10:15:00+05:30,484.81237,492.5297914,484.5155461,491.88667295,1487673
2014-12-19T11:15:00+05:30,491.88667295,492.1340262,486.34596015,486.8901373,788170
2014-12-19T12:15:00+05:30,486.791196,488.02796225,485.05972325,487.83007965,382434
2014-12-19T13:15:00+05:30,487.92902095,488.02796225,483.4271918,484.56501675,367460
2014-12-19T14:15:00+05:30,484.26819285,484.66395805,479.02430395,480.0631876,518413
2014-12-19T15:15:00+05:30,479.7663637,484.6144874,479.1727159,482.3388375,317750
2014-12-22T09:15:00+05:30,481.3494245,482.78407335,476.25394755,480.2610702,575230
2014-12-22T10:15:00+05:30,480.1621289,485.4060178,479.3705985,482.09148425,442399
2014-12-22T11:15:00+05:30,482.4377788,484.3176635,482.3388375,483.9218983,311939
2014-12-22T12:15:00+05:30,483.9218983,486.54384275,483.2293092,484.6144874,396255
2014-12-22T13:15:00+05:30,484.6144874,484.7134287,483.0314266,483.822957,336754
2014-12-22T14:15:00+05:30,483.7240157,490.6499067,483.37772115,490.40255345,654792
2014-12-22T15:15:00+05:30,490.40255345,492.0350849,489.3636698,490.748848,499147
2014-12-23T09:15:00+05:30,491.5403784,496.14114885,489.80890565,489.9573176,895831
2014-12-23T10:15:00+05:30,489.9573176,491.1446132,485.7028417,488.2753155,1607547
2014-12-23T11:15:00+05:30,487.9784916,489.9573176,486.04913625,486.04913625,281443
2014-12-23T12:15:00+05:30,486.0986069,486.791196,480.4589528,482.28936685,536619
2014-12-23T13:15:00+05:30,482.58619075,485.6039004,481.89360165,482.48724945,243226
2014-12-23T14:15:00+05:30,482.4377788,485.2081352,482.2398962,483.0314266,348789
2014-12-23T15:15:00+05:30,482.9324853,484.0208396,482.3388375,482.88301465,243574
2014-12-24T09:15:00+05:30,484.96078195,485.0102526,481.00312995,482.9324853,319426
2014-12-24T10:15:00+05:30,482.9324853,484.3176635,481.3494245,483.822957,228832
2014-12-24T11:15:00+05:30,483.57560375,484.56501675,480.6568354,482.28936685,487075
2014-12-24T12:15:00+05:30,482.78407335,484.2187222,481.844131,482.88301465,227226
2014-12-24T13:15:00+05:30,482.88301465,486.791196,481.99254295,484.3176635,441503
2014-12-24T14:15:00+05:30,484.46607545,487.2859025,476.9960073,478.52959745,2359912
2014-12-24T15:15:00+05:30,478.0843616,480.0631876,476.45183015,480.0631876,2423949
2014-12-26T09:15:00+05:30,477.6885964,482.38830815,473.87935635,475.3140052,571280
2014-12-26T10:15:00+05:30,475.46241715,478.23277355,475.16559325,476.2044769,282380
2014-12-26T11:15:00+05:30,476.25394755,476.64971275,474.91824,475.907653,178471
2014-12-26T12:15:00+05:30,475.907653,476.45183015,474.91824,475.3140052,160607
2014-12-26T13:15:00+05:30,475.3140052,476.7981247,474.4235335,476.6002421,218808
2014-12-26T14:15:00+05:30,476.5013008,480.854718,475.4129465,479.7663637,627914
2014-12-26T15:15:00+05:30,479.61795175,482.2398962,478.6780094,479.865305,288685
2014-12-29T09:15:00+05:30,481.89360165,490.20467085,481.59677775,490.00678825,593929
2014-12-29T10:15:00+05:30,490.1552002,490.69937735,488.72055135,489.759435,273038
2014-12-29T11:15:00+05:30,489.759435,492.5297914,489.61102305,491.738261,407000
2014-12-29T12:15:00+05:30,491.738261,492.727674,488.9679046,490.6499067,488950
2014-12-29T13:15:00+05:30,490.5509654,491.58984905,489.21525785,490.2541415,282048
2014-12-29T14:15:00+05:30,490.20467085,491.1446132,488.4731981,489.759435,521516
2014-12-29T15:15:00+05:30,489.759435,490.748848,488.81949265,490.2541415,245720
2014-12-30T09:15:00+05:30,491.68879035,494.2117935,488.62161005,489.759435,392036
2014-12-30T10:15:00+05:30,489.9573176,490.748848,487.83007965,488.72055135,148490
2014-12-30T11:15:00+05:30,488.72055135,489.9573176,487.92902095,489.759435,150854
2014-12-30T12:15:00+05:30,489.759435,490.0562589,486.0986069,487.780609,229507
2014-12-30T13:15:00+05:30,487.83007965,488.6710807,486.2964895,487.2859025,250099
2014-12-30T14:15:00+05:30,487.2859025,488.8689633,485.05972325,488.770022,327094
2014-12-30T15:15:00+05:30,488.770022,489.2647285,487.4837851,488.9679046,194742
2014-12-31T09:15:00+05:30,487.83007965,491.19408385,485.85125365,488.91843395,823758
2014-12-31T10:15:00+05:30,488.91843395,492.727674,487.2859025,490.748848,491444
2014-12-31T11:15:00+05:30,490.69937735,491.2435545,489.5615524,490.60043605,203460
2014-12-31T12:15:00+05:30,490.60043605,491.19408385,488.4731981,488.52266875,191710
2014-12-31T13:15:00+05:30,488.4731981,493.0244979,488.4731981,492.1340262,447955
2014-12-31T14:15:00+05:30,492.1340262,493.4202631,489.2647285,489.759435,666520
2014-12-31T15:15:00+05:30,489.759435,491.39196645,489.3636698,490.0562589,341257
2015-01-01T09:15:00+05:30,488.32478615,492.2329675,487.03854925,491.58984905,268822
2015-01-01T10:15:00+05:30,491.3424958,492.1340262,490.4520241,490.5509654,84405
2015-01-01T11:15:00+05:30,490.89725995,491.4414371,489.80890565,490.99620125,64999
2015-01-01T12:15:00+05:30,491.0456719,491.9361436,490.69937735,490.8477893,70171
2015-01-01T13:15:00+05:30,490.8477893,491.738261,490.5509654,491.738261,58630
2015-01-01T14:15:00+05:30,491.738261,493.2223805,491.5403784,492.727674,222185
2015-01-01T15:15:00+05:30,492.727674,494.16232285,492.6287327,493.27185115,170610
2015-01-02T09:15:00+05:30,491.98561425,501.632391,491.98561425,500.9398019,642216
2015-01-02T10:15:00+05:30,501.08821385,504.1059235,500.8408606,500.8408606,541440
2015-01-02T11:15:00+05:30,500.8408606,503.85857025,500.642978,503.56174635,265568
2015-01-02T12:15:00+05:30,503.56174635,505.63951365,502.7207453,505.24374845,449056
2015-01-02T13:15:00+05:30,505.24374845,511.9222862,504.4027474,509.4487537,1167775
2015-01-02T14:15:00+05:30,509.547695,509.6466363,503.66068765,506.52998535,595541
2015-01-02T15:15:00+05:30,506.52998535,508.1625168,504.60063,508.0635755,526799
2015-01-05T09:15:00+05:30,506.3815734,514.49476,501.3355671,509.9434602,1581005
2015-01-05T10:15:00+05:30,509.9434602,516.91882185,509.547695,514.6926426,1129953
2015-01-05T11:15:00+05:30,514.6926426,515.9788795,511.7244036,514.2968774,794359
2015-01-05T12:15:00+05:30,514.49476,514.7915839,507.6678103,509.2508711,558290
2015-01-05T13:15:00+05:30,509.10245915,520.431238,508.7561646,520.2333554,1192599
2015-01-05T14:15:00+05:30,520.38176735,520.38176735,515.03893715,517.90823485,1056810
2015-01-05T15:15:00+05:30,517.8587642,520.1344141,517.41352835,518.5513533,438306
2015-01-06T09:15:00+05:30,507.8656929,508.11304615,497.22950315,499.99985955,2040825
2015-01-06T10:15:00+05:30,500.4450954,503.5122757,496.0916782,498.31785745,1130021
2015-01-06T11:15:00+05:30,498.31785745,501.48397905,497.7736803,499.5546237,729376
2015-01-06T12:15:00+05:30,499.50515305,501.632391,499.1588585,501.2366258,611077
2015-01-06T13:15:00+05:30,501.1376845,501.97868555,498.9609759,500.79138995,733509
2015-01-06T14:15:00+05:30,500.7419193,500.9398019,493.96444025,495.4980304,2012661
2015-01-06T15:15:00+05:30,495.4980304,497.32844445,494.8054413,496.685326,697983
2015-01-07T09:15:00+05:30,488.12690355,491.19408385,485.9996656,487.83007965,2216865
2015-01-07T10:15:00+05:30,487.780609,490.1552002,487.5827264,488.32478615,793227
2015-01-07T11:15:00+05:30,488.32478615,488.770022,484.0208396,486.0986069,1140513
2015-01-07T12:15:00+05:30,486.0986069,492.67820335,486.04913625,491.9361436,1422437
2015-01-07T13:15:00+05:30,491.9361436,495.1022652,490.4520241,490.6499067,1141111
2015-01-07T14:15:00+05:30,490.748848,491.68879035,486.84066665,488.42372745,1592203
2015-01-07T15:15:00+05:30,488.52266875,490.00678825,486.8901373,488.4731981,896886
2015-01-08T09:15:00+05:30,497.92209225,499.9503889,495.695913,498.9609759,1420785
2015-01-08T10:15:00+05:30,498.8620346,502.8196866,497.82315095,500.09880085,752927
2015-01-08T11:15:00+05:30,499.90091825,501.38503775,499.653565,501.38503775,317677
2015-01-08T12:15:00+05:30,501.18715515,502.621804,500.89033125,502.27550945,572857
2015-01-08T13:15:00+05:30,502.27550945,507.32151575,502.0281562,506.82680925,1059012
2015-01-08T14:15:00+05:30,507.0741625,509.3498124,505.24374845,506.4805147,1030949
2015-01-08T15:15:00+05:30,506.3815734,507.568869,504.60063,505.1942778,357890
2015-01-09T09:15:00+05:30,515.83046755,516.7704099,511.8233449,515.3852317,776008
2015-01-09T10:15:00+05:30,515.33576105,519.39235435,514.9894665,517.21564575,614476
2015-01-09T11:15:00+05:30,517.462999,517.80929355,510.0424015,513.7032296,804107
2015-01-09T12:15:00+05:30,513.85164155,518.30400005,512.7138166,516.1767621,515320
2015-01-09T13:15:00+05:30,516.3746447,517.3640577,510.9328732,513.65375895,472998
2015-01-09T14:15:00+05:30,513.505347,518.1555881,513.505347,517.0672338,507444
2015-01-09T15:15:00+05:30,517.41352835,517.7598229,514.54423065,515.484173,321469
2015-01-12T09:15:00+05:30,509.6466363,513.8021709,505.83739625,512.07069815,514452
2015-01-12T10:15:00+05:30,511.8233449,512.515934,509.49822435,509.7455776,162581
2015-01-12T11:15:00+05:30,509.7455776,513.65375895,509.547695,510.537108,338472
2015-01-12T12:15:00+05:30,510.58657865,513.4064057,507.9646342,512.46646335,390401
2015-01-12T13:15:00+05:30,512.46646335,515.484173,511.3286384,513.505347,338803
2015-01-12T14:15:00+05:30,513.55481765,519.1450011,513.505347,517.2651164,536941
2015-01-12T15:15:00+05:30,517.462999,517.71035225,514.9894665,515.1873491,262759
2015-01-13T09:15:00+05:30,513.505347,514.2968774,510.28975475,512.3180514,748766
2015-01-13T10:15:00+05:30,512.3180514,512.96116985,509.79504825,511.7244036,321777
2015-01-13T11:15:00+05:30,511.67493295,516.42411535,511.67493295,516.0778208,407098
2015-01-13T12:15:00+05:30,516.0778208,518.1555881,513.85164155,517.1661751,403660
2015-01-13T13:15:00+05:30,517.11670445,520.1344141,516.52305665,517.3640577,799679
2015-01-13T14:15:00+05:30,517.41352835,518.452412,511.57599165,515.0884078,1262344
2015-01-13T15:15:00+05:30,515.03893715,515.23681975,512.76328725,513.35693505,378271
