time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2013-12-20,102.77059396,104.039,101.86459396,102.68,NaN,105.14402279016656,NaN,NaN
2013-12-23,102.2572,104.43159396,101.68340604,102.0458,NaN,105.14402279016656,NaN,NaN
2013-12-24,101.83440604,103.22359396,100.05259396,101.925,NaN,104.53028463293028,NaN,NaN
2013-12-26,101.41159396,102.58940604,99.3882,100.868,NaN,103.91189522963725,NaN,NaN
2013-12-27,99.7808,102.378,99.7808,101.86459396,NaN,103.91189522963725,NaN,NaN
2013-12-30,102.982,103.586,101.86459396,102.77059396,NaN,103.91189522963725,NaN,NaN
2013-12-31,103.7068,103.7068,100.3848,100.8378,NaN,103.91189522963725,93.96709127801107,NaN
2014-01-01,101.41159396,101.86459396,100.5962,101.4418,NaN,103.902826943983,NaN,NaN
2014-01-02,102.076,102.58940604,96.64,97.00240604,NaN,102.6148305915847,NaN,NaN
2014-01-03,96.70040604,99.0258,95.885,97.93859396,NaN,100.46959481442623,NaN,NaN
2014-01-06,97.8782,98.39159396,95.8548,96.09640604,NaN,100.0896517089836,NaN,NaN
2014-01-07,96.036,98.4822,94.9488,97.848,NaN,99.73864925608525,NaN,NaN
2014-01-08,98.452,98.69359396,96.942,97.60640604,NaN,99.73864925608525,NaN,NaN
2014-01-09,96.9722,98.15,96.3682,97.093,NaN,99.73864925608525,NaN,NaN
2014-01-10,97.244,97.9688,95.432,97.63659396,NaN,99.46019691844614,NaN,NaN
2014-01-13,97.244,98.6332,95.4622,97.999,NaN,99.46019691844614,NaN,NaN
2014-01-14,97.546,101.6532,97.546,100.868,96.66805449605863,NaN,NaN,NaN
2014-01-15,101.2002,102.8008,100.92840604,101.623,99.03293206645276,NaN,NaN,NaN
2014-01-16,101.17,101.41159396,93.68040604,93.922,NaN,100.88876325419251,NaN,NaN
2014-01-17,93.83140604,94.224,87.94240604,91.29459396,NaN,94.71984934477327,NaN,NaN
2014-01-20,91.44559396,93.40859396,91.44559396,92.9858,NaN,94.71984934477327,NaN,NaN
2014-01-21,93.52940604,93.7408,92.11,92.412,NaN,94.71984934477327,NaN,NaN
2014-01-22,93.016,93.5898,92.4422,92.8348,NaN,94.71984934477327,NaN,NaN
2014-01-23,92.77440604,94.46559396,90.50940604,93.1972,NaN,94.71984934477327,NaN,NaN
2014-01-24,92.865,93.016,90.66040604,91.808,NaN,94.71984934477327,NaN,NaN
2014-01-27,91.44559396,92.11,86.5532,88.6672,NaN,92.68639363140383,NaN,NaN
2014-01-28,89.392,89.5732,81.842,83.7748,NaN,89.50003426826345,NaN,NaN
2014-01-29,84.107,85.164,83.956,84.01640604,NaN,88.1121108414371,NaN,NaN
2014-01-30,83.29159396,85.2848,82.748,85.013,NaN,87.46697975729339,NaN,NaN
2014-01-31,85.2848,86.976,85.164,86.5532,NaN,87.46697975729339,NaN,106.02356175674993
2014-02-03,86.372,87.0968,84.34859396,84.7412,NaN,87.46697975729339,NaN,NaN
2014-02-04,84.4392,92.47240604,82.295,91.3248,83.44414822933312,NaN,NaN,NaN
2014-02-05,90.69059396,91.204,86.43240604,87.127,84.78336431239981,NaN,NaN,NaN
2014-02-06,88.184,89.45240604,86.5532,87.51959396,84.78336431239981,NaN,NaN,NaN
2014-02-07,88.72759396,88.72759396,83.14059396,83.654,NaN,90.02194185675616,NaN,NaN
2014-02-10,84.3788,84.3788,75.9228,76.2852,NaN,84.67546310708055,NaN,NaN
2014-02-11,76.708,79.124,76.708,78.4898,NaN,82.27207679637249,NaN,NaN
2014-02-12,79.36559396,80.72459396,79.21459396,80.42259396,NaN,82.27207679637249,NaN,NaN
2014-02-13,80.634,80.936,79.1542,79.5468,NaN,82.27207679637249,NaN,NaN
2014-02-14,80.785,84.107,79.275,80.09040604,NaN,82.27207679637249,NaN,NaN
2014-02-17,80.634,80.84540604,77.85559396,78.822,NaN,82.27207679637249,NaN,NaN
2014-02-18,78.067,79.66759396,77.8858,79.1542,NaN,82.27207679637249,NaN,NaN
2014-02-19,78.5502,81.238,78.5502,80.634,NaN,82.27207679637249,NaN,NaN
2014-02-20,80.332,80.483,78.42940604,78.73140604,NaN,82.27207679637249,NaN,NaN
2014-02-21,79.4562,79.6978,76.9194,77.70459396,NaN,81.69067425943368,NaN,NaN
2014-02-24,77.916,79.03340604,76.4966,77.463,NaN,81.0625504574903,NaN,NaN
2014-02-25,77.6442,78.6408,76.4664,76.8892,NaN,80.73883269374126,NaN,NaN
2014-02-26,77.2818,78.61059396,75.7114,76.104,NaN,80.31762580036714,NaN,NaN
2014-02-28,76.4362,78.822,75.5604,77.85559396,NaN,80.31762580036714,NaN,98.03954920507493
2014-03-03,78.2482,80.12059396,77.916,78.973,NaN,80.31762580036714,NaN,NaN
2014-03-04,78.7012,80.332,78.52,79.9998,NaN,80.31762580036714,NaN,NaN
2014-03-05,80.03,80.332,79.18440604,79.48640604,NaN,80.31762580036714,NaN,NaN
2014-03-06,79.48640604,80.84540604,79.48640604,79.728,NaN,80.31762580036714,NaN,NaN
2014-03-07,79.78840604,82.899,79.78840604,81.93259396,78.66048026391526,NaN,NaN,NaN
2014-03-10,81.17759396,85.164,81.17759396,84.7412,80.35725589552374,NaN,NaN,NaN
2014-03-11,85.164,86.0398,82.20440604,84.65059396,81.20637664797135,NaN,NaN,NaN
2014-03-12,83.89559396,86.07,83.503,85.70759396,81.90564626517421,NaN,NaN,NaN
2014-03-13,85.164,85.55659396,83.956,84.5298,81.9883692226568,NaN,NaN,NaN
2014-03-14,83.956,84.56,81.54,82.597,81.9883692226568,NaN,NaN,NaN
2014-03-18,82.748,83.26140604,81.78159396,82.7782,81.9883692226568,NaN,NaN,NaN
2014-03-19,82.899,83.89559396,82.23459396,82.80840604,81.9883692226568,NaN,NaN,NaN
2014-03-20,82.35540604,84.56,82.35540604,83.201,81.9883692226568,NaN,NaN,NaN
2014-03-21,83.59359396,84.3788,80.39240604,80.87559396,NaN,85.05765103446558,NaN,NaN
2014-03-24,81.54,82.5668,80.39240604,81.78159396,NaN,84.10188562901902,NaN,NaN
2014-03-25,81.78159396,82.9292,80.8152,81.7212,NaN,84.10188562901902,NaN,NaN
2014-03-26,82.144,82.446,81.0568,81.7212,NaN,84.10188562901902,NaN,NaN
2014-03-27,81.60040604,85.315,80.7548,83.74459396,NaN,84.10188562901902,NaN,NaN
2014-03-28,84.258,85.6472,82.446,84.2882,81.32894658022262,NaN,NaN,NaN
2014-03-31,84.56,86.88540604,82.65740604,83.0198,81.90271796220036,NaN,NaN,95.92451579456745
2014-04-01,83.956,84.31840604,82.3252,83.0802,81.90271796220036,NaN,NaN,NaN
2014-04-02,83.6238,86.976,83.503,86.523,82.34689411338228,NaN,NaN,NaN
2014-04-03,87.51959396,88.3652,83.56340604,84.65059396,82.88077832604407,NaN,NaN,NaN
2014-04-04,85.1338,85.768,83.805,84.5902,82.88077832604407,NaN,NaN,NaN
2014-04-07,85.0432,89.18059396,84.56,88.54640604,83.7339125818957,NaN,NaN,NaN
2014-04-09,89.392,89.8148,86.523,88.1538,85.01697404170612,NaN,NaN,NaN
2014-04-10,88.2142,89.78459396,86.5532,87.1572,85.01697404170612,NaN,NaN,NaN
2014-04-11,86.976,87.58,85.25459396,86.28140604,85.01697404170612,NaN,NaN,NaN
2014-04-15,86.372,87.429,83.86540604,84.62040604,NaN,88.77234589395624,NaN,NaN
2014-04-16,84.49959396,86.372,82.80840604,83.1708,NaN,87.75919100256061,NaN,NaN
2014-04-17,84.56,84.862,82.5668,84.62040604,NaN,86.79600918430455,NaN,NaN
2014-04-21,84.862,86.4928,84.34859396,86.221,NaN,86.79600918430455,NaN,NaN
2014-04-22,86.674,87.3988,85.315,85.67740604,NaN,86.79600918430455,NaN,NaN
2014-04-23,85.164,86.43240604,82.7782,83.3822,NaN,86.79600918430455,NaN,NaN
2014-04-25,83.654,85.9492,83.654,84.8318,NaN,86.79600918430455,NaN,NaN
2014-04-28,85.164,87.03640604,83.89559396,84.92240604,NaN,86.79600918430455,NaN,NaN
2014-04-29,87.58,88.033,84.4392,85.013,NaN,86.79600918430455,NaN,NaN
2014-04-30,85.768,86.2512,79.6072,81.3588,NaN,86.30925686303917,NaN,95.92451579456745
2014-05-02,82.144,82.68759396,80.39240604,81.0568,NaN,84.81156996873524,NaN,NaN
2014-05-05,80.936,81.47959396,78.00659396,78.76159396,NaN,83.03480693186174,NaN,NaN
2014-05-06,79.124,80.69440604,78.2482,78.9428,NaN,82.67846529867555,NaN,NaN
2014-05-07,79.124,79.63740604,78.3992,78.671,NaN,82.02856967480798,NaN,NaN
2014-05-08,78.88240604,79.93940604,78.6408,79.33540604,NaN,82.02856967480798,NaN,NaN
2014-05-09,79.1542,82.446,79.1542,82.0232,NaN,82.02856967480798,NaN,NaN
2014-05-12,81.6608,84.49959396,81.6608,83.654,80.20038410340497,NaN,NaN,NaN
2014-05-13,84.258,85.466,83.3822,84.2278,81.62388841106447,NaN,NaN,NaN
2014-05-14,84.62040604,85.55659396,83.9862,84.5298,82.09416715395803,NaN,NaN,NaN
2014-05-15,84.92240604,85.52640604,84.107,85.0432,82.26525557256222,NaN,NaN,NaN
2014-05-16,86.372,88.12359396,84.65059396,86.0398,83.74349125730599,NaN,NaN,NaN
2014-05-19,87.58,87.58,84.0768,85.768,83.74349125730599,NaN,NaN,NaN
2014-05-20,86.372,90.4792,85.466,88.84840604,85.01467381081787,NaN,NaN,NaN
2014-05-21,88.6672,90.0262,84.9828,85.919,85.01467381081787,NaN,NaN,NaN
2014-05-22,86.91559396,86.91559396,84.107,84.409,NaN,88.64198258923753,NaN,NaN
2014-05-23,85.1338,85.768,84.258,84.4392,NaN,87.98161704831378,NaN,NaN
2014-05-26,85.768,85.97940604,79.728,82.2648,NaN,86.1505989674824,NaN,NaN
2014-05-27,82.446,82.6272,80.634,81.3588,NaN,84.79712635273417,NaN,NaN
2014-05-28,81.54,82.83859396,80.936,81.93259396,NaN,84.79712635273417,NaN,NaN
2014-05-29,81.60040604,82.446,80.1508,80.57359396,NaN,84.26403980211467,NaN,NaN
2014-05-30,79.879,84.56,79.879,83.26140604,NaN,84.26403980211467,NaN,95.92451579456745
2014-06-02,83.352,84.7412,83.352,84.46940604,81.07516236428712,NaN,NaN,NaN
2014-06-03,84.8318,86.0398,83.4728,84.56,81.82530612785841,NaN,NaN,NaN
2014-06-04,84.56,84.862,81.90240604,82.08359396,81.82530612785841,NaN,NaN,NaN
2014-06-05,82.446,83.1708,81.691,82.35540604,81.82530612785841,NaN,NaN,NaN
2014-06-06,84.56,85.52640604,83.29159396,85.0432,81.82530612785841,NaN,NaN,NaN
2014-06-09,85.3452,89.0598,85.3452,88.57659396,84.25680672080391,NaN,NaN,NaN
2014-06-10,88.788,89.2108,85.97940604,87.7612,84.62083967272352,NaN,NaN,NaN
2014-06-11,88.788,89.6638,86.07,86.825,84.83068298745114,NaN,NaN,NaN
2014-06-12,86.976,87.0968,84.711,85.466,84.83068298745114,NaN,NaN,NaN
2014-06-13,85.6472,86.372,81.3588,81.7212,NaN,87.04077778016456,NaN,NaN
2014-06-16,82.80840604,83.74459396,81.14740604,82.23459396,NaN,85.56355879414811,NaN,NaN
2014-06-17,83.654,86.31159396,82.446,85.22440604,NaN,85.56355879414811,NaN,NaN
2014-06-18,85.37540604,87.278,84.62040604,86.523,82.79129100074003,NaN,NaN,NaN
2014-06-19,86.4022,86.88540604,82.748,83.1708,82.79129100074003,NaN,NaN,NaN
2014-06-20,82.748,84.3788,82.144,83.89559396,82.79129100074003,NaN,NaN,NaN
2014-06-23,83.352,84.46940604,83.0802,83.503,82.79129100074003,NaN,NaN,NaN
2014-06-24,83.956,84.31840604,82.3252,82.748,NaN,86.20069394375247,NaN,NaN
2014-06-25,82.748,82.748,80.332,80.483,NaN,84.37260183137721,NaN,NaN
2014-06-26,80.6642,82.38559396,80.483,81.8722,NaN,84.17389802423949,NaN,NaN
2014-06-27,81.691,82.0232,78.42940604,78.8522,NaN,83.05132335581554,NaN,NaN
2014-06-30,79.124,80.2112,79.124,79.9998,NaN,82.34601830223399,NaN,95.92451579456745
2014-07-01,80.39240604,81.29840604,80.181,80.57359396,NaN,82.34601830223399,NaN,NaN
2014-07-02,80.936,83.0198,80.5132,82.80840604,79.22944663159048,NaN,NaN,NaN
2014-07-03,83.2312,83.3218,81.238,81.63059396,79.78817196843141,NaN,NaN,NaN
2014-07-04,80.9662,81.993,80.332,81.54,79.78817196843141,NaN,NaN,NaN
2014-07-07,81.63059396,82.80840604,81.54,82.50640604,79.87957271042944,NaN,NaN,NaN
2014-07-08,82.38559396,82.8688,79.78840604,80.57359396,79.87957271042944,NaN,NaN,NaN
2014-07-09,80.634,82.144,80.3622,80.72459396,79.87957271042944,NaN,NaN,NaN
2014-07-10,80.72459396,82.0232,80.03,80.785,79.87957271042944,NaN,NaN,NaN
2014-07-11,80.634,81.8118,80.634,81.14740604,79.87957271042944,NaN,NaN,NaN
2014-07-14,81.14740604,81.8118,80.2112,81.5702,79.87957271042944,NaN,NaN,NaN
2014-07-15,82.08359396,83.201,81.29840604,82.08359396,80.15642483670747,NaN,NaN,NaN
2014-07-16,82.295,84.49959396,82.144,84.2882,81.19624661503673,NaN,NaN,NaN
2014-07-17,84.56,85.10359396,83.503,84.9828,82.23024225553306,NaN,NaN,NaN
2014-07-18,84.46940604,84.7412,82.98959396,83.503,82.23024225553306,NaN,NaN,NaN
2014-07-21,84.1372,85.07340604,83.654,84.409,82.34809954558177,NaN,NaN,NaN
2014-07-22,87.58,89.30140604,86.1908,88.637,85.44281928902359,NaN,NaN,NaN
2014-07-23,89.2108,90.4792,87.58,90.0262,86.66672464212124,NaN,NaN,NaN
2014-07-24,90.23759396,92.11,89.392,91.5362,88.35261217790912,NaN,NaN,NaN
2014-07-25,91.808,92.6838,88.637,90.298,88.35261217790912,NaN,NaN,NaN
2014-07-28,91.053,91.0832,89.392,89.93559396,88.35261217790912,NaN,NaN,NaN
2014-07-30,90.298,94.9488,90.08659396,94.61659396,89.78795285369576,NaN,NaN,NaN
2014-07-31,94.88840604,95.79440604,92.9858,94.73740604,91.65247270232616,NaN,NaN,95.92451579456745
2014-08-01,93.922,97.999,93.6502,95.34140604,92.92585271409355,NaN,NaN,NaN
2014-08-04,96.27759396,99.66,96.1568,98.81440604,94.8676680466842,NaN,NaN,NaN
2014-08-05,98.39159396,100.264,96.54940604,97.2742,95.29858486601577,NaN,NaN,NaN
2014-08-06,97.1232,97.90840604,94.3448,94.526,NaN,99.2802699625858,NaN,NaN
2014-08-07,94.58640604,96.70040604,94.4052,96.42859396,NaN,98.62062387232722,NaN,NaN
2014-08-08,95.9152,96.942,94.8582,96.6098,NaN,98.62062387232722,NaN,NaN
2014-08-11,98.3312,98.3312,95.9152,96.39840604,NaN,98.62062387232722,NaN,NaN
2014-08-12,96.64,96.64,93.25759396,93.4992,NaN,97.90970678534654,NaN,NaN
2014-08-13,94.1032,95.4018,91.56640604,93.0462,NaN,96.53246124081188,NaN,NaN
2014-08-14,92.47240604,95.06959396,91.9892,94.7978,NaN,96.53246124081188,NaN,NaN
2014-08-18,93.922,98.603,93.37840604,97.2742,92.72183800874237,NaN,NaN,NaN
2014-08-19,97.2138,98.452,96.0662,97.00240604,94.07854148986812,NaN,NaN,NaN
2014-08-20,96.9118,97.1232,93.4388,94.28440604,94.07854148986812,NaN,NaN,NaN
2014-08-21,94.526,95.79440604,93.83140604,94.73740604,94.07854148986812,NaN,NaN,NaN
2014-08-22,94.9488,95.281,93.55959396,94.0428,NaN,97.38617113788614,NaN,NaN
2014-08-25,94.526,94.9488,93.07640604,93.4388,NaN,96.86912915809752,NaN,NaN
2014-08-26,93.62,94.46559396,91.9288,93.167,NaN,96.02174990028777,NaN,NaN
2014-08-27,93.167,95.37159396,91.6268,95.06959396,NaN,96.02174990028777,NaN,NaN
2014-08-28,94.9488,98.21040604,94.88840604,97.78759396,93.59228671816692,NaN,83.13026789166967,NaN
2014-09-01,98.452,101.774,98.4218,101.019,97.03785200635022,NaN,NaN,NaN
2014-09-02,101.41159396,106.1832,101.17,104.25040604,100.4061368057152,NaN,NaN,NaN
2014-09-03,104.4618,105.5792,103.3142,104.0692,101.27678312514367,NaN,NaN,NaN
2014-09-04,102.076,102.9518,99.8412,101.321,101.27678312514367,NaN,NaN,NaN
2014-09-05,101.71359396,102.01559396,99.4788,100.264,NaN,103.94902904463363,NaN,NaN
2014-09-08,100.5962,101.4418,99.59959396,100.566,NaN,103.58656644217025,NaN,NaN
2014-09-09,100.868,106.304,100.65659396,105.549,100.14721446404675,NaN,NaN,NaN
2014-09-10,106.304,106.4852,102.5592,102.74040604,101.12982573564209,NaN,NaN,NaN
2014-09-11,102.982,103.64640604,102.13640604,103.1632,101.12982573564209,NaN,NaN,NaN
2014-09-12,103.0122,105.3678,103.0122,105.03559396,101.12982573564209,NaN,NaN,NaN
2014-09-15,104.492,104.492,101.17,102.2572,101.12982573564209,NaN,NaN,NaN
2014-09-16,102.529,103.7068,99.056,100.17340604,NaN,104.72100281124523,NaN,NaN
2014-09-17,100.62640604,100.8378,97.697,99.0258,NaN,102.58712253012071,NaN,NaN
2014-09-18,99.0258,101.8948,98.5728,101.5928,NaN,102.58712253012071,NaN,NaN
2014-09-19,101.925,107.57240604,101.925,104.643,101.16278716660223,NaN,NaN,NaN
2014-09-22,104.492,105.851,103.6162,105.60940604,101.282795731942,NaN,NaN,NaN
2014-09-23,105.7,106.4852,103.7672,104.643,101.74867615874781,NaN,NaN,NaN
2014-09-24,104.19,105.398,99.962,101.623,NaN,106.26337145712698,NaN,NaN
2014-09-25,102.61959396,103.435,101.68340604,102.7102,NaN,105.96543733141428,NaN,NaN
2014-09-26,102.076,102.4988,98.21040604,100.4452,NaN,103.87019329627284,NaN,NaN
2014-09-29,100.264,101.925,98.05940604,98.69359396,NaN,103.54279366464557,NaN,NaN
2014-09-30,98.99559396,101.019,98.08959396,100.32440604,NaN,103.04276916418101,90.1407208005027,NaN
2014-10-01,101.472,103.49540604,100.264,100.80759396,NaN,103.04276916418101,NaN,NaN
2014-10-07,100.868,101.7438,97.90840604,100.3848,NaN,103.04276916418101,NaN,NaN
2014-10-08,99.66,100.5358,95.03940604,95.52259396,NaN,101.48726798390796,NaN,NaN
2014-10-09,96.0662,98.2708,96.0662,96.88159396,NaN,100.77301907151715,NaN,NaN
2014-10-10,95.9152,95.9152,91.808,92.2912,NaN,97.61302656036545,NaN,NaN
2014-10-13,92.35159396,95.432,91.506,94.375,NaN,97.2378839043289,NaN,NaN
2014-10-14,94.979,95.0998,92.47240604,92.92540604,NaN,97.2378839043289,NaN,NaN
2014-10-16,93.22740604,94.4958,87.731,88.72759396,NaN,95.0791414189064,NaN,NaN
2014-10-17,91.3248,93.771,88.72759396,93.1368,NaN,95.0791414189064,NaN,NaN
2014-10-20,93.922,97.93859396,93.62,97.5158,91.63296049108581,NaN,NaN,NaN
2014-10-21,99.962,100.3848,95.64340604,97.5158,93.80826078397722,NaN,NaN,NaN
2014-10-22,97.5762,98.84459396,96.338,96.791,93.80826078397722,NaN,NaN,NaN
2014-10-23,97.45540604,97.546,96.85140604,97.2138,93.80826078397722,NaN,NaN,NaN
2014-10-27,97.33459396,97.4252,94.31459396,94.73740604,93.80826078397722,NaN,NaN,NaN
2014-10-28,94.73740604,94.979,93.07640604,93.62,NaN,97.50125575033853,NaN,NaN
2014-10-29,94.13340604,96.6098,94.01259396,96.24740604,NaN,97.50125575033853,NaN,NaN
2014-10-30,96.24740604,97.244,95.4622,96.489,NaN,97.50125575033853,NaN,NaN
2014-10-31,97.848,99.75059396,97.093,98.301,95.16088184358321,NaN,90.1407208005027,NaN
2014-11-03,98.9352,98.9352,96.5192,97.999,95.16088184358321,NaN,NaN,NaN
2014-11-05,98.15,100.415,96.39840604,98.81440604,95.16088184358321,NaN,NaN,NaN
2014-11-07,98.69359396,102.378,96.73059396,101.623,96.05515978515216,NaN,NaN,NaN
2014-11-10,102.378,102.68,99.14659396,100.8982,97.41073290063694,NaN,NaN,NaN
2014-11-11,101.774,102.68,99.11640604,99.66,97.41073290063694,NaN,NaN,NaN
2014-11-12,100.50559396,101.26059396,99.0862,99.41840604,97.41073290063694,NaN,NaN,NaN
2014-11-13,99.90159396,99.90159396,97.3648,98.36140604,97.41073290063694,NaN,NaN,NaN
2014-11-14,98.0292,99.26740604,97.7272,98.08959396,97.41073290063694,NaN,NaN,NaN
2014-11-17,97.48559396,99.66,97.48559396,99.29759396,97.41073290063694,NaN,NaN,NaN
2014-11-18,99.66,102.61959396,99.66,101.71359396,98.08771666311557,NaN,NaN,NaN
2014-11-19,102.58940604,104.19,100.4452,100.92840604,99.19624771480402,NaN,NaN,NaN
2014-11-20,101.0492,104.492,100.264,103.64640604,99.19624771480402,NaN,NaN,NaN
2014-11-21,104.19,104.492,102.982,103.94840604,100.67718464899124,NaN,NaN,NaN
2014-11-24,103.888,104.28059396,100.566,101.53240604,100.67718464899124,NaN,NaN,NaN
2014-11-25,101.774,102.076,96.036,98.452,NaN,102.47276389071708,NaN,NaN
2014-11-26,97.999,99.66,97.45540604,98.4822,NaN,101.85324991764537,NaN,NaN
2014-11-27,98.5728,99.811,98.15,99.4788,NaN,101.85324991764537,NaN,NaN
2014-11-28,100.20359396,100.2338,95.22059396,95.8548,NaN,101.04740057109275,90.1407208005027,NaN
2014-12-01,95.82459396,98.0292,95.734,96.64,NaN,100.09930323198347,NaN,NaN
2014-12-02,95.9152,99.358,95.6132,98.9352,NaN,100.09930323198347,NaN,NaN
2014-12-03,98.4822,99.26740604,97.244,98.54259396,NaN,100.09930323198347,NaN,NaN
2014-12-04,98.54259396,99.207,95.583,95.97559396,NaN,100.09930323198347,NaN,NaN
2014-12-05,96.27759396,96.7608,91.26440604,92.412,NaN,97.43642931574436,NaN,NaN
2014-12-08,92.412,93.25759396,88.24440604,88.7578,NaN,94.33376245816993,NaN,NaN
2014-12-09,88.7578,90.53959396,87.3082,88.0632,NaN,92.47152258835293,NaN,NaN
2014-12-10,88.12359396,89.09,85.1942,85.8888,NaN,90.72454304751764,NaN,NaN
2014-12-11,85.919,87.82159396,85.2848,87.278,NaN,90.03107511876587,NaN,NaN
2014-12-12,88.72759396,89.45240604,85.67740604,86.13040604,NaN,90.03107511876587,NaN,NaN
2014-12-15,85.3452,85.8888,84.258,84.56,NaN,88.41747189640036,NaN,NaN
2014-12-16,83.71440604,87.48940604,83.41240604,86.523,NaN,88.41747189640036,NaN,NaN
2014-12-17,85.67740604,87.64040604,84.65059396,86.58340604,NaN,88.41747189640036,NaN,NaN
2014-12-18,86.76459396,88.184,86.1908,87.731,NaN,88.41747189640036,NaN,NaN
2014-12-19,88.486,89.90540604,87.58,88.335,NaN,88.41747189640036,NaN,NaN
2014-12-22,88.3048,90.6,87.21759396,90.35840604,85.73973034766256,NaN,NaN,NaN
2014-12-23,90.6,91.74759396,89.45240604,90.35840604,87.51832123889629,NaN,NaN,NaN
2014-12-24,89.996,91.74759396,89.392,90.1168,87.56072669900666,NaN,NaN,NaN
2014-12-26,90.6,92.11,90.147,90.66040604,88.221016747106,NaN,NaN,NaN
2014-12-29,90.751,91.71740604,90.6,91.14359396,88.43022748839539,NaN,NaN,NaN
2014-12-30,91.204,91.44559396,89.60340604,90.6302,88.43022748839539,NaN,NaN,NaN
2014-12-31,90.3282,93.1972,90.3282,92.8952,89.09993790660027,NaN,90.1407208005027,NaN
2015-01-01,93.016,96.57959396,92.92540604,96.24740604,91.98757471994024,NaN,NaN,NaN
2015-01-02,96.6098,97.2138,95.0998,96.57959396,93.45696724794622,NaN,NaN,NaN
2015-01-05,96.54940604,97.546,92.412,92.7442,NaN,97.92224947684842,NaN,NaN
2015-01-06,92.865,93.771,90.4792,90.902,NaN,95.10320452916356,NaN,NaN
2015-01-07,90.53959396,91.657,89.75440604,90.449,NaN,93.57625649224721,NaN,NaN
2015-01-08,91.11340604,92.261,91.0832,91.9892,NaN,93.57625649224721,NaN,NaN
2015-01-09,92.5328,92.62340604,87.94240604,89.15040604,NaN,93.23923435252024,NaN,NaN
2015-01-12,88.84840604,89.30140604,87.33840604,88.24440604,NaN,91.17690152126822,NaN,NaN
2015-01-13,89.09,89.8148,88.184,88.788,NaN,91.17690152126822,NaN,NaN
2015-01-14,88.788,90.298,88.3048,89.694,NaN,91.17690152126822,NaN,NaN
2015-01-15,89.8148,91.9288,89.60340604,90.6302,NaN,91.17690152126822,NaN,NaN
2015-01-16,90.23759396,92.77440604,90.05640604,91.6872,88.77951132833992,NaN,NaN,NaN
2015-01-19,91.71740604,94.3448,90.99259396,93.86159396,89.96117113550592,NaN,NaN,NaN
2015-01-20,94.46559396,95.6132,93.4388,95.34140604,91.87178673995535,NaN,NaN,NaN
2015-01-21,95.34140604,98.905,94.46559396,98.51240604,93.85256444195981,NaN,NaN,NaN
2015-01-22,98.754,101.83440604,98.15,100.20359396,97.07430313176383,NaN,NaN,NaN
2015-01-23,100.5358,102.3478,99.056,101.98540604,97.74661010058743,NaN,NaN,NaN
2015-01-27,102.68,103.2538,99.7808,102.8612,98.5102390905287,NaN,NaN,NaN
2015-01-28,103.7672,103.94840604,98.4822,100.2942,98.5102390905287,NaN,NaN,NaN
2015-01-29,98.4822,99.3278,95.583,96.3078,NaN,100.85419788027176,NaN,NaN
2015-01-30,96.338,96.85140604,92.77440604,93.52940604,NaN,98.27952413224457,90.1407208005027,NaN
2015-02-02,93.07640604,93.9522,91.41540604,93.016,NaN,96.05743869902012,NaN,NaN
2015-02-03,93.1368,94.61659396,91.86840604,93.07640604,NaN,96.05743869902012,NaN,NaN
2015-02-04,93.62,95.432,93.016,93.07640604,NaN,96.05743869902012,NaN,NaN
2015-02-05,93.62,94.31459396,92.563,93.167,NaN,96.05743869902012,NaN,NaN
2015-02-06,93.167,94.16359396,92.412,93.6502,NaN,96.05743869902012,NaN,NaN
2015-02-09,92.4422,93.9522,92.11,92.95559396,NaN,95.8633757086958,NaN,NaN
2015-02-10,93.016,93.8012,90.6302,91.0832,NaN,95.08184813782621,NaN,NaN
2015-02-11,91.56640604,92.17040604,90.6,91.6872,NaN,94.1217769480436,NaN,NaN
2015-02-12,92.412,92.92540604,91.29459396,92.5932,NaN,94.1217769480436,NaN,NaN
2015-02-13,92.62340604,94.01259396,91.9288,93.40859396,NaN,94.1217769480436,NaN,NaN
2015-02-16,92.95559396,96.0058,92.95559396,95.4622,91.86107674757622,NaN,NaN,NaN
2015-02-18,96.6098,96.85140604,94.4052,96.3078,93.0260242068186,NaN,NaN,NaN
2015-02-19,97.18359396,97.30440604,90.96240604,92.01940604,NaN,97.10965697186327,NaN,NaN
2015-02-20,92.6838,92.8348,90.449,91.1738,NaN,94.55910583867693,NaN,NaN
2015-02-23,93.167,93.40859396,91.44559396,92.11,NaN,94.55910583867693,NaN,NaN
2015-02-24,91.9892,92.8952,89.7242,90.2678,NaN,94.1908681857283,NaN,NaN
2015-02-25,91.204,92.50259396,90.7208,92.261,NaN,94.1908681857283,NaN,NaN
2015-02-26,92.3818,94.13340604,91.9288,93.5898,NaN,94.1908681857283,NaN,NaN
2015-02-27,93.62,94.16359396,91.6872,93.469,NaN,94.1908681857283,NaN,NaN
2015-02-28,94.224,94.677,90.38859396,92.35159396,NaN,94.1908681857283,90.1407208005027,NaN
2015-03-02,92.47240604,93.318,91.355,92.65359396,NaN,94.1908681857283,NaN,NaN
2015-03-03,92.412,94.526,91.9288,93.0462,NaN,94.1908681857283,NaN,NaN
2015-03-04,94.224,97.244,92.4422,94.46559396,91.86806828461032,NaN,NaN,NaN
2015-03-05,94.828,94.91859396,89.996,90.6302,NaN,95.6270849198507,NaN,NaN
2015-03-09,89.392,91.053,86.43240604,89.996,NaN,92.05757156186563,NaN,NaN
