time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2014-07-23,89.2108,90.4792,87.58,90.0262,84.30384928424247,NaN,NaN,NaN
2014-07-24,90.23759396,92.11,89.392,91.5362,85.95422435581824,NaN,NaN,NaN
2014-07-25,91.808,92.6838,88.637,90.298,85.95422435581824,NaN,NaN,NaN
2014-07-28,91.053,91.0832,89.392,89.93559396,85.95422435581824,NaN,NaN,NaN
2014-07-30,90.298,94.9488,90.08659396,94.61659396,87.0582087273915,NaN,NaN,NaN
2014-07-31,94.88840604,95.79440604,92.9858,94.73740604,88.91484238465233,NaN,67.99467987403321,NaN
2014-08-01,93.922,97.999,93.6502,95.34140604,90.02710542818711,NaN,NaN,NaN
2014-08-04,96.27759396,99.66,96.1568,98.81440604,91.82693609336839,NaN,NaN,NaN
2014-08-05,98.39159396,100.264,96.54940604,97.2742,92.19046671203155,NaN,NaN,NaN
2014-08-06,97.1232,97.90840604,94.3448,94.526,92.19046671203155,NaN,NaN,NaN
2014-08-07,94.58640604,96.70040604,94.4052,96.42859396,92.19046671203155,NaN,NaN,NaN
2014-08-08,95.9152,96.942,94.8582,96.6098,92.19046671203155,NaN,NaN,NaN
2014-08-11,98.3312,98.3312,95.9152,96.39840604,92.19046671203155,NaN,NaN,NaN
2014-08-12,96.64,96.64,93.25759396,93.4992,92.19046671203155,NaN,NaN,NaN
2014-08-13,94.1032,95.4018,91.56640604,93.0462,92.19046671203155,NaN,NaN,NaN
2014-08-14,92.47240604,95.06959396,91.9892,94.7978,92.19046671203155,NaN,NaN,NaN
2014-08-18,93.922,98.603,93.37840604,97.2742,92.19046671203155,NaN,NaN,NaN
2014-08-19,97.2138,98.452,96.0662,97.00240604,92.19046671203155,NaN,NaN,NaN
2014-08-20,96.9118,97.1232,93.4388,94.28440604,92.19046671203155,NaN,NaN,NaN
2014-08-21,94.526,95.79440604,93.83140604,94.73740604,92.19046671203155,NaN,NaN,NaN
2014-08-22,94.9488,95.281,93.55959396,94.0428,92.19046671203155,NaN,NaN,NaN
2014-08-25,94.526,94.9488,93.07640604,93.4388,92.19046671203155,NaN,NaN,NaN
2014-08-26,93.62,94.46559396,91.9288,93.167,92.19046671203155,NaN,NaN,NaN
2014-08-27,93.167,95.37159396,91.6268,95.06959396,92.19046671203155,NaN,NaN,NaN
2014-08-28,94.9488,98.21040604,94.88840604,97.78759396,92.19046671203155,NaN,67.99467987403321,NaN
2014-09-01,98.452,101.774,98.4218,101.019,93.97780401270045,NaN,NaN,NaN
2014-09-02,101.41159396,106.1832,101.17,104.25040604,97.1356736114304,NaN,NaN,NaN
2014-09-03,104.4618,105.5792,103.3142,104.0692,98.10686625028734,NaN,NaN,NaN
2014-09-04,102.076,102.9518,99.8412,101.321,98.10686625028734,NaN,NaN,NaN
2014-09-05,101.71359396,102.01559396,99.4788,100.264,98.10686625028734,NaN,NaN,NaN
2014-09-08,100.5962,101.4418,99.59959396,100.566,98.10686625028734,NaN,NaN,NaN
2014-09-09,100.868,106.304,100.65659396,105.549,98.10686625028734,NaN,NaN,NaN
2014-09-10,106.304,106.4852,102.5592,102.74040604,98.10686625028734,NaN,NaN,NaN
2014-09-11,102.982,103.64640604,102.13640604,103.1632,98.10686625028734,NaN,NaN,NaN
2014-09-12,103.0122,105.3678,103.0122,105.03559396,98.10686625028734,NaN,NaN,NaN
2014-09-15,104.492,104.492,101.17,102.2572,98.10686625028734,NaN,NaN,NaN
2014-09-16,102.529,103.7068,99.056,100.17340604,98.10686625028734,NaN,NaN,NaN
2014-09-17,100.62640604,100.8378,97.697,99.0258,98.10686625028734,NaN,NaN,NaN
2014-09-18,99.0258,101.8948,98.5728,101.5928,98.10686625028734,NaN,NaN,NaN
2014-09-19,101.925,107.57240604,101.925,104.643,98.10686625028734,NaN,NaN,NaN
2014-09-22,104.492,105.851,103.6162,105.60940604,98.10686625028734,NaN,NaN,NaN
2014-09-23,105.7,106.4852,103.7672,104.643,98.37115231749563,NaN,NaN,NaN
2014-09-24,104.19,105.398,99.962,101.623,98.37115231749563,NaN,NaN,NaN
2014-09-25,102.61959396,103.435,101.68340604,102.7102,98.37115231749563,NaN,NaN,NaN
2014-09-26,102.076,102.4988,98.21040604,100.4452,98.37115231749563,NaN,NaN,NaN
2014-09-29,100.264,101.925,98.05940604,98.69359396,98.37115231749563,NaN,NaN,NaN
2014-09-30,98.99559396,101.019,98.08959396,100.32440604,98.37115231749563,NaN,67.99467987403321,NaN
2014-10-01,101.472,103.49540604,100.264,100.80759396,98.37115231749563,NaN,NaN,NaN
2014-10-07,100.868,101.7438,97.90840604,100.3848,98.37115231749563,NaN,NaN,NaN
2014-10-08,99.66,100.5358,95.03940604,95.52259396,NaN,105.1869329478159,NaN,NaN
2014-10-09,96.0662,98.2708,96.0662,96.88159396,NaN,104.37753814303431,NaN,NaN
2014-10-10,95.9152,95.9152,91.808,92.2912,NaN,101.36445312073089,NaN,NaN
2014-10-13,92.35159396,95.432,91.506,94.375,NaN,101.00676780865778,NaN,NaN
2014-10-14,94.979,95.0998,92.47240604,92.92540604,NaN,101.00676780865778,NaN,NaN
2014-10-16,93.22740604,94.4958,87.731,88.72759396,NaN,99.04488283781282,NaN,NaN
2014-10-17,91.3248,93.771,88.72759396,93.1368,NaN,99.04488283781282,NaN,NaN
2014-10-20,93.922,97.93859396,93.62,97.5158,NaN,99.04488283781282,NaN,NaN
2014-10-21,99.962,100.3848,95.64340604,97.5158,NaN,99.04488283781282,NaN,NaN
2014-10-22,97.5762,98.84459396,96.338,96.791,NaN,99.04488283781282,NaN,NaN
2014-10-23,97.45540604,97.546,96.85140604,97.2138,NaN,99.04488283781282,NaN,NaN
2014-10-27,97.33459396,97.4252,94.31459396,94.73740604,NaN,99.04488283781282,NaN,NaN
2014-10-28,94.73740604,94.979,93.07640604,93.62,NaN,99.04488283781282,NaN,NaN
2014-10-29,94.13340604,96.6098,94.01259396,96.24740604,NaN,99.04488283781282,NaN,NaN
2014-10-30,96.24740604,97.244,95.4622,96.489,NaN,99.04488283781282,NaN,NaN
2014-10-31,97.848,99.75059396,97.093,98.301,NaN,99.04488283781282,67.99467987403321,NaN
2014-11-03,98.9352,98.9352,96.5192,97.999,NaN,99.04488283781282,NaN,NaN
2014-11-05,98.15,100.415,96.39840604,98.81440604,NaN,99.04488283781282,NaN,NaN
2014-11-07,98.69359396,102.378,96.73059396,101.623,92.55602259030431,NaN,NaN,NaN
2014-11-10,102.378,102.68,99.14659396,100.8982,93.90816882127389,NaN,NaN,NaN
2014-11-11,101.774,102.68,99.11640604,99.66,93.90816882127389,NaN,NaN,NaN
2014-11-12,100.50559396,101.26059396,99.0862,99.41840604,93.90816882127389,NaN,NaN,NaN
2014-11-13,99.90159396,99.90159396,97.3648,98.36140604,93.90816882127389,NaN,NaN,NaN
2014-11-14,98.0292,99.26740604,97.7272,98.08959396,93.90816882127389,NaN,NaN,NaN
2014-11-17,97.48559396,99.66,97.48559396,99.29759396,93.90816882127389,NaN,NaN,NaN
2014-11-18,99.66,102.61959396,99.66,101.71359396,95.03563634623114,NaN,NaN,NaN
2014-11-19,102.58940604,104.19,100.4452,100.92840604,96.07489542960803,NaN,NaN,NaN
2014-11-20,101.0492,104.492,100.264,103.64640604,96.07489542960803,NaN,NaN,NaN
2014-11-21,104.19,104.492,102.982,103.94840604,97.6173692979825,NaN,NaN,NaN
2014-11-24,103.888,104.28059396,100.566,101.53240604,97.6173692979825,NaN,NaN,NaN
2014-11-25,101.774,102.076,96.036,98.452,97.6173692979825,NaN,NaN,NaN
2014-11-26,97.999,99.66,97.45540604,98.4822,97.6173692979825,NaN,NaN,NaN
2014-11-27,98.5728,99.811,98.15,99.4788,97.6173692979825,NaN,NaN,NaN
2014-11-28,100.20359396,100.2338,95.22059396,95.8548,NaN,104.36760416218551,67.99467987403321,NaN
2014-12-01,95.82459396,98.0292,95.734,96.64,NaN,103.31700646396695,NaN,NaN
2014-12-02,95.9152,99.358,95.6132,98.9352,NaN,103.31700646396695,NaN,NaN
2014-12-03,98.4822,99.26740604,97.244,98.54259396,NaN,103.31700646396695,NaN,NaN
2014-12-04,98.54259396,99.207,95.583,95.97559396,NaN,103.31700646396695,NaN,NaN
2014-12-05,96.27759396,96.7608,91.26440604,92.412,NaN,100.86025561148872,NaN,NaN
2014-12-08,92.412,93.25759396,88.24440604,88.7578,NaN,97.91652491633985,NaN,NaN
2014-12-09,88.7578,90.53959396,87.3082,88.0632,NaN,96.01914819670586,NaN,NaN
2014-12-10,88.12359396,89.09,85.1942,85.8888,NaN,94.30698609503528,NaN,NaN
2014-12-11,85.919,87.82159396,85.2848,87.278,NaN,93.50895325753174,NaN,NaN
2014-12-12,88.72759396,89.45240604,85.67740604,86.13040604,NaN,93.50895325753174,NaN,NaN
2014-12-15,85.3452,85.8888,84.258,84.56,NaN,91.76154379280071,NaN,NaN
2014-12-16,83.71440604,87.48940604,83.41240604,86.523,NaN,91.76154379280071,NaN,NaN
2014-12-17,85.67740604,87.64040604,84.65059396,86.58340604,NaN,91.76154379280071,NaN,NaN
2014-12-18,86.76459396,88.184,86.1908,87.731,NaN,91.76154379280071,NaN,NaN
2014-12-19,88.486,89.90540604,87.58,88.335,NaN,91.76154379280071,NaN,NaN
2014-12-22,88.3048,90.6,87.21759396,90.35840604,NaN,91.76154379280071,NaN,NaN
2014-12-23,90.6,91.74759396,89.45240604,90.35840604,NaN,91.76154379280071,NaN,NaN
2014-12-24,89.996,91.74759396,89.392,90.1168,NaN,91.76154379280071,NaN,NaN
2014-12-26,90.6,92.11,90.147,90.66040604,NaN,91.76154379280071,NaN,NaN
2014-12-29,90.751,91.71740604,90.6,91.14359396,NaN,91.76154379280071,NaN,NaN
2014-12-30,91.204,91.44559396,89.60340604,90.6302,NaN,91.76154379280071,NaN,NaN
2014-12-31,90.3282,93.1972,90.3282,92.8952,86.43717581320054,NaN,67.99467987403321,NaN
2015-01-01,93.016,96.57959396,92.92540604,96.24740604,89.22264943988048,NaN,NaN,NaN
2015-01-02,96.6098,97.2138,95.0998,96.57959396,90.75713449589244,NaN,NaN,NaN
2015-01-05,96.54940604,97.546,92.412,92.7442,90.75713449589244,NaN,NaN,NaN
2015-01-06,92.865,93.771,90.4792,90.902,90.75713449589244,NaN,NaN,NaN
2015-01-07,90.53959396,91.657,89.75440604,90.449,NaN,96.4468099644944,NaN,NaN
2015-01-08,91.11340604,92.261,91.0832,91.9892,NaN,96.4468099644944,NaN,NaN
2015-01-09,92.5328,92.62340604,87.94240604,89.15040604,NaN,96.19556266504047,NaN,NaN
2015-01-12,88.84840604,89.30140604,87.33840604,88.24440604,NaN,94.03389700253643,NaN,NaN
2015-01-13,89.09,89.8148,88.184,88.788,NaN,94.03389700253643,NaN,NaN
2015-01-14,88.788,90.298,88.3048,89.694,NaN,94.03389700253643,NaN,NaN
2015-01-15,89.8148,91.9288,89.60340604,90.6302,NaN,94.03389700253643,NaN,NaN
2015-01-16,90.23759396,92.77440604,90.05640604,91.6872,NaN,94.03389700253643,NaN,NaN
2015-01-19,91.71740604,94.3448,90.99259396,93.86159396,NaN,94.03389700253643,NaN,NaN
2015-01-20,94.46559396,95.6132,93.4388,95.34140604,89.21757347991068,NaN,NaN,NaN
2015-01-21,95.34140604,98.905,94.46559396,98.51240604,91.01983190391961,NaN,NaN,NaN
2015-01-22,98.754,101.83440604,98.15,100.20359396,94.15640324352765,NaN,NaN,NaN
2015-01-23,100.5358,102.3478,99.056,101.98540604,94.79132020117487,NaN,NaN,NaN
2015-01-27,102.68,103.2538,99.7808,102.8612,95.5031781810574,NaN,NaN,NaN
2015-01-28,103.7672,103.94840604,98.4822,100.2942,95.5031781810574,NaN,NaN,NaN
2015-01-29,98.4822,99.3278,95.583,96.3078,95.5031781810574,NaN,NaN,NaN
2015-01-30,96.338,96.85140604,92.77440604,93.52940604,NaN,101.74614222448916,67.99467987403321,NaN
2015-02-02,93.07640604,93.9522,91.41540604,93.016,NaN,99.43107437804025,NaN,NaN
2015-02-03,93.1368,94.61659396,91.86840604,93.07640604,NaN,99.43107437804025,NaN,NaN
2015-02-04,93.62,95.432,93.016,93.07640604,NaN,99.43107437804025,NaN,NaN
2015-02-05,93.62,94.31459396,92.563,93.167,NaN,99.43107437804025,NaN,NaN
2015-02-06,93.167,94.16359396,92.412,93.6502,NaN,99.1723652215462,NaN,NaN
2015-02-09,92.4422,93.9522,92.11,92.95559396,NaN,98.69565141739159,NaN,NaN
2015-02-10,93.016,93.8012,90.6302,91.0832,NaN,97.94799627565243,NaN,NaN
2015-02-11,91.56640604,92.17040604,90.6,91.6872,NaN,96.85835087608719,NaN,NaN
2015-02-12,92.412,92.92540604,91.29459396,92.5932,NaN,96.85835087608719,NaN,NaN
2015-02-13,92.62340604,94.01259396,91.9288,93.40859396,NaN,96.85835087608719,NaN,NaN
2015-02-16,92.95559396,96.0058,92.95559396,95.4622,NaN,96.85835087608719,NaN,NaN
2015-02-18,96.6098,96.85140604,94.4052,96.3078,NaN,96.85835087608719,NaN,NaN
2015-02-19,97.18359396,97.30440604,90.96240604,92.01940604,NaN,96.85835087608719,NaN,NaN
2015-02-20,92.6838,92.8348,90.449,91.1738,NaN,96.85835087608719,NaN,NaN
2015-02-23,93.167,93.40859396,91.44559396,92.11,NaN,96.85835087608719,NaN,NaN
2015-02-24,91.9892,92.8952,89.7242,90.2678,NaN,96.85835087608719,NaN,NaN
2015-02-25,91.204,92.50259396,90.7208,92.261,NaN,96.85835087608719,NaN,NaN
2015-02-26,92.3818,94.13340604,91.9288,93.5898,NaN,96.85835087608719,NaN,NaN
2015-02-27,93.62,94.16359396,91.6872,93.469,NaN,96.85835087608719,NaN,NaN
2015-02-28,94.224,94.677,90.38859396,92.35159396,NaN,96.85835087608719,67.99467987403321,NaN
2015-03-02,92.47240604,93.318,91.355,92.65359396,NaN,96.85835087608719,NaN,NaN
2015-03-03,92.412,94.526,91.9288,93.0462,NaN,96.85835087608719,NaN,NaN
2015-03-04,94.224,97.244,92.4422,94.46559396,NaN,96.85835087608719,NaN,NaN
2015-03-05,94.828,94.91859396,89.996,90.6302,NaN,96.85835087608719,NaN,NaN
2015-03-09,89.392,91.053,86.43240604,89.996,NaN,95.37244010373126,NaN,NaN
2015-03-10,89.996,98.21040604,87.79140604,92.92540604,NaN,95.37244010373126,NaN,NaN
2015-03-11,93.62,100.05259396,92.5932,98.99559396,88.89303656922064,NaN,NaN,NaN
2015-03-12,98.754,106.2738,98.08959396,105.7,92.6812085251599,NaN,NaN,NaN
2015-03-13,105.30740604,110.8642,104.2202,109.98840604,97.66296039064392,NaN,NaN,NaN
2015-03-16,109.777,109.8072,104.2202,104.73359396,97.66296039064392,NaN,NaN,NaN
2015-03-17,105.398,108.116,104.341,106.6362,97.66296039064392,NaN,NaN,NaN
2015-03-18,106.304,109.41459396,105.2772,105.851,97.7025031342994,NaN,NaN,NaN
2015-03-19,106.7268,108.2368,104.85440604,105.8208,97.7025031342994,NaN,NaN,NaN
2015-03-20,106.304,108.0858,104.9148,105.5792,97.7025031342994,NaN,NaN,NaN
2015-03-23,105.7302,107.6932,102.982,103.52559396,97.7025031342994,NaN,NaN,NaN
2015-03-24,103.5558,105.247,102.076,102.61959396,97.7025031342994,NaN,NaN,NaN
2015-03-25,103.49540604,105.94159396,103.1028,104.6732,97.7025031342994,NaN,NaN,NaN
2015-03-26,104.25040604,111.37759396,103.888,109.0522,98.39587577735895,NaN,NaN,NaN
2015-03-27,111.80040604,112.948,100.2942,104.0692,98.39587577735895,NaN,NaN,NaN
2015-03-30,103.284,112.1628,103.0122,110.532,98.39587577735895,NaN,NaN,NaN
2015-03-31,111.07559396,113.25,109.8072,111.136,100.40930084327468,NaN,67.99467987403321,NaN
2015-04-01,110.01859396,115.0318,110.01859396,114.54859396,101.51518653094722,NaN,NaN,NaN
2015-04-06,114.54859396,117.327,114.0352,116.9042,105.11373059585249,NaN,NaN,NaN
2015-04-07,117.08540604,120.196,115.062,119.07859396,107.09156753626723,NaN,NaN,NaN
2015-04-08,119.592,119.9242,114.82040604,116.0888,107.09156753626723,NaN,NaN,NaN
2015-04-09,116.3908,117.629,112.5252,113.34059396,107.09156753626723,NaN,NaN,NaN
2015-04-10,112.948,118.9578,112.8272,118.4142,107.09156753626723,NaN,NaN,NaN
2015-04-13,117.78,122.97440604,117.41759396,122.1288,109.49657138517694,NaN,NaN,NaN
2015-04-15,122.008,122.0382,119.29,120.0148,110.46685424665925,NaN,NaN,NaN
2015-04-16,120.196,123.15559396,119.7732,122.461,111.61039700999332,NaN,NaN,NaN
2015-04-17,122.612,123.216,118.233,118.9578,111.61039700999332,NaN,NaN,NaN
2015-04-20,119.139,119.139,115.15259396,115.72640604,111.61039700999332,NaN,NaN,NaN
2015-04-21,114.76,117.26659396,111.49840604,112.0722,111.61039700999332,NaN,NaN,NaN
2015-04-22,112.85740604,113.79359396,110.16959396,112.3742,111.61039700999332,NaN,NaN,NaN
2015-04-23,113.5218,114.0352,110.079,111.4682,NaN,121.48888214596124,NaN,NaN
2015-04-24,111.07559396,112.344,109.5958,110.29040604,NaN,120.00814393136511,NaN,NaN
2015-04-27,110.3508,114.307,110.3508,112.193,NaN,120.00814393136511,NaN,NaN
2015-04-28,112.25340604,118.5048,111.22659396,115.87740604,NaN,120.00814393136511,NaN,NaN
2015-04-29,118.988,120.498,108.17640604,109.6562,NaN,120.00814393136511,NaN,NaN
2015-04-30,108.5992,108.93140604,104.945,105.7,NaN,117.79301055401666,70.66202513235218,NaN
2015-05-04,107.45159396,108.20659396,105.8812,107.663,NaN,117.314542552615,NaN,NaN
2015-05-05,107.75359396,109.2938,106.51540604,108.0858,NaN,117.314542552615,NaN,NaN
2015-05-06,107.512,109.98840604,103.4048,103.82759396,NaN,116.83265805461815,NaN,NaN
2015-05-07,103.284,104.945,102.74040604,104.43159396,NaN,113.40607134315633,NaN,NaN
2015-05-08,105.33759396,107.14959396,101.472,102.68,NaN,113.40607134315633,NaN,NaN
2015-05-11,102.68,105.18659396,102.46859396,103.34440604,NaN,113.13948921455663,NaN,NaN
2015-05-12,104.0692,104.341,100.4452,101.56259396,NaN,111.55296572910098,NaN,NaN
2015-05-13,102.68,102.7102,99.66,101.623,NaN,110.03901915619088,NaN,NaN
2015-05-14,101.623,104.6732,100.566,104.12959396,NaN,110.03901915619088,NaN,NaN
2015-05-15,104.643,106.1832,103.49540604,104.9148,NaN,110.03901915619088,NaN,NaN
2015-05-18,105.5188,107.0892,103.586,106.81740604,NaN,110.03901915619088,NaN,NaN
2015-05-19,107.14959396,108.569,105.7302,108.116,NaN,110.03901915619088,NaN,NaN
2015-05-20,108.418,108.72,105.549,106.24359396,NaN,110.03901915619088,NaN,NaN
2015-05-21,105.8812,107.059,103.1632,103.82759396,NaN,110.03901915619088,NaN,NaN
2015-05-22,104.73359396,104.88459396,100.1432,101.17,NaN,110.03901915619088,NaN,NaN
2015-05-25,101.4418,102.982,99.962,101.1398,NaN,109.29902542664632,NaN,NaN
2015-05-26,100.9888,101.9552,99.7808,100.35459396,NaN,108.34720288398168,NaN,NaN
2015-05-27,100.264,105.7,99.66,102.7102,NaN,108.34720288398168,NaN,NaN
2015-05-28,103.34440604,103.8578,99.66,102.1968,NaN,108.34720288398168,NaN,NaN
2015-05-29,102.8612,106.002,101.472,104.6128,NaN,108.34720288398168,70.66202513235218,NaN
2015-06-01,104.85440604,105.7,103.435,104.2202,NaN,108.34720288398168,NaN,NaN
2015-06-02,104.73359396,105.2772,102.74040604,104.1598,NaN,108.34720288398168,NaN,NaN
2015-06-03,104.19,106.606,101.774,105.8208,NaN,108.34720288398168,NaN,NaN
2015-06-04,105.7,108.17640604,104.492,105.096,NaN,108.34720288398168,NaN,NaN
2015-06-05,105.63959396,108.418,105.096,107.9952,NaN,108.34720288398168,NaN,NaN
2015-06-08,108.116,108.96159396,105.5188,106.84759396,NaN,108.34720288398168,NaN,NaN
2015-06-09,106.304,107.512,104.85440604,107.11940604,NaN,108.34720288398168,NaN,NaN
2015-06-10,106.4852,108.116,105.398,106.002,NaN,108.34720288398168,NaN,NaN
2015-06-11,106.908,106.908,100.3848,101.17,NaN,108.34720288398168,NaN,NaN
2015-06-12,100.264,103.9182,99.66,102.9518,NaN,108.34720288398168,NaN,NaN
2015-06-15,103.34440604,106.24359396,102.13640604,106.0322,NaN,108.34720288398168,NaN,NaN
2015-06-16,106.0322,106.21340604,100.717,101.7438,NaN,108.34720288398168,NaN,NaN
2015-06-17,102.61959396,103.67659396,100.868,102.9518,NaN,108.34720288398168,NaN,NaN
2015-06-18,103.49540604,105.7,102.1968,105.15640604,NaN,108.34720288398168,NaN,NaN
2015-06-19,105.7,106.908,104.341,106.002,NaN,108.34720288398168,NaN,NaN
2015-06-22,106.51540604,106.7268,104.55240604,105.8208,NaN,108.34720288398168,NaN,NaN
2015-06-23,105.8208,106.153,104.2202,105.63959396,NaN,108.34720288398168,NaN,NaN
2015-06-24,105.7,107.45159396,104.58259396,105.33759396,NaN,108.34720288398168,NaN,NaN
2015-06-25,105.0658,106.24359396,104.0692,104.794,NaN,108.34720288398168,NaN,NaN
2015-06-26,104.0088,105.398,103.3142,104.0692,NaN,108.34720288398168,NaN,NaN
2015-06-29,103.284,103.7068,101.56259396,102.77059396,NaN,108.34720288398168,NaN,NaN
2015-06-30,102.7102,106.757,102.68,106.39459396,NaN,108.34720288398168,70.66202513235218,NaN
2015-07-01,106.606,108.871,105.76040604,108.05559396,NaN,108.34720288398168,NaN,NaN
2015-07-02,109.38440604,110.9548,108.93140604,110.32059396,103.65455662001956,NaN,NaN,NaN
2015-07-03,110.4112,111.2568,108.8408,109.4448,103.90590824001761,NaN,NaN,NaN
2015-07-06,107.512,109.626,107.512,109.23340604,103.90590824001761,NaN,NaN,NaN
2015-07-07,109.68640604,110.23,107.6932,109.324,103.90590824001761,NaN,NaN,NaN
2015-07-08,108.17640604,109.8072,106.757,108.72,103.90590824001761,NaN,NaN,NaN
2015-07-09,108.72,110.23,108.267,108.62940604,103.90590824001761,NaN,NaN,NaN
2015-07-10,108.72,108.96159396,104.9752,105.63959396,103.90590824001761,NaN,NaN,NaN
2015-07-13,106.24359396,106.606,105.1262,105.6698,103.90590824001761,NaN,NaN,NaN
2015-07-14,105.7,106.54559396,105.30740604,106.09259396,103.90590824001761,NaN,NaN,NaN
2015-07-15,106.2738,107.87440604,105.79059396,106.69659396,103.90590824001761,NaN,NaN,NaN
2015-07-16,107.21,108.72,106.06240604,108.2368,103.90590824001761,NaN,NaN,NaN
2015-07-17,108.72,110.532,108.1462,109.56559396,104.17598210115132,NaN,NaN,NaN
2015-07-20,109.626,111.67959396,109.626,111.19640604,105.5831908710362,NaN,NaN,NaN
2015-07-21,111.98159396,112.646,109.08240604,110.01859396,105.58883872993255,NaN,NaN,NaN
2015-07-22,111.136,112.344,106.6362,108.116,105.58883872993255,NaN,NaN,NaN
2015-07-23,109.1428,109.324,107.21,107.512,105.58883872993255,NaN,NaN,NaN
2015-07-24,107.9348,108.5992,107.1798,107.965,105.58883872993255,NaN,NaN,NaN
2015-07-27,106.51540604,107.0892,103.3142,103.8578,NaN,111.02318375071324,NaN,NaN
2015-07-28,103.4048,105.096,101.41159396,102.076,NaN,109.23001356364192,NaN,NaN
2015-07-29,102.4988,103.49540604,100.113,102.6498,NaN,107.85927915327773,NaN,NaN
2015-07-30,103.0122,104.43159396,102.43840604,103.0122,NaN,107.85927915327773,NaN,NaN
2015-07-31,103.586,105.2772,103.37459396,104.70340604,NaN,107.85927915327773,70.66202513235218,NaN
2015-08-03,105.7,105.7,102.8008,103.1632,NaN,107.85927915327773,NaN,NaN
2015-08-04,103.34440604,103.67659396,98.452,99.11640604,NaN,107.26134402177951,NaN,NaN
2015-08-05,100.32440604,101.1398,99.5392,100.1432,NaN,106.32152112960155,NaN,NaN
2015-08-06,100.1432,102.6498,99.8412,101.71359396,NaN,106.32152112960155,NaN,NaN
2015-08-07,102.4988,103.22359396,100.566,100.8378,NaN,106.32152112960155,NaN,NaN
2015-08-10,101.3512,101.472,98.69359396,98.99559396,NaN,105.93273170427953,NaN,NaN
2015-08-11,99.1768,100.20359396,96.9118,97.18359396,NaN,104.48099702385159,NaN,NaN
2015-08-12,97.244,98.39159396,95.734,97.63659396,NaN,102.92528581146644,NaN,NaN
2015-08-13,99.358,100.113,94.01259396,94.9488,NaN,102.92528581146644,NaN,NaN
2015-08-14,94.28440604,98.6332,94.28440604,97.395,NaN,102.92528581146644,NaN,NaN
2015-08-17,97.6668,98.905,97.00240604,98.24059396,NaN,102.92528581146644,NaN,NaN
2015-08-18,98.754,98.905,96.09640604,96.6098,NaN,102.92528581146644,NaN,NaN
2015-08-19,96.12659396,97.3648,94.6468,96.9722,NaN,102.25945760434941,NaN,NaN
2015-08-20,97.6668,97.6668,93.922,94.8582,NaN,102.17165184391447,NaN,NaN
2015-08-21,93.922,94.073,91.86840604,92.11,NaN,99.30818847152302,NaN,NaN
2015-08-24,89.996,91.0832,87.0968,88.788,NaN,95.79637690637072,NaN,NaN
2015-08-25,88.788,92.77440604,85.164,91.204,NaN,95.79637690637072,NaN,NaN
2015-08-26,89.543,93.922,89.543,91.5362,NaN,95.79637690637072,NaN,NaN
2015-08-27,93.07640604,93.37840604,90.7812,91.71740604,NaN,95.79637690637072,NaN,NaN
2015-08-28,93.167,93.922,91.71740604,92.9858,NaN,95.79637690637072,NaN,NaN
2015-08-31,94.28440604,94.7978,92.7442,94.13340604,NaN,95.79637690637072,70.66202513235218,NaN
2015-09-01,92.8348,93.62,88.72759396,90.23759396,NaN,95.79637690637072,NaN,NaN
2015-09-02,90.6302,93.8918,90.05640604,93.318,NaN,95.79637690637072,NaN,NaN
2015-09-03,93.318,93.62,89.78459396,90.23759396,NaN,95.79637690637072,NaN,NaN
2015-09-04,90.53959396,91.0228,88.3652,90.05640604,NaN,95.79637690637072,NaN,NaN
2015-09-07,89.45240604,89.694,87.0968,87.51959396,NaN,95.3859292498986,NaN,NaN
2015-09-08,87.64040604,89.09,86.5532,88.09340604,NaN,94.62043632490875,NaN,NaN
2015-09-09,88.788,93.771,88.24440604,90.05640604,NaN,94.62043632490875,NaN,NaN
2015-09-10,89.18059396,90.6,87.48940604,89.93559396,NaN,94.62043632490875,NaN,NaN
2015-09-11,89.996,91.0228,89.2712,89.93559396,NaN,94.62043632490875,NaN,NaN
2015-09-14,89.93559396,90.4792,88.0632,89.02959396,NaN,94.62043632490875,NaN,NaN
2015-09-15,89.2712,89.5732,86.73440604,87.2478,NaN,94.62043632490875,NaN,NaN
2015-09-16,87.7612,89.392,87.4592,88.3048,NaN,94.62043632490875,NaN,NaN
2015-09-18,89.33159396,90.147,87.882,88.939,NaN,94.62043632490875,NaN,NaN
2015-09-21,88.4558,89.09,87.58,88.09340604,NaN,94.13025519124275,NaN,NaN
2015-09-22,88.2142,88.8182,85.768,86.73440604,NaN,93.11886967211848,NaN,NaN
2015-09-23,85.164,86.91559396,85.164,85.55659396,NaN,91.63330847690662,NaN,NaN
2015-09-24,85.52640604,86.00959396,83.74459396,84.107,NaN,90.36425430721596,NaN,NaN
2015-09-28,84.65059396,87.7612,84.56,86.2512,NaN,90.36425430721596,NaN,NaN
2015-09-29,84.3788,86.13040604,82.83859396,84.3788,NaN,90.26937708924493,NaN,NaN
2015-09-30,85.10359396,90.81140604,84.862,90.298,81.34379243167956,NaN,70.66202513235218,NaN
2015-10-01,90.0262,92.8952,88.99940604,90.6,84.3245246985116,NaN,NaN,NaN
2015-10-05,90.7208,93.62,90.1772,92.8952,85.24953951066045,NaN,NaN,NaN
2015-10-06,93.4992,96.1568,92.5328,95.82459396,87.63584555959439,NaN,NaN,NaN
