time,open,high,low,close,Volume
2015-06-08T15:15:00+05:30,28.5032207,28.5550533,28.41369165,28.43253987,4428888
2015-06-09T09:15:00+05:30,27.8011245,28.31002644,27.6126423,28.1780889,20971069
2015-06-09T10:15:00+05:30,28.16866479,28.5974618,28.12154424,28.45610014,9779419
2015-06-09T11:15:00+05:30,28.45138809,28.6917029,28.41840371,28.55034125,6545498
2015-06-09T12:15:00+05:30,28.57390152,28.62102207,28.24405767,28.57861358,7487292
2015-06-09T13:15:00+05:30,28.57390152,28.96500209,28.37128316,28.86133688,10400029
2015-06-09T14:15:00+05:30,28.86133688,28.87547304,28.5032207,28.7435355,11808980
2015-06-09T15:15:00+05:30,28.7435355,28.89432126,28.62102207,28.69641495,6403569
2015-06-10T09:15:00+05:30,28.74824756,29.00741058,28.43253987,28.52678097,9306799
2015-06-10T10:15:00+05:30,28.52678097,28.79065605,28.50793275,28.7435355,4057392
2015-06-10T11:15:00+05:30,28.7435355,28.90374537,28.6492944,28.76709578,3150101
2015-06-10T12:15:00+05:30,28.77180783,28.85662482,28.73411139,28.80008016,2587504
2015-06-10T13:15:00+05:30,28.80479221,28.9320177,28.72939934,28.84720071,3566121
2015-06-10T14:15:00+05:30,28.84720071,28.9320177,28.7435355,28.85191276,5114372
2015-06-10T15:15:00+05:30,28.85191276,28.9744262,28.75767166,28.80950427,3153543
2015-06-11T09:15:00+05:30,28.88960921,28.92259359,28.3665711,28.41840371,11460681
2015-06-11T10:15:00+05:30,28.42311576,28.42311576,28.11212013,28.25348178,8604392
2015-06-11T11:15:00+05:30,28.26290589,28.48908453,28.15924068,28.39484343,4957556
2015-06-11T12:15:00+05:30,28.39484343,28.47966042,28.30060233,28.31002644,3153545
2015-06-11T13:15:00+05:30,28.31945055,28.42311576,28.23463356,28.36185905,3545476
2015-06-11T14:15:00+05:30,28.36185905,28.40426754,28.00845492,28.13096835,6702659
2015-06-11T15:15:00+05:30,28.11683218,28.22520945,28.08855986,28.20164918,3737004
2015-06-12T09:15:00+05:30,28.23463356,28.35714699,27.94719821,28.1262563,6188214
2015-06-12T10:15:00+05:30,28.1262563,28.22520945,27.86238122,27.87180533,3452265
2015-06-12T11:15:00+05:30,27.87180533,28.00374287,27.78227628,27.93306204,3338782
2015-06-12T12:15:00+05:30,27.93306204,28.12154424,27.72101957,27.94248615,4228475
2015-06-12T13:15:00+05:30,27.94248615,28.22520945,27.8011245,28.03672725,4161808
2015-06-12T14:15:00+05:30,28.04143931,28.18751301,27.95191026,28.00374287,4616457
2015-06-12T15:15:00+05:30,28.00845492,28.13096835,27.94248615,28.08855986,2751840
2015-06-15T09:15:00+05:30,28.12154424,28.29117822,27.91421382,28.01787903,5830349
2015-06-15T10:15:00+05:30,28.00845492,28.33829877,27.98489465,28.14039246,3769223
2015-06-15T11:15:00+05:30,28.15452863,28.20164918,28.0838478,28.10269602,1594202
2015-06-15T12:15:00+05:30,28.11212013,28.16395273,27.94719821,28.14039246,2170783
2015-06-15T13:15:00+05:30,28.14981657,28.53149303,28.13568041,28.34772288,5406610
2015-06-15T14:15:00+05:30,28.35243494,28.44196398,27.9896067,28.06499958,5696607
2015-06-15T15:15:00+05:30,28.06499958,28.06499958,27.90007766,27.92834999,4065343
2015-06-16T09:15:00+05:30,27.97075848,28.03672725,27.63620258,27.74457984,6775741
2015-06-16T10:15:00+05:30,27.74457984,27.83882094,27.73044368,27.75871601,2625170
2015-06-16T11:15:00+05:30,27.78227628,27.81997272,27.5184012,27.53253737,4905091
2015-06-16T12:15:00+05:30,27.54196148,27.6550508,27.4241601,27.47128065,3825123
2015-06-16T13:15:00+05:30,27.44772038,27.55609764,27.4241601,27.54667353,3036235
2015-06-16T14:15:00+05:30,27.53724942,27.8011245,27.52311326,27.76342806,8305965
2015-06-16T15:15:00+05:30,27.76342806,27.79641245,27.7068834,27.72573162,3007768
2015-06-17T09:15:00+05:30,28.4608122,28.69641495,28.18280095,28.27233,13689159
2015-06-17T10:15:00+05:30,28.28646617,28.35243494,28.2204974,28.30531439,3679155
2015-06-17T11:15:00+05:30,28.31002644,28.34301082,28.10740808,28.25819383,3653239
2015-06-17T12:15:00+05:30,28.25819383,29.19589278,28.21578534,29.18175661,28196427
2015-06-17T13:15:00+05:30,29.19589278,29.30427005,29.0262588,29.17233251,17908738
2015-06-17T14:15:00+05:30,29.16762045,29.20531689,28.71526317,28.76709578,14612756
2015-06-17T15:15:00+05:30,28.77180783,28.79536811,28.48437247,28.54091714,6100652
2015-06-18T09:15:00+05:30,28.67285468,28.88489715,28.35714699,28.6917029,14670735
2015-06-18T10:15:00+05:30,28.71997523,28.86133688,28.62102207,28.68699084,4440612
2015-06-18T11:15:00+05:30,28.71055112,28.72468728,28.57390152,28.6492944,3536695
2015-06-18T12:15:00+05:30,28.6492944,28.6917029,28.51264481,28.6492944,3301503
2015-06-18T13:15:00+05:30,28.6492944,28.87547304,28.57861358,28.79065605,6285729
2015-06-18T14:15:00+05:30,28.76709578,28.79536811,28.5550533,28.61159796,5516160
2015-06-18T15:15:00+05:30,28.61631001,28.66343057,28.56918947,28.62102207,3299308
2015-06-19T09:15:00+05:30,28.81892838,29.19118073,28.7435355,29.08280346,10223003
2015-06-19T10:15:00+05:30,29.08280346,29.15819634,28.97913825,29.11107579,4406606
2015-06-19T11:15:00+05:30,29.1204999,29.12521195,28.88489715,28.94144181,3601232
2015-06-19T12:15:00+05:30,28.95086592,29.0262588,28.79536811,28.89432126,3589993
2015-06-19T13:15:00+05:30,28.89432126,28.94615387,28.82364044,28.9320177,1726762
2015-06-19T14:15:00+05:30,28.91316948,28.93672976,28.68227878,28.69641495,7123024
2015-06-19T15:15:00+05:30,28.68227878,28.77180783,28.65871851,28.73411139,4124583
2015-06-22T09:15:00+05:30,29.1204999,29.214741,28.9320177,29.10636374,9332653
2015-06-22T10:15:00+05:30,29.1204999,29.16762045,28.9320177,28.97913825,4493612
2015-06-22T11:15:00+05:30,28.98856236,29.15348429,28.9838503,29.07337935,3277543
2015-06-22T12:15:00+05:30,29.08751552,29.13934812,29.06395524,29.1204999,2149806
2015-06-22T13:15:00+05:30,29.12992401,29.47861608,29.1204999,29.35610265,10388306
2015-06-22T14:15:00+05:30,29.37495087,29.4032232,29.17233251,29.27128566,5248028
2015-06-22T15:15:00+05:30,29.26657361,29.32783032,29.21945306,29.26186155,2825509
2015-06-23T09:15:00+05:30,29.4032232,29.84615637,29.29013388,29.78961171,11045725
2015-06-23T10:15:00+05:30,29.80374788,29.82730815,29.45976786,29.51631252,5819054
2015-06-23T11:15:00+05:30,29.51631252,29.66238623,29.43149553,29.61997773,3300261
2015-06-23T12:15:00+05:30,29.61997773,29.65767417,29.55400896,29.5917054,1674996
2015-06-23T13:15:00+05:30,29.60584157,29.6859465,29.48804019,29.55872101,3190850
2015-06-23T14:15:00+05:30,29.55872101,29.6341139,29.50688841,29.5398728,3830302
2015-06-23T15:15:00+05:30,29.52573663,29.54929691,29.40793526,29.47861608,3056864
2015-06-24T09:15:00+05:30,29.58228129,29.62940184,29.42207142,29.47861608,4937445
2015-06-24T10:15:00+05:30,29.48332814,29.50688841,29.14406018,29.29013388,4854719
2015-06-24T11:15:00+05:30,29.29013388,29.31840621,29.1629084,29.21945306,2046049
2015-06-24T12:15:00+05:30,29.23830127,29.28542183,29.15348429,29.19589278,1658386
2015-06-24T13:15:00+05:30,29.214741,29.23830127,28.99798647,29.09693962,3616393
2015-06-24T14:15:00+05:30,29.09222757,29.1204999,28.59274974,28.60688591,8657281
2015-06-24T15:15:00+05:30,28.60688591,28.71997523,28.54562919,28.59274974,4211828
2015-06-25T09:15:00+05:30,28.47023631,28.5974618,28.38541932,28.49850864,7070344
2015-06-25T10:15:00+05:30,28.48437247,28.72468728,28.47494836,28.56447741,5646622
2015-06-25T11:15:00+05:30,28.5550533,28.56447741,28.40426754,28.51735686,4924533
2015-06-25T12:15:00+05:30,28.51735686,28.60217385,28.44196398,28.57390152,5033442
2015-06-25T13:15:00+05:30,28.56918947,28.62573413,28.48908453,28.56447741,6455007
2015-06-25T14:15:00+05:30,28.57861358,28.63044618,28.47023631,28.48908453,11502913
2015-06-25T15:15:00+05:30,28.50793275,28.57861358,28.46552426,28.55976536,8166015
2015-06-26T09:15:00+05:30,28.48908453,28.56447741,28.22520945,28.31945055,8623742
2015-06-26T10:15:00+05:30,28.33358672,28.41369165,28.25348178,28.29117822,3289382
2015-06-26T11:15:00+05:30,28.30060233,28.31945055,28.04143931,28.14981657,6721319
2015-06-26T12:15:00+05:30,28.15452863,28.17337685,27.9896067,28.16866479,4338492
2015-06-26T13:15:00+05:30,28.16866479,28.25819383,28.0838478,28.2204974,3412939
2015-06-26T14:15:00+05:30,28.2204974,28.31945055,28.10269602,28.15924068,5770214
2015-06-26T15:15:00+05:30,28.15924068,28.19222507,28.0838478,28.08855986,3576044
2015-06-29T09:15:00+05:30,27.73515573,27.79170039,27.08489214,27.4241601,12494986
2015-06-29T10:15:00+05:30,27.42887216,27.55138559,27.329919,27.42887216,5117315
2015-06-29T11:15:00+05:30,27.42887216,27.49012887,27.35819133,27.44772038,2967688
2015-06-29T12:15:00+05:30,27.43358421,27.59850614,27.40059983,27.55609764,3195879
2015-06-29T13:15:00+05:30,27.54667353,28.02730314,27.48541682,27.95191026,5317885
2015-06-29T14:15:00+05:30,27.95191026,27.96604643,27.67389902,27.88594149,5240091
2015-06-29T15:15:00+05:30,27.8953656,28.06028753,27.88122943,27.97075848,2944920
2015-06-30T09:15:00+05:30,27.94719821,28.10269602,27.82468477,28.01316698,6253697
2015-06-30T10:15:00+05:30,28.00845492,28.25819383,28.00845492,28.13568041,4225790
2015-06-30T11:15:00+05:30,28.13568041,28.34301082,28.12154424,28.24876973,3161784
2015-06-30T12:15:00+05:30,28.24405767,28.27233,28.09327191,28.21578534,2423145
2015-06-30T13:15:00+05:30,28.20636123,28.27233,28.11683218,28.13096835,1970915
2015-06-30T14:15:00+05:30,28.13096835,28.68227878,28.09327191,28.63987029,9478426
2015-06-30T15:15:00+05:30,28.6492944,28.88489715,28.63044618,28.86604893,4921857
2015-07-01T09:15:00+05:30,28.78123194,29.10165168,28.59274974,28.93672976,9462675
2015-07-01T10:15:00+05:30,28.93672976,29.04981908,28.87547304,28.9320177,4897906
2015-07-01T11:15:00+05:30,28.9320177,28.97913825,28.72468728,28.96029003,5579819
2015-07-01T12:15:00+05:30,28.95557797,29.1204999,28.91316948,29.04981908,4139683
2015-07-01T13:15:00+05:30,29.04039497,29.0686673,28.88489715,28.94144181,2347243
2015-07-01T14:15:00+05:30,28.94615387,29.05924319,28.88960921,28.90374537,3756743
2015-07-01T15:15:00+05:30,28.90845743,29.00741058,28.86133688,28.94144181,3092582
2015-07-02T09:15:00+05:30,28.99798647,29.25714949,28.87547304,29.07337935,5963334
2015-07-02T10:15:00+05:30,29.07337935,29.16762045,28.90845743,28.96971414,3184060
2015-07-02T11:15:00+05:30,28.9838503,29.07337935,28.65871851,28.73411139,4809429
2015-07-02T12:15:00+05:30,28.73411139,29.214741,28.57390152,28.90374537,14028149
2015-07-02T13:15:00+05:30,28.90845743,28.92259359,28.77180783,28.80008016,3687827
2015-07-02T14:15:00+05:30,28.80479221,28.84248866,28.66343057,28.68227878,5399720
2015-07-02T15:15:00+05:30,28.69641495,28.74824756,28.60217385,28.70112701,3644709
2015-07-03T09:15:00+05:30,28.70112701,29.01683469,28.68227878,28.82835249,5550385
2015-07-03T10:15:00+05:30,28.8377766,28.88960921,28.52206892,28.70112701,4164154
2015-07-03T11:15:00+05:30,28.70112701,28.72468728,28.50793275,28.55976536,2736313
2015-07-03T12:15:00+05:30,28.56447741,28.58332563,28.31945055,28.4089796,5008158
2015-07-03T13:15:00+05:30,28.4089796,28.43253987,28.22992151,28.34772288,3757962
2015-07-03T14:15:00+05:30,28.33358672,28.41840371,28.27233,28.35714699,3960376
2015-07-03T15:15:00+05:30,28.34772288,28.45138809,28.34301082,28.37128316,3788722
2015-07-06T09:15:00+05:30,27.8011245,27.8953656,27.5184012,27.74929189,8878739
2015-07-06T10:15:00+05:30,27.73515573,27.83882094,27.62206641,27.65976285,4258123
2015-07-06T11:15:00+05:30,27.64562669,27.73515573,27.58436997,27.65976285,3884902
2015-07-06T12:15:00+05:30,27.6550508,27.81997272,27.56552175,27.77756423,5620149
2015-07-06T13:15:00+05:30,27.77285217,28.02259109,27.75400395,27.9896067,5850051
2015-07-06T14:15:00+05:30,27.98018259,28.24876973,27.96133437,28.17337685,8124420
2015-07-06T15:15:00+05:30,28.15924068,28.23934562,28.12154424,28.23463356,2523160
2015-07-07T09:15:00+05:30,28.43253987,28.55976536,28.21578534,28.47966042,8086431
2015-07-07T10:15:00+05:30,28.48437247,28.49850864,28.28646617,28.31945055,3013440
2015-07-07T11:15:00+05:30,28.31945055,28.35714699,28.14510452,28.20636123,3962239
2015-07-07T12:15:00+05:30,28.20636123,28.22520945,27.99903081,28.13568041,5110209
2015-07-07T13:15:00+05:30,28.13568041,28.27233,28.04615136,28.06971164,4406666
2015-07-07T14:15:00+05:30,28.05086342,28.12154424,27.90478971,28.06499958,6318762
2015-07-07T15:15:00+05:30,28.06028753,28.19222507,28.04615136,28.13096835,4008616
2015-07-08T09:15:00+05:30,27.66918696,27.67389902,27.15557297,27.17913324,22969981
2015-07-08T10:15:00+05:30,27.17913324,27.37232749,26.9529546,27.03777159,13334502
2015-07-08T11:15:00+05:30,27.03777159,27.04248364,26.81159295,26.93410638,11768402
2015-07-08T12:15:00+05:30,26.93410638,26.94824255,26.63253486,26.77860857,11811259
2015-07-08T13:15:00+05:30,26.77860857,27.12730064,26.74562418,26.91525816,9339632
2015-07-08T14:15:00+05:30,26.90583405,27.00949926,26.66080719,26.66551925,9958810
2015-07-08T15:15:00+05:30,26.6702313,26.71735185,26.55714198,26.58541431,6965275
2015-07-09T09:15:00+05:30,26.7644724,26.90583405,26.50059732,26.8587135,15679828
2015-07-09T10:15:00+05:30,26.86342555,27.08489214,26.84928939,26.96709077,7012930
2015-07-09T11:15:00+05:30,26.96709077,27.06604392,26.70792774,26.74562418,6355487
2015-07-09T12:15:00+05:30,26.75504829,26.81630501,26.67965541,26.69850363,5739769
2015-07-09T13:15:00+05:30,26.69850363,26.73620007,26.5759902,26.59483842,9753750
2015-07-09T14:15:00+05:30,26.58541431,26.63724692,26.35923567,26.36394773,15699478
2015-07-09T15:15:00+05:30,26.38279595,26.52886965,26.34981156,26.50530938,5530900
2015-07-10T09:15:00+05:30,26.66080719,26.81159295,26.54771787,26.55714198,8593979
2015-07-10T10:15:00+05:30,26.55242993,26.6183987,26.4817491,26.53358171,5507301
2015-07-10T11:15:00+05:30,26.54300582,26.58541431,26.2932669,26.30269101,6720646
2015-07-10T12:15:00+05:30,26.30269101,26.51002143,26.26970662,26.42991649,5461600
2015-07-10T13:15:00+05:30,26.43462855,26.45818883,26.27441868,26.33567539,4193723
2015-07-10T14:15:00+05:30,26.33567539,26.51002143,26.31211512,26.42991649,7388893
2015-07-10T15:15:00+05:30,26.42991649,26.52886965,26.41578033,26.52886965,4644453
2015-07-13T09:15:00+05:30,26.58541431,26.63253486,26.35923567,26.38279595,6885648
2015-07-13T10:15:00+05:30,26.387508,26.51944554,26.36865978,26.42049239,2710412
2015-07-13T11:15:00+05:30,26.41578033,26.48646116,26.2932669,26.31211512,3328837
2015-07-13T12:15:00+05:30,26.31211512,26.92468227,26.31211512,26.81630501,12929713
2015-07-13T13:15:00+05:30,26.82101706,26.84928939,26.78803268,26.8068809,2768823
2015-07-13T14:15:00+05:30,26.82572912,26.83044117,26.72677596,26.81159295,4445662
2015-07-13T15:15:00+05:30,26.81159295,26.87756172,26.77860857,26.78332062,3229412
2015-07-14T09:15:00+05:30,26.82572912,27.01892337,26.65138308,26.83986528,7966278
2015-07-14T10:15:00+05:30,26.83986528,26.88227378,26.59955047,26.67965541,4488205
2015-07-14T11:15:00+05:30,26.67965541,26.67965541,26.51944554,26.62782281,5001908
2015-07-14T12:15:00+05:30,26.62782281,26.70792774,26.59483842,26.65138308,4123415
2015-07-14T13:15:00+05:30,26.65138308,26.69379158,26.58070226,26.60897459,4711361
2015-07-14T14:15:00+05:30,26.60426253,26.61368664,26.43462855,26.5241576,6269229
2015-07-14T15:15:00+05:30,26.5241576,26.53829376,26.45347677,26.4817491,3735454
2015-07-15T09:15:00+05:30,26.66080719,26.79274473,26.54771787,26.65138308,7316006
2015-07-15T10:15:00+05:30,26.66080719,26.83986528,26.64195897,26.74091212,4980069
2015-07-15T11:15:00+05:30,26.74562418,26.75033623,26.61368664,26.63253486,4244670
2015-07-15T12:15:00+05:30,26.64195897,26.68436747,26.35452361,26.38279595,7225575
2015-07-15T13:15:00+05:30,26.387508,26.52886965,26.30269101,26.39222006,6364801
2015-07-15T14:15:00+05:30,26.40635622,26.48646116,26.35923567,26.42520444,5065305
2015-07-15T15:15:00+05:30,26.42049239,26.47703704,26.39222006,26.47232499,3776018
2015-07-16T09:15:00+05:30,26.88227378,27.00007515,26.59012637,26.63724692,17430865
2015-07-16T10:15:00+05:30,26.64667103,26.75033623,26.53829376,26.58541431,6082802
2015-07-16T11:15:00+05:30,26.58541431,26.62311075,26.50059732,26.55242993,5439704
2015-07-16T12:15:00+05:30,26.55242993,26.65609514,26.52886965,26.53358171,6034133
2015-07-16T13:15:00+05:30,26.53358171,26.56656609,26.39693211,26.46761294,9153927
2015-07-16T14:15:00+05:30,26.46761294,26.59483842,26.40164417,26.43934061,15753350
2015-07-16T15:15:00+05:30,26.44405266,26.49588527,26.41106828,26.4817491,6828340
2015-07-17T09:15:00+05:30,26.5759902,26.68907952,26.387508,26.46290088,9815782
2015-07-17T10:15:00+05:30,26.46290088,26.87284966,26.42991649,26.77389651,19210261
2015-07-17T11:15:00+05:30,26.77389651,26.83044117,26.68907952,26.78332062,7039225
2015-07-17T12:15:00+05:30,26.78332062,26.84457734,26.71735185,26.80216884,3976631
2015-07-17T13:15:00+05:30,26.81159295,26.98593899,26.7644724,26.87756172,12766084
2015-07-17T14:15:00+05:30,26.87756172,26.901122,26.71735185,26.75033623,10269839
2015-07-17T15:15:00+05:30,26.75504829,26.79274473,26.72677596,26.75504829,5242397
2015-07-20T09:15:00+05:30,26.86342555,27.11316447,26.70792774,26.9529546,13926651
2015-07-20T10:15:00+05:30,26.9529546,26.9953631,26.87284966,26.90583405,3811479
2015-07-20T11:15:00+05:30,26.91525816,26.93881844,26.6702313,26.7644724,6138568
2015-07-20T12:15:00+05:30,26.7644724,26.82101706,26.71735185,26.77389651,3624602
2015-07-20T13:15:00+05:30,26.77389651,26.85400144,26.71735185,26.8068809,3404491
2015-07-20T14:15:00+05:30,26.8068809,26.84457734,26.69850363,26.71735185,5382606
2015-07-20T15:15:00+05:30,26.72677596,26.74091212,26.67965541,26.69850363,3182512
2015-07-21T09:15:00+05:30,26.75976035,26.75976035,26.35452361,26.42049239,8373981
2015-07-21T10:15:00+05:30,26.42049239,26.47232499,25.88331812,26.02939182,14825942
2015-07-21T11:15:00+05:30,26.03881593,26.1047847,25.96813511,26.08593648,5461294
2015-07-21T12:15:00+05:30,26.05766415,26.18017758,26.02467977,26.08593648,4640685
2015-07-21T13:15:00+05:30,26.08593648,26.12363292,25.93043867,25.97284716,4269889
2015-07-21T14:15:00+05:30,25.97284716,26.0105436,25.83148551,25.87389401,11039622
2015-07-21T15:15:00+05:30,25.87860606,25.97284716,25.80792524,25.85504579,5373212
2015-07-22T09:15:00+05:30,25.58645865,25.70426003,25.32258357,25.64300331,11584386
2015-07-22T10:15:00+05:30,25.6335792,25.90216634,25.61001893,25.71839619,8062697
2015-07-22T11:15:00+05:30,25.71368414,25.85033373,25.65242742,25.85033373,5358090
2015-07-22T12:15:00+05:30,25.85033373,26.23672224,25.80321318,26.16132936,11023105
2015-07-22T13:15:00+05:30,26.15190525,26.2932669,26.13776909,26.19431375,6372445
2015-07-22T14:15:00+05:30,26.18960169,26.4817491,26.17546553,26.42520444,14204481
2015-07-22T15:15:00+05:30,26.42991649,26.46290088,26.36865978,26.44405266,5772208
2015-07-23T09:15:00+05:30,25.79378907,25.8644699,25.58645865,25.66185153,15424212
2015-07-23T10:15:00+05:30,25.66185153,25.69483592,25.5393381,25.54876221,5097474
2015-07-23T11:15:00+05:30,25.54876221,25.61944304,25.42624878,25.56761043,10381776
2015-07-23T12:15:00+05:30,25.5817466,25.69012386,25.50164166,25.6335792,7156010
2015-07-23T13:15:00+05:30,25.6335792,25.64771536,25.45452111,25.52048988,6349070
2015-07-23T14:15:00+05:30,25.51106577,25.57232249,25.38855234,25.44980906,23796128
2015-07-23T15:15:00+05:30,25.45452111,25.47336933,25.37912823,25.40740056,5391331
2015-07-24T09:15:00+05:30,25.41682467,25.60059481,25.26603891,25.50635372,11369227
2015-07-24T10:15:00+05:30,25.49221755,25.52520194,25.36970412,25.38855234,4025093
2015-07-24T11:15:00+05:30,25.38855234,25.41211262,25.30373535,25.3508559,3177504
2015-07-24T12:15:00+05:30,25.3508559,25.41211262,25.28017508,25.32258357,2599429
2015-07-24T13:15:00+05:30,25.32258357,25.32258357,25.13410137,25.20007014,6226624
2015-07-24T14:15:00+05:30,25.2047822,25.26603891,24.96917945,24.9738915,7822510
2015-07-24T15:15:00+05:30,24.95975533,25.00216383,24.89849862,24.92677095,5063931
2015-07-27T09:15:00+05:30,24.79012136,24.80425752,24.27650736,24.30949175,14362576
2015-07-27T10:15:00+05:30,24.29535558,24.33305202,24.08331311,24.10216132,11538755
2015-07-27T11:15:00+05:30,24.10687338,24.14928188,24.04090461,24.06917694,8532001
2015-07-27T12:15:00+05:30,24.05975283,24.06917694,23.62153172,23.8429983,19102016
2015-07-27T13:15:00+05:30,23.83828625,23.89954296,23.72048487,23.78174159,6601803
2015-07-27T14:15:00+05:30,23.78174159,23.81943803,23.58383528,23.63566788,13068593
2015-07-27T15:15:00+05:30,23.63566788,23.6545161,23.56498706,23.57912322,7746540
2015-07-28T09:15:00+05:30,23.64980405,23.7911657,23.22100704,23.4660339,17548795
2015-07-28T10:15:00+05:30,23.47545801,23.49901829,23.32467225,23.3717928,6296873
2015-07-28T11:15:00+05:30,23.3717928,23.53200267,23.32938431,23.48488212,5509594
2015-07-28T12:15:00+05:30,23.50373034,23.72048487,23.48488212,23.63566788,8304033
2015-07-28T13:15:00+05:30,23.6545161,23.67807638,23.39535308,23.6545161,7244281
2015-07-28T14:15:00+05:30,23.66394021,23.67336432,23.45189774,23.48488212,8237351
2015-07-28T15:15:00+05:30,23.47545801,23.53200267,23.45189774,23.48488212,5464053
2015-07-29T09:15:00+05:30,23.59797144,23.99849612,23.59797144,23.83828625,10754040
2015-07-29T10:15:00+05:30,23.82415008,23.86184652,23.56969911,23.59797144,5955153
2015-07-29T11:15:00+05:30,23.60739555,23.70163665,23.54613884,23.63566788,3857564
2015-07-29T12:15:00+05:30,23.63566788,23.73933309,23.58383528,23.67807638,5152650
2015-07-29T13:15:00+05:30,23.68278843,23.68750049,23.50373034,23.560275,4473961
2015-07-29T14:15:00+05:30,23.560275,23.67807638,23.52257856,23.62153172,6413846
2015-07-29T15:15:00+05:30,23.64037994,23.64980405,23.55556295,23.58854733,5667054
2015-07-30T09:15:00+05:30,23.7487572,23.8429983,23.40948924,23.61681966,11291157
2015-07-30T10:15:00+05:30,23.63095583,23.77702953,23.62153172,23.76289337,4469942
2015-07-30T11:15:00+05:30,23.75818131,23.77702953,23.49430623,23.53671473,6988002
2015-07-30T12:15:00+05:30,23.53200267,23.63095583,23.47545801,23.59797144,3118238
2015-07-30T13:15:00+05:30,23.6026835,23.61210761,23.44718568,23.52729062,4903139
2015-07-30T14:15:00+05:30,23.52729062,23.55085089,23.32938431,23.39064102,13066657
2015-07-30T15:15:00+05:30,23.39064102,23.44718568,23.35294458,23.42833746,10834671
2015-07-31T09:15:00+05:30,23.560275,23.76289337,23.43776157,23.72048487,9182110
2015-07-31T10:15:00+05:30,23.72519693,23.81472597,23.49430623,23.54613884,42321261
2015-07-31T11:15:00+05:30,23.53671473,23.64980405,23.52729062,23.58854733,4267774
2015-07-31T12:15:00+05:30,23.58854733,23.72990898,23.4660339,23.68278843,6656737
2015-07-31T13:15:00+05:30,23.68750049,23.72990898,23.58854733,23.6969246,4597605
2015-07-31T14:15:00+05:30,23.71577282,23.72990898,23.25399143,23.27283965,13983459
2015-07-31T15:15:00+05:30,23.26341554,23.28226376,23.0890695,23.15503827,12661984
2015-08-03T09:15:00+05:30,23.26812759,23.35765664,23.11734183,23.31524814,9878826
2015-08-03T10:15:00+05:30,23.31524814,23.54142678,23.30111198,23.44247363,6297328
2015-08-03T11:15:00+05:30,23.45660979,23.63566788,23.42833746,23.50373034,5391543
2015-08-03T12:15:00+05:30,23.48959418,23.55085089,23.32938431,23.32938431,5202693
2015-08-03T13:15:00+05:30,23.32938431,23.45660979,23.30582403,23.43304952,2519983
2015-08-03T14:15:00+05:30,23.42833746,23.46132185,23.31524814,23.33409636,4168841
2015-08-03T15:15:00+05:30,23.34352047,23.41891335,23.33409636,23.36708075,4102714
2015-08-04T09:15:00+05:30,23.49430623,23.81472597,23.41891335,23.68750049,12432244
2015-08-04T10:15:00+05:30,23.68750049,23.72519693,23.48488212,23.53671473,6390503
2015-08-04T11:15:00+05:30,23.49901829,23.58854733,23.28226376,23.36236869,7401474
2015-08-04T12:15:00+05:30,23.36236869,23.39064102,23.18802265,23.29639992,6704674
2015-08-04T13:15:00+05:30,23.29639992,23.82886214,23.28226376,23.76760542,22224892
2015-08-04T14:15:00+05:30,23.76289337,24.30477969,23.59797144,24.28593147,37061115
2015-08-04T15:15:00+05:30,24.28121942,24.47912573,24.22467476,24.37546052,10897882
2015-08-05T09:15:00+05:30,24.55451861,25.2566148,24.49797395,25.12938932,35278580
2015-08-05T10:15:00+05:30,25.12938932,25.30373535,24.9738915,25.16708576,13161233
2015-08-05T11:15:00+05:30,25.17650987,25.18122192,24.98331561,24.98331561,5065849
2015-08-05T12:15:00+05:30,24.99273972,25.17179781,24.98331561,25.04928438,5933140
2015-08-05T13:15:00+05:30,25.04928438,25.05870849,24.71944053,24.7854093,11281653
2015-08-05T14:15:00+05:30,24.7854093,24.86551424,24.72415258,24.74771286,8591532
2015-08-05T15:15:00+05:30,24.74771286,24.74771286,24.61577532,24.71944053,5111203
2015-08-06T09:15:00+05:30,24.66289587,24.72886464,24.14928188,24.53567039,15715665
2015-08-06T10:15:00+05:30,24.52624628,25.01158794,24.38017257,24.77127314,19958194
2015-08-06T11:15:00+05:30,24.77127314,24.78069725,24.61577532,24.65818382,5136009
2015-08-06T12:15:00+05:30,24.65818382,24.95504328,24.65347176,24.85137807,7187311
2015-08-06T13:15:00+05:30,24.85609012,24.96446739,24.62048738,24.73357669,6481620
2015-08-06T14:15:00+05:30,24.73357669,24.80425752,24.54980655,24.62519943,8166768
2015-08-06T15:15:00+05:30,24.62519943,24.64404765,24.46498956,24.54038244,4906279
2015-08-07T09:15:00+05:30,24.56394272,24.88907451,24.54038244,24.68174409,8407713
2015-08-07T10:15:00+05:30,24.67231998,24.73828875,24.51682217,24.55451861,3419184
2015-08-07T11:15:00+05:30,24.56865477,24.83252985,24.52624628,24.75242492,5004455
2015-08-07T12:15:00+05:30,24.75242492,24.79954547,24.64404765,24.71944053,2954910
2015-08-07T13:15:00+05:30,24.72415258,24.86551424,24.52624628,24.76656108,4800795
2015-08-07T14:15:00+05:30,24.78069725,24.93148301,24.61106327,24.68174409,10701226
2015-08-07T15:15:00+05:30,24.6911682,24.74771286,24.65818382,24.69588026,4783755
2015-08-10T09:15:00+05:30,24.77598519,24.92677095,24.70059231,24.71472848,6451264
2015-08-10T10:15:00+05:30,24.72415258,24.75242492,24.502686,24.5969271,5060680
