time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2012-08-30T09:15:00+05:30,44.7564,45.149,44.7564,44.998,NaN,45.55624085831548,NaN,NaN
2012-08-30T10:15:00+05:30,44.998,45.1792,44.9074,45.0886,NaN,45.55624085831548,NaN,NaN
2012-08-30T11:15:00+05:30,45.1188,45.2698,45.0282,45.0886,NaN,45.55624085831548,NaN,NaN
2012-08-30T12:15:00+05:30,45.0886,45.149,44.998,44.998,NaN,45.55624085831548,NaN,NaN
2012-08-30T13:15:00+05:30,44.998,45.2094,44.998,45.0282,NaN,45.55624085831548,NaN,NaN
2012-08-30T14:15:00+05:30,45.0584,45.904,44.998,45.5416,NaN,45.55624085831548,NaN,NaN
2012-08-30T15:15:00+05:30,45.5416,45.5718,44.998,44.998,NaN,45.55624085831548,NaN,NaN
2012-08-31T09:15:00+05:30,45.3,45.4812,45.0282,45.3906,NaN,45.55624085831548,NaN,NaN
2012-08-31T10:15:00+05:30,45.3906,45.4812,45.1792,45.2396,NaN,45.55624085831548,NaN,NaN
2012-08-31T11:15:00+05:30,45.2396,45.3,44.8168,45.149,NaN,45.55624085831548,NaN,NaN
2012-08-31T12:15:00+05:30,45.149,45.3,45.1188,45.1792,NaN,45.55624085831548,NaN,NaN
2012-08-31T13:15:00+05:30,45.1792,45.2094,44.7262,45.0886,NaN,45.55624085831548,NaN,NaN
2012-08-31T14:15:00+05:30,45.0886,45.3302,44.998,45.0282,NaN,45.55624085831548,NaN,NaN
2012-08-31T15:15:00+05:30,45.0584,45.3,44.998,45.3,NaN,45.55624085831548,35.96897412353319,NaN
2012-09-03T09:15:00+05:30,45.0886,45.3,44.9376,45.1188,NaN,45.55624085831548,NaN,NaN
2012-09-03T10:15:00+05:30,45.1188,45.1792,44.998,44.998,NaN,45.55624085831548,NaN,NaN
2012-09-03T11:15:00+05:30,44.998,45.0282,44.998,44.998,NaN,45.55624085831548,NaN,NaN
2012-09-03T12:15:00+05:30,44.998,45.0282,44.9376,44.998,NaN,45.55624085831548,NaN,NaN
2012-09-03T13:15:00+05:30,44.998,45.1792,44.998,45.0584,NaN,45.55624085831548,NaN,NaN
2012-09-03T14:15:00+05:30,45.0584,45.0584,44.998,45.0282,NaN,45.5503437541302,NaN,NaN
2012-09-03T15:15:00+05:30,44.998,45.0282,44.9376,44.998,NaN,45.47094937871719,NaN,NaN
2012-09-04T09:15:00+05:30,45.2698,45.2698,44.8772,45.0886,NaN,45.47094937871719,NaN,NaN
2012-09-04T10:15:00+05:30,45.0886,45.1188,44.9376,44.998,NaN,45.47094937871719,NaN,NaN
2012-09-04T11:15:00+05:30,44.998,45.0886,44.9678,45.0886,NaN,45.47094937871719,NaN,NaN
2012-09-04T12:15:00+05:30,45.0886,45.8134,45.0584,45.6926,44.85635132262366,NaN,NaN,NaN
2012-09-04T13:15:00+05:30,45.6624,45.7228,45.451,45.6624,45.01094619036129,NaN,NaN,NaN
2012-09-04T14:15:00+05:30,45.602,45.6926,45.3,45.5114,45.01094619036129,NaN,NaN,NaN
2012-09-04T15:15:00+05:30,45.5114,45.6624,45.4812,45.6624,45.01094619036129,NaN,NaN,NaN
2012-09-05T09:15:00+05:30,45.5114,46.9308,45.4208,46.7194,45.35771247277338,NaN,NaN,NaN
2012-09-05T10:15:00+05:30,46.7194,46.9308,46.4476,46.7496,45.85628122549604,NaN,NaN,NaN
2012-09-05T11:15:00+05:30,46.7496,46.8704,46.6892,46.7798,45.993933102946436,NaN,NaN,NaN
2012-09-05T12:15:00+05:30,46.7798,47.0214,46.6288,46.81,46.039299792651796,NaN,NaN,NaN
2012-09-05T13:15:00+05:30,46.81,46.961,46.4476,46.5684,46.039299792651796,NaN,NaN,NaN
2012-09-05T14:15:00+05:30,46.5382,46.81,46.5382,46.7496,46.039299792651796,NaN,NaN,NaN
2012-09-05T15:15:00+05:30,46.7496,46.8704,46.7496,46.7798,46.08089684884316,NaN,NaN,NaN
2012-09-06T09:15:00+05:30,46.508,47.414,46.1456,46.5684,46.08089684884316,NaN,NaN,NaN
2012-09-06T10:15:00+05:30,46.5684,46.7194,46.4778,46.6288,46.08089684884316,NaN,NaN,NaN
2012-09-06T11:15:00+05:30,46.6288,46.7194,46.3268,46.7194,46.08089684884316,NaN,NaN,NaN
2012-09-06T12:15:00+05:30,46.659,46.81,46.6288,46.7496,46.08089684884316,NaN,NaN,NaN
2012-09-06T13:15:00+05:30,46.7194,46.7798,46.508,46.6892,46.08089684884316,NaN,NaN,NaN
2012-09-06T14:15:00+05:30,46.6892,46.7798,46.3872,46.508,46.08089684884316,NaN,NaN,NaN
2012-09-06T15:15:00+05:30,46.5382,46.659,46.3872,46.659,46.08089684884316,NaN,NaN,NaN
2012-09-07T09:15:00+05:30,46.81,47.6556,46.7798,46.9006,46.33521543520731,NaN,NaN,NaN
2012-09-07T10:15:00+05:30,46.961,46.961,46.8402,46.9308,46.33521543520731,NaN,NaN,NaN
2012-09-07T11:15:00+05:30,46.9308,47.0516,46.8704,46.9912,46.33521543520731,NaN,NaN,NaN
2012-09-07T12:15:00+05:30,46.9912,47.0516,46.9006,46.9308,46.33521543520731,NaN,NaN,NaN
2012-09-07T13:15:00+05:30,46.9912,47.3536,46.8402,47.1724,46.34107483703952,NaN,NaN,NaN
2012-09-07T14:15:00+05:30,47.2328,47.5952,47.1724,47.5046,46.618997353335565,NaN,NaN,NaN
2012-09-07T15:15:00+05:30,47.565,47.716,47.4744,47.6858,46.85855761800201,NaN,NaN,NaN
2012-09-10T09:15:00+05:30,47.6254,48.018,47.5348,47.7462,47.0167818562018,NaN,NaN,NaN
2012-09-10T10:15:00+05:30,47.7462,47.9878,47.716,47.867,47.11388367058163,NaN,NaN,NaN
2012-09-10T11:15:00+05:30,47.867,47.9878,47.8368,47.8972,47.21788530352347,NaN,NaN,NaN
2012-09-10T12:15:00+05:30,47.867,47.9878,47.8066,47.867,47.23598677317111,NaN,NaN,NaN
2012-09-10T13:15:00+05:30,47.867,47.9576,47.7462,47.9274,47.23598677317111,NaN,NaN,NaN
2012-09-10T14:15:00+05:30,47.9576,48.8334,47.8972,48.471,47.6044252862686,NaN,NaN,NaN
2012-09-10T15:15:00+05:30,48.4408,48.5314,48.169,48.2294,47.6044252862686,NaN,NaN,NaN
2012-09-11T09:15:00+05:30,48.2898,48.32,47.8972,48.169,47.6044252862686,NaN,NaN,NaN
2012-09-11T10:15:00+05:30,48.169,48.1992,48.018,48.1086,47.6044252862686,NaN,NaN,NaN
2012-09-11T11:15:00+05:30,48.1086,48.2294,48.0784,48.2294,47.6044252862686,NaN,NaN,NaN
2012-09-11T12:15:00+05:30,48.2596,48.3804,48.169,48.169,47.61739832228874,NaN,NaN,NaN
2012-09-11T13:15:00+05:30,48.169,48.622,48.169,48.5314,47.71332849005987,NaN,NaN,NaN
2012-09-11T14:15:00+05:30,48.5616,48.773,48.32,48.7428,47.84194564105389,NaN,NaN,NaN
2012-09-11T15:15:00+05:30,48.6824,48.773,48.622,48.622,48.0332010769485,NaN,NaN,NaN
2012-09-12T09:15:00+05:30,48.924,48.924,48.3804,48.7428,48.0332010769485,NaN,NaN,NaN
2012-09-12T10:15:00+05:30,48.7428,48.8938,48.5918,48.622,48.04646987232829,NaN,NaN,NaN
2012-09-12T11:15:00+05:30,48.622,48.7428,48.471,48.6824,48.04646987232829,NaN,NaN,NaN
2012-09-12T12:15:00+05:30,48.6824,48.7126,47.867,48.3804,48.04646987232829,NaN,NaN,NaN
2012-09-12T13:15:00+05:30,48.4106,48.8032,48.1992,48.7428,48.04646987232829,NaN,NaN,NaN
2012-09-12T14:15:00+05:30,48.7126,48.924,48.5616,48.7126,48.04646987232829,NaN,NaN,NaN
2012-09-12T15:15:00+05:30,48.7126,49.0448,48.7126,49.0146,48.07904994691113,NaN,NaN,NaN
2012-09-13T09:15:00+05:30,49.0146,49.9508,48.8334,49.8602,48.448934952220014,NaN,NaN,NaN
2012-09-13T10:15:00+05:30,49.83,50.1018,49.5884,50.1018,48.89357145699801,NaN,NaN,NaN
2012-09-13T11:15:00+05:30,50.1018,50.434,49.9206,49.981,49.218244311298214,NaN,NaN,NaN
2012-09-13T12:15:00+05:30,50.0414,50.1018,49.679,49.83,49.218244311298214,NaN,NaN,NaN
2012-09-13T13:15:00+05:30,49.8602,50.0112,49.7696,49.8602,49.218244311298214,NaN,NaN,NaN
2012-09-13T14:15:00+05:30,49.8602,50.0414,49.4676,49.9508,49.218244311298214,NaN,NaN,NaN
2012-09-13T15:15:00+05:30,49.981,50.132,49.9206,50.132,49.218244311298214,NaN,NaN,NaN
2012-09-14T09:15:00+05:30,50.434,50.9776,50.132,50.736,49.597654510378476,NaN,NaN,NaN
2012-09-14T10:15:00+05:30,50.736,50.7964,50.1924,50.3736,49.597654510378476,NaN,NaN,NaN
2012-09-14T11:15:00+05:30,50.3736,50.4038,49.981,50.1622,49.597654510378476,NaN,NaN,NaN
2012-09-14T12:15:00+05:30,50.132,50.2528,50.0112,50.132,49.597654510378476,NaN,NaN,NaN
2012-09-14T13:15:00+05:30,50.1622,50.5548,49.2562,49.8904,49.597654510378476,NaN,NaN,NaN
2012-09-14T14:15:00+05:30,49.8602,50.8568,49.5884,50.736,49.597654510378476,NaN,NaN,NaN
2012-09-14T15:15:00+05:30,50.736,51.4608,50.736,51.4004,49.84405215585005,NaN,NaN,NaN
2012-09-17T09:15:00+05:30,51.2192,52.1856,51.1286,51.944,50.31678694026505,NaN,NaN,NaN
2012-09-17T10:15:00+05:30,51.944,52.0346,51.5816,51.642,50.511218246238535,NaN,NaN,NaN
2012-09-17T11:15:00+05:30,51.642,51.7024,51.2192,51.2796,50.511218246238535,NaN,NaN,NaN
2012-09-17T12:15:00+05:30,51.2796,51.5514,51.2494,51.34,50.511218246238535,NaN,NaN,NaN
2012-09-17T13:15:00+05:30,51.34,52.0648,51.3098,51.8836,50.511218246238535,NaN,NaN,NaN
2012-09-17T14:15:00+05:30,51.944,52.1252,51.6722,52.1252,50.701941321357104,NaN,NaN,NaN
2012-09-17T15:15:00+05:30,52.095,52.5178,51.944,52.1856,51.0390571892214,NaN,NaN,NaN
2012-09-18T09:15:00+05:30,52.0346,52.9406,51.6722,52.85,51.0390571892214,NaN,NaN,NaN
2012-09-18T10:15:00+05:30,52.7896,53.001,52.548,52.5782,51.49019532326933,NaN,NaN,NaN
2012-09-18T11:15:00+05:30,52.5782,52.85,52.3366,52.397,51.49019532326933,NaN,NaN,NaN
2012-09-18T12:15:00+05:30,52.397,52.4574,51.944,51.9742,51.49019532326933,NaN,NaN,NaN
2012-09-18T13:15:00+05:30,51.9742,52.4574,51.793,51.8534,51.49019532326933,NaN,NaN,NaN
2012-09-18T14:15:00+05:30,51.8836,52.0648,51.8232,51.944,51.49019532326933,NaN,NaN,NaN
2012-09-18T15:15:00+05:30,52.0044,52.0648,51.9138,51.944,51.49019532326933,NaN,NaN,NaN
2012-09-20T09:15:00+05:30,50.132,52.246,50.132,52.1554,51.49019532326933,NaN,NaN,NaN
2012-09-20T10:15:00+05:30,52.1856,52.3668,52.0346,52.246,51.49019532326933,NaN,NaN,NaN
2012-09-20T11:15:00+05:30,52.2762,52.2762,51.8836,51.9742,51.49019532326933,NaN,NaN,NaN
2012-09-20T12:15:00+05:30,51.944,52.6688,51.7024,52.4574,51.49019532326933,NaN,NaN,NaN
2012-09-20T13:15:00+05:30,52.4876,53.454,52.4574,53.0916,51.5541347805791,NaN,NaN,NaN
2012-09-20T14:15:00+05:30,53.1218,53.4842,52.8802,53.0916,51.799991302521185,NaN,NaN,NaN
2012-09-20T15:15:00+05:30,53.0916,53.2124,52.9104,52.9104,51.799991302521185,NaN,NaN,NaN
2012-09-21T09:15:00+05:30,52.9708,54.36,52.6084,53.6654,51.95993095504216,NaN,NaN,NaN
2012-09-21T10:15:00+05:30,53.6352,53.756,53.5144,53.6352,52.215037859537944,NaN,NaN,NaN
2012-09-21T11:15:00+05:30,53.6352,53.756,53.5446,53.7258,52.32987407358415,NaN,NaN,NaN
2012-09-21T12:15:00+05:30,53.7258,54.1486,53.5446,53.6654,52.53741666622574,NaN,NaN,NaN
2012-09-21T13:15:00+05:30,53.6654,53.6956,53.152,53.4842,52.53741666622574,NaN,NaN,NaN
2012-09-21T14:15:00+05:30,53.454,53.6956,52.9104,52.9406,52.53741666622574,NaN,NaN,NaN
2012-09-21T15:15:00+05:30,52.9406,53.4842,52.9406,53.3634,52.53741666622574,NaN,NaN,NaN
2012-09-24T09:15:00+05:30,53.9976,53.9976,52.246,53.0916,52.53741666622574,NaN,NaN,NaN
2012-09-24T10:15:00+05:30,53.1218,53.3634,53.001,53.1218,52.53741666622574,NaN,NaN,NaN
2012-09-24T11:15:00+05:30,53.0916,53.152,52.7594,52.7896,52.53741666622574,NaN,NaN,NaN
2012-09-24T12:15:00+05:30,52.7896,52.85,52.699,52.7594,52.53741666622574,NaN,NaN,NaN
2012-09-24T13:15:00+05:30,52.7594,52.7594,51.8836,51.944,NaN,53.6333405754763,NaN,NaN
2012-09-24T14:15:00+05:30,51.944,52.246,51.9138,52.095,NaN,53.32699651792868,NaN,NaN
2012-09-24T15:15:00+05:30,52.1252,52.3064,51.944,52.1856,NaN,53.320066866135804,NaN,NaN
2012-09-25T09:15:00+05:30,52.246,52.3668,51.6118,52.1252,NaN,53.215680179522224,NaN,NaN
2012-09-25T10:15:00+05:30,52.1554,52.246,51.8232,52.0044,NaN,53.215680179522224,NaN,NaN
2012-09-25T11:15:00+05:30,52.0044,52.0648,51.8836,52.0044,NaN,53.079911945412995,NaN,NaN
2012-09-25T12:15:00+05:30,52.0044,52.8198,51.9742,52.699,NaN,53.079911945412995,NaN,NaN
2012-09-25T13:15:00+05:30,52.699,52.7594,52.2762,52.3668,NaN,53.079911945412995,NaN,NaN
2012-09-25T14:15:00+05:30,52.3668,52.548,52.095,52.1252,NaN,53.079911945412995,NaN,NaN
2012-09-25T15:15:00+05:30,52.095,52.3366,52.0346,52.1252,NaN,53.079911945412995,NaN,NaN
2012-09-26T09:15:00+05:30,50.8266,52.1856,50.8266,51.8836,NaN,52.73996803864693,NaN,NaN
2012-09-26T10:15:00+05:30,51.8836,52.0346,51.8534,51.944,NaN,52.73996803864693,NaN,NaN
2012-09-26T11:15:00+05:30,51.944,51.9742,51.8836,51.944,NaN,52.73996803864693,NaN,NaN
2012-09-26T12:15:00+05:30,51.944,52.0044,51.7326,51.944,NaN,52.73996803864693,NaN,NaN
2012-09-26T13:15:00+05:30,51.944,52.0044,51.7326,51.7326,NaN,52.73996803864693,NaN,NaN
2012-09-26T14:15:00+05:30,51.7326,52.0346,51.5212,51.944,NaN,52.73910888214062,NaN,NaN
2012-09-26T15:15:00+05:30,51.944,52.095,51.8232,52.0044,NaN,52.73910888214062,NaN,NaN
2012-09-27T09:15:00+05:30,52.0044,52.6386,51.3702,52.3366,NaN,52.73910888214062,NaN,NaN
2012-09-27T10:15:00+05:30,52.3064,52.3668,51.944,52.1856,NaN,52.73910888214062,NaN,NaN
2012-09-27T11:15:00+05:30,52.1856,52.2762,51.944,51.9742,NaN,52.73910888214062,NaN,NaN
2012-09-27T12:15:00+05:30,51.9742,52.0648,51.944,51.9742,NaN,52.73910888214062,NaN,NaN
2012-09-27T13:15:00+05:30,51.9742,52.397,51.7628,52.3064,NaN,52.73910888214062,NaN,NaN
2012-09-27T14:15:00+05:30,52.246,52.3064,51.642,51.944,NaN,52.73910888214062,NaN,NaN
2012-09-27T15:15:00+05:30,51.944,52.095,51.642,51.8836,NaN,52.73910888214062,NaN,NaN
2012-09-28T09:15:00+05:30,51.7024,52.3668,51.7024,51.8534,NaN,52.73910888214062,NaN,NaN
2012-09-28T10:15:00+05:30,51.8836,51.9742,51.8232,51.944,NaN,52.73910888214062,NaN,NaN
2012-09-28T11:15:00+05:30,51.9742,52.0346,51.34,51.5816,NaN,52.689051009398504,NaN,NaN
2012-09-28T12:15:00+05:30,51.5514,51.7024,51.4004,51.5212,NaN,52.513375908458656,NaN,NaN
2012-09-28T13:15:00+05:30,51.5212,51.5514,50.9776,51.3098,NaN,52.24503831761279,NaN,NaN
2012-09-28T14:15:00+05:30,51.2494,51.5816,50.9172,51.5212,NaN,52.24503831761279,NaN,NaN
2012-09-28T15:15:00+05:30,51.5212,51.9138,51.4004,51.7024,NaN,52.24503831761279,35.96897412353319,NaN
2012-10-01T09:15:00+05:30,51.2796,51.642,50.7964,51.5816,NaN,52.24503831761279,NaN,NaN
2012-10-01T10:15:00+05:30,51.5212,51.5212,51.0984,51.3098,NaN,52.24503831761279,NaN,NaN
2012-10-01T11:15:00+05:30,51.3098,51.944,51.2494,51.7628,NaN,52.24503831761279,NaN,NaN
2012-10-01T12:15:00+05:30,51.7326,51.7628,51.4004,51.4608,NaN,52.24503831761279,NaN,NaN
2012-10-01T13:15:00+05:30,51.491,51.491,51.1588,51.2192,NaN,52.24503831761279,NaN,NaN
2012-10-01T14:15:00+05:30,51.189,51.2796,50.887,50.887,NaN,52.09221381983287,NaN,NaN
2012-10-01T15:15:00+05:30,50.9172,51.0984,50.736,50.7964,NaN,51.89770243784958,NaN,NaN
2012-10-03T09:15:00+05:30,50.6756,51.2494,50.4944,50.8568,NaN,51.89770243784958,NaN,NaN
2012-10-03T10:15:00+05:30,50.887,51.3702,50.736,50.7964,NaN,51.89770243784958,NaN,NaN
2012-10-03T11:15:00+05:30,50.7964,50.7964,50.3434,50.3736,NaN,51.61175227719235,NaN,NaN
2012-10-03T12:15:00+05:30,50.3132,50.5548,50.283,50.3736,NaN,51.410927049473116,NaN,NaN
2012-10-03T13:15:00+05:30,50.3736,50.5246,49.9508,50.1018,NaN,51.24528434452581,NaN,NaN
2012-10-03T14:15:00+05:30,50.0716,50.132,49.7394,49.9206,NaN,50.92104591007322,NaN,NaN
2012-10-03T15:15:00+05:30,49.9206,50.0112,49.7696,49.8602,NaN,50.825531319065895,NaN,NaN
2012-10-04T09:15:00+05:30,50.6756,50.736,49.83,50.5246,NaN,50.825531319065895,NaN,NaN
2012-10-04T10:15:00+05:30,50.4944,50.887,50.434,50.7058,NaN,50.825531319065895,NaN,NaN
2012-10-04T11:15:00+05:30,50.7058,50.736,50.585,50.6454,NaN,50.825531319065895,NaN,NaN
2012-10-04T12:15:00+05:30,50.6454,50.736,50.5548,50.6454,NaN,50.825531319065895,NaN,NaN
2012-10-04T13:15:00+05:30,50.6152,50.7058,50.4642,50.6454,NaN,50.825531319065895,NaN,NaN
2012-10-04T14:15:00+05:30,50.6454,50.736,50.5548,50.736,NaN,50.825531319065895,NaN,NaN
2012-10-04T15:15:00+05:30,50.736,50.736,50.6756,50.736,NaN,50.825531319065895,NaN,NaN
2012-10-05T09:15:00+05:30,51.1588,51.1588,49.9508,50.1924,NaN,50.825531319065895,NaN,NaN
2012-10-05T10:15:00+05:30,50.1924,50.2528,49.5582,49.7394,NaN,50.825531319065895,NaN,NaN
2012-10-05T11:15:00+05:30,49.7696,49.7696,48.9542,49.377,NaN,50.37578490047335,NaN,NaN
2012-10-05T12:15:00+05:30,49.377,49.528,49.226,49.3166,NaN,50.34989641042601,NaN,NaN
2012-10-05T13:15:00+05:30,49.3468,49.4072,48.9844,49.226,NaN,50.15596676938342,NaN,NaN
2012-10-05T14:15:00+05:30,49.226,49.7394,49.1354,49.2562,NaN,50.15596676938342,NaN,NaN
2012-10-05T15:15:00+05:30,49.3166,49.7092,49.226,49.528,NaN,50.15596676938342,NaN,NaN
2012-10-08T09:15:00+05:30,49.2562,49.7696,49.0146,49.7092,NaN,50.15596676938342,NaN,NaN
2012-10-08T10:15:00+05:30,49.679,50.132,49.6488,49.8602,NaN,50.15596676938342,NaN,NaN
2012-10-08T11:15:00+05:30,49.8904,49.9508,49.7696,49.7696,NaN,50.15596676938342,NaN,NaN
2012-10-08T12:15:00+05:30,49.7696,49.9206,49.4374,49.4978,NaN,50.15596676938342,NaN,NaN
2012-10-08T13:15:00+05:30,49.4978,49.679,49.3166,49.4072,NaN,50.15596676938342,NaN,NaN
2012-10-08T14:15:00+05:30,49.4072,52.2158,49.4072,51.4608,49.40482411188881,NaN,NaN,NaN
2012-10-08T15:15:00+05:30,51.4306,51.491,50.8266,50.9474,49.759911700699924,NaN,NaN,NaN
2012-10-09T09:15:00+05:30,51.1588,51.6722,49.377,49.4374,NaN,52.24263946937006,NaN,NaN
2012-10-09T10:15:00+05:30,49.4072,49.9508,49.377,49.679,NaN,51.32489552243305,NaN,NaN
2012-10-09T11:15:00+05:30,49.7092,49.83,49.6186,49.7696,NaN,51.26147597018975,NaN,NaN
2012-10-09T12:15:00+05:30,49.7696,49.7998,49.4978,49.528,NaN,51.09265837317077,NaN,NaN
2012-10-09T13:15:00+05:30,49.528,49.6186,49.2864,49.4676,NaN,50.8184125358537,NaN,NaN
2012-10-09T14:15:00+05:30,49.4676,49.7092,49.4072,49.528,NaN,50.8184125358537,NaN,NaN
2012-10-09T15:15:00+05:30,49.528,49.679,49.377,49.5582,NaN,50.749149154041504,NaN,NaN
2012-10-10T09:15:00+05:30,49.528,49.528,48.6824,49.1958,NaN,50.379394238637346,NaN,NaN
2012-10-10T10:15:00+05:30,49.1958,49.7696,48.924,48.9844,NaN,50.379394238637346,NaN,NaN
2012-10-10T11:15:00+05:30,48.9844,49.0448,48.7428,48.924,NaN,50.13850533329625,NaN,NaN
2012-10-10T12:15:00+05:30,48.9844,49.0448,48.7428,48.8334,NaN,50.074434799966625,NaN,NaN
2012-10-10T13:15:00+05:30,48.8032,48.9542,48.622,48.7428,NaN,49.91711131996996,NaN,NaN
2012-10-10T14:15:00+05:30,48.7428,48.8032,48.1388,48.169,NaN,49.61999018797297,NaN,NaN
2012-10-10T15:15:00+05:30,48.169,48.5616,48.0784,48.5012,NaN,49.45073116917567,NaN,NaN
2012-10-11T09:15:00+05:30,48.3502,48.7126,47.565,47.716,NaN,49.3859780522581,NaN,NaN
2012-10-11T10:15:00+05:30,47.7462,47.9878,47.716,47.8066,NaN,49.02872024703229,NaN,NaN
2012-10-11T11:15:00+05:30,47.867,48.1388,47.6254,47.716,NaN,49.02872024703229,NaN,NaN
2012-10-11T12:15:00+05:30,47.6858,48.2596,47.6556,48.1086,NaN,49.02872024703229,NaN,NaN
2012-10-11T13:15:00+05:30,48.1388,48.8636,48.1388,48.5314,NaN,49.02872024703229,NaN,NaN
2012-10-11T14:15:00+05:30,48.5314,49.528,48.32,49.377,47.60168651592211,NaN,NaN,NaN
2012-10-11T15:15:00+05:30,49.4072,49.528,49.2864,49.4072,48.1687978643299,NaN,NaN,NaN
2012-10-12T09:15:00+05:30,49.226,49.981,49.0448,49.226,48.211098077896914,NaN,NaN,NaN
2012-10-12T10:15:00+05:30,49.226,49.3166,48.7428,48.8334,48.211098077896914,NaN,NaN,NaN
2012-10-12T11:15:00+05:30,48.8636,48.9542,48.32,48.5314,48.211098077896914,NaN,NaN,NaN
2012-10-12T12:15:00+05:30,48.5616,48.8334,48.2596,48.5616,48.211098077896914,NaN,NaN,NaN
2012-10-12T13:15:00+05:30,48.5616,48.7428,48.4106,48.4106,48.211098077896914,NaN,NaN,NaN
2012-10-12T14:15:00+05:30,48.4408,48.5012,48.2294,48.3502,48.211098077896914,NaN,NaN,NaN
2012-10-12T15:15:00+05:30,48.3502,48.5616,48.2596,48.4408,48.211098077896914,NaN,NaN,NaN
2012-10-15T09:15:00+05:30,48.32,48.924,48.32,48.773,48.211098077896914,NaN,NaN,NaN
2012-10-15T10:15:00+05:30,48.8334,48.8334,48.3502,48.5012,48.211098077896914,NaN,NaN,NaN
2012-10-15T11:15:00+05:30,48.471,48.773,48.3804,48.5314,48.211098077896914,NaN,NaN,NaN
2012-10-15T12:15:00+05:30,48.5314,48.9844,48.4106,48.8334,48.211098077896914,NaN,NaN,NaN
2012-10-15T13:15:00+05:30,48.8032,49.1656,48.7126,48.9542,48.211098077896914,NaN,NaN,NaN
2012-10-15T14:15:00+05:30,48.9542,49.226,48.924,48.9844,48.211098077896914,NaN,NaN,NaN
2012-10-15T15:15:00+05:30,48.9542,48.9542,48.773,48.8334,48.211098077896914,NaN,NaN,NaN
2012-10-16T09:15:00+05:30,49.0146,49.4676,48.6522,49.2864,48.211098077896914,NaN,NaN,NaN
2012-10-16T10:15:00+05:30,49.2864,49.4374,49.1958,49.3468,48.353931057053146,NaN,NaN,NaN
2012-10-16T11:15:00+05:30,49.3166,49.6186,49.2562,49.5884,48.498517951347836,NaN,NaN,NaN
2012-10-16T12:15:00+05:30,49.5884,49.6186,49.226,49.3166,48.49878615621306,NaN,NaN,NaN
2012-10-16T13:15:00+05:30,49.3166,49.377,48.9844,49.1958,48.49878615621306,NaN,NaN,NaN
2012-10-16T14:15:00+05:30,49.1958,49.2562,48.5616,48.8032,48.49878615621306,NaN,NaN,NaN
2012-10-16T15:15:00+05:30,48.8032,49.4676,48.8032,49.3166,48.49878615621306,NaN,NaN,NaN
2012-10-17T09:15:00+05:30,49.4676,49.528,49.1354,49.226,48.49878615621306,NaN,NaN,NaN
2012-10-17T10:15:00+05:30,49.226,49.6186,48.8334,49.528,48.49878615621306,NaN,NaN,NaN
2012-10-17T11:15:00+05:30,49.528,49.7092,48.622,48.7428,48.49878615621306,NaN,NaN,NaN
2012-10-17T12:15:00+05:30,48.7126,49.2864,48.6522,49.0146,48.49878615621306,NaN,NaN,NaN
2012-10-17T13:15:00+05:30,49.0146,49.2562,48.7126,48.8938,48.49878615621306,NaN,NaN,NaN
2012-10-17T14:15:00+05:30,48.8636,49.1958,48.7428,49.1354,48.49878615621306,NaN,NaN,NaN
2012-10-17T15:15:00+05:30,49.1354,49.1958,48.8938,48.924,48.49878615621306,NaN,NaN,NaN
2012-10-18T09:15:00+05:30,48.622,49.075,47.2328,48.5616,48.49878615621306,NaN,NaN,NaN
2012-10-18T10:15:00+05:30,48.5314,49.0448,48.5314,48.9844,48.49878615621306,NaN,NaN,NaN
2012-10-18T11:15:00+05:30,48.9542,49.6186,48.924,49.226,48.49878615621306,NaN,NaN,NaN
2012-10-18T12:15:00+05:30,49.226,49.3468,49.1052,49.1656,48.49878615621306,NaN,NaN,NaN
2012-10-18T13:15:00+05:30,49.1656,49.226,48.5616,49.1052,48.49878615621306,NaN,NaN,NaN
2012-10-18T14:15:00+05:30,49.1052,49.1958,48.7126,49.1052,48.49878615621306,NaN,NaN,NaN
2012-10-18T15:15:00+05:30,49.1354,49.1958,48.8938,48.924,48.49878615621306,NaN,NaN,NaN
2012-10-19T09:15:00+05:30,47.8368,48.924,47.8368,48.6522,48.49878615621306,NaN,NaN,NaN
2012-10-19T10:15:00+05:30,48.622,49.1958,48.622,49.0448,48.49878615621306,NaN,NaN,NaN
2012-10-19T11:15:00+05:30,49.0448,49.1052,48.8032,48.8636,48.49878615621306,NaN,NaN,NaN
2012-10-19T12:15:00+05:30,48.8938,49.1052,48.8334,48.8636,48.49878615621306,NaN,NaN,NaN
2012-10-19T13:15:00+05:30,48.8938,48.924,48.5918,48.8334,48.49878615621306,NaN,NaN,NaN
2012-10-19T14:15:00+05:30,48.8334,49.1656,48.3804,48.924,48.49878615621306,NaN,NaN,NaN
2012-10-19T15:15:00+05:30,48.9542,49.528,48.8032,49.1656,48.49878615621306,NaN,NaN,NaN
2012-10-22T09:15:00+05:30,49.0448,49.4072,48.6522,48.8636,48.49878615621306,NaN,NaN,NaN
2012-10-22T10:15:00+05:30,48.773,49.226,48.773,48.924,48.49878615621306,NaN,NaN,NaN
2012-10-22T11:15:00+05:30,48.9542,49.3468,48.8334,49.1354,48.49878615621306,NaN,NaN,NaN
2012-10-22T12:15:00+05:30,49.1656,49.1958,48.5918,48.924,48.49878615621306,NaN,NaN,NaN
