time,open,high,low,close
2022-02-21T12:00:00+05:30,347.1,347.3,343,344.7
2022-02-21T13:00:00+05:30,344.6,346.2,342.9,346
2022-02-21T14:00:00+05:30,346,348.3,345.9,347.2
2022-02-21T15:00:00+05:30,347.1,348.6,347,348
2022-02-21T16:00:00+05:30,347.7,349.3,346.6,348
2022-02-21T17:00:00+05:30,347.9,349.5,347,348.7
2022-02-21T18:00:00+05:30,348.5,356.8,348.2,354.7
2022-02-21T19:00:00+05:30,354.8,363.4,353.8,359.5
2022-02-21T20:00:00+05:30,358.9,358.9,354.8,356
2022-02-21T21:00:00+05:30,356,358.4,354.2,357
2022-02-21T22:00:00+05:30,357.1,357.1,352.5,354.6
2022-02-21T23:00:00+05:30,354.6,357.2,353.5,356
2022-02-22T09:00:00+05:30,356.4,358.9,354.4,354.4
2022-02-22T10:00:00+05:30,354.2,355.6,352.9,353.9
2022-02-22T11:00:00+05:30,353.7,355,347.2,348.3
2022-02-22T12:00:00+05:30,347.4,349.4,341.6,344.7
2022-02-22T13:00:00+05:30,344.9,347.3,343,346.1
2022-02-22T14:00:00+05:30,346.1,346.1,338.7,339.1
2022-02-22T15:00:00+05:30,339,343.1,338.2,340.8
2022-02-22T16:00:00+05:30,340.9,345,339.1,339.6
2022-02-22T17:00:00+05:30,339.9,347.2,339.7,344.8
2022-02-22T18:00:00+05:30,344.7,348.5,339.2,339.3
2022-02-22T19:00:00+05:30,338.8,342.3,336.9,341.4
2022-02-22T20:00:00+05:30,341.3,343.1,338.7,341.7
2022-02-22T21:00:00+05:30,341.5,345.3,340.9,342.1
2022-02-22T22:00:00+05:30,342.6,343.8,338,341.7
2022-02-22T23:00:00+05:30,341.5,342.6,339,339.6
2022-02-23T09:00:00+05:30,339.5,339.9,336,339.1
2022-02-23T10:00:00+05:30,339.3,340.5,337.9,340
2022-02-23T11:00:00+05:30,340.1,340.3,337.6,338.3
2022-02-23T12:00:00+05:30,338.5,338.8,336.3,336.8
2022-02-23T13:00:00+05:30,337.2,338.2,335.3,335.5
2022-02-23T14:00:00+05:30,335.7,335.8,332.6,333.9
2022-02-23T15:00:00+05:30,333.6,335.1,333,333.8
2022-02-23T16:00:00+05:30,333.8,334.9,331.4,332.1
2022-02-23T17:00:00+05:30,332.6,335.7,332.5,333.8
2022-02-23T18:00:00+05:30,333.8,340.1,333.8,338.7
2022-02-23T19:00:00+05:30,338.9,341.1,336.3,339.3
2022-02-23T20:00:00+05:30,339.4,345.7,339.4,345.4
2022-02-23T21:00:00+05:30,345.1,352.7,343,343.5
2022-02-23T22:00:00+05:30,344,347.4,342.1,346.5
2022-02-23T23:00:00+05:30,347,347,339.1,340.8
2022-02-24T09:00:00+05:30,349.5,361,349.5,361
2022-02-24T10:00:00+05:30,361,365.4,361,363.1
2022-02-24T11:00:00+05:30,363.1,366.5,359.9,364.6
2022-02-24T12:00:00+05:30,364.6,369.5,362.5,368.9
2022-02-24T13:00:00+05:30,368.9,370.4,363.7,366.2
2022-02-24T14:00:00+05:30,365.8,370.9,365.7,366.5
2022-02-24T15:00:00+05:30,366.8,373.4,366.5,372.3
2022-02-24T16:00:00+05:30,372.4,372.9,368.8,372.3
2022-02-24T17:00:00+05:30,372.1,372.5,359.3,364.8
2022-02-24T18:00:00+05:30,364.1,372.1,361,371.5
2022-02-24T19:00:00+05:30,371.4,374.8,365.2,365.5
2022-02-24T20:00:00+05:30,365.4,367.8,356.6,363.8
2022-02-24T21:00:00+05:30,364.5,370.9,364.1,365.1
2022-02-24T22:00:00+05:30,365,366.8,359.3,361.4
2022-02-24T23:00:00+05:30,361.4,364.1,356.8,356.8
2022-02-25T09:00:00+05:30,356,356,353.3,354.5
2022-02-25T10:00:00+05:30,354.2,354.5,350.4,350.5
2022-02-25T11:00:00+05:30,350.4,350.8,348.2,349
2022-02-25T12:00:00+05:30,349,351.6,345,345.4
2022-02-25T13:00:00+05:30,345.4,348.6,342.2,343.2
2022-02-25T14:00:00+05:30,343.1,344.9,337.7,338.4
2022-02-25T15:00:00+05:30,338.4,342.8,338,342.2
2022-02-25T16:00:00+05:30,342.1,344.4,340.5,340.7
2022-02-25T17:00:00+05:30,340.6,343.1,339.2,340.6
2022-02-25T18:00:00+05:30,340.6,343.8,336.7,339.9
2022-02-25T19:00:00+05:30,339.9,345.1,337.2,341.5
2022-02-25T20:00:00+05:30,341.5,343.2,337.8,338.1
2022-02-25T21:00:00+05:30,337.9,339.4,332.5,334.5
2022-02-25T22:00:00+05:30,334.4,338.4,333.4,337.1
2022-02-25T23:00:00+05:30,337,339.5,336.2,336.4
2022-02-28T09:00:00+05:30,344,351.3,344,349.5
2022-02-28T10:00:00+05:30,349.6,350,346.9,347.2
2022-02-28T11:00:00+05:30,347,348,345.8,347.4
2022-02-28T12:00:00+05:30,347.3,351,346,350.1
2022-02-28T13:00:00+05:30,350.1,350.7,346.9,349.7
2022-02-28T14:00:00+05:30,349.7,351.8,348.2,348.9
2022-02-28T15:00:00+05:30,348.9,349.8,346.4,347.2
2022-02-28T16:00:00+05:30,347.5,347.5,341.2,342.3
2022-02-28T17:00:00+05:30,342.3,347.4,341.9,346.5
2022-02-28T18:00:00+05:30,346.6,347.4,337.5,338.8
2022-02-28T19:00:00+05:30,338.9,344,337,338.5
2022-02-28T20:00:00+05:30,338.4,340.5,331,333.6
2022-02-28T21:00:00+05:30,333.7,337.5,332.4,334.4
2022-02-28T22:00:00+05:30,334.3,338.2,334.3,337.7
2022-02-28T23:00:00+05:30,337.8,338.2,334.7,337.4
2022-03-01T17:00:00+05:30,341.5,344.3,340.4,342.5
2022-03-01T18:00:00+05:30,342.3,345.5,339.3,340.1
2022-03-01T19:00:00+05:30,340.1,341.2,336.3,338.5
2022-03-01T20:00:00+05:30,338.7,345.8,337.6,342.9
2022-03-01T21:00:00+05:30,342.9,348.4,342.6,345.9
2022-03-01T22:00:00+05:30,345.8,351.3,345.4,349
2022-03-01T23:00:00+05:30,349.2,351.4,345.2,348
2022-03-02T09:00:00+05:30,353.6,355.7,351.4,353.4
2022-03-02T10:00:00+05:30,353.1,357.3,353.1,355.6
2022-03-02T11:00:00+05:30,355.7,355.9,352,355.5
2022-03-02T12:00:00+05:30,355.4,357.3,353.2,354
2022-03-02T13:00:00+05:30,353.8,359.8,353.8,359.3
2022-03-02T14:00:00+05:30,359.2,362,358.5,360
2022-03-02T15:00:00+05:30,360.2,361.9,359,361.8
2022-03-02T16:00:00+05:30,361.8,361.9,357,357.9
2022-03-02T17:00:00+05:30,357.9,360.9,355.4,357.2
2022-03-02T18:00:00+05:30,357.1,361.1,356.9,359
2022-03-02T19:00:00+05:30,359.4,366.2,358.6,363
2022-03-02T20:00:00+05:30,363,363.2,356.6,357.6
2022-03-02T21:00:00+05:30,357.5,358.8,352.6,356
2022-03-02T22:00:00+05:30,355.9,361.9,354.1,361
2022-03-02T23:00:00+05:30,361,361.3,356.3,357.9
2022-03-03T09:00:00+05:30,364.2,371.2,364.2,369.6
2022-03-03T10:00:00+05:30,369.6,370.4,367.1,367.1
2022-03-03T11:00:00+05:30,367.2,369.6,367.2,367.6
2022-03-03T12:00:00+05:30,367.7,372.8,367.4,372.3
2022-03-03T13:00:00+05:30,372.3,374.7,371,371.9
2022-03-03T14:00:00+05:30,371.9,372.4,369.2,369.5
2022-03-03T15:00:00+05:30,369.4,370.5,365.7,366.7
2022-03-03T16:00:00+05:30,366.8,368.2,365.9,366.1
2022-03-03T17:00:00+05:30,366,366.7,359.4,361
2022-03-03T18:00:00+05:30,361.1,362.6,357.7,360.4
2022-03-03T19:00:00+05:30,360,360.3,352.3,355.2
2022-03-03T20:00:00+05:30,355.5,358.8,351.7,356.7
2022-03-03T21:00:00+05:30,356.8,360.5,354.9,356.9
2022-03-03T22:00:00+05:30,357,365.2,356,364
2022-03-03T23:00:00+05:30,364.5,367,358.6,359.8
2022-03-04T09:00:00+05:30,365,366.6,363.9,365.5
2022-03-04T10:00:00+05:30,366.1,367.4,364.2,364.4
2022-03-04T11:00:00+05:30,364.5,366.5,364.3,365.1
2022-03-04T12:00:00+05:30,365,366.8,363.2,365.6
2022-03-04T13:00:00+05:30,365.7,366.5,364,364.5
2022-03-04T14:00:00+05:30,364.6,366.2,364.1,366.1
2022-03-04T15:00:00+05:30,366.2,366.4,363.1,364.1
2022-03-04T16:00:00+05:30,364,368.5,363.5,368.3
2022-03-04T17:00:00+05:30,368.4,372.5,367,371.2
2022-03-04T18:00:00+05:30,371.1,374.3,369.3,370.7
2022-03-04T19:00:00+05:30,371,374,368.3,369.7
2022-03-04T20:00:00+05:30,369.7,379.2,369.3,378
2022-03-04T21:00:00+05:30,378.5,379.4,375,376.6
2022-03-04T22:00:00+05:30,376.6,377.2,370.7,372.7
2022-03-04T23:00:00+05:30,372.4,381.7,371.5,381.6
2022-03-07T09:00:00+05:30,385.6,389.6,385.6,388.9
2022-03-07T10:00:00+05:30,388.9,391.3,387.2,390.9
2022-03-07T11:00:00+05:30,390.9,392.3,389.4,391
2022-03-07T12:00:00+05:30,391,392.1,387.1,388.8
2022-03-07T13:00:00+05:30,388.8,388.8,385.1,387.1
2022-03-07T14:00:00+05:30,387.2,395.4,386.4,394.2
2022-03-07T15:00:00+05:30,394.5,396.4,394.2,396
2022-03-07T16:00:00+05:30,396,400.4,395.2,398.2
2022-03-07T17:00:00+05:30,398.3,398.9,391.3,393
2022-03-07T18:00:00+05:30,393.1,394.3,387.9,388.7
2022-03-07T19:00:00+05:30,388.6,389,378.6,380.7
2022-03-07T20:00:00+05:30,380.9,383.2,373.3,377.4
2022-03-07T21:00:00+05:30,377.2,378.5,374.8,378.1
2022-03-07T22:00:00+05:30,377.9,378.8,374.5,377.4
2022-03-07T23:00:00+05:30,377.3,378.9,376.4,377.6
2022-03-08T09:00:00+05:30,376,376,367.5,367.8
2022-03-08T10:00:00+05:30,367.7,368.7,365,367
2022-03-08T11:00:00+05:30,366.8,370.6,365.9,367.6
2022-03-08T12:00:00+05:30,367.7,371.6,367.7,369.8
2022-03-08T13:00:00+05:30,369.8,369.8,359.4,362.5
2022-03-08T14:00:00+05:30,362.7,364,360.9,362.3
2022-03-08T15:00:00+05:30,361.6,363.3,360,361.7
2022-03-08T16:00:00+05:30,361.6,363.1,357.1,358.6
2022-03-08T17:00:00+05:30,358.6,358.8,352.1,352.3
2022-03-08T18:00:00+05:30,352,353.5,347.9,352.7
2022-03-08T19:00:00+05:30,352.7,354.4,351.9,352.4
2022-03-08T20:00:00+05:30,353.5,363.6,353.5,359.1
2022-03-08T21:00:00+05:30,359.1,362.2,354.7,362
2022-03-08T22:00:00+05:30,362,362.3,354.5,355.5
2022-03-08T23:00:00+05:30,355.3,355.3,348.5,352.8
2022-03-09T09:00:00+05:30,354.1,356.3,352.3,353.2
2022-03-09T10:00:00+05:30,353.2,353.4,351.3,351.6
2022-03-09T11:00:00+05:30,351.8,352.2,348.8,351.5
2022-03-09T12:00:00+05:30,351.4,354.4,349.8,350.6
2022-03-09T13:00:00+05:30,350.6,353.1,346.8,352.5
2022-03-09T14:00:00+05:30,352.3,354,349.1,349.8
2022-03-09T15:00:00+05:30,349.6,352.7,348.5,350.5
2022-03-09T16:00:00+05:30,350.6,351.8,344.4,346
2022-03-09T17:00:00+05:30,346,346.7,341.9,343.3
2022-03-09T18:00:00+05:30,343.3,347.5,343,344.3
2022-03-09T19:00:00+05:30,344.2,349.3,341.2,348.5
2022-03-09T20:00:00+05:30,348.3,349.9,345.9,348.9
2022-03-09T21:00:00+05:30,348.9,351.8,346.8,349.9
2022-03-09T22:00:00+05:30,349.9,350,344.1,348
2022-03-09T23:00:00+05:30,347.9,348.1,343.8,347.2
2022-03-10T09:00:00+05:30,348.7,348.7,345.3,347
2022-03-10T10:00:00+05:30,346.8,348.1,346,346.1
2022-03-10T11:00:00+05:30,346.2,346.7,344.8,345.6
2022-03-10T12:00:00+05:30,345.7,346.5,345,345.5
2022-03-10T13:00:00+05:30,345.5,352.8,345.3,351.8
2022-03-10T14:00:00+05:30,351.9,354.3,351.4,353.7
2022-03-10T15:00:00+05:30,353.6,356.7,352.5,354.8
2022-03-10T16:00:00+05:30,354.8,355.9,350.4,351.1
2022-03-10T17:00:00+05:30,351.1,352.5,348,350.1
2022-03-10T18:00:00+05:30,350.1,352,349.3,351.2
2022-03-10T19:00:00+05:30,351,352,346.9,350.6
2022-03-10T20:00:00+05:30,350.2,353,348.6,351.9
2022-03-10T21:00:00+05:30,351.4,354.2,348.7,353.5
2022-03-10T22:00:00+05:30,353.5,354.2,352,352.6
2022-03-10T23:00:00+05:30,352.6,355.8,350.8,355.5
2022-03-11T09:00:00+05:30,355.6,357.7,355.6,357.4
2022-03-11T10:00:00+05:30,357.4,358,356.6,357.7
2022-03-11T11:00:00+05:30,357.5,358,356.6,357.6
2022-03-11T12:00:00+05:30,357.5,361.7,357.4,357.6
2022-03-11T13:00:00+05:30,357.3,359.4,357.3,358.1
2022-03-11T14:00:00+05:30,358,360.1,357.8,359
2022-03-11T15:00:00+05:30,359,359.6,358,358.7
2022-03-11T16:00:00+05:30,358.6,358.9,356.8,357.1
2022-03-11T17:00:00+05:30,357.1,361.4,356.9,360.4
2022-03-11T18:00:00+05:30,360.4,365.3,360.2,360.9
2022-03-11T19:00:00+05:30,360.9,363.6,359.1,362.8
2022-03-11T20:00:00+05:30,362.9,363.4,360.2,362.3
2022-03-11T21:00:00+05:30,362.2,364.5,362,364.2
2022-03-11T22:00:00+05:30,364.1,368.4,364,367.8
2022-03-11T23:00:00+05:30,367.8,368.2,362.6,362.9
2022-03-14T09:00:00+05:30,357.3,358.9,357,358.4
2022-03-14T10:00:00+05:30,358.4,359.2,357.7,357.9
2022-03-14T11:00:00+05:30,357.8,358.1,356.2,357
2022-03-14T12:00:00+05:30,356.9,357.7,353.7,354.2
2022-03-14T13:00:00+05:30,354.2,356.1,353.8,354.3
2022-03-14T14:00:00+05:30,354.3,354.6,351.5,351.5
2022-03-14T15:00:00+05:30,351.7,351.8,345.2,346.2
2022-03-14T16:00:00+05:30,346.2,351,345.6,350
2022-03-14T17:00:00+05:30,350.3,356.7,349,355.8
2022-03-14T18:00:00+05:30,355.9,358.6,352.4,358.2
2022-03-14T19:00:00+05:30,358.1,360,354.2,354.9
2022-03-14T20:00:00+05:30,354.9,355.6,351,352
2022-03-14T21:00:00+05:30,351.9,353.2,349.3,350.9
2022-03-14T22:00:00+05:30,350.9,356.2,350.7,355.8
2022-03-14T23:00:00+05:30,355.9,356.8,354.2,356.8
2022-03-15T09:00:00+05:30,353.3,353.3,350.9,351.2
2022-03-15T10:00:00+05:30,351.1,352,350.4,351.3
2022-03-15T11:00:00+05:30,351.3,353.9,350.9,352.1
2022-03-15T12:00:00+05:30,352,352,349.4,350.3
2022-03-15T13:00:00+05:30,350.3,350.7,348.3,348.9
2022-03-15T14:00:00+05:30,348.8,352.1,348.5,349.5
2022-03-15T15:00:00+05:30,349.3,349.5,347.4,347.9
2022-03-15T16:00:00+05:30,348,350,347.7,349.2
2022-03-15T17:00:00+05:30,349.2,349.2,345.4,348.5
2022-03-15T18:00:00+05:30,348.5,348.9,342.5,344.1
2022-03-15T19:00:00+05:30,344,345.7,341.3,342.4
2022-03-15T20:00:00+05:30,342.3,349.1,342.1,346.4
2022-03-15T21:00:00+05:30,346.5,353.9,345.7,352.2
2022-03-15T22:00:00+05:30,352,354.2,350.9,351
2022-03-15T23:00:00+05:30,351,351.8,347.8,348.6
2022-03-16T09:00:00+05:30,353.3,355.2,352.3,353.3
2022-03-16T10:00:00+05:30,353.4,354.5,352.5,353.4
2022-03-16T11:00:00+05:30,353.4,356.8,352.9,356.1
2022-03-16T12:00:00+05:30,356,360.3,355.9,360.1
2022-03-16T13:00:00+05:30,360.3,362,359,360.7
2022-03-16T14:00:00+05:30,360.9,361.5,359.7,360
2022-03-16T15:00:00+05:30,359.8,360.3,357.1,357.7
2022-03-16T16:00:00+05:30,357.7,358.4,355.8,357.4
2022-03-16T17:00:00+05:30,357.4,358,353.3,357.1
2022-03-16T18:00:00+05:30,357.2,360.3,356.6,359.3
2022-03-16T19:00:00+05:30,359.3,359.5,356,356.4
2022-03-16T20:00:00+05:30,356.4,357.7,353.1,357.4
2022-03-16T21:00:00+05:30,357.4,358.4,355.4,357
2022-03-16T22:00:00+05:30,356.8,363.3,356.6,360.8
2022-03-16T23:00:00+05:30,360.8,363.1,360,362
2022-03-17T09:00:00+05:30,360.9,361.9,359.8,360.5
2022-03-17T10:00:00+05:30,360.5,361,359.6,360.3
2022-03-17T11:00:00+05:30,360.3,360.6,356.3,357
2022-03-17T12:00:00+05:30,356.8,359,355.6,357.4
2022-03-17T13:00:00+05:30,357.3,359.9,357.1,359.6
2022-03-17T14:00:00+05:30,359.6,361.2,357.5,360.3
2022-03-17T15:00:00+05:30,360.3,365.9,359.5,363.2
2022-03-17T16:00:00+05:30,363.2,364.7,361.7,363.4
2022-03-17T17:00:00+05:30,363.4,367.3,363.4,366.3
2022-03-17T18:00:00+05:30,366.2,369.7,364.8,368.7
2022-03-17T19:00:00+05:30,368.8,372.5,368.5,371.7
2022-03-17T20:00:00+05:30,373.6,378.9,372,378.6
2022-03-17T21:00:00+05:30,378.8,378.8,374.3,374.8
2022-03-17T22:00:00+05:30,375,376.4,373.8,374.4
2022-03-17T23:00:00+05:30,374.2,376.2,374.1,375.1
2022-03-18T17:00:00+05:30,371.8,375.3,369.1,375
2022-03-18T18:00:00+05:30,375,376.3,373.1,375.2
2022-03-18T19:00:00+05:30,375.1,375.1,368.7,369.5
2022-03-18T20:00:00+05:30,369.3,371,367.8,370.1
2022-03-18T21:00:00+05:30,370.2,373.6,369,372.5
2022-03-18T22:00:00+05:30,372.5,372.9,369.8,370.2
2022-03-18T23:00:00+05:30,370.4,370.6,369.8,370.6
2022-03-21T09:00:00+05:30,374.3,375.6,373.8,375.2
2022-03-21T10:00:00+05:30,375.1,378,375,377.7
2022-03-21T11:00:00+05:30,377.6,377.7,375.9,376.6
2022-03-21T12:00:00+05:30,376.6,376.7,372.8,375
2022-03-21T13:00:00+05:30,374.9,375.5,373.4,374.2
2022-03-21T14:00:00+05:30,374.1,376.5,374,375.1
2022-03-21T15:00:00+05:30,375.1,375.4,372.3,372.8
2022-03-21T16:00:00+05:30,372.9,374.5,372.5,373.1
2022-03-21T17:00:00+05:30,373.1,373.3,364.8,366.5
2022-03-21T18:00:00+05:30,366.4,366.8,363.3,364.6
2022-03-21T19:00:00+05:30,364.6,366.3,362.1,363
2022-03-21T20:00:00+05:30,362.9,369.6,362.5,368
2022-03-21T21:00:00+05:30,367.9,369.2,367,368.3
2022-03-21T22:00:00+05:30,368.4,370.7,367.7,369.8
2022-03-21T23:00:00+05:30,370.1,373,370.1,372.1
2022-03-22T09:00:00+05:30,373.4,377.8,373.4,376.7
2022-03-22T10:00:00+05:30,376.7,378.7,376.2,378
2022-03-22T11:00:00+05:30,377.9,379.9,377.9,378.7
2022-03-22T12:00:00+05:30,378.6,378.6,371.7,372.3
2022-03-22T13:00:00+05:30,372.4,375.9,371.5,374.3
2022-03-22T14:00:00+05:30,374.2,374.3,371.1,372.9
2022-03-22T15:00:00+05:30,372.9,376.3,372.8,376
2022-03-22T16:00:00+05:30,376,380.4,375.3,379.5
2022-03-22T17:00:00+05:30,379.5,380.9,374.6,379.2
2022-03-22T18:00:00+05:30,379.3,393.4,379.3,389.6
2022-03-22T19:00:00+05:30,389.7,389.8,384.2,387
2022-03-22T20:00:00+05:30,387,387.7,383.3,386.2
2022-03-22T21:00:00+05:30,386.2,389.5,386.2,389.2
2022-03-22T22:00:00+05:30,389.3,393.2,387.9,392.4
2022-03-22T23:00:00+05:30,392.3,393.8,391.6,392.2
2022-03-23T09:00:00+05:30,391.9,392.2,390.2,390.4
2022-03-23T10:00:00+05:30,390.5,391.2,389.7,390
2022-03-23T11:00:00+05:30,390.1,391.1,389.2,390.9
2022-03-23T12:00:00+05:30,390.9,392.6,389.7,390.5
2022-03-23T13:00:00+05:30,390.6,394.4,390.4,391.9
2022-03-23T14:00:00+05:30,391.7,392.7,390.8,392.5
2022-03-23T15:00:00+05:30,392.5,396.4,392.3,395.9
2022-03-23T16:00:00+05:30,396,400.4,395.9,397.2
2022-03-23T17:00:00+05:30,397,405.3,396.1,404.7
2022-03-23T18:00:00+05:30,404.3,407.2,400.3,401.9
2022-03-23T19:00:00+05:30,402.1,402.8,398.1,399.4
2022-03-23T20:00:00+05:30,399.5,405.2,399.4,403
2022-03-23T21:00:00+05:30,403,404.1,401.4,402.1
2022-03-23T22:00:00+05:30,402,402,397.7,398.1
2022-03-23T23:00:00+05:30,398.1,399.5,394.5,399.5
2022-03-24T09:00:00+05:30,393.6,393.6,390.1,390.5
2022-03-24T10:00:00+05:30,390.4,391.5,390.1,391.5
2022-03-24T11:00:00+05:30,391.6,395.4,391.6,394.5
2022-03-24T12:00:00+05:30,394.7,396.1,392.9,394.4
2022-03-24T13:00:00+05:30,394.7,398.9,394.6,397.2
2022-03-24T14:00:00+05:30,396.9,398.8,394.9,396.4
2022-03-24T15:00:00+05:30,396.2,400.6,394.3,400.4
2022-03-24T16:00:00+05:30,400.5,403.2,398.1,398.6
2022-03-24T17:00:00+05:30,398.5,402,396.6,401.7
2022-03-24T18:00:00+05:30,401.8,402.9,390.9,394.3
2022-03-24T19:00:00+05:30,394.3,398.6,392,393.3
2022-03-24T20:00:00+05:30,393,407.4,386.7,407.2
2022-03-24T21:00:00+05:30,406.8,410.4,405,409.3
2022-03-24T22:00:00+05:30,409.4,416.8,407,415.3
2022-03-24T23:00:00+05:30,415.3,416.6,413,413.7
2022-03-25T09:00:00+05:30,413.3,413.3,410.6,410.7
2022-03-25T10:00:00+05:30,410.7,412.3,410.4,410.4
2022-03-25T11:00:00+05:30,410.4,411.5,409.8,411.1
2022-03-25T12:00:00+05:30,411,414,410.3,413.8
2022-03-25T13:00:00+05:30,414.5,414.5,410.2,410.4
2022-03-25T14:00:00+05:30,410.4,412.1,407.3,410.5
2022-03-25T15:00:00+05:30,410.3,414.3,409.6,414.3
2022-03-25T16:00:00+05:30,414.2,419.9,413.7,415.7
2022-03-25T17:00:00+05:30,415.8,424.1,415,423.3
2022-03-25T18:00:00+05:30,423.3,425.2,420.4,424
2022-03-25T19:00:00+05:30,424,425.2,416.2,421.3
2022-03-25T20:00:00+05:30,421.2,421.2,415,417.6
2022-03-25T21:00:00+05:30,417.5,419.2,415.2,418.5
2022-03-25T22:00:00+05:30,418.7,422.4,418.1,420
2022-03-25T23:00:00+05:30,420.3,424,420.2,423.4
2022-03-28T09:00:00+05:30,428,431.8,426.3,427.9
2022-03-28T10:00:00+05:30,428.1,428.6,426.4,427.5
2022-03-28T11:00:00+05:30,427.1,429,426,426.5
2022-03-28T12:00:00+05:30,426.9,427.5,425.3,425.4
2022-03-28T13:00:00+05:30,425.4,427.5,424.5,425
2022-03-28T14:00:00+05:30,425.3,427.4,425.1,425.8
2022-03-28T15:00:00+05:30,425.5,425.5,423.6,423.8
2022-03-28T16:00:00+05:30,424,425.9,421,421.8
2022-03-28T17:00:00+05:30,421.3,422.5,418.6,419.5
2022-03-28T18:00:00+05:30,419.6,421.2,413.3,416.7
2022-03-28T19:00:00+05:30,416.6,423.3,416.6,422.9
2022-03-28T20:00:00+05:30,423.5,424.2,418.8,419.9
2022-03-28T21:00:00+05:30,419.3,423.7,419.3,420.8
2022-03-28T22:00:00+05:30,421,421.1,419.3,419.3
2022-03-28T23:00:00+05:30,419.7,422,419.1,421.8
2022-03-29T09:00:00+05:30,417.6,419,415.6,418.7
2022-03-29T10:00:00+05:30,418.7,419.3,417,417.5
2022-03-29T11:00:00+05:30,417.5,419.1,416.4,416.6
2022-03-29T12:00:00+05:30,416.6,418.3,415.1,415.5
2022-03-29T13:00:00+05:30,415.5,417,412.8,413.3
2022-03-29T14:00:00+05:30,413.3,414.8,411.1,411.6
2022-03-29T15:00:00+05:30,411.9,412.4,409.1,410.9
2022-03-29T16:00:00+05:30,411,412.4,409.2,411.4
2022-03-29T17:00:00+05:30,411.4,412,405.3,406.5
2022-03-29T18:00:00+05:30,406.5,417.4,403.9,415.4
2022-03-29T19:00:00+05:30,415.3,415.9,409.9,412.6
2022-03-29T20:00:00+05:30,412.6,413.3,407.7,409.6
2022-03-29T21:00:00+05:30,409.8,410.1,405.9,409.3
2022-03-29T22:00:00+05:30,409.2,413,408.8,411.2
2022-03-29T23:00:00+05:30,411.3,411.3,407.3,409
2022-03-30T09:00:00+05:30,401.8,401.8,399.2,399.6
2022-03-30T10:00:00+05:30,399.5,402.4,399.5,402.2
2022-03-30T11:00:00+05:30,402.2,403.9,401.6,402.2
2022-03-30T12:00:00+05:30,402.1,410.7,401.7,409.9
2022-03-30T13:00:00+05:30,409.9,410.1,407.2,407.5
2022-03-30T14:00:00+05:30,407.6,409.9,406.5,407.9
2022-03-30T15:00:00+05:30,407.5,409.4,407.5,408.6
2022-03-30T16:00:00+05:30,408.6,409.1,404.3,407
2022-03-30T17:00:00+05:30,407.1,408.8,403.8,408.3
2022-03-30T18:00:00+05:30,408.3,414.3,407.5,412.9
2022-03-30T19:00:00+05:30,413,422,412.2,421.1
2022-03-30T20:00:00+05:30,420.9,423.3,417.8,419.6
2022-03-30T21:00:00+05:30,419.6,420.6,417.3,419
2022-03-30T22:00:00+05:30,419.3,422.6,417.2,422.1
2022-03-30T23:00:00+05:30,422.3,424.9,422.2,423.4
2022-03-31T09:00:00+05:30,419.2,419.6,417.8,418.8
2022-03-31T10:00:00+05:30,418.7,419.5,417.8,418.5
2022-03-31T11:00:00+05:30,418.6,421.5,418.4,420
2022-03-31T12:00:00+05:30,419.9,421,418.2,419.7
2022-03-31T13:00:00+05:30,419.5,420.4,418.1,419.1
2022-03-31T14:00:00+05:30,419.2,419.6,417.2,419.4
2022-03-31T15:00:00+05:30,419.5,423.5,419.3,421.1
2022-03-31T16:00:00+05:30,421,421.4,418.1,418.3
2022-03-31T17:00:00+05:30,418.3,420.5,414.1,417
2022-03-31T18:00:00+05:30,417.1,429,416.9,428.1
2022-03-31T19:00:00+05:30,428.2,438.4,427.9,435.2
2022-03-31T20:00:00+05:30,435.4,442.8,435.1,437.5
2022-03-31T21:00:00+05:30,437.6,437.8,432.7,436
2022-03-31T22:00:00+05:30,436,440.2,435.7,438
2022-03-31T23:00:00+05:30,438,438.2,435,435.6
2022-04-01T09:00:00+05:30,430.8,431,429.2,429.4
2022-04-01T10:00:00+05:30,429.8,430,428.2,429.1
2022-04-01T11:00:00+05:30,429.1,429.3,426,427.9
2022-04-01T12:00:00+05:30,427.9,428.1,424.8,426.7
2022-04-01T13:00:00+05:30,426.8,430.3,426.5,429
2022-04-01T14:00:00+05:30,428.9,430.3,427.2,427.3
2022-04-01T15:00:00+05:30,427.2,427.3,424,426
2022-04-01T16:00:00+05:30,426,429.2,423.1,428.9
2022-04-01T17:00:00+05:30,428.8,430.2,421.3,422.5
2022-04-01T18:00:00+05:30,422.4,432.4,418.9,429.5
2022-04-01T19:00:00+05:30,429.5,434,426.1,432.9
2022-04-01T20:00:00+05:30,432.8,437.1,431.6,436.3
2022-04-01T21:00:00+05:30,436.5,438.3,433.1,433.4
2022-04-01T22:00:00+05:30,433.5,438.9,432.2,438
2022-04-01T23:00:00+05:30,438,439.3,434.8,434.8
2022-04-04T09:00:00+05:30,437.5,437.7,435.5,435.6
2022-04-04T10:00:00+05:30,435.5,436.4,434.7,434.8
2022-04-04T11:00:00+05:30,434.8,436.1,434,434.4
2022-04-04T12:00:00+05:30,434.4,436.1,433,435.6
2022-04-04T13:00:00+05:30,435.6,435.6,432.7,433.6
2022-04-04T14:00:00+05:30,433.4,434.9,432.2,434.2
