time,open,high,low,close,Volume
2021-07-23T09:30:00+05:30,5349,5353,5346,5352,146
2021-07-23T10:00:00+05:30,5351,5358,5351,5353,179
2021-07-23T10:30:00+05:30,5352,5352,5341,5348,242
2021-07-23T11:00:00+05:30,5348,5350,5336,5338,294
2021-07-23T11:30:00+05:30,5338,5350,5333,5348,246
2021-07-23T12:00:00+05:30,5346,5350,5340,5348,161
2021-07-23T12:30:00+05:30,5348,5369,5346,5365,498
2021-07-23T13:00:00+05:30,5355,5360,5348,5349,54
2021-07-23T13:30:00+05:30,5351,5357,5336,5341,323
2021-07-23T14:00:00+05:30,5343,5368,5331,5356,422
2021-07-23T14:30:00+05:30,5356,5367,5350,5366,374
2021-07-23T15:00:00+05:30,5365,5377,5353,5357,424
2021-07-23T15:30:00+05:30,5357,5368,5357,5363,224
2021-07-23T16:00:00+05:30,5364,5366,5345,5352,428
2021-07-23T16:30:00+05:30,5349,5356,5346,5353,264
2021-07-23T17:00:00+05:30,5353,5363,5353,5360,303
2021-07-23T17:30:00+05:30,5360,5370,5349,5358,558
2021-07-23T18:00:00+05:30,5356,5357,5341,5347,569
2021-07-23T18:30:00+05:30,5348,5359,5335,5349,764
2021-07-23T19:00:00+05:30,5348,5355,5327,5330,752
2021-07-23T19:30:00+05:30,5331,5360,5329,5360,782
2021-07-23T20:00:00+05:30,5359,5363,5337,5342,552
2021-07-23T20:30:00+05:30,5342,5357,5338,5356,429
2021-07-23T21:00:00+05:30,5355,5363,5345,5355,498
2021-07-23T21:30:00+05:30,5359,5373,5352,5368,521
2021-07-23T22:00:00+05:30,5368,5374,5361,5370,437
2021-07-23T22:30:00+05:30,5371,5372,5364,5370,379
2021-07-23T23:00:00+05:30,5371,5377,5364,5369,679
2021-07-26T09:00:00+05:30,5343,5353,5342,5345,456
2021-07-26T09:30:00+05:30,5345,5350,5343,5344,123
2021-07-26T10:00:00+05:30,5344,5347,5340,5344,163
2021-07-26T10:30:00+05:30,5343,5343,5331,5332,215
2021-07-26T11:00:00+05:30,5332,5332,5307,5322,671
2021-07-26T11:30:00+05:30,5320,5320,5300,5313,549
2021-07-26T12:00:00+05:30,5313,5321,5305,5307,342
2021-07-26T12:30:00+05:30,5307,5323,5305,5310,429
2021-07-26T13:00:00+05:30,5311,5318,5298,5311,296
2021-07-26T13:30:00+05:30,5311,5311,5268,5286,825
2021-07-26T14:00:00+05:30,5286,5308,5280,5301,433
2021-07-26T14:30:00+05:30,5300,5348,5298,5343,689
2021-07-26T15:00:00+05:30,5343,5351,5336,5343,583
2021-07-26T15:30:00+05:30,5344,5355,5336,5338,445
2021-07-26T16:00:00+05:30,5339,5345,5329,5340,357
2021-07-26T16:30:00+05:30,5341,5349,5341,5347,293
2021-07-26T17:00:00+05:30,5346,5353,5342,5347,374
2021-07-26T17:30:00+05:30,5347,5380,5343,5374,731
2021-07-26T18:00:00+05:30,5374,5376,5363,5365,733
2021-07-26T18:30:00+05:30,5366,5373,5331,5343,1199
2021-07-26T19:00:00+05:30,5344,5374,5341,5350,948
2021-07-26T19:30:00+05:30,5351,5390,5351,5360,1126
2021-07-26T20:00:00+05:30,5360,5365,5305,5336,1643
2021-07-26T20:30:00+05:30,5334,5354,5330,5351,644
2021-07-26T21:00:00+05:30,5353,5362,5337,5339,578
2021-07-26T21:30:00+05:30,5340,5343,5332,5336,458
2021-07-26T22:00:00+05:30,5336,5342,5318,5337,617
2021-07-26T22:30:00+05:30,5337,5351,5335,5349,299
2021-07-26T23:00:00+05:30,5349,5364,5348,5362,729
2021-07-26T23:30:00+05:30,5363,5363,5363,5363,1
2021-07-27T09:00:00+05:30,5374,5381,5370,5376,356
2021-07-27T09:30:00+05:30,5376,5380,5373,5377,120
2021-07-27T10:00:00+05:30,5378,5380,5374,5376,100
2021-07-27T10:30:00+05:30,5376,5380,5371,5378,107
2021-07-27T11:00:00+05:30,5379,5384,5368,5382,320
2021-07-27T11:30:00+05:30,5384,5384,5368,5374,235
2021-07-27T12:00:00+05:30,5374,5375,5355,5357,360
2021-07-27T12:30:00+05:30,5356,5362,5343,5345,533
2021-07-27T13:00:00+05:30,5345,5362,5338,5362,397
2021-07-27T13:30:00+05:30,5363,5380,5358,5374,600
2021-07-27T14:00:00+05:30,5375,5385,5370,5373,404
2021-07-27T14:30:00+05:30,5374,5377,5355,5362,403
2021-07-27T15:00:00+05:30,5364,5381,5360,5380,324
2021-07-27T15:30:00+05:30,5379,5383,5361,5368,400
2021-07-27T16:00:00+05:30,5367,5370,5363,5367,152
2021-07-27T16:30:00+05:30,5366,5382,5366,5381,348
2021-07-27T17:00:00+05:30,5382,5392,5358,5364,802
2021-07-27T17:30:00+05:30,5362,5371,5353,5366,472
2021-07-27T18:00:00+05:30,5366,5373,5350,5371,651
2021-07-27T18:30:00+05:30,5370,5374,5352,5369,764
2021-07-27T19:00:00+05:30,5363,5383,5354,5357,787
2021-07-27T19:30:00+05:30,5359,5375,5359,5372,548
2021-07-27T20:00:00+05:30,5372,5373,5342,5363,878
2021-07-27T20:30:00+05:30,5363,5369,5351,5353,474
2021-07-27T21:00:00+05:30,5358,5358,5328,5340,827
2021-07-27T21:30:00+05:30,5339,5345,5324,5327,581
2021-07-27T22:00:00+05:30,5327,5340,5308,5326,762
2021-07-27T22:30:00+05:30,5326,5337,5320,5328,395
2021-07-27T23:00:00+05:30,5326,5346,5322,5343,617
2021-07-28T09:00:00+05:30,5359,5388,5359,5380,580
2021-07-28T09:30:00+05:30,5380,5380,5373,5376,192
2021-07-28T10:00:00+05:30,5375,5377,5372,5373,152
2021-07-28T10:30:00+05:30,5374,5376,5368,5376,184
2021-07-28T11:00:00+05:30,5375,5382,5372,5377,240
2021-07-28T11:30:00+05:30,5377,5385,5371,5382,204
2021-07-28T12:00:00+05:30,5383,5386,5363,5365,287
2021-07-28T12:30:00+05:30,5365,5374,5363,5363,254
2021-07-28T13:00:00+05:30,5363,5365,5353,5359,290
2021-07-28T13:30:00+05:30,5360,5371,5356,5368,397
2021-07-28T14:00:00+05:30,5368,5400,5368,5398,504
2021-07-28T14:30:00+05:30,5398,5409,5395,5397,490
2021-07-28T15:00:00+05:30,5398,5401,5391,5391,323
2021-07-28T15:30:00+05:30,5391,5394,5347,5360,758
2021-07-28T16:00:00+05:30,5361,5369,5356,5365,339
2021-07-28T16:30:00+05:30,5366,5366,5344,5355,556
2021-07-28T17:00:00+05:30,5355,5369,5355,5364,369
2021-07-28T17:30:00+05:30,5364,5387,5363,5376,509
2021-07-28T18:00:00+05:30,5377,5385,5366,5369,450
2021-07-28T18:30:00+05:30,5372,5381,5364,5370,539
2021-07-28T19:00:00+05:30,5369,5378,5361,5365,522
2021-07-28T19:30:00+05:30,5366,5381,5359,5364,557
2021-07-28T20:00:00+05:30,5367,5390,5358,5367,1116
2021-07-28T20:30:00+05:30,5366,5394,5356,5378,961
2021-07-28T21:00:00+05:30,5376,5402,5373,5396,693
2021-07-28T21:30:00+05:30,5395,5397,5380,5391,424
2021-07-28T22:00:00+05:30,5391,5395,5388,5390,187
2021-07-28T22:30:00+05:30,5391,5415,5391,5411,617
2021-07-28T23:00:00+05:30,5412,5412,5395,5402,527
2021-07-29T09:00:00+05:30,5410,5410,5404,5405,271
2021-07-29T09:30:00+05:30,5404,5408,5404,5407,102
2021-07-29T10:00:00+05:30,5409,5409,5402,5406,111
2021-07-29T10:30:00+05:30,5406,5413,5402,5413,128
2021-07-29T11:00:00+05:30,5414,5418,5411,5412,238
2021-07-29T11:30:00+05:30,5413,5413,5408,5412,142
2021-07-29T12:00:00+05:30,5410,5421,5410,5419,263
2021-07-29T12:30:00+05:30,5419,5439,5419,5430,435
2021-07-29T13:00:00+05:30,5429,5434,5424,5428,230
2021-07-29T13:30:00+05:30,5429,5449,5428,5448,414
2021-07-29T14:00:00+05:30,5449,5449,5434,5434,243
2021-07-29T14:30:00+05:30,5432,5436,5411,5426,438
2021-07-29T15:00:00+05:30,5426,5429,5414,5420,267
2021-07-29T15:30:00+05:30,5419,5420,5411,5411,291
2021-07-29T16:00:00+05:30,5411,5411,5395,5401,566
2021-07-29T16:30:00+05:30,5401,5409,5394,5405,451
2021-07-29T17:00:00+05:30,5406,5422,5403,5417,438
2021-07-29T17:30:00+05:30,5419,5421,5400,5406,501
2021-07-29T18:00:00+05:30,5405,5416,5396,5408,447
2021-07-29T18:30:00+05:30,5409,5435,5397,5421,918
2021-07-29T19:00:00+05:30,5422,5428,5408,5413,666
2021-07-29T19:30:00+05:30,5415,5431,5403,5424,581
2021-07-29T20:00:00+05:30,5424,5437,5422,5432,468
2021-07-29T20:30:00+05:30,5433,5440,5423,5439,491
2021-07-29T21:00:00+05:30,5439,5456,5429,5450,739
2021-07-29T21:30:00+05:30,5453,5457,5447,5454,370
2021-07-29T22:00:00+05:30,5455,5464,5452,5454,398
2021-07-29T22:30:00+05:30,5454,5454,5438,5441,435
2021-07-29T23:00:00+05:30,5441,5452,5439,5449,621
2021-07-30T09:00:00+05:30,5445,5447,5442,5445,217
2021-07-30T09:30:00+05:30,5446,5448,5444,5447,104
2021-07-30T10:00:00+05:30,5445,5445,5440,5443,107
2021-07-30T10:30:00+05:30,5444,5448,5435,5441,156
2021-07-30T11:00:00+05:30,5440,5445,5430,5440,258
2021-07-30T11:30:00+05:30,5440,5448,5436,5444,177
2021-07-30T12:00:00+05:30,5444,5454,5438,5452,209
2021-07-30T12:30:00+05:30,5452,5462,5449,5456,360
2021-07-30T13:00:00+05:30,5456,5461,5448,5460,211
2021-07-30T13:30:00+05:30,5459,5481,5453,5481,370
2021-07-30T14:00:00+05:30,5481,5481,5463,5470,360
2021-07-30T14:30:00+05:30,5470,5473,5446,5465,289
2021-07-30T15:00:00+05:30,5464,5473,5460,5464,328
2021-07-30T15:30:00+05:30,5465,5470,5458,5462,276
2021-07-30T16:00:00+05:30,5461,5470,5460,5470,193
2021-07-30T16:30:00+05:30,5470,5477,5461,5476,349
2021-07-30T17:00:00+05:30,5477,5477,5466,5468,230
2021-07-30T17:30:00+05:30,5467,5473,5463,5466,258
2021-07-30T18:00:00+05:30,5466,5477,5463,5476,272
2021-07-30T18:30:00+05:30,5472,5493,5455,5485,1060
2021-07-30T19:00:00+05:30,5485,5501,5485,5498,782
2021-07-30T19:30:00+05:30,5498,5504,5484,5485,744
2021-07-30T20:00:00+05:30,5488,5489,5459,5473,1073
2021-07-30T20:30:00+05:30,5472,5492,5469,5488,511
2021-07-30T21:00:00+05:30,5489,5494,5480,5490,370
2021-07-30T21:30:00+05:30,5492,5504,5490,5498,385
2021-07-30T22:00:00+05:30,5500,5513,5500,5508,547
2021-07-30T22:30:00+05:30,5508,5515,5500,5503,637
2021-07-30T23:00:00+05:30,5503,5524,5501,5521,812
2021-08-02T09:00:00+05:30,5494,5494,5441,5448,945
2021-08-02T09:30:00+05:30,5449,5453,5446,5450,220
2021-08-02T10:00:00+05:30,5450,5457,5450,5455,190
2021-08-02T10:30:00+05:30,5455,5465,5452,5463,191
2021-08-02T11:00:00+05:30,5463,5465,5443,5449,319
2021-08-02T11:30:00+05:30,5448,5458,5446,5446,252
2021-08-02T12:00:00+05:30,5447,5461,5445,5458,198
2021-08-02T12:30:00+05:30,5459,5466,5456,5459,202
2021-08-02T13:00:00+05:30,5459,5463,5434,5436,327
2021-08-02T13:30:00+05:30,5435,5455,5430,5451,334
2021-08-02T14:00:00+05:30,5450,5460,5434,5452,346
2021-08-02T14:30:00+05:30,5453,5454,5439,5442,234
2021-08-02T15:00:00+05:30,5442,5447,5430,5432,279
2021-08-02T15:30:00+05:30,5431,5432,5413,5424,730
2021-08-02T16:00:00+05:30,5423,5425,5409,5409,359
2021-08-02T16:30:00+05:30,5407,5435,5407,5431,465
2021-08-02T17:00:00+05:30,5432,5437,5426,5432,372
2021-08-02T17:30:00+05:30,5432,5446,5417,5445,538
2021-08-02T18:00:00+05:30,5445,5450,5434,5442,507
2021-08-02T18:30:00+05:30,5444,5463,5444,5453,812
2021-08-02T19:00:00+05:30,5454,5459,5432,5438,736
2021-08-02T19:30:00+05:30,5439,5444,5396,5399,1090
2021-08-02T20:00:00+05:30,5398,5418,5314,5323,1990
2021-08-02T20:30:00+05:30,5322,5331,5287,5306,1701
2021-08-02T21:00:00+05:30,5305,5316,5262,5268,1440
2021-08-02T21:30:00+05:30,5268,5306,5254,5292,1519
2021-08-02T22:00:00+05:30,5292,5295,5268,5294,673
2021-08-02T22:30:00+05:30,5295,5303,5283,5301,652
2021-08-02T23:00:00+05:30,5303,5309,5289,5296,798
2021-08-03T09:00:00+05:30,5308,5310,5303,5307,283
2021-08-03T09:30:00+05:30,5307,5309,5297,5301,202
2021-08-03T10:00:00+05:30,5301,5302,5293,5295,185
2021-08-03T10:30:00+05:30,5295,5305,5294,5300,156
2021-08-03T11:00:00+05:30,5300,5305,5285,5294,290
2021-08-03T11:30:00+05:30,5294,5301,5290,5290,201
2021-08-03T12:00:00+05:30,5290,5291,5280,5290,228
2021-08-03T12:30:00+05:30,5293,5296,5279,5292,294
2021-08-03T13:00:00+05:30,5289,5320,5288,5307,563
2021-08-03T13:30:00+05:30,5307,5332,5307,5330,545
2021-08-03T14:00:00+05:30,5330,5340,5319,5338,410
2021-08-03T14:30:00+05:30,5339,5350,5331,5337,554
2021-08-03T15:00:00+05:30,5338,5348,5335,5344,280
2021-08-03T15:30:00+05:30,5343,5344,5321,5323,415
2021-08-03T16:00:00+05:30,5324,5330,5320,5323,268
2021-08-03T16:30:00+05:30,5324,5328,5314,5323,337
2021-08-03T17:00:00+05:30,5322,5324,5301,5303,456
2021-08-03T17:30:00+05:30,5302,5311,5185,5206,1747
2021-08-03T18:00:00+05:30,5205,5222,5165,5188,1571
2021-08-03T18:30:00+05:30,5188,5188,5145,5176,1622
2021-08-03T19:00:00+05:30,5176,5223,5152,5159,2003
2021-08-03T19:30:00+05:30,5160,5239,5153,5227,1740
2021-08-03T20:00:00+05:30,5226,5241,5192,5193,1263
2021-08-03T20:30:00+05:30,5192,5236,5192,5233,1094
2021-08-03T21:00:00+05:30,5235,5263,5226,5258,1044
2021-08-03T21:30:00+05:30,5258,5267,5249,5250,758
2021-08-03T22:00:00+05:30,5250,5257,5242,5252,473
2021-08-03T22:30:00+05:30,5255,5257,5243,5252,306
2021-08-03T23:00:00+05:30,5251,5252,5228,5240,769
2021-08-04T09:00:00+05:30,5235,5238,5229,5235,267
2021-08-04T09:30:00+05:30,5236,5237,5229,5231,106
2021-08-04T10:00:00+05:30,5231,5233,5225,5229,173
2021-08-04T10:30:00+05:30,5229,5229,5218,5222,222
2021-08-04T11:00:00+05:30,5223,5228,5218,5221,204
2021-08-04T11:30:00+05:30,5224,5235,5220,5230,227
2021-08-04T12:00:00+05:30,5230,5234,5224,5229,198
2021-08-04T12:30:00+05:30,5229,5229,5213,5222,389
2021-08-04T13:00:00+05:30,5224,5255,5223,5246,548
2021-08-04T13:30:00+05:30,5247,5260,5243,5250,388
2021-08-04T14:00:00+05:30,5250,5250,5222,5233,584
2021-08-04T14:30:00+05:30,5233,5245,5216,5223,498
2021-08-04T15:00:00+05:30,5222,5229,5216,5228,342
2021-08-04T15:30:00+05:30,5229,5229,5203,5206,581
2021-08-04T16:00:00+05:30,5206,5223,5206,5213,447
2021-08-04T16:30:00+05:30,5212,5212,5164,5180,984
2021-08-04T17:00:00+05:30,5180,5185,5135,5139,1064
2021-08-04T17:30:00+05:30,5138,5165,5123,5147,1259
2021-08-04T18:00:00+05:30,5147,5152,5120,5139,858
2021-08-04T18:30:00+05:30,5137,5148,5075,5079,1689
2021-08-04T19:00:00+05:30,5081,5110,5063,5107,1906
2021-08-04T19:30:00+05:30,5105,5155,5102,5137,1488
2021-08-04T20:00:00+05:30,5125,5145,5081,5120,2043
2021-08-04T20:30:00+05:30,5121,5143,5114,5125,988
2021-08-04T21:00:00+05:30,5126,5129,5052,5061,1612
2021-08-04T21:30:00+05:30,5062,5094,5053,5070,1154
2021-08-04T22:00:00+05:30,5072,5072,5044,5064,930
2021-08-04T22:30:00+05:30,5065,5098,5058,5084,875
2021-08-04T23:00:00+05:30,5085,5091,5073,5088,844
2021-08-05T09:00:00+05:30,5087,5089,5081,5088,267
2021-08-05T09:30:00+05:30,5088,5088,5081,5082,138
2021-08-05T10:00:00+05:30,5081,5085,5078,5084,147
2021-08-05T10:30:00+05:30,5085,5097,5083,5085,277
2021-08-05T11:00:00+05:30,5085,5085,5068,5073,325
2021-08-05T11:30:00+05:30,5069,5076,5049,5052,428
2021-08-05T12:00:00+05:30,5053,5062,5026,5037,642
2021-08-05T12:30:00+05:30,5037,5070,5037,5059,568
2021-08-05T13:00:00+05:30,5058,5072,5047,5064,361
2021-08-05T13:30:00+05:30,5065,5075,5036,5037,451
2021-08-05T14:00:00+05:30,5037,5082,5034,5081,565
2021-08-05T14:30:00+05:30,5080,5115,5075,5103,848
2021-08-05T15:00:00+05:30,5102,5116,5097,5115,458
2021-08-05T15:30:00+05:30,5115,5120,5073,5090,871
2021-08-05T16:00:00+05:30,5090,5092,5053,5060,718
2021-08-05T16:30:00+05:30,5058,5080,5052,5078,560
2021-08-05T17:00:00+05:30,5078,5081,5031,5049,861
2021-08-05T17:30:00+05:30,5048,5101,5046,5096,1028
2021-08-05T18:00:00+05:30,5094,5106,5070,5079,955
2021-08-05T18:30:00+05:30,5080,5080,5040,5059,1349
2021-08-05T19:00:00+05:30,5060,5103,5060,5100,1164
2021-08-05T19:30:00+05:30,5102,5123,5080,5080,1462
2021-08-05T20:00:00+05:30,5082,5105,5070,5098,934
2021-08-05T20:30:00+05:30,5098,5147,5085,5144,1213
2021-08-05T21:00:00+05:30,5140,5144,5110,5115,944
2021-08-05T21:30:00+05:30,5115,5126,5103,5109,654
2021-08-05T22:00:00+05:30,5111,5127,5106,5118,494
2021-08-05T22:30:00+05:30,5118,5136,5118,5126,515
2021-08-05T23:00:00+05:30,5125,5129,5117,5121,602
2021-08-06T09:00:00+05:30,5130,5138,5130,5134,323
2021-08-06T09:30:00+05:30,5134,5138,5130,5138,196
2021-08-06T10:00:00+05:30,5138,5142,5135,5139,170
2021-08-06T10:30:00+05:30,5138,5141,5134,5135,153
2021-08-06T11:00:00+05:30,5135,5157,5134,5153,321
2021-08-06T11:30:00+05:30,5153,5174,5148,5173,403
2021-08-06T12:00:00+05:30,5173,5176,5163,5164,416
2021-08-06T12:30:00+05:30,5165,5179,5155,5160,390
2021-08-06T13:00:00+05:30,5159,5165,5149,5154,282
2021-08-06T13:30:00+05:30,5154,5169,5143,5162,499
2021-08-06T14:00:00+05:30,5162,5169,5152,5152,297
2021-08-06T14:30:00+05:30,5154,5162,5146,5153,251
2021-08-06T15:00:00+05:30,5152,5158,5148,5155,245
2021-08-06T15:30:00+05:30,5156,5199,5152,5195,777
2021-08-06T16:00:00+05:30,5195,5199,5187,5191,634
2021-08-06T16:30:00+05:30,5191,5209,5190,5193,642
2021-08-06T17:00:00+05:30,5193,5198,5179,5182,593
2021-08-06T17:30:00+05:30,5182,5190,5153,5155,978
2021-08-06T18:00:00+05:30,5155,5200,5155,5197,1167
2021-08-06T18:30:00+05:30,5196,5211,5163,5164,1192
2021-08-06T19:00:00+05:30,5163,5175,5092,5112,1926
2021-08-06T19:30:00+05:30,5111,5159,5100,5130,1530
2021-08-06T20:00:00+05:30,5129,5132,5062,5083,1445
2021-08-06T20:30:00+05:30,5083,5109,5041,5084,1572
2021-08-06T21:00:00+05:30,5081,5086,5054,5074,715
2021-08-06T21:30:00+05:30,5075,5102,5073,5090,864
2021-08-06T22:00:00+05:30,5091,5102,5071,5075,645
2021-08-06T22:30:00+05:30,5075,5093,5073,5091,455
2021-08-06T23:00:00+05:30,5093,5102,5090,5097,624
2021-08-09T09:00:00+05:30,5030,5030,4965,4974,930
2021-08-09T09:30:00+05:30,4974,4979,4970,4971,361
2021-08-09T10:00:00+05:30,4970,4983,4970,4975,337
2021-08-09T10:30:00+05:30,4975,4980,4974,4980,189
2021-08-09T11:00:00+05:30,4980,4980,4962,4963,274
2021-08-09T11:30:00+05:30,4962,4964,4946,4948,532
2021-08-09T12:00:00+05:30,4947,4963,4943,4953,396
2021-08-09T12:30:00+05:30,4955,4955,4933,4942,497
2021-08-09T13:00:00+05:30,4943,4954,4906,4907,849
2021-08-09T13:30:00+05:30,4905,4910,4880,4883,935
2021-08-09T14:00:00+05:30,4885,4891,4861,4870,745
2021-08-09T14:30:00+05:30,4869,4872,4846,4869,763
2021-08-09T15:00:00+05:30,4868,4881,4848,4878,745
2021-08-09T15:30:00+05:30,4879,4893,4866,4886,714
2021-08-09T16:00:00+05:30,4886,4898,4855,4867,662
2021-08-09T16:30:00+05:30,4868,4884,4851,4868,817
2021-08-09T17:00:00+05:30,4868,4900,4858,4895,833
2021-08-09T17:30:00+05:30,4894,4905,4847,4881,1188
2021-08-09T18:00:00+05:30,4879,4903,4862,4895,867
2021-08-09T18:30:00+05:30,4902,4949,4902,4948,1293
2021-08-09T19:00:00+05:30,4946,4949,4918,4935,1152
2021-08-09T19:30:00+05:30,4932,4941,4882,4891,1261
2021-08-09T20:00:00+05:30,4891,4916,4883,4908,853
2021-08-09T20:30:00+05:30,4903,4971,4901,4940,1428
2021-08-09T21:00:00+05:30,4939,4967,4934,4952,771
2021-08-09T21:30:00+05:30,4950,4979,4949,4972,703
2021-08-09T22:00:00+05:30,4972,4976,4947,4958,614
2021-08-09T22:30:00+05:30,4956,4973,4954,4970,380
2021-08-09T23:00:00+05:30,4969,4973,4937,4941,683
2021-08-10T09:00:00+05:30,4985,4991,4982,4985,368
2021-08-10T09:30:00+05:30,4985,4991,4984,4990,167
2021-08-10T10:00:00+05:30,4988,4994,4983,4993,192
2021-08-10T10:30:00+05:30,4992,4997,4980,4983,229
2021-08-10T11:00:00+05:30,4983,5017,4983,5012,569
2021-08-10T11:30:00+05:30,5013,5025,5007,5018,391
2021-08-10T12:00:00+05:30,5019,5032,5018,5021,405
2021-08-10T12:30:00+05:30,5018,5047,5018,5044,426
2021-08-10T13:00:00+05:30,5045,5070,5044,5051,838
2021-08-10T13:30:00+05:30,5052,5061,5037,5039,545
2021-08-10T14:00:00+05:30,5040,5068,5037,5061,451
2021-08-10T14:30:00+05:30,5062,5062,5025,5030,540
2021-08-10T15:00:00+05:30,5030,5032,5014,5015,651
2021-08-10T15:30:00+05:30,5015,5029,5006,5024,656
2021-08-10T16:00:00+05:30,5024,5043,5023,5038,682
2021-08-10T16:30:00+05:30,5036,5054,5028,5042,596
2021-08-10T17:00:00+05:30,5043,5048,5029,5033,513
2021-08-10T17:30:00+05:30,5032,5048,5005,5012,869
2021-08-10T18:00:00+05:30,5012,5027,4994,5027,925
2021-08-10T18:30:00+05:30,5024,5047,5000,5015,1345
2021-08-10T19:00:00+05:30,5013,5087,5009,5087,1268
2021-08-10T19:30:00+05:30,5087,5134,5084,5120,1658
2021-08-10T20:00:00+05:30,5119,5132,5099,5123,1101
2021-08-10T20:30:00+05:30,5125,5131,5105,5108,737
2021-08-10T21:00:00+05:30,5108,5118,5095,5106,805
2021-08-10T21:30:00+05:30,5107,5132,5105,5121,704
2021-08-10T22:00:00+05:30,5121,5139,5117,5118,458
2021-08-10T22:30:00+05:30,5118,5124,5113,5118,333
2021-08-10T23:00:00+05:30,5118,5121,5106,5109,637
2021-08-11T09:00:00+05:30,5081,5081,5066,5074,468
2021-08-11T09:30:00+05:30,5075,5076,5070,5072,170
2021-08-11T10:00:00+05:30,5072,5075,5066,5074,169
2021-08-11T10:30:00+05:30,5074,5078,5071,5075,154
2021-08-11T11:00:00+05:30,5075,5090,5075,5086,460
2021-08-11T11:30:00+05:30,5086,5110,5086,5110,516
2021-08-11T12:00:00+05:30,5109,5118,5104,5117,414
2021-08-11T12:30:00+05:30,5117,5127,5109,5112,373
2021-08-11T13:00:00+05:30,5112,5119,5097,5098,463
2021-08-11T13:30:00+05:30,5099,5106,5088,5098,377
2021-08-11T14:00:00+05:30,5097,5110,5085,5088,543
2021-08-11T14:30:00+05:30,5088,5092,5073,5076,416
2021-08-11T15:00:00+05:30,5075,5097,5073,5096,424
2021-08-11T15:30:00+05:30,5097,5108,4995,5026,1367
2021-08-11T16:00:00+05:30,5024,5050,5020,5026,850
2021-08-11T16:30:00+05:30,5028,5037,5017,5033,593
2021-08-11T17:00:00+05:30,5032,5036,5016,5017,451
2021-08-11T17:30:00+05:30,5016,5019,4966,4994,1195
2021-08-11T18:00:00+05:30,4993,5050,4992,5023,1488
2021-08-11T18:30:00+05:30,5018,5043,4982,5027,1497
2021-08-11T19:00:00+05:30,5029,5036,5006,5010,983
2021-08-11T19:30:00+05:30,5010,5046,5000,5033,1053
2021-08-11T20:00:00+05:30,5028,5066,5010,5049,1458
2021-08-11T20:30:00+05:30,5051,5065,5030,5045,960
2021-08-11T21:00:00+05:30,5045,5051,5011,5033,931
2021-08-11T21:30:00+05:30,5031,5043,5022,5043,403
2021-08-11T22:00:00+05:30,5043,5119,5042,5115,1397
2021-08-11T22:30:00+05:30,5116,5154,5114,5141,1199
2021-08-11T23:00:00+05:30,5141,5158,5137,5140,937
2021-08-11T23:30:00+05:30,5141,5141,5141,5141,1
2021-08-12T09:00:00+05:30,5150,5155,5143,5146,358
2021-08-12T09:30:00+05:30,5146,5150,5145,5148,113
2021-08-12T10:00:00+05:30,5149,5153,5144,5147,142
2021-08-12T10:30:00+05:30,5147,5153,5141,5142,133
2021-08-12T11:00:00+05:30,5143,5151,5137,5138,289
2021-08-12T11:30:00+05:30,5140,5145,5131,5135,301
2021-08-12T12:00:00+05:30,5134,5136,5126,5133,291
2021-08-12T12:30:00+05:30,5132,5143,5125,5141,403
2021-08-12T13:00:00+05:30,5141,5162,5141,5156,590
2021-08-12T13:30:00+05:30,5158,5161,5132,5139,600
2021-08-12T14:00:00+05:30,5139,5155,5133,5150,300
2021-08-12T14:30:00+05:30,5150,5173,5134,5170,616
2021-08-12T15:00:00+05:30,5170,5173,5157,5161,485
2021-08-12T15:30:00+05:30,5161,5165,5140,5145,513
2021-08-12T16:00:00+05:30,5147,5148,5127,5132,444
2021-08-12T16:30:00+05:30,5133,5136,5128,5129,441
2021-08-12T17:00:00+05:30,5129,5131,5105,5117,833
2021-08-12T17:30:00+05:30,5116,5124,5101,5117,758
2021-08-12T18:00:00+05:30,5115,5132,5112,5127,660
2021-08-12T18:30:00+05:30,5124,5144,5117,5135,1005
2021-08-12T19:00:00+05:30,5135,5150,5124,5135,921
2021-08-12T19:30:00+05:30,5139,5153,5135,5150,700
2021-08-12T20:00:00+05:30,5150,5151,5130,5132,598
2021-08-12T20:30:00+05:30,5131,5134,5092,5129,1494
2021-08-12T21:00:00+05:30,5130,5147,5122,5143,658
2021-08-12T21:30:00+05:30,5144,5158,5140,5143,747
2021-08-12T22:00:00+05:30,5144,5152,5142,5148,297
2021-08-12T22:30:00+05:30,5148,5153,5136,5138,372
2021-08-12T23:00:00+05:30,5140,5147,5128,5130,672
2021-08-13T09:00:00+05:30,5107,5107,5099,5101,535
2021-08-13T09:30:00+05:30,5101,5102,5097,5099,121
2021-08-13T10:00:00+05:30,5100,5100,5091,5097,207
2021-08-13T10:30:00+05:30,5097,5098,5076,5080,255
2021-08-13T11:00:00+05:30,5080,5081,5066,5080,436
2021-08-13T11:30:00+05:30,5080,5086,5079,5086,240
2021-08-13T12:00:00+05:30,5085,5099,5084,5096,344
2021-08-13T12:30:00+05:30,5096,5109,5092,5096,363
2021-08-13T13:00:00+05:30,5097,5112,5088,5102,384
2021-08-13T13:30:00+05:30,5105,5110,5081,5092,433
2021-08-13T14:00:00+05:30,5095,5103,5088,5097,204
2021-08-13T14:30:00+05:30,5095,5123,5089,5116,494
2021-08-13T15:00:00+05:30,5116,5127,5113,5122,379
