time,open,high,low,close,Volume
2018-04-06T13:15:00+05:30,213.85,214.65,212.2,212.25,991815
2018-04-06T13:45:00+05:30,212.4,214.1,212.1,213.6,840924
2018-04-06T14:15:00+05:30,213.6,214.45,213.4,214.15,694165
2018-04-06T14:45:00+05:30,214.15,215.95,213.8,214.3,1455728
2018-04-06T15:15:00+05:30,214.3,214.5,212.5,213.15,1271625
2018-04-09T09:15:00+05:30,215.05,223.5,215.05,221.65,4228651
2018-04-09T09:45:00+05:30,221.6,222,220.15,220.6,1330246
2018-04-09T10:15:00+05:30,220.75,221.2,219.05,219.85,1455545
2018-04-09T10:45:00+05:30,219.9,219.95,218.2,218.9,1070637
2018-04-09T11:15:00+05:30,218.9,220.3,218.3,220.05,1820775
2018-04-09T11:45:00+05:30,220.05,221.45,219.9,221.05,1771996
2018-04-09T12:15:00+05:30,221.05,222.9,220.95,220.95,1721061
2018-04-09T12:45:00+05:30,220.95,222.3,220.65,221.3,725621
2018-04-09T13:15:00+05:30,221.4,221.6,220.35,220.95,894538
2018-04-09T13:45:00+05:30,221,221.7,220.75,221.15,500608
2018-04-09T14:15:00+05:30,221.15,221.9,220.75,221.65,806038
2018-04-09T14:45:00+05:30,221.65,222.25,221.1,221.3,1110562
2018-04-09T15:15:00+05:30,221.35,221.6,220.15,221,960124
2018-04-10T09:15:00+05:30,229.45,232.85,229.25,231.75,7680277
2018-04-10T09:45:00+05:30,231.6,232.2,230.4,230.95,3794978
2018-04-10T10:15:00+05:30,230.9,231,228.55,228.9,3954891
2018-04-10T10:45:00+05:30,228.9,229.85,228.5,228.85,1568804
2018-04-10T11:15:00+05:30,228.95,229.65,228.55,229.6,934342
2018-04-10T11:45:00+05:30,229.6,230.2,229.5,229.95,1520538
2018-04-10T12:15:00+05:30,230,230.05,229.5,229.95,780244
2018-04-10T12:45:00+05:30,229.95,230,229.6,230,1208842
2018-04-10T13:15:00+05:30,229.95,230.05,229,229.35,897822
2018-04-10T13:45:00+05:30,229.3,230.05,229.2,229.9,804861
2018-04-10T14:15:00+05:30,229.85,230,229.5,229.8,581146
2018-04-10T14:45:00+05:30,229.75,230,229.35,230,1688264
2018-04-10T15:15:00+05:30,230,230.9,229.7,229.75,1975605
2018-04-11T09:15:00+05:30,235.9,236.5,232.75,234.4,4044907
2018-04-11T09:45:00+05:30,234.3,235.35,233.7,234.05,2300954
2018-04-11T10:15:00+05:30,234.05,234.3,231.1,232,2386653
2018-04-11T10:45:00+05:30,232,234.55,231.35,233.7,1781003
2018-04-11T11:15:00+05:30,233.7,234.4,233.3,233.8,638830
2018-04-11T11:45:00+05:30,233.75,234.8,233.55,234.15,818032
2018-04-11T12:15:00+05:30,234.2,235.2,233.75,234.55,1035904
2018-04-11T12:45:00+05:30,234.55,234.75,233.85,234,518992
2018-04-11T13:15:00+05:30,234,234.35,233.5,233.9,413798
2018-04-11T13:45:00+05:30,233.85,234.05,233.6,233.95,366901
2018-04-11T14:15:00+05:30,233.9,234,233,233.65,508275
2018-04-11T14:45:00+05:30,233.65,234.5,233.25,234.4,2574868
2018-04-11T15:15:00+05:30,234.5,235,234.15,234.35,1305038
2018-04-12T09:15:00+05:30,233.2,233.5,231.05,232.65,1441894
2018-04-12T09:45:00+05:30,232.65,234.6,231.7,232.75,1133262
2018-04-12T10:15:00+05:30,232.8,234.45,231.6,233.7,1350067
2018-04-12T10:45:00+05:30,233.7,234.15,233.25,233.7,960570
2018-04-12T11:15:00+05:30,233.7,233.8,232.45,232.65,631943
2018-04-12T11:45:00+05:30,232.7,233.8,232.55,233.65,460189
2018-04-12T12:15:00+05:30,233.65,235.6,233.3,234.95,948384
2018-04-12T12:45:00+05:30,234.95,235,233.8,233.9,787683
2018-04-12T13:15:00+05:30,233.9,235,233.85,234.35,632599
2018-04-12T13:45:00+05:30,234.35,234.85,233.8,234,456005
2018-04-12T14:15:00+05:30,234.05,234.1,232.2,232.7,1196420
2018-04-12T14:45:00+05:30,232.65,233.55,231.75,232.25,1048530
2018-04-12T15:15:00+05:30,232.25,233.5,231.9,233,644643
2018-04-13T09:15:00+05:30,235.4,237.25,234.6,236.3,3035173
2018-04-13T09:45:00+05:30,236.3,237.9,235.25,237.6,2603026
2018-04-13T10:15:00+05:30,237.7,238.45,236.65,237.1,1779080
2018-04-13T10:45:00+05:30,237.15,237.3,236.85,237,695842
2018-04-13T11:15:00+05:30,237,237.3,236.6,237.05,555073
2018-04-13T11:45:00+05:30,237.05,238,236.9,237.55,820336
2018-04-13T12:15:00+05:30,237.6,237.9,236.85,237,702181
2018-04-13T12:45:00+05:30,237.05,237.25,236.1,236.95,1099411
2018-04-13T13:15:00+05:30,236.95,237,236.05,236.95,903387
2018-04-13T13:45:00+05:30,237,237,236.6,236.8,749957
2018-04-13T14:15:00+05:30,236.8,237.4,236.35,236.85,1343065
2018-04-13T14:45:00+05:30,236.95,237.95,236.8,237.4,1346409
2018-04-13T15:15:00+05:30,237.45,238.5,237.35,238.5,1110302
2018-04-16T09:15:00+05:30,236.8,239.6,235.55,238.9,1706438
2018-04-16T09:45:00+05:30,238.95,239.5,237.6,237.75,824994
2018-04-16T10:15:00+05:30,237.75,238.35,237.5,238,473999
2018-04-16T10:45:00+05:30,238.05,238.2,235.8,236.2,764900
2018-04-16T11:15:00+05:30,236.2,237.25,236.1,236.75,489175
2018-04-16T11:45:00+05:30,236.65,237.3,236.2,237.1,458126
2018-04-16T12:15:00+05:30,237.1,238.2,236.9,237.15,574174
2018-04-16T12:45:00+05:30,237.2,238,237.1,237.55,270651
2018-04-16T13:15:00+05:30,237.55,238.25,237.3,238.2,317527
2018-04-16T13:45:00+05:30,238.2,238.6,237.5,237.7,563379
2018-04-16T14:15:00+05:30,237.65,237.9,236.55,237.7,937748
2018-04-16T14:45:00+05:30,237.7,239.15,237.55,238.9,1027011
2018-04-16T15:15:00+05:30,238.9,240.7,238.85,239.5,887456
2018-04-17T09:15:00+05:30,241.8,246.65,241.8,246,3829455
2018-04-17T09:45:00+05:30,246,246.8,244.9,245.1,1858987
2018-04-17T10:15:00+05:30,245.05,245.35,244.25,244.35,933609
2018-04-17T10:45:00+05:30,244.35,244.9,243.65,244.15,858359
2018-04-17T11:15:00+05:30,244.15,244.5,243.15,243.55,754178
2018-04-17T11:45:00+05:30,243.55,244.2,242.6,242.7,932113
2018-04-17T12:15:00+05:30,242.7,242.8,240.2,240.6,1531519
2018-04-17T12:45:00+05:30,240.6,241.95,240.4,241.85,1122058
2018-04-17T13:15:00+05:30,241.85,243.4,241.75,242.25,712772
2018-04-17T13:45:00+05:30,242.25,242.45,240.65,241.25,580070
2018-04-17T14:15:00+05:30,241.25,242.6,240.9,241.85,622158
2018-04-17T14:45:00+05:30,241.8,242.2,239.05,239.65,1310090
2018-04-17T15:15:00+05:30,239.7,239.7,238,238.5,1320137
2018-04-18T09:15:00+05:30,239.9,240.7,236.6,236.85,1759378
2018-04-18T09:45:00+05:30,236.85,237.95,236.05,237.55,3795057
2018-04-18T10:15:00+05:30,237.55,238.1,237.35,237.75,564223
2018-04-18T10:45:00+05:30,237.75,238.35,237.3,237.8,991577
2018-04-18T11:15:00+05:30,237.85,237.9,237,237.2,292720
2018-04-18T11:45:00+05:30,237.2,237.85,237.05,237.7,259397
2018-04-18T12:15:00+05:30,237.75,237.8,236.6,237.25,901064
2018-04-18T12:45:00+05:30,237.25,237.4,236.8,237.2,2393669
2018-04-18T13:15:00+05:30,237.3,237.65,236.95,237.25,2254929
2018-04-18T13:45:00+05:30,237.25,241.35,237.25,240.15,5055979
2018-04-18T14:15:00+05:30,240.2,242.75,240.15,241.7,2150526
2018-04-18T14:45:00+05:30,241.65,242.5,240.75,242.5,1576591
2018-04-18T15:15:00+05:30,242.5,244.75,242.25,244,1299879
2018-04-19T09:15:00+05:30,249.75,254.3,249.1,254.25,6960715
2018-04-19T09:45:00+05:30,254.3,254.65,253.1,254.35,2163006
2018-04-19T10:15:00+05:30,254.45,256.6,254.05,255.75,2953245
2018-04-19T10:45:00+05:30,255.75,257,255.75,256.3,1714217
2018-04-19T11:15:00+05:30,256.35,258.7,256.05,258.35,2143900
2018-04-19T11:45:00+05:30,258.3,259.75,258.05,259.3,2513962
2018-04-19T12:15:00+05:30,259.25,259.35,258,258.65,953269
2018-04-19T12:45:00+05:30,258.6,259.6,258.2,258.9,925524
2018-04-19T13:15:00+05:30,258.85,260,258.55,259.65,1151656
2018-04-19T13:45:00+05:30,259.65,262.45,259.4,262.1,3063962
2018-04-19T14:15:00+05:30,262.15,267.8,261.3,265.5,5108335
2018-04-19T14:45:00+05:30,265.5,266,263.1,264.75,4031836
2018-04-19T15:15:00+05:30,264.7,266,264.25,264.5,3246815
2018-04-20T09:15:00+05:30,255.9,260.2,255.35,257.45,5008045
2018-04-20T09:45:00+05:30,257.3,258.45,256.55,256.8,1534257
2018-04-20T10:15:00+05:30,256.8,257.35,255.15,256.8,1747544
2018-04-20T10:45:00+05:30,256.85,256.9,255,255.8,1015354
2018-04-20T11:15:00+05:30,255.85,257.75,254.25,256.8,1489247
2018-04-20T11:45:00+05:30,256.7,261.3,255.95,259.75,2725261
2018-04-20T12:15:00+05:30,259.8,262.85,259.4,262.3,2237958
2018-04-20T12:45:00+05:30,262.3,262.5,259.5,260.05,1376285
2018-04-20T13:15:00+05:30,259.9,261.4,259.55,260.55,1093212
2018-04-20T13:45:00+05:30,260.55,260.55,259.1,259.4,984437
2018-04-20T14:15:00+05:30,259.4,262.4,259,260.8,1430889
2018-04-20T14:45:00+05:30,260.8,262.2,259.3,261.6,1285423
2018-04-20T15:15:00+05:30,261.4,263.5,261.4,263.05,1324881
2018-04-23T09:15:00+05:30,263,264.95,259.6,260.75,1643606
2018-04-23T09:45:00+05:30,260.75,261,259.05,260.5,643703
2018-04-23T10:15:00+05:30,260.35,261.8,259.05,259.75,508705
2018-04-23T10:45:00+05:30,259.7,260.5,259.2,259.9,345068
2018-04-23T11:15:00+05:30,259.9,261.4,259.05,261.05,484569
2018-04-23T11:45:00+05:30,261.1,261.4,257.65,259.05,941579
2018-04-23T12:15:00+05:30,259.05,259.4,258.2,258.5,376022
2018-04-23T12:45:00+05:30,258.5,258.9,257.2,258.35,669233
2018-04-23T13:15:00+05:30,258.35,259.35,257.8,258.4,505676
2018-04-23T13:45:00+05:30,258.4,258.55,257.05,257.6,599912
2018-04-23T14:15:00+05:30,257.65,258.35,256.3,257.9,833503
2018-04-23T14:45:00+05:30,257.9,259.1,255.1,255.6,1109658
2018-04-23T15:15:00+05:30,255.6,255.65,254.3,255,882359
2018-04-24T09:15:00+05:30,238,238,231.6,233.6,11010364
2018-04-24T09:45:00+05:30,233.7,235.3,233.35,235,2273273
2018-04-24T10:15:00+05:30,235,237,234.65,236.5,2314476
2018-04-24T10:45:00+05:30,236.4,236.45,235.4,235.5,1077626
2018-04-24T11:15:00+05:30,235.4,235.6,234.8,235.35,1247683
2018-04-24T11:45:00+05:30,235.3,235.35,234.05,234.25,1108350
2018-04-24T12:15:00+05:30,234.3,234.65,231.1,231.75,2670027
2018-04-24T12:45:00+05:30,231.65,232.85,231.6,232.4,1430898
2018-04-24T13:15:00+05:30,232.4,234.2,232.25,233.1,1406284
2018-04-24T13:45:00+05:30,233.1,233.45,232.25,232.65,1067114
2018-04-24T14:15:00+05:30,232.65,235.2,232.5,234.8,2226094
2018-04-24T14:45:00+05:30,234.85,238.4,234.75,236.8,5054668
2018-04-24T15:15:00+05:30,236.9,237.3,236.25,236.6,2033684
2018-04-25T09:15:00+05:30,234.95,236.4,232.8,232.95,2457036
2018-04-25T09:45:00+05:30,232.9,234.3,232,233.9,1217376
2018-04-25T10:15:00+05:30,233.75,234.4,232.45,232.8,840623
2018-04-25T10:45:00+05:30,232.65,233.25,232.3,232.85,381428
2018-04-25T11:15:00+05:30,232.85,233.25,232.5,232.85,361938
2018-04-25T11:45:00+05:30,232.9,233.55,232.5,232.7,403028
2018-04-25T12:15:00+05:30,232.8,233.2,232.15,232.75,497017
2018-04-25T12:45:00+05:30,232.75,233.05,232.35,232.9,399532
2018-04-25T13:15:00+05:30,232.95,233,232.5,232.65,329519
2018-04-25T13:45:00+05:30,232.6,232.6,230.1,230.7,1175032
2018-04-25T14:15:00+05:30,230.7,232.5,230.3,232.3,775413
2018-04-25T14:45:00+05:30,232.3,232.75,231.6,232.15,736093
2018-04-25T15:15:00+05:30,232.1,232.5,231,231.25,875006
2018-04-26T09:15:00+05:30,233.75,238.7,233,237.7,5570816
2018-04-26T09:45:00+05:30,237.65,238.5,236.6,237,1752351
2018-04-26T10:15:00+05:30,236.8,237.2,235.4,236.15,873726
2018-04-26T10:45:00+05:30,236.1,236.7,235.8,236.1,518225
2018-04-26T11:15:00+05:30,236.15,236.4,234.1,234.55,821773
2018-04-26T11:45:00+05:30,234.55,234.8,233.4,234.75,838563
2018-04-26T12:15:00+05:30,234.75,234.95,234,234.05,338124
2018-04-26T12:45:00+05:30,234.2,235.45,234.1,234.65,572865
2018-04-26T13:15:00+05:30,234.65,235.25,233.95,234.95,626195
2018-04-26T13:45:00+05:30,234.95,235.45,234.2,234.55,491980
2018-04-26T14:15:00+05:30,234.55,234.6,231.45,233.5,970189
2018-04-26T14:45:00+05:30,233.5,234.75,232.95,234.2,1563050
2018-04-26T15:15:00+05:30,234.25,234.5,233.25,234,1449885
2018-04-27T09:15:00+05:30,237,237.85,235.6,235.75,1092046
2018-04-27T09:45:00+05:30,235.8,236.2,234.4,235.25,630945
2018-04-27T10:15:00+05:30,235.15,235.9,234.55,234.85,628882
2018-04-27T10:45:00+05:30,234.85,236,234.7,234.7,479847
2018-04-27T11:15:00+05:30,234.8,235.15,234.1,234.45,463388
2018-04-27T11:45:00+05:30,234.45,235,234,234.3,350970
2018-04-27T12:15:00+05:30,234.3,237.1,234.3,237.1,1182070
2018-04-27T12:45:00+05:30,237.1,237.95,236.5,237,1052622
2018-04-27T13:15:00+05:30,237,237.6,236.9,237.5,787378
2018-04-27T13:45:00+05:30,237.55,237.7,235,235.05,810802
2018-04-27T14:15:00+05:30,235.1,236.25,234.9,235.35,447975
2018-04-27T14:45:00+05:30,235.35,235.95,234.4,234.95,681586
2018-04-27T15:15:00+05:30,234.9,235.5,234.7,235.35,544959
2018-04-30T09:15:00+05:30,236.2,236.35,232.35,233.05,685859
2018-04-30T09:45:00+05:30,233.1,235,232.75,234.15,475608
2018-04-30T10:15:00+05:30,234.2,236.4,233.8,236.15,721878
2018-04-30T10:45:00+05:30,236.15,238.25,236.05,237.75,1018957
2018-04-30T11:15:00+05:30,237.8,237.9,236.55,236.85,423591
2018-04-30T11:45:00+05:30,236.85,237.2,236.6,236.95,233671
2018-04-30T12:15:00+05:30,236.95,238.35,236.9,237.5,446247
2018-04-30T12:45:00+05:30,237.6,237.6,236.3,236.85,196769
2018-04-30T13:15:00+05:30,236.85,236.95,235.4,236.35,327202
2018-04-30T13:45:00+05:30,236.3,236.3,235.2,236,194421
2018-04-30T14:15:00+05:30,236.1,236.2,235.1,235.75,217854
2018-04-30T14:45:00+05:30,235.85,236.75,235.6,235.7,434001
2018-04-30T15:15:00+05:30,235.7,236,235.05,235.65,486514
2018-05-02T09:15:00+05:30,235.4,235.75,233.5,234,642976
2018-05-02T09:45:00+05:30,234.05,234.3,232.5,232.8,414293
2018-05-02T10:15:00+05:30,232.8,233.15,231.85,232.75,397168
2018-05-02T10:45:00+05:30,232.75,232.95,230.9,231,520663
2018-05-02T11:15:00+05:30,230.9,231,226.2,226.65,1379634
2018-05-02T11:45:00+05:30,226.7,227.65,226.45,227.3,988924
2018-05-02T12:15:00+05:30,227.3,228.2,226.6,227.45,572554
2018-05-02T12:45:00+05:30,227.45,228.15,227.4,227.75,391372
2018-05-02T13:15:00+05:30,227.75,229.7,227.15,229,914113
2018-05-02T13:45:00+05:30,229.1,229.2,228.1,228.1,532974
2018-05-02T14:15:00+05:30,228.15,229.1,227.85,228.3,660666
2018-05-02T14:45:00+05:30,228.35,228.85,226.85,228.3,814158
2018-05-02T15:15:00+05:30,228.3,228.65,227.2,227.3,608683
2018-05-03T09:15:00+05:30,229,233.7,228.9,230.95,1897734
2018-05-03T09:45:00+05:30,230.9,231.95,227.6,228.4,1084016
2018-05-03T10:15:00+05:30,228.45,229.8,228.4,229.7,516584
2018-05-03T10:45:00+05:30,229.7,229.75,227.65,228.15,398287
2018-05-03T11:15:00+05:30,228.1,230.4,228,230.05,378819
2018-05-03T11:45:00+05:30,230.15,230.95,229.2,230.3,515564
2018-05-03T12:15:00+05:30,230.4,232,230.3,231,618597
2018-05-03T12:45:00+05:30,231,233,230.3,232.5,602410
2018-05-03T13:15:00+05:30,232.5,234.5,232.35,233.3,1336847
2018-05-03T13:45:00+05:30,233.45,234.35,231.9,232.6,865013
2018-05-03T14:15:00+05:30,232.65,233,232,232.55,519711
2018-05-03T14:45:00+05:30,232.55,232.75,231.05,231.4,763168
2018-05-03T15:15:00+05:30,231.45,232.35,230.75,231.4,715247
2018-05-04T09:15:00+05:30,231.3,231.85,228.25,228.5,1068692
2018-05-04T09:45:00+05:30,228.45,228.75,227.05,228,630713
2018-05-04T10:15:00+05:30,228,228.7,227.4,228.1,340610
2018-05-04T10:45:00+05:30,228.1,229.9,228,229.2,505842
2018-05-04T11:15:00+05:30,229.1,229.85,228.65,229.25,349205
2018-05-04T11:45:00+05:30,229.4,230.75,229.25,230.7,711630
2018-05-04T12:15:00+05:30,230.75,230.75,230,230.65,459083
2018-05-04T12:45:00+05:30,230.55,230.65,229.55,229.9,415826
2018-05-04T13:15:00+05:30,229.9,231.45,229.55,231,670666
2018-05-04T13:45:00+05:30,231.05,232.8,230.9,231.25,957444
2018-05-04T14:15:00+05:30,231.25,232.25,230.8,231.4,566886
2018-05-04T14:45:00+05:30,231.4,231.95,231,231.55,735801
2018-05-04T15:15:00+05:30,231.5,231.65,230.6,230.9,470970
2018-05-07T09:15:00+05:30,234.3,238.1,232.4,236.95,1635076
2018-05-07T09:45:00+05:30,236.9,237.7,236.2,236.95,678596
2018-05-07T10:15:00+05:30,236.9,239.15,236.9,237.85,1048220
2018-05-07T10:45:00+05:30,238,238.3,236.8,238.25,459325
2018-05-07T11:15:00+05:30,238.2,238.6,237.3,237.5,375324
2018-05-07T11:45:00+05:30,237.5,238.8,237.4,238.3,314345
2018-05-07T12:15:00+05:30,238.25,238.65,238.05,238.5,173127
2018-05-07T12:45:00+05:30,238.45,239.05,238.2,238.75,383242
2018-05-07T13:15:00+05:30,238.8,238.85,238.05,238.45,350805
2018-05-07T13:45:00+05:30,238.5,238.5,236.9,237.2,464866
2018-05-07T14:15:00+05:30,237.25,238.15,237,237.9,424584
2018-05-07T14:45:00+05:30,237.9,238.5,237.25,237.9,790546
2018-05-07T15:15:00+05:30,237.8,238.1,237.2,237.8,638438
2018-05-08T09:15:00+05:30,237.35,238.8,234,234.75,1071843
2018-05-08T09:45:00+05:30,234.7,234.75,232.8,233.65,718168
2018-05-08T10:15:00+05:30,233.65,236.55,233.55,236.25,893190
2018-05-08T10:45:00+05:30,236.3,236.7,234.35,234.5,498967
2018-05-08T11:15:00+05:30,234.45,236,234.45,235.65,319571
2018-05-08T11:45:00+05:30,235.65,236.5,235.3,235.7,361410
2018-05-08T12:15:00+05:30,235.7,236.6,235.3,235.95,318377
2018-05-08T12:45:00+05:30,236,236.3,235.1,235.9,838693
2018-05-08T13:15:00+05:30,235.95,236.2,234.7,235.1,407735
2018-05-08T13:45:00+05:30,235.1,236.2,234.8,236.05,324087
2018-05-08T14:15:00+05:30,236.05,236.2,235.7,235.9,312154
2018-05-08T14:45:00+05:30,235.95,239.2,235.7,238.65,1636485
2018-05-08T15:15:00+05:30,238.65,239.85,238.5,239.1,991440
2018-05-09T09:15:00+05:30,241.65,248.35,241.65,244.6,5991523
2018-05-09T09:45:00+05:30,244.7,245.4,242.6,243.4,2243678
2018-05-09T10:15:00+05:30,243.4,243.5,240.1,241.6,2004932
2018-05-09T10:45:00+05:30,241.75,242.45,241.3,242.35,557599
2018-05-09T11:15:00+05:30,242.35,242.4,239.45,240.3,1493040
2018-05-09T11:45:00+05:30,240.35,240.95,240,240.95,538938
2018-05-09T12:15:00+05:30,240.9,241,239.5,240.1,533017
2018-05-09T12:45:00+05:30,240.1,240.3,238.55,240.2,965717
2018-05-09T13:15:00+05:30,240.25,240.5,239.6,240.15,516696
2018-05-09T13:45:00+05:30,240.2,241.45,240,240.4,552934
2018-05-09T14:15:00+05:30,240.4,240.4,238.7,239.2,742038
2018-05-09T14:45:00+05:30,239.15,240.25,238.25,238.5,1112134
2018-05-09T15:15:00+05:30,238.6,238.6,236.85,238.5,1358172
2018-05-10T09:15:00+05:30,240,240.4,236.8,238.1,1087741
2018-05-10T09:45:00+05:30,238,239.75,237.1,237.95,681656
2018-05-10T10:15:00+05:30,237.95,239,237.6,238.2,326164
2018-05-10T10:45:00+05:30,238.2,239.4,237.55,238.9,432297
2018-05-10T11:15:00+05:30,238.75,240.1,238.5,239.3,495489
2018-05-10T11:45:00+05:30,239.3,240.2,238.85,238.9,464097
2018-05-10T12:15:00+05:30,238.85,238.9,238.1,238.75,331046
2018-05-10T12:45:00+05:30,238.8,239.2,237.75,238.45,321644
2018-05-10T13:15:00+05:30,238.45,240.9,238.45,240,875377
2018-05-10T13:45:00+05:30,240.05,241.4,239.6,240.35,663422
2018-05-10T14:15:00+05:30,240.35,241.1,239.85,240.9,390700
2018-05-10T14:45:00+05:30,240.95,242.9,240.55,241.1,1657326
2018-05-10T15:15:00+05:30,241.1,241.8,240.4,240.7,690699
2018-05-11T09:15:00+05:30,241.95,242.8,238.6,239.25,824656
2018-05-11T09:45:00+05:30,239.1,241.5,239.05,240.8,570488
2018-05-11T10:15:00+05:30,240.9,241.25,239.8,241.2,353468
2018-05-11T10:45:00+05:30,241.15,241.2,240.5,241.1,157347
2018-05-11T11:15:00+05:30,241.1,242.05,241.05,241.95,367566
2018-05-11T11:45:00+05:30,241.9,242.4,241,241.65,841040
2018-05-11T12:15:00+05:30,241.7,242.1,241.3,242.05,262086
2018-05-11T12:45:00+05:30,242.1,242.7,241.6,242.25,350989
2018-05-11T13:15:00+05:30,242.2,242.95,241.6,242.8,433363
2018-05-11T13:45:00+05:30,242.75,243.3,242.15,242.4,391453
2018-05-11T14:15:00+05:30,242.4,242.55,240.75,241.7,512867
2018-05-11T14:45:00+05:30,241.7,243,241.5,242.65,656865
2018-05-11T15:15:00+05:30,242.65,243.15,241.75,242.15,506858
2018-05-14T09:15:00+05:30,241.5,244.7,239.75,244.3,888867
2018-05-14T09:45:00+05:30,244.3,244.6,243.2,243.75,519188
2018-05-14T10:15:00+05:30,243.75,243.8,242.7,243.4,339720
2018-05-14T10:45:00+05:30,243.4,244.1,243.2,243.5,427240
2018-05-14T11:15:00+05:30,243.45,243.5,241.95,242.9,449183
2018-05-14T11:45:00+05:30,242.85,243.5,242.1,242.15,371101
2018-05-14T12:15:00+05:30,242.15,242.3,241.25,242,403457
2018-05-14T12:45:00+05:30,241.9,243.35,241.9,242.7,227434
2018-05-14T13:15:00+05:30,242.85,243.5,242.2,243.25,255897
2018-05-14T13:45:00+05:30,243.25,244.15,242.75,242.9,275100
2018-05-14T14:15:00+05:30,242.8,243.6,242.15,243.2,1120448
2018-05-14T14:45:00+05:30,243.2,243.3,241.35,242.3,1070383
2018-05-14T15:15:00+05:30,242.35,242.5,241,241.3,444062
2018-05-15T09:15:00+05:30,241.4,244.45,239.7,243.4,1043851
2018-05-15T09:45:00+05:30,243.45,248.25,243.45,247.8,1512027
2018-05-15T10:15:00+05:30,247.7,247.8,245.25,246,490185
2018-05-15T10:45:00+05:30,246.05,247.5,245.35,246.55,367160
2018-05-15T11:15:00+05:30,246.5,247.25,246.35,246.7,319974
2018-05-15T11:45:00+05:30,246.7,246.75,245,245.9,608780
2018-05-15T12:15:00+05:30,245.95,246.35,245.4,246.05,236882
2018-05-15T12:45:00+05:30,246.05,246.5,245.65,245.9,184745
2018-05-15T13:15:00+05:30,245.8,246.2,245.3,245.9,202144
2018-05-15T13:45:00+05:30,245.8,246.1,243.65,244.3,729108
2018-05-15T14:15:00+05:30,244.35,244.75,242.85,244,548612
2018-05-15T14:45:00+05:30,244.1,244.6,243.3,244,648215
2018-05-15T15:15:00+05:30,243.9,244.45,243.1,243.75,541780
2018-05-16T09:15:00+05:30,242.95,247.6,242.05,246.6,1642778
2018-05-16T09:45:00+05:30,246.6,246.6,243.25,244.05,967686
2018-05-16T10:15:00+05:30,244.05,245.05,243.7,244,765289
2018-05-16T10:45:00+05:30,244,244.6,243.5,243.85,323373
2018-05-16T11:15:00+05:30,243.9,246.65,243.7,244.95,1014506
2018-05-16T11:45:00+05:30,244.9,244.95,242.55,243.6,762429
2018-05-16T12:15:00+05:30,243.65,244.2,241.3,242.6,702452
2018-05-16T12:45:00+05:30,242.55,243.1,240.7,242.5,442570
2018-05-16T13:15:00+05:30,242.55,245,237,242.35,2859134
2018-05-16T13:45:00+05:30,242.25,243.05,237.1,239.2,3265786
2018-05-16T14:15:00+05:30,239.2,241.4,239,240.45,1931538
2018-05-16T14:45:00+05:30,240.45,240.7,238.5,239.85,1551422
2018-05-16T15:15:00+05:30,239.9,240.1,238.1,239,1043462
2018-05-17T09:15:00+05:30,240,240.8,232.8,233,5019869
2018-05-17T09:45:00+05:30,233,233,228.6,231.05,3118191
2018-05-17T10:15:00+05:30,231,231.9,230.5,231,1258290
2018-05-17T10:45:00+05:30,231,231.3,230.5,231.15,610477
2018-05-17T11:15:00+05:30,231.2,232.8,231.15,232.45,770510
2018-05-17T11:45:00+05:30,232.4,233.25,232.15,232.95,681126
2018-05-17T12:15:00+05:30,232.9,233.9,232.7,232.95,748940
2018-05-17T12:45:00+05:30,232.9,233.7,232.35,233.05,739035
2018-05-17T13:15:00+05:30,233.05,233.2,231.3,232.3,812950
2018-05-17T13:45:00+05:30,232.1,232.5,231.4,232.15,496580
2018-05-17T14:15:00+05:30,232.15,235.35,232,233.6,1222028
2018-05-17T14:45:00+05:30,233.6,233.9,232.35,233.45,1018269
2018-05-17T15:15:00+05:30,233.5,233.8,231.55,232.2,669268
2018-05-18T09:15:00+05:30,232.8,234.45,231.65,233.45,974204
2018-05-18T09:45:00+05:30,233.45,234.95,233.25,233.3,498050
2018-05-18T10:15:00+05:30,233.25,233.55,232.5,232.95,369829
2018-05-18T10:45:00+05:30,232.85,233.75,231.75,232.45,341445
2018-05-18T11:15:00+05:30,232.45,232.75,230.6,232.15,559727
2018-05-18T11:45:00+05:30,232.3,232.45,231.4,231.65,387127
2018-05-18T12:15:00+05:30,231.55,232.4,231.4,231.9,143448
2018-05-18T12:45:00+05:30,232.05,232.25,231,231.4,218605
2018-05-18T13:15:00+05:30,231.3,231.95,231.1,231.35,380462
2018-05-18T13:45:00+05:30,231.35,233.3,231.3,233.15,483149
2018-05-18T14:15:00+05:30,233.15,235.45,232.5,233.95,1168141
2018-05-18T14:45:00+05:30,234,234.45,231.2,231.35,912753
2018-05-18T15:15:00+05:30,231.4,231.9,230.8,231.9,886501
2018-05-21T09:15:00+05:30,232.3,234,230.1,230.55,1034442
2018-05-21T09:45:00+05:30,230.55,230.55,225.9,226.6,1310163
2018-05-21T10:15:00+05:30,226.65,226.7,224.35,225.85,1183245
2018-05-21T10:45:00+05:30,225.9,227.3,225.05,227.05,720709
2018-05-21T11:15:00+05:30,227.1,227.9,226.6,227.65,489158
2018-05-21T11:45:00+05:30,227.6,228.2,227.1,227.2,271533
2018-05-21T12:15:00+05:30,227.15,227.7,226.75,227.35,268270
2018-05-21T12:45:00+05:30,227.4,228.2,227,227.1,309825
2018-05-21T13:15:00+05:30,227.15,227.7,227,227.5,189949
