time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2014-03-11T15:15:00+05:30,517.7,524.5,517,518.55,511.07252993644016,NaN,NaN,NaN
2014-03-12T09:15:00+05:30,519.95,519.95,514.05,515,511.07252993644016,NaN,NaN,NaN
2014-03-12T10:15:00+05:30,515.65,517.85,514.5,516.95,511.07252993644016,NaN,NaN,NaN
2014-03-12T11:15:00+05:30,517,522,514.5,515,511.07252993644016,NaN,NaN,NaN
2014-03-12T12:15:00+05:30,515,516,514.75,515.05,511.07252993644016,NaN,NaN,NaN
2014-03-12T13:15:00+05:30,515.65,516,515,515.8,511.07252993644016,NaN,NaN,NaN
2014-03-12T14:15:00+05:30,515,515.8,513.05,515.1,511.07252993644016,NaN,NaN,NaN
2014-03-12T15:15:00+05:30,515.5,516,515,515,511.07252993644016,NaN,NaN,NaN
2014-03-13T09:15:00+05:30,515,524.4,511.1,521.75,511.07252993644016,NaN,NaN,NaN
2014-03-13T10:15:00+05:30,522.85,527.9,521.8,525.05,515.0093855848927,NaN,NaN,NaN
2014-03-13T11:15:00+05:30,525.4,539.4,525.05,530,520.4984470264034,NaN,NaN,NaN
2014-03-13T12:15:00+05:30,530,532,529.05,531.7,520.4984470264034,NaN,NaN,NaN
2014-03-13T13:15:00+05:30,531.7,533.7,529.05,529.8,520.4984470264034,NaN,NaN,NaN
2014-03-13T14:15:00+05:30,529.75,531.4,525.05,526.85,520.4984470264034,NaN,NaN,NaN
2014-03-13T15:15:00+05:30,527,529,526.65,528.05,520.4984470264034,NaN,NaN,NaN
2014-03-14T09:15:00+05:30,526.85,532.9,524.1,527.95,520.4984470264034,NaN,NaN,NaN
2014-03-14T10:15:00+05:30,527.95,532.05,527,528.5,520.4984470264034,NaN,NaN,NaN
2014-03-14T11:15:00+05:30,528.95,532,526.3,529.1,520.4984470264034,NaN,NaN,NaN
2014-03-14T12:15:00+05:30,529.65,536.3,528.15,535.8,520.5852388575386,NaN,NaN,NaN
2014-03-14T13:15:00+05:30,535.8,540.95,532.5,540.95,524.5592149717849,NaN,NaN,NaN
2014-03-14T14:15:00+05:30,540,553.4,540,544.6,533.0707934746064,NaN,NaN,NaN
2014-03-14T15:15:00+05:30,544.9,550,544.25,549,533.7087141271458,NaN,NaN,NaN
2014-03-18T09:15:00+05:30,545.5,575.3,545.5,568,542.3653427144311,NaN,NaN,NaN
2014-03-18T10:15:00+05:30,568,570,565.55,569.6,550.653808442988,NaN,NaN,NaN
2014-03-18T11:15:00+05:30,569.6,595,569.05,580,561.4259275986892,NaN,NaN,NaN
2014-03-18T12:15:00+05:30,579.65,583.5,572,576,561.4259275986892,NaN,NaN,NaN
2014-03-18T13:15:00+05:30,576,576.5,561.1,562.3,561.4259275986892,NaN,NaN,NaN
2014-03-18T14:15:00+05:30,562.6,570.5,561.95,564,561.4259275986892,NaN,NaN,NaN
2014-03-18T15:15:00+05:30,564,566,561.9,565,561.4259275986892,NaN,NaN,NaN
2014-03-19T09:15:00+05:30,569,587,567.85,586.6,561.4259275986892,NaN,NaN,NaN
2014-03-19T10:15:00+05:30,586.5,586.9,582.9,584.2,563.903103363975,NaN,NaN,NaN
2014-03-19T11:15:00+05:30,584.45,585.05,583.5,583.75,565.0677930275775,NaN,NaN,NaN
2014-03-19T12:15:00+05:30,583.65,585.25,580.95,583.7,565.0677930275775,NaN,NaN,NaN
2014-03-19T13:15:00+05:30,583.95,584.45,581.5,582,566.0531623523378,NaN,NaN,NaN
2014-03-19T14:15:00+05:30,582,585,581,582.9,566.970346117104,NaN,NaN,NaN
2014-03-19T15:15:00+05:30,582.9,584.5,577.15,580,566.970346117104,NaN,NaN,NaN
2014-03-20T09:15:00+05:30,581.75,581.75,563.55,574.95,566.970346117104,NaN,NaN,NaN
2014-03-20T10:15:00+05:30,574.95,575,572.45,572.45,566.970346117104,NaN,NaN,NaN
2014-03-20T11:15:00+05:30,572.95,573.45,570.75,572.4,566.970346117104,NaN,NaN,NaN
2014-03-20T12:15:00+05:30,571.55,571.55,568.1,568.75,566.970346117104,NaN,NaN,NaN
2014-03-20T13:15:00+05:30,569,569,564.5,565,NaN,581.0082295891801,NaN,NaN
2014-03-20T14:15:00+05:30,565,565.35,561.1,562.4,NaN,576.9074066302621,NaN,NaN
2014-03-20T15:15:00+05:30,562.35,562.8,557.15,557.15,NaN,573.4191659672358,NaN,NaN
2014-03-21T09:15:00+05:30,566.45,568.75,556.05,557,NaN,573.4191659672358,NaN,NaN
2014-03-21T10:15:00+05:30,556.05,560,552,553.85,NaN,570.775774433461,NaN,NaN
2014-03-21T11:15:00+05:30,553.9,554,551.45,553.45,NaN,566.533196990115,NaN,NaN
2014-03-21T12:15:00+05:30,553.45,555,549.05,551.35,NaN,565.6423772911035,NaN,NaN
2014-03-21T13:15:00+05:30,551,553.45,548,549.7,NaN,564.0706395619932,NaN,NaN
2014-03-21T14:15:00+05:30,549.7,554.8,549,550.05,NaN,564.0706395619932,NaN,NaN
2014-03-21T15:15:00+05:30,550.8,550.8,542.25,545,NaN,560.0889680452144,NaN,NaN
2014-03-24T09:15:00+05:30,562.75,562.95,552.1,555,NaN,560.0889680452144,NaN,NaN
2014-03-24T10:15:00+05:30,554.65,555,547.95,548.05,NaN,560.0889680452144,NaN,NaN
2014-03-24T11:15:00+05:30,548,550,546.5,546.8,NaN,560.0889680452144,NaN,NaN
2014-03-24T12:15:00+05:30,546.7,551.8,546.6,550.55,NaN,560.0889680452144,NaN,NaN
2014-03-24T13:15:00+05:30,550.5,551.7,548.4,550,NaN,560.0889680452144,NaN,NaN
2014-03-24T14:15:00+05:30,550,560,549.95,559.75,NaN,560.0889680452144,NaN,NaN
2014-03-24T15:15:00+05:30,559.75,563,555.05,558.7,NaN,560.0889680452144,NaN,NaN
2014-03-25T09:15:00+05:30,560.05,564.6,554.3,560.5,544.6459020422749,NaN,NaN,NaN
2014-03-25T10:15:00+05:30,558.1,562,558,561,545.6989306542426,NaN,NaN,NaN
2014-03-25T11:15:00+05:30,561.55,563.5,560.25,561.4,548.3540375888184,NaN,NaN,NaN
2014-03-25T12:15:00+05:30,561.4,563.85,561.4,561.4,549.9661338299366,NaN,NaN,NaN
2014-03-25T13:15:00+05:30,561.45,562,552,553,549.9661338299366,NaN,NaN,NaN
2014-03-25T14:15:00+05:30,553,554.7,551.5,553.95,549.9661338299366,NaN,NaN,NaN
2014-03-25T15:15:00+05:30,553.2,555,550.9,553,549.9661338299366,NaN,NaN,NaN
2014-03-26T09:15:00+05:30,552.1,557.75,550,556,549.9661338299366,NaN,NaN,NaN
2014-03-26T10:15:00+05:30,556,557,548.2,550,549.9661338299366,NaN,NaN,NaN
2014-03-26T11:15:00+05:30,550,552.85,549,549.8,NaN,563.4606044962846,NaN,NaN
2014-03-26T12:15:00+05:30,549.75,551,546,549.4,NaN,560.7820440466562,NaN,NaN
2014-03-26T13:15:00+05:30,549.15,551.95,547.1,549.75,NaN,560.7820440466562,NaN,NaN
2014-03-26T14:15:00+05:30,549.85,560.9,547.2,560.55,NaN,560.7820440466562,NaN,NaN
2014-03-26T15:15:00+05:30,560.5,564,560,564,548.9946898899876,NaN,NaN,NaN
2014-03-27T09:15:00+05:30,564.1,569.3,564.1,568.2,553.935220900989,NaN,NaN,NaN
2014-03-27T10:15:00+05:30,568.2,579.8,567.55,574.4,559.73669881089,NaN,NaN,NaN
2014-03-27T11:15:00+05:30,574.4,579.9,571.5,576.85,561.475528929801,NaN,NaN,NaN
2014-03-27T12:15:00+05:30,576,578.85,575.25,578.2,563.5279760368209,NaN,NaN,NaN
2014-03-27T13:15:00+05:30,578,578.5,575,578.15,563.8801784331388,NaN,NaN,NaN
2014-03-27T14:15:00+05:30,578.15,579.8,576,577.85,565.5571605898249,NaN,NaN,NaN
2014-03-27T15:15:00+05:30,578.4,580,575.1,579,565.5571605898249,NaN,NaN,NaN
2014-03-28T09:15:00+05:30,580,595,580,588.95,573.4203000777582,NaN,NaN,NaN
2014-03-28T10:15:00+05:30,588.95,590.7,588.05,589.7,576.1732700699823,NaN,NaN,NaN
2014-03-28T11:15:00+05:30,589.7,592.85,589.1,592.75,578.3434430629842,NaN,NaN,NaN
2014-03-28T12:15:00+05:30,591.7,593,588,590.95,578.3434430629842,NaN,NaN,NaN
2014-03-28T13:15:00+05:30,590.95,600,588.8,591.5,581.0284388810171,NaN,NaN,NaN
2014-03-28T14:15:00+05:30,590.05,595,589.05,595,581.0284388810171,NaN,NaN,NaN
2014-03-28T15:15:00+05:30,595,599.85,590,595.1,581.0530354936238,NaN,NaN,NaN
2014-03-31T09:15:00+05:30,596,601.95,594,597,583.9002319442615,NaN,NaN,NaN
2014-03-31T10:15:00+05:30,596.05,597.75,588.5,589.4,583.9002319442615,NaN,NaN,NaN
2014-03-31T11:15:00+05:30,589.25,589.85,582,582,NaN,600.5605621251482,NaN,NaN
2014-03-31T12:15:00+05:30,582,592,582,590.35,NaN,600.5605621251482,NaN,NaN
2014-03-31T13:15:00+05:30,590.35,594.75,588,589.55,NaN,600.5605621251482,NaN,NaN
2014-03-31T14:15:00+05:30,589.5,605,578.3,602.95,576.3701946786299,NaN,NaN,NaN
2014-03-31T15:15:00+05:30,602,605,596.15,599,581.8451076896903,NaN,409.47170508667773,NaN
2014-04-01T09:15:00+05:30,599.35,609.3,597.15,605.25,583.9380969207211,NaN,NaN,NaN
2014-04-01T10:15:00+05:30,605.25,606,595.95,601.95,583.9380969207211,NaN,NaN,NaN
2014-04-01T11:15:00+05:30,601.95,608.75,600,603.5,585.1936085057841,NaN,NaN,NaN
2014-04-01T12:15:00+05:30,602.6,603.45,592.95,596,585.1936085057841,NaN,NaN,NaN
2014-04-01T13:15:00+05:30,596,608.95,594.2,608.95,585.1936085057841,NaN,NaN,NaN
2014-04-01T14:15:00+05:30,608.7,615,580.1,580.1,NaN,617.5732523447942,NaN,NaN
2014-04-01T15:15:00+05:30,580,588,570.1,582.3,NaN,605.424600959355,NaN,NaN
2014-04-02T09:15:00+05:30,589.85,594,585.1,590.05,NaN,605.424600959355,NaN,NaN
2014-04-02T10:15:00+05:30,590.55,590.55,585.8,586.65,NaN,605.424600959355,NaN,NaN
2014-04-02T11:15:00+05:30,586.65,588,583.9,585.95,NaN,605.424600959355,NaN,NaN
2014-04-02T12:15:00+05:30,586.05,586.9,583,585,NaN,605.424600959355,NaN,NaN
2014-04-02T13:15:00+05:30,584.1,584.95,578.5,581.8,NaN,602.1929621204896,NaN,NaN
2014-04-02T14:15:00+05:30,581.75,584.75,578.5,580,NaN,601.2961659084406,NaN,NaN
2014-04-02T15:15:00+05:30,579.95,580,575.6,576,NaN,596.3840493175965,NaN,NaN
2014-04-03T09:15:00+05:30,581,588.25,574.9,587.55,NaN,596.3840493175965,NaN,NaN
2014-04-03T10:15:00+05:30,587.55,591.4,585,585.6,NaN,596.3840493175965,NaN,NaN
2014-04-03T11:15:00+05:30,585.55,586.55,582.85,584.9,NaN,596.3840493175965,NaN,NaN
2014-04-03T12:15:00+05:30,584.95,586,582.2,583.5,NaN,596.3840493175965,NaN,NaN
2014-04-03T13:15:00+05:30,583.95,584.9,578,580,NaN,596.3840493175965,NaN,NaN
2014-04-03T14:15:00+05:30,580,584.9,579,582.65,NaN,596.3840493175965,NaN,NaN
2014-04-03T15:15:00+05:30,583,583.8,581,583,NaN,596.3840493175965,NaN,NaN
2014-04-04T09:15:00+05:30,584.8,584.95,577.2,582.05,NaN,595.9835396632482,NaN,NaN
2014-04-04T10:15:00+05:30,582.05,585.9,581.15,585.1,NaN,595.9835396632482,NaN,NaN
2014-04-04T11:15:00+05:30,585.1,590.9,584,586,NaN,595.9835396632482,NaN,NaN
2014-04-04T12:15:00+05:30,586.15,586.3,582.25,584,NaN,595.9835396632482,NaN,NaN
2014-04-04T13:15:00+05:30,584.05,585.75,581.45,581.6,NaN,595.9835396632482,NaN,NaN
2014-04-04T14:15:00+05:30,582.2,584.1,580.15,581.6,NaN,594.7777585857514,NaN,NaN
2014-04-04T15:15:00+05:30,582.75,584,581,584,NaN,594.4874827271763,NaN,NaN
2014-04-07T09:15:00+05:30,583.75,583.75,575,575.2,NaN,591.9637344544586,NaN,NaN
2014-04-07T10:15:00+05:30,575.25,575.75,569,570.25,NaN,585.0548610090127,NaN,NaN
2014-04-07T11:15:00+05:30,568,570.95,563.1,566,NaN,580.0068749081116,NaN,NaN
2014-04-07T12:15:00+05:30,566,570.75,564.25,564.25,NaN,580.0068749081116,NaN,NaN
2014-04-07T13:15:00+05:30,564.1,566.65,561.6,566,NaN,576.8203186755703,NaN,NaN
2014-04-07T14:15:00+05:30,566,572.05,565.5,570.2,NaN,576.8203186755703,NaN,NaN
2014-04-07T15:15:00+05:30,570.15,571,567.5,567.55,NaN,576.8203186755703,NaN,NaN
2014-04-09T09:15:00+05:30,569.4,577,565,566.75,NaN,576.8203186755703,NaN,NaN
2014-04-09T10:15:00+05:30,566.85,567,559.1,562.05,NaN,576.6413885830416,NaN,NaN
2014-04-09T11:15:00+05:30,562.4,567.2,562,563.95,NaN,576.6413885830416,NaN,NaN
2014-04-09T12:15:00+05:30,563.6,564.7,561.65,562.6,NaN,575.7300247522637,NaN,NaN
2014-04-09T13:15:00+05:30,562.9,564,562,563.95,NaN,574.6995222770374,NaN,NaN
2014-04-09T14:15:00+05:30,563.95,565,561.2,562.7,NaN,574.3895700493337,NaN,NaN
2014-04-09T15:15:00+05:30,562.2,563.75,560.5,561.9,NaN,572.9356130444003,NaN,NaN
2014-04-10T09:15:00+05:30,568.45,573.7,559.5,568.2,NaN,572.9356130444003,NaN,NaN
2014-04-10T10:15:00+05:30,569.05,572.8,564.5,566,NaN,572.9356130444003,NaN,NaN
2014-04-10T11:15:00+05:30,566,572.9,565.05,572.25,NaN,572.9356130444003,NaN,NaN
2014-04-10T12:15:00+05:30,572,574.6,567.85,571.55,NaN,572.9356130444003,NaN,NaN
2014-04-10T13:15:00+05:30,571.6,571.9,566.15,568.7,NaN,572.9356130444003,NaN,NaN
2014-04-10T14:15:00+05:30,569.85,570,562.7,567.9,NaN,572.9356130444003,NaN,NaN
2014-04-10T15:15:00+05:30,568,569.9,566.3,567.4,NaN,572.9356130444003,NaN,NaN
2014-04-11T09:15:00+05:30,568.3,584,565.95,583.95,559.9890760083874,NaN,NaN,NaN
2014-04-11T10:15:00+05:30,583.9,588.5,582.55,583.6,570.8476684075487,NaN,NaN,NaN
2014-04-11T11:15:00+05:30,583.6,583.6,579,580,570.8476684075487,NaN,NaN,NaN
2014-04-11T12:15:00+05:30,580,581.6,571.6,573.9,570.8476684075487,NaN,NaN,NaN
2014-04-11T13:15:00+05:30,574,576.85,572,574,570.8476684075487,NaN,NaN,NaN
2014-04-11T14:15:00+05:30,573.7,574.15,571.75,571.75,570.8476684075487,NaN,NaN,NaN
2014-04-11T15:15:00+05:30,572,572.05,567.7,569.1,NaN,582.6911295320266,NaN,NaN
2014-04-15T09:15:00+05:30,576.9,576.9,564.95,569.3,NaN,582.6911295320266,NaN,NaN
2014-04-15T10:15:00+05:30,569.35,572.1,568,570,NaN,582.6911295320266,NaN,NaN
2014-04-15T11:15:00+05:30,570,570.35,568.1,569.3,NaN,581.6918584288474,NaN,NaN
2014-04-15T12:15:00+05:30,569.35,569.55,558.2,562.15,NaN,577.3651725859626,NaN,NaN
2014-04-15T13:15:00+05:30,562.65,565.4,562.15,564,NaN,576.5661553273663,NaN,NaN
2014-04-15T14:15:00+05:30,564,571,563.45,569.9,NaN,576.5661553273663,NaN,NaN
2014-04-15T15:15:00+05:30,569.95,569.95,565.4,566.25,NaN,576.5661553273663,NaN,NaN
2014-04-16T09:15:00+05:30,572.85,576.95,567.1,575.85,NaN,576.5661553273663,NaN,NaN
2014-04-16T10:15:00+05:30,575.85,576.7,568.95,569.4,NaN,576.5661553273663,NaN,NaN
2014-04-16T11:15:00+05:30,570,571.4,566.5,566.5,NaN,576.5661553273663,NaN,NaN
2014-04-16T12:15:00+05:30,566.5,568.4,564,564.9,NaN,576.5661553273663,NaN,NaN
2014-04-16T13:15:00+05:30,564.25,564.6,559.25,563.45,NaN,574.6325957504978,NaN,NaN
2014-04-16T14:15:00+05:30,563.45,566.9,553.5,560,NaN,574.3168361754481,NaN,NaN
2014-04-16T15:15:00+05:30,560,563,558,559.95,NaN,574.2051525579033,NaN,NaN
2014-04-17T09:15:00+05:30,565,565,560.55,560.9,NaN,574.2051525579033,NaN,NaN
2014-04-17T10:15:00+05:30,560.75,566.65,560.75,563,NaN,574.2051525579033,NaN,NaN
2014-04-17T11:15:00+05:30,563.9,565,561.55,562.45,NaN,574.2051525579033,NaN,NaN
2014-04-17T12:15:00+05:30,562.5,565,553,557.7,NaN,572.7050405932403,NaN,NaN
2014-04-17T13:15:00+05:30,557.7,562,557.55,559,NaN,572.7050405932403,NaN,NaN
2014-04-17T14:15:00+05:30,558.6,561.45,557.25,557.9,NaN,572.0920828805247,NaN,NaN
2014-04-17T15:15:00+05:30,557.5,557.85,554.15,555.7,NaN,568.2178745924722,NaN,NaN
2014-04-21T09:15:00+05:30,556,564.6,556,562,NaN,568.2178745924722,NaN,NaN
2014-04-21T10:15:00+05:30,560.65,565.9,559,559.95,NaN,568.2178745924722,NaN,NaN
2014-04-21T11:15:00+05:30,559.95,561,555.1,555.95,NaN,568.2178745924722,NaN,NaN
2014-04-21T12:15:00+05:30,555.45,557.45,553.8,556,NaN,567.848567520121,NaN,NaN
2014-04-21T13:15:00+05:30,555.7,559.5,555.1,556.25,NaN,567.848567520121,NaN,NaN
2014-04-21T14:15:00+05:30,556.25,560,555.7,557,NaN,567.848567520121,NaN,NaN
2014-04-21T15:15:00+05:30,557,559.65,556.05,556.55,NaN,567.848567520121,NaN,NaN
2014-04-22T09:15:00+05:30,560.45,562.95,543.35,558.5,NaN,567.0760026499515,NaN,NaN
2014-04-22T10:15:00+05:30,558,561.75,558,560.85,NaN,567.0760026499515,NaN,NaN
2014-04-22T11:15:00+05:30,560.85,562.4,554.8,554.95,NaN,567.0760026499515,NaN,NaN
2014-04-22T12:15:00+05:30,554.9,559.85,547.75,559.85,NaN,567.0760026499515,NaN,NaN
2014-04-22T13:15:00+05:30,559.85,576,557.3,574.45,549.8171996613669,NaN,NaN,NaN
2014-04-22T14:15:00+05:30,574.55,575.9,570.05,573.1,556.65547969523,NaN,NaN,NaN
2014-04-22T15:15:00+05:30,573.1,574.5,569.05,570.2,556.65547969523,NaN,NaN,NaN
2014-04-23T09:15:00+05:30,575.9,578.8,572,574.45,559.4801885531365,NaN,NaN,NaN
2014-04-23T10:15:00+05:30,574.3,576.05,570.15,572,559.4801885531365,NaN,NaN,NaN
2014-04-23T11:15:00+05:30,572.05,574,569.9,573.65,559.4801885531365,NaN,NaN,NaN
2014-04-23T12:15:00+05:30,573.3,574.8,571.45,574,559.4801885531365,NaN,NaN,NaN
2014-04-23T13:15:00+05:30,574,578.6,573,577.9,562.1075917097128,NaN,NaN,NaN
2014-04-23T14:15:00+05:30,577.9,579.9,575,575.25,564.1468325387416,NaN,NaN,NaN
2014-04-23T15:15:00+05:30,575.55,576,573.2,573.25,564.1468325387416,NaN,NaN,NaN
2014-04-25T09:15:00+05:30,574,576,571.05,572.9,564.1468325387416,NaN,NaN,NaN
2014-04-25T10:15:00+05:30,572.65,573,565,567.15,564.1468325387416,NaN,NaN,NaN
2014-04-25T11:15:00+05:30,567.15,568.3,563.3,564.5,564.1468325387416,NaN,NaN,NaN
2014-04-25T12:15:00+05:30,564.55,565,562.95,563.55,NaN,575.5255133541986,NaN,NaN
2014-04-25T13:15:00+05:30,563.1,563.8,561.2,562.3,NaN,573.4154620187786,NaN,NaN
2014-04-25T14:15:00+05:30,562.3,562.9,557,557.5,NaN,570.9539158169008,NaN,NaN
2014-04-25T15:15:00+05:30,557.5,560,556.35,560,NaN,568.8085242352106,NaN,NaN
2014-04-28T09:15:00+05:30,554.15,560,554.15,558.4,NaN,567.8151718116897,NaN,NaN
2014-04-28T10:15:00+05:30,558.4,559.45,556.2,559,NaN,567.8151718116897,NaN,NaN
2014-04-28T11:15:00+05:30,559,559.9,556.95,558.75,NaN,567.8151718116897,NaN,NaN
2014-04-28T12:15:00+05:30,558.75,559.5,554.8,555,NaN,566.9770852507216,NaN,NaN
2014-04-28T13:15:00+05:30,555,555.75,552.75,554,NaN,563.6943767256496,NaN,NaN
2014-04-28T14:15:00+05:30,554,555.2,552.65,553,NaN,562.9349390530846,NaN,NaN
2014-04-28T15:15:00+05:30,552.65,553.45,552,552.9,NaN,561.1239451477762,NaN,NaN
2014-04-29T09:15:00+05:30,557.5,560,553.1,554.3,NaN,561.1239451477762,NaN,NaN
2014-04-29T10:15:00+05:30,554.05,554.3,551,551.9,NaN,561.1239451477762,NaN,NaN
2014-04-29T11:15:00+05:30,552.05,554.9,551.1,552.65,NaN,561.1239451477762,NaN,NaN
2014-04-29T12:15:00+05:30,552.65,553.3,551.35,551.35,NaN,560.4793279114559,NaN,NaN
2014-04-29T13:15:00+05:30,551.35,555,550.35,553.05,NaN,560.4793279114559,NaN,NaN
2014-04-29T14:15:00+05:30,553.1,553.2,550,550.1,NaN,559.6820056082793,NaN,NaN
2014-04-29T15:15:00+05:30,550.45,550.45,550,550.4,NaN,557.5888050474514,NaN,NaN
2014-04-30T09:15:00+05:30,545.35,555,543.35,549.3,NaN,557.5888050474514,NaN,NaN
2014-04-30T10:15:00+05:30,549.9,550.25,549,549.6,NaN,557.5888050474514,NaN,NaN
2014-04-30T11:15:00+05:30,549.7,549.95,547.95,549.4,NaN,556.8305138795921,NaN,NaN
2014-04-30T12:15:00+05:30,549.4,550,548.35,549.65,NaN,556.5974624916328,NaN,NaN
2014-04-30T13:15:00+05:30,549.65,550.05,548.05,549.45,NaN,556.1302162424695,NaN,NaN
2014-04-30T14:15:00+05:30,549.45,549.7,547.2,548,NaN,555.3221946182226,NaN,NaN
2014-04-30T15:15:00+05:30,548,549,546.6,546.6,NaN,554.4649751564003,444.42202507800994,NaN
2014-05-02T09:15:00+05:30,548.05,548.9,534,535.5,NaN,550.4284776407603,NaN,NaN
2014-05-02T10:15:00+05:30,535.7,536.75,534.35,534.95,NaN,544.1106298766842,NaN,NaN
2014-05-02T11:15:00+05:30,534.95,535.45,531,531.5,NaN,541.8195668890158,NaN,NaN
2014-05-02T12:15:00+05:30,531.5,532,527.9,527.95,NaN,538.5051102001144,NaN,NaN
2014-05-02T13:15:00+05:30,527.7,528.45,520.7,524.15,NaN,533.8245991801028,NaN,NaN
2014-05-02T14:15:00+05:30,524.15,525,519.95,523.85,NaN,531.8096392620926,NaN,NaN
2014-05-02T15:15:00+05:30,523.85,528,522,523.85,NaN,531.8096392620926,NaN,NaN
2014-05-05T09:15:00+05:30,524,537.8,522.55,533.45,518.483942197705,NaN,NaN,NaN
2014-05-05T10:15:00+05:30,533.45,535.5,533,535.5,523.2280479779346,NaN,NaN,NaN
2014-05-05T11:15:00+05:30,535,536.65,534.25,535.05,525.0502431801411,NaN,NaN,NaN
2014-05-05T12:15:00+05:30,535,537.85,535,536.65,526.4952188621269,NaN,NaN,NaN
2014-05-05T13:15:00+05:30,537,539,536.3,538.8,528.1731969759143,NaN,NaN,NaN
2014-05-05T14:15:00+05:30,538.35,540,535.55,536.5,528.3558772783229,NaN,NaN,NaN
2014-05-05T15:15:00+05:30,536.5,537,534,534.05,528.3558772783229,NaN,NaN,NaN
2014-05-06T09:15:00+05:30,536.65,537.85,530.2,532.6,528.3558772783229,NaN,NaN,NaN
2014-05-06T10:15:00+05:30,532.9,535.75,532.9,533.5,528.3558772783229,NaN,NaN,NaN
2014-05-06T11:15:00+05:30,533.5,534.1,532,533,528.3558772783229,NaN,NaN,NaN
2014-05-06T12:15:00+05:30,532.55,533,530.25,531.95,528.3558772783229,NaN,NaN,NaN
2014-05-06T13:15:00+05:30,531.6,532.9,528.25,529,528.3558772783229,NaN,NaN,NaN
2014-05-06T14:15:00+05:30,529,529.95,525.05,526.1,NaN,536.2094744984978,NaN,NaN
2014-05-06T15:15:00+05:30,526.45,527.5,525,527,NaN,534.588527048648,NaN,NaN
2014-05-07T09:15:00+05:30,527,532.9,527,532.5,NaN,534.588527048648,NaN,NaN
2014-05-07T10:15:00+05:30,533,539,532.5,536,526.6337930905951,NaN,NaN,NaN
2014-05-07T11:15:00+05:30,536.9,536.9,533.95,534.3,526.6337930905951,NaN,NaN,NaN
2014-05-07T12:15:00+05:30,534.2,534.75,531.05,533.75,526.6337930905951,NaN,NaN,NaN
2014-05-07T13:15:00+05:30,533.45,535,531.4,532.1,526.6337930905951,NaN,NaN,NaN
2014-05-07T14:15:00+05:30,532.05,532.05,524.2,525,NaN,537.3636533532605,NaN,NaN
2014-05-07T15:15:00+05:30,525.9,526.35,524,525,NaN,533.9597880179344,NaN,NaN
2014-05-08T09:15:00+05:30,529.65,530.9,526,528.3,NaN,533.9597880179344,NaN,NaN
2014-05-08T10:15:00+05:30,528.3,528.45,521.7,523,NaN,533.9597880179344,NaN,NaN
2014-05-08T11:15:00+05:30,523.7,523.85,512,512.5,NaN,528.8699104650742,NaN,NaN
2014-05-08T12:15:00+05:30,512.85,522,510,516.5,NaN,528.2504194185668,NaN,NaN
2014-05-08T13:15:00+05:30,516.9,521.8,516.6,521.05,NaN,528.2504194185668,NaN,NaN
2014-05-08T14:15:00+05:30,522,531,520.4,531,512.7031602709609,NaN,NaN,NaN
2014-05-08T15:15:00+05:30,530.65,535.4,528.3,533.8,518.7328442438647,NaN,NaN,NaN
2014-05-09T09:15:00+05:30,531.95,535,528.5,533,518.7328442438647,NaN,NaN,NaN
2014-05-09T10:15:00+05:30,533,536,533,534.75,522.1051038375305,NaN,NaN,NaN
2014-05-09T11:15:00+05:30,534.75,536,534.5,535,523.7945934537775,NaN,NaN,NaN
2014-05-09T12:15:00+05:30,535,544.4,535,542,527.5101341083997,NaN,NaN,NaN
2014-05-09T13:15:00+05:30,541.15,549,537.9,539.2,530.2591206975598,NaN,NaN,NaN
2014-05-09T14:15:00+05:30,539.2,544.7,533,541.3,530.2591206975598,NaN,NaN,NaN
2014-05-09T15:15:00+05:30,541.8,541.95,538,538.15,530.2591206975598,NaN,NaN,NaN
2014-05-12T09:15:00+05:30,544.95,554,541.2,550,532.207448988521,NaN,NaN,NaN
2014-05-12T10:15:00+05:30,550,557,549.95,554.7,538.211704089669,NaN,NaN,NaN
2014-05-12T11:15:00+05:30,554.9,555,543.95,543.95,538.211704089669,NaN,NaN,NaN
2014-05-12T12:15:00+05:30,543.95,546.5,536.9,542.1,538.211704089669,NaN,NaN,NaN
2014-05-12T13:15:00+05:30,542.1,544,536.9,540.35,538.211704089669,NaN,NaN,NaN
2014-05-12T14:15:00+05:30,540.95,545.55,540,544,538.211704089669,NaN,NaN,NaN
2014-05-12T15:15:00+05:30,544,548,543.2,544,538.211704089669,NaN,NaN,NaN
2014-05-13T09:15:00+05:30,547,561.1,547,560.3,538.211704089669,NaN,NaN,NaN
2014-05-13T10:15:00+05:30,560.3,560.3,556.3,560,542.294935472306,NaN,NaN,NaN
2014-05-13T11:15:00+05:30,560,560.25,553.55,554.95,542.294935472306,NaN,NaN,NaN
2014-05-13T12:15:00+05:30,553.5,555.95,545.25,546,542.294935472306,NaN,NaN,NaN
2014-05-13T13:15:00+05:30,546.5,555.25,546.5,555.25,542.294935472306,NaN,NaN,NaN
2014-05-13T14:15:00+05:30,555,557.7,548.1,550,542.294935472306,NaN,NaN,NaN
2014-05-13T15:15:00+05:30,549.95,550,548.1,550,542.294935472306,NaN,NaN,NaN
2014-05-14T09:15:00+05:30,549.95,558,549.35,553,542.294935472306,NaN,NaN,NaN
2014-05-14T10:15:00+05:30,553,554.9,542.1,544.5,542.294935472306,NaN,NaN,NaN
