time,open,high,low,close,RSI
2016-12-14T17:00:00+05:30,3518,3533,3505,3515,65.65656565656565
2016-12-14T21:00:00+05:30,3537,3562,3492,3494,60.75
2016-12-15T09:00:00+05:30,3491,3491,3451,3464,54.390243902439025
2016-12-15T13:00:00+05:30,3463,3486,3453,3478,52.53807106598985
2016-12-15T17:00:00+05:30,3478,3481,3391,3425,45.578231292517
2016-12-15T21:00:00+05:30,3426,3497,3407,3489,51.90380761523046
2016-12-16T09:00:00+05:30,3482,3482,3458,3464,49.136276391554695
2016-12-16T13:00:00+05:30,3463,3465,3427,3445,31.234866828087164
2016-12-16T17:00:00+05:30,3445,3507,3441,3500,40.439560439560445
2016-12-16T21:00:00+05:30,3501,3528,3495,3521,45.25386313465784
2016-12-19T09:00:00+05:30,3532,3554,3532,3543,45.13274336283185
2016-12-19T13:00:00+05:30,3543,3551,3522,3537,47.004608294930875
2016-12-19T17:00:00+05:30,3536,3537,3489,3523,41.904761904761905
2016-12-19T21:00:00+05:30,3523,3540,3501,3525,47.97843665768195
2016-12-20T09:00:00+05:30,3603,3614,3599,3610,60.59907834101383
2016-12-20T13:00:00+05:30,3610,3645,3607,3642,63.71490280777538
2016-12-20T17:00:00+05:30,3643,3669,3638,3660,68.04347826086956
2016-12-20T21:00:00+05:30,3660,3672,3627,3640,69.55555555555556
2016-12-21T09:00:00+05:30,3643,3655,3641,3653,69.48775055679288
2016-12-21T13:00:00+05:30,3653,3663,3643,3652,78.58942065491183
2016-12-21T17:00:00+05:30,3652,3659,3626,3632,70.25495750708215
2016-12-21T21:00:00+05:30,3631,3634,3562,3567,63.10432569974555
2016-12-22T09:00:00+05:30,3580,3587,3568,3576,67.1018276762402
2016-12-22T13:00:00+05:30,3575,3590,3557,3560,58.720930232558146
2016-12-22T17:00:00+05:30,3560,3619,3552,3613,62.23404255319149
2016-12-22T21:00:00+05:30,3613,3623,3597,3608,59.05292479108635
2016-12-23T09:00:00+05:30,3605,3605,3580,3582,55.93667546174142
2016-12-23T13:00:00+05:30,3582,3587,3567,3572,56.533333333333324
2016-12-23T17:00:00+05:30,3572,3598,3555,3586,57.88113695090439
2016-12-23T21:00:00+05:30,3587,3610,3585,3593,47.249190938511326
2016-12-26T09:00:00+05:30,3620,3626,3605,3612,44.932432432432435
2016-12-26T13:00:00+05:30,3612,3617,3608,3613,41.57706093189964
2016-12-26T17:00:00+05:30,3614,3618,3611,3615,45.21072796934865
2016-12-26T21:00:00+05:30,3615,3616,3588,3594,39.03345724907063
2016-12-27T09:00:00+05:30,3614,3624,3614,3619,44.36860068259385
2016-12-27T13:00:00+05:30,3619,3640,3619,3628,49.290780141843975
2016-12-27T17:00:00+05:30,3628,3664,3624,3658,68.42105263157895
2016-12-27T21:00:00+05:30,3658,3682,3658,3672,69.04761904761905
2016-12-28T09:00:00+05:30,3673,3685,3672,3679,74.48559670781893
2016-12-28T13:00:00+05:30,3680,3706,3679,3701,70.75471698113208
2016-12-28T17:00:00+05:30,3701,3712,3663,3697,71.09004739336493
2016-12-28T21:00:00+05:30,3696,3711,3689,3708,82.14285714285714
2016-12-29T09:00:00+05:30,3690,3690,3664,3671,72.19730941704036
2016-12-29T13:00:00+05:30,3671,3689,3664,3671,70.33492822966508
2016-12-29T17:00:00+05:30,3672,3685,3668,3676,70.04830917874396
2016-12-29T21:00:00+05:30,3676,3696,3649,3665,63.31658291457287
2016-12-30T09:00:00+05:30,3674,3681,3670,3676,65.07177033492823
2016-12-30T13:00:00+05:30,3676,3679,3656,3661,60.36036036036036
2016-12-30T17:00:00+05:30,3662,3663,3638,3652,63.80952380952382
2016-12-30T21:00:00+05:30,3652,3658,3641,3648,57.67195767195767
2017-01-02T09:00:00+05:30,3666,3675,3663,3673,60.97560975609756
2017-01-02T13:00:00+05:30,3674,3674,3670,3672,53.97727272727273
2017-01-02T17:00:00+05:30,3672,3674,3670,3671,49.693251533742334
2017-01-02T21:00:00+05:30,3672,3698,3670,3690,53.14285714285714
2017-01-03T09:00:00+05:30,3685,3689,3681,3682,44.099378881987576
2017-01-03T13:00:00+05:30,3683,3780,3678,3769,64.75409836065573
2017-01-03T17:00:00+05:30,3769,3779,3746,3758,60.24590163934426
2017-01-03T21:00:00+05:30,3758,3759,3552,3588,38.99204244031831
2017-01-04T09:00:00+05:30,3599,3608,3578,3582,38.38120104438643
2017-01-04T13:00:00+05:30,3582,3617,3568,3584,37.89473684210527
2017-01-04T17:00:00+05:30,3584,3600,3557,3560,36.641221374045806
2017-01-04T21:00:00+05:30,3560,3628,3560,3618,43.4090909090909
2017-01-05T09:00:00+05:30,3616,3624,3607,3618,44.94117647058823
2017-01-05T13:00:00+05:30,3619,3645,3607,3644,49.09502262443439
2017-01-05T17:00:00+05:30,3643,3672,3636,3661,51.42857142857142
2017-01-05T21:00:00+05:30,3661,3663,3584,3640,46.34146341463415
2017-01-06T09:00:00+05:30,3653,3655,3644,3649,47.49455337690632
2017-01-06T13:00:00+05:30,3649,3694,3641,3686,51.515151515151516
2017-01-06T17:00:00+05:30,3686,3700,3653,3657,46.73267326732673
2017-01-06T21:00:00+05:30,3657,3699,3635,3680,49.80769230769231
2017-01-09T09:00:00+05:30,3665,3674,3665,3668,38.651685393258425
2017-01-09T13:00:00+05:30,3668,3673,3617,3630,36.44067796610169
2017-01-09T17:00:00+05:30,3631,3631,3584,3588,50
2017-01-09T21:00:00+05:30,3587,3597,3564,3574,48.86363636363637
2017-01-10T09:00:00+05:30,3560,3560,3537,3551,45.57640750670242
2017-01-10T13:00:00+05:30,3551,3575,3543,3571,51.49051490514904
2017-01-10T17:00:00+05:30,3571,3572,3523,3532,37.71428571428571
2017-01-10T21:00:00+05:30,3532,3543,3500,3509,35.388739946380696
2017-01-11T09:00:00+05:30,3500,3500,3478,3490,28.96174863387978
2017-01-11T13:00:00+05:30,3490,3515,3482,3507,28.96174863387978
2017-01-11T17:00:00+05:30,3505,3532,3484,3520,33.24022346368716
2017-01-11T21:00:00+05:30,3491,3597,3481,3587,42.54807692307693
2017-01-12T09:00:00+05:30,3565,3569,3553,3566,35
2017-01-12T13:00:00+05:30,3566,3610,3550,3606,43.7956204379562
2017-01-12T17:00:00+05:30,3607,3644,3594,3620,42.537313432835816
2017-01-12T21:00:00+05:30,3621,3628,3590,3608,42.537313432835816
2017-01-13T09:00:00+05:30,3613,3629,3613,3617,48.257372654155496
2017-01-13T13:00:00+05:30,3618,3627,3571,3582,49.18032786885246
2017-01-13T17:00:00+05:30,3583,3618,3574,3589,52.08913649025069
2017-01-13T21:00:00+05:30,3590,3595,3566,3588,55.48961424332344
2017-01-16T09:00:00+05:30,3596,3596,3563,3571,50
2017-01-16T13:00:00+05:30,3571,3594,3560,3568,56.04026845637584
2017-01-16T17:00:00+05:30,3567,3574,3552,3563,59.64285714285714
2017-01-16T21:00:00+05:30,3564,3589,3558,3573,65.31365313653137
2017-01-17T09:00:00+05:30,3581,3581,3557,3571,62.5
2017-01-17T13:00:00+05:30,3571,3629,3566,3612,66.19718309859155
2017-01-17T17:00:00+05:30,3612,3636,3581,3582,48.987854251012145
2017-01-17T21:00:00+05:30,3582,3602,3566,3596,56.25
2017-01-18T09:00:00+05:30,3577,3584,3571,3581,44.1860465116279
2017-01-18T13:00:00+05:30,3580,3590,3483,3529,32.015810276679844
2017-01-18T17:00:00+05:30,3528,3529,3488,3504,30.451127819548873
2017-01-18T21:00:00+05:30,3503,3557,3494,3499,27.48091603053436
2017-01-19T09:00:00+05:30,3512,3520,3506,3507,34.04255319148936
2017-01-19T13:00:00+05:30,3506,3534,3496,3514,34.04255319148936
2017-01-19T17:00:00+05:30,3514,3544,3502,3527,37.65182186234818
2017-01-19T21:00:00+05:30,3526,3532,3480,3492,35.09433962264151
2017-01-20T09:00:00+05:30,3570,3578,3564,3572,50.58479532163743
2017-01-20T13:00:00+05:30,3572,3617,3569,3610,56.266666666666666
2017-01-20T17:00:00+05:30,3609,3664,3597,3657,60.19417475728155
2017-01-20T21:00:00+05:30,3657,3660,3630,3641,58.21596244131455
2017-01-23T09:00:00+05:30,3625,3636,3622,3628,52.01005025125628
2017-01-23T13:00:00+05:30,3628,3636,3582,3593,51.364764267990076
2017-01-23T17:00:00+05:30,3593,3608,3575,3591,49.36061381074169
2017-01-23T21:00:00+05:30,3589,3627,3583,3625,55.365853658536594
2017-01-24T09:00:00+05:30,3621,3635,3617,3632,64.10958904109589
2017-01-24T13:00:00+05:30,3632,3642,3606,3609,64.46280991735537
2017-01-24T17:00:00+05:30,3609,3645,3602,3634,67.62402088772845
2017-01-24T21:00:00+05:30,3634,3658,3631,3635,67.02127659574468
2017-01-25T09:00:00+05:30,3631,3631,3614,3618,63.47150259067357
2017-01-25T13:00:00+05:30,3617,3626,3592,3598,59.033078880407125
2017-01-25T17:00:00+05:30,3596,3618,3588,3612,66.12903225806451
2017-01-25T21:00:00+05:30,3600,3648,3591,3631,59.4855305466238
2017-01-27T09:00:00+05:30,3645,3684,3645,3684,61.349693251533736
2017-01-27T13:00:00+05:30,3683,3696,3638,3647,48.41772151898734
2017-01-27T17:00:00+05:30,3647,3663,3617,3625,47.515527950310556
2017-01-27T21:00:00+05:30,3625,3645,3592,3609,47.07692307692307
2017-01-30T09:00:00+05:30,3619,3619,3606,3607,52.3972602739726
2017-01-30T13:00:00+05:30,3607,3641,3601,3634,56.782334384858046
2017-01-30T17:00:00+05:30,3634,3639,3584,3585,43.97590361445782
2017-01-30T21:00:00+05:30,3584,3591,3565,3582,42.37804878048781
2017-01-31T09:00:00+05:30,3563,3574,3561,3572,44.126984126984134
2017-01-31T13:00:00+05:30,3572,3572,3553,3561,37.87375415282392
2017-01-31T17:00:00+05:30,3562,3617,3561,3595,44.01197604790419
2017-01-31T21:00:00+05:30,3596,3622,3595,3611,48.94894894894895
2017-02-01T09:00:00+05:30,3608,3608,3570,3577,46.97406340057636
2017-02-01T13:00:00+05:30,3577,3594,3568,3586,46.198830409356724
2017-02-01T17:00:00+05:30,3585,3607,3585,3589,43.55828220858896
2017-02-01T21:00:00+05:30,3590,3628,3575,3585,32.12996389891697
2017-02-02T09:00:00+05:30,3605,3626,3605,3625,46.07142857142858
2017-02-02T13:00:00+05:30,3625,3663,3620,3651,54.5774647887324
2017-02-02T17:00:00+05:30,3651,3658,3604,3607,49.67948717948718
2017-02-02T21:00:00+05:30,3607,3632,3592,3615,51.25786163522013
2017-02-03T09:00:00+05:30,3632,3638,3630,3635,50.160771704180064
2017-02-03T13:00:00+05:30,3636,3645,3613,3622,56.72727272727273
2017-02-03T17:00:00+05:30,3621,3639,3590,3630,58.57142857142857
2017-02-03T21:00:00+05:30,3631,3636,3605,3618,58.156028368794324
2017-02-06T09:00:00+05:30,3635,3640,3630,3636,62.9757785467128
2017-02-06T13:00:00+05:30,3636,3637,3616,3631,56.92307692307692
2017-02-06T17:00:00+05:30,3631,3637,3603,3609,49.624060150375946
2017-02-06T21:00:00+05:30,3608,3608,3576,3580,50.57471264367816
2017-02-07T09:00:00+05:30,3586,3586,3576,3578,48.4251968503937
2017-02-07T13:00:00+05:30,3578,3581,3560,3569,46.15384615384615
2017-02-07T17:00:00+05:30,3568,3574,3513,3525,39.99999999999999
2017-02-07T21:00:00+05:30,3525,3533,3495,3502,28.26855123674912
2017-02-08T09:00:00+05:30,3488,3493,3476,3484,19.63636363636364
2017-02-08T13:00:00+05:30,3484,3497,3473,3488,24.680851063829778
2017-02-08T17:00:00+05:30,3488,3494,3466,3477,21.008403361344534
2017-02-08T21:00:00+05:30,3462,3532,3456,3518,27.413127413127413
2017-02-09T09:00:00+05:30,3523,3541,3523,3537,33.9622641509434
2017-02-09T13:00:00+05:30,3537,3554,3533,3536,31.7829457364341
2017-02-09T17:00:00+05:30,3536,3550,3523,3539,34.13654618473896
2017-02-09T21:00:00+05:30,3541,3548,3520,3547,31.380753138075306
2017-02-10T09:00:00+05:30,3545,3560,3545,3556,34.5679012345679
2017-02-10T13:00:00+05:30,3556,3584,3541,3575,42.91666666666667
2017-02-10T17:00:00+05:30,3575,3615,3573,3596,53.44827586206896
2017-02-10T21:00:00+05:30,3597,3620,3596,3606,55.83333333333334
2017-02-13T09:00:00+05:30,3610,3610,3596,3602,57.02127659574469
2017-02-13T13:00:00+05:30,3602,3608,3571,3587,65.04854368932038
2017-02-13T17:00:00+05:30,3587,3602,3553,3557,62.91079812206573
2017-02-13T21:00:00+05:30,3555,3559,3537,3546,65.04854368932038
2017-02-14T09:00:00+05:30,3552,3557,3543,3550,65.04854368932038
2017-02-14T13:00:00+05:30,3549,3578,3541,3565,70.95238095238096
2017-02-14T17:00:00+05:30,3565,3590,3550,3578,66.4835164835165
2017-02-14T21:00:00+05:30,3578,3583,3547,3569,59.30232558139535
2017-02-15T09:00:00+05:30,3565,3565,3533,3542,51.515151515151516
2017-02-15T13:00:00+05:30,3541,3550,3530,3539,50
2017-02-15T17:00:00+05:30,3539,3560,3531,3549,50.5
2017-02-15T21:00:00+05:30,3549,3580,3536,3552,48.96907216494845
2017-02-16T09:00:00+05:30,3550,3555,3544,3545,41.75824175824175
2017-02-16T13:00:00+05:30,3544,3584,3544,3579,45.64102564102564
2017-02-16T17:00:00+05:30,3579,3590,3533,3541,35.426008968609864
2017-02-16T21:00:00+05:30,3541,3596,3535,3586,46.96969696969697
2017-02-17T09:00:00+05:30,3586,3586,3579,3584,49.40239043824701
2017-02-17T13:00:00+05:30,3584,3585,3551,3555,49.6
2017-02-17T17:00:00+05:30,3556,3577,3553,3566,54
2017-02-17T21:00:00+05:30,3566,3572,3546,3569,53.81526104417671
2017-02-20T09:00:00+05:30,3611,3628,3611,3624,60.207612456747405
2017-02-20T13:00:00+05:30,3624,3642,3622,3632,59.50704225352113
2017-02-20T17:00:00+05:30,3631,3637,3617,3627,60.357142857142854
2017-02-20T21:00:00+05:30,3626,3629,3618,3622,65.50387596899225
2017-02-21T09:00:00+05:30,3626,3633,3626,3633,67.66917293233084
2017-02-21T13:00:00+05:30,3633,3682,3632,3671,70.74829931972789
2017-02-21T17:00:00+05:30,3672,3694,3665,3677,71.04377104377105
2017-02-21T21:00:00+05:30,3677,3682,3649,3665,69.86754966887418
2017-02-22T09:00:00+05:30,3651,3662,3650,3655,63.669064748201436
2017-02-22T13:00:00+05:30,3654,3659,3625,3632,67.30038022813687
2017-02-22T17:00:00+05:30,3632,3638,3594,3601,53.0120481927711
2017-02-22T21:00:00+05:30,3601,3610,3587,3596,52.38095238095238
2017-02-23T09:00:00+05:30,3616,3629,3616,3625,63.888888888888886
2017-02-23T13:00:00+05:30,3624,3648,3613,3640,64.453125
2017-02-23T17:00:00+05:30,3639,3669,3632,3656,66.17100371747212
2017-02-23T21:00:00+05:30,3656,3670,3622,3634,52.1186440677966
2017-02-24T17:00:00+05:30,3620,3627,3591,3618,47.131147540983605
2017-02-24T21:00:00+05:30,3617,3625,3610,3617,47.916666666666664
2017-02-27T09:00:00+05:30,3620,3639,3620,3638,53.125
2017-02-27T13:00:00+05:30,3637,3649,3625,3627,48.82812500000001
2017-02-27T17:00:00+05:30,3627,3652,3621,3628,40.182648401826484
2017-02-27T21:00:00+05:30,3629,3633,3620,3624,37.78801843317972
2017-02-28T09:00:00+05:30,3629,3629,3614,3617,38.679245283018865
2017-02-28T13:00:00+05:30,3617,3620,3603,3610,39.23444976076555
2017-02-28T17:00:00+05:30,3609,3610,3573,3583,38.497652582159624
2017-02-28T21:00:00+05:30,3583,3583,3559,3566,41.206030150753776
2017-03-01T09:00:00+05:30,3580,3627,3580,3609,52.74261603375528
2017-03-01T13:00:00+05:30,3610,3639,3604,3624,49.77578475336323
2017-03-01T17:00:00+05:30,3624,3639,3621,3635,48.858447488584474
2017-03-01T21:00:00+05:30,3635,3647,3593,3605,39.0557939914163
2017-03-02T09:00:00+05:30,3591,3591,3576,3589,40.08810572687224
2017-03-02T13:00:00+05:30,3588,3595,3564,3569,39.39393939393939
2017-03-02T17:00:00+05:30,3569,3575,3530,3543,35.546875
2017-03-02T21:00:00+05:30,3544,3560,3531,3537,29.04564315352698
2017-03-03T09:00:00+05:30,3530,3540,3523,3535,30.172413793103445
2017-03-03T13:00:00+05:30,3536,3545,3523,3534,29.741379310344826
2017-03-03T17:00:00+05:30,3534,3551,3520,3542,32.62711864406781
2017-03-03T21:00:00+05:30,3542,3567,3537,3560,38.46153846153846
2017-03-06T09:00:00+05:30,3547,3556,3535,3537,36.12167300380228
2017-03-06T13:00:00+05:30,3537,3554,3530,3543,41.735537190082646
2017-03-06T17:00:00+05:30,3543,3574,3535,3570,50.79365079365079
2017-03-06T21:00:00+05:30,3570,3571,3541,3556,38.116591928251125
2017-03-07T09:00:00+05:30,3546,3550,3540,3545,31.96347031963471
2017-03-07T13:00:00+05:30,3545,3569,3543,3562,33.77777777777777
2017-03-07T17:00:00+05:30,3562,3588,3558,3568,40.79601990049751
2017-03-07T21:00:00+05:30,3568,3571,3554,3558,42.05128205128205
2017-03-08T09:00:00+05:30,3550,3550,3521,3529,40.196078431372555
2017-03-08T13:00:00+05:30,3530,3534,3516,3524,44.80874316939891
2017-03-08T17:00:00+05:30,3523,3523,3502,3512,43.38624338624338
2017-03-08T21:00:00+05:30,3521,3534,3416,3417,29.078014184397162
2017-03-09T09:00:00+05:30,3421,3421,3288,3369,24.92401215805471
2017-03-09T13:00:00+05:30,3370,3399,3265,3293,18.63979848866498
2017-03-09T17:00:00+05:30,3293,3348,3272,3298,15.885416666666657
2017-03-09T21:00:00+05:30,3298,3301,3252,3269,15.641025641025635
2017-03-10T09:00:00+05:30,3297,3320,3297,3307,22.03791469194313
2017-03-10T13:00:00+05:30,3305,3323,3291,3312,17.75
2017-03-10T17:00:00+05:30,3311,3337,3265,3268,16.511627906976756
2017-03-10T21:00:00+05:30,3267,3276,3220,3228,15.468409586056652
2017-03-13T17:00:00+05:30,3206,3223,3186,3203,11.563169164882225
2017-03-13T21:00:00+05:30,3202,3215,3193,3204,10.606060606060595
2017-03-14T09:00:00+05:30,3224,3224,3202,3203,10.8167770419426
2017-03-14T13:00:00+05:30,3204,3231,3198,3212,13.39491916859123
2017-03-14T17:00:00+05:30,3211,3212,3107,3146,11.740890688259114
2017-03-14T21:00:00+05:30,3145,3146,3112,3139,11.86094069529652
2017-03-15T09:00:00+05:30,3150,3192,3150,3179,22.58064516129032
2017-03-15T13:00:00+05:30,3178,3205,3176,3203,29.75609756097562
2017-03-15T17:00:00+05:30,3203,3211,3166,3183,34.4632768361582
2017-03-15T21:00:00+05:30,3182,3195,3172,3180,33.23863636363636
2017-03-16T09:00:00+05:30,3197,3226,3197,3225,44.02173913043479
2017-03-16T13:00:00+05:30,3225,3245,3220,3222,37.23723723723724
2017-03-16T17:00:00+05:30,3223,3232,3177,3183,32.42506811989101
2017-03-16T21:00:00+05:30,3182,3203,3172,3191,38.368580060422964
2017-03-17T09:00:00+05:30,3200,3211,3194,3196,44.5945945945946
2017-03-17T13:00:00+05:30,3196,3217,3188,3211,51.3986013986014
2017-03-17T17:00:00+05:30,3211,3219,3185,3186,47.096774193548384
2017-03-17T21:00:00+05:30,3185,3199,3182,3197,49.0625
2017-03-20T09:00:00+05:30,3180,3180,3157,3165,43.14868804664723
2017-03-20T13:00:00+05:30,3165,3172,3139,3154,51.388888888888886
2017-03-20T17:00:00+05:30,3153,3190,3130,3148,51.56794425087108
2017-03-20T21:00:00+05:30,3148,3172,3145,3163,46.94656488549618
2017-03-21T09:00:00+05:30,3230,3230,3216,3222,53.1986531986532
2017-03-21T13:00:00+05:30,3222,3243,3220,3232,58.536585365853654
2017-03-21T17:00:00+05:30,3232,3233,3174,3183,50.45045045045045
2017-03-21T21:00:00+05:30,3183,3186,3165,3169,40.72847682119205
2017-03-22T09:00:00+05:30,3166,3171,3148,3160,39.93506493506493
2017-03-22T13:00:00+05:30,3161,3163,3122,3136,41.979522184300336
2017-03-22T17:00:00+05:30,3136,3145,3104,3137,40.55944055944056
2017-03-22T21:00:00+05:30,3138,3174,3126,3168,45.51282051282051
2017-03-23T09:00:00+05:30,3177,3185,3174,3179,44.8051948051948
2017-03-23T13:00:00+05:30,3179,3187,3167,3180,48.94366197183099
2017-03-23T17:00:00+05:30,3180,3180,3130,3135,40.25157232704402
2017-03-23T21:00:00+05:30,3135,3153,3135,3144,46.440677966101696
2017-03-24T09:00:00+05:30,3145,3153,3139,3148,48.958333333333336
2017-03-24T13:00:00+05:30,3149,3158,3142,3147,49.82332155477032
2017-03-24T17:00:00+05:30,3147,3156,3123,3134,44.83985765124555
2017-03-24T21:00:00+05:30,3134,3150,3132,3149,34.599156118143455
2017-03-27T09:00:00+05:30,3151,3160,3095,3106,26.66666666666667
2017-03-27T13:00:00+05:30,3107,3116,3103,3108,33.18385650224215
2017-03-27T17:00:00+05:30,3108,3126,3076,3124,39.99999999999999
2017-03-27T21:00:00+05:30,3126,3126,3107,3111,39.301310043668124
2017-03-28T09:00:00+05:30,3128,3144,3124,3138,50.43103448275862
2017-03-28T13:00:00+05:30,3138,3151,3132,3145,51.68067226890756
2017-03-28T17:00:00+05:30,3145,3179,3138,3167,49.78165938864629
2017-03-28T21:00:00+05:30,3168,3178,3161,3171,48.1981981981982
2017-03-29T09:00:00+05:30,3171,3179,3162,3177,49.33920704845815
2017-03-29T13:00:00+05:30,3177,3183,3162,3166,58.031088082901555
2017-03-29T17:00:00+05:30,3165,3205,3151,3199,62.672811059907836
2017-03-29T21:00:00+05:30,3200,3221,3198,3221,65.53191489361703
2017-03-30T09:00:00+05:30,3222,3242,3222,3232,67.34693877551021
2017-03-30T13:00:00+05:30,3231,3233,3212,3220,67.62295081967213
2017-03-30T17:00:00+05:30,3221,3275,3219,3268,71.48014440433212
2017-03-30T21:00:00+05:30,3269,3273,3257,3273,84.93723849372385
2017-03-31T09:00:00+05:30,3260,3270,3252,3267,82.71604938271605
2017-03-31T13:00:00+05:30,3266,3274,3245,3262,79.74137931034483
2017-03-31T17:00:00+05:30,3259,3284,3256,3265,84.68468468468468
2017-03-31T21:00:00+05:30,3264,3288,3263,3286,84.25925925925925
2017-04-03T09:00:00+05:30,3276,3299,3276,3293,84.25925925925925
2017-04-03T13:00:00+05:30,3293,3303,3286,3301,83.16831683168317
2017-04-03T17:00:00+05:30,3301,3309,3268,3272,72.2466960352423
2017-04-03T21:00:00+05:30,3271,3283,3268,3283,72.84482758620689
2017-04-04T17:00:00+05:30,3290,3325,3289,3320,79.84496124031008
2017-04-04T21:00:00+05:30,3319,3333,3315,3329,77.77777777777777
2017-04-05T09:00:00+05:30,3339,3356,3339,3345,77.19298245614036
2017-04-05T13:00:00+05:30,3345,3366,3344,3352,76.78571428571428
2017-04-05T17:00:00+05:30,3352,3374,3314,3328,72.88135593220339
2017-04-05T21:00:00+05:30,3328,3342,3325,3335,67.17948717948718
2017-04-06T09:00:00+05:30,3327,3327,3308,3322,62.06896551724138
2017-04-06T13:00:00+05:30,3321,3333,3315,3324,64.321608040201
2017-04-06T17:00:00+05:30,3324,3348,3320,3334,67.6470588235294
2017-04-06T21:00:00+05:30,3334,3359,3333,3350,69.5852534562212
2017-04-07T09:00:00+05:30,3364,3394,3364,3385,71.42857142857143
2017-04-07T13:00:00+05:30,3385,3399,3353,3359,63.2
2017-04-07T17:00:00+05:30,3359,3369,3320,3350,59.7609561752988
2017-04-07T21:00:00+05:30,3350,3364,3348,3362,69.23076923076923
2017-04-10T09:00:00+05:30,3375,3396,3365,3388,71.0843373493976
2017-04-10T13:00:00+05:30,3387,3405,3385,3403,68.28193832599119
2017-04-10T17:00:00+05:30,3403,3430,3400,3421,69.49152542372882
2017-04-10T21:00:00+05:30,3421,3427,3411,3423,67.56756756756758
2017-04-11T09:00:00+05:30,3436,3436,3414,3422,66.20370370370371
2017-04-11T13:00:00+05:30,3423,3432,3407,3428,75.25252525252525
2017-04-11T17:00:00+05:30,3428,3430,3408,3424,72.82051282051282
2017-04-11T21:00:00+05:30,3425,3456,3421,3446,80.3921568627451
2017-04-12T09:00:00+05:30,3456,3471,3456,3468,82.14285714285714
2017-04-12T13:00:00+05:30,3467,3478,3465,3466,80.55555555555556
2017-04-12T17:00:00+05:30,3466,3475,3440,3447,72.14611872146119
2017-04-12T21:00:00+05:30,3448,3454,3432,3448,67.02702702702703
2017-04-13T09:00:00+05:30,3436,3436,3412,3414,64.24870466321244
2017-04-13T13:00:00+05:30,3414,3428,3410,3426,69.38775510204081
2017-04-13T17:00:00+05:30,3427,3442,3415,3421,65.60846560846562
2017-04-13T21:00:00+05:30,3421,3425,3413,3423,60.6060606060606
2017-04-17T09:00:00+05:30,3420,3420,3393,3401,49.41860465116279
2017-04-17T13:00:00+05:30,3401,3404,3395,3401,43.506493506493506
2017-04-17T17:00:00+05:30,3401,3432,3400,3418,48.5207100591716
2017-04-17T21:00:00+05:30,3419,3419,3395,3402,44.56521739130435
2017-04-18T09:00:00+05:30,3400,3401,3393,3399,41.988950276243095
2017-04-18T13:00:00+05:30,3398,3401,3371,3375,37.81094527363184
2017-04-18T17:00:00+05:30,3375,3413,3373,3390,35.56701030927836
2017-04-18T21:00:00+05:30,3389,3405,3368,3402,32.065217391304344
2017-04-19T09:00:00+05:30,3383,3385,3372,3383,29.353233830845767
2017-04-19T13:00:00+05:30,3383,3396,3379,3386,33.513513513513516
2017-04-19T17:00:00+05:30,3386,3403,3357,3359,28.909952606635073
2017-04-19T21:00:00+05:30,3359,3361,3267,3271,23.01886792452831
2017-04-20T09:00:00+05:30,3316,3327,3305,3319,32.225913621262464
2017-04-20T13:00:00+05:30,3319,3330,3307,3324,33.88704318936877
2017-04-20T17:00:00+05:30,3324,3331,3283,3301,31.055900621118013
2017-04-20T21:00:00+05:30,3302,3312,3294,3301,33.33333333333333
2017-04-21T09:00:00+05:30,3299,3299,3289,3291,32.25806451612904
2017-04-21T13:00:00+05:30,3290,3293,3276,3283,27.57475083056478
2017-04-21T17:00:00+05:30,3283,3304,3214,3219,23.78223495702005
2017-04-21T21:00:00+05:30,3220,3238,3195,3215,23.714285714285722
2017-04-24T09:00:00+05:30,3220,3233,3220,3224,27.462686567164184
2017-04-24T13:00:00+05:30,3224,3247,3221,3231,25.68807339449542
2017-04-24T17:00:00+05:30,3231,3241,3176,3189,20.168067226890756
2017-04-24T21:00:00+05:30,3189,3199,3181,3187,21.17647058823529
2017-04-25T09:00:00+05:30,3191,3194,3176,3180,20.058139534883722
2017-04-25T13:00:00+05:30,3180,3190,3170,3178,21.630094043887155
2017-04-25T17:00:00+05:30,3178,3187,3154,3167,28.51239669421487
2017-04-25T21:00:00+05:30,3168,3191,3161,3186,18.77934272300469
2017-04-26T09:00:00+05:30,3182,3183,3171,3173,15.83710407239819
2017-04-26T13:00:00+05:30,3173,3187,3165,3167,17.15686274509804
2017-04-26T17:00:00+05:30,3167,3227,3151,3213,32.400000000000006
2017-04-26T21:00:00+05:30,3214,3214,3194,3201,32.14285714285715
2017-04-27T09:00:00+05:30,3191,3191,3167,3168,29.241877256317693
2017-04-27T13:00:00+05:30,3168,3173,3153,3159,36.48648648648649
2017-04-27T17:00:00+05:30,3159,3163,3101,3112,30.566037735849065
2017-04-27T21:00:00+05:30,3113,3157,3111,3152,37.83783783783784
2017-04-28T09:00:00+05:30,3159,3196,3159,3175,41.02564102564102
2017-04-28T13:00:00+05:30,3176,3190,3171,3184,49.10394265232974
2017-04-28T17:00:00+05:30,3185,3210,3164,3170,47.07903780068728
2017-04-28T21:00:00+05:30,3169,3178,3147,3175,49.134948096885815
2017-05-01T17:00:00+05:30,3168,3173,3132,3147,45.079365079365076
2017-05-01T21:00:00+05:30,3147,3148,3136,3140,45.65916398713826
2017-05-02T09:00:00+05:30,3138,3146,3125,3141,42.32081911262799
