time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2012-12-24T12:15:00+05:30,59.1316,59.2826,59.041,59.1014,NaN,59.192746911116714,NaN,NaN
2012-12-24T13:15:00+05:30,59.1618,59.8866,59.1316,59.4638,58.917561329909226,NaN,NaN,NaN
2012-12-24T14:15:00+05:30,59.4336,59.796,59.3732,59.7658,59.0099351969183,NaN,NaN,NaN
2012-12-24T15:15:00+05:30,59.7658,60.0376,59.7356,59.796,59.33920167722648,NaN,NaN,NaN
2012-12-26T09:15:00+05:30,60.0376,61.2758,59.7356,61.155,59.85902150950382,NaN,NaN,NaN
2012-12-26T10:15:00+05:30,61.1248,62.363,61.004,62.1516,60.96558935855344,NaN,NaN,NaN
2012-12-26T11:15:00+05:30,62.1214,62.1818,61.457,61.608,61.1008004226981,NaN,NaN,NaN
2012-12-26T12:15:00+05:30,61.5174,61.7288,61.4872,61.5476,61.1008004226981,NaN,NaN,NaN
2012-12-26T13:15:00+05:30,61.5476,61.7288,61.4268,61.5778,61.1008004226981,NaN,NaN,NaN
2012-12-26T14:15:00+05:30,61.5476,61.8496,61.3362,61.5778,61.1008004226981,NaN,NaN,NaN
2012-12-26T15:15:00+05:30,61.608,61.9402,61.4268,61.8798,61.1008004226981,NaN,NaN,NaN
2012-12-27T09:15:00+05:30,62.6348,63.118,61.91,62.8462,61.840195559598996,NaN,NaN,NaN
2012-12-27T10:15:00+05:30,62.9066,63.42,62.7556,63.2388,62.4149360036391,NaN,NaN,NaN
2012-12-27T11:15:00+05:30,63.269,63.42,63.0576,63.0878,62.596982403275184,NaN,NaN,NaN
2012-12-27T12:15:00+05:30,63.0576,63.3294,62.9368,63.0274,62.596982403275184,NaN,NaN,NaN
2012-12-27T13:15:00+05:30,63.0274,63.42,62.8764,63.1482,62.596982403275184,NaN,NaN,NaN
2012-12-27T14:15:00+05:30,63.1784,63.9032,63.1482,63.5106,62.901590371987616,NaN,NaN,NaN
2012-12-27T15:15:00+05:30,63.5106,63.722,63.269,63.42,62.901590371987616,NaN,NaN,NaN
2012-12-28T09:15:00+05:30,63.722,64.2656,62.6046,62.7254,NaN,63.74999583705233,NaN,NaN
2012-12-28T10:15:00+05:30,62.7254,63.4804,62.7254,63.2992,NaN,63.74999583705233,NaN,NaN
2012-12-28T11:15:00+05:30,63.3294,63.3294,62.8462,63.2388,NaN,63.74999583705233,NaN,NaN
2012-12-28T12:15:00+05:30,63.2086,63.269,62.9368,63.0274,NaN,63.74999583705233,NaN,NaN
2012-12-28T13:15:00+05:30,63.0274,63.118,62.3328,62.4234,NaN,63.395401551820534,NaN,NaN
2012-12-28T14:15:00+05:30,62.514,62.9368,62.3932,62.8764,NaN,63.32236139663848,NaN,NaN
2012-12-28T15:15:00+05:30,62.8764,62.9066,62.5744,62.5744,NaN,63.32236139663848,NaN,NaN
2012-12-31T09:15:00+05:30,62.816,63.0274,62.514,62.5442,NaN,63.32236139663848,NaN,NaN
2012-12-31T10:15:00+05:30,62.5744,63.2388,62.5442,63.1482,NaN,63.32236139663848,NaN,NaN
2012-12-31T11:15:00+05:30,63.0878,63.1482,62.665,62.7254,NaN,63.32236139663848,NaN,NaN
2012-12-31T12:15:00+05:30,62.7254,62.7858,62.6046,62.6348,NaN,63.26045843310106,NaN,NaN
2012-12-31T13:15:00+05:30,62.6348,62.7556,62.5744,62.6952,NaN,63.19185258979095,NaN,NaN
2012-12-31T14:15:00+05:30,62.7254,62.9066,62.514,62.7858,NaN,63.19185258979095,NaN,NaN
2012-12-31T15:15:00+05:30,62.7556,62.7556,62.514,62.5442,NaN,63.124064597730666,51.655775759148575,NaN
2013-01-01T09:15:00+05:30,62.6952,63.3596,62.6952,62.9368,NaN,63.124064597730666,NaN,NaN
2013-01-01T10:15:00+05:30,62.8764,62.9972,62.665,62.7556,NaN,63.124064597730666,NaN,NaN
2013-01-01T11:15:00+05:30,62.7556,62.9972,62.6952,62.7858,NaN,63.124064597730666,NaN,NaN
2013-01-01T12:15:00+05:30,62.816,62.8462,62.5744,62.7254,NaN,63.124064597730666,NaN,NaN
2013-01-01T13:15:00+05:30,62.6952,62.816,62.5744,62.7254,NaN,63.124064597730666,NaN,NaN
2013-01-01T14:15:00+05:30,62.6952,62.816,62.5744,62.6348,NaN,63.11509506368259,NaN,NaN
2013-01-01T15:15:00+05:30,62.6046,62.7858,62.514,62.665,NaN,63.05498555731433,NaN,NaN
2013-01-02T09:15:00+05:30,62.8462,64.024,62.7556,63.571,62.88932299841711,NaN,NaN,NaN
2013-01-02T10:15:00+05:30,63.6616,63.7522,63.6012,63.722,63.20815069857539,NaN,NaN,NaN
2013-01-02T11:15:00+05:30,63.722,63.7824,63.2388,63.2992,63.20815069857539,NaN,NaN,NaN
2013-01-02T12:15:00+05:30,63.3294,63.42,62.967,63.118,NaN,63.66724893415393,NaN,NaN
2013-01-02T13:15:00+05:30,63.0576,63.42,63.0576,63.1784,NaN,63.66724893415393,NaN,NaN
2013-01-02T14:15:00+05:30,63.1784,63.269,62.9066,63.0576,NaN,63.540392636664684,NaN,NaN
2013-01-02T15:15:00+05:30,63.118,63.42,63.0274,63.3294,NaN,63.540392636664684,NaN,NaN
2013-01-03T09:15:00+05:30,63.42,63.9032,63.0878,63.6314,63.01202596430161,NaN,NaN,NaN
2013-01-03T10:15:00+05:30,63.6314,64.7488,63.6314,64.628,63.643233367871446,NaN,NaN,NaN
2013-01-03T11:15:00+05:30,64.628,65.0206,64.5676,64.7488,64.2566200310843,NaN,NaN,NaN
2013-01-03T12:15:00+05:30,64.7488,64.8696,64.628,64.8394,64.2566200310843,NaN,NaN,NaN
2013-01-03T13:15:00+05:30,64.8394,64.8998,64.5676,64.628,64.2566200310843,NaN,NaN,NaN
2013-01-03T14:15:00+05:30,64.5978,66.1078,64.326,66.0172,64.59742950266045,NaN,NaN,NaN
2013-01-03T15:15:00+05:30,66.0474,66.3494,65.8964,66.1682,65.52007655239441,NaN,NaN,NaN
2013-01-04T09:15:00+05:30,66.1078,66.289,65.3226,66.138,65.52007655239441,NaN,NaN,NaN
2013-01-04T10:15:00+05:30,66.1078,66.44,65.9266,66.289,65.55669700743947,NaN,NaN,NaN
2013-01-04T11:15:00+05:30,66.2588,66.6212,66.1682,66.3796,65.78545730669552,NaN,NaN,NaN
2013-01-04T12:15:00+05:30,66.3796,66.44,65.9568,66.3796,65.78545730669552,NaN,NaN,NaN
2013-01-04T13:15:00+05:30,66.3796,66.5004,66.1682,66.3494,65.78545730669552,NaN,NaN,NaN
2013-01-04T14:15:00+05:30,66.3494,66.4098,65.7152,66.3796,65.78545730669552,NaN,NaN,NaN
2013-01-04T15:15:00+05:30,66.3796,66.44,65.836,66.138,65.78545730669552,NaN,NaN,NaN
2013-01-07T09:15:00+05:30,66.1078,66.591,65.8662,66.3796,65.78545730669552,NaN,NaN,NaN
2013-01-07T10:15:00+05:30,66.3796,66.6816,66.1682,66.4702,65.83466299502759,NaN,NaN,NaN
2013-01-07T11:15:00+05:30,66.44,67.346,66.3192,66.44,66.19870669552482,NaN,NaN,NaN
2013-01-07T12:15:00+05:30,66.44,66.5004,66.3796,66.4098,66.19870669552482,NaN,NaN,NaN
2013-01-07T13:15:00+05:30,66.44,66.4702,66.2286,66.44,66.19870669552482,NaN,NaN,NaN
2013-01-07T14:15:00+05:30,66.44,66.44,65.9568,66.2286,66.19870669552482,NaN,NaN,NaN
2013-01-07T15:15:00+05:30,66.2286,66.3192,65.7152,65.836,NaN,66.56536131706618,NaN,NaN
2013-01-08T09:15:00+05:30,66.0776,67.799,65.7756,67.5272,66.09161481464045,NaN,NaN,NaN
2013-01-08T10:15:00+05:30,67.5272,67.5876,67.195,67.3762,66.72592333317641,NaN,NaN,NaN
2013-01-08T11:15:00+05:30,67.346,67.497,67.1648,67.2856,66.72592333317641,NaN,NaN,NaN
2013-01-08T12:15:00+05:30,67.2856,67.4064,67.1648,67.346,66.72592333317641,NaN,NaN,NaN
2013-01-08T13:15:00+05:30,67.346,67.4366,66.9232,67.0742,66.72592333317641,NaN,NaN,NaN
2013-01-08T14:15:00+05:30,67.1044,67.4064,66.9836,67.0138,66.72592333317641,NaN,NaN,NaN
2013-01-08T15:15:00+05:30,67.044,67.648,66.9836,67.4064,66.73741605000733,NaN,NaN,NaN
2013-01-09T09:15:00+05:30,67.346,67.8896,66.9232,67.5574,66.78921444500659,NaN,NaN,NaN
2013-01-09T10:15:00+05:30,67.5876,68.101,67.2856,67.7688,67.05629300050593,NaN,NaN,NaN
2013-01-09T11:15:00+05:30,67.799,68.0406,67.5876,67.8292,67.19549370045534,NaN,NaN,NaN
2013-01-09T12:15:00+05:30,67.799,68.101,67.6782,67.8292,67.29057433040981,NaN,NaN,NaN
2013-01-09T13:15:00+05:30,67.7688,67.8292,67.5876,67.5876,67.29057433040981,NaN,NaN,NaN
2013-01-09T14:15:00+05:30,67.5876,67.648,67.2554,67.5574,67.29057433040981,NaN,NaN,NaN
2013-01-09T15:15:00+05:30,67.5272,67.648,67.4668,67.497,67.29057433040981,NaN,NaN,NaN
2013-01-10T09:15:00+05:30,66.8628,67.2856,66.3494,66.742,NaN,67.39100198181812,NaN,NaN
2013-01-10T10:15:00+05:30,66.742,67.648,66.6514,67.4064,66.53388821636369,NaN,NaN,NaN
2013-01-10T11:15:00+05:30,67.4064,67.497,67.1346,67.346,66.72532939472731,NaN,NaN,NaN
2013-01-10T12:15:00+05:30,67.346,67.5876,66.9836,67.044,66.72532939472731,NaN,NaN,NaN
2013-01-10T13:15:00+05:30,67.044,67.044,66.8628,67.0138,66.72532939472731,NaN,NaN,NaN
2013-01-10T14:15:00+05:30,67.044,68.1916,66.893,66.9232,66.91675492875622,NaN,NaN,NaN
2013-01-10T15:15:00+05:30,66.893,67.044,66.6816,66.8326,NaN,67.4620305641194,NaN,NaN
2013-01-11T09:15:00+05:30,66.9534,67.1648,66.3796,66.6816,NaN,67.39002750770746,NaN,NaN
2013-01-11T10:15:00+05:30,66.6816,66.8024,66.5608,66.7722,NaN,67.26180475693673,NaN,NaN
2013-01-11T11:15:00+05:30,66.742,67.2252,66.591,66.6212,NaN,67.26180475693673,NaN,NaN
2013-01-11T12:15:00+05:30,66.6816,66.742,66.1682,66.6816,NaN,67.03952385311874,NaN,NaN
2013-01-11T13:15:00+05:30,66.591,66.9836,66.591,66.742,NaN,67.03952385311874,NaN,NaN
2013-01-11T14:15:00+05:30,66.8024,66.8628,66.5608,66.6212,NaN,67.03952385311874,NaN,NaN
2013-01-11T15:15:00+05:30,66.6212,66.6212,66.2588,66.2588,NaN,66.96126558892357,NaN,NaN
2013-01-14T09:15:00+05:30,66.5306,67.044,66.1682,66.5004,NaN,66.96126558892357,NaN,NaN
2013-01-14T10:15:00+05:30,66.591,66.742,66.3192,66.591,NaN,66.96126558892357,NaN,NaN
2013-01-14T11:15:00+05:30,66.5608,67.0138,66.44,66.893,NaN,66.96126558892357,NaN,NaN
2013-01-14T12:15:00+05:30,66.8628,69.8828,66.7722,69.2486,67.52470302710725,NaN,NaN,NaN
2013-01-14T13:15:00+05:30,69.2788,69.309,68.6144,69.007,68.16972272439654,NaN,NaN,NaN
2013-01-14T14:15:00+05:30,69.007,69.309,68.0708,68.2218,68.16972272439654,NaN,NaN,NaN
2013-01-14T15:15:00+05:30,68.2218,68.554,68.1614,68.4634,68.16972272439654,NaN,NaN,NaN
2013-01-15T09:15:00+05:30,68.856,69.611,68.3426,69.2184,68.16972272439654,NaN,NaN,NaN
2013-01-15T10:15:00+05:30,69.2184,69.762,68.9466,69.5204,68.51692232947656,NaN,NaN,NaN
2013-01-15T11:15:00+05:30,69.5204,70.668,69.46,70.3962,69.1895600965289,NaN,NaN,NaN
2013-01-15T12:15:00+05:30,70.3962,70.517,69.8526,70.0338,69.33136408687601,NaN,NaN,NaN
2013-01-15T13:15:00+05:30,69.8828,71.4532,69.8828,71.272,69.74286767818842,NaN,NaN,NaN
2013-01-15T14:15:00+05:30,71.272,74.4732,71.272,73.7786,71.71986091036958,NaN,NaN,NaN
2013-01-15T15:15:00+05:30,73.7786,74.594,73.7182,74.594,73.03105481933261,NaN,NaN,NaN
2013-01-16T09:15:00+05:30,74.3222,74.4128,72.2988,72.5706,NaN,74.59786066260065,NaN,NaN
2013-01-16T10:15:00+05:30,72.631,72.8726,71.9062,72.2988,NaN,73.60389459634058,NaN,NaN
2013-01-16T11:15:00+05:30,72.2988,72.4196,71.9062,72.2082,NaN,73.30728513670654,NaN,NaN
2013-01-16T12:15:00+05:30,72.2686,72.329,70.6982,70.8492,NaN,72.70662662303587,NaN,NaN
2013-01-16T13:15:00+05:30,70.8794,71.6948,70.819,71.272,NaN,72.41820396073228,NaN,NaN
2013-01-16T14:15:00+05:30,71.2116,71.3626,70.517,70.7284,NaN,72.06953356465905,NaN,NaN
2013-01-16T15:15:00+05:30,70.7284,71.121,70.5472,70.8492,NaN,71.90824020819316,NaN,NaN
2013-01-17T09:15:00+05:30,71.121,71.121,69.762,69.8828,NaN,71.54412618737382,NaN,NaN
2013-01-17T10:15:00+05:30,69.8526,71.3928,69.4902,70.5472,NaN,71.54412618737382,NaN,NaN
2013-01-17T11:15:00+05:30,70.5472,71.725,70.1244,70.97,NaN,71.54412618737382,NaN,NaN
2013-01-17T12:15:00+05:30,71.0002,72.631,70.7284,71.574,70.38746090940447,NaN,NaN,NaN
2013-01-17T13:15:00+05:30,71.574,72.1478,70.7586,70.9398,70.38746090940447,NaN,NaN,NaN
2013-01-17T14:15:00+05:30,70.9398,71.0908,70.2452,70.6076,70.38746090940447,NaN,NaN,NaN
2013-01-17T15:15:00+05:30,70.668,70.8492,70.5472,70.8492,70.38746090940447,NaN,NaN,NaN
2013-01-18T09:15:00+05:30,70.3962,71.3626,70.064,70.4264,70.38746090940447,NaN,NaN,NaN
2013-01-18T10:15:00+05:30,70.4264,70.4264,69.762,70.1848,NaN,71.21781991260575,NaN,NaN
2013-01-18T11:15:00+05:30,70.1848,70.6982,70.0942,70.1546,NaN,71.21781991260575,NaN,NaN
2013-01-18T12:15:00+05:30,70.1244,71.121,70.0036,70.8794,NaN,71.21781991260575,NaN,NaN
2013-01-18T13:15:00+05:30,70.9398,71.8458,70.7586,70.97,NaN,71.21781991260575,NaN,NaN
2013-01-18T14:15:00+05:30,70.9398,71.1814,70.4264,70.8794,NaN,71.21781991260575,NaN,NaN
2013-01-18T15:15:00+05:30,70.8794,71.0908,70.819,70.97,NaN,71.21781991260575,NaN,NaN
2013-01-21T09:15:00+05:30,70.8492,71.4532,70.5774,71.272,70.22487108371041,NaN,NaN,NaN
2013-01-21T10:15:00+05:30,71.272,72.3894,71.0304,72.2686,70.7112871980224,NaN,NaN,NaN
2013-01-21T11:15:00+05:30,72.2988,72.7518,71.9364,72.1176,71.36380847822015,NaN,NaN,NaN
2013-01-21T12:15:00+05:30,72.1478,72.5706,71.9968,72.4196,71.36380847822015,NaN,NaN,NaN
2013-01-21T13:15:00+05:30,72.4498,72.6008,72.027,72.2686,71.41084186735833,NaN,NaN,NaN
2013-01-21T14:15:00+05:30,72.2686,72.5404,72.0572,72.0874,71.4377276806225,NaN,NaN,NaN
2013-01-21T15:15:00+05:30,72.1176,72.3592,72.0874,72.329,71.4377276806225,NaN,NaN,NaN
2013-01-22T09:15:00+05:30,72.48,72.933,71.5438,72.3894,71.4377276806225,NaN,NaN,NaN
2013-01-22T10:15:00+05:30,72.3894,72.48,71.8156,72.0572,71.4377276806225,NaN,NaN,NaN
2013-01-22T11:15:00+05:30,72.0572,72.0572,71.7552,71.876,71.4377276806225,NaN,NaN,NaN
2013-01-22T12:15:00+05:30,71.876,71.876,69.913,70.8492,NaN,71.79935647186922,NaN,NaN
2013-01-22T13:15:00+05:30,70.819,71.3022,70.819,71.0304,NaN,71.79935647186922,NaN,NaN
2013-01-22T14:15:00+05:30,71.0606,71.272,70.5472,70.8492,NaN,71.75850174221408,NaN,NaN
2013-01-22T15:15:00+05:30,70.8492,71.2418,70.7284,71.2418,NaN,71.75850174221408,NaN,NaN
2013-01-23T09:15:00+05:30,71.0908,71.725,70.0942,70.4264,NaN,71.75850174221408,NaN,NaN
2013-01-23T10:15:00+05:30,70.4264,73.99,70.2754,73.4162,70.95403322992594,NaN,NaN,NaN
2013-01-23T11:15:00+05:30,73.4464,73.839,72.6008,72.933,72.03527990693334,NaN,NaN,NaN
2013-01-23T12:15:00+05:30,72.933,72.9934,71.7854,71.876,NaN,73.57635808375998,NaN,NaN
2013-01-23T13:15:00+05:30,71.8458,71.8458,70.4566,71.2116,NaN,72.36140227538398,NaN,NaN
2013-01-23T14:15:00+05:30,71.2418,71.6344,70.4868,71.5136,NaN,72.26454204784558,NaN,NaN
2013-01-23T15:15:00+05:30,71.4532,72.1176,71.423,71.876,NaN,72.26454204784558,NaN,NaN
2013-01-24T09:15:00+05:30,72.178,72.178,70.2452,70.4264,NaN,72.26454204784558,NaN,NaN
2013-01-24T10:15:00+05:30,70.366,70.6982,69.9734,70.366,NaN,71.51616835287945,NaN,NaN
2013-01-24T11:15:00+05:30,70.366,70.3962,69.309,70.0338,NaN,71.02365151759149,NaN,NaN
2013-01-24T12:15:00+05:30,70.064,70.0942,69.611,69.8224,NaN,70.95486636583233,NaN,NaN
2013-01-24T13:15:00+05:30,69.7922,70.064,69.5808,69.9432,NaN,70.86275972924909,NaN,NaN
2013-01-24T14:15:00+05:30,69.9734,70.064,67.1648,69.309,NaN,69.84064375632418,NaN,NaN
2013-01-24T15:15:00+05:30,69.2184,69.3392,68.8862,69.0976,NaN,69.84064375632418,NaN,NaN
2013-01-25T09:15:00+05:30,69.158,70.4264,68.0406,68.403,NaN,69.84064375632418,NaN,NaN
2013-01-25T10:15:00+05:30,68.403,69.158,67.8292,69.1278,NaN,69.77182669836034,NaN,NaN
2013-01-25T11:15:00+05:30,69.0674,69.46,68.7956,69.46,NaN,69.77182669836034,NaN,NaN
2013-01-25T12:15:00+05:30,69.46,69.5808,68.9164,69.46,NaN,69.77182669836034,NaN,NaN
2013-01-25T13:15:00+05:30,69.5506,69.611,69.007,69.2486,NaN,69.77182669836034,NaN,NaN
2013-01-25T14:15:00+05:30,69.2788,69.46,67.044,68.3426,NaN,69.48885569679422,NaN,NaN
2013-01-25T15:15:00+05:30,68.3728,68.7352,68.252,68.3728,NaN,69.48885569679422,NaN,NaN
2013-01-28T09:15:00+05:30,68.554,69.762,68.252,69.2788,NaN,69.48885569679422,NaN,NaN
2013-01-28T10:15:00+05:30,69.2184,69.46,69.007,69.158,NaN,69.48885569679422,NaN,NaN
2013-01-28T11:15:00+05:30,69.1278,69.6412,69.007,69.5204,68.25087369733332,NaN,NaN,NaN
2013-01-28T12:15:00+05:30,69.4902,69.5808,69.158,69.2486,68.36121632759998,NaN,NaN,NaN
2013-01-28T13:15:00+05:30,69.2486,69.2788,68.856,68.8862,68.36121632759998,NaN,NaN,NaN
2013-01-28T14:15:00+05:30,68.8862,69.0674,67.7084,68.0708,NaN,69.37848077464402,NaN,NaN
2013-01-28T15:15:00+05:30,68.0708,68.252,67.8896,68.252,NaN,68.99856269717961,NaN,NaN
2013-01-29T09:15:00+05:30,68.554,68.8258,67.7688,68.4936,NaN,68.99856269717961,NaN,NaN
2013-01-29T10:15:00+05:30,68.4936,68.9768,68.2822,68.8258,NaN,68.99856269717961,NaN,NaN
2013-01-29T11:15:00+05:30,68.7956,69.5204,68.554,69.2486,68.11608999375606,NaN,NaN,NaN
2013-01-29T12:15:00+05:30,69.309,69.3392,68.4936,68.554,68.11608999375606,NaN,NaN,NaN
2013-01-29T13:15:00+05:30,68.554,68.6144,67.95,68.3426,68.11608999375606,NaN,NaN,NaN
2013-01-29T14:15:00+05:30,68.3426,68.9466,68.2822,68.8862,68.11608999375606,NaN,NaN,NaN
2013-01-29T15:15:00+05:30,68.856,68.9768,68.7352,68.7352,68.11608999375606,NaN,NaN,NaN
2013-01-30T09:15:00+05:30,68.252,69.158,67.0138,68.5238,68.11608999375606,NaN,NaN,NaN
2013-01-30T10:15:00+05:30,68.5238,68.9768,68.252,68.3426,68.11608999375606,NaN,NaN,NaN
2013-01-30T11:15:00+05:30,68.403,68.554,68.0104,68.0406,NaN,69.023701223587,NaN,NaN
2013-01-30T12:15:00+05:30,68.0406,68.3728,67.7084,67.8292,NaN,68.8983298919949,NaN,NaN
2013-01-30T13:15:00+05:30,67.799,68.554,67.5574,67.648,NaN,68.8983298919949,NaN,NaN
2013-01-30T14:15:00+05:30,67.7084,68.4936,67.5876,68.2822,NaN,68.8983298919949,NaN,NaN
2013-01-30T15:15:00+05:30,68.2822,68.8258,68.252,68.403,NaN,68.8983298919949,NaN,NaN
2013-01-31T09:15:00+05:30,68.3728,69.6412,67.7688,69.3996,67.75732327786214,NaN,NaN,NaN
2013-01-31T10:15:00+05:30,69.3996,69.46,68.8258,69.007,68.22657095007592,NaN,NaN,NaN
2013-01-31T11:15:00+05:30,68.856,69.2486,68.705,68.9768,68.22657095007592,NaN,NaN,NaN
2013-01-31T12:15:00+05:30,69.0372,69.46,68.9164,69.2486,68.34268946956149,NaN,NaN,NaN
2013-01-31T13:15:00+05:30,69.2486,69.2486,68.1312,68.1916,NaN,69.56259947739464,NaN,NaN
2013-01-31T14:15:00+05:30,68.1614,68.252,67.5876,68.252,NaN,68.77166952965518,NaN,NaN
2013-01-31T15:15:00+05:30,68.252,68.8258,67.8896,68.0406,NaN,68.77166952965518,59.82953736873372,NaN
2013-02-01T09:15:00+05:30,67.7084,68.7956,67.5876,67.7386,NaN,68.77166952965518,NaN,NaN
2013-02-01T10:15:00+05:30,67.7386,68.856,67.044,67.95,NaN,68.77166952965518,NaN,NaN
2013-02-01T11:15:00+05:30,67.95,68.252,67.7084,67.799,NaN,68.77166952965518,NaN,NaN
2013-02-01T12:15:00+05:30,67.8292,68.0406,67.4366,67.799,NaN,68.64720372056608,NaN,NaN
2013-02-01T13:15:00+05:30,67.799,67.799,67.195,67.7386,NaN,68.37514334850948,NaN,NaN
2013-02-01T14:15:00+05:30,67.7386,67.9198,67.195,67.7084,NaN,68.37514334850948,NaN,NaN
2013-02-01T15:15:00+05:30,67.648,67.8896,67.0742,67.648,NaN,68.33996811229268,NaN,NaN
2013-02-04T09:15:00+05:30,67.9802,68.5842,67.7084,68.4332,67.49739742331033,NaN,NaN,NaN
2013-02-04T10:15:00+05:30,68.403,69.611,68.252,69.0976,68.01630682904293,NaN,NaN,NaN
2013-02-04T11:15:00+05:30,69.007,69.1278,68.252,68.6748,68.01630682904293,NaN,NaN,NaN
2013-02-04T12:15:00+05:30,68.6748,68.7352,67.5876,67.8896,NaN,69.09628846847522,NaN,NaN
2013-02-04T13:15:00+05:30,67.8896,68.3124,67.2252,67.6782,NaN,68.7189196216277,NaN,NaN
2013-02-04T14:15:00+05:30,67.648,67.8292,67.2554,67.6178,NaN,68.45478765946493,NaN,NaN
2013-02-04T15:15:00+05:30,67.648,67.648,67.4064,67.4668,NaN,68.37259889351843,NaN,NaN
2013-02-05T09:15:00+05:30,67.95,67.95,66.3192,66.8628,NaN,68.0585390041666,NaN,NaN
2013-02-05T10:15:00+05:30,66.8628,67.9198,66.7722,67.2856,NaN,68.0585390041666,NaN,NaN
2013-02-05T11:15:00+05:30,67.2856,67.497,67.044,67.1346,NaN,68.0585390041666,NaN,NaN
2013-02-05T12:15:00+05:30,67.0742,67.1346,66.8024,66.9232,NaN,67.80899713403745,NaN,NaN
2013-02-05T13:15:00+05:30,66.9232,67.497,66.8628,67.044,NaN,67.80899713403745,NaN,NaN
2013-02-05T14:15:00+05:30,67.044,67.4064,66.9836,67.346,NaN,67.80899713403745,NaN,NaN
2013-02-05T15:15:00+05:30,67.3158,67.497,67.195,67.4366,NaN,67.80899713403745,NaN,NaN
2013-02-06T09:15:00+05:30,67.648,68.3124,67.2856,67.9198,67.03720985035804,NaN,NaN,NaN
2013-02-06T10:15:00+05:30,67.9198,68.0708,67.497,67.9198,67.04090886532222,NaN,NaN,NaN
2013-02-06T11:15:00+05:30,67.95,67.95,67.4668,67.497,67.04090886532222,NaN,NaN,NaN
2013-02-06T12:15:00+05:30,67.5272,67.648,66.9534,66.9836,NaN,68.015470819089,NaN,NaN
2013-02-06T13:15:00+05:30,66.9534,67.1648,66.7118,66.893,NaN,67.6268937371801,NaN,NaN
2013-02-06T14:15:00+05:30,66.9232,67.3158,66.893,67.1044,NaN,67.6268937371801,NaN,NaN
2013-02-06T15:15:00+05:30,67.1346,67.1648,67.044,67.1648,NaN,67.6268937371801,NaN,NaN
2013-02-07T09:15:00+05:30,67.346,67.4366,66.5004,67.0742,NaN,67.6092236344043,NaN,NaN
2013-02-07T10:15:00+05:30,67.1044,67.1648,65.9266,66.4702,NaN,67.24617127096386,NaN,NaN
2013-02-07T11:15:00+05:30,66.4702,66.7722,66.0776,66.3796,NaN,67.12478414386749,NaN,NaN
2013-02-07T12:15:00+05:30,66.3494,66.4098,65.5642,65.8662,NaN,66.70145572948073,NaN,NaN
2013-02-07T13:15:00+05:30,65.8662,66.138,65.1716,65.2924,NaN,66.39445015653266,NaN,NaN
2013-02-07T14:15:00+05:30,65.2924,65.4736,64.8092,65.3528,NaN,65.8735251408794,NaN,NaN
2013-02-07T15:15:00+05:30,65.383,65.383,64.9904,65.0206,NaN,65.8735251408794,NaN,NaN
2013-02-08T09:15:00+05:30,65.2018,66.0172,65.0206,65.836,NaN,65.8735251408794,NaN,NaN
2013-02-08T10:15:00+05:30,65.836,66.1984,65.5944,65.836,NaN,65.8735251408794,NaN,NaN
2013-02-08T11:15:00+05:30,65.836,66.1078,65.3528,65.4736,NaN,65.8735251408794,NaN,NaN
2013-02-08T12:15:00+05:30,65.4736,66.2588,65.4434,65.9266,65.18078617229892,NaN,NaN,NaN
2013-02-08T13:15:00+05:30,65.987,66.6816,65.9266,66.3796,65.57237651960592,NaN,NaN,NaN
2013-02-08T14:15:00+05:30,66.3494,66.7722,66.3192,66.5608,65.84184886764533,NaN,NaN,NaN
2013-02-08T15:15:00+05:30,66.5608,66.7118,66.138,66.5306,65.84184886764533,NaN,NaN,NaN
2013-02-11T09:15:00+05:30,66.742,66.8628,66.0172,66.289,65.84184886764533,NaN,NaN,NaN
2013-02-11T10:15:00+05:30,66.3494,66.8326,66.1682,66.4098,65.84184886764533,NaN,NaN,NaN
2013-02-11T11:15:00+05:30,66.4098,66.6816,66.3494,66.44,65.8503636520621,NaN,NaN,NaN
2013-02-11T12:15:00+05:30,66.44,66.44,66.1984,66.3796,65.8503636520621,NaN,NaN,NaN
2013-02-11T13:15:00+05:30,66.3796,66.44,66.138,66.44,65.8503636520621,NaN,NaN,NaN
2013-02-11T14:15:00+05:30,66.3796,66.44,66.138,66.3192,65.8503636520621,NaN,NaN,NaN
2013-02-11T15:15:00+05:30,66.289,66.4098,66.0776,66.4098,65.8503636520621,NaN,NaN,NaN
2013-02-12T09:15:00+05:30,66.138,66.3494,65.4434,66.0776,65.8503636520621,NaN,NaN,NaN
2013-02-12T10:15:00+05:30,66.0172,66.3796,65.685,66.1682,65.8503636520621,NaN,NaN,NaN
2013-02-12T11:15:00+05:30,66.138,67.0138,65.685,65.9266,65.8503636520621,NaN,NaN,NaN
2013-02-12T12:15:00+05:30,65.9568,66.4098,65.8964,66.3796,65.8503636520621,NaN,NaN,NaN
2013-02-12T13:15:00+05:30,66.3796,66.44,66.1682,66.2286,65.8503636520621,NaN,NaN,NaN
2013-02-12T14:15:00+05:30,66.289,66.6816,66.2588,66.5306,65.87296749099097,NaN,NaN,NaN
2013-02-12T15:15:00+05:30,66.5004,67.5876,66.44,67.346,66.36153074189187,NaN,NaN,NaN
2013-02-13T09:15:00+05:30,67.0742,68.5238,67.044,68.3426,67.04887766770267,NaN,NaN,NaN
