time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2012-05-28T12:15:00+05:30,533.89102444,535.11325155,531.13545786,531.55768178,516.5087339321849,NaN,NaN,NaN
2012-05-28T13:15:00+05:30,531.55768178,534.22435911,529.62434071,533.11324355,516.5087339321849,NaN,NaN,NaN
2012-05-28T14:15:00+05:30,533.33546666,535.77992089,533.11324355,535.46880853,518.9459212240198,NaN,NaN,NaN
2012-05-28T15:15:00+05:30,535.53547546,536.002144,535.11325155,535.11325155,521.3404351436177,NaN,NaN,NaN
2012-05-29T09:15:00+05:30,538.66882133,541.26883173,535.69103164,537.57992809,523.837721262756,NaN,NaN,NaN
2012-05-29T10:15:00+05:30,537.6021504,539.33549066,536.002144,536.49103484,523.837721262756,NaN,NaN,NaN
2012-05-29T11:15:00+05:30,536.22436711,538.17993049,536.09103324,537.77992889,523.837721262756,NaN,NaN,NaN
2012-05-29T12:15:00+05:30,537.77992889,540.00216,537.77992889,539.11326755,526.1761982183042,NaN,NaN,NaN
2012-05-29T13:15:00+05:30,538.93548906,540.22438311,534.73547226,536.64659102,526.1761982183042,NaN,NaN,NaN
2012-05-29T14:15:00+05:30,536.64659102,537.13548186,533.42435591,534.2021368,526.1761982183042,NaN,NaN,NaN
2012-05-29T15:15:00+05:30,534.2021368,534.66880533,532.71324195,533.89102444,526.1761982183042,NaN,NaN,NaN
2012-05-30T09:15:00+05:30,528.89100444,531.04656862,523.64653902,529.53545146,526.1761982183042,NaN,NaN,NaN
2012-05-30T10:15:00+05:30,529.77989689,532.17990649,528.22433511,528.66878133,526.1761982183042,NaN,NaN,NaN
2012-05-30T11:15:00+05:30,528.66878133,530.89101244,528.66878133,529.24656142,526.1761982183042,NaN,NaN,NaN
2012-05-30T12:15:00+05:30,529.24656142,529.69100764,525.42432391,526.29099404,526.1761982183042,NaN,NaN,NaN
2012-05-30T13:15:00+05:30,526.29099404,530.66878933,526.09099324,529.77989689,526.1761982183042,NaN,NaN,NaN
2012-05-30T14:15:00+05:30,529.75767458,531.11323555,526.71321795,527.6021104,526.1761982183042,NaN,NaN,NaN
2012-05-30T15:15:00+05:30,527.62433271,528.75767058,527.17988649,528.11322355,526.1761982183042,NaN,NaN,NaN
2012-05-31T09:15:00+05:30,522.66875733,525.26876773,521.06875093,523.4020936,NaN,536.360646141711,NaN,NaN
2012-05-31T10:15:00+05:30,523.75765058,523.97987369,516.002064,518.002072,NaN,534.2570098825398,NaN,NaN
2012-05-31T11:15:00+05:30,517.64651502,518.66874133,516.64651102,518.66874133,NaN,531.1037322017858,NaN,NaN
2012-05-31T12:15:00+05:30,518.66874133,520.69097164,516.93540106,518.26873973,NaN,531.1037322017858,NaN,NaN
2012-05-31T13:15:00+05:30,518.24651742,520.29097004,516.57984409,519.51318915,NaN,531.1037322017858,NaN,NaN
2012-05-31T14:15:00+05:30,519.55763378,522.13542186,517.37984729,519.33541066,NaN,531.1037322017858,NaN,NaN
2012-05-31T15:15:00+05:30,519.33541066,526.04654862,518.71318595,525.33543466,NaN,531.1037322017858,NaN,841.57725890052
2012-06-01T09:15:00+05:30,519.46874453,520.77986089,516.37984329,517.2020688,NaN,531.1037322017858,NaN,NaN
2012-06-01T10:15:00+05:30,517.2020688,517.22429111,514.22427911,516.37984329,NaN,530.4059106824237,NaN,NaN
2012-06-01T11:15:00+05:30,516.24650942,516.89095644,511.13537786,511.46871253,NaN,528.9533037391814,NaN,NaN
2012-06-01T12:15:00+05:30,511.46871253,513.6020544,511.46871253,512.89094044,NaN,526.6215089562633,NaN,NaN
2012-06-01T13:15:00+05:30,512.77982889,513.55760978,508.04647662,508.84647982,NaN,525.1328960901369,NaN,NaN
2012-06-01T14:15:00+05:30,508.69092364,510.62426471,503.89090444,505.51313315,NaN,522.1753602571232,NaN,NaN
2012-06-01T15:15:00+05:30,505.17979849,505.51313315,502.24645342,502.35756498,NaN,518.2857953179109,NaN,NaN
2012-06-04T09:15:00+05:30,495.55753778,503.09090124,491.57974409,502.66867733,NaN,513.7540716396198,NaN,NaN
2012-06-04T10:15:00+05:30,502.66867733,504.33535066,500.66866933,501.77978489,NaN,513.7540716396198,NaN,NaN
2012-06-04T11:15:00+05:30,501.77978489,505.29091004,500.89089244,503.15756818,NaN,513.7540716396198,NaN,NaN
2012-06-04T12:15:00+05:30,503.2020128,508.71314595,502.22423111,507.55758578,NaN,513.7540716396198,NaN,NaN
2012-06-04T13:15:00+05:30,507.64647502,512.93538506,506.55758178,512.22427111,NaN,513.7540716396198,NaN,NaN
2012-06-04T14:15:00+05:30,512.22427111,524.002096,511.97982569,521.75764258,499.7063627429528,NaN,NaN,NaN
2012-06-04T15:15:00+05:30,521.6020864,523.53542746,520.93541706,521.42430791,504.99928084815747,NaN,NaN,NaN
2012-06-05T09:15:00+05:30,524.44654222,527.77988889,518.31318435,524.89098844,504.99928084815747,NaN,NaN,NaN
2012-06-05T10:15:00+05:30,524.89098844,531.44657022,524.44654222,530.37989929,509.3292630506076,NaN,NaN,NaN
2012-06-05T11:15:00+05:30,530.29101004,535.11325155,529.13544986,534.66880533,513.5754463455468,NaN,NaN,NaN
2012-06-05T12:15:00+05:30,534.6021384,535.11325155,528.53544746,533.13546586,513.5754463455468,NaN,NaN,NaN
2012-06-05T13:15:00+05:30,533.2021328,534.57991609,530.66878933,531.33545866,514.6503950465429,NaN,NaN,NaN
2012-06-05T14:15:00+05:30,531.33545866,539.002156,531.13545786,538.002152,516.5322355908886,NaN,NaN,NaN
2012-06-05T15:15:00+05:30,537.84659582,540.42438391,535.55769778,536.44659022,519.8481208007998,NaN,NaN,NaN
2012-06-06T09:15:00+05:30,541.33549866,547.55774578,539.33549066,546.77996489,523.7846435122198,NaN,NaN,NaN
2012-06-06T10:15:00+05:30,546.77996489,550.0022,545.86885013,546.44663022,528.999742866998,NaN,NaN,NaN
2012-06-06T11:15:00+05:30,546.44663022,548.89108444,546.4021856,547.04663262,529.8577613897982,NaN,NaN,NaN
2012-06-06T12:15:00+05:30,547.04663262,548.66886133,544.31328835,546.66885333,529.8577613897982,NaN,NaN,NaN
2012-06-06T13:15:00+05:30,546.66885333,563.04669662,546.002184,559.44668222,533.8260941789365,NaN,NaN,NaN
2012-06-06T14:15:00+05:30,559.71334995,565.33559466,559.46890453,563.91336675,542.0070643450429,NaN,NaN,NaN
2012-06-06T15:15:00+05:30,563.8022552,564.58003609,561.2022448,561.8022472,543.5221363330385,NaN,NaN,NaN
2012-06-07T09:15:00+05:30,566.89115644,570.00228,557.44667422,560.62446471,543.5221363330385,NaN,NaN,NaN
2012-06-07T10:15:00+05:30,560.62446471,564.35781297,559.98001769,561.95780337,543.5221363330385,NaN,NaN,NaN
2012-06-07T11:15:00+05:30,561.78002489,563.33558666,559.46890453,562.58002809,543.5221363330385,NaN,NaN,NaN
2012-06-07T12:15:00+05:30,562.58002809,569.26894373,561.18002249,567.86893813,545.2360837279161,NaN,NaN,NaN
2012-06-07T13:15:00+05:30,567.86893813,573.62451671,567.002268,568.02449431,550.3371582981243,NaN,NaN,NaN
2012-06-07T14:15:00+05:30,567.91338275,571.11339555,565.8022632,566.69115564,550.3371582981243,NaN,NaN,NaN
2012-06-07T15:15:00+05:30,566.6022664,568.42449591,563.84669982,567.86893813,550.3371582981243,NaN,NaN,NaN
2012-06-08T09:15:00+05:30,566.66893333,576.8023072,561.09113324,575.53563546,550.3371582981243,NaN,NaN,NaN
2012-06-08T10:15:00+05:30,575.53563546,577.06897493,572.002288,572.2022888,553.393252157269,NaN,NaN,NaN
2012-06-08T11:15:00+05:30,572.26895573,573.55784977,567.49115884,570.18005849,553.393252157269,NaN,NaN,NaN
2012-06-08T12:15:00+05:30,569.91339075,571.91339875,568.46894053,571.2022848,553.393252157269,NaN,NaN,NaN
2012-06-08T13:15:00+05:30,571.11339555,571.91339875,566.95782337,568.73560826,553.393252157269,NaN,NaN,NaN
2012-06-08T14:15:00+05:30,568.78005289,582.22455111,568.78005289,581.18010249,554.0823100747467,NaN,NaN,NaN
2012-06-08T15:15:00+05:30,581.33565866,586.66901333,580.46898853,586.66901333,562.431000757272,NaN,NaN,NaN
2012-06-11T09:15:00+05:30,586.22456711,591.95792337,584.44678222,585.62456471,566.9248102945448,NaN,NaN,NaN
2012-06-11T10:15:00+05:30,585.69123164,585.69123164,580.69121164,582.89122044,566.9248102945448,NaN,NaN,NaN
2012-06-11T11:15:00+05:30,582.73566426,585.11345155,580.04676462,583.95789137,566.9248102945448,NaN,NaN,NaN
2012-06-11T12:15:00+05:30,583.95789137,585.06900693,580.49121084,582.49121884,566.9248102945448,NaN,NaN,NaN
2012-06-11T13:15:00+05:30,582.51344115,589.18013449,581.78010489,583.75789057,566.9248102945448,NaN,NaN,NaN
2012-06-11T14:15:00+05:30,583.4023336,584.11344755,566.73560026,568.002272,566.9248102945448,NaN,NaN,NaN
2012-06-11T15:15:00+05:30,568.002272,570.86895013,567.84671582,568.4022736,566.9248102945448,NaN,NaN,NaN
2012-06-12T09:15:00+05:30,566.22448711,573.2022928,564.13558986,569.53561146,566.9248102945448,NaN,NaN,NaN
2012-06-12T10:15:00+05:30,569.38005529,572.22451111,565.55781777,570.89117244,566.9248102945448,NaN,NaN,NaN
2012-06-12T11:15:00+05:30,570.89117244,580.00232,570.46894853,576.29119404,566.9248102945448,NaN,NaN,NaN
2012-06-12T12:15:00+05:30,576.26897173,580.86899013,575.24674542,577.78008889,566.9248102945448,NaN,NaN,NaN
2012-06-12T13:15:00+05:30,577.55786577,579.46898453,573.33562666,577.69119964,566.9248102945448,NaN,NaN,NaN
2012-06-12T14:15:00+05:30,577.69119964,587.42457191,577.55786577,584.44678222,566.9248102945448,NaN,NaN,NaN
2012-06-12T15:15:00+05:30,584.44678222,586.02456631,582.26899573,583.11344355,566.9248102945448,NaN,NaN,NaN
2012-06-13T09:15:00+05:30,584.002336,585.29123004,578.33564666,584.49122684,566.9248102945448,NaN,NaN,NaN
2012-06-13T10:15:00+05:30,584.44678222,589.78013689,584.002336,589.4023576,566.9248102945448,NaN,NaN,NaN
2012-06-13T11:15:00+05:30,589.58013609,595.06904693,585.13567386,594.84682382,568.3156339456175,NaN,NaN,NaN
2012-06-13T12:15:00+05:30,594.89126844,609.6024384,593.4023736,605.06908693,577.0343327555559,NaN,NaN,NaN
2012-06-13T13:15:00+05:30,604.8024192,607.78020889,600.66906933,601.86907413,580.0700313220002,NaN,NaN,NaN
2012-06-13T14:15:00+05:30,602.11351955,605.18019849,597.49127884,599.6023984,580.0700313220002,NaN,NaN,NaN
2012-06-13T15:15:00+05:30,599.75795457,602.18018649,598.93572906,599.02461831,580.0700313220002,NaN,NaN,NaN
2012-06-14T09:15:00+05:30,597.64683502,599.71350995,585.89123244,589.11346755,580.0700313220002,NaN,NaN,NaN
2012-06-14T10:15:00+05:30,589.09124524,589.18013449,584.29122604,586.73568026,580.0700313220002,NaN,NaN,NaN
2012-06-14T11:15:00+05:30,586.73568026,591.89125644,581.8023272,583.42455591,580.0700313220002,NaN,NaN,NaN
2012-06-14T12:15:00+05:30,583.49122284,585.29123004,580.53565546,582.8023312,580.0700313220002,NaN,NaN,NaN
2012-06-14T13:15:00+05:30,582.8023312,583.15788817,572.78006889,576.46897253,NaN,601.9614644866112,NaN,NaN
2012-06-14T14:15:00+05:30,576.62452871,579.26898373,574.98007769,575.13563386,NaN,600.0044398829502,NaN,NaN
2012-06-14T15:15:00+05:30,575.11341155,577.33564266,574.89118844,576.04674862,NaN,597.4386700716551,NaN,NaN
2012-06-15T09:15:00+05:30,580.00232,584.002336,575.75785857,578.49120284,NaN,597.4386700716551,NaN,NaN
2012-06-15T10:15:00+05:30,578.51342515,579.95787537,572.06895493,573.15784817,NaN,597.4386700716551,NaN,NaN
2012-06-15T11:15:00+05:30,573.15784817,583.66900133,572.66895733,582.44677422,NaN,597.4386700716551,NaN,NaN
2012-06-15T12:15:00+05:30,582.44677422,585.78012089,578.44675822,584.44678222,NaN,597.4386700716551,NaN,NaN
2012-06-15T13:15:00+05:30,584.44678222,588.86902213,579.82454151,587.4023496,NaN,597.4386700716551,NaN,NaN
2012-06-15T14:15:00+05:30,587.58012809,590.18013849,581.33565866,589.49124684,NaN,597.4386700716551,NaN,NaN
2012-06-15T15:15:00+05:30,589.46902453,593.31348435,586.44679022,588.15790817,NaN,597.4386700716551,NaN,NaN
2012-06-18T09:15:00+05:30,593.46904053,601.73574026,593.29126204,598.91350675,572.4462930830022,NaN,NaN,NaN
2012-06-18T10:15:00+05:30,598.71350595,603.89130444,578.02453431,585.6023424,572.4462930830022,NaN,NaN,NaN
2012-06-18T11:15:00+05:30,585.55789777,587.71346195,579.29120604,582.4023296,572.4462930830022,NaN,NaN,NaN
2012-06-18T12:15:00+05:30,582.31344035,588.75791057,581.64677102,587.35790497,572.4462930830022,NaN,NaN,NaN
2012-06-18T13:15:00+05:30,587.4023496,590.6023624,576.002304,577.93564506,572.4462930830022,NaN,NaN,NaN
2012-06-18T14:15:00+05:30,577.49119884,587.11345955,577.4023096,586.29123404,572.4462930830022,NaN,NaN,NaN
2012-06-18T15:15:00+05:30,586.62456871,589.02457831,586.26901173,588.02457431,572.4462930830022,NaN,NaN,NaN
2012-06-19T09:15:00+05:30,582.93566506,593.09126124,582.93566506,586.002344,572.4462930830022,NaN,NaN,NaN
2012-06-19T10:15:00+05:30,586.09123324,590.33569466,584.49122684,588.84679982,572.4462930830022,NaN,NaN,NaN
2012-06-19T11:15:00+05:30,588.84679982,592.22459111,587.55790577,590.26902773,572.4462930830022,NaN,NaN,NaN
2012-06-19T12:15:00+05:30,590.26902773,595.51349315,587.78012889,593.73570826,572.4462930830022,NaN,NaN,NaN
2012-06-19T13:15:00+05:30,593.58015209,594.73571226,579.55787377,584.38011529,572.4462930830022,NaN,NaN,NaN
2012-06-19T14:15:00+05:30,584.38011529,590.64680702,583.6023344,588.35790897,572.4462930830022,NaN,NaN,NaN
2012-06-19T15:15:00+05:30,588.35790897,594.78015689,588.35790897,593.38015129,572.4462930830022,NaN,NaN,NaN
2012-06-20T09:15:00+05:30,593.78015289,598.04683662,591.98014569,595.11349155,572.4462930830022,NaN,NaN,NaN
2012-06-20T10:15:00+05:30,595.11349155,599.53573146,593.49126284,598.44683822,572.4462930830022,NaN,NaN,NaN
2012-06-20T11:15:00+05:30,598.22461511,599.91351075,595.66904933,598.89128444,574.2917015815215,NaN,NaN,NaN
2012-06-20T12:15:00+05:30,598.89128444,600.0024,595.6023824,597.15794417,575.3327653073693,NaN,NaN,NaN
2012-06-20T13:15:00+05:30,597.2023888,600.89129244,593.82459751,599.002396,575.3327653073693,NaN,NaN,NaN
2012-06-20T14:15:00+05:30,599.002396,600.89129244,594.09126524,596.73572026,575.3428660758691,NaN,NaN,NaN
2012-06-20T15:15:00+05:30,596.75794257,599.09128524,596.42460791,598.73572826,577.0243718882822,NaN,NaN,NaN
2012-06-21T09:15:00+05:30,593.35792897,604.44686222,593.15792817,600.44684622,577.0243718882822,NaN,NaN,NaN
2012-06-21T10:15:00+05:30,600.62462471,603.78019289,600.62462471,603.51352515,581.3601971092587,NaN,NaN,NaN
2012-06-21T11:15:00+05:30,603.46908053,604.42463991,601.33573866,601.78018489,583.1955283883326,NaN,NaN,NaN
2012-06-21T12:15:00+05:30,601.78018489,606.58020409,600.44684622,605.00242,583.9573229869994,NaN,NaN,NaN
2012-06-21T13:15:00+05:30,605.18019849,608.89132444,602.89130044,608.002432,586.4907232887995,NaN,NaN,NaN
2012-06-21T14:15:00+05:30,608.002432,612.8024512,606.22464711,610.00244,590.0796776919195,NaN,NaN,NaN
2012-06-21T15:15:00+05:30,610.00244,611.29133404,607.89132044,609.02465831,591.0808388432276,NaN,NaN,NaN
2012-06-22T09:15:00+05:30,599.22461911,609.33577066,599.22461911,607.53576346,591.0808388432276,NaN,NaN,NaN
2012-06-22T10:15:00+05:30,607.31354035,607.62465271,601.6024064,606.26909173,591.0808388432276,NaN,NaN,NaN
2012-06-22T11:15:00+05:30,606.22464711,606.53575946,596.53571946,597.53572346,591.0808388432276,NaN,NaN,NaN
2012-06-22T12:15:00+05:30,597.55794577,603.11352355,596.49127484,602.78018889,591.0808388432276,NaN,NaN,NaN
2012-06-22T13:15:00+05:30,602.66907733,606.66909333,600.44684622,604.73575226,591.0808388432276,NaN,NaN,NaN
2012-06-22T14:15:00+05:30,604.86908613,607.95798737,602.49129884,606.18020249,591.0808388432276,NaN,NaN,NaN
2012-06-22T15:15:00+05:30,606.22464711,606.6024264,605.02464231,606.09131324,591.0808388432276,NaN,NaN,NaN
2012-06-25T09:15:00+05:30,605.33575466,612.75800657,605.33575466,612.002448,591.0808388432276,NaN,NaN,NaN
2012-06-25T10:15:00+05:30,612.06911493,613.33578666,609.51354915,611.89133644,593.3616318048114,NaN,NaN,NaN
2012-06-25T11:15:00+05:30,611.78022489,614.55801377,610.02466231,611.26911173,594.6746001118303,NaN,NaN,NaN
2012-06-25T12:15:00+05:30,611.26911173,613.24689742,606.33575866,609.33577066,594.6746001118303,NaN,NaN,NaN
2012-06-25T13:15:00+05:30,609.33577066,612.44689422,608.002432,611.69133564,594.6746001118303,NaN,NaN,NaN
2012-06-25T14:15:00+05:30,611.75800257,612.002448,600.44684622,601.78018489,594.6746001118303,NaN,NaN,NaN
2012-06-25T15:15:00+05:30,601.8024072,602.89130044,600.53573546,601.78018489,594.6746001118303,NaN,NaN,NaN
2012-06-26T09:15:00+05:30,602.84685582,608.09132124,599.29128604,599.51350915,594.6746001118303,NaN,NaN,NaN
2012-06-26T10:15:00+05:30,599.51350915,603.46908053,597.15794417,602.82463351,594.6746001118303,NaN,NaN,NaN
2012-06-26T11:15:00+05:30,602.89130044,603.35796897,600.51351315,600.53573546,594.6746001118303,NaN,NaN,NaN
2012-06-26T12:15:00+05:30,600.53573546,603.002412,599.22461911,602.66907733,594.6746001118303,NaN,NaN,NaN
2012-06-26T13:15:00+05:30,602.66907733,604.6024184,599.35795297,599.4023976,594.6746001118303,NaN,NaN,NaN
2012-06-26T14:15:00+05:30,599.33573066,600.35795697,594.86904613,599.51350915,594.6746001118303,NaN,NaN,NaN
2012-06-26T15:15:00+05:30,599.55795377,601.29129404,598.31350435,600.89129244,594.6746001118303,NaN,NaN,NaN
2012-06-27T09:15:00+05:30,605.33575466,606.06909093,600.73573626,602.44685422,594.6746001118303,NaN,NaN,NaN
2012-06-27T10:15:00+05:30,602.46907653,604.33575066,601.8024072,602.73574426,594.6746001118303,NaN,NaN,NaN
2012-06-27T11:15:00+05:30,602.73574426,604.53575146,601.55796177,603.98019369,594.6746001118303,NaN,NaN,NaN
2012-06-27T12:15:00+05:30,603.98019369,606.58020409,602.33574266,605.33575466,594.6746001118303,NaN,NaN,NaN
2012-06-27T13:15:00+05:30,605.33575466,606.66909333,599.78017689,601.8024072,594.6746001118303,NaN,NaN,NaN
2012-06-27T14:15:00+05:30,601.78018489,603.11352355,597.33572266,598.38017129,594.6746001118303,NaN,NaN,NaN
2012-06-27T15:15:00+05:30,598.26905973,600.0024,597.42461191,599.42461991,594.6746001118303,NaN,NaN,NaN
2012-06-28T09:15:00+05:30,602.58018809,605.11353155,601.46907253,603.46908053,594.6746001118303,NaN,NaN,NaN
2012-06-28T10:15:00+05:30,603.53574746,603.78019289,600.58018009,601.78018489,594.6746001118303,NaN,NaN,NaN
2012-06-28T11:15:00+05:30,601.86907413,603.46908053,599.6023984,602.33574266,594.6746001118303,NaN,NaN,NaN
2012-06-28T12:15:00+05:30,602.42463191,602.66907733,599.11350755,601.24684942,594.6746001118303,NaN,NaN,NaN
2012-06-28T13:15:00+05:30,601.22462711,601.53573946,596.04682862,597.2023888,594.6746001118303,NaN,NaN,NaN
2012-06-28T14:15:00+05:30,597.11349955,599.18017449,594.66904533,598.51350515,594.6746001118303,NaN,NaN,NaN
2012-06-28T15:15:00+05:30,598.51350515,598.62461671,594.31348835,595.11349155,594.6746001118303,NaN,NaN,NaN
2012-06-29T09:15:00+05:30,604.002416,613.78023289,603.13574586,612.66911733,594.6746001118303,NaN,NaN,NaN
2012-06-29T10:15:00+05:30,612.89134044,616.42468791,612.89134044,616.02468631,597.3005204812481,NaN,NaN,NaN
2012-06-29T11:15:00+05:30,616.02468631,619.51358915,615.11357155,617.38024729,600.3718307456231,NaN,NaN,NaN
2012-06-29T12:15:00+05:30,617.42469191,620.33581466,615.98024169,619.91359075,601.6037816400609,NaN,NaN,NaN
2012-06-29T13:15:00+05:30,619.78025689,622.22471111,618.35802897,621.89137644,604.2325435165546,NaN,NaN,NaN
2012-06-29T14:15:00+05:30,621.91359875,622.66915733,620.04692462,621.04692862,606.1184272908993,NaN,NaN,NaN
2012-06-29T15:15:00+05:30,621.06915093,622.13582186,620.00248,621.06915093,606.7134960563094,NaN,NaN,841.57725890052
2012-07-02T09:15:00+05:30,622.66915733,628.86918213,619.29136604,624.84694382,608.2868398716784,NaN,NaN,NaN
2012-07-02T10:15:00+05:30,624.86916613,625.11361155,621.15804017,624.26916373,608.2868398716784,NaN,NaN,NaN
2012-07-02T11:15:00+05:30,624.44694222,624.73583226,620.73581626,621.42470791,608.2868398716784,NaN,NaN,NaN
2012-07-02T12:15:00+05:30,621.4024856,622.22471111,618.31358435,622.04693262,608.2868398716784,NaN,NaN,NaN
2012-07-02T13:15:00+05:30,621.82470951,625.78028089,621.64693102,624.31360835,609.2184372326337,NaN,NaN,NaN
2012-07-02T14:15:00+05:30,624.31360835,625.06916693,620.55803777,621.33581866,609.2184372326337,NaN,NaN,NaN
2012-07-02T15:15:00+05:30,621.11359555,623.06915893,620.93581706,621.8024872,609.2184372326337,NaN,NaN,NaN
2012-07-03T09:15:00+05:30,625.33583466,629.33585066,624.66916533,627.26917573,612.5033142676151,NaN,NaN,NaN
2012-07-03T10:15:00+05:30,627.69139964,630.2025208,624.24694142,629.44696222,612.5033142676151,NaN,NaN,NaN
2012-07-03T11:15:00+05:30,629.55807377,630.91363475,627.89140044,628.42473591,615.1434939502182,NaN,NaN,NaN
2012-07-03T12:15:00+05:30,628.42473591,629.2025168,625.82472551,627.06917493,615.1434939502182,NaN,NaN,NaN
2012-07-03T13:15:00+05:30,626.66917333,628.11362355,622.22471111,624.8024992,615.1434939502182,NaN,NaN,NaN
2012-07-03T14:15:00+05:30,624.53583146,627.06917493,623.82471751,624.51360915,615.1434939502182,NaN,NaN,NaN
2012-07-03T15:15:00+05:30,624.44694222,625.02472231,620.89137244,621.33581866,615.1434939502182,NaN,NaN,NaN
2012-07-04T09:15:00+05:30,626.13583786,628.44695822,622.44693422,626.29139404,615.1434939502182,NaN,NaN,NaN
2012-07-04T10:15:00+05:30,626.71361795,626.95806337,622.22471111,623.78027289,615.1434939502182,NaN,NaN,NaN
2012-07-04T11:15:00+05:30,623.78027289,625.11361155,620.89137244,621.64693102,615.1434939502182,NaN,NaN,NaN
2012-07-04T12:15:00+05:30,621.53581946,623.55804977,621.11359555,623.04693662,615.1434939502182,NaN,NaN,NaN
2012-07-04T13:15:00+05:30,623.06915893,630.66918933,622.89138044,629.78029689,615.1434939502182,NaN,NaN,NaN
2012-07-04T14:15:00+05:30,629.71362995,632.35808497,629.11362755,630.93585706,616.7042912453833,NaN,NaN,NaN
2012-07-04T15:15:00+05:30,630.89141244,631.55808177,630.22474311,630.66918933,617.8630023288449,NaN,NaN,NaN
2012-07-05T09:15:00+05:30,630.22474311,632.89142044,625.78028089,632.73586426,617.8630023288449,NaN,NaN,NaN
2012-07-05T10:15:00+05:30,632.89142044,634.95809537,631.38030329,631.44697022,619.6228418374645,NaN,NaN,NaN
2012-07-05T11:15:00+05:30,631.38030329,633.55808977,630.26918773,632.62475271,619.6228418374645,NaN,NaN,NaN
2012-07-05T12:15:00+05:30,632.64697502,632.93586506,630.31363235,631.75808257,619.6228418374645,NaN,NaN,NaN
2012-07-05T13:15:00+05:30,632.26919573,637.66921733,631.22474711,637.18032649,621.1311405145216,NaN,NaN,NaN
2012-07-05T14:15:00+05:30,637.06921493,637.06921493,634.24698142,635.00254,622.7938371190695,NaN,NaN,NaN
2012-07-05T15:15:00+05:30,635.00254,636.002544,631.71363795,633.33586666,622.7938371190695,NaN,NaN,NaN
2012-07-06T09:15:00+05:30,633.33586666,634.13586986,627.18028649,628.35806897,622.7938371190695,NaN,NaN,NaN
2012-07-06T10:15:00+05:30,628.35806897,628.62473671,624.69138764,627.33584266,622.7938371190695,NaN,NaN,NaN
2012-07-06T11:15:00+05:30,627.31362035,628.82473751,626.002504,628.002512,622.7938371190695,NaN,NaN,NaN
2012-07-06T12:15:00+05:30,628.31362435,628.44695822,624.46916453,626.62472871,622.7938371190695,NaN,NaN,NaN
2012-07-06T13:15:00+05:30,626.49139484,628.75807057,625.18027849,625.33583466,622.7938371190695,NaN,NaN,NaN
2012-07-06T14:15:00+05:30,625.33583466,626.49139484,621.33581866,624.44694222,622.7938371190695,NaN,NaN,NaN
2012-07-06T15:15:00+05:30,624.44694222,625.33583466,623.44693822,624.71360995,622.7938371190695,NaN,NaN,NaN
2012-07-09T09:15:00+05:30,620.00248,622.91360275,616.95802337,618.44691822,NaN,633.2535599573374,NaN,NaN
2012-07-09T10:15:00+05:30,618.002472,618.44691822,615.11357155,616.73580026,NaN,629.7662210936037,NaN,NaN
2012-07-09T11:15:00+05:30,616.75802257,617.66913733,613.8024552,614.66912533,NaN,628.5831794917434,NaN,NaN
2012-07-09T12:15:00+05:30,614.66912533,618.49136284,613.33578666,616.44691022,NaN,628.5831794917434,NaN,NaN
2012-07-09T13:15:00+05:30,616.24690942,617.91358275,615.55801777,616.31357635,NaN,628.5831794917434,NaN,NaN
2012-07-09T14:15:00+05:30,616.31357635,619.42469991,615.15801617,616.86913413,NaN,628.5831794917434,NaN,NaN
2012-07-09T15:15:00+05:30,616.69135564,618.09136124,616.18024249,617.13580186,NaN,628.5831794917434,NaN,NaN
2012-07-10T09:15:00+05:30,619.13580986,625.6025024,617.11357955,624.89138844,NaN,628.5831794917434,NaN,NaN
2012-07-10T10:15:00+05:30,625.0025,626.22472711,623.26915973,625.0025,NaN,628.5831794917434,NaN,NaN
2012-07-10T11:15:00+05:30,625.0025,625.33583466,622.29137804,624.002496,NaN,628.5831794917434,NaN,NaN
2012-07-10T12:15:00+05:30,624.002496,625.78028089,623.33582666,624.13582986,NaN,628.5831794917434,NaN,NaN
2012-07-10T13:15:00+05:30,624.15805217,628.66918133,623.13582586,628.66918133,613.5255086587972,NaN,NaN,NaN
2012-07-10T14:15:00+05:30,628.26917973,630.58030009,627.82473351,628.46918053,617.2365513834175,NaN,NaN,NaN
2012-07-10T15:15:00+05:30,628.58029209,631.53585946,628.26917973,630.18029849,618.1531468010759,NaN,NaN,NaN
2012-07-11T09:15:00+05:30,624.55805377,633.71364595,624.002496,631.84697182,618.1531468010759,NaN,NaN,NaN
2012-07-11T10:15:00+05:30,631.86919413,634.13586986,630.35807697,631.6025264,618.9746330984214,NaN,NaN,NaN
2012-07-11T11:15:00+05:30,631.98030569,633.24697742,631.31363635,632.93586506,619.7551982790793,NaN,NaN,NaN
2012-07-11T12:15:00+05:30,632.86919813,635.11365155,629.82474151,634.6025384,619.7551982790793,NaN,NaN,NaN
2012-07-11T13:15:00+05:30,634.6025384,637.75810657,632.89142044,636.44699022,622.2914139844041,NaN,NaN,NaN
2012-07-11T14:15:00+05:30,636.44699022,640.89145244,636.35810097,638.18033049,625.5347566954637,NaN,NaN,NaN
2012-07-11T15:15:00+05:30,638.002552,639.15811217,636.98032569,638.2025528,625.6348649774175,NaN,NaN,NaN
2012-07-12T09:15:00+05:30,631.6025264,636.44699022,630.49141084,632.64697502,625.6348649774175,NaN,NaN,NaN
