time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2014-11-18T09:15:00+05:30,854.95,887,854.95,884.75,860.6016274111947,NaN,NaN,NaN
2014-11-18T10:15:00+05:30,884.75,885,878.3,884.7,871.6439646700752,NaN,NaN,NaN
2014-11-18T11:15:00+05:30,884.85,890,881,886.7,875.5945682030678,NaN,NaN,NaN
2014-11-18T12:15:00+05:30,886.1,888,882,883.15,875.5945682030678,NaN,NaN,NaN
2014-11-18T13:15:00+05:30,883.15,885.5,881,884.05,875.5945682030678,NaN,NaN,NaN
2014-11-18T14:15:00+05:30,885,885,883.5,884.7,875.9879402200363,NaN,NaN,NaN
2014-11-18T15:15:00+05:30,884.7,886,880.1,884.95,875.9879402200363,NaN,NaN,NaN
2014-11-19T09:15:00+05:30,889.7,916,889.7,911.95,892.5217315782295,NaN,NaN,NaN
2014-11-19T10:15:00+05:30,911.4,913.4,910.75,912.9,902.5145584204066,NaN,NaN,NaN
2014-11-19T11:15:00+05:30,912.9,913,910.75,910.8,903.0456025783659,NaN,NaN,NaN
2014-11-19T12:15:00+05:30,911,923.9,910.7,922.45,908.0335423205292,NaN,NaN,NaN
2014-11-19T13:15:00+05:30,922.45,955.6,915,928.05,922.9001880884763,NaN,NaN,NaN
2014-11-19T14:15:00+05:30,930,937.9,915,918.3,NaN,939.8998307203714,NaN,NaN
2014-11-19T15:15:00+05:30,919,919.5,915.2,917.8,NaN,929.8848476483341,NaN,NaN
2014-11-20T09:15:00+05:30,919.3,919.3,891.6,904.75,NaN,919.5013628835007,NaN,NaN
2014-11-20T10:15:00+05:30,904.65,905,900,901.8,NaN,915.6462265951507,NaN,NaN
2014-11-20T11:15:00+05:30,901.65,902.05,894,895,NaN,910.6616039356355,NaN,NaN
2014-11-20T12:15:00+05:30,895,895.85,876.1,882,NaN,899.322943542072,NaN,NaN
2014-11-20T13:15:00+05:30,881.6,890.7,880.75,889.95,NaN,898.7331491878648,NaN,NaN
2014-11-20T14:15:00+05:30,889.9,906.95,889.85,898.3,NaN,898.7331491878648,NaN,NaN
2014-11-20T15:15:00+05:30,898.25,899,887.1,890,NaN,898.7331491878648,NaN,NaN
2014-11-21T09:15:00+05:30,900.65,909,899.55,902.75,890.4359592420465,NaN,NaN,NaN
2014-11-21T10:15:00+05:30,901.9,901.9,893.1,896.4,890.4359592420465,NaN,NaN,NaN
2014-11-21T11:15:00+05:30,896.4,900,894.55,897.3,890.4359592420465,NaN,NaN,NaN
2014-11-21T12:15:00+05:30,897.05,900,889.6,893.7,890.4359592420465,NaN,NaN,NaN
2014-11-21T13:15:00+05:30,893.7,895,888,891.15,890.4359592420465,NaN,NaN,NaN
2014-11-21T14:15:00+05:30,892,900,892,897.95,890.4359592420465,NaN,NaN,NaN
2014-11-21T15:15:00+05:30,897.95,898.2,895,898,890.4359592420465,NaN,NaN,NaN
2014-11-24T09:15:00+05:30,899.75,903,889,898.2,890.4359592420465,NaN,NaN,NaN
2014-11-24T10:15:00+05:30,898.75,899,892.4,894.75,890.4359592420465,NaN,NaN,NaN
2014-11-24T11:15:00+05:30,894.75,895.55,891.25,892.05,890.4359592420465,NaN,NaN,NaN
2014-11-24T12:15:00+05:30,892.15,892.15,887.85,888.15,NaN,899.4080136712985,NaN,NaN
2014-11-24T13:15:00+05:30,888.25,889.95,877.05,878.55,NaN,893.2572123041687,NaN,NaN
2014-11-24T14:15:00+05:30,879.3,882,870,870,NaN,885.9814910737518,NaN,NaN
2014-11-24T15:15:00+05:30,870,876,870,874,NaN,882.5833419663767,NaN,NaN
2014-11-25T09:15:00+05:30,870,888.95,870,882,NaN,882.5833419663767,NaN,NaN
2014-11-25T10:15:00+05:30,882,882.95,876,880,NaN,882.5833419663767,NaN,NaN
2014-11-25T11:15:00+05:30,880,880.4,871.8,875.3,NaN,882.5833419663767,NaN,NaN
2014-11-25T12:15:00+05:30,873.05,874.2,863.1,865.55,NaN,878.8760356641399,NaN,NaN
2014-11-25T13:15:00+05:30,865.55,866.5,851,852.8,NaN,869.5034320977257,NaN,NaN
2014-11-25T14:15:00+05:30,852.8,866.35,851,865.85,NaN,869.5034320977257,NaN,NaN
2014-11-25T15:15:00+05:30,866.5,868.4,858,858,NaN,869.5034320977257,NaN,NaN
2014-11-26T09:15:00+05:30,863.6,872,860.5,872,854.831398000758,NaN,NaN,NaN
2014-11-26T10:15:00+05:30,872,873.3,867,868.35,859.2432582006821,NaN,NaN,NaN
2014-11-26T11:15:00+05:30,869.7,876.75,867.55,870,861.4139323806139,NaN,NaN,NaN
2014-11-26T12:15:00+05:30,870,871.95,866.15,870,861.4139323806139,NaN,NaN,NaN
2014-11-26T13:15:00+05:30,870,871.8,868.25,868.5,861.4139323806139,NaN,NaN,NaN
2014-11-26T14:15:00+05:30,868.95,869.95,862.3,868.95,861.4139323806139,NaN,NaN,NaN
2014-11-26T15:15:00+05:30,868.95,869,865.1,868.95,861.4139323806139,NaN,NaN,NaN
2014-11-27T09:15:00+05:30,869.1,870,863.6,867.4,861.4139323806139,NaN,NaN,NaN
2014-11-27T10:15:00+05:30,867.45,868.1,866.5,867.75,861.4139323806139,NaN,NaN,NaN
2014-11-27T11:15:00+05:30,867.75,868.1,865,865.05,861.4139323806139,NaN,NaN,NaN
2014-11-27T12:15:00+05:30,865,866.25,860.2,861,NaN,870.5003626814885,NaN,NaN
2014-11-27T13:15:00+05:30,861,861,855.05,858.55,NaN,865.1678264133396,NaN,NaN
2014-11-27T14:15:00+05:30,858.55,858.6,838,855,NaN,856.7885437720056,NaN,NaN
2014-11-27T15:15:00+05:30,855,867,853.3,864.9,851.1403106051948,NaN,NaN,NaN
2014-11-28T09:15:00+05:30,858.2,867.65,858.15,863.8,853.8412795446753,NaN,NaN,NaN
2014-11-28T10:15:00+05:30,863.95,868.8,862.75,863.9,857.0171515902078,NaN,NaN,NaN
2014-11-28T11:15:00+05:30,863.9,865.5,862.5,862.65,857.0171515902078,NaN,NaN,NaN
2014-11-28T12:15:00+05:30,863,865.15,862.5,864.5,857.0171515902078,NaN,NaN,NaN
2014-11-28T13:15:00+05:30,864.5,864.9,859.4,863,857.0171515902078,NaN,NaN,NaN
2014-11-28T14:15:00+05:30,863.5,868,861,864.9,857.1256256583354,NaN,NaN,NaN
2014-11-28T15:15:00+05:30,864.95,865.05,863,864,857.1830630925018,NaN,645.9720018708454,NaN
2014-12-01T09:15:00+05:30,862.85,887.05,862.85,887.05,866.3722567832517,NaN,NaN,NaN
2014-12-01T10:15:00+05:30,888,888.4,878.7,878.7,874.8600311049265,NaN,NaN,NaN
2014-12-01T11:15:00+05:30,878.1,879.7,867.1,867.7,NaN,882.4809720055663,NaN,NaN
2014-12-01T12:15:00+05:30,868.8,874.6,868,872.55,NaN,880.1628748050094,NaN,NaN
2014-12-01T13:15:00+05:30,872.45,877.3,868.5,873.05,NaN,880.1628748050094,NaN,NaN
2014-12-01T14:15:00+05:30,874.2,883.8,873.05,879.25,NaN,880.1628748050094,NaN,NaN
2014-12-01T15:15:00+05:30,879.2,887,878,882,873.458664267148,NaN,NaN,NaN
2014-12-02T09:15:00+05:30,885,897.85,882,894,880.2027978404332,NaN,NaN,NaN
2014-12-02T10:15:00+05:30,894,894,876,883.55,880.2027978404332,NaN,NaN,NaN
2014-12-02T11:15:00+05:30,883.55,889,880.6,881.85,880.2027978404332,NaN,NaN,NaN
2014-12-02T12:15:00+05:30,881,882.45,877.2,880,NaN,889.6514853743242,NaN,NaN
2014-12-02T13:15:00+05:30,880,880.2,876,878.35,NaN,887.3638368368918,NaN,NaN
2014-12-02T14:15:00+05:30,877.95,879.95,866.1,868.4,NaN,882.7474531532026,NaN,NaN
2014-12-02T15:15:00+05:30,866.7,869,860.05,861.75,NaN,874.1702078378823,NaN,NaN
2014-12-03T09:15:00+05:30,869,884.85,868.15,883.5,865.5093129459059,NaN,NaN,NaN
2014-12-03T10:15:00+05:30,882.85,887,876.25,877.55,870.6583816513153,NaN,NaN,NaN
2014-12-03T11:15:00+05:30,877.6,880,876.25,879.15,870.6583816513153,NaN,NaN,NaN
2014-12-03T12:15:00+05:30,879.75,882.65,879.75,882.4,871.6295391375654,NaN,NaN,NaN
2014-12-03T13:15:00+05:30,882.4,884.8,880,883,873.3065852238088,NaN,NaN,NaN
2014-12-03T14:15:00+05:30,883,897.5,882,894.05,880.0159267014279,NaN,NaN,NaN
2014-12-03T15:15:00+05:30,894,895,891.15,893,883.9293340312852,NaN,NaN,NaN
2014-12-04T09:15:00+05:30,897.9,930,897.8,921.15,901.9689006281567,NaN,NaN,NaN
2014-12-04T10:15:00+05:30,921.15,925.2,918.2,924.65,910.262010565341,NaN,NaN,NaN
2014-12-04T11:15:00+05:30,925,933.8,923.55,928.4,917.3558095088068,NaN,NaN,NaN
2014-12-04T12:15:00+05:30,929,929,920.1,924.15,917.3558095088068,NaN,NaN,NaN
2014-12-04T13:15:00+05:30,925.85,926,918.2,918.2,917.3558095088068,NaN,NaN,NaN
2014-12-04T14:15:00+05:30,918.25,920.9,912.6,914.8,NaN,927.2545898680797,NaN,NaN
2014-12-04T15:15:00+05:30,914.8,920,913,915,NaN,926.6541308812718,NaN,NaN
2014-12-05T09:15:00+05:30,917,921.85,889.6,915.5,NaN,918.0887177931446,NaN,NaN
2014-12-05T10:15:00+05:30,915.5,919.95,909.95,915.4,NaN,918.0887177931446,NaN,NaN
2014-12-05T11:15:00+05:30,915.4,915.7,910,910.95,NaN,918.0887177931446,NaN,NaN
2014-12-05T12:15:00+05:30,911,918,910.5,916.25,NaN,918.0887177931446,NaN,NaN
2014-12-05T13:15:00+05:30,917.1,917.1,911.1,915.8,NaN,918.0887177931446,NaN,NaN
2014-12-05T14:15:00+05:30,915.8,917,893.1,896.7,NaN,916.959781719674,NaN,NaN
2014-12-05T15:15:00+05:30,898.8,900,891.1,900,NaN,907.1588035477065,NaN,NaN
2014-12-08T09:15:00+05:30,903,919.4,893.6,919.4,893.4720768070641,NaN,NaN,NaN
2014-12-08T10:15:00+05:30,919.2,920,906,910.8,899.8748691263577,NaN,NaN,NaN
2014-12-08T11:15:00+05:30,910.75,910.8,905.05,910,899.8748691263577,NaN,NaN,NaN
2014-12-08T12:15:00+05:30,910.7,914,904,910,899.8748691263577,NaN,NaN,NaN
2014-12-08T13:15:00+05:30,910.35,912,910,910,899.8748691263577,NaN,NaN,NaN
2014-12-08T14:15:00+05:30,910.3,914,909.45,912.5,901.2494266338033,NaN,NaN,NaN
2014-12-08T15:15:00+05:30,912.9,919.75,911.05,913.5,905.1019839704229,NaN,NaN,NaN
2014-12-09T09:15:00+05:30,912,915.1,910.55,913.5,905.1019839704229,NaN,NaN,NaN
2014-12-09T10:15:00+05:30,913.5,913.5,896,902,NaN,915.2508929839574,NaN,NaN
2014-12-09T11:15:00+05:30,902,904.75,899,901,NaN,911.9008036855616,NaN,NaN
2014-12-09T12:15:00+05:30,901.75,905,896.6,904.45,NaN,910.6632233170054,NaN,NaN
2014-12-09T13:15:00+05:30,904.45,909.95,899,901.05,NaN,910.6632233170054,NaN,NaN
2014-12-09T14:15:00+05:30,901.9,914.7,901,913.1,897.5052891132256,NaN,NaN,NaN
2014-12-09T15:15:00+05:30,913,915,910.15,914,902.7797602019031,NaN,NaN,NaN
2014-12-10T09:15:00+05:30,912.75,915.95,902,904.05,902.7797602019031,NaN,NaN,NaN
2014-12-10T10:15:00+05:30,903.65,909.45,897,899,NaN,913.6596442364586,NaN,NaN
2014-12-10T11:15:00+05:30,899,900,895,899,NaN,907.3911798128128,NaN,NaN
2014-12-10T12:15:00+05:30,899,902.2,898.05,899.65,NaN,907.3911798128128,NaN,NaN
2014-12-10T13:15:00+05:30,900,900,892,895.35,NaN,905.1853556483783,NaN,NaN
2014-12-10T14:15:00+05:30,895.35,899.85,893.1,899.85,NaN,905.1853556483783,NaN,NaN
2014-12-10T15:15:00+05:30,899.9,900,892,892,NaN,904.8476380751864,NaN,NaN
2014-12-11T09:15:00+05:30,899,899.95,881,884.7,NaN,900.3328742676679,NaN,NaN
2014-12-11T10:15:00+05:30,884.5,892.9,884.05,890,NaN,898.2320868409009,NaN,NaN
2014-12-11T11:15:00+05:30,890,891.2,887.05,889.8,NaN,898.2320868409009,NaN,NaN
2014-12-11T12:15:00+05:30,889.05,893.45,887.15,891.35,NaN,898.2320868409009,NaN,NaN
2014-12-11T13:15:00+05:30,893.1,902,890.05,894.95,NaN,898.2320868409009,NaN,NaN
2014-12-11T14:15:00+05:30,895,895.8,890,890.55,NaN,898.2320868409009,NaN,NaN
2014-12-11T15:15:00+05:30,888.65,895.1,888.6,895.1,NaN,898.2320868409009,NaN,NaN
2014-12-12T09:15:00+05:30,892.95,916,892.65,906,894.2203326621848,NaN,NaN,NaN
2014-12-12T10:15:00+05:30,904.2,910,898.7,902.05,894.2203326621848,NaN,NaN,NaN
2014-12-12T11:15:00+05:30,901,901.9,894,894.05,NaN,907.9567805436304,NaN,NaN
2014-12-12T12:15:00+05:30,894.1,905,891,894.5,NaN,907.9567805436304,NaN,NaN
2014-12-12T13:15:00+05:30,895,895,890,890,NaN,902.3654922403406,NaN,NaN
2014-12-12T14:15:00+05:30,890,891,870,871.2,NaN,891.4789430163065,NaN,NaN
2014-12-12T15:15:00+05:30,871.3,882.25,870.1,880,NaN,887.2710487146759,NaN,NaN
2014-12-15T09:15:00+05:30,875.55,888.9,865.85,888.9,865.0835561567917,NaN,NaN,NaN
2014-12-15T10:15:00+05:30,889,891.9,888,889.35,878.4977005411126,NaN,NaN,NaN
2014-12-15T11:15:00+05:30,890.75,897.85,888,893,881.6329304870012,NaN,NaN,NaN
2014-12-15T12:15:00+05:30,894.25,894.85,889.05,892,881.6329304870012,NaN,NaN,NaN
2014-12-15T13:15:00+05:30,891.2,892.55,890.75,891.45,881.801423694471,NaN,NaN,NaN
2014-12-15T14:15:00+05:30,892,899,880.3,881,NaN,900.3837186749761,NaN,NaN
2014-12-15T15:15:00+05:30,881,884,868,874.65,NaN,887.2603468074784,NaN,NaN
2014-12-16T09:15:00+05:30,875.8,877.5,868.1,875,NaN,883.8743121267306,NaN,NaN
2014-12-16T10:15:00+05:30,875,881,867.55,872,NaN,883.8743121267306,NaN,NaN
2014-12-16T11:15:00+05:30,870.15,873.85,868,870,NaN,881.6906928226517,NaN,NaN
2014-12-16T12:15:00+05:30,870,870.55,860,862.65,NaN,876.0191235403865,NaN,NaN
2014-12-16T13:15:00+05:30,862.65,864.25,854,855,NaN,869.819711186348,NaN,NaN
2014-12-16T14:15:00+05:30,854.4,860,847.95,848,NaN,864.8052400677132,NaN,NaN
2014-12-16T15:15:00+05:30,848,862,844.85,860,NaN,864.8052400677132,NaN,NaN
2014-12-17T09:15:00+05:30,863,870.95,810,823,NaN,856.8859944548477,NaN,NaN
2014-12-17T10:15:00+05:30,823.9,839,820,838.95,NaN,846.1698950093629,NaN,NaN
2014-12-17T11:15:00+05:30,839,875.85,837,873.4,837.5370944915734,NaN,NaN,NaN
2014-12-17T12:15:00+05:30,873.4,874,867,867.8,852.8008850424161,NaN,NaN,NaN
2014-12-17T13:15:00+05:30,867.05,869.9,865.5,869,852.8008850424161,NaN,NaN,NaN
2014-12-17T14:15:00+05:30,869,870.9,862.8,864.55,852.8008850424161,NaN,NaN,NaN
2014-12-17T15:15:00+05:30,864.6,865.1,862.45,865,852.8008850424161,NaN,NaN,NaN
2014-12-18T09:15:00+05:30,875,884.8,867.6,871,861.3922506763292,NaN,NaN,NaN
2014-12-18T10:15:00+05:30,871.05,875.1,870,870.3,861.3922506763292,NaN,NaN,NaN
2014-12-18T11:15:00+05:30,870,871.25,860,866,861.3922506763292,NaN,NaN,NaN
2014-12-18T12:15:00+05:30,866.1,867.75,859,859.55,NaN,876.470449256956,NaN,NaN
2014-12-18T13:15:00+05:30,859.55,871,857,871,NaN,876.470449256956,NaN,NaN
2014-12-18T14:15:00+05:30,870.95,880,869.1,876.55,861.5926861018655,NaN,NaN,NaN
2014-12-18T15:15:00+05:30,876.2,890.9,876.2,886.95,870.4184174916791,NaN,NaN,NaN
2014-12-19T09:15:00+05:30,881.25,895.9,881.25,891,875.2915757425112,NaN,NaN,NaN
2014-12-19T10:15:00+05:30,891,893.95,888,888.6,878.4249181682601,NaN,NaN,NaN
2014-12-19T11:15:00+05:30,889.05,889.65,883.05,884,878.4249181682601,NaN,NaN,NaN
2014-12-19T12:15:00+05:30,884.05,888,883.05,887.5,878.4249181682601,NaN,NaN,NaN
2014-12-19T13:15:00+05:30,887.05,891,885.7,890.15,878.4249181682601,NaN,NaN,NaN
2014-12-19T14:15:00+05:30,890,894.8,850,851.1,NaN,886.4731986898046,NaN,NaN
2014-12-19T15:15:00+05:30,851.4,858,848.7,854.75,NaN,866.9458788208242,NaN,NaN
2014-12-22T09:15:00+05:30,867,875.8,858.95,859.95,NaN,866.9458788208242,NaN,NaN
2014-12-22T10:15:00+05:30,859.95,860.45,859.25,859.65,NaN,866.9458788208242,NaN,NaN
2014-12-22T11:15:00+05:30,860,860,851.8,851.85,NaN,866.9458788208242,NaN,NaN
2014-12-22T12:15:00+05:30,851.6,852.25,848.55,850,NaN,862.0600010943427,NaN,NaN
2014-12-22T13:15:00+05:30,850,857,849.15,854.95,NaN,862.0600010943427,NaN,NaN
2014-12-22T14:15:00+05:30,854.5,856.65,854,854.75,NaN,862.0600010943427,NaN,NaN
2014-12-22T15:15:00+05:30,854.75,855,853.1,855,NaN,862.0600010943427,NaN,NaN
2014-12-23T09:15:00+05:30,855.4,871,855.4,864,852.9919582820017,NaN,NaN,NaN
2014-12-23T10:15:00+05:30,863.95,865.25,862.5,864.1,854.4127624538015,NaN,NaN,NaN
2014-12-23T11:15:00+05:30,864,864,858.05,859,854.4127624538015,NaN,NaN,NaN
2014-12-23T12:15:00+05:30,859.05,859.95,852.75,854,NaN,865.2789124124207,NaN,NaN
2014-12-23T13:15:00+05:30,854,860.05,848.2,848.75,NaN,863.3460211711787,NaN,NaN
2014-12-23T14:15:00+05:30,848.2,852,840,850.2,NaN,855.4989190540608,NaN,NaN
2014-12-23T15:15:00+05:30,850.7,855,845,849.95,NaN,855.4989190540608,NaN,NaN
2014-12-24T09:15:00+05:30,855,873.9,841.05,873.6,845.5958755662107,NaN,NaN,NaN
2014-12-24T10:15:00+05:30,873.6,878,867.75,877.5,861.1587880095897,NaN,NaN,NaN
2014-12-24T11:15:00+05:30,877.35,878,865.1,869.45,861.1587880095897,NaN,NaN,NaN
2014-12-24T12:15:00+05:30,869.45,870.75,857.15,867.15,861.1587880095897,NaN,NaN,NaN
2014-12-24T13:15:00+05:30,867.95,868.1,862.1,862.1,861.1587880095897,NaN,NaN,NaN
2014-12-24T14:15:00+05:30,862.35,865,855,860,NaN,871.2690166869082,NaN,NaN
2014-12-24T15:15:00+05:30,860.35,864,860.35,863.4,NaN,871.2690166869082,NaN,NaN
2014-12-26T09:15:00+05:30,862.8,873.05,862.8,871,NaN,871.2690166869082,NaN,NaN
2014-12-26T10:15:00+05:30,870.7,887.6,870.7,884,867.998386835244,NaN,NaN,NaN
2014-12-26T11:15:00+05:30,884,887.6,880.1,881.8,873.0635481517196,NaN,NaN,NaN
2014-12-26T12:15:00+05:30,881.7,882.45,866.1,871,NaN,885.6178066634525,NaN,NaN
2014-12-26T13:15:00+05:30,871,873.3,867.4,870,NaN,881.1485259971071,NaN,NaN
2014-12-26T14:15:00+05:30,868,870.9,868,869.6,NaN,879.4586733973965,NaN,NaN
2014-12-26T15:15:00+05:30,869.6,870,866,866.25,NaN,877.4078060576568,NaN,NaN
2014-12-29T09:15:00+05:30,869,879.9,869,878,864.6179745481089,NaN,NaN,NaN
2014-12-29T10:15:00+05:30,877.85,883,876,879.95,869.9511770932979,NaN,NaN,NaN
2014-12-29T11:15:00+05:30,880,881.65,878.45,878.9,871.1360593839681,NaN,NaN,NaN
2014-12-29T12:15:00+05:30,878.95,879,866.75,868.3,NaN,882.1225465544286,NaN,NaN
2014-12-29T13:15:00+05:30,868.3,872.5,864.45,872,NaN,877.6027918989857,NaN,NaN
2014-12-29T14:15:00+05:30,872,873,871.05,872,NaN,877.6027918989857,NaN,NaN
2014-12-29T15:15:00+05:30,871.95,872,870,870.05,NaN,877.6027918989857,NaN,NaN
2014-12-30T09:15:00+05:30,872,884.7,872,881.35,869.8928897056394,NaN,NaN,NaN
2014-12-30T10:15:00+05:30,881.3,883.7,878,880,872.6686007350754,NaN,NaN,NaN
2014-12-30T11:15:00+05:30,880,881.75,865,867.75,NaN,882.4132593384321,NaN,NaN
2014-12-30T12:15:00+05:30,867.45,870.2,863.1,865,NaN,875.494433404589,NaN,NaN
2014-12-30T13:15:00+05:30,865,869,864.45,867.05,NaN,875.1399900641301,NaN,NaN
2014-12-30T14:15:00+05:30,868.45,875,865.15,871.25,NaN,875.1399900641301,NaN,NaN
2014-12-30T15:15:00+05:30,870.55,873,865.4,869,NaN,875.1399900641301,NaN,NaN
2014-12-31T09:15:00+05:30,867.15,875.8,867.15,873.4,NaN,875.1399900641301,NaN,NaN
2014-12-31T10:15:00+05:30,873.4,874.65,871.1,872.8,NaN,875.1399900641301,NaN,NaN
2014-12-31T11:15:00+05:30,872.8,872.8,872,872,NaN,875.1399900641301,NaN,NaN
2014-12-31T12:15:00+05:30,872.65,873,872,872,NaN,875.1399900641301,NaN,NaN
2014-12-31T13:15:00+05:30,872.3,874,872,872.65,NaN,875.1399900641301,NaN,NaN
2014-12-31T14:15:00+05:30,872.65,875.8,872.15,873.55,NaN,875.1399900641301,NaN,NaN
2014-12-31T15:15:00+05:30,873.6,875.25,873.6,875,NaN,875.1399900641301,673.8873166837609,NaN
2015-01-01T09:15:00+05:30,874.9,875,865,875,NaN,875.1399900641301,NaN,NaN
2015-01-01T10:15:00+05:30,874.7,881,874.7,876,871.8626803005955,NaN,NaN,NaN
2015-01-01T11:15:00+05:30,876.7,878,875.2,877.2,871.8626803005955,NaN,NaN,NaN
2015-01-01T12:15:00+05:30,876.9,877,868.95,872.15,871.8626803005955,NaN,NaN,NaN
2015-01-01T13:15:00+05:30,872.05,876,871.75,872.2,871.8626803005955,NaN,NaN,NaN
2015-01-01T14:15:00+05:30,873,873,870.05,872.3,871.8626803005955,NaN,NaN,NaN
2015-01-01T15:15:00+05:30,871.65,872.55,870,870,NaN,876.4603354093014,NaN,NaN
2015-01-02T09:15:00+05:30,875.8,884.8,874.85,881,873.6781981316288,NaN,NaN,NaN
2015-01-02T10:15:00+05:30,881,934,881,923.8,896.6678783184659,NaN,NaN,NaN
2015-01-02T11:15:00+05:30,923.45,925,916.15,919.15,909.9410904866194,NaN,NaN,NaN
2015-01-02T12:15:00+05:30,919.3,920,916.25,920,909.9410904866194,NaN,NaN,NaN
2015-01-02T13:15:00+05:30,919.95,920,916.65,919.9,909.9410904866194,NaN,NaN,NaN
2015-01-02T14:15:00+05:30,919.75,920,918.15,919.75,910.5326299647455,NaN,NaN,NaN
2015-01-02T15:15:00+05:30,919.85,920,916.8,920,910.5326299647455,NaN,NaN,NaN
2015-01-05T09:15:00+05:30,938.85,954,935.1,947.8,933.9426802714438,NaN,NaN,NaN
2015-01-05T10:15:00+05:30,945.5,960.65,945.1,951.55,941.7734122442994,NaN,NaN,NaN
2015-01-05T11:15:00+05:30,952.1,954,945.45,949,941.7734122442994,NaN,NaN,NaN
2015-01-05T12:15:00+05:30,948,950,941,943.1,941.7734122442994,NaN,NaN,NaN
2015-01-05T13:15:00+05:30,943.15,946.5,938.15,943.05,941.7734122442994,NaN,NaN,NaN
2015-01-05T14:15:00+05:30,943.35,944,936,936.6,NaN,950.1875467265152,NaN,NaN
2015-01-05T15:15:00+05:30,936.7,942,935.15,936,NaN,948.4287920538636,NaN,NaN
2015-01-06T09:15:00+05:30,930.15,931.95,911.45,918.95,NaN,933.0234128484773,NaN,NaN
2015-01-06T10:15:00+05:30,919,931.9,918.05,921,NaN,933.0234128484773,NaN,NaN
2015-01-06T11:15:00+05:30,921,924.95,919,924,NaN,932.9884644072666,NaN,NaN
2015-01-06T12:15:00+05:30,923.9,923.9,918.75,919.95,NaN,931.76211796654,NaN,NaN
2015-01-06T13:15:00+05:30,920,920.7,913.1,914,NaN,927.053406169886,NaN,NaN
2015-01-06T14:15:00+05:30,914,921,902.5,906.95,NaN,922.7380655528973,NaN,NaN
2015-01-06T15:15:00+05:30,907.45,918,904.25,907.7,NaN,922.3892589976076,NaN,NaN
2015-01-07T09:15:00+05:30,910.3,919,907.8,912,NaN,922.3892589976076,NaN,NaN
2015-01-07T10:15:00+05:30,912.05,916.4,907,907,NaN,922.3892589976076,NaN,NaN
2015-01-07T11:15:00+05:30,908,908,886,890.05,NaN,909.1729448092559,NaN,NaN
2015-01-07T12:15:00+05:30,891.8,905.5,890.7,904.1,NaN,909.1729448092559,NaN,NaN
2015-01-07T13:15:00+05:30,904.05,905,897.1,902.35,NaN,909.1729448092559,NaN,NaN
2015-01-07T14:15:00+05:30,902.35,908,896,898,NaN,909.1729448092559,NaN,NaN
2015-01-07T15:15:00+05:30,898,904.8,891,897.3,NaN,909.1729448092559,NaN,NaN
2015-01-08T09:15:00+05:30,906,918.85,906,909,NaN,909.1729448092559,NaN,NaN
2015-01-08T10:15:00+05:30,909,910,903.55,905.45,NaN,909.1729448092559,NaN,NaN
2015-01-08T11:15:00+05:30,904.65,905,897,899.95,NaN,909.1729448092559,NaN,NaN
2015-01-08T12:15:00+05:30,898.6,899.9,887.05,889.45,NaN,905.6318116900243,NaN,NaN
2015-01-08T13:15:00+05:30,888.55,895,887.1,894,NaN,902.781130521022,NaN,NaN
2015-01-08T14:15:00+05:30,894,897,890,892.15,NaN,902.781130521022,NaN,NaN
2015-01-08T15:15:00+05:30,892.1,895,891,893,NaN,902.781130521022,NaN,NaN
2015-01-09T09:15:00+05:30,896,903,880.25,895.4,NaN,902.781130521022,NaN,NaN
2015-01-09T10:15:00+05:30,895.4,899.7,891.5,891.5,NaN,902.781130521022,NaN,NaN
2015-01-09T11:15:00+05:30,891,891.8,876.45,876.45,NaN,895.9187352613583,NaN,NaN
2015-01-09T12:15:00+05:30,876.45,882.05,875,879.5,NaN,889.8443617352224,NaN,NaN
2015-01-09T13:15:00+05:30,879.5,879.9,875,875.65,NaN,888.1274255617002,NaN,NaN
2015-01-09T14:15:00+05:30,876,879.7,875,875.35,NaN,887.4296830055301,NaN,NaN
2015-01-09T15:15:00+05:30,875.25,881.9,875,880,NaN,887.4296830055301,NaN,NaN
2015-01-12T09:15:00+05:30,880,891.2,878,886,NaN,887.4296830055301,NaN,NaN
2015-01-12T10:15:00+05:30,887,894.5,885.7,893.25,880.1250110889686,NaN,NaN,NaN
2015-01-12T11:15:00+05:30,893.15,898,890,891.55,884.2225099800717,NaN,NaN,NaN
2015-01-12T12:15:00+05:30,891.75,894.95,888.05,892.4,884.2225099800717,NaN,NaN,NaN
2015-01-12T13:15:00+05:30,892.4,893.05,883.35,884,NaN,897.710766916142,NaN,NaN
2015-01-12T14:15:00+05:30,884,884.65,868.1,869,NaN,886.5896902245278,NaN,NaN
2015-01-12T15:15:00+05:30,868.6,873.7,868,872.5,NaN,880.613221202075,NaN,NaN
2015-01-13T09:15:00+05:30,874,889.8,872.15,881.1,870.4231009181324,NaN,NaN,NaN
2015-01-13T10:15:00+05:30,881.35,892.65,880,885.15,875.5632908263193,NaN,NaN,NaN
2015-01-13T11:15:00+05:30,885.95,888.25,879,880.2,875.5632908263193,NaN,NaN,NaN
2015-01-13T12:15:00+05:30,880.15,881.75,875,881,875.5632908263193,NaN,NaN,NaN
2015-01-13T13:15:00+05:30,880.45,881,878.15,880.1,875.5632908263193,NaN,NaN,NaN
2015-01-13T14:15:00+05:30,880.15,881.55,877,878,875.5632908263193,NaN,NaN,NaN
