time,open,high,low,close
2016-01-15T10:15:00+05:30,157,157,156.7,156.7
2016-01-15T11:15:00+05:30,157.5,157.5,156.95,156.95
2016-01-15T12:15:00+05:30,156.5,157.15,156.4,156.7
2016-01-15T13:15:00+05:30,156.801,157.35,156.3,156.7
2016-01-15T14:15:00+05:30,156.7,156.7,153.76,154.38
2016-01-15T15:15:00+05:30,154.38,154.38,153.46,153.73
2016-01-18T09:15:00+05:30,153.922,154.1,151.07,151.61
2016-01-18T10:15:00+05:30,152.05,154.203,151.64,154.111
2016-01-18T11:15:00+05:30,153.539,153.7,152.315,152.946
2016-01-18T12:15:00+05:30,152.599,153.745,152.599,153.2
2016-01-18T13:15:00+05:30,153.2,154.59,153,153.785
2016-01-18T14:15:00+05:30,153.7,153.7,151.7,151.7
2016-01-18T15:15:00+05:30,151.9,152.379,151.403,151.455
2016-01-19T09:15:00+05:30,153.244,153.98,152.3,153.745
2016-01-19T10:15:00+05:30,153.845,154.31,153,154.1
2016-01-19T11:15:00+05:30,154,154.115,153.665,153.665
2016-01-19T12:15:00+05:30,153.754,154.5,153.754,154.5
2016-01-19T13:15:00+05:30,154.066,154.3,153.573,153.573
2016-01-19T14:15:00+05:30,154.075,154.075,152.99,153.6
2016-01-19T15:15:00+05:30,153.6,153.8,153.41,153.585
2016-01-20T09:15:00+05:30,152.43,152.43,149.55,149.9
2016-01-20T10:15:00+05:30,150.795,150.795,150.005,150.005
2016-01-20T11:15:00+05:30,150.3,150.4,149.3,150
2016-01-20T12:15:00+05:30,149.999,150.57,149.75,150.4
2016-01-20T13:15:00+05:30,150.49,150.49,148.999,149
2016-01-20T14:15:00+05:30,149.3,150.46,148.51,150.45
2016-01-20T15:15:00+05:30,150.457,150.55,150.002,150.4
2016-01-21T09:15:00+05:30,152.1,154.6,152.1,153.35
2016-01-21T10:15:00+05:30,153.1,153.505,152.06,152.251
2016-01-21T11:15:00+05:30,152.699,152.988,151,151.2
2016-01-21T12:15:00+05:30,151.001,151.499,150.125,150.125
2016-01-21T13:15:00+05:30,150.3,153.2,150.205,152.085
2016-01-21T14:15:00+05:30,151.75,152.2,151.2,151.8
2016-01-21T15:15:00+05:30,151.79,151.79,151.205,151.53
2016-01-22T09:15:00+05:30,153.936,154.73,153.369,154.73
2016-01-22T10:15:00+05:30,154.725,157.079,154.5,156.37
2016-01-22T11:15:00+05:30,156.138,156.6,155.8,156.3
2016-01-22T12:15:00+05:30,156.3,156.432,156,156.2
2016-01-22T13:15:00+05:30,156.39,156.6,155.6,155.6
2016-01-22T14:15:00+05:30,155.7,156.458,155.7,156
2016-01-22T15:15:00+05:30,155.8,156.2,155.8,156.1
2016-01-25T09:15:00+05:30,157,157.615,156.6,156.641
2016-01-25T10:15:00+05:30,156.805,157.1,156.5,156.601
2016-01-25T11:15:00+05:30,156.865,156.865,156.4,156.7
2016-01-25T12:15:00+05:30,156.7,156.8,156.7,156.8
2016-01-25T13:15:00+05:30,156.8,156.8,155.646,156
2016-01-25T14:15:00+05:30,156,156.516,156,156
2016-01-25T15:15:00+05:30,155.975,156.5,155.975,156.45
2016-01-27T09:15:00+05:30,155.6,156,155.273,155.9
2016-01-27T10:15:00+05:30,155.9,155.9,155.6,155.7
2016-01-27T11:15:00+05:30,155.665,156.43,155.601,156.43
2016-01-27T12:15:00+05:30,156.5,157.2,156.5,157.01
2016-01-27T13:15:00+05:30,156.787,156.815,156.02,156.15
2016-01-27T14:15:00+05:30,156.275,156.675,156.05,156.324
2016-01-27T15:15:00+05:30,156.165,156.165,156,156
2016-01-28T09:15:00+05:30,156.395,156.395,155.48,155.48
2016-01-28T10:15:00+05:30,155.64,156.11,155.64,156
2016-01-28T11:15:00+05:30,155.889,155.889,155.7,155.7
2016-01-28T12:15:00+05:30,155.7,155.9,155.6,155.9
2016-01-28T13:15:00+05:30,155.9,156.499,155.9,156.07
2016-01-28T14:15:00+05:30,156.191,156.191,155.3,155.3
2016-01-28T15:15:00+05:30,155.19,155.38,155.101,155.255
2016-01-29T09:15:00+05:30,154.93,154.989,152.7,152.7
2016-01-29T10:15:00+05:30,152.8,154,152.8,154
2016-01-29T11:15:00+05:30,153.99,155,153.8,154.899
2016-01-29T12:15:00+05:30,154.7,155.348,154.6,155.2
2016-01-29T13:15:00+05:30,155.075,155.984,155.075,155.645
2016-01-29T14:15:00+05:30,155.4,156.3,155.4,155.699
2016-01-29T15:15:00+05:30,155.94,156.4,155.94,156
2016-02-01T09:15:00+05:30,156.062,156.82,155.059,155.41
2016-02-01T10:15:00+05:30,155.984,156.17,155.5,155.61
2016-02-01T11:15:00+05:30,155.5,155.955,155.3,155.3
2016-02-01T12:15:00+05:30,155.3,155.6,155,155.271
2016-02-01T13:15:00+05:30,155.141,155.2,155,155.2
2016-02-01T14:15:00+05:30,155.2,155.2,154.17,154.6
2016-02-01T15:15:00+05:30,154.6,154.899,154.506,154.84
2016-02-02T09:15:00+05:30,154.809,155.215,154.4,154.769
2016-02-02T10:15:00+05:30,154.55,154.89,153.2,153.414
2016-02-02T11:15:00+05:30,153.481,155.7,153.3,155.4
2016-02-02T12:15:00+05:30,155.2,155.4,154.118,154.2
2016-02-02T13:15:00+05:30,154.14,154.275,152.6,153.03
2016-02-02T14:15:00+05:30,153.2,153.275,152,152.149
2016-02-02T15:15:00+05:30,152.161,152.161,151.728,151.8
2016-02-03T09:15:00+05:30,150.213,150.3,149,150
2016-02-03T10:15:00+05:30,149.701,150.499,149.5,150
2016-02-03T11:15:00+05:30,149.801,150.499,149.51,149.603
2016-02-03T12:15:00+05:30,149.727,150.5,149.727,150.2
2016-02-03T13:15:00+05:30,150.55,150.771,149.91,150.172
2016-02-03T14:15:00+05:30,149.855,150.6,149.311,149.321
2016-02-03T15:15:00+05:30,149.321,149.95,149.202,149.8
2016-02-04T09:15:00+05:30,150.64,151.279,149.98,150
2016-02-04T10:15:00+05:30,150.199,150.675,149.9,150.675
2016-02-04T11:15:00+05:30,150.599,150.599,150.5,150.5
2016-02-04T12:15:00+05:30,150.6,151,150.57,150.9
2016-02-04T13:15:00+05:30,150.72,150.72,149.25,150.065
2016-02-04T14:15:00+05:30,149.929,149.935,149,149.8
2016-02-04T15:15:00+05:30,149.935,150.696,149.935,150.385
2016-02-05T09:15:00+05:30,150.097,151.635,150.097,151.45
2016-02-05T10:15:00+05:30,151.555,152.86,151.555,152.2
2016-02-05T11:15:00+05:30,152.4,152.4,151.75,152.373
2016-02-05T12:15:00+05:30,152.373,152.4,151.962,152.181
2016-02-05T13:15:00+05:30,151.949,152.2,151.949,152
2016-02-05T14:15:00+05:30,151.842,153,151.7,152.6
2016-02-05T15:15:00+05:30,152.985,153.4,152.71,153.1
2016-02-08T09:15:00+05:30,152.7,153.9,152.7,153.525
2016-02-08T10:15:00+05:30,153.717,154.64,153.717,154.369
2016-02-08T11:15:00+05:30,154.17,154.17,153.808,154.1
2016-02-08T12:15:00+05:30,153.9,154.3,153.9,154.3
2016-02-08T13:15:00+05:30,154.3,154.4,153.89,154.4
2016-02-08T14:15:00+05:30,154.25,154.25,151.46,151.6
2016-02-08T15:15:00+05:30,151.5,151.622,150.7,150.829
2016-02-09T09:15:00+05:30,149.93,150.3,148.533,150.165
2016-02-09T10:15:00+05:30,150.37,150.37,149.7,150
2016-02-09T11:15:00+05:30,149.8,150,149.7,149.915
2016-02-09T12:15:00+05:30,150,150.13,149.8,149.8
2016-02-09T13:15:00+05:30,150.07,150.965,149.8,149.8
2016-02-09T14:15:00+05:30,150.2,150.4,149.9,149.9
2016-02-09T15:15:00+05:30,150,150,149.97,149.97
2016-02-10T09:15:00+05:30,149,149.15,147.3,147.684
2016-02-10T10:15:00+05:30,147.885,147.885,146.6,146.6
2016-02-10T11:15:00+05:30,146.5,147.05,146.425,146.958
2016-02-10T12:15:00+05:30,146.999,147.287,146.717,146.717
2016-02-10T13:15:00+05:30,146.8,146.9,145.6,146.325
2016-02-10T14:15:00+05:30,146.499,147.83,146.389,146.398
2016-02-10T15:15:00+05:30,146.4,147.3,146.369,146.99
2016-02-11T09:15:00+05:30,146.12,146.313,145.338,145.56
2016-02-11T10:15:00+05:30,145.65,145.9,145.3,145.54
2016-02-11T11:15:00+05:30,145.41,145.475,144.8,145.055
2016-02-11T12:15:00+05:30,145.145,145.545,144.6,144.755
2016-02-11T13:15:00+05:30,144.828,144.913,142.83,143.3
2016-02-11T14:15:00+05:30,143.35,143.35,140.8,141.805
2016-02-11T15:15:00+05:30,141.85,141.85,141.055,141.21
2016-02-12T09:15:00+05:30,141.911,141.911,139.661,140.12
2016-02-12T10:15:00+05:30,140.184,140.99,139.3,140.9
2016-02-12T11:15:00+05:30,140.71,140.889,139.7,139.8
2016-02-12T12:15:00+05:30,140,141.355,139.5,141.265
2016-02-12T13:15:00+05:30,140.958,144.84,140.4,141.77
2016-02-12T14:15:00+05:30,141.9,142.8,141.3,141.4
2016-02-12T15:15:00+05:30,141.4,141.68,140.51,140.7
2016-02-15T09:15:00+05:30,143.205,144.7,142.35,144.3
2016-02-15T10:15:00+05:30,144.4,145.06,144.157,145.06
2016-02-15T11:15:00+05:30,145.165,146,145.165,145.4
2016-02-15T12:15:00+05:30,145.879,146,145.6,145.99
2016-02-15T13:15:00+05:30,146,146.3,145.665,146.2
2016-02-15T14:15:00+05:30,145.928,146.59,145.8,146
2016-02-15T15:15:00+05:30,145.8,145.935,145.5,145.7
2016-02-16T09:15:00+05:30,145.8,145.8,144.379,144.7
2016-02-16T10:15:00+05:30,145,145.2,144.818,144.9
2016-02-16T11:15:00+05:30,144.9,144.9,144,144
2016-02-16T12:15:00+05:30,144,144,143.1,143.505
2016-02-16T13:15:00+05:30,143.8,144.2,143,143
2016-02-16T14:15:00+05:30,143.01,143.5,142.3,142.3
2016-02-16T15:15:00+05:30,142.387,142.56,142.207,142.56
2016-02-17T09:15:00+05:30,141.027,141.735,139.8,140
2016-02-17T10:15:00+05:30,140.001,141.8,140.001,141.5
2016-02-17T11:15:00+05:30,141.51,141.8,141,141.25
2016-02-17T12:15:00+05:30,141.1,141.1,140.41,140.41
2016-02-17T13:15:00+05:30,140.35,141.879,140.3,141.48
2016-02-17T14:15:00+05:30,141.5,142.835,141.4,142.835
2016-02-17T15:15:00+05:30,142.9,143.535,142.9,143.4
2016-02-18T09:15:00+05:30,143.77,144.5,143.77,144.359
2016-02-18T10:15:00+05:30,144.3,144.3,143.606,144.1
2016-02-18T11:15:00+05:30,143.95,143.95,143.26,143.26
2016-02-18T12:15:00+05:30,143.2,143.6,142.568,143.34
2016-02-18T13:15:00+05:30,143.3,143.485,142.76,142.76
2016-02-18T14:15:00+05:30,142.8,144.099,142.8,143.8
2016-02-18T15:15:00+05:30,143.8,144,143.8,143.99
2016-02-19T09:15:00+05:30,143.57,144.26,143.1,143.97
2016-02-19T10:15:00+05:30,143.5,144.1,143.182,144.1
2016-02-19T11:15:00+05:30,144,144.35,143.7,143.901
2016-02-19T12:15:00+05:30,143.8,143.8,143.7,143.8
2016-02-19T13:15:00+05:30,143.112,144.14,143.11,144.1
2016-02-19T14:15:00+05:30,144.26,144.975,143.699,144.7
2016-02-19T15:15:00+05:30,144.699,144.699,144,144
2016-02-22T09:15:00+05:30,145,145.385,144.8,145.385
2016-02-22T10:15:00+05:30,145.385,145.385,144.9,145.098
2016-02-22T11:15:00+05:30,145.188,145.324,144.24,144.9
2016-02-22T12:15:00+05:30,144.848,144.848,144.7,144.7
2016-02-22T13:15:00+05:30,144.525,145.1,144.525,145.1
2016-02-22T14:15:00+05:30,144.9,145.1,144.4,144.505
2016-02-22T15:15:00+05:30,144.6,145,144.515,144.598
2016-02-23T09:15:00+05:30,144.388,144.388,143,143
2016-02-23T10:15:00+05:30,142.7,142.9,142.018,142.855
2016-02-23T11:15:00+05:30,142.43,142.641,142.309,142.309
2016-02-23T12:15:00+05:30,142.2,142.224,141.4,141.4
2016-02-23T13:15:00+05:30,141.734,141.74,140.953,141.2
2016-02-23T14:15:00+05:30,141.2,141.866,141.1,141.4
2016-02-23T15:15:00+05:30,141.405,141.8,140.92,141.12
2016-02-24T09:15:00+05:30,140.638,140.638,139.203,139.8
2016-02-24T10:15:00+05:30,139.73,140.015,139.4,139.735
2016-02-24T11:15:00+05:30,139.605,140.236,139.5,140
2016-02-24T12:15:00+05:30,140,140.59,139.75,140.5
2016-02-24T13:15:00+05:30,140.429,140.5,139.701,140.085
2016-02-24T14:15:00+05:30,140.3,140.5,139.1,139.26
2016-02-24T15:15:00+05:30,139.35,139.35,139.005,139.3
2016-02-25T09:15:00+05:30,139.845,140.1,139.1,140.1
2016-02-25T10:15:00+05:30,140,140.075,138.86,139.05
2016-02-25T11:15:00+05:30,139.4,139.599,138.5,138.5
2016-02-25T12:15:00+05:30,138.425,138.5,138.1,138.1
2016-02-25T13:15:00+05:30,138.499,139,138.183,138.5
2016-02-25T14:15:00+05:30,138.43,138.799,136.9,136.9
2016-02-25T15:15:00+05:30,136.9,137.59,136.511,136.6
2016-02-26T09:15:00+05:30,138,138.5,137.065,137.419
2016-02-26T10:15:00+05:30,137.536,137.984,137.5,137.7
2016-02-26T11:15:00+05:30,137.999,138,137.599,137.999
2016-02-26T12:15:00+05:30,138,139.001,138,139
2016-02-26T13:15:00+05:30,139,140,139,139.9
2016-02-26T14:15:00+05:30,140.004,140.191,139.305,139.305
2016-02-26T15:15:00+05:30,139.255,139.955,139.255,139.77
2016-02-29T09:15:00+05:30,140.585,140.63,139.397,140.3
2016-02-29T10:15:00+05:30,140.2,141.39,140.001,140.72
2016-02-29T11:15:00+05:30,141.12,141.12,137.61,138.175
2016-02-29T12:15:00+05:30,137.6,142.5,135.495,142.5
2016-02-29T13:15:00+05:30,142,143,140.645,141.6
2016-02-29T14:15:00+05:30,141.982,142.445,140.02,140.33
2016-02-29T15:15:00+05:30,140.22,141.795,140.204,141.795
2016-03-01T09:15:00+05:30,142.32,144.38,141.881,143.688
2016-03-01T10:15:00+05:30,143.601,144.5,143.266,144.49
2016-03-01T11:15:00+05:30,144.125,144.2,143.826,144.19
2016-03-01T12:15:00+05:30,144.1,144.4,143.928,144.4
2016-03-01T13:15:00+05:30,144.1,145.07,144.1,144.585
2016-03-01T14:15:00+05:30,144.859,145.289,144.2,145
2016-03-01T15:15:00+05:30,144.935,145.6,144.935,145.225
2016-03-02T09:15:00+05:30,147.9,150.7,147.9,150.6
2016-03-02T10:15:00+05:30,150.89,151.379,150.2,150.4
2016-03-02T11:15:00+05:30,150.524,151,150.5,150.7
2016-03-02T12:15:00+05:30,150.7,151.899,150.6,151.124
2016-03-02T13:15:00+05:30,150.8,151,150.402,151
2016-03-02T14:15:00+05:30,151.025,151.9,150.902,151.9
2016-03-02T15:15:00+05:30,151.537,152.5,151.537,151.9
2016-03-03T09:15:00+05:30,151.248,152.675,151.163,151.555
2016-03-03T10:15:00+05:30,152,152.849,151.8,152.16
2016-03-03T11:15:00+05:30,152.22,152.22,151.701,152.05
2016-03-03T12:15:00+05:30,152.05,152.876,152.01,152.42
2016-03-03T13:15:00+05:30,152.42,153.37,152.326,152.5
2016-03-03T14:15:00+05:30,152.85,152.85,152.5,152.85
2016-03-03T15:15:00+05:30,153.2,153.2,152.367,152.5
2016-03-04T09:15:00+05:30,151.587,151.999,151,151.7
2016-03-04T10:15:00+05:30,151.4,152,151.4,152
2016-03-04T11:15:00+05:30,151.8,152.5,151.694,152.5
2016-03-04T12:15:00+05:30,152.1,152.901,151.748,152.9
2016-03-04T13:15:00+05:30,152.6,154.5,152.2,154.5
2016-03-04T14:15:00+05:30,154.54,155.94,153.8,154.521
2016-03-04T15:15:00+05:30,154.5,155.3,154.335,155
2016-03-08T09:15:00+05:30,153.691,154.4,153,154.4
2016-03-08T10:15:00+05:30,154.3,154.379,153,153.68
2016-03-08T11:15:00+05:30,153.09,153.989,152.5,153.39
2016-03-08T12:15:00+05:30,152.587,153.2,152.587,152.906
2016-03-08T13:15:00+05:30,152.905,152.905,152.1,152.3
2016-03-08T14:15:00+05:30,152.3,152.85,151.779,152.7
2016-03-08T15:15:00+05:30,152.61,152.9,152.5,152.9
2016-03-09T09:15:00+05:30,152,152.3,151.2,152.3
2016-03-09T10:15:00+05:30,152.225,152.35,151.812,151.9
2016-03-09T11:15:00+05:30,151.9,153,151.9,152.711
2016-03-09T12:15:00+05:30,152.886,154.29,152.886,154.2
2016-03-09T13:15:00+05:30,153.7,154.35,153.583,154.3
2016-03-09T14:15:00+05:30,154.127,154.68,153.939,154.68
2016-03-09T15:15:00+05:30,154.228,154.59,154.15,154.15
2016-03-10T09:15:00+05:30,154.316,154.8,153.755,153.81
2016-03-10T10:15:00+05:30,153.502,153.999,153,153.145
2016-03-10T11:15:00+05:30,153.1,153.406,152.95,153.385
2016-03-10T12:15:00+05:30,153.175,153.175,152.585,152.95
2016-03-10T13:15:00+05:30,153.25,154.2,153.001,154.2
2016-03-10T14:15:00+05:30,154.02,154.02,153.395,153.6
2016-03-10T15:15:00+05:30,153.511,153.531,153.5,153.5
2016-03-11T09:15:00+05:30,153,154.6,152.8,154.5
2016-03-11T10:15:00+05:30,154.267,154.6,153.71,153.71
2016-03-11T11:15:00+05:30,154.292,154.292,151.5,152.309
2016-03-11T12:15:00+05:30,152.5,153.4,152.175,153.4
2016-03-11T13:15:00+05:30,153.2,153.4,152.5,152.5
2016-03-11T14:15:00+05:30,152.7,153.1,152.5,152.7
2016-03-11T15:15:00+05:30,152.6,153.1,152.6,152.6
2016-03-14T09:15:00+05:30,155,155.3,154.02,154.655
2016-03-14T10:15:00+05:30,154.645,155.001,154.601,154.94
2016-03-14T11:15:00+05:30,154.94,154.97,153.815,154.02
2016-03-14T12:15:00+05:30,153.975,154.88,153.805,153.805
2016-03-14T13:15:00+05:30,153.79,154.6,153.79,154.2
2016-03-14T14:15:00+05:30,154.2,154.43,153.925,154.43
2016-03-14T15:15:00+05:30,154.3,154.3,154.2,154.2
2016-03-15T09:15:00+05:30,153.975,154.975,153.844,154.8
2016-03-15T10:15:00+05:30,154.735,154.9,154.567,154.61
2016-03-15T11:15:00+05:30,154.701,154.85,154.7,154.85
2016-03-15T12:15:00+05:30,154.7,154.85,154.5,154.5
2016-03-15T13:15:00+05:30,154.5,154.5,154.25,154.5
2016-03-15T14:15:00+05:30,154.155,154.855,154.155,154.462
2016-03-15T15:15:00+05:30,154.6,154.7,154.55,154.55
2016-03-16T09:15:00+05:30,154.342,155.255,154.178,154.202
2016-03-16T10:15:00+05:30,154.2,154.2,153.226,153.679
2016-03-16T11:15:00+05:30,153.737,153.75,152.6,152.6
2016-03-16T12:15:00+05:30,152.7,153.127,152.605,152.713
2016-03-16T13:15:00+05:30,152.815,153.76,152.8,153.71
2016-03-16T14:15:00+05:30,153.7,155.4,153.7,155.268
2016-03-16T15:15:00+05:30,155.3,155.6,155.3,155.405
2016-03-17T09:15:00+05:30,157.157,157.516,156.9,156.9
2016-03-17T10:15:00+05:30,156.8,156.8,156.195,156.475
2016-03-17T11:15:00+05:30,156.524,157,156.524,156.65
2016-03-17T12:15:00+05:30,156.65,157.1,156.524,157.097
2016-03-17T13:15:00+05:30,157.006,157.187,156.722,156.9
2016-03-17T14:15:00+05:30,156.9,156.9,155.1,155.1
2016-03-17T15:15:00+05:30,155.1,155.1,153.8,154.334
2016-03-18T09:15:00+05:30,155.468,156,155.3,156
2016-03-18T10:15:00+05:30,156,156.48,155.953,156.48
2016-03-18T11:15:00+05:30,155.8,155.999,155.8,155.999
2016-03-18T12:15:00+05:30,155.999,157.049,155.999,156.963
2016-03-18T13:15:00+05:30,157,157.039,156,156.479
2016-03-18T14:15:00+05:30,156.66,157.4,156.66,157.1
2016-03-18T15:15:00+05:30,157.105,157.48,156.9,157.39
2016-03-21T09:15:00+05:30,157.86,159.269,157.86,158.9
2016-03-21T10:15:00+05:30,158.799,159.14,158.305,159.1
2016-03-21T11:15:00+05:30,158.9,159.106,158.187,159.106
2016-03-21T12:15:00+05:30,158.663,159.054,158.377,158.689
2016-03-21T13:15:00+05:30,158.835,159.5,158.5,159.345
2016-03-21T14:15:00+05:30,159.367,160.255,159.367,160.2
2016-03-21T15:15:00+05:30,160.25,160.39,160,160
2016-03-22T09:15:00+05:30,160.098,160.098,159,159.3
2016-03-22T10:15:00+05:30,159.3,160.099,159.3,160.049
2016-03-22T11:15:00+05:30,159.7,160,159.465,160
2016-03-22T12:15:00+05:30,159.929,159.929,159.105,159.105
2016-03-22T13:15:00+05:30,159.15,159.15,158.41,158.9
2016-03-22T14:15:00+05:30,158.997,160.375,158.997,160.375
2016-03-22T15:15:00+05:30,160.345,160.43,160.155,160.155
2016-03-23T09:15:00+05:30,159.8,159.8,159.01,159.5
2016-03-23T10:15:00+05:30,159.5,159.7,158.9,159
2016-03-23T11:15:00+05:30,159,159.5,158.849,159.47
2016-03-23T12:15:00+05:30,159.47,159.5,159,159.15
2016-03-23T13:15:00+05:30,159.3,159.401,159,159.199
2016-03-23T14:15:00+05:30,159.015,159.7,159,159.7
2016-03-23T15:15:00+05:30,159.7,160.032,159.5,159.501
2016-03-28T09:15:00+05:30,159.776,159.776,159.07,159.5
2016-03-28T10:15:00+05:30,159.5,159.673,158.8,159.121
2016-03-28T11:15:00+05:30,159.112,159.245,158.712,159.245
2016-03-28T12:15:00+05:30,158.915,159.2,158.626,159
2016-03-28T13:15:00+05:30,158.662,158.999,157.213,157.213
2016-03-28T14:15:00+05:30,157.12,157.327,156.401,156.954
2016-03-28T15:15:00+05:30,157,157.888,156.893,157
2016-03-29T09:15:00+05:30,157.644,158.235,157.235,157.875
2016-03-29T10:15:00+05:30,158.299,158.299,156.9,157.1
2016-03-29T11:15:00+05:30,157.2,157.715,157.2,157.6
2016-03-29T12:15:00+05:30,157.6,158.389,157.6,157.7
2016-03-29T13:15:00+05:30,157.7,158.29,157.5,158.045
2016-03-29T14:15:00+05:30,158.199,158.399,157.082,157.4
2016-03-29T15:15:00+05:30,157.4,157.4,157.131,157.39
2016-03-30T09:15:00+05:30,158.84,158.899,158.03,158.899
2016-03-30T10:15:00+05:30,158.57,158.95,158.5,158.95
2016-03-30T11:15:00+05:30,159,159.3,158.75,159.3
2016-03-30T12:15:00+05:30,159.2,160.795,159.101,160.58
2016-03-30T13:15:00+05:30,160.7,161.61,160.7,161.295
2016-03-30T14:15:00+05:30,161.5,162.15,160.99,162.02
2016-03-30T15:15:00+05:30,162.047,162.2,161.811,161.9
2016-03-31T09:15:00+05:30,162,162.4,161.455,162.001
2016-03-31T10:15:00+05:30,162.387,163.3,162.09,163.3
2016-03-31T11:15:00+05:30,163.1,163.293,162.69,162.69
2016-03-31T12:15:00+05:30,163.39,163.56,163,163
2016-03-31T13:15:00+05:30,163.09,163.35,163.09,163.23
2016-03-31T14:15:00+05:30,163.4,163.487,162.15,162.9
2016-03-31T15:15:00+05:30,162.9,163,162.5,163
2016-04-01T09:15:00+05:30,162.4,162.48,161.7,162.245
2016-04-01T10:15:00+05:30,161.7,162.239,161.305,161.7
2016-04-01T11:15:00+05:30,161.7,162.019,161.02,161.662
2016-04-01T12:15:00+05:30,161.701,161.701,160.86,161.432
2016-04-01T13:15:00+05:30,161.313,163,161.265,162.705
2016-04-01T14:15:00+05:30,162.52,163,162.192,162.6
2016-04-01T15:15:00+05:30,162.64,162.755,162.5,162.755
2016-04-04T09:15:00+05:30,163,163.5,162.8,163.081
2016-04-04T10:15:00+05:30,163.08,163.179,162.3,162.99
2016-04-04T11:15:00+05:30,162.999,162.999,162,162.13
2016-04-04T12:15:00+05:30,162.125,162.191,161.5,161.5
2016-04-04T13:15:00+05:30,162.47,162.7,161.78,162.7
2016-04-04T14:15:00+05:30,162.401,163.069,162.1,162.799
2016-04-04T15:15:00+05:30,162.9,162.9,162.899,162.899
2016-04-05T09:15:00+05:30,162.199,162.4,161.8,161.878
2016-04-05T10:15:00+05:30,161.82,162.099,159.904,161.6
2016-04-05T11:15:00+05:30,161.5,161.5,159.05,159.374
2016-04-05T12:15:00+05:30,159.839,159.839,158.825,159.3
2016-04-05T13:15:00+05:30,159.434,159.44,157.973,158.345
2016-04-05T14:15:00+05:30,158.345,158.914,157.4,157.587
2016-04-05T15:15:00+05:30,157.305,157.69,157.2,157.69
2016-04-06T09:15:00+05:30,157.9,158.51,157.5,157.51
2016-04-06T10:15:00+05:30,157.43,157.605,156.61,156.8
2016-04-06T11:15:00+05:30,157.2,157.7,157.2,157.65
2016-04-06T12:15:00+05:30,157.5,157.606,156.91,157.606
2016-04-06T13:15:00+05:30,157.54,157.54,156.5,156.9
2016-04-06T14:15:00+05:30,156.975,157.582,156.8,157
2016-04-06T15:15:00+05:30,156.9,157.6,156.7,157.6
2016-04-07T09:15:00+05:30,156.9,157.18,155.24,155.5
2016-04-07T10:15:00+05:30,155.399,156.6,155.399,156.51
2016-04-07T11:15:00+05:30,156.4,158.279,156.399,157.5
2016-04-07T12:15:00+05:30,157.5,157.749,157.01,157.3
2016-04-07T13:15:00+05:30,157.299,157.299,157.001,157.2
2016-04-07T14:15:00+05:30,157,157.276,156.1,156.1
2016-04-07T15:15:00+05:30,156.2,156.2,155.85,156.2
2016-04-08T09:15:00+05:30,156,156.9,155.186,156.809
2016-04-08T10:15:00+05:30,156.849,157.339,156.849,156.85
2016-04-08T11:15:00+05:30,156.8,156.8,156.02,156.697
2016-04-08T12:15:00+05:30,156.613,156.999,156.6,156.9
2016-04-08T13:15:00+05:30,156.9,157,156.5,156.5
2016-04-08T14:15:00+05:30,156.5,156.9,156.4,156.5
2016-04-08T15:15:00+05:30,156.747,157,156.556,157
2016-04-11T09:15:00+05:30,156.84,156.868,155.97,156.046
2016-04-11T10:15:00+05:30,156.001,156.499,155.83,156.181
2016-04-11T11:15:00+05:30,156.18,156.489,155.6,155.975
2016-04-11T12:15:00+05:30,156,156,154.85,155.5
2016-04-11T13:15:00+05:30,156,158.199,155.9,157.7
2016-04-11T14:15:00+05:30,157.8,159.019,157.3,158.885
2016-04-11T15:15:00+05:30,158.8,159.2,158.435,158.435
2016-04-12T09:15:00+05:30,159.26,159.5,158.8,158.89
2016-04-12T10:15:00+05:30,158.9,159.5,158.9,159.12
2016-04-12T11:15:00+05:30,159.105,159.38,159.105,159.38
2016-04-12T12:15:00+05:30,159.3,159.85,159.23,159.605
2016-04-12T13:15:00+05:30,159.505,159.505,158.5,158.979
2016-04-12T14:15:00+05:30,159.299,159.558,159.155,159.3
2016-04-12T15:15:00+05:30,159.33,159.6,159.33,159.6
2016-04-13T09:15:00+05:30,161.228,162.794,161.228,162.62
2016-04-13T10:15:00+05:30,162.593,163.39,162.593,163.3
2016-04-13T11:15:00+05:30,162.9,163.3,162.866,162.866
2016-04-13T12:15:00+05:30,162.866,163.377,162.866,163.377
2016-04-13T13:15:00+05:30,163.395,163.99,163.2,163.2
2016-04-13T14:15:00+05:30,163.553,163.955,163.345,163.45
2016-04-13T15:15:00+05:30,163.393,163.393,162.688,162.9
2016-04-18T09:15:00+05:30,161.17,161.979,160.41,161.89
2016-04-18T10:15:00+05:30,161.89,163.453,161.601,162.999
2016-04-18T11:15:00+05:30,162.999,163,162.1,162.1
2016-04-18T12:15:00+05:30,162.181,162.8,162,162.7
2016-04-18T13:15:00+05:30,162.506,162.865,162.19,162.6
2016-04-18T14:15:00+05:30,162.67,163,162.505,162.585
2016-04-18T15:15:00+05:30,162.87,162.87,162.61,162.7
2016-04-20T09:15:00+05:30,162.29,163.8,162.29,163.514
2016-04-20T10:15:00+05:30,163.4,163.4,162.2,162.2
2016-04-20T11:15:00+05:30,162.5,163.05,162.5,162.815
2016-04-20T12:15:00+05:30,163,163.2,162.73,163.01
2016-04-20T13:15:00+05:30,162.965,163.66,162.965,163.38
2016-04-20T14:15:00+05:30,163.6,163.989,163.6,163.955
