time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2015-04-08T12:15:00+05:30,436.5,437.995,436.5,437.5,424.5630064642243,NaN,NaN,NaN
2015-04-08T13:15:00+05:30,437.335,448.2,437.335,440.235,428.0919558178018,NaN,NaN,NaN
2015-04-08T14:15:00+05:30,440.8,450.5,440,449.8,428.8920102360217,NaN,NaN,NaN
2015-04-08T15:15:00+05:30,450,453,445,448.4,431.8778092124195,NaN,NaN,NaN
2015-04-09T09:15:00+05:30,449.455,450,440.01,447.305,431.8778092124195,NaN,NaN,NaN
2015-04-09T10:15:00+05:30,447.025,448.6,442.215,443.995,431.8778092124195,NaN,NaN,NaN
2015-04-09T11:15:00+05:30,443.055,469.9,442.2,453.5,431.8778092124195,NaN,NaN,NaN
2015-04-09T12:15:00+05:30,453.1,455.5,448.105,448.21,431.8778092124195,NaN,NaN,NaN
2015-04-09T13:15:00+05:30,448.205,451.315,445.495,446.9,431.8778092124195,NaN,NaN,NaN
2015-04-09T14:15:00+05:30,446.9,454,445.5,450.1,431.8778092124195,NaN,NaN,NaN
2015-04-09T15:15:00+05:30,450.105,453,450,453,431.8778092124195,NaN,NaN,NaN
2015-04-10T09:15:00+05:30,451.1,459.8,447.88,458.01,431.8778092124195,NaN,NaN,NaN
2015-04-10T10:15:00+05:30,458.4,458.89,451.2,454.675,431.8778092124195,NaN,NaN,NaN
2015-04-10T11:15:00+05:30,455.2,455.2,452.955,454.3,431.96154244130383,NaN,NaN,NaN
2015-04-10T12:15:00+05:30,454.195,457,450.1,452.3,431.96154244130383,NaN,NaN,NaN
2015-04-10T13:15:00+05:30,451,455,451,453,432.0230743774561,NaN,NaN,NaN
2015-04-10T14:15:00+05:30,452.785,455,451,451.4,432.9207669397105,NaN,NaN,NaN
2015-04-10T15:15:00+05:30,451.35,453.19,451.26,452.005,433.5746902457395,NaN,NaN,NaN
2015-04-13T09:15:00+05:30,452.21,452.21,445.06,445.74,433.5746902457395,NaN,NaN,NaN
2015-04-13T10:15:00+05:30,445.205,445.74,442,442.415,433.5746902457395,NaN,NaN,NaN
2015-04-13T11:15:00+05:30,442.79,445.05,442.35,445.05,433.5746902457395,NaN,NaN,NaN
2015-04-13T12:15:00+05:30,445,445.275,443.7,444.9,433.5746902457395,NaN,NaN,NaN
2015-04-13T13:15:00+05:30,444.9,445.4,444.31,445,433.5746902457395,NaN,NaN,NaN
2015-04-13T14:15:00+05:30,445,447.5,444.8,447,433.5746902457395,NaN,NaN,NaN
2015-04-13T15:15:00+05:30,446.985,446.985,445,445.5,433.5746902457395,NaN,NaN,NaN
2015-04-15T09:15:00+05:30,445.355,446,437.7,442.5,433.5746902457395,NaN,NaN,NaN
2015-04-15T10:15:00+05:30,442.105,442.6,440,440.1,433.5746902457395,NaN,NaN,NaN
2015-04-15T11:15:00+05:30,440.1,440.105,438.505,438.99,433.5746902457395,NaN,NaN,NaN
2015-04-15T12:15:00+05:30,438.99,440.5,438,440,433.5746902457395,NaN,NaN,NaN
2015-04-15T13:15:00+05:30,438.525,444.2,437.815,440.105,433.5746902457395,NaN,NaN,NaN
2015-04-15T14:15:00+05:30,440.5,448.275,438.97,446,433.5746902457395,NaN,NaN,NaN
2015-04-15T15:15:00+05:30,446,448.975,441.605,444.2,433.5746902457395,NaN,NaN,NaN
2015-04-16T09:15:00+05:30,447.22,447.225,437.5,437.72,433.5746902457395,NaN,NaN,NaN
2015-04-16T10:15:00+05:30,438.06,444.6,438.06,442.6,433.5746902457395,NaN,NaN,NaN
2015-04-16T11:15:00+05:30,442.595,446.845,441.49,444.6,433.5746902457395,NaN,NaN,NaN
2015-04-16T12:15:00+05:30,444.6,445.27,443.715,444,433.5746902457395,NaN,NaN,NaN
2015-04-16T13:15:00+05:30,443.725,452.5,443.725,448,433.5746902457395,NaN,NaN,NaN
2015-04-16T14:15:00+05:30,448,459.5,447.525,455.695,434.83072002239373,NaN,NaN,NaN
2015-04-16T15:15:00+05:30,455.615,460.5,455.615,459,439.7783980201544,NaN,NaN,NaN
2015-04-17T09:15:00+05:30,457.995,460.505,444.13,446.6,439.7783980201544,NaN,NaN,NaN
2015-04-17T10:15:00+05:30,446.595,454,446,449.505,439.7783980201544,NaN,NaN,NaN
2015-04-17T11:15:00+05:30,449.5,454.1,449.005,452.27,439.7783980201544,NaN,NaN,NaN
2015-04-17T12:15:00+05:30,451.5,452.13,449.5,451,439.7783980201544,NaN,NaN,NaN
2015-04-17T13:15:00+05:30,451,452.5,450.57,451.4,439.7783980201544,NaN,NaN,NaN
2015-04-17T14:15:00+05:30,451.03,458,449.5,452.21,439.7783980201544,NaN,NaN,NaN
2015-04-17T15:15:00+05:30,451.705,453.8,450.5,453.3,439.7783980201544,NaN,NaN,NaN
2015-04-20T09:15:00+05:30,450.01,451.505,444.995,445,439.7783980201544,NaN,NaN,NaN
2015-04-20T10:15:00+05:30,444.955,448.295,443.87,446.79,439.7783980201544,NaN,NaN,NaN
2015-04-20T11:15:00+05:30,446.2,449.995,446.2,449.295,439.7783980201544,NaN,NaN,NaN
2015-04-20T12:15:00+05:30,448.605,453.395,448.1,451.25,439.7783980201544,NaN,NaN,NaN
2015-04-20T13:15:00+05:30,450.9,455,450.5,454.3,439.7783980201544,NaN,NaN,NaN
2015-04-20T14:15:00+05:30,454,459,451,457.995,439.7783980201544,NaN,NaN,NaN
2015-04-20T15:15:00+05:30,456.605,459.4,455,455,439.9404251657414,NaN,NaN,NaN
2015-04-21T09:15:00+05:30,453.215,455,433.78,437,NaN,464.34036801513764,NaN,NaN
2015-04-21T10:15:00+05:30,436.945,439.065,435.1,438.6,NaN,457.98165561574945,NaN,NaN
2015-04-21T11:15:00+05:30,438.51,439.3,430.5,432.3,NaN,456.3492400541745,NaN,NaN
2015-04-21T12:15:00+05:30,432.3,432.5,413.93,422.795,NaN,448.09031604875713,NaN,NaN
2015-04-21T13:15:00+05:30,422.035,429.7,422,427.99,NaN,448.09031604875713,NaN,NaN
2015-04-21T14:15:00+05:30,427.985,437.6,427.3,437.6,NaN,448.09031604875713,NaN,NaN
2015-04-21T15:15:00+05:30,437.6,438.045,432.7,432.7,NaN,448.09031604875713,NaN,NaN
2015-04-22T09:15:00+05:30,433.995,439.9,425,426.975,NaN,448.09031604875713,NaN,NaN
2015-04-22T10:15:00+05:30,426.01,428.55,425.505,428.5,NaN,448.09031604875713,NaN,NaN
2015-04-22T11:15:00+05:30,428.425,430.54,428.32,429.06,NaN,448.09031604875713,NaN,NaN
2015-04-22T12:15:00+05:30,429.165,429.66,429,429.005,NaN,448.09031604875713,NaN,NaN
2015-04-22T13:15:00+05:30,429.005,429.005,419.2,423.005,NaN,445.7622456413767,NaN,NaN
2015-04-22T14:15:00+05:30,423.88,430.2,422.3,428.995,NaN,445.7622456413767,NaN,NaN
2015-04-22T15:15:00+05:30,429,429.395,428,428.29,NaN,445.7622456413767,NaN,NaN
2015-04-23T09:15:00+05:30,433.865,433.865,428.285,428.9,NaN,445.7622456413767,NaN,NaN
2015-04-23T10:15:00+05:30,428.9,430.5,426.7,428.105,NaN,445.7622456413767,NaN,NaN
2015-04-23T11:15:00+05:30,428.495,428.5,425.07,425.275,NaN,444.8458467037765,NaN,NaN
2015-04-23T12:15:00+05:30,425.305,425.995,425,425.3,NaN,442.0507620333989,NaN,NaN
2015-04-23T13:15:00+05:30,425.305,427.635,425.11,425.2,NaN,442.027935830059,NaN,NaN
2015-04-23T14:15:00+05:30,425.2,428,424.27,426.3,NaN,441.3438922470531,NaN,NaN
2015-04-23T15:15:00+05:30,426.3,428.005,426.3,426.755,NaN,441.3438922470531,NaN,NaN
2015-04-24T09:15:00+05:30,421.99,426,421.99,425.105,NaN,438.204052720113,NaN,NaN
2015-04-24T10:15:00+05:30,425,425.5,422.505,422.89,NaN,437.6891474481017,NaN,NaN
2015-04-24T11:15:00+05:30,422.505,422.505,416.5,418.79,NaN,433.7374827032915,NaN,NaN
2015-04-24T12:15:00+05:30,418.02,418.5,415,416.505,NaN,430.69848443296235,NaN,NaN
2015-04-24T13:15:00+05:30,416.505,418,413.5,413.575,NaN,429.65363598966616,NaN,NaN
2015-04-24T14:15:00+05:30,413.575,416,413,414.7,NaN,427.91327239069955,NaN,NaN
2015-04-24T15:15:00+05:30,413.84,415,412,414.4,NaN,426.4719451516296,NaN,NaN
2015-04-27T09:15:00+05:30,415.485,417.65,404.5,404.8,NaN,426.4719451516296,NaN,NaN
2015-04-27T10:15:00+05:30,404.8,407.82,398,401.83,NaN,419.91377557281993,NaN,NaN
2015-04-27T11:15:00+05:30,401.83,404.335,399.9,400.3,NaN,418.7513980155379,NaN,NaN
2015-04-27T12:15:00+05:30,400.3,402.21,398.165,399.7,NaN,416.37150821398416,NaN,NaN
2015-04-27T13:15:00+05:30,399.7,400.675,398.095,400,NaN,414.7246073925857,NaN,NaN
2015-04-27T14:15:00+05:30,400.115,401.005,398.235,399,NaN,414.25664665332715,NaN,NaN
2015-04-27T15:15:00+05:30,398,400,397.5,399,NaN,412.67298198799443,NaN,NaN
2015-04-28T09:15:00+05:30,419.895,419.895,391.84,404.1,NaN,412.67298198799443,NaN,NaN
2015-04-28T10:15:00+05:30,404.7,406,398,401.35,NaN,412.67298198799443,NaN,NaN
2015-04-28T11:15:00+05:30,401.195,402.54,400.105,400.5,NaN,412.67298198799443,NaN,NaN
2015-04-28T12:15:00+05:30,400.185,402,398.985,401.39,NaN,412.67298198799443,NaN,NaN
2015-04-28T13:15:00+05:30,400.895,402.495,396.885,401.9,NaN,412.67298198799443,NaN,NaN
2015-04-28T14:15:00+05:30,401.9,402.49,400.4,400.995,NaN,412.67298198799443,NaN,NaN
2015-04-28T15:15:00+05:30,401.695,401.695,396.995,398.48,NaN,412.67298198799443,NaN,NaN
2015-04-29T09:15:00+05:30,407,407,399.995,401,NaN,412.67298198799443,NaN,NaN
2015-04-29T10:15:00+05:30,400,400,397.505,397.505,NaN,412.67298198799443,NaN,NaN
2015-04-29T11:15:00+05:30,397.695,399.77,396.27,398.5,NaN,412.67298198799443,NaN,NaN
2015-04-29T12:15:00+05:30,398.5,400,395.505,398,NaN,412.67298198799443,NaN,NaN
2015-04-29T13:15:00+05:30,398,399,397.7,398.4,NaN,412.67298198799443,NaN,NaN
2015-04-29T14:15:00+05:30,398.4,406.6,396,400,NaN,412.67298198799443,NaN,NaN
2015-04-29T15:15:00+05:30,400,407.7,398.1,402.25,NaN,412.67298198799443,NaN,NaN
2015-04-30T09:15:00+05:30,398.405,402.285,396.265,397.995,NaN,412.67298198799443,NaN,NaN
2015-04-30T10:15:00+05:30,397.7,398.3,396.88,398,NaN,412.67298198799443,NaN,NaN
2015-04-30T11:15:00+05:30,397.995,405.795,397.505,404,NaN,412.67298198799443,NaN,NaN
2015-04-30T12:15:00+05:30,404,404.26,395.1,397.57,NaN,412.67298198799443,NaN,NaN
2015-04-30T13:15:00+05:30,398.1,399.895,397.5,399.005,NaN,412.67298198799443,NaN,NaN
2015-04-30T14:15:00+05:30,399,420,397,401.795,NaN,412.67298198799443,NaN,NaN
2015-04-30T15:15:00+05:30,400.755,401,397.5,401,NaN,412.67298198799443,296.1700619820187,NaN
2015-05-04T09:15:00+05:30,404.43,405.49,391.96,401.5,NaN,412.67298198799443,NaN,NaN
2015-05-04T10:15:00+05:30,401.5,401.7,394,395.395,NaN,412.67298198799443,NaN,NaN
2015-05-04T11:15:00+05:30,395.995,402,394.735,401.9,NaN,412.67298198799443,NaN,NaN
2015-05-04T12:15:00+05:30,401.5,412.8,401.5,410,NaN,412.67298198799443,NaN,NaN
2015-05-04T13:15:00+05:30,410,420,410,419.9,390.16179789587136,NaN,NaN,NaN
2015-05-04T14:15:00+05:30,419,422.095,410.21,421.3,390.23261810628424,NaN,NaN,NaN
2015-05-04T15:15:00+05:30,421.3,425,418.235,422,396.2601062956558,NaN,NaN,NaN
2015-05-05T09:15:00+05:30,428,437,425,430.64,403.6783456660902,NaN,NaN,NaN
2015-05-05T10:15:00+05:30,430.635,436.5,430.01,435.485,406.7185110994812,NaN,NaN,NaN
2015-05-05T11:15:00+05:30,436,439.5,435.21,435.86,412.1851599895331,NaN,NaN,NaN
2015-05-05T12:15:00+05:30,436.185,437,432.58,434.6,412.1851599895331,NaN,NaN,NaN
2015-05-05T13:15:00+05:30,434.6,435.145,431,431.075,412.1851599895331,NaN,NaN,NaN
2015-05-05T14:15:00+05:30,431.1,432.5,429.05,430,412.1851599895331,NaN,NaN,NaN
2015-05-05T15:15:00+05:30,430.995,430.995,425.525,427,412.1851599895331,NaN,NaN,NaN
2015-05-06T09:15:00+05:30,429.43,429.685,411.945,417.745,412.1851599895331,NaN,NaN,NaN
2015-05-06T10:15:00+05:30,416.24,418,414.605,416.3,412.1851599895331,NaN,NaN,NaN
2015-05-06T11:15:00+05:30,416.3,418.195,416,417.53,412.1851599895331,NaN,NaN,NaN
2015-05-06T12:15:00+05:30,417.7,425,417.005,423.3,412.1851599895331,NaN,NaN,NaN
2015-05-06T13:15:00+05:30,423.3,425,422.905,424.495,412.1851599895331,NaN,NaN,NaN
2015-05-06T14:15:00+05:30,424.15,437.025,424.145,426.345,412.1851599895331,NaN,NaN,NaN
2015-05-06T15:15:00+05:30,426.345,427.625,426,426.9,412.1851599895331,NaN,NaN,NaN
2015-05-07T09:15:00+05:30,430.06,434.995,420,421.9,412.1851599895331,NaN,NaN,NaN
2015-05-07T10:15:00+05:30,421.975,422,418.8,419.9,412.1851599895331,NaN,NaN,NaN
2015-05-07T11:15:00+05:30,420.08,420.08,417.745,419.5,412.1851599895331,NaN,NaN,NaN
2015-05-07T12:15:00+05:30,419.505,419.505,415.6,418.8,412.1851599895331,NaN,NaN,NaN
2015-05-07T13:15:00+05:30,418.8,419.245,416,416,412.1851599895331,NaN,NaN,NaN
2015-05-07T14:15:00+05:30,416.855,420,409.01,420,412.1851599895331,NaN,NaN,NaN
2015-05-07T15:15:00+05:30,420,424.965,416,416,412.1851599895331,NaN,NaN,NaN
2015-05-08T09:15:00+05:30,421.255,428,417.495,426.3,412.1851599895331,NaN,NaN,NaN
2015-05-08T10:15:00+05:30,425.895,426.515,421.995,421.995,412.1851599895331,NaN,NaN,NaN
2015-05-08T11:15:00+05:30,421.995,424.895,420.725,421.675,412.1851599895331,NaN,NaN,NaN
2015-05-08T12:15:00+05:30,422,422.2,421,421.4,412.1851599895331,NaN,NaN,NaN
2015-05-08T13:15:00+05:30,421.89,427.4,419.995,425.8,412.1851599895331,NaN,NaN,NaN
2015-05-08T14:15:00+05:30,425.8,435,425.8,434.5,412.1851599895331,NaN,NaN,NaN
2015-05-08T15:15:00+05:30,434.88,435,433.065,434.5,415.63439251893556,NaN,NaN,NaN
2015-05-11T09:15:00+05:30,433.19,445,430.055,439.19,416.485703267042,NaN,NaN,NaN
2015-05-11T10:15:00+05:30,438.8,440.5,433.605,435.76,416.485703267042,NaN,NaN,NaN
2015-05-11T11:15:00+05:30,435.76,437.4,434.105,434.98,416.485703267042,NaN,NaN,NaN
2015-05-11T12:15:00+05:30,434.985,435.9,434.105,435.9,416.55939518167366,NaN,NaN,NaN
2015-05-11T13:15:00+05:30,436,437.1,435,435.11,418.8212056635063,NaN,NaN,NaN
2015-05-11T14:15:00+05:30,435.1,436.625,434.105,434.895,419.10308509715566,NaN,NaN,NaN
2015-05-11T15:15:00+05:30,434.38,435,432.5,432.5,419.10308509715566,NaN,NaN,NaN
2015-05-12T09:15:00+05:30,436.48,436.485,427.005,433,419.10308509715566,NaN,NaN,NaN
2015-05-12T10:15:00+05:30,432.1,434.8,432,433.4,419.10308509715566,NaN,NaN,NaN
2015-05-12T11:15:00+05:30,433.005,439,433,435.41,419.92416763224384,NaN,NaN,NaN
2015-05-12T12:15:00+05:30,435,435.005,431,433.11,419.92416763224384,NaN,NaN,NaN
2015-05-12T13:15:00+05:30,433.175,433.175,430.02,432.075,419.92416763224384,NaN,NaN,NaN
2015-05-12T14:15:00+05:30,431.305,434.8,428.195,433.655,419.92416763224384,NaN,NaN,NaN
2015-05-12T15:15:00+05:30,433.66,437.58,432.52,435.51,419.92416763224384,NaN,NaN,NaN
2015-05-13T09:15:00+05:30,436,440.995,432.5,439.335,420.17714794516365,NaN,NaN,NaN
2015-05-13T10:15:00+05:30,438.53,439.8,432.005,433.44,420.17714794516365,NaN,NaN,NaN
2015-05-13T11:15:00+05:30,433.44,437.01,431.5,433.84,420.17714794516365,NaN,NaN,NaN
2015-05-13T12:15:00+05:30,435.15,436,431.1,433,420.17714794516365,NaN,NaN,NaN
2015-05-13T13:15:00+05:30,433,436,432.94,433.125,420.17714794516365,NaN,NaN,NaN
2015-05-13T14:15:00+05:30,433.5,434.495,431.5,431.88,420.17714794516365,NaN,NaN,NaN
2015-05-13T15:15:00+05:30,431.9,434.5,431.22,432.85,420.17714794516365,NaN,NaN,NaN
2015-05-14T09:15:00+05:30,437.49,442,433.58,436.265,421.65352323176313,NaN,NaN,NaN
2015-05-14T10:15:00+05:30,436.505,439.4,436.3,437.99,422.3866709085869,NaN,NaN,NaN
2015-05-14T11:15:00+05:30,437.585,439,436.395,438.97,422.9990038177281,NaN,NaN,NaN
2015-05-14T12:15:00+05:30,438.55,438.6,437.38,438.245,424.2843534359553,NaN,NaN,NaN
2015-05-14T13:15:00+05:30,438.24,438.37,437.5,438.18,425.3389180923598,NaN,NaN,NaN
2015-05-14T14:15:00+05:30,438.18,438.505,436.515,438.5,425.5765262831238,NaN,NaN,NaN
2015-05-14T15:15:00+05:30,438.5,440.1,437.545,440.1,427.3158736548114,NaN,NaN,NaN
2015-05-15T09:15:00+05:30,439.455,444,439.205,442,429.80803628933023,NaN,NaN,NaN
2015-05-15T10:15:00+05:30,442,442,440.505,442,430.18898266039724,NaN,NaN,NaN
2015-05-15T11:15:00+05:30,440.2,449,440.2,446.89,432.00283439435754,NaN,NaN,NaN
2015-05-15T12:15:00+05:30,446.605,449,444.95,445.5,434.4225509549218,NaN,NaN,NaN
2015-05-15T13:15:00+05:30,445,446.9,445,445.59,434.4225509549218,NaN,NaN,NaN
2015-05-15T14:15:00+05:30,445.6,449.9,445.1,448.01,435.3795162734867,NaN,NaN,NaN
2015-05-15T15:15:00+05:30,448.015,449.82,445.1,447,435.3795162734867,NaN,NaN,NaN
2015-05-18T09:15:00+05:30,448.4,454.9,445,451.015,435.8880081815242,NaN,NaN,NaN
2015-05-18T10:15:00+05:30,451.795,452,450.1,451,437.8242073633718,NaN,NaN,NaN
2015-05-18T11:15:00+05:30,450.5,451.445,448.025,449.325,437.8242073633718,NaN,NaN,NaN
2015-05-18T12:15:00+05:30,449.555,450,446.175,447.5,437.8242073633718,NaN,NaN,NaN
2015-05-18T13:15:00+05:30,447.5,448.2,444.005,445.035,437.8242073633718,NaN,NaN,NaN
2015-05-18T14:15:00+05:30,445.035,447.07,445.035,446,437.8242073633718,NaN,NaN,NaN
2015-05-18T15:15:00+05:30,446.195,446.415,445.21,445.52,437.8242073633718,NaN,NaN,NaN
2015-05-19T09:15:00+05:30,443.755,454.19,443.755,449.875,437.8242073633718,NaN,NaN,NaN
2015-05-19T10:15:00+05:30,450.005,451.995,447.525,447.8,437.8242073633718,NaN,NaN,NaN
2015-05-19T11:15:00+05:30,447.11,450.89,447.11,450.6,437.8242073633718,NaN,NaN,NaN
2015-05-19T12:15:00+05:30,450.6,450.685,449.5,449.5,437.9671146055949,NaN,NaN,NaN
2015-05-19T13:15:00+05:30,450.355,450.5,447.01,447.505,437.9671146055949,NaN,NaN,NaN
2015-05-19T14:15:00+05:30,447.505,449.415,446.1,448.51,437.9671146055949,NaN,NaN,NaN
2015-05-19T15:15:00+05:30,448,450,445,448.515,437.9671146055949,NaN,NaN,NaN
2015-05-20T09:15:00+05:30,453,453,447.5,451.4,437.9671146055949,NaN,NaN,NaN
2015-05-20T10:15:00+05:30,451.35,452,451.01,451.995,439.9361539784577,NaN,NaN,NaN
2015-05-20T11:15:00+05:30,452,452.2,445.01,447.6,439.9361539784577,NaN,NaN,NaN
2015-05-20T12:15:00+05:30,447.6,450,447,448.57,439.9361539784577,NaN,NaN,NaN
2015-05-20T13:15:00+05:30,448.2,453.5,439.26,444.96,439.9361539784577,NaN,NaN,NaN
2015-05-20T14:15:00+05:30,445,451.055,443,449,439.9361539784577,NaN,NaN,NaN
2015-05-20T15:15:00+05:30,448.7,451,446.6,447.5,439.9361539784577,NaN,NaN,NaN
2015-05-21T09:15:00+05:30,453.7,454.25,447.3,449.1,439.9361539784577,NaN,NaN,NaN
2015-05-21T10:15:00+05:30,449.105,452.5,449.105,452.5,439.9361539784577,NaN,NaN,NaN
2015-05-21T11:15:00+05:30,452.005,452.9,451.505,451.505,439.9361539784577,NaN,NaN,NaN
2015-05-21T12:15:00+05:30,451.695,453.9,451.395,453,439.9361539784577,NaN,NaN,NaN
2015-05-21T13:15:00+05:30,453,453.505,452.1,452.1,439.9361539784577,NaN,NaN,NaN
2015-05-21T14:15:00+05:30,452,460,450.38,458.105,440.6829880485407,NaN,NaN,NaN
2015-05-21T15:15:00+05:30,458.5,459.8,456.305,457,443.9476892436866,NaN,NaN,NaN
2015-05-22T09:15:00+05:30,458.8,459.78,454.03,455.3,443.9476892436866,NaN,NaN,NaN
2015-05-22T10:15:00+05:30,456.7,456.7,455.1,455.8,443.9476892436866,NaN,NaN,NaN
2015-05-22T11:15:00+05:30,455.5,456,455.015,455.115,443.9476892436866,NaN,NaN,NaN
2015-05-22T12:15:00+05:30,455.115,455.395,450.615,452.005,443.9476892436866,NaN,NaN,NaN
2015-05-22T13:15:00+05:30,452.925,454.5,451.5,451.505,443.9476892436866,NaN,NaN,NaN
2015-05-22T14:15:00+05:30,451.995,453,450,450.105,443.9476892436866,NaN,NaN,NaN
2015-05-22T15:15:00+05:30,450.005,451.8,449,450.98,443.9476892436866,NaN,NaN,NaN
2015-05-25T09:15:00+05:30,452.375,452.995,450.01,452.2,443.9476892436866,NaN,NaN,NaN
2015-05-25T10:15:00+05:30,451.505,454.975,451.505,451.51,443.9476892436866,NaN,NaN,NaN
2015-05-25T11:15:00+05:30,451.8,452.4,448.805,450.6,443.9476892436866,NaN,NaN,NaN
2015-05-25T12:15:00+05:30,450.795,451.005,445.62,446.2,443.9476892436866,NaN,NaN,NaN
2015-05-25T13:15:00+05:30,446.885,448.87,444.155,446.5,443.9476892436866,NaN,NaN,NaN
2015-05-25T14:15:00+05:30,447.485,450.4,447.185,450.1,443.9476892436866,NaN,NaN,NaN
2015-05-25T15:15:00+05:30,450.005,451.5,450,450.5,443.9476892436866,NaN,NaN,NaN
2015-05-26T09:15:00+05:30,454.02,454.02,448.8,449.1,443.9476892436866,NaN,NaN,NaN
2015-05-26T10:15:00+05:30,448.805,450,447.8,448.04,443.9476892436866,NaN,NaN,NaN
2015-05-26T11:15:00+05:30,447.98,453.49,447,450.975,443.9476892436866,NaN,NaN,NaN
2015-05-26T12:15:00+05:30,450.975,458.5,450.975,457.5,443.9476892436866,NaN,NaN,NaN
2015-05-26T13:15:00+05:30,457.5,458.5,449.995,452.795,443.9476892436866,NaN,NaN,NaN
2015-05-26T14:15:00+05:30,452.59,458,445.01,448.2,443.9476892436866,NaN,NaN,NaN
2015-05-26T15:15:00+05:30,447.51,451,447.51,449.39,443.9476892436866,NaN,NaN,NaN
2015-05-27T09:15:00+05:30,445.955,451.3,443,445.9,443.9476892436866,NaN,NaN,NaN
2015-05-27T10:15:00+05:30,445.895,446,444.6,444.6,443.9476892436866,NaN,NaN,NaN
2015-05-27T11:15:00+05:30,444.6,444.995,435.13,436.44,NaN,457.15526609039085,NaN,NaN
2015-05-27T12:15:00+05:30,436.3,437.845,430.57,436,NaN,451.77348948135176,NaN,NaN
2015-05-27T13:15:00+05:30,435,439.88,433.6,435.99,NaN,451.77348948135176,NaN,NaN
2015-05-27T14:15:00+05:30,435.055,443.7,435,441.995,NaN,451.77348948135176,NaN,NaN
2015-05-27T15:15:00+05:30,441.995,442,438,440.1,NaN,451.77348948135176,NaN,NaN
2015-05-28T09:15:00+05:30,449.995,449.995,442.5,443.26,NaN,451.77348948135176,NaN,NaN
2015-05-28T10:15:00+05:30,443.92,444,441.68,442.795,NaN,451.77348948135176,NaN,NaN
2015-05-28T11:15:00+05:30,442.795,443.6,435.5,436.53,NaN,451.77348948135176,NaN,NaN
2015-05-28T12:15:00+05:30,438.03,440.545,436.615,439.2,NaN,451.77348948135176,NaN,NaN
2015-05-28T13:15:00+05:30,439.2,440.77,438,438.1,NaN,451.77348948135176,NaN,NaN
2015-05-28T14:15:00+05:30,438.115,444.5,437.565,442.5,NaN,451.77348948135176,NaN,NaN
2015-05-28T15:15:00+05:30,442.965,444.5,441.1,443.9,NaN,451.77348948135176,NaN,NaN
2015-05-29T09:15:00+05:30,445.32,458.9,440.645,450.095,NaN,451.77348948135176,NaN,NaN
2015-05-29T10:15:00+05:30,450,451.205,445.15,445.59,NaN,451.77348948135176,NaN,NaN
2015-05-29T11:15:00+05:30,445.5,445.5,436,437.54,NaN,451.77348948135176,NaN,NaN
2015-05-29T12:15:00+05:30,436.5,438,430.46,431.5,NaN,451.77348948135176,NaN,NaN
2015-05-29T13:15:00+05:30,431.5,431.505,424.1,429,NaN,449.09713682141853,NaN,NaN
2015-05-29T14:15:00+05:30,429,433.095,411.57,414.675,NaN,447.95517313927667,NaN,NaN
2015-05-29T15:15:00+05:30,414.67,434.37,414.45,427.5,NaN,447.95517313927667,296.1700619820187,NaN
2015-06-01T09:15:00+05:30,428.275,435.005,424.75,428.75,NaN,447.95517313927667,NaN,NaN
2015-06-01T10:15:00+05:30,428.395,439.3,428.395,435.31,NaN,447.95517313927667,NaN,NaN
2015-06-01T11:15:00+05:30,435.5,441.2,433.2,439.7,NaN,447.95517313927667,NaN,NaN
2015-06-01T12:15:00+05:30,439.8,441,434.395,438.58,NaN,447.95517313927667,NaN,NaN
2015-06-01T13:15:00+05:30,438.565,438.565,433.495,437.5,NaN,447.95517313927667,NaN,NaN
2015-06-01T14:15:00+05:30,437.665,439.025,436.75,437.525,NaN,447.95517313927667,NaN,NaN
2015-06-01T15:15:00+05:30,437.51,439.28,436.61,436.61,NaN,447.95517313927667,NaN,NaN
2015-06-02T09:15:00+05:30,439.85,442.495,433,436.9,NaN,447.95517313927667,NaN,NaN
2015-06-02T10:15:00+05:30,436.515,437.995,431.4,435.995,NaN,447.95517313927667,NaN,NaN
2015-06-02T11:15:00+05:30,435.38,435.38,424.75,432.61,NaN,447.95517313927667,NaN,NaN
2015-06-02T12:15:00+05:30,433,434.345,428.1,429.495,NaN,447.95517313927667,NaN,NaN
2015-06-02T13:15:00+05:30,429.3,429.995,426,426.78,NaN,447.95517313927667,NaN,NaN
2015-06-02T14:15:00+05:30,426.785,429.8,426,428.56,NaN,447.95517313927667,NaN,NaN
2015-06-02T15:15:00+05:30,428.2,429.9,427.36,429.9,NaN,447.95517313927667,NaN,NaN
2015-06-03T09:15:00+05:30,427.625,428.045,417.5,421.69,NaN,444.56500125913726,NaN,NaN
2015-06-03T10:15:00+05:30,421.5,430,420.4,428,NaN,444.56500125913726,NaN,NaN
2015-06-03T11:15:00+05:30,428,428,417.605,417.605,NaN,444.56500125913726,NaN,NaN
2015-06-03T12:15:00+05:30,418,425.5,417,424.5,NaN,444.56500125913726,NaN,NaN
2015-06-03T13:15:00+05:30,424.9,425.5,418.805,419.5,NaN,444.56500125913726,NaN,NaN
2015-06-03T14:15:00+05:30,419.5,432,418.5,431.26,NaN,444.56500125913726,NaN,NaN
2015-06-03T15:15:00+05:30,431.485,436.57,430.8,436.57,NaN,444.56500125913726,NaN,NaN
2015-06-04T09:15:00+05:30,432.935,436.7,420.825,433.49,NaN,444.56500125913726,NaN,NaN
