time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2012-09-07T12:15:00+05:30,535.2,536,534.8,535.85,525.6574176634583,NaN,NaN,NaN
2012-09-07T13:15:00+05:30,535.85,538.25,535,538,526.8816758971125,NaN,NaN,NaN
2012-09-07T14:15:00+05:30,538,539.5,537.25,539.15,528.9310083074013,NaN,NaN,NaN
2012-09-07T15:15:00+05:30,539.15,539.5,537,537.85,529.0004074766612,NaN,NaN,NaN
2012-09-10T09:15:00+05:30,541.5,542.3,534.35,535.3,529.0004074766612,NaN,NaN,NaN
2012-09-10T10:15:00+05:30,535.3,536,534.25,535.35,529.0004074766612,NaN,NaN,NaN
2012-09-10T11:15:00+05:30,535.35,535.45,533.4,533.95,529.0004074766612,NaN,NaN,NaN
2012-09-10T12:15:00+05:30,533.85,538.5,533.85,537.1,529.0004074766612,NaN,NaN,NaN
2012-09-10T13:15:00+05:30,537,538.9,535,537.55,529.0004074766612,NaN,NaN,NaN
2012-09-10T14:15:00+05:30,537.6,538.8,534.1,535.15,529.0004074766612,NaN,NaN,NaN
2012-09-10T15:15:00+05:30,535.2,536,533.85,534.2,529.0004074766612,NaN,NaN,NaN
2012-09-11T09:15:00+05:30,534.9,539.05,533.65,534.35,529.0004074766612,NaN,NaN,NaN
2012-09-11T10:15:00+05:30,534.5,535.05,532.6,532.85,529.0004074766612,NaN,NaN,NaN
2012-09-11T11:15:00+05:30,532.8,534.35,532.5,533.3,529.0004074766612,NaN,NaN,NaN
2012-09-11T12:15:00+05:30,533.3,534.2,531.6,533,529.0004074766612,NaN,NaN,NaN
2012-09-11T13:15:00+05:30,533,533.9,532.1,532.35,529.0004074766612,NaN,NaN,NaN
2012-09-11T14:15:00+05:30,532.45,533,530.1,530.8,529.0004074766612,NaN,NaN,NaN
2012-09-11T15:15:00+05:30,530.7,533.65,530.6,533.65,529.0004074766612,NaN,NaN,NaN
2012-09-12T09:15:00+05:30,534,538,533,537.2,529.0004074766612,NaN,NaN,NaN
2012-09-12T10:15:00+05:30,537.3,537.5,536.7,536.9,529.0004074766612,NaN,NaN,NaN
2012-09-12T11:15:00+05:30,537,541.85,536.9,540.2,529.6925948892991,NaN,NaN,NaN
2012-09-12T12:15:00+05:30,540.2,540.45,538.1,540.45,529.8558354003693,NaN,NaN,NaN
2012-09-12T13:15:00+05:30,540.15,541.4,538.55,540.85,530.6427518603322,NaN,NaN,NaN
2012-09-12T14:15:00+05:30,540.85,541.5,538.25,541.2,530.6427518603322,NaN,NaN,NaN
2012-09-12T15:15:00+05:30,541.25,542.5,541.1,542.45,532.9433790068691,NaN,NaN,NaN
2012-09-13T09:15:00+05:30,539.95,542.7,539.05,541.9,532.9433790068691,NaN,NaN,NaN
2012-09-13T10:15:00+05:30,541.6,544.45,541.55,543.2,533.970636995564,NaN,NaN,NaN
2012-09-13T11:15:00+05:30,543.2,544.9,543.15,544,535.3735732960075,NaN,NaN,NaN
2012-09-13T12:15:00+05:30,543.95,547.3,543.65,546.3,536.5937159664068,NaN,NaN,NaN
2012-09-13T13:15:00+05:30,546.2,547.1,545.6,546,537.9068443697662,NaN,NaN,NaN
2012-09-13T14:15:00+05:30,545.95,547.5,545.75,547.35,538.5011599327895,NaN,NaN,NaN
2012-09-13T15:15:00+05:30,547.4,548,546.45,547,539.4485439395106,NaN,NaN,NaN
2012-09-14T09:15:00+05:30,552.45,554.7,546.65,548.45,541.2611895455594,NaN,NaN,NaN
2012-09-14T10:15:00+05:30,548.45,549,547.15,548,541.2611895455594,NaN,NaN,NaN
2012-09-14T11:15:00+05:30,548.1,549.1,546.8,547.5,541.2611895455594,NaN,NaN,NaN
2012-09-14T12:15:00+05:30,547.4,551.5,547.05,550.7,541.2611895455594,NaN,NaN,NaN
2012-09-14T13:15:00+05:30,550.7,550.85,547.65,548.5,541.2611895455594,NaN,NaN,NaN
2012-09-14T14:15:00+05:30,548.5,549.65,545.55,547.95,541.2611895455594,NaN,NaN,NaN
2012-09-14T15:15:00+05:30,547.95,549.4,547.55,548.4,541.2611895455594,NaN,NaN,NaN
2012-09-17T09:15:00+05:30,554,554.05,539.35,542.7,541.2611895455594,NaN,NaN,NaN
2012-09-17T10:15:00+05:30,542.95,545.4,539.85,545.1,541.2611895455594,NaN,NaN,NaN
2012-09-17T11:15:00+05:30,545,546.3,540.6,542.5,541.2611895455594,NaN,NaN,NaN
2012-09-17T12:15:00+05:30,542.35,542.7,538.7,540,NaN,554.0361214124464,NaN,NaN
2012-09-17T13:15:00+05:30,540,540,531.65,534.9,NaN,550.3325092712018,NaN,NaN
2012-09-17T14:15:00+05:30,535,535.35,529.15,533.75,NaN,547.1667583440816,NaN,NaN
2012-09-17T15:15:00+05:30,533.8,534.6,531.65,532,NaN,547.1667583440816,NaN,NaN
2012-09-18T09:15:00+05:30,530.4,537.9,530.4,531.4,NaN,547.1667583440816,NaN,NaN
2012-09-18T10:15:00+05:30,531.5,531.8,528.2,529.85,NaN,544.6961668328355,NaN,NaN
2012-09-18T11:15:00+05:30,529.8,532.35,529.8,531.85,NaN,544.6961668328355,NaN,NaN
2012-09-18T12:15:00+05:30,531.7,532.45,529,530.8,NaN,544.3523951345968,NaN,NaN
2012-09-18T13:15:00+05:30,530.8,531.15,530.8,531,NaN,543.344655621137,NaN,NaN
2012-09-18T14:15:00+05:30,531,534,529.7,531.95,NaN,543.344655621137,NaN,NaN
2012-09-18T15:15:00+05:30,531.85,534.9,531.5,533.2,NaN,543.344655621137,NaN,NaN
2012-09-20T09:15:00+05:30,529.05,540.95,527.9,536.25,NaN,543.344655621137,NaN,NaN
2012-09-20T10:15:00+05:30,536.3,536.9,531.05,531.5,NaN,543.344655621137,NaN,NaN
2012-09-20T11:15:00+05:30,531.55,531.6,528.15,528.55,NaN,543.344655621137,NaN,NaN
2012-09-20T12:15:00+05:30,528.55,531.2,526.75,529.25,NaN,543.344655621137,NaN,NaN
2012-09-20T13:15:00+05:30,529.5,531.5,528.35,531.5,NaN,543.344655621137,NaN,NaN
2012-09-20T14:15:00+05:30,531.4,531.5,526.05,526.8,NaN,543.0433928148917,NaN,NaN
2012-09-20T15:15:00+05:30,526.8,529.55,526.5,528.95,NaN,541.7815535334025,NaN,NaN
2012-09-21T09:15:00+05:30,532,534.9,529.05,532.1,NaN,541.7815535334025,NaN,NaN
2012-09-21T10:15:00+05:30,532.1,533.85,531.1,533,NaN,541.7815535334025,NaN,NaN
2012-09-21T11:15:00+05:30,532.65,534.5,532,534.3,NaN,541.7815535334025,NaN,NaN
2012-09-21T12:15:00+05:30,534.3,536.8,530.55,531,NaN,541.7815535334025,NaN,NaN
2012-09-21T13:15:00+05:30,530.75,533,529.75,531.55,NaN,541.7815535334025,NaN,NaN
2012-09-21T14:15:00+05:30,531.55,532.85,528.3,529,NaN,541.7815535334025,NaN,NaN
2012-09-21T15:15:00+05:30,529,532,528.55,531.8,NaN,541.7815535334025,NaN,NaN
2012-09-24T09:15:00+05:30,530.85,531.05,515.05,515.5,NaN,539.7099240102394,NaN,NaN
2012-09-24T10:15:00+05:30,515.55,519.35,514.25,514.3,NaN,533.3239316092155,NaN,NaN
2012-09-24T11:15:00+05:30,514.3,514.9,510.55,510.9,NaN,528.901538448294,NaN,NaN
2012-09-24T12:15:00+05:30,510.6,514.75,508.7,513.7,NaN,528.0988846034646,NaN,NaN
2012-09-24T13:15:00+05:30,513.9,515.8,513,513.45,NaN,528.0988846034646,NaN,NaN
2012-09-24T14:15:00+05:30,513.4,519,512,518.7,NaN,528.0988846034646,NaN,NaN
2012-09-24T15:15:00+05:30,518.7,519,517.3,518.3,NaN,528.0988846034646,NaN,NaN
2012-09-25T09:15:00+05:30,518,522.75,511.4,522,NaN,528.0988846034646,NaN,NaN
2012-09-25T10:15:00+05:30,521.9,524.9,521.15,522.85,NaN,528.0988846034646,NaN,NaN
2012-09-25T11:15:00+05:30,522.85,523.25,519.1,523,NaN,528.0988846034646,NaN,NaN
2012-09-25T12:15:00+05:30,523,527.5,522.95,526.3,NaN,528.0988846034646,NaN,NaN
2012-09-25T13:15:00+05:30,526.45,527.5,523.3,524.6,NaN,528.0988846034646,NaN,NaN
2012-09-25T14:15:00+05:30,524.3,529.55,523.7,528.75,510.9933848136962,NaN,NaN,NaN
2012-09-25T15:15:00+05:30,528.6,530.1,528.15,529.1,514.4715463323266,NaN,NaN,NaN
2012-09-26T09:15:00+05:30,528.05,533.8,528.05,532.5,516.0118916990939,NaN,NaN,NaN
2012-09-26T10:15:00+05:30,532.6,533.35,530.25,530.8,517.4482025291845,NaN,NaN,NaN
2012-09-26T11:15:00+05:30,530.8,533,530.1,532.4,517.763382276266,NaN,NaN,NaN
2012-09-26T12:15:00+05:30,532.4,535.9,531.3,535.6,519.8120440486393,NaN,NaN,NaN
2012-09-26T13:15:00+05:30,535.55,535.9,531.1,531.8,519.8120440486393,NaN,NaN,NaN
2012-09-26T14:15:00+05:30,531.6,533.4,524.5,524.5,519.8120440486393,NaN,NaN,NaN
2012-09-26T15:15:00+05:30,524.5,529,524.4,528.1,519.8120440486393,NaN,NaN,NaN
2012-09-27T09:15:00+05:30,529.8,531.75,527.65,530,519.8120440486393,NaN,NaN,NaN
2012-09-27T10:15:00+05:30,529.9,533.55,529.9,532,519.8120440486393,NaN,NaN,NaN
2012-09-27T11:15:00+05:30,532.15,534.1,531.65,533.85,519.8120440486393,NaN,NaN,NaN
2012-09-27T12:15:00+05:30,533.8,534.9,532.8,534,520.9328420711277,NaN,NaN,NaN
2012-09-27T13:15:00+05:30,534,534.6,533,534.25,521.6945578640149,NaN,NaN,NaN
2012-09-27T14:15:00+05:30,534.25,540,533,538.4,523.5051020776134,NaN,NaN,NaN
2012-09-27T15:15:00+05:30,537.85,538.8,534,535.9,523.5051020776134,NaN,NaN,NaN
2012-09-28T09:15:00+05:30,539,545.45,536.55,544.5,526.3131326828668,NaN,NaN,NaN
2012-09-28T10:15:00+05:30,544.5,547.45,544.2,547.35,531.6318194145803,NaN,NaN,NaN
2012-09-28T11:15:00+05:30,547.35,548,546.35,548,533.9061374731222,NaN,NaN,NaN
2012-09-28T12:15:00+05:30,548,549,546.1,547.55,534.7380237258099,NaN,NaN,NaN
2012-09-28T13:15:00+05:30,547.6,548.5,545.85,547.9,534.8492213532289,NaN,NaN,NaN
2012-09-28T14:15:00+05:30,548,548.1,545,546,534.8492213532289,NaN,NaN,NaN
2012-09-28T15:15:00+05:30,545.95,546.9,545.15,545.95,534.8492213532289,NaN,402.35109947618076,NaN
2012-10-01T09:15:00+05:30,545.7,546.2,542.1,543.4,534.8492213532289,NaN,NaN,NaN
2012-10-01T10:15:00+05:30,543,544.95,542.55,544.05,534.8492213532289,NaN,NaN,NaN
2012-10-01T11:15:00+05:30,544.4,544.8,543.25,543.8,534.8492213532289,NaN,NaN,NaN
2012-10-01T12:15:00+05:30,543.5,544.85,542.4,544.55,534.8492213532289,NaN,NaN,NaN
2012-10-01T13:15:00+05:30,544.55,545.5,542.75,544.6,534.8492213532289,NaN,NaN,NaN
2012-10-01T14:15:00+05:30,544.65,545.1,541.55,543,534.8492213532289,NaN,NaN,NaN
2012-10-01T15:15:00+05:30,543,543.55,542.3,542.5,534.8492213532289,NaN,NaN,NaN
2012-10-03T09:15:00+05:30,542.4,553.45,542.4,553.1,536.1966413314059,NaN,NaN,NaN
2012-10-03T10:15:00+05:30,553.1,553.3,551.3,552.9,541.1444771982652,NaN,NaN,NaN
2012-10-03T11:15:00+05:30,552.95,554.5,551.8,554,542.3000294784388,NaN,NaN,NaN
2012-10-03T12:15:00+05:30,554,554,551.7,551.9,542.3950265305949,NaN,NaN,NaN
2012-10-03T13:15:00+05:30,551.9,557,551.75,556.9,543.3905238775354,NaN,NaN,NaN
2012-10-03T14:15:00+05:30,556.9,557.7,554,555.6,544.8539714897819,NaN,NaN,NaN
2012-10-03T15:15:00+05:30,555.9,557,554.45,556.7,545.0635743408037,NaN,NaN,NaN
2012-10-04T09:15:00+05:30,557,561.9,556.2,557.7,547.7447169067233,NaN,NaN,NaN
2012-10-04T10:15:00+05:30,557.7,559.3,554.5,556.7,547.7447169067233,NaN,NaN,NaN
2012-10-04T11:15:00+05:30,556.75,558.9,555.7,558,547.7447169067233,NaN,NaN,NaN
2012-10-04T12:15:00+05:30,558,561.25,557.85,559.95,548.2580486250013,NaN,NaN,NaN
2012-10-04T13:15:00+05:30,559.75,560.8,556.6,557.4,548.2580486250013,NaN,NaN,NaN
2012-10-04T14:15:00+05:30,557,558.35,554.55,555.5,548.2580486250013,NaN,NaN,NaN
2012-10-04T15:15:00+05:30,555.4,558.05,554.55,557.4,548.2580486250013,NaN,NaN,NaN
2012-10-05T09:15:00+05:30,557.2,567.8,550,567.5,548.2580486250013,NaN,NaN,NaN
2012-10-05T10:15:00+05:30,566.35,568.7,559.8,562.95,548.2580486250013,NaN,NaN,NaN
2012-10-05T11:15:00+05:30,562.8,564.75,559.45,563.7,548.2580486250013,NaN,NaN,NaN
2012-10-05T12:15:00+05:30,563.7,568.7,563.1,566.1,549.3008554023875,NaN,NaN,NaN
2012-10-05T13:15:00+05:30,566.4,567.55,562.7,565,549.3008554023875,NaN,NaN,NaN
2012-10-05T14:15:00+05:30,565,567,564.5,565.05,550.2451928759339,NaN,NaN,NaN
2012-10-05T15:15:00+05:30,565.05,565.05,564.3,564.55,550.4956735883404,NaN,NaN,NaN
2012-10-08T09:15:00+05:30,564.85,564.9,561.35,563.4,550.4956735883404,NaN,NaN,NaN
2012-10-08T10:15:00+05:30,563.45,563.75,562.3,562.3,550.4956735883404,NaN,NaN,NaN
2012-10-08T11:15:00+05:30,562.3,563,560.65,562,550.4956735883404,NaN,NaN,NaN
2012-10-08T12:15:00+05:30,562,562.2,559.2,559.25,550.4956735883404,NaN,NaN,NaN
2012-10-08T13:15:00+05:30,559.25,560,557.55,558.8,550.4956735883404,NaN,NaN,NaN
2012-10-08T14:15:00+05:30,558.8,560.75,558.5,559,550.4956735883404,NaN,NaN,NaN
2012-10-08T15:15:00+05:30,558.65,562.4,558.5,561.8,550.4956735883404,NaN,NaN,NaN
2012-10-09T09:15:00+05:30,561.5,568.3,561.5,565.95,552.8733514363936,NaN,NaN,NaN
2012-10-09T10:15:00+05:30,565.95,567.4,565.5,565.5,555.0560162927543,NaN,NaN,NaN
2012-10-09T11:15:00+05:30,565.7,566.15,564.2,564.7,555.0560162927543,NaN,NaN,NaN
2012-10-09T12:15:00+05:30,564.7,565.5,563.65,564.2,555.0560162927543,NaN,NaN,NaN
2012-10-09T13:15:00+05:30,564.1,566,563.05,565.25,555.0560162927543,NaN,NaN,NaN
2012-10-09T14:15:00+05:30,565.15,570.6,564.4,569.5,556.491892289676,NaN,NaN,NaN
2012-10-09T15:15:00+05:30,569.4,570.45,567.35,568.2,558.0627030607085,NaN,NaN,NaN
2012-10-10T09:15:00+05:30,568,568.75,564.85,567,558.0627030607085,NaN,NaN,NaN
2012-10-10T10:15:00+05:30,566.9,567.25,565.45,565.65,558.0627030607085,NaN,NaN,NaN
2012-10-10T11:15:00+05:30,565.9,566.9,563.05,566.2,558.0627030607085,NaN,NaN,NaN
2012-10-10T12:15:00+05:30,566.2,566.9,563.45,563.8,558.0627030607085,NaN,NaN,NaN
2012-10-10T13:15:00+05:30,563.8,565.25,563.35,564.45,558.0627030607085,NaN,NaN,NaN
2012-10-10T14:15:00+05:30,564,564.5,562.85,563.95,558.0627030607085,NaN,NaN,NaN
2012-10-10T15:15:00+05:30,563.9,564.4,563.1,563.1,558.0627030607085,NaN,NaN,NaN
2012-10-11T09:15:00+05:30,564.45,566.5,560.7,561.35,558.0627030607085,NaN,NaN,NaN
2012-10-11T10:15:00+05:30,561.4,561.7,558.75,560,558.0627030607085,NaN,NaN,NaN
2012-10-11T11:15:00+05:30,560,563.1,559.75,562.65,558.0627030607085,NaN,NaN,NaN
2012-10-11T12:15:00+05:30,562.65,565.5,562.3,565,558.0627030607085,NaN,NaN,NaN
2012-10-11T13:15:00+05:30,565,571.45,564,571.2,558.0627030607085,NaN,NaN,NaN
2012-10-11T14:15:00+05:30,571.2,572,567.2,571.4,558.2824690746542,NaN,NaN,NaN
2012-10-11T15:15:00+05:30,571.4,572.95,570.1,570.1,560.4842221671888,NaN,NaN,NaN
2012-10-12T09:15:00+05:30,571.7,575,570.25,574.9,561.2182999504698,NaN,NaN,NaN
2012-10-12T10:15:00+05:30,574.9,575.95,574.1,574.5,564.203969955423,NaN,NaN,NaN
2012-10-12T11:15:00+05:30,574.5,574.8,572.65,572.9,564.203969955423,NaN,NaN,NaN
2012-10-12T12:15:00+05:30,572.9,573.5,571,573.3,564.203969955423,NaN,NaN,NaN
2012-10-12T13:15:00+05:30,573.5,574.05,570.3,572.75,564.203969955423,NaN,NaN,NaN
2012-10-12T14:15:00+05:30,572.75,575.8,572.35,574.95,564.203969955423,NaN,NaN,NaN
2012-10-12T15:15:00+05:30,574.95,576.25,574.25,575,565.4476054689777,NaN,NaN,NaN
2012-10-15T09:15:00+05:30,575.85,575.85,569.2,574,565.4476054689777,NaN,NaN,NaN
2012-10-15T10:15:00+05:30,574,576.9,573.5,575.1,565.4476054689777,NaN,NaN,NaN
2012-10-15T11:15:00+05:30,574.9,576,574.5,575.75,565.4476054689777,NaN,NaN,NaN
2012-10-15T12:15:00+05:30,575.85,576.5,575,575.5,566.1830939481963,NaN,NaN,NaN
2012-10-15T13:15:00+05:30,575.5,576.4,573.2,576.25,566.1830939481963,NaN,NaN,NaN
2012-10-15T14:15:00+05:30,576.25,579.8,575.75,578.95,567.946806098039,NaN,NaN,NaN
2012-10-15T15:15:00+05:30,579,579.9,577.05,577.25,568.774625488235,NaN,NaN,NaN
2012-10-16T09:15:00+05:30,577,580.45,574.6,575.35,568.774625488235,NaN,NaN,NaN
2012-10-16T10:15:00+05:30,575.35,575.55,572.85,573.9,568.774625488235,NaN,NaN,NaN
2012-10-16T11:15:00+05:30,574,574.05,571.1,571.5,568.774625488235,NaN,NaN,NaN
2012-10-16T12:15:00+05:30,571.5,572,568.65,570.7,568.774625488235,NaN,NaN,NaN
2012-10-16T13:15:00+05:30,570.8,572.95,568.75,572,568.774625488235,NaN,NaN,NaN
2012-10-16T14:15:00+05:30,572.2,575.75,569.15,574.5,568.774625488235,NaN,NaN,NaN
2012-10-16T15:15:00+05:30,574.15,576.75,572.6,574.15,568.774625488235,NaN,NaN,NaN
2012-10-17T09:15:00+05:30,575.65,575.85,570.65,573.5,568.774625488235,NaN,NaN,NaN
2012-10-17T10:15:00+05:30,573.4,573.5,569.5,569.6,568.774625488235,NaN,NaN,NaN
2012-10-17T11:15:00+05:30,569.7,572.25,569.25,572.1,568.774625488235,NaN,NaN,NaN
2012-10-17T12:15:00+05:30,572.05,573.4,571,572.55,568.774625488235,NaN,NaN,NaN
2012-10-17T13:15:00+05:30,572.55,572.7,569.85,571.2,568.774625488235,NaN,NaN,NaN
2012-10-17T14:15:00+05:30,571.2,573.65,569.5,573.55,568.774625488235,NaN,NaN,NaN
2012-10-17T15:15:00+05:30,573.5,575.9,572.4,574.2,568.774625488235,NaN,NaN,NaN
2012-10-18T09:15:00+05:30,573.35,576.25,571,573.8,568.774625488235,NaN,NaN,NaN
2012-10-18T10:15:00+05:30,573.5,574.65,573.1,573.55,568.774625488235,NaN,NaN,NaN
2012-10-18T11:15:00+05:30,573.55,580,573.25,577.65,568.774625488235,NaN,NaN,NaN
2012-10-18T12:15:00+05:30,577.6,577.6,574.8,575.45,568.774625488235,NaN,NaN,NaN
2012-10-18T13:15:00+05:30,575.85,577,573.5,576.3,568.774625488235,NaN,NaN,NaN
2012-10-18T14:15:00+05:30,576.45,577,574.35,575.8,568.774625488235,NaN,NaN,NaN
2012-10-18T15:15:00+05:30,575.8,577.4,573.85,577,568.774625488235,NaN,NaN,NaN
2012-10-19T09:15:00+05:30,573.6,574.05,570.2,570.75,568.774625488235,NaN,NaN,NaN
2012-10-19T10:15:00+05:30,570.75,571.35,569.1,570.8,568.774625488235,NaN,NaN,NaN
2012-10-19T11:15:00+05:30,570.55,570.8,567.75,569.1,568.774625488235,NaN,NaN,NaN
2012-10-19T12:15:00+05:30,569.1,571.3,564.65,568.1,NaN,580.0073741244687,NaN,NaN
2012-10-19T13:15:00+05:30,568.5,569.95,566,567.25,NaN,579.989136712022,NaN,NaN
2012-10-19T14:15:00+05:30,567.4,568,564.75,566.6,NaN,578.1627230408197,NaN,NaN
2012-10-19T15:15:00+05:30,566.5,567.9,566.25,567,NaN,578.1627230408197,NaN,NaN
2012-10-22T09:15:00+05:30,566.55,572,565.25,568.8,NaN,578.1627230408197,NaN,NaN
2012-10-22T10:15:00+05:30,568.8,570,566.5,569.15,NaN,578.1627230408197,NaN,NaN
2012-10-22T11:15:00+05:30,569.15,570.9,568.15,569.9,NaN,578.1627230408197,NaN,NaN
2012-10-22T12:15:00+05:30,570,570.4,567,567.2,NaN,578.1627230408197,NaN,NaN
2012-10-22T13:15:00+05:30,567.45,568.45,566.55,568,NaN,578.1627230408197,NaN,NaN
2012-10-22T14:15:00+05:30,568,570.45,567,570.35,NaN,578.1627230408197,NaN,NaN
2012-10-22T15:15:00+05:30,570.35,570.45,567.7,567.7,NaN,578.1627230408197,NaN,NaN
2012-10-23T09:15:00+05:30,569.85,573.15,567,572.8,NaN,578.1627230408197,NaN,NaN
2012-10-23T10:15:00+05:30,573,573,571.4,572.25,NaN,578.1627230408197,NaN,NaN
2012-10-23T11:15:00+05:30,572.15,572.3,570.3,571.35,NaN,578.1627230408197,NaN,NaN
2012-10-23T12:15:00+05:30,571.25,571.3,569.3,569.3,NaN,578.1627230408197,NaN,NaN
2012-10-23T13:15:00+05:30,569.3,571.3,568.65,570.4,NaN,578.1627230408197,NaN,NaN
2012-10-23T14:15:00+05:30,570.6,571.1,569.4,571,NaN,578.1627230408197,NaN,NaN
2012-10-23T15:15:00+05:30,571,571,569.35,570.95,NaN,578.1627230408197,NaN,NaN
2012-10-25T09:15:00+05:30,569,569,567.3,567.3,NaN,577.1028094484283,NaN,NaN
2012-10-25T10:15:00+05:30,566.8,568.55,565.95,568,NaN,576.0875285035855,NaN,NaN
2012-10-25T11:15:00+05:30,568.25,569.6,566.65,566.95,NaN,576.0875285035855,NaN,NaN
2012-10-25T12:15:00+05:30,566.95,568.5,563.8,565.7,NaN,575.5148980879043,NaN,NaN
2012-10-25T13:15:00+05:30,565.7,566.25,564.35,564.35,NaN,574.2984082791138,NaN,NaN
2012-10-25T14:15:00+05:30,564.75,566,559.85,565.95,NaN,572.8685674512024,NaN,NaN
2012-10-25T15:15:00+05:30,565.75,565.95,562.7,563.4,NaN,572.8685674512024,NaN,NaN
2012-10-26T09:15:00+05:30,564.6,569,563.3,564.75,NaN,572.8685674512024,NaN,NaN
2012-10-26T10:15:00+05:30,564.95,565.5,561.95,565.05,NaN,572.8685674512024,NaN,NaN
2012-10-26T11:15:00+05:30,565.1,565.5,564.1,565.25,NaN,572.8685674512024,NaN,NaN
2012-10-26T12:15:00+05:30,565.3,568.5,565,567.3,NaN,572.8685674512024,NaN,NaN
2012-10-26T13:15:00+05:30,567.25,567.7,564,565.65,NaN,572.8685674512024,NaN,NaN
2012-10-26T14:15:00+05:30,565.65,569,549.5,552.05,NaN,572.8685674512024,NaN,NaN
2012-10-26T15:15:00+05:30,552.2,553.65,547.75,549,NaN,565.959467175666,NaN,NaN
2012-10-29T09:15:00+05:30,548.8,551.75,546.05,549.25,NaN,564.3435204580993,NaN,NaN
2012-10-29T10:15:00+05:30,549.05,549.25,546.4,548.15,NaN,562.5791684122895,NaN,NaN
2012-10-29T11:15:00+05:30,548.15,549.55,545,546.5,NaN,561.9187515710604,NaN,NaN
2012-10-29T12:15:00+05:30,546.6,547.2,542.45,543.65,NaN,559.4293764139545,NaN,NaN
2012-10-29T13:15:00+05:30,543.7,544,541.05,543.65,NaN,556.5539387725589,NaN,NaN
2012-10-29T14:15:00+05:30,543.8,547.5,541.65,547.3,NaN,556.5539387725589,NaN,NaN
2012-10-29T15:15:00+05:30,547.3,547.85,545.65,547.65,NaN,556.5539387725589,NaN,NaN
2012-10-30T09:15:00+05:30,545.95,550.85,543.35,550.8,NaN,556.5539387725589,NaN,NaN
2012-10-30T10:15:00+05:30,550.85,552,548.2,549.3,NaN,556.5539387725589,NaN,NaN
2012-10-30T11:15:00+05:30,549.3,552.65,546.75,550.3,NaN,556.5539387725589,NaN,NaN
2012-10-30T12:15:00+05:30,550.3,554.2,549.85,552,NaN,556.5539387725589,NaN,NaN
2012-10-30T13:15:00+05:30,552.1,553.85,551.55,553.1,NaN,556.5539387725589,NaN,NaN
2012-10-30T14:15:00+05:30,553.1,553.3,548.25,549.95,NaN,556.5539387725589,NaN,NaN
2012-10-30T15:15:00+05:30,549.95,551.85,549.55,550.55,NaN,556.5539387725589,NaN,NaN
2012-10-31T09:15:00+05:30,550.35,551.05,544.15,545.5,NaN,556.5539387725589,NaN,NaN
2012-10-31T10:15:00+05:30,545.65,546.8,545.5,545.85,NaN,556.5539387725589,NaN,NaN
2012-10-31T11:15:00+05:30,545.85,545.95,542.6,542.75,NaN,556.5539387725589,NaN,NaN
2012-10-31T12:15:00+05:30,542.75,544.4,541.5,543.3,NaN,555.1444627411973,NaN,NaN
2012-10-31T13:15:00+05:30,543.15,544.65,541.75,542.4,NaN,555.0450164670776,NaN,NaN
2012-10-31T14:15:00+05:30,542.4,546,541.65,546,NaN,555.0450164670776,NaN,NaN
2012-10-31T15:15:00+05:30,546.1,549,546.1,547.25,NaN,555.0450164670776,432.51597452856265,NaN
2012-11-01T09:15:00+05:30,537,537.9,533.15,533.95,NaN,550.2570670044995,NaN,NaN
2012-11-01T10:15:00+05:30,533.95,534.4,531,532.3,NaN,546.9788603040496,NaN,NaN
2012-11-01T11:15:00+05:30,532.3,535.5,532,535.05,NaN,546.9788603040496,NaN,NaN
2012-11-01T12:15:00+05:30,535,537.65,534.7,536,NaN,546.9788603040496,NaN,NaN
2012-11-01T13:15:00+05:30,536,537.2,534.75,536.9,NaN,546.9788603040496,NaN,NaN
2012-11-01T14:15:00+05:30,536.65,540.6,535.45,537.4,NaN,546.9788603040496,NaN,NaN
2012-11-01T15:15:00+05:30,538,538.85,535.8,536.65,NaN,546.9788603040496,NaN,NaN
2012-11-02T09:15:00+05:30,540.2,541.4,533.2,533.5,NaN,546.9788603040496,NaN,NaN
2012-11-02T10:15:00+05:30,533.6,536.45,533,533.6,NaN,546.9788603040496,NaN,NaN
2012-11-02T11:15:00+05:30,533.55,534.25,532.65,533.85,NaN,546.087937837064,NaN,NaN
2012-11-02T12:15:00+05:30,533.9,535.65,533.75,535.35,NaN,546.087937837064,NaN,NaN
2012-11-02T13:15:00+05:30,535.25,536,533.4,533.75,NaN,546.087937837064,NaN,NaN
2012-11-02T14:15:00+05:30,533.8,535.55,532.3,532.7,NaN,545.2767566832196,NaN,NaN
2012-11-02T15:15:00+05:30,532.75,534.3,532.2,533.95,NaN,544.0965810148977,NaN,NaN
2012-11-05T09:15:00+05:30,535.2,537.25,533,535.2,NaN,544.0965810148977,NaN,NaN
2012-11-05T10:15:00+05:30,535.2,536.45,533.3,533.55,NaN,544.0965810148977,NaN,NaN
2012-11-05T11:15:00+05:30,533.5,534.75,532.1,533.05,NaN,544.0104075598604,NaN,NaN
2012-11-05T12:15:00+05:30,532.75,533.75,532.15,533.1,NaN,542.9568668038744,NaN,NaN
2012-11-05T13:15:00+05:30,533.1,533.75,531.7,532.75,NaN,542.346180123487,NaN,NaN
2012-11-05T14:15:00+05:30,532.8,534.5,530.35,533.6,NaN,542.3290621111382,NaN,NaN
2012-11-05T15:15:00+05:30,533.55,534.15,532.4,532.5,NaN,542.3290621111382,NaN,NaN
