time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2012-04-26T12:15:00+05:30,590.075,596.5,589.05,591.5,571.5833910586919,NaN,NaN,NaN
2012-04-26T13:15:00+05:30,591.575,595,591.3,594.375,572.9675519528226,NaN,NaN,NaN
2012-04-26T14:15:00+05:30,594.375,600.95,592.075,597.85,575.6857967575404,NaN,NaN,NaN
2012-04-26T15:15:00+05:30,597.725,599.95,594,599.15,576.4459670817863,NaN,NaN,NaN
2012-04-27T09:15:00+05:30,597,601.5,595.175,600.925,577.9638703736076,NaN,NaN,NaN
2012-04-27T10:15:00+05:30,600.975,605.325,599.05,604.325,581.9687333362469,NaN,NaN,NaN
2012-04-27T11:15:00+05:30,604.3,606,601.275,601.975,584.0231100026223,NaN,NaN,NaN
2012-04-27T12:15:00+05:30,601.975,602,596,598.85,584.0231100026223,NaN,NaN,NaN
2012-04-27T13:15:00+05:30,599.4,602.5,598.75,600.25,584.0231100026223,NaN,NaN,NaN
2012-04-27T14:15:00+05:30,600.05,605,599.5,602.6,584.0231100026223,NaN,NaN,NaN
2012-04-27T15:15:00+05:30,602.65,603.275,598.675,601,584.0231100026223,NaN,NaN,NaN
2012-04-30T09:15:00+05:30,603,614.475,602.7,613.625,588.3832938504485,NaN,NaN,NaN
2012-04-30T10:15:00+05:30,613.825,618.95,613.5,618.375,596.4062144654035,NaN,NaN,NaN
2012-04-30T11:15:00+05:30,618.425,620.3,617.7,618.5,600.3830930188632,NaN,NaN,NaN
2012-04-30T12:15:00+05:30,618.475,621.65,616.775,621,600.9947837169768,NaN,NaN,NaN
2012-04-30T13:15:00+05:30,620.825,621.45,617,617.925,601.4940553452792,NaN,NaN,NaN
2012-04-30T14:15:00+05:30,618,624.5,618,624.025,603.3196498107512,NaN,NaN,NaN
2012-04-30T15:15:00+05:30,624.3,625,623.325,625,607.5226848296761,NaN,421.22071839852185,NaN
2012-05-02T09:15:00+05:30,622.475,633.5,621.55,632.425,608.9641663467085,NaN,NaN,NaN
2012-05-02T10:15:00+05:30,632.4,637.2,632.4,634.85,616.6552497120376,NaN,NaN,NaN
2012-05-02T11:15:00+05:30,634.55,634.675,631.45,632.125,616.6552497120376,NaN,NaN,NaN
2012-05-02T12:15:00+05:30,632.125,634,632,633.05,616.7847522667505,NaN,NaN,NaN
2012-05-02T13:15:00+05:30,633.05,634.725,631.95,633.8,617.9112770400756,NaN,NaN,NaN
2012-05-02T14:15:00+05:30,633.8,636.6,632.9,633.1,619.756399336068,NaN,NaN,NaN
2012-05-02T15:15:00+05:30,633.025,633.55,631.75,632.35,619.756399336068,NaN,NaN,NaN
2012-05-03T09:15:00+05:30,631.125,634.5,629.275,634.475,619.756399336068,NaN,NaN,NaN
2012-05-03T10:15:00+05:30,634.475,637,632.7,636.3,620.7815151159936,NaN,NaN,NaN
2012-05-03T11:15:00+05:30,636.3,638.475,636.1,637.5,623.9133636043941,NaN,NaN,NaN
2012-05-03T12:15:00+05:30,637.5,637.825,635.5,636.975,623.9282772439548,NaN,NaN,NaN
2012-05-03T13:15:00+05:30,637,639.925,636.325,639.1,625.5841995195593,NaN,NaN,NaN
2012-05-03T14:15:00+05:30,639.025,642.05,638.025,639.725,627.5432795676032,NaN,NaN,NaN
2012-05-03T15:15:00+05:30,639.725,640,636.975,638.5,627.5432795676032,NaN,NaN,NaN
2012-05-04T09:15:00+05:30,641,647.625,638.275,643,629.2079314497588,NaN,NaN,NaN
2012-05-04T10:15:00+05:30,642.775,644.125,640.025,641.425,629.2079314497588,NaN,NaN,NaN
2012-05-04T11:15:00+05:30,641.2,641.975,635.55,639.65,629.2079314497588,NaN,NaN,NaN
2012-05-04T12:15:00+05:30,639.4,640.75,634.125,635.775,629.2079314497588,NaN,NaN,NaN
2012-05-04T13:15:00+05:30,635.725,635.725,631.525,634.975,629.2079314497588,NaN,NaN,NaN
2012-05-04T14:15:00+05:30,635,639.1,634,638.65,629.2079314497588,NaN,NaN,NaN
2012-05-04T15:15:00+05:30,638.65,641.225,637.5,639.65,629.2079314497588,NaN,NaN,NaN
2012-05-07T09:15:00+05:30,629.975,637,629.3,631.175,629.2079314497588,NaN,NaN,NaN
2012-05-07T10:15:00+05:30,631.15,632.5,624.2,626.4,NaN,645.1933389979512,NaN,NaN
2012-05-07T11:15:00+05:30,626.4,628.95,625.5,627.3,NaN,643.419005098156,NaN,NaN
2012-05-07T12:15:00+05:30,627.475,635.75,626.725,634.5,NaN,643.419005098156,NaN,NaN
2012-05-07T13:15:00+05:30,634.5,634.75,627.55,630.875,NaN,643.419005098156,NaN,NaN
2012-05-07T14:15:00+05:30,631.125,637,629.75,637,NaN,643.419005098156,NaN,NaN
2012-05-07T15:15:00+05:30,637.5,639.25,636.05,639.25,NaN,643.419005098156,NaN,NaN
2012-05-08T09:15:00+05:30,609.9,617.35,605,612.525,NaN,636.9891788204101,NaN,NaN
2012-05-08T10:15:00+05:30,612.525,614.5,606,610.55,NaN,636.0327609383692,NaN,NaN
2012-05-08T11:15:00+05:30,610.55,613.05,604,604.725,NaN,634.4444848445322,NaN,NaN
2012-05-08T12:15:00+05:30,605.25,607.575,602.55,603.35,NaN,629.897536360079,NaN,NaN
2012-05-08T13:15:00+05:30,603.325,605.725,599.675,605,NaN,626.8665327240712,NaN,NaN
2012-05-08T14:15:00+05:30,605.2,605.375,599.85,600.15,NaN,626.019879451664,NaN,NaN
2012-05-08T15:15:00+05:30,600.9,600.95,597.825,600,NaN,621.3916415064976,NaN,NaN
2012-05-09T09:15:00+05:30,600.025,615,597.05,610.8,NaN,621.3916415064976,NaN,NaN
2012-05-09T10:15:00+05:30,611,617.3,610.75,614.85,NaN,621.3916415064976,NaN,NaN
2012-05-09T11:15:00+05:30,614.85,617.3,614.45,615.9,NaN,621.3916415064976,NaN,NaN
2012-05-09T12:15:00+05:30,616,616.6,612.175,613.65,NaN,621.3916415064976,NaN,NaN
2012-05-09T13:15:00+05:30,613.3,616,611.4,612.75,NaN,621.3916415064976,NaN,NaN
2012-05-09T14:15:00+05:30,612.8,615.075,608.225,612.075,NaN,621.3916415064976,NaN,NaN
2012-05-09T15:15:00+05:30,612.05,613.95,610.85,611.975,NaN,621.3916415064976,NaN,NaN
2012-05-10T09:15:00+05:30,613,617.2,612.5,614.875,NaN,621.3916415064976,NaN,NaN
2012-05-10T10:15:00+05:30,614.525,619,613.6,617.375,NaN,621.3916415064976,NaN,NaN
2012-05-10T11:15:00+05:30,617.375,620.9,617.25,618.5,NaN,621.3916415064976,NaN,NaN
2012-05-10T12:15:00+05:30,618.575,619.075,615.15,616.1,NaN,621.3916415064976,NaN,NaN
2012-05-10T13:15:00+05:30,616.1,617.775,612.775,617,NaN,621.3916415064976,NaN,NaN
2012-05-10T14:15:00+05:30,617,618.75,613.925,617.2,NaN,621.3916415064976,NaN,NaN
2012-05-10T15:15:00+05:30,617.175,617.75,615.65,617.75,NaN,621.3916415064976,NaN,NaN
2012-05-11T09:15:00+05:30,611.725,615.7,610.6,614.575,NaN,621.3916415064976,NaN,NaN
2012-05-11T10:15:00+05:30,614.575,618.45,612.5,614.35,NaN,621.3916415064976,NaN,NaN
2012-05-11T11:15:00+05:30,614.5,615.15,613.675,614.525,NaN,621.3916415064976,NaN,NaN
2012-05-11T12:15:00+05:30,614.55,615.425,612.6,614.5,NaN,621.3916415064976,NaN,NaN
2012-05-11T13:15:00+05:30,614.5,617.45,614.5,615.75,NaN,621.3916415064976,NaN,NaN
2012-05-11T14:15:00+05:30,615.525,616.25,614.5,616.225,NaN,621.3916415064976,NaN,NaN
2012-05-11T15:15:00+05:30,616.25,616.65,614.5,614.575,NaN,621.3916415064976,NaN,NaN
2012-05-14T09:15:00+05:30,614.45,616,611.4,612.975,NaN,621.3916415064976,NaN,NaN
2012-05-14T10:15:00+05:30,612.975,613,611.35,612.575,NaN,621.3916415064976,NaN,NaN
2012-05-14T11:15:00+05:30,612.475,613.425,610,612.675,NaN,621.3916415064976,NaN,NaN
2012-05-14T12:15:00+05:30,612.65,613.375,611.75,612.5,NaN,621.3916415064976,NaN,NaN
2012-05-14T13:15:00+05:30,612.45,614,612,612.5,NaN,621.3916415064976,NaN,NaN
2012-05-14T14:15:00+05:30,612.5,617,612.475,612.875,NaN,621.3916415064976,NaN,NaN
2012-05-14T15:15:00+05:30,612.875,614.325,612.25,612.5,NaN,621.3916415064976,NaN,NaN
2012-05-15T09:15:00+05:30,610,616.5,609.9,613.725,NaN,621.3916415064976,NaN,NaN
2012-05-15T10:15:00+05:30,613.725,615.875,613,613.775,NaN,621.3916415064976,NaN,NaN
2012-05-15T11:15:00+05:30,614.475,614.9,612,613.25,NaN,621.3916415064976,NaN,NaN
2012-05-15T12:15:00+05:30,612.75,614.325,612,612.675,NaN,621.3916415064976,NaN,NaN
2012-05-15T13:15:00+05:30,613.15,614.45,612.625,613,NaN,621.3916415064976,NaN,NaN
2012-05-15T14:15:00+05:30,613.025,614.35,612.75,613,NaN,621.3916415064976,NaN,NaN
2012-05-15T15:15:00+05:30,613,613.5,613,613.5,NaN,621.3916415064976,NaN,NaN
2012-05-16T09:15:00+05:30,610,620.95,609.5,615.625,NaN,621.3916415064976,NaN,NaN
2012-05-16T10:15:00+05:30,615.625,615.925,612.5,613.35,NaN,621.3916415064976,NaN,NaN
2012-05-16T11:15:00+05:30,613.35,614.875,612.5,613.55,NaN,621.3916415064976,NaN,NaN
2012-05-16T12:15:00+05:30,613.55,615,613.025,614.7,NaN,621.3916415064976,NaN,NaN
2012-05-16T13:15:00+05:30,614.575,615.85,613.8,614,NaN,621.3916415064976,NaN,NaN
2012-05-16T14:15:00+05:30,614,614.5,613.275,614,NaN,621.3916415064976,NaN,NaN
2012-05-16T15:15:00+05:30,614,614.025,603.375,607.5,NaN,620.1933788778636,NaN,NaN
2012-05-17T09:15:00+05:30,611.5,617.5,610,610.4,NaN,620.1933788778636,NaN,NaN
2012-05-17T10:15:00+05:30,610.075,611.15,607.275,607.5,NaN,620.1933788778636,NaN,NaN
2012-05-17T11:15:00+05:30,607.5,609.9,606.875,608.5,NaN,620.1933788778636,NaN,NaN
2012-05-17T12:15:00+05:30,608.725,608.95,603.75,605.65,NaN,619.3961808817663,NaN,NaN
2012-05-17T13:15:00+05:30,605.575,606.225,599.525,603.825,NaN,616.6265627935896,NaN,NaN
2012-05-17T14:15:00+05:30,603.925,612.725,603.825,610.075,NaN,616.6265627935896,NaN,NaN
2012-05-17T15:15:00+05:30,610.05,615.5,609.45,615.5,NaN,616.6265627935896,NaN,NaN
2012-05-18T09:15:00+05:30,601.325,612.45,601.325,609.75,NaN,616.6265627935896,NaN,NaN
2012-05-18T10:15:00+05:30,610,610.9,607.775,608.35,NaN,616.6265627935896,NaN,NaN
2012-05-18T11:15:00+05:30,608.45,610,608.25,609.025,NaN,616.6265627935896,NaN,NaN
2012-05-18T12:15:00+05:30,609.025,610.5,608.4,609.5,NaN,616.6265627935896,NaN,NaN
2012-05-18T13:15:00+05:30,609.6,610.5,605.25,606.075,NaN,616.6265627935896,NaN,NaN
2012-05-18T14:15:00+05:30,606,607.25,601.65,604.65,NaN,616.6265627935896,NaN,NaN
2012-05-18T15:15:00+05:30,604.325,610,604.05,609.5,NaN,616.6265627935896,NaN,NaN
2012-05-21T09:15:00+05:30,607.5,611.475,605.5,610.925,NaN,616.6265627935896,NaN,NaN
2012-05-21T10:15:00+05:30,610.75,612.5,610,611,NaN,616.6265627935896,NaN,NaN
2012-05-21T11:15:00+05:30,611,611.325,609.5,610,NaN,616.6265627935896,NaN,NaN
2012-05-21T12:15:00+05:30,609.925,611.025,608.775,610,NaN,616.6265627935896,NaN,NaN
2012-05-21T13:15:00+05:30,609.975,610.1,605.125,608.225,NaN,616.6265627935896,NaN,NaN
2012-05-21T14:15:00+05:30,608.225,608.25,602.025,605.15,NaN,616.6265627935896,NaN,NaN
2012-05-21T15:15:00+05:30,605.3,605.3,603.75,604.125,NaN,616.6265627935896,NaN,NaN
2012-05-22T09:15:00+05:30,611,614.6,609.325,610.5,NaN,616.6265627935896,NaN,NaN
2012-05-22T10:15:00+05:30,610.5,611.725,609.75,611.175,NaN,616.6265627935896,NaN,NaN
2012-05-22T11:15:00+05:30,610.9,613.05,610.25,612.75,NaN,616.6265627935896,NaN,NaN
2012-05-22T12:15:00+05:30,612.525,613.05,609.5,610.85,NaN,616.6265627935896,NaN,NaN
2012-05-22T13:15:00+05:30,610.825,611.925,606.5,610,NaN,616.6265627935896,NaN,NaN
2012-05-22T14:15:00+05:30,609.8,611.4,607.575,611.175,NaN,616.6265627935896,NaN,NaN
2012-05-22T15:15:00+05:30,611.25,620,610.5,619.5,600.468462504538,NaN,NaN,NaN
2012-05-23T09:15:00+05:30,615,617.375,609.85,612.5,600.468462504538,NaN,NaN,NaN
2012-05-23T10:15:00+05:30,612.4,612.8,607.35,609.5,600.468462504538,NaN,NaN,NaN
2012-05-23T11:15:00+05:30,609.5,613,607.05,612.725,600.468462504538,NaN,NaN,NaN
2012-05-23T12:15:00+05:30,612.725,617.775,612.125,616.25,600.468462504538,NaN,NaN,NaN
2012-05-23T13:15:00+05:30,616.3,616.4,612.05,615.6,600.468462504538,NaN,NaN,NaN
2012-05-23T14:15:00+05:30,615.6,615.925,610.625,613.325,600.468462504538,NaN,NaN,NaN
2012-05-23T15:15:00+05:30,613.475,613.875,610.025,610.45,600.468462504538,NaN,NaN,NaN
2012-05-24T09:15:00+05:30,613,613.575,605.05,605.975,600.468462504538,NaN,NaN,NaN
2012-05-24T10:15:00+05:30,605.975,607.45,603.55,607.275,600.468462504538,NaN,NaN,NaN
2012-05-24T11:15:00+05:30,607.275,611.5,606.75,611,600.468462504538,NaN,NaN,NaN
2012-05-24T12:15:00+05:30,611.075,614.475,608,610.075,600.468462504538,NaN,NaN,NaN
2012-05-24T13:15:00+05:30,610.075,611,607.45,608.8,600.468462504538,NaN,NaN,NaN
2012-05-24T14:15:00+05:30,608.8,612.05,608.475,611.025,600.468462504538,NaN,NaN,NaN
2012-05-24T15:15:00+05:30,611.075,611.5,610,611.5,600.468462504538,NaN,NaN,NaN
2012-05-25T09:15:00+05:30,606.15,610.575,606.05,607.075,600.468462504538,NaN,NaN,NaN
2012-05-25T10:15:00+05:30,607.1,610.4,604.55,608.825,600.468462504538,NaN,NaN,NaN
2012-05-25T11:15:00+05:30,608.95,610.375,608,609.25,600.468462504538,NaN,NaN,NaN
2012-05-25T12:15:00+05:30,609.125,611.725,609.125,610,600.468462504538,NaN,NaN,NaN
2012-05-25T13:15:00+05:30,610,610.65,610,610.375,600.468462504538,NaN,NaN,NaN
2012-05-25T14:15:00+05:30,610.3,612.5,609.6,610,600.468462504538,NaN,NaN,NaN
2012-05-25T15:15:00+05:30,610,612.4,610,611.575,600.468462504538,NaN,NaN,NaN
2012-05-28T09:15:00+05:30,611,613.125,608.2,608.95,600.468462504538,NaN,NaN,NaN
2012-05-28T10:15:00+05:30,608.975,610.975,607.525,610.5,600.468462504538,NaN,NaN,NaN
2012-05-28T11:15:00+05:30,610.5,611.875,609.725,610.675,600.468462504538,NaN,NaN,NaN
2012-05-28T12:15:00+05:30,610.675,611.45,609.175,610.2,600.468462504538,NaN,NaN,NaN
2012-05-28T13:15:00+05:30,610.25,611,610,610.9,600.6249341851925,NaN,NaN,NaN
2012-05-28T14:15:00+05:30,610.775,612.425,610,611.325,601.5974407666732,NaN,NaN,NaN
2012-05-28T15:15:00+05:30,611.65,615,610.5,614.9,602.746446690006,NaN,NaN,NaN
2012-05-29T09:15:00+05:30,613.55,614.025,609.2,610.8,602.746446690006,NaN,NaN,NaN
2012-05-29T10:15:00+05:30,610.95,619.9,610.5,617.325,602.746446690006,NaN,NaN,NaN
2012-05-29T11:15:00+05:30,617.45,620.975,616.675,620.9,606.3193096370144,NaN,NaN,NaN
2012-05-29T12:15:00+05:30,620.9,624,620.875,621.9,610.2448786733129,NaN,NaN,NaN
2012-05-29T13:15:00+05:30,621.85,623.1,617.5,618.725,610.2448786733129,NaN,NaN,NaN
2012-05-29T14:15:00+05:30,618.95,622.5,617.15,620.8,610.2448786733129,NaN,NaN,NaN
2012-05-29T15:15:00+05:30,620.8,621,618.775,620.1,610.2448786733129,NaN,NaN,NaN
2012-05-30T09:15:00+05:30,617.5,621.95,615.75,616.575,610.2448786733129,NaN,NaN,NaN
2012-05-30T10:15:00+05:30,616.55,620.5,615.75,619.5,610.2448786733129,NaN,NaN,NaN
2012-05-30T11:15:00+05:30,619.3,624.2,619.3,624.2,610.2448786733129,NaN,NaN,NaN
2012-05-30T12:15:00+05:30,624.15,625.725,622.5,623.1,611.2016129365716,NaN,NaN,NaN
2012-05-30T13:15:00+05:30,623.175,628.5,622.35,625.925,611.9602016429144,NaN,NaN,NaN
2012-05-30T14:15:00+05:30,626.025,627.725,620.4,620.75,611.9602016429144,NaN,NaN,NaN
2012-05-30T15:15:00+05:30,620.5,620.5,618,619.5,611.9602016429144,NaN,NaN,NaN
2012-05-31T09:15:00+05:30,613.7,619.95,613,616.475,611.9602016429144,NaN,NaN,NaN
2012-05-31T10:15:00+05:30,616.575,619.75,613,615.025,611.9602016429144,NaN,NaN,NaN
2012-05-31T11:15:00+05:30,614.875,616.35,614,616.025,611.9602016429144,NaN,NaN,NaN
2012-05-31T12:15:00+05:30,616.025,619.75,615.75,619.65,611.9602016429144,NaN,NaN,NaN
2012-05-31T13:15:00+05:30,619.65,623.95,618.5,618.8,611.9602016429144,NaN,NaN,NaN
2012-05-31T14:15:00+05:30,618.925,627.95,618.125,625.5,611.9602016429144,NaN,NaN,NaN
2012-05-31T15:15:00+05:30,625.3,626.4,620.625,622.025,611.9602016429144,NaN,423.53546572717096,NaN
2012-06-01T09:15:00+05:30,622.5,622.5,609.25,612.575,611.9602016429144,NaN,NaN,NaN
2012-06-01T10:15:00+05:30,612.575,612.925,610.275,611.5,NaN,628.8578444345634,NaN,NaN
2012-06-01T11:15:00+05:30,611.2,611.65,609.75,611.175,NaN,626.8020599911072,NaN,NaN
2012-06-01T12:15:00+05:30,611.025,613.425,610.825,612.75,NaN,626.8020599911072,NaN,NaN
2012-06-01T13:15:00+05:30,612.525,614.75,611.4,612.75,NaN,626.8020599911072,NaN,NaN
2012-06-01T14:15:00+05:30,612.525,614,611.025,612.2,NaN,626.679701733517,NaN,NaN
2012-06-01T15:15:00+05:30,612.05,613.25,611.5,612,NaN,625.6504815601653,NaN,NaN
2012-06-04T09:15:00+05:30,604.95,607.5,598.1,600,NaN,618.9179334041488,NaN,NaN
2012-06-04T10:15:00+05:30,600,605.325,599.05,602.175,NaN,618.576140063734,NaN,NaN
2012-06-04T11:15:00+05:30,602.2,603.5,600.1,603.45,NaN,617.5697760573605,NaN,NaN
2012-06-04T12:15:00+05:30,603.425,605.05,602.325,604.95,NaN,617.5697760573605,NaN,NaN
2012-06-04T13:15:00+05:30,604.95,604.95,602.85,603.775,NaN,617.5697760573605,NaN,NaN
2012-06-04T14:15:00+05:30,603.9,607.925,603.6,607.2,NaN,617.5697760573605,NaN,NaN
2012-06-04T15:15:00+05:30,607.2,608,606.025,607.5,NaN,617.5697760573605,NaN,NaN
2012-06-05T09:15:00+05:30,607,615.45,607,611.95,NaN,617.5697760573605,NaN,NaN
2012-06-05T10:15:00+05:30,612,612.25,609.75,611.75,NaN,617.5697760573605,NaN,NaN
2012-06-05T11:15:00+05:30,611.625,614,611.275,613.675,NaN,617.5697760573605,NaN,NaN
2012-06-05T12:15:00+05:30,613.75,614.5,611.825,613.375,NaN,617.5697760573605,NaN,NaN
2012-06-05T13:15:00+05:30,613.475,615.375,611.675,612.1,NaN,617.5697760573605,NaN,NaN
2012-06-05T14:15:00+05:30,612.6,613.95,611.5,613.85,NaN,617.5697760573605,NaN,NaN
2012-06-05T15:15:00+05:30,613.875,613.975,613.5,613.5,NaN,617.5697760573605,NaN,NaN
2012-06-06T09:15:00+05:30,615.5,624.4,614.55,623.2,606.3641127552413,NaN,NaN,NaN
2012-06-06T10:15:00+05:30,623,627.45,623,626.625,612.0902014797173,NaN,NaN,NaN
2012-06-06T11:15:00+05:30,626.625,627.5,624.05,625.35,612.9186813317455,NaN,NaN,NaN
2012-06-06T12:15:00+05:30,625.2,630.5,625.125,627,614.6293131985709,NaN,NaN,NaN
2012-06-06T13:15:00+05:30,627,629.55,626.75,627.375,615.4451318787138,NaN,NaN,NaN
2012-06-06T14:15:00+05:30,627.35,631.875,625.3,625.5,615.4451318787138,NaN,NaN,NaN
2012-06-06T15:15:00+05:30,625.5,625.55,624.5,624.525,615.4451318787138,NaN,NaN,NaN
2012-06-07T09:15:00+05:30,623.5,624.95,617.5,618.75,615.4451318787138,NaN,NaN,NaN
2012-06-07T10:15:00+05:30,618.6,619.85,615.9,616.325,615.4451318787138,NaN,NaN,NaN
2012-06-07T11:15:00+05:30,616.3,619,615.775,618.5,615.4451318787138,NaN,NaN,NaN
2012-06-07T12:15:00+05:30,618.5,621.025,618.475,620.025,615.4451318787138,NaN,NaN,NaN
2012-06-07T13:15:00+05:30,620,620.55,619.375,619.525,615.4451318787138,NaN,NaN,NaN
2012-06-07T14:15:00+05:30,619.55,620.5,619.5,620,615.4451318787138,NaN,NaN,NaN
2012-06-07T15:15:00+05:30,620,620.85,619.975,620,615.4451318787138,NaN,NaN,NaN
2012-06-08T09:15:00+05:30,618.975,621.3,612.55,614.2,NaN,628.3878869154087,NaN,NaN
2012-06-08T10:15:00+05:30,614.15,614.625,612.075,612.625,NaN,624.4315982238679,NaN,NaN
2012-06-08T11:15:00+05:30,612.625,614.25,612.425,613.7,NaN,623.8584384014811,NaN,NaN
2012-06-08T12:15:00+05:30,613.675,615.875,613.075,614.875,NaN,623.8584384014811,NaN,NaN
2012-06-08T13:15:00+05:30,614.95,615.25,613.5,614.55,NaN,623.8584384014811,NaN,NaN
2012-06-08T14:15:00+05:30,614.725,616.75,614.25,616.125,NaN,623.8584384014811,NaN,NaN
2012-06-08T15:15:00+05:30,616.125,616.375,615,615,NaN,623.8584384014811,NaN,NaN
2012-06-11T09:15:00+05:30,617.5,623.025,614.3,614.75,NaN,623.8584384014811,NaN,NaN
2012-06-11T10:15:00+05:30,614.725,618.275,613.55,616.575,NaN,623.8584384014811,NaN,NaN
2012-06-11T11:15:00+05:30,616.525,618,616.5,617.35,NaN,623.8584384014811,NaN,NaN
2012-06-11T12:15:00+05:30,617.525,617.975,617,617,NaN,623.8584384014811,NaN,NaN
2012-06-11T13:15:00+05:30,617,619.2,617,617,NaN,623.8584384014811,NaN,NaN
2012-06-11T14:15:00+05:30,617,617.05,614.15,616.525,NaN,623.8584384014811,NaN,NaN
2012-06-11T15:15:00+05:30,616.5,619.2,616.5,617,NaN,623.8584384014811,NaN,NaN
2012-06-12T09:15:00+05:30,612.5,615.725,612.5,613.7,NaN,623.7264434319685,NaN,NaN
2012-06-12T10:15:00+05:30,613.7,617.675,613,616,NaN,623.7264434319685,NaN,NaN
2012-06-12T11:15:00+05:30,616,619.15,616,617,NaN,623.7264434319685,NaN,NaN
2012-06-12T12:15:00+05:30,616.575,623.95,616,621.5,NaN,623.7264434319685,NaN,NaN
2012-06-12T13:15:00+05:30,621.65,623.05,617.5,621.5,NaN,623.7264434319685,NaN,NaN
2012-06-12T14:15:00+05:30,621.6,625.275,621,623.5,NaN,623.7264434319685,NaN,NaN
2012-06-12T15:15:00+05:30,623.275,626.5,623,624.15,612.9010145635712,NaN,NaN,NaN
2012-06-13T09:15:00+05:30,624.5,626.5,621.3,622.25,612.9010145635712,NaN,NaN,NaN
2012-06-13T10:15:00+05:30,622.475,625.5,622,625.175,612.9010145635712,NaN,NaN,NaN
2012-06-13T11:15:00+05:30,624.95,625.95,621.325,624.15,612.9010145635712,NaN,NaN,NaN
2012-06-13T12:15:00+05:30,624.15,628.45,623.575,627.775,613.5393906551591,NaN,NaN,NaN
2012-06-13T13:15:00+05:30,627.75,630,625.65,627.025,615.2942015896432,NaN,NaN,NaN
2012-06-13T14:15:00+05:30,627,629.95,623.5,624,615.2942015896432,NaN,NaN,NaN
2012-06-13T15:15:00+05:30,624.3,627.5,623.5,627.5,615.2942015896432,NaN,NaN,NaN
2012-06-14T09:15:00+05:30,622.7,630,622.5,628.125,615.2942015896432,NaN,NaN,NaN
2012-06-14T10:15:00+05:30,628.125,628.4,625.075,625.65,615.2942015896432,NaN,NaN,NaN
2012-06-14T11:15:00+05:30,625.625,629.45,625.275,628.3,615.2942015896432,NaN,NaN,NaN
2012-06-14T12:15:00+05:30,628.325,630.75,626.625,629.85,615.2942015896432,NaN,NaN,NaN
2012-06-14T13:15:00+05:30,630,630.375,626.025,626.975,615.2942015896432,NaN,NaN,NaN
2012-06-14T14:15:00+05:30,627.225,627.8,625,626.625,615.2942015896432,NaN,NaN,NaN
2012-06-14T15:15:00+05:30,626.9,627.5,625.575,625.575,615.2942015896432,NaN,NaN,NaN
2012-06-15T09:15:00+05:30,624.5,630,624.5,628.775,615.2942015896432,NaN,NaN,NaN
2012-06-15T10:15:00+05:30,628.775,628.775,625.575,626.75,615.2942015896432,NaN,NaN,NaN
2012-06-15T11:15:00+05:30,626.775,629.5,626,629,615.634271584697,NaN,NaN,NaN
2012-06-15T12:15:00+05:30,629.425,631.875,628.35,630.15,618.1508444262272,NaN,NaN,NaN
2012-06-15T13:15:00+05:30,630,631.25,628.65,630.975,618.4045099836046,NaN,NaN,NaN
2012-06-15T14:15:00+05:30,631,636.45,629.35,636,620.3790589852441,NaN,NaN,NaN
2012-06-15T15:15:00+05:30,636,640,635.7,636.775,625.2911530867196,NaN,NaN,NaN
2012-06-18T09:15:00+05:30,639,643.175,635.3,640.5,625.5720377780476,NaN,NaN,NaN
2012-06-18T10:15:00+05:30,640.5,640.5,630.575,634.6,625.5720377780476,NaN,NaN,NaN
2012-06-18T11:15:00+05:30,634.625,634.725,627.85,631.4,625.5720377780476,NaN,NaN,NaN
2012-06-18T12:15:00+05:30,631.5,635,630.325,634.75,625.5720377780476,NaN,NaN,NaN
2012-06-18T13:15:00+05:30,634.75,634.75,626.75,628.5,625.5720377780476,NaN,NaN,NaN
2012-06-18T14:15:00+05:30,628.2,631.2,625,628.5,625.5720377780476,NaN,NaN,NaN
2012-06-18T15:15:00+05:30,628.425,628.575,627.9,628.125,625.5720377780476,NaN,NaN,NaN
2012-06-19T09:15:00+05:30,628.45,636.125,627.55,631,625.5720377780476,NaN,NaN,NaN
2012-06-19T10:15:00+05:30,631,632,627.575,630.825,625.5720377780476,NaN,NaN,NaN
2012-06-19T11:15:00+05:30,630.85,633.85,630.25,633.8,625.5720377780476,NaN,NaN,NaN
2012-06-19T12:15:00+05:30,633.55,637.35,632.4,634,625.5720377780476,NaN,NaN,NaN
2012-06-19T13:15:00+05:30,634,635.4,630.525,631,625.5720377780476,NaN,NaN,NaN
2012-06-19T14:15:00+05:30,630.625,635.425,630.625,634.475,625.5720377780476,NaN,NaN,NaN
2012-06-19T15:15:00+05:30,634.375,639.625,633.625,637.5,625.5720377780476,NaN,NaN,NaN
2012-06-20T09:15:00+05:30,636.5,636.625,632.5,633.425,625.5720377780476,NaN,NaN,NaN
2012-06-20T10:15:00+05:30,633.5,634.175,631.2,632.5,625.5720377780476,NaN,NaN,NaN
2012-06-20T11:15:00+05:30,632.3,633,631.875,632.575,625.5720377780476,NaN,NaN,NaN
2012-06-20T12:15:00+05:30,632.575,633,629,631.65,625.5720377780476,NaN,NaN,NaN
2012-06-20T13:15:00+05:30,631.65,631.75,628.875,630,625.5720377780476,NaN,NaN,NaN
2012-06-20T14:15:00+05:30,630.2,630.25,626,626.95,625.5720377780476,NaN,NaN,NaN
2012-06-20T15:15:00+05:30,626.925,627,621.65,625.75,625.5720377780476,NaN,NaN,NaN
