,index,Trade No.,Entry_Date,Exit_Date,Trade_Type,Entry_Price,Initial SL,Exit_Price,Exit Remark,PnL,Slippage,PnL w cs,Qty,Profit_Loss INR,ROI%,Cumulative_PnL,Trade Year,ROI% w cs
188,99,87,2018-03-26 15:15:00+05:30,2018-03-28 09:15:00+05:30,Long,10140.8,10009.99375,10114.2,Trailing SL Hit,-26.599999999998545,10.1275,-36.72749999999854,3822.4473218978555,-140388.9340149979,-1.403889340149979,1532.157078125005,2018,-1.403889340149979
190,100,88,2018-04-05 14:15:00+05:30,2018-05-04 09:15:00+05:30,Long,10322.35,10224.38125,10641.85,Trailing SL Hit,319.5,10.4821,309.0179,5103.668261562999,1577124.8484848486,15.771248484848487,1841.174978125005,2018,15.771248484848487
191,101,88,2018-04-27 09:15:00+05:30,2018-05-04 09:15:00+05:30,Add_Long,10636.8,10224.38125,10641.85,Trailing SL Hit,5.050000000001091,10.639325000000001,-5.58932499999891,1212.3600103050633,-6776.274114597026,-0.06776274114597025,1835.585653125006,2018,-0.06776274114597025
192,102,89,2018-05-07 14:15:00+05:30,2018-05-16 09:15:00+05:30,Long,10713.9,10645.95,10711.55,Trailing SL Hit,-2.350000000000364,10.712724999999999,-13.062725000000363,7358.351729212774,-96120.1250919836,-0.961201250919836,1822.5229281250056,2018,-0.961201250919836
195,103,90,2018-05-25 13:15:00+05:30,2018-05-30 09:15:00+05:30,Long,10617.2,10524.86875,10586.05,Trailing SL Hit,-31.150000000001455,10.601625,-41.751625000001454,5415.2846408988735,-226096.9335950773,-2.260969335950773,1780.7713031250041,2018,-2.260969335950773
197,104,91,2018-05-31 14:15:00+05:30,2018-06-04 13:15:00+05:30,Long,10732.6,10630.65625,10630.65625,Initial SL Hit,-101.94375000000036,10.681628125,-112.62537812500037,4904.665563116898,-552389.8136227084,-5.523898136227085,1668.1459250000037,2018,-5.523898136227085
199,105,92,2018-06-07 09:15:00+05:30,2018-06-15 12:15:00+05:30,Long,10764.75,10645.231249999999,10767.85,Trailing SL Hit,3.100000000000364,10.7663,-7.6662999999996355,4183.444020289665,-32071.536892745135,-0.32071536892745134,1660.479625000004,2018,-0.32071536892745134
201,106,93,2018-06-22 14:15:00+05:30,2018-06-25 14:15:00+05:30,Long,10828.2,10733.175000000001,10763.35,Trailing SL Hit,-64.85000000000036,10.795775000000003,-75.64577500000037,5261.773217574343,-398030.91291765677,-3.9803091291765673,1584.8338500000036,2018,-3.9803091291765673
203,107,94,2018-06-29 14:15:00+05:30,2018-06-29 15:15:00+05:30,Long,10718.35,10633.912500000002,10711.4,Trailing SL Hit,-6.950000000000728,10.714875000000001,-17.664875000000727,5921.539600296204,-104603.25684678671,-1.046032568467867,1567.168975000003,2018,-1.046032568467867
204,108,95,2018-07-10 09:15:00+05:30,2018-07-19 14:15:00+05:30,Long,10915.6,10837.19375,10954.85,Trailing SL Hit,39.25,10.935225,28.314774999999997,6377.042646472698,180564.52770027897,1.8056452770027898,1595.483750000003,2018,1.8056452770027898
205,109,95,2018-07-18 09:15:00+05:30,2018-07-19 14:15:00+05:30,Add_Long,11045.8,10837.19375,10954.85,Trailing SL Hit,-90.94999999999891,11.000325,-101.95032499999891,2396.860113251653,-244360.6675255402,-2.4436066752554018,1493.5334250000042,2018,-2.4436066752554018
206,110,96,2018-07-24 09:15:00+05:30,2018-08-13 09:15:00+05:30,Long,11130.75,11044.956250000001,11357.7,Trailing SL Hit,226.95000000000073,11.244225,215.70577500000073,5827.9303562323175,1257118.2341371223,12.571182341371223,1709.239200000005,2018,12.571182341371223
207,111,96,2018-08-06 09:15:00+05:30,2018-08-13 09:15:00+05:30,Add_Long,11373.0,11044.956250000001,11357.7,Trailing SL Hit,-15.299999999999272,11.365350000000001,-26.665349999999272,1524.1869415283836,-40642.97826128278,-0.40642978261282775,1682.5738500000057,2018,-0.40642978261282775
209,112,97,2018-08-20 09:15:00+05:30,2018-09-03 14:15:00+05:30,Long,11541.0,11463.9875,11584.3,Trailing SL Hit,43.29999999999927,11.56265,31.737349999999275,6492.452523940858,206053.23811068968,2.0605323811068965,1714.3112000000049,2018,2.0605323811068965
210,113,97,2018-08-27 09:15:00+05:30,2018-09-03 14:15:00+05:30,Add_Long,11612.2,11463.9875,11584.3,Trailing SL Hit,-27.900000000001455,11.59825,-39.498250000001455,3373.534620899014,-133248.7138399294,-1.332487138399294,1674.8129500000034,2018,-1.332487138399294
213,114,98,2018-09-14 12:15:00+05:30,2018-09-17 09:15:00+05:30,Long,11481.7,11376.14375,11419.1,Trailing SL Hit,-62.600000000000364,11.450400000000002,-74.05040000000037,4736.810942033211,-350762.7449819378,-3.507627449819378,1600.762550000003,2018,-3.507627449819378
216,115,99,2018-10-16 09:15:00+05:30,2018-10-17 14:15:00+05:30,Long,10588.7,10454.668749999999,10454.668749999999,Initial SL Hit,-134.03125000000182,10.521684375000001,-144.55293437500183,3730.473303800369,-539250.8626719511,-5.39250862671951,1456.2096156250013,2018,-5.39250862671951
218,116,100,2018-10-29 14:15:00+05:30,2018-10-30 14:15:00+05:30,Long,10256.85,10076.449999999999,10201.75,Trailing SL Hit,-55.100000000000364,10.2293,-65.32930000000036,2771.6186252771395,-181067.90465631883,-1.8106790465631883,1390.880315625001,2018,-1.8106790465631883
220,117,101,2018-10-31 13:15:00+05:30,2018-11-13 10:15:00+05:30,Long,10318.3,10178.487500000001,10469.05,Trailing SL Hit,150.75,10.393675,140.356325,3576.2181493071544,501944.83683505346,5.019448368350535,1531.236640625001,2018,5.019448368350535
221,118,102,2018-11-13 14:15:00+05:30,2018-11-21 09:15:00+05:30,Long,10588.9,10482.96875,10602.65,Trailing SL Hit,13.75,10.595775,3.1542250000000003,4720.04248038234,14888.075992683987,0.14888075992683988,1534.390865625001,2018,0.14888075992683988
224,119,103,2018-11-26 14:15:00+05:30,2018-12-05 13:15:00+05:30,Long,10635.7,10526.5625,10786.0,Trailing SL Hit,150.29999999999927,10.71085,139.58914999999928,4581.376703699431,639510.4798992021,6.395104798992022,1673.9800156250003,2018,6.395104798992022
226,120,104,2018-12-12 10:15:00+05:30,2018-12-21 10:15:00+05:30,Long,10660.05,10504.1625,10831.6,Trailing SL Hit,171.5500000000011,10.745825000000002,160.8041750000011,3207.4412637318806,515769.946275366,5.15769946275366,1834.7841906250014,2018,5.15769946275366
228,121,105,2018-12-27 09:15:00+05:30,2018-12-27 15:15:00+05:30,Long,10784.0,10629.5125,10773.7,Trailing SL Hit,-10.299999999999272,10.77885,-21.07884999999927,3236.5078080751023,-68221.86261024151,-0.6822186261024151,1813.7053406250022,2018,-0.6822186261024151
229,122,106,2018-12-28 09:15:00+05:30,2019-01-02 12:15:00+05:30,Long,10878.55,10782.568749999999,10782.568749999999,Initial SL Hit,-95.98125000000073,10.830559375,-106.81180937500073,5209.3507846584225,-556420.1829784459,-5.564201829784459,1706.8935312500016,2018,-5.564201829784459
230,123,106,2019-01-01 15:15:00+05:30,2019-01-02 12:15:00+05:30,Add_Long,10923.55,10782.568749999999,10782.568749999999,Initial SL Hit,-140.98125000000073,10.853059374999999,-151.83430937500071,3546.5709092520988,-538491.1446557607,-5.384911446557608,1555.059221875001,2019,-5.384911446557608
232,124,107,2019-01-07 09:15:00+05:30,2019-01-07 14:15:00+05:30,Long,10815.35,10682.4375,10774.4,Trailing SL Hit,-40.95000000000073,10.794875000000001,-51.74487500000073,3761.8734129596437,-194657.6695194229,-1.9465766951942292,1503.3143468750002,2019,-1.9465766951942292
233,125,108,2019-01-09 09:15:00+05:30,2019-01-09 13:15:00+05:30,Long,10857.2,10772.21875,10772.21875,Initial SL Hit,-84.98125000000073,10.814709375000001,-95.79595937500073,5883.650805324653,-563629.9735235708,-5.636299735235708,1407.5183874999993,2019,-5.636299735235708
235,126,109,2019-01-15 09:15:00+05:30,2019-01-22 11:15:00+05:30,Long,10821.25,10718.5125,10876.55,Trailing SL Hit,55.29999999999927,10.8489,44.45109999999927,4866.772113395825,216333.37388976561,2.163333738897656,1451.9694874999986,2019,2.163333738897656
238,127,110,2019-01-25 09:15:00+05:30,2019-01-25 13:15:00+05:30,Long,10920.55,10822.81875,10822.81875,Initial SL Hit,-97.73124999999891,10.871684375000001,-108.60293437499891,5116.070857581434,-555620.3076037609,-5.556203076037609,1343.3665531249997,2019,-5.556203076037609
240,128,111,2019-01-31 11:15:00+05:30,2019-02-08 14:15:00+05:30,Long,10753.35,10656.31875,10935.7,Trailing SL Hit,182.35000000000036,10.844525,171.50547500000036,5152.979066022544,883764.1223832547,8.837641223832547,1514.872028125,2019,8.837641223832547
242,129,112,2019-02-20 15:15:00+05:30,2019-02-21 09:15:00+05:30,Long,10742.55,10655.49375,10730.35,Trailing SL Hit,-12.199999999998909,10.736450000000001,-22.93644999999891,5743.413023189054,-131733.50563571832,-1.317335056357183,1491.935578125001,2019,-1.317335056357183
243,130,113,2019-02-21 12:15:00+05:30,2019-02-26 09:15:00+05:30,Long,10787.15,10703.5125,10758.3,Trailing SL Hit,-28.850000000000364,10.772725,-39.622725000000365,5978.17964429839,-236871.7680466351,-2.368717680466351,1452.3128531250006,2019,-2.368717680466351
245,131,114,2019-02-27 09:15:00+05:30,2019-02-27 11:15:00+05:30,Long,10915.1,10804.95625,10804.95625,Initial SL Hit,-110.14375000000109,10.860028125000001,-121.00377812500109,4539.522215286796,-549299.3389320769,-5.492993389320769,1331.3090749999994,2019,-5.492993389320769
247,132,115,2019-03-05 14:15:00+05:30,2019-03-25 09:15:00+05:30,Long,10986.15,10872.575,11363.35,Trailing SL Hit,377.2000000000007,11.17475,366.0252500000007,4402.377283733258,1611381.2458727898,16.113812458727896,1697.3343250000003,2019,16.113812458727896
249,133,116,2019-03-26 14:15:00+05:30,2019-04-04 14:15:00+05:30,Long,11486.35,11361.431250000001,11592.2,Trailing SL Hit,105.85000000000036,11.539275000000002,94.31072500000036,4002.6016910992494,377488.2673737977,3.7748826737379773,1791.6450500000005,2019,3.7748826737379773
250,134,117,2019-04-16 09:15:00+05:30,2019-04-22 09:15:00+05:30,Long,11776.25,11676.6125,11676.6125,Initial SL Hit,-99.63750000000073,11.72643125,-111.36393125000073,5018.190942165313,-558845.4710826742,-5.588454710826742,1680.28111875,2019,-5.588454710826742
252,135,118,2019-04-24 14:15:00+05:30,2019-04-25 14:15:00+05:30,Long,11731.65,11590.65625,11633.75,Trailing SL Hit,-97.89999999999964,11.6827,-109.58269999999963,3546.256483000142,-388608.3602996584,-3.886083602996584,1570.6984187500002,2019,-3.886083602996584
255,136,119,2019-05-17 11:15:00+05:30,2019-06-06 12:15:00+05:30,Long,11347.9,11225.0375,11910.95,Trailing SL Hit,563.0500000000011,11.629425,551.4205750000011,4069.5899888086515,2244055.6516431146,22.440556516431148,2122.118993750001,2019,22.440556516431148
256,137,119,2019-05-28 09:15:00+05:30,2019-06-06 12:15:00+05:30,Add_Long,11957.15,11225.0375,11910.95,Trailing SL Hit,-46.19999999999891,11.93405,-58.13404999999891,682.9551469207266,-39702.94865884612,-0.3970294865884612,2063.9849437500025,2019,-0.3970294865884612
258,138,120,2019-06-10 09:15:00+05:30,2019-06-10 11:15:00+05:30,Long,11947.8,11832.41875,11889.1,Trailing SL Hit,-58.69999999999891,11.918450000000002,-70.61844999999892,4333.459725908727,-306022.2089810944,-3.0602220898109445,1993.3664937500034,2019,-3.0602220898109445
260,139,121,2019-06-20 14:15:00+05:30,2019-06-21 09:15:00+05:30,Long,11837.55,11697.8,11787.9,Trailing SL Hit,-49.649999999999636,11.812724999999999,-61.46272499999964,3577.8175313059032,-219902.4150268323,-2.1990241502683228,1931.9037687500038,2019,-2.1990241502683228
261,140,122,2019-06-25 14:15:00+05:30,2019-06-28 14:15:00+05:30,Long,11796.75,11703.925,11787.7,Trailing SL Hit,-9.049999999999272,11.792225,-20.842224999999274,5386.479935362198,-112266.22677080048,-1.122662267708005,1911.0615437500046,2019,-1.122662267708005
264,141,123,2019-08-08 14:15:00+05:30,2019-08-13 13:15:00+05:30,Long,11020.0,10858.76875,11025.85,Trailing SL Hit,5.850000000000364,11.022924999999999,-5.172924999999635,3101.1357909834337,-16041.942861571848,-0.16041942861571848,1905.888618750005,2019,-0.16041942861571848
266,142,124,2019-08-19 09:15:00+05:30,2019-08-20 09:15:00+05:30,Long,11112.9,11007.6,11007.6,Initial SL Hit,-105.29999999999927,11.06025,-116.36024999999927,4748.338081671448,-552517.8062678067,-5.525178062678067,1789.5283687500057,2019,-5.525178062678067
269,143,125,2019-08-26 11:15:00+05:30,2019-08-29 10:15:00+05:30,Long,10926.5,10784.8625,10970.45,Trailing SL Hit,43.95000000000073,10.948475,33.001525000000726,3530.138557938381,116499.95587327,1.1649995587327,1822.5298937500065,2019,1.1649995587327
272,144,126,2019-09-06 12:15:00+05:30,2019-09-13 09:15:00+05:30,Long,10937.7,10854.556250000001,10956.65,Trailing SL Hit,18.94999999999891,10.947175,8.002824999998909,6013.681124558423,48126.4376456377,0.481264376456377,1830.5327187500054,2019,0.481264376456377
273,145,127,2019-09-13 14:15:00+05:30,2019-09-16 12:15:00+05:30,Long,11078.35,10968.55,10982.65,Trailing SL Hit,-95.70000000000073,11.0305,-106.73050000000073,4553.734061930738,-486022.31329690194,-4.860223132969019,1723.8022187500046,2019,-4.860223132969019
275,146,128,2019-09-20 10:15:00+05:30,2019-10-01 13:15:00+05:30,Long,11051.7,10702.675,11264.8,Trailing SL Hit,213.09999999999854,11.15825,201.94174999999854,1432.562137382703,289294.1050068014,2.8929410500680137,1925.7439687500032,2019,2.8929410500680137
277,147,129,2019-10-09 14:15:00+05:30,2019-10-10 09:15:00+05:30,Long,11310.55,11151.725,11284.35,Trailing SL Hit,-26.19999999999891,11.297450000000001,-37.497449999998906,3148.11899889818,-118046.43475523112,-1.1804643475523113,1888.2465187500043,2019,-1.1804643475523113
278,148,130,2019-10-11 09:15:00+05:30,2019-10-11 10:15:00+05:30,Long,11346.35,11232.643750000001,11232.643750000001,Initial SL Hit,-113.70624999999927,11.289496875000001,-124.99574687499927,4397.2956631671805,-549643.255647777,-5.49643255647777,1763.250771875005,2019,-5.49643255647777
279,149,131,2019-10-14 13:15:00+05:30,2019-10-25 12:15:00+05:30,Long,11406.25,11311.44375,11501.85,Trailing SL Hit,95.60000000000036,11.454049999999999,84.14595000000037,5273.9139033555475,443778.49561606266,4.437784956160627,1847.3967218750054,2019,4.437784956160627
281,150,132,2019-10-29 09:15:00+05:30,2019-11-11 10:15:00+05:30,Long,11690.65,11566.2125,11888.4,Trailing SL Hit,197.75,11.789525,185.960475,4018.0813661476645,747204.3194374687,7.472043194374686,2033.3571968750055,2019,7.472043194374686
282,151,132,2019-11-06 13:15:00+05:30,2019-11-11 10:15:00+05:30,Add_Long,11989.15,11566.2125,11888.4,Trailing SL Hit,-100.75,11.938775,-112.68877499999999,1182.2077730161077,-133221.54573666322,-1.332215457366632,1920.6684218750054,2019,-1.332215457366632
283,152,133,2019-11-15 09:15:00+05:30,2019-11-15 14:15:00+05:30,Long,11931.65,11832.73125,11891.6,Trailing SL Hit,-40.04999999999927,11.911625,-51.96162499999927,5054.653440323554,-262648.0065710487,-2.6264800657104868,1868.7067968750061,2019,-2.6264800657104868
284,153,134,2019-11-20 09:15:00+05:30,2019-11-22 09:15:00+05:30,Long,12014.55,11914.825,11929.05,Trailing SL Hit,-85.5,11.9718,-97.4718,5013.7879167711935,-488702.9330659384,-4.887029330659384,1771.2349968750061,2019,-4.887029330659384
285,154,135,2019-11-25 11:15:00+05:30,2019-11-29 13:15:00+05:30,Long,12017.1,11916.900000000001,12026.75,Trailing SL Hit,9.649999999999636,12.021925,-2.3719250000003633,4990.019960079895,-11835.953093814318,-0.11835953093814319,1768.8630718750057,2019,-0.11835953093814319
287,155,136,2019-12-13 09:15:00+05:30,2019-12-26 12:15:00+05:30,Long,12056.2,11958.581250000001,12175.6,Trailing SL Hit,119.39999999999964,12.115900000000002,107.28409999999964,5121.96683526476,549505.6021512263,5.495056021512262,1876.1471718750054,2019,5.495056021512262
290,156,137,2020-01-09 09:15:00+05:30,2020-01-20 10:15:00+05:30,Long,12157.0,11990.25,12290.35,Trailing SL Hit,133.35000000000036,12.223675,121.12632500000036,2998.5007496251874,363197.37631184515,3.631973763118452,1997.2734968750058,2020,3.631973763118452
291,157,137,2020-01-16 09:15:00+05:30,2020-01-20 10:15:00+05:30,Add_Long,12374.25,11990.25,12290.35,Trailing SL Hit,-83.89999999999964,12.3323,-96.23229999999964,1302.0833333333333,-125302.47395833286,-1.2530247395833285,1901.041196875006,2020,-1.2530247395833285
293,158,138,2020-01-24 09:15:00+05:30,2020-01-27 09:15:00+05:30,Long,12229.75,12137.675,12202.6,Trailing SL Hit,-27.149999999999636,12.216175,-39.366174999999636,5430.355688297541,-213772.33233776447,-2.1377233233776445,1861.6750218750065,2020,-2.1377233233776445
295,159,139,2020-02-04 14:15:00+05:30,2020-02-10 09:15:00+05:30,Long,11976.85,11840.0625,12023.9,Trailing SL Hit,47.04999999999927,12.000375,35.049624999999274,3655.3047610344415,128117.06113496913,1.2811706113496912,1896.7246468750056,2020,1.2811706113496912
297,160,140,2020-02-11 09:15:00+05:30,2020-02-17 09:15:00+05:30,Long,12157.85,12019.425000000001,12103.3,Trailing SL Hit,-54.55000000000109,12.130575,-66.68057500000108,3612.0642947444653,-240854.52411053434,-2.4085452411053434,1830.0440718750046,2020,-2.4085452411053434
299,161,141,2020-02-19 09:15:00+05:30,2020-02-19 10:15:00+05:30,Long,12071.35,11951.28125,12067.6,Trailing SL Hit,-3.75,12.069475,-15.819475,4164.280880745394,-65876.73728592975,-0.6587673728592975,1814.2245968750046,2020,-0.6587673728592975
300,162,142,2020-02-19 11:15:00+05:30,2020-02-20 14:15:00+05:30,Long,12092.85,11979.0875,12084.6,Trailing SL Hit,-8.25,12.088725,-20.338725,4395.121415229068,-89391.16580595482,-0.8939116580595482,1793.8858718750046,2020,-0.8939116580595482
303,163,143,2020-03-26 09:15:00+05:30,2020-03-30 09:15:00+05:30,Long,8676.7,8027.943749999999,8479.7,Trailing SL Hit,-197.0,8.5782,-205.5782,770.7054845329028,-158440.24624040202,-1.58440246240402,1588.3076718750046,2020,-1.58440246240402
305,164,144,2020-03-31 11:15:00+05:30,2020-04-01 09:15:00+05:30,Long,8568.15,8359.99375,8359.99375,Initial SL Hit,-208.15625,8.464071875,-216.620321875,2402.041735475154,-520331.05389581143,-5.203310538958115,1371.6873500000047,2020,-5.203310538958115
307,165,145,2020-04-07 09:15:00+05:30,2020-04-21 11:15:00+05:30,Long,8411.05,8123.75625,9001.95,Trailing SL Hit,590.9000000000015,8.7065,582.1935000000014,1740.3789675201842,1013237.3224269649,10.13237322426965,1953.8808500000061,2020,10.13237322426965
308,166,145,2020-04-17 09:15:00+05:30,2020-04-21 11:15:00+05:30,Add_Long,9261.2,8123.75625,9001.95,Trailing SL Hit,-259.25,9.131575000000002,-268.381575,439.5821771406277,-117975.75704293067,-1.1797575704293066,1685.499275000006,2020,-1.1797575704293066
310,167,146,2020-04-22 10:15:00+05:30,2020-05-04 09:15:00+05:30,Long,9110.05,8955.48125,9376.8,Trailing SL Hit,266.75,9.243425,257.506575,3234.8065181351644,832983.9472726616,8.329839472726617,1943.005850000006,2020,8.329839472726617
312,168,147,2020-05-08 10:15:00+05:30,2020-05-08 13:15:00+05:30,Long,9341.15,9216.9125,9295.9,Trailing SL Hit,-45.25,9.318525,-54.568525,4024.549753496351,-219613.74383740948,-2.1961374383740946,1888.437325000006,2020,-2.1961374383740946
313,169,148,2020-05-11 09:15:00+05:30,2020-05-11 13:15:00+05:30,Long,9384.75,9290.9625,9292.85,Trailing SL Hit,-91.89999999999964,9.338799999999999,-101.23879999999963,5331.200852992116,-539724.3769158962,-5.397243769158962,1787.1985250000064,2020,-5.397243769158962
315,170,149,2020-05-13 09:15:00+05:30,2020-05-14 09:15:00+05:30,Long,9391.9,9117.5,9240.55,Trailing SL Hit,-151.35000000000036,9.316225,-160.66622500000037,1822.1574344023347,-292759.1563411089,-2.927591563411089,1626.532300000006,2020,-2.927591563411089
317,171,150,2020-05-20 15:15:00+05:30,2020-05-22 09:15:00+05:30,Long,9085.15,8942.425,9067.25,Trailing SL Hit,-17.899999999999636,9.0762,-26.976199999999636,3503.240497460142,-94504.116307583,-0.9450411630758301,1599.5561000000064,2020,-0.9450411630758301
319,172,151,2020-05-26 09:15:00+05:30,2020-05-26 12:15:00+05:30,Long,9127.9,9009.2125,9067.35,Trailing SL Hit,-60.54999999999927,9.097625,-69.64762499999927,4212.74354923644,-293407.58293838555,-2.9340758293838554,1529.908475000007,2020,-2.9340758293838554
320,173,152,2020-05-27 12:15:00+05:30,2020-06-11 13:15:00+05:30,Long,9182.2,9039.11875,9957.85,Trailing SL Hit,775.6499999999996,9.570025000000001,766.0799749999996,3494.517974926807,2677080.2428689776,26.770802428689773,2295.9884500000067,2020,26.770802428689773
322,174,153,2020-06-12 14:15:00+05:30,2020-06-15 09:15:00+05:30,Long,9975.7,9754.79375,9867.25,Trailing SL Hit,-108.45000000000073,9.921475000000001,-118.37147500000073,2263.403593153204,-267922.4218418463,-2.6792242184184634,2177.616975000006,2020,-2.6792242184184634
324,175,154,2020-06-16 09:15:00+05:30,2020-06-16 12:15:00+05:30,Long,9985.8,9797.86875,9843.55,Trailing SL Hit,-142.25,9.914674999999999,-152.164675,2660.547407629125,-404841.33160397824,-4.048413316039782,2025.4523000000058,2020,-4.048413316039782
325,176,155,2020-06-18 13:15:00+05:30,2020-06-29 09:15:00+05:30,Long,10055.9,9902.03125,10242.2,Trailing SL Hit,186.3000000000011,10.149049999999999,176.1509500000011,3249.522726349575,572406.5152930713,5.724065152930713,2201.603250000007,2020,5.724065152930713
327,177,156,2020-06-30 09:15:00+05:30,2020-07-14 10:15:00+05:30,Long,10384.45,10266.66875,10628.35,Trailing SL Hit,243.89999999999964,10.506400000000001,233.39359999999962,4245.157866808172,990792.6771026782,9.907926771026784,2434.9968500000064,2020,9.907926771026784
328,178,156,2020-07-13 09:15:00+05:30,2020-07-14 10:15:00+05:30,Add_Long,10836.85,10266.66875,10628.35,Trailing SL Hit,-208.5,10.732600000000001,-219.2326,876.9141391443516,-192248.16670137795,-1.9224816670137796,2215.7642500000065,2020,-1.9224816670137796
330,179,157,2020-07-15 09:15:00+05:30,2020-07-15 14:15:00+05:30,Long,10755.8,10618.025,10618.025,Initial SL Hit,-137.77499999999964,10.686912499999998,-148.46191249999964,3629.1054255126205,-538783.9321357287,-5.387839321357287,2067.302337500007,2020,-5.387839321357287
332,180,158,2020-07-17 09:15:00+05:30,2020-07-30 13:15:00+05:30,Long,10809.2,10658.03125,11128.8,Trailing SL Hit,319.59999999999854,10.969,308.63099999999855,3307.561913424551,1020816.1409021278,10.208161409021278,2375.9333375000056,2020,10.208161409021278
334,181,159,2020-08-04 14:15:00+05:30,2020-08-14 13:15:00+05:30,Long,11095.1,10971.474999999999,11188.2,Trailing SL Hit,93.10000000000036,11.141650000000002,81.95835000000037,4044.4893832153098,331479.67644084594,3.3147967644084595,2457.891687500006,2020,3.3147967644084595
336,182,160,2020-08-18 09:15:00+05:30,2020-08-31 13:15:00+05:30,Long,11317.15,11198.09375,11430.6,Trailing SL Hit,113.45000000000073,11.373875,102.07612500000073,4199.695522074662,428688.64507323655,4.286886450732365,2559.9678125000064,2020,4.286886450732365
339,183,161,2020-09-10 10:15:00+05:30,2020-09-10 13:15:00+05:30,Long,11405.0,11250.574999999999,11384.9,Trailing SL Hit,-20.100000000000364,11.394950000000001,-31.494950000000365,3237.8177108628556,-101974.90691274128,-1.019749069127413,2528.472862500006,2020,-1.019749069127413
340,184,162,2020-09-10 14:15:00+05:30,2020-09-14 15:15:00+05:30,Long,11452.9,11337.50625,11422.1,Trailing SL Hit,-30.799999999999272,11.4375,-42.23749999999927,4332.99030493422,-183014.67800465596,-1.8301467800465594,2486.235362500007,2020,-1.8301467800465594
342,185,163,2020-09-28 10:15:00+05:30,2020-10-15 13:15:00+05:30,Long,11194.9,10997.75625,11708.05,Trailing SL Hit,513.1499999999996,11.451474999999999,501.6985249999996,2536.2203975525567,1272418.0325270304,12.724180325270304,2987.9338875000067,2020,12.724180325270304
343,186,163,2020-10-14 15:15:00+05:30,2020-10-15 13:15:00+05:30,Add_Long,11988.2,10997.75625,11708.05,Trailing SL Hit,-280.15000000000146,11.848125,-291.99812500000144,504.82422651463025,-147407.72759684804,-1.4740772759684806,2695.9357625000052,2020,-1.4740772759684806
345,187,164,2020-10-19 09:15:00+05:30,2020-10-21 13:15:00+05:30,Long,11869.85,11728.6875,11805.6,Trailing SL Hit,-64.25,11.837725,-76.087725,3542.017178783308,-269504.0290445402,-2.695040290445402,2619.8480375000054,2020,-2.695040290445402
348,188,165,2020-10-27 14:15:00+05:30,2020-10-28 10:15:00+05:30,Long,11885.55,11781.8875,11816.7,Trailing SL Hit,-68.84999999999854,11.851125,-80.70112499999854,4823.34498975046,-389249.3669359685,-3.8924936693596854,2539.1469125000067,2020,-3.8924936693596854
350,189,166,2020-11-03 09:15:00+05:30,2020-11-26 09:15:00+05:30,Long,11782.2,11615.01875,12833.25,Trailing SL Hit,1051.0499999999993,12.307725000000001,1038.7422749999994,2990.766009944271,3106635.089162183,31.066350891621827,3577.8891875000063,2020,31.066350891621827
351,190,166,2020-11-23 13:15:00+05:30,2020-11-26 09:15:00+05:30,Add_Long,12963.0,11615.01875,12833.25,Trailing SL Hit,-129.75,12.898125,-142.648125,370.9250406858402,-52911.761569383816,-0.5291176156938382,3435.241062500006,2020,-0.5291176156938382
353,191,167,2020-11-26 14:15:00+05:30,2020-12-21 13:15:00+05:30,Long,12988.65,12832.3375,13582.75,Trailing SL Hit,594.1000000000004,13.2857,580.8143000000003,3198.7205117952817,1857862.6149540194,18.578626149540195,4016.0553625000066,2020,18.578626149540195
355,192,168,2020-12-23 11:15:00+05:30,2021-01-18 09:15:00+05:30,Long,13538.3,13369.368750000001,14340.5,Trailing SL Hit,802.2000000000007,13.9394,788.2606000000007,2959.7839357727266,2333081.061082573,23.330810610825733,4804.315962500007,2020,23.330810610825733
358,193,169,2021-01-19 11:15:00+05:30,2021-01-22 10:15:00+05:30,Long,14468.85,14313.84375,14498.35,Trailing SL Hit,29.5,14.483600000000001,15.016399999999999,3225.676384016766,48438.04685294936,0.48438046852949357,4819.332362500008,2021,0.48438046852949357
360,194,170,2021-02-01 13:15:00+05:30,2021-02-18 11:15:00+05:30,Long,14145.9,13734.4125,15152.8,Trailing SL Hit,1006.8999999999996,14.649349999999998,992.2506499999996,1215.1037394817604,1205687.475318207,12.05687475318207,5811.5830125000075,2021,12.05687475318207
361,195,170,2021-02-15 09:15:00+05:30,2021-02-18 11:15:00+05:30,Add_Long,15243.5,13734.4125,15152.8,Trailing SL Hit,-90.70000000000073,15.19815,-105.89815000000073,331.32604968234125,-35086.815708168266,-0.3508681570816827,5705.684862500007,2021,-0.3508681570816827
363,196,171,2021-02-24 16:15:00+05:30,2021-02-26 09:15:00+05:30,Long,14989.1,14725.7375,14877.6,Trailing SL Hit,-111.5,14.93335,-126.43335,1898.5238976695541,-240036.73643741893,-2.4003673643741896,5579.251512500006,2021,-2.4003673643741896
365,197,172,2021-03-02 09:15:00+05:30,2021-03-02 10:15:00+05:30,Long,14920.55,14707.83125,14809.95,Trailing SL Hit,-110.59999999999854,14.86525,-125.46524999999855,2350.5215219626853,-294908.7703834254,-2.949087703834254,5453.786262500008,2021,-2.949087703834254
366,198,173,2021-03-02 14:15:00+05:30,2021-03-05 13:15:00+05:30,Long,14933.65,14777.96875,14892.0,Trailing SL Hit,-41.649999999999636,14.912825000000002,-56.562824999999634,3211.6905536151667,-181662.29073828663,-1.8166229073828664,5397.223437500008,2021,-1.8166229073828664
