Unnamed: 0,Week,Week High,Week Low,Weekly Range,Current Week Open,Multiplier to Range,Entry Level Long,Entry Level Short,Break Type,Strike,Expiry,DTE,Contract,Option Type,Entry Time,Entry Price,Exit Time,Exit Price,Remark,Points,Slippage,Points w cs,Qty,PnL,PnL w cs,ROI%,ROI% w cs,Trade Year,Hedge Strike,Hedge Contract,Hedge Entry Price,Hedge Exit Price,Hedge Points,Hedge PnL,Total PnL,Total ROI%,Index,Trade Month,Portfolio,Allocation,ROI% PF
85,2019-11-04,40749.06,40037.53,711.5299999999988,40316.5,40%,40601.112,40031.888,high,40000,2023-09-01,1386,SENSEX2390140000PE,PE,2019-11-15 10:18:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5568.75,,,,,2019,38900,SENSEX2390138900PE,0.0,0.0,0.0,0.0,,,SENSEX,11,9000000,9000000,
87,2019-11-11,40648.74,40027.07,621.6699999999983,40431.08,40%,40679.748,40182.412,high,40200,2023-09-01,1381,SENSEX2390140200PE,PE,2019-11-20 09:15:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5541.044776119403,,,,,2019,39100,SENSEX2390139100PE,0.0,0.0,0.0,0.0,,,SENSEX,11,9000000,9000000,
148,2019-11-08,12033.95,11802.9,231.0500000000011,11904.2,40%,11996.62,11811.78,high,11800,2019-11-21,1,NIFTY19112111800PE,PE,2019-11-20 09:15:00,6.05,2019-11-21 15:30:00,0.05,Expiry Closing,6.0,0.061,5.939,18877.1186440678,113262.71186440677,112111.20762711864,0.4576271186440677,0.4529745762711865,2019,11500,NIFTY19112111500PE,1.25,0.05,-1.2,-22652.542372881355,89458.66525423728,0.9939851694915254,NIFTY,11,9000000,9000000,0.9939851694915254
150,2019-11-15,12038.5,11867.8,170.70000000000073,11967.3,40%,12035.58,11899.02,low,12050,2019-11-28,6,NIFTY19NOV12050CE,CE,2019-11-22 11:33:00,23.0,2019-11-25 13:31:00,62.05,SL Hit,-39.05,0.8505,-39.9005,18485.47717842324,-721857.8838174273,-737579.7821576762,-2.916597510373444,-2.980120331950207,2019,12400,NIFTY19NOV12400CE,1.65,1.85,0.2000000000000001,3697.0954356846505,-733882.6867219915,-8.154252074688793,NIFTY,11,9000000,9000000,-8.154252074688793
88,2019-11-18,40816.38,40221.97,594.4099999999962,40439.66,40%,40677.424,40201.89600000001,high,40200,2023-09-01,1376,SENSEX2390140200PE,PE,2019-11-25 11:30:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5541.044776119403,,,,,2019,39100,SENSEX2390139100PE,0.0,0.0,0.0,0.0,,,SENSEX,11,9000000,9000000,
149,2019-11-15,12038.5,11867.8,170.70000000000073,11967.3,40%,12035.58,11899.02,high,11900,2019-11-28,3,NIFTY19NOV11900PE,PE,2019-11-25 13:31:00,16.8,2019-11-28 15:30:00,0.05,Expiry Closing,16.75,0.1685,16.5815,18718.48739495798,313534.6638655462,310380.59873949573,1.2668067226890756,1.254063025210084,2019,11550,NIFTY19NOV11550PE,2.1,0.1,-2.0,-37436.97478991596,272943.6239495798,3.0327069327731087,NIFTY,11,9000000,9000000,3.0327069327731087
151,2019-11-22,12157.75,11883.6,274.14999999999964,12146.2,40%,12255.86,12036.54,low,12250,2019-12-05,6,NIFTY19120512250CE,CE,2019-11-29 11:55:00,11.05,2019-12-05 15:30:00,0.05,Expiry Closing,11.0,0.111,10.889,18183.673469387755,200020.4081632653,198002.02040816323,0.8081632653061225,0.8000081632653061,2019,12600,NIFTY19120512600CE,1.15,0.05,-1.1,-20002.040816326527,177999.97959183672,1.977777551020408,NIFTY,11,9000000,9000000,1.9777775510204079
89,2019-11-25,41161.54,40395.66,765.8799999999974,41072.94,40%,41379.292,40766.588,low,41400,2023-09-01,1369,SENSEX2390141400CE,CE,2019-12-02 10:40:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5380.434782608696,,,,,2019,42500,SENSEX2390142500CE,0.0,0.0,0.0,0.0,,,SENSEX,12,9000000,9000000,
152,2019-11-29,12146.65,11935.5,211.14999999999964,12047.35,40%,12131.81,11962.89,low,12150,2019-12-12,6,NIFTY19121212150CE,CE,2019-12-06 11:30:00,16.2,2019-12-12 15:30:00,0.05,Expiry Closing,16.15,0.1625,15.9875,18333.333333333336,296083.3333333334,293104.1666666667,1.1962962962962962,1.1842592592592591,2019,12500,NIFTY19121212500CE,1.25,0.05,-1.2,-22000.000000000004,271104.1666666667,3.0122685185185185,NIFTY,12,9000000,9000000,3.0122685185185185
91,2019-12-02,41072.94,40337.58,735.3600000000006,40527.24,40%,40821.384,40233.096,low,40800,2023-09-01,1361,SENSEX2390140800CE,CE,2019-12-10 14:26:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5459.558823529412,,,,,2019,41900,SENSEX2390141900CE,0.0,0.0,0.0,0.0,,,SENSEX,12,9000000,9000000,
90,2019-12-02,41072.94,40337.58,735.3600000000006,40527.24,40%,40821.384,40233.096,high,40200,2023-09-01,1358,SENSEX2390140200PE,PE,2019-12-13 09:15:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5541.044776119403,,,,,2019,39100,SENSEX2390139100PE,0.0,0.0,0.0,0.0,,,SENSEX,12,9000000,9000000,
153,2019-12-06,12056.85,11832.5,224.3500000000004,12031.3,40%,12121.04,11941.56,high,11950,2019-12-19,3,NIFTY19121911950PE,PE,2019-12-16 09:15:00,16.25,2019-12-19 15:30:00,0.05,Expiry Closing,16.2,0.163,16.037,18640.167364016736,301970.7112970711,298932.3640167364,1.220083682008368,1.207807531380753,2019,11600,NIFTY19121911600PE,2.8,0.1,-2.7,-50328.451882845184,248603.9121338912,2.762265690376569,NIFTY,12,9000000,9000000,2.762265690376569
92,2019-12-09,41055.8,40168.45,887.3500000000058,41168.85,40%,41523.79,40813.91,high,40800,2023-09-01,1353,SENSEX2390140800PE,PE,2019-12-18 12:56:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5459.558823529412,,,,,2019,39700,SENSEX2390139700PE,0.0,0.0,0.0,0.0,,,SENSEX,12,9000000,9000000,
154,2019-12-13,12267.35,12026.1,241.25,12266.45,40%,12362.95,12169.95,low,12350,2019-12-26,0,NIFTY19DEC12350CE,CE,2019-12-26 13:47:00,0.1,2019-12-26 15:30:00,0.05,Expiry Closing,0.05,0.0015,0.0485,18036.437246963564,901.8218623481782,874.7672064777329,0.0036437246963562,0.0035344129554655,2019,12700,NIFTY19DEC12700CE,0.05,0.05,0.0,0.0,874.7672064777329,0.0097196356275303,NIFTY,12,9000000,9000000,0.009719635627530365
93,2019-12-16,41809.04,40917.93,891.1100000000006,41548.26,40%,41904.704000000005,41191.816,low,41900,2023-09-01,1345,SENSEX2390141900CE,CE,2019-12-26 15:01:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5316.229116945107,,,,,2019,43100,SENSEX2390143100CE,0.0,0.0,0.0,0.0,,,SENSEX,12,9000000,9000000,
155,2019-12-20,12293.25,12120.1,173.14999999999964,12172.9,40%,12242.16,12103.64,high,12100,2020-01-02,6,NIFTY2010212100PE,PE,2019-12-27 15:06:00,11.3,2020-01-02 15:30:00,0.05,Expiry Closing,11.25,0.1135,11.1365,18409.090909090908,207102.2727272727,205012.84090909088,0.8367768595041323,0.8283347107438017,2019,11750,NIFTY2010211750PE,1.9,0.05,-1.85,-34056.81818181818,170956.0227272727,1.8995113636363632,NIFTY,12,9000000,9000000,1.8995113636363632
94,2019-12-23,41702.89,41132.89,570.0,41686.27,40%,41914.27,41458.27,low,41900,2023-09-01,1341,SENSEX2390141900CE,CE,2019-12-30 12:21:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5316.229116945107,,,,,2019,43100,SENSEX2390143100CE,0.0,0.0,0.0,0.0,,,SENSEX,12,9000000,9000000,
156,2019-12-27,12289.75,12152.25,137.5,12261.1,40%,12316.1,12206.1,low,12300,2020-01-09,6,NIFTY2010912300CE,CE,2020-01-03 14:26:00,24.2,2020-01-09 15:30:00,0.05,Expiry Closing,24.15,0.2425,23.9075,18109.75609756097,437350.6097560975,432958.99390243896,1.767073170731707,1.7493292682926826,2020,12650,NIFTY2010912650CE,0.75,0.05,-0.7,-12676.82926829268,420282.1646341463,4.669801829268292,NIFTY,1,9000000,9000000,4.669801829268293
96,2019-12-30,41714.55,41187.05,527.5,41378.34,40%,41589.34,41167.34,low,41600,2023-09-01,1334,SENSEX2390141600CE,CE,2020-01-06 09:16:00,,2020-01-10 11:28:00,,SL Hit,,,,5354.567307692308,,,,,2020,42700,SENSEX2390142700CE,0.0,0.0,0.0,0.0,,,SENSEX,1,9000000,9000000,
95,2019-12-30,41714.55,41187.05,527.5,41378.34,40%,41589.34,41167.34,high,41200,2023-09-01,1330,SENSEX2390141200PE,PE,2020-01-10 09:15:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5406.553398058252,,,,,2020,40100,SENSEX2390140100PE,0.0,0.0,0.0,0.0,,,SENSEX,1,9000000,9000000,
157,2020-01-10,12389.0,12213.6,175.39999999999964,12328.4,40%,12398.56,12258.24,high,12250,2020-01-23,3,NIFTY2012312250PE,PE,2020-01-20 09:15:00,15.35,2020-01-21 09:15:00,89.6,SL Hit,-74.25,1.0495,-75.2995,18183.673469387755,-1350137.7551020407,-1369221.520408163,-5.455102040816327,-5.532208163265306,2020,11900,NIFTY2012311900PE,2.05,5.15,3.1000000000000005,56369.38775510205,-1312852.132653061,-14.587245918367344,NIFTY,1,9000000,9000000,-14.587245918367344
97,2020-01-13,42063.93,41648.11,415.8199999999997,42263.0,40%,42429.328,42096.672,low,42400,2023-09-01,1320,SENSEX2390142400CE,CE,2020-01-20 09:16:00,,2020-01-20 09:17:00,,SL Hit,,,,5253.537735849056,,,,,2020,43600,SENSEX2390143600CE,0.0,0.0,0.0,0.0,,,SENSEX,1,9000000,9000000,
158,2020-01-10,12389.0,12213.6,175.39999999999964,12328.4,40%,12398.56,12258.24,low,12400,2020-01-23,3,NIFTY2012312400CE,CE,2020-01-20 13:12:00,14.3,2020-01-23 15:30:00,0.05,Expiry Closing,14.25,0.1435,14.1065,17963.709677419356,255982.86290322585,253405.07056451612,1.0342741935483872,1.023858870967742,2020,12750,NIFTY2012312750CE,1.1,0.05,-1.05,-18861.89516129033,234543.17540322585,2.606035282258065,NIFTY,1,9000000,9000000,2.606035282258065
98,2020-01-20,42263.0,41059.04,1203.9599999999991,41510.68,40%,41992.264,41029.096,low,42000,2023-09-01,1312,SENSEX2390142000CE,CE,2020-01-28 14:18:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5303.571428571428,,,,,2020,43200,SENSEX2390143200CE,0.0,0.0,0.0,0.0,,,SENSEX,1,9000000,9000000,
159,2020-01-17,12430.5,12088.8,341.7000000000007,12174.55,40%,12311.23,12037.87,low,12300,2020-01-30,2,NIFTY20JAN12300CE,CE,2020-01-28 14:49:00,4.45,2020-01-30 15:30:00,0.1,Expiry Closing,4.3500000000000005,0.0455,4.304500000000001,18109.75609756097,78777.43902439025,77953.44512195123,0.3182926829268293,0.3149634146341463,2020,12650,NIFTY20JAN12650CE,1.15,0.05,-1.1,-19920.73170731707,58032.71341463416,0.6448079268292685,NIFTY,1,9000000,9000000,0.6448079268292685
160,2020-01-24,12272.05,12011.0,261.0499999999993,12100.4,40%,12204.82,11995.98,low,12200,2020-02-06,6,NIFTY2020612200CE,CE,2020-01-31 11:10:00,79.7,2020-02-06 15:30:00,0.05,Expiry Closing,79.65,0.7975,78.8525,18258.196721311477,1454265.368852459,1439704.456967213,5.875819672131148,5.8169877049180325,2020,12550,NIFTY2020612550CE,17.25,0.05,-17.2,-314040.9836065573,1125663.4733606556,12.507371926229506,NIFTY,1,9000000,9000000,12.507371926229506
99,2020-01-27,41515.21,39634.49,1880.7200000000007,39701.02,40%,40453.308,38948.732,high,38900,2023-09-01,1305,SENSEX2390138900PE,PE,2020-02-04 10:29:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5726.221079691516,,,,,2020,37800,SENSEX2390137800PE,0.0,0.0,0.0,0.0,,,SENSEX,2,9000000,9000000,
161,2020-02-07,12231.55,11990.8,240.75,12190.15,40%,12286.45,12093.85,low,12300,2020-02-20,6,NIFTY2022012300CE,CE,2020-02-14 14:45:00,14.15,2020-02-20 15:30:00,0.05,Expiry Closing,14.1,0.142,13.958,18109.75609756097,255347.56097560973,252775.97560975607,1.0317073170731703,1.0213170731707315,2020,12650,NIFTY2022012650CE,1.2,0.05,-1.15,-20826.21951219512,231949.75609756092,2.5772195121951214,NIFTY,2,9000000,9000000,2.5772195121951214
100,2020-02-10,41707.21,40798.99,908.2200000000012,41324.04,40%,41687.328,40960.752,low,41700,2023-09-01,1291,SENSEX2390141700CE,CE,2020-02-18 09:15:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5341.726618705036,,,,,2020,42800,SENSEX2390142800CE,0.0,0.0,0.0,0.0,,,SENSEX,2,9000000,9000000,
101,2020-02-17,41420.34,40611.1,809.239999999998,41037.01,40%,41360.706,40713.314000000006,low,41400,2023-09-01,1285,SENSEX2390141400CE,CE,2020-02-24 09:17:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5380.434782608696,,,,,2020,42500,SENSEX2390142500CE,0.0,0.0,0.0,0.0,,,SENSEX,2,9000000,9000000,
162,2020-02-14,12246.5,11908.3,338.2000000000007,12012.55,40%,12147.83,11877.27,low,12150,2020-02-27,3,NIFTY20FEB12150CE,CE,2020-02-24 14:35:00,10.25,2020-02-27 15:30:00,0.1,Expiry Closing,10.15,0.1035,10.0465,18333.333333333336,186083.33333333337,184185.8333333333,0.7518518518518519,0.7441851851851852,2020,12500,NIFTY20FEB12500CE,1.5,0.05,-1.45,-26583.333333333336,157602.5,1.7511388888888888,NIFTY,2,9000000,9000000,1.7511388888888888
163,2020-02-21,12012.55,11536.95,475.59999999999854,11382.0,40%,11572.24,11191.76,low,11550,2020-03-05,6,NIFTY2030511550CE,CE,2020-02-28 15:00:00,27.45,2020-03-05 15:30:00,0.05,Expiry Closing,27.4,0.275,27.125,19285.714285714286,528428.5714285714,523125.0,2.135064935064935,2.113636363636364,2020,11850,NIFTY2030511850CE,4.3,0.05,-4.25,-81964.28571428571,441160.7142857143,4.901785714285714,NIFTY,2,9000000,9000000,4.901785714285714
102,2020-02-24,41037.01,38220.35,2816.6600000000035,38910.95,40%,40037.614,37784.28599999999,low,40000,2023-09-01,1274,SENSEX2390140000CE,CE,2020-03-06 09:15:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5568.75,,,,,2020,41100,SENSEX2390141100CE,0.0,0.0,0.0,0.0,,,SENSEX,3,9000000,9000000,
164,2020-02-28,11432.8,11036.7,396.09999999999854,10942.65,40%,11101.089999999998,10784.21,low,11100,2020-03-12,3,NIFTY2031211100CE,CE,2020-03-09 09:15:00,10.05,2020-03-12 15:30:00,0.15,Expiry Closing,9.9,0.102,9.798,20067.567567567567,198668.9189189189,196622.027027027,0.8027027027027028,0.7944324324324324,2020,11400,NIFTY2031211400CE,2.55,0.1,-2.45,-49165.54054054053,147456.48648648648,1.6384054054054054,NIFTY,3,9000000,9000000,1.6384054054054054
103,2020-03-02,39077.43,37015.73,2061.699999999997,36950.2,40%,37774.88,36125.52,low,37800,2023-09-01,1271,SENSEX2390137800CE,CE,2020-03-09 09:46:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5892.857142857142,,,,,2020,38800,SENSEX2390138800CE,0.0,0.0,0.0,0.0,,,SENSEX,3,9000000,9000000,
166,2020-03-06,11034.5,9508.4,1526.1000000000004,9107.6,40%,9718.04,8497.16,low,9700,2020-03-19,6,NIFTY203199700CE,CE,2020-03-13 10:06:00,138.0,2020-03-19 15:30:00,0.05,Expiry Closing,137.95,1.3805,136.56949999999998,22963.917525773195,3167872.422680412,3136170.734536082,12.799484536082472,12.671396907216492,2020,9950,NIFTY203199950CE,29.5,0.15,-29.35,-673990.9793814434,2462179.7551546386,27.35755283505154,NIFTY,3,9000000,9000000,27.35755283505154
165,2020-03-06,11034.5,9508.4,1526.1000000000004,9107.6,40%,9718.04,8497.16,high,8500,2020-03-19,6,NIFTY203198500PE,PE,2020-03-13 10:52:00,150.0,2020-03-13 10:56:00,75.25,SL Hit,74.75,2.2525,72.4975,26205.88235294118,1958889.705882353,1899860.9558823528,7.914705882352941,7.676205882352941,2020,8250,NIFTY203198250PE,0.0,0.0,0.0,0.0,1899860.9558823528,21.10956617647059,NIFTY,3,9000000,9000000,21.109566176470587
104,2020-03-09,36950.2,29165.89,7784.309999999998,33103.24,40%,36216.964,29989.516,low,36200,2023-09-01,1262,SENSEX2390136200CE,CE,2020-03-18 10:16:00,,2023-09-01 15:30:00,,Expiry Closing,,,,6153.314917127072,,,,,2020,37200,SENSEX2390137200CE,0.0,0.0,0.0,0.0,,,SENSEX,3,9000000,9000000,
105,2020-03-16,33103.24,26721.01,6382.23,27608.8,40%,30161.692,25055.908,high,25100,2023-09-01,1253,SENSEX2390125100PE,PE,2020-03-27 09:15:00,,2023-09-01 15:30:00,,Expiry Closing,,,,8874.501992031874,,,,,2020,24400,SENSEX2390124400PE,0.0,0.0,0.0,0.0,,,SENSEX,3,9000000,9000000,
167,2020-03-20,8882.6,7512.25,1370.3500000000004,8949.1,40%,9497.24,8400.960000000001,low,9500,2020-04-01,2,NIFTY204019500CE,CE,2020-03-30 09:15:00,23.9,2020-04-01 15:30:00,0.05,Expiry Closing,23.85,0.2395,23.6105,23447.368421052637,559219.7368421053,553604.0921052631,2.259473684210526,2.236784210526316,2020,9750,NIFTY204019750CE,5.0,0.05,-4.95,-116064.47368421052,437539.6184210526,4.861551315789472,NIFTY,3,9000000,9000000,4.861551315789472
168,2020-03-27,9038.5,8199.7,838.7999999999993,8356.55,40%,8692.07,8021.03,high,8000,2020-04-09,2,NIFTY204098000PE,PE,2020-04-07 13:58:00,23.75,2020-04-09 15:30:00,0.1,Expiry Closing,23.65,0.2385,23.4115,27843.75,658504.6875,651863.953125,2.660625,2.63379375,2020,7800,NIFTY204097800PE,14.0,0.05,-13.95,-388420.3125,263443.640625,2.9271515625,NIFTY,4,9000000,9000000,2.9271515625
106,2020-03-30,29770.73,27502.39,2268.34,28898.36,40%,29805.696,27991.024,high,28000,2023-09-01,1242,SENSEX2390128000PE,PE,2020-04-07 14:19:00,,2023-09-01 15:30:00,,Expiry Closing,,,,7955.357142857142,,,,,2020,27200,SENSEX2390127200PE,0.0,0.0,0.0,0.0,,,SENSEX,4,9000000,9000000,
107,2020-04-06,31227.97,28603.12,2624.850000000002,31195.72,40%,32245.660000000003,30145.78,low,32200,2023-09-01,1233,SENSEX2390132200CE,CE,2020-04-16 09:15:00,,2020-04-17 09:15:00,,SL Hit,,,,6917.701863354037,,,,,2020,33100,SENSEX2390133100CE,0.0,0.0,0.0,0.0,,,SENSEX,4,9000000,9000000,
169,2020-04-10,9260.55,8823.2,437.34999999999854,9323.45,40%,9498.39,9148.510000000002,low,9500,2020-04-23,6,NIFTY204239500CE,CE,2020-04-17 10:48:00,77.3,2020-04-17 15:13:00,97.35,SL Hit,-20.05,1.7464999999999995,-21.7965,23447.368421052637,-470119.7368421052,-511070.5657894737,-1.899473684210526,-2.064931578947369,2020,9750,NIFTY204239750CE,31.1,35.55,4.449999999999996,104340.78947368413,-406729.7763157896,-4.519219736842106,NIFTY,4,9000000,9000000,-4.519219736842107
108,2020-04-13,31718.73,30019.16,1699.5699999999997,32056.19,40%,32736.018,31376.362,low,32700,2023-09-01,1228,SENSEX2390132700CE,CE,2020-04-21 09:15:00,,2020-04-23 11:26:00,,SL Hit,,,,6811.926605504587,,,,,2020,33600,SENSEX2390133600CE,0.0,0.0,0.0,0.0,,,SENSEX,4,9000000,9000000,
170,2020-04-17,9390.2,8910.45,479.75,9163.9,40%,9355.8,8972.0,high,8950,2020-04-30,3,NIFTY20APR8950PE,PE,2020-04-27 10:18:00,27.25,2020-04-30 15:30:00,0.15,Expiry Closing,27.1,0.2739999999999999,26.826,24888.26815642458,674472.0670391062,667652.6815642458,2.725139664804469,2.697586592178771,2020,8700,NIFTY20APR8700PE,9.45,0.05,-9.4,-233949.72067039105,433702.9608938549,4.818921787709499,NIFTY,4,9000000,9000000,4.818921787709499
109,2020-04-20,32056.19,30378.71,1677.4799999999996,31659.04,40%,32330.032,30988.048000000003,high,31000,2023-09-01,1220,SENSEX2390131000PE,PE,2020-04-29 09:16:00,,2023-09-01 15:30:00,,Expiry Closing,,,,7185.483870967742,,,,,2020,30100,SENSEX2390130100PE,0.0,0.0,0.0,0.0,,,SENSEX,4,9000000,9000000,
110,2020-04-27,33886.5,31659.04,2227.459999999999,32748.14,40%,33639.124,31857.156,low,33600,2023-09-01,1215,SENSEX2390133600CE,CE,2020-05-04 13:55:00,,2023-09-01 15:30:00,,Expiry Closing,,,,6629.464285714286,,,,,2020,34500,SENSEX2390134500CE,0.0,0.0,0.0,0.0,,,SENSEX,5,9000000,9000000,
171,2020-04-24,9889.05,9142.25,746.7999999999993,9533.5,40%,9832.22,9234.78,low,9850,2020-05-07,2,NIFTY205079850CE,CE,2020-05-05 14:52:00,5.45,2020-05-07 15:30:00,0.05,Expiry Closing,5.4,0.055,5.345000000000001,22614.21319796954,122116.75126903552,120872.9695431472,0.4934010152284264,0.4883756345177665,2020,10100,NIFTY2050710100CE,1.85,0.05,-1.8,-40705.58375634517,80167.38578680204,0.8907487309644672,NIFTY,5,9000000,9000000,0.8907487309644672
112,2020-05-04,32748.14,31159.38,1588.7599999999984,32030.34,40%,32665.844,31394.836,low,32700,2023-09-01,1207,SENSEX2390132700CE,CE,2020-05-12 09:15:00,,2020-05-13 09:15:00,,SL Hit,,,,6811.926605504587,,,,,2020,33600,SENSEX2390133600CE,0.0,0.0,0.0,0.0,,,SENSEX,5,9000000,9000000,
173,2020-05-01,9533.5,9117.35,416.1499999999997,9376.95,40%,9543.41,9210.490000000002,low,9550,2020-05-14,2,NIFTY205149550CE,CE,2020-05-12 09:15:00,8.7,2020-05-13 09:15:00,98.35,SL Hit,-89.64999999999999,1.0705,-90.7205,23324.607329842933,-2091051.0471204184,-2116020.039267016,-8.448691099476438,-8.549575916230365,2020,9800,NIFTY205149800CE,2.1,40.05,37.95,885168.8481675392,-1230851.1910994763,-13.67612434554974,NIFTY,5,9000000,9000000,-13.676124345549738
172,2020-05-01,9533.5,9117.35,416.1499999999997,9376.95,40%,9543.41,9210.490000000002,high,9200,2020-05-14,1,NIFTY205149200PE,PE,2020-05-13 09:15:00,14.35,2020-05-14 15:30:00,56.5,Expiry Closing,-42.15,0.7084999999999999,-42.8585,24211.95652173913,-1020533.9673913042,-1037688.1385869564,-4.123369565217391,-4.192679347826087,2020,8950,NIFTY205148950PE,3.35,0.05,-3.3000000000000003,-79899.45652173914,-1117587.5951086956,-12.417639945652173,NIFTY,5,9000000,9000000,-12.417639945652173
111,2020-05-04,32748.14,31159.38,1588.7599999999984,32030.34,40%,32665.844,31394.836,high,31400,2023-09-01,1206,SENSEX2390131400PE,PE,2020-05-13 09:15:00,,2020-05-14 14:12:00,,SL Hit,,,,7093.949044585987,,,,,2020,30500,SENSEX2390130500PE,0.0,0.0,0.0,0.0,,,SENSEX,5,9000000,9000000,
174,2020-05-08,9584.2,9044.1,540.1000000000004,9182.4,40%,9398.44,8966.359999999999,low,9400,2020-05-21,3,NIFTY205219400CE,CE,2020-05-18 09:42:00,23.4,2020-05-21 15:30:00,0.05,Expiry Closing,23.35,0.2345,23.1155,23696.808510638297,553320.4787234042,547763.5771276595,2.23563829787234,2.213186170212765,2020,9650,NIFTY205219650CE,6.4,0.05,-6.3500000000000005,-150474.7340425532,397288.84308510623,4.414320478723402,NIFTY,5,9000000,9000000,4.414320478723402
113,2020-05-11,32841.87,30770.77,2071.100000000002,31248.26,40%,32076.7,30419.82,low,32100,2023-09-01,1201,SENSEX2390132100CE,CE,2020-05-18 09:44:00,,2023-09-01 15:30:00,,Expiry Closing,,,,6939.252336448599,,,,,2020,33000,SENSEX2390133000CE,0.0,0.0,0.0,0.0,,,SENSEX,5,9000000,9000000,
175,2020-05-15,9182.4,8807.5,374.8999999999997,9067.9,40%,9217.86,8917.94,high,8900,2020-05-28,1,NIFTY20MAY8900PE,PE,2020-05-27 13:38:00,6.9,2020-05-28 15:30:00,0.05,Expiry Closing,6.8500000000000005,0.0695,6.780500000000001,25028.08988764045,171442.4157303371,169702.9634831461,0.6926966292134832,0.6856685393258428,2020,8650,NIFTY20MAY8650PE,2.05,0.05,-2.0,-50056.17977528089,119646.7837078652,1.329408707865169,NIFTY,5,9000000,9000000,1.3294087078651688
114,2020-05-18,31248.26,29969.15,1279.109999999997,30864.27,40%,31375.914,30352.626,high,30400,2023-09-01,1192,SENSEX2390130400PE,PE,2020-05-27 13:49:00,,2023-09-01 15:30:00,,Expiry Closing,,,,7327.3026315789475,,,,,2020,29600,SENSEX2390129600PE,0.0,0.0,0.0,0.0,,,SENSEX,5,9000000,9000000,
176,2020-05-22,9509.5,8969.2,540.2999999999993,9422.2,40%,9638.32,9206.080000000002,high,9200,2020-06-04,3,NIFTY206049200PE,PE,2020-06-01 09:15:00,9.2,2020-06-04 15:30:00,0.05,Expiry Closing,9.15,0.0925,9.0575,24211.95652173913,221539.402173913,219299.79619565213,0.8951086956521738,0.8860597826086956,2020,8950,NIFTY206048950PE,4.0,0.05,-3.95,-95637.22826086955,123662.56793478256,1.3740285326086952,NIFTY,6,9000000,9000000,1.3740285326086952
115,2020-05-25,32479.26,30512.16,1967.0999999999983,32906.05,40%,33692.89,32119.210000000003,high,32100,2023-09-01,1186,SENSEX2390132100PE,PE,2020-06-02 12:41:00,,2023-09-01 15:30:00,,Expiry Closing,,,,6939.252336448599,,,,,2020,31200,SENSEX2390131200PE,0.0,0.0,0.0,0.0,,,SENSEX,6,9000000,9000000,
116,2020-06-01,34487.77,32880.05,1607.719999999994,34841.17,40%,35484.257999999994,34198.082,low,35500,2023-09-01,1179,SENSEX2390135500CE,CE,2020-06-09 14:07:00,,2023-09-01 15:30:00,,Expiry Closing,,,,6274.647887323943,,,,,2020,36500,SENSEX2390136500CE,0.0,0.0,0.0,0.0,,,SENSEX,6,9000000,9000000,
177,2020-06-05,10327.65,9886.0,441.6499999999997,9544.95,40%,9721.61,9368.29,high,9350,2020-06-18,6,NIFTY206189350PE,PE,2020-06-12 10:35:00,62.5,2020-06-12 10:36:00,63.85,SL Hit,-1.3500000000000014,1.2635,-2.613500000000001,23823.529411764703,-32161.764705882382,-62262.79411764709,-0.1299465240641713,-0.2515668449197862,2020,9100,NIFTY206189100PE,29.3,30.05,0.75,17867.64705882353,-44395.14705882356,-0.4932794117647063,NIFTY,6,9000000,9000000,-0.4932794117647063
117,2020-06-08,34926.13,32401.11,2525.019999999997,33670.55,40%,34680.558000000005,32660.542000000005,high,32700,2023-09-01,1169,SENSEX2390132700PE,PE,2020-06-19 14:33:00,,2023-09-01 15:30:00,,Expiry Closing,,,,6811.926605504587,,,,,2020,31800,SENSEX2390131800PE,0.0,0.0,0.0,0.0,,,SENSEX,6,9000000,9000000,
178,2020-06-12,10110.6,9544.95,565.6499999999996,10119.0,40%,10345.26,9892.74,high,9900,2020-06-25,3,NIFTY20JUN9900PE,PE,2020-06-22 09:27:00,30.6,2020-06-25 15:30:00,0.05,Expiry Closing,30.55,0.3065,30.2435,22500.0,687375.0,680478.75,2.777272727272728,2.749409090909091,2020,9650,NIFTY20JUN9650PE,14.8,0.05,-14.75,-331875.0,348603.75,3.873375,NIFTY,6,9000000,9000000,3.873375
