time,open,high,low,close,MA,Plot,Zero line
2017-12-05T13:15:00+05:30,2888.95,2889,2852,2872,2883.993333333326,-1.0001312912113463,0
2017-12-05T14:15:00+05:30,2868,2903.5,2865,2895.1,2886.283333333326,1.5376644204661716,0
2017-12-05T15:15:00+05:30,2895.5,2900,2870,2899,2886.556666666659,3.419633934686317,0
2017-12-06T09:15:00+05:30,2871.55,2884.9,2871,2875.65,2884.933333333326,0.7010334312494706,0
2017-12-06T10:15:00+05:30,2875.65,2898,2870,2882,2884.399999999993,0.13779476687477654,0
2017-12-06T11:15:00+05:30,2882,2884,2880,2880.2,2884.486666666659,-0.4505047935035691,0
2017-12-06T12:15:00+05:30,2880.2,2899.95,2880.2,2885.7,2884.529999999993,0.08924119135053843,0
2017-12-06T13:15:00+05:30,2885.8,2886.35,2881.05,2881.5,2884.136666666659,-0.25812410123489826,0
2017-12-06T14:15:00+05:30,2881.45,2908,2881.3,2902.7,2885.983333333326,2.780169018035849,0
2017-12-06T15:15:00+05:30,2900,2902.55,2900,2900,2885.916666666659,3.859833809272004,0
2017-12-07T09:15:00+05:30,2899.65,2924.95,2876,2884.45,2884.8799999999924,1.858751949384441,0
2017-12-07T10:15:00+05:30,2877.05,2890,2862.1,2890,2885.873333333326,1.4955102106951017,0
2017-12-07T11:15:00+05:30,2890.35,2911,2888.1,2900.25,2887.683333333326,2.7597716737923292,0
2017-12-07T12:15:00+05:30,2900.05,2907.45,2900,2900.05,2889.173333333326,3.251806915857742,0
2017-12-07T13:15:00+05:30,2900,2905.95,2899,2900.05,2889.909999999993,3.3231105681443296,0
2017-12-07T14:15:00+05:30,2900.05,2909.85,2900,2901.9,2891.903333333326,3.4409058592013935,0
2017-12-07T15:15:00+05:30,2901.8,2903.85,2899.9,2900,2892.2299999999927,3.0087392992199966,0
2017-12-08T09:15:00+05:30,2892.4,2911,2892.4,2909.95,2892.9599999999923,4.0982400059442625,0
2017-12-08T10:15:00+05:30,2910,2911,2905.05,2908,2895.116666666659,4.148680391070229,0
2017-12-08T11:15:00+05:30,2909.9,2915,2900.05,2911.3,2897.069999999992,4.424758153195398,0
2017-12-08T12:15:00+05:30,2911.25,2934.8,2911.25,2925.35,2900.079999999992,6.435966741433731,0
2017-12-08T13:15:00+05:30,2925.25,2939.5,2925.25,2937.95,2903.5633333333253,9.052021926446287,0
2017-12-08T14:15:00+05:30,2935,2961,2935,2948,2907.9966666666583,11.453081001517148,0
2017-12-08T15:15:00+05:30,2947.15,2950,2940.1,2940.25,2910.499999999992,10.894381042372515,0
2017-12-11T09:15:00+05:30,2993.85,2993.85,2945.05,2960,2914.4999999999914,12.921794334816695,0
2017-12-11T10:15:00+05:30,2953,2964.35,2950.15,2955,2919.2033333333247,12.486941322524672,0
2017-12-11T11:15:00+05:30,2951.05,2951.15,2933,2933.25,2922.086666666658,8.197509902333877,0
2017-12-11T12:15:00+05:30,2936.7,2940.05,2933.25,2934.6,2924.376666666658,5.56554670936066,0
2017-12-11T13:15:00+05:30,2934.65,2940.7,2932.85,2932.85,2926.563333333325,3.5274730459595958,0
2017-12-11T14:15:00+05:30,2934,2939,2920.3,2924,2928.1599999999917,0.8611011661673729,0
2017-12-11T15:15:00+05:30,2923,2923,2900,2908,2928.566666666658,-3.069713869244424,0
2017-12-12T09:15:00+05:30,2900,2929.95,2900,2902.6,2928.7399999999916,-5.8459333510299984,0
2017-12-12T10:15:00+05:30,2902.65,2909.95,2890,2891.5,2927.509999999992,-8.687754077396221,0
2017-12-12T11:15:00+05:30,2892,2899.95,2858.7,2873,2925.1766666666585,-12.514337862844968,0
2017-12-12T12:15:00+05:30,2884.5,2884.5,2872,2874.9,2922.749999999992,-13.555241875340926,0
2017-12-12T13:15:00+05:30,2872.8,2875,2866,2866.95,2918.8566666666584,-14.506023344257756,0
2017-12-12T14:15:00+05:30,2866,2870,2852,2859,2913.593333333325,-15.350023942802636,0
2017-12-12T15:15:00+05:30,2858.9,2858.9,2853,2853,2907.2599999999916,-15.789174333354367,0
2017-12-13T09:15:00+05:30,2856.05,2876,2856.05,2873.8,2902.8299999999917,-11.920276101936906,0
2017-12-13T10:15:00+05:30,2873.85,2893.95,2864.75,2890.4,2898.189999999992,-6.572375484682652,0
2017-12-13T11:15:00+05:30,2890.1,2898.15,2871.05,2894,2894.1233333333253,-2.711558451957444,0
2017-12-13T12:15:00+05:30,2894,2900,2891.15,2895.1,2891.579999999992,-0.27465470974584605,0
2017-12-13T13:15:00+05:30,2895.05,2914.5,2890.1,2897.6,2889.1133333333255,1.4499991320508343,0
2017-12-13T14:15:00+05:30,2897.6,2903,2885,2899.75,2886.906666666659,2.628598249876177,0
2017-12-13T15:15:00+05:30,2897.15,2899.75,2887.2,2888.15,2884.5166666666587,1.3545857535459618,0
2017-12-14T09:15:00+05:30,2891,2891,2870.05,2882,2882.7833333333256,-0.35424444163663793,0
2017-12-14T10:15:00+05:30,2884.8,2884.8,2816.05,2816.05,2877.0133333333256,-11.257288521333976,0
2017-12-14T11:15:00+05:30,2819.9,2834,2804.9,2822,2872.379999999992,-15.620628411997586,0
2017-12-14T12:15:00+05:30,2822,2827.45,2813,2817,2868.646666666659,-17.811502994056355,0
2017-12-14T13:15:00+05:30,2819.95,2839,2814.95,2835,2865.9866666666585,-15.199767736145532,0
2017-12-14T14:15:00+05:30,2836.95,2844.85,2815,2834.55,2863.8266666666586,-12.92216864176089,0
2017-12-14T15:15:00+05:30,2844.95,2844.95,2820.1,2826.55,2861.663333333325,-12.108801339262754,0
2017-12-15T09:15:00+05:30,2872,2874.25,2852.6,2855,2861.796666666659,-6.62067363855067,0
2017-12-15T10:15:00+05:30,2857.1,2866,2855,2865.7,2861.256666666659,-1.6046843691597132,0
2017-12-15T11:15:00+05:30,2866,2899,2865,2892.85,2861.419999999992,5.342199739548505,0
2017-12-15T12:15:00+05:30,2895,2895,2885.25,2885.25,2860.8366666666584,7.656124420689139,0
2017-12-15T13:15:00+05:30,2885.3,2889.95,2844.05,2855,2858.163333333325,3.870924281875432,0
2017-12-15T14:15:00+05:30,2852.25,2890,2852.15,2883.8,2857.2433333333256,5.935304552712296,0
2017-12-15T15:15:00+05:30,2885,2899,2880.2,2893,2856.793333333326,8.09555412148893,0
2017-12-18T09:15:00+05:30,2887.75,2940,2850,2910.05,2858.253333333326,11.36656575770121,0
2017-12-18T10:15:00+05:30,2919.95,2944,2919.95,2932.65,2861.6299999999924,15.886113573956663,0
2017-12-18T11:15:00+05:30,2932.65,2932.65,2910,2912.05,2868.0299999999925,14.267314590461865,0
2017-12-18T12:15:00+05:30,2908,2920,2882.4,2908.95,2873.826666666659,12.04995062428543,0
2017-12-18T13:15:00+05:30,2910,2925,2900.1,2919.95,2880.6899999999923,11.776845998838326,0
2017-12-18T14:15:00+05:30,2902.55,2932.65,2902.55,2930,2887.0233333333254,12.436858869877142,0
2017-12-18T15:15:00+05:30,2927.65,2944,2925,2944,2894.319999999992,14.164328989239038,0
2017-12-19T09:15:00+05:30,2941.85,2973.6,2939.65,2965,2903.5499999999915,17.4299594186341,0
2017-12-19T10:15:00+05:30,2967.85,3003,2960,2986.2,2912.296666666659,21.36697241535694,0
2017-12-19T11:15:00+05:30,2986.2,2999.55,2965,2970,2919.249999999992,19.764920570214144,0
2017-12-19T12:15:00+05:30,2965.8,2970.05,2965,2970,2924.3933333333252,17.693200135274765,0
2017-12-19T13:15:00+05:30,2965,2970,2953.35,2953.35,2928.933333333325,12.968128374684966,0
2017-12-19T14:15:00+05:30,2955,2965.05,2949.05,2960.1,2935.939999999992,10.62759660377651,0
2017-12-19T15:15:00+05:30,2962.7,2965,2955.9,2965,2941.353333333325,9.449270389112826,0
2017-12-20T09:15:00+05:30,2975,2977.35,2963.4,2963.45,2946.0499999999915,7.999015460561623,0
2017-12-20T10:15:00+05:30,2960,2960,2951.05,2955,2949.0466666666584,5.442875471621392,0
2017-12-20T11:15:00+05:30,2953,2954,2946.6,2949.7,2950.183333333325,2.915715752100823,0
2017-12-20T12:15:00+05:30,2946.65,2954.85,2946.65,2950,2952.713333333325,1.4060094958713307,0
2017-12-20T13:15:00+05:30,2947,2950,2946.05,2949.95,2955.446666666658,0.4897449018144471,0
2017-12-20T14:15:00+05:30,2949.9,2955.3,2940,2950,2957.4499999999916,-0.03214153747785531,0
2017-12-20T15:15:00+05:30,2946.05,2954,2945.6,2950,2958.783333333325,-0.3148588960325469,0
2017-12-21T09:15:00+05:30,2964.65,2964.95,2945.2,2950.15,2959.193333333325,-0.42725873427252736,0
2017-12-21T10:15:00+05:30,2945.2,2952.3,2935,2936.05,2957.2633333333247,-2.5990369045689476,0
2017-12-21T11:15:00+05:30,2936.05,2940.75,2936.05,2940,2954.1833333333248,-3.0276409426355713,0
2017-12-21T12:15:00+05:30,2942.35,2945.9,2936.1,2936.1,2951.923333333325,-3.668840663845458,0
2017-12-21T13:15:00+05:30,2935,2940,2935,2940,2949.9233333333245,-3.2053228957875035,0
2017-12-21T14:15:00+05:30,2940,2952.35,2940,2952.35,2949.856666666658,-0.8870209074048034,0
2017-12-21T15:15:00+05:30,2953.25,2968.5,2950,2960,2949.8499999999913,1.590357201858751,0
2017-12-22T09:15:00+05:30,2950,2975,2940,2944.3,2948.469999999991,0.4664811886168536,0
2017-12-22T10:15:00+05:30,2940.15,2949.15,2938.1,2949,2947.5066666666576,0.5373075335987778,0
2017-12-22T11:15:00+05:30,2945,2949.15,2940.1,2940.5,2946.539999999991,-0.7445027954167927,0
2017-12-22T12:15:00+05:30,2943.85,2943.85,2925,2932.1,2945.3666666666572,-2.6712779569757004,0
2017-12-22T13:15:00+05:30,2936.75,2936.9,2927.55,2927.55,2943.869999999991,-4.249744532554814,0
2017-12-22T14:15:00+05:30,2939.95,2940,2914,2922.3,2942.0266666666575,-5.648620571806532,0
2017-12-22T15:15:00+05:30,2922.85,2949.2,2910,2940,2941.359999999991,-3.387485043410379,0
2017-12-26T09:15:00+05:30,2938.25,2942.45,2924,2936.75,2940.476666666658,-2.441260510138818,0
2017-12-26T10:15:00+05:30,2931.1,2936.75,2931,2935.75,2939.516666666658,-1.928698006528066,0
2017-12-26T11:15:00+05:30,2935.75,2946.9,2928,2945,2940.113333333325,-0.13071251931432926,0
2017-12-26T12:15:00+05:30,2945,2945,2934,2934,2939.7133333333245,-0.8087378584514227,0
2017-12-26T13:15:00+05:30,2934,2946.9,2920,2932.35,2939.4633333333245,-1.3795554459534287,0
2017-12-26T14:15:00+05:30,2933,2949,2933,2946.95,2939.9266666666576,0.6048201394064563,0
2017-12-26T15:15:00+05:30,2947,2950,2935.35,2945,2939.436666666658,1.3550965108506716,0
2017-12-27T09:15:00+05:30,2945.25,3020,2937,2951.2,2938.8499999999913,2.6216050461321174,0
2017-12-27T10:15:00+05:30,2951.05,2974.9,2950,2962.15,2940.039999999991,4.812633638338411,0
2017-12-27T11:15:00+05:30,2960.1,2964,2951,2951.05,2940.1766666666576,4.0342471954004395,0
2017-12-27T12:15:00+05:30,2953.95,2953.95,2930,2942,2940.2766666666575,1.9939608207428137,0
2017-12-27T13:15:00+05:30,2944.95,2949.95,2936.1,2946,2941.2033333333243,1.366291839369751,0
2017-12-27T14:15:00+05:30,2941.1,2950,2919,2942,2942.1666666666574,0.3350607683560156,0
2017-12-27T15:15:00+05:30,2942,2945,2919.05,2919.05,2941.9499999999907,-3.7250083472490587,0
2017-12-28T09:15:00+05:30,2945,2950.1,2900,2907,2939.749999999991,-7.539590995321305,0
2017-12-28T10:15:00+05:30,2907.45,2920,2900,2914.9,2938.2933333333244,-7.966357833947768,0
2017-12-28T11:15:00+05:30,2911,2916,2850,2893,2935.443333333324,-11.034511998413564,0
2017-12-28T12:15:00+05:30,2893,2908,2880,2880,2931.109999999991,-14.008989300339636,0
2017-12-28T13:15:00+05:30,2886.25,2897.4,2880,2893.9,2928.436666666657,-12.676341204399705,0
2017-12-28T14:15:00+05:30,2893.9,2893.9,2880.05,2880.3,2924.9666666666576,-13.241785200287268,0
2017-12-28T15:15:00+05:30,2882.5,2892.95,2866.15,2875,2920.169999999991,-13.550707064693597,0
2017-12-29T09:15:00+05:30,2890,2919,2890,2912.25,2917.9866666666576,-7.2540155322672035,0
2017-12-29T10:15:00+05:30,2912.15,2914.95,2890.05,2899,2914.5066666666576,-5.387394967169712,0
2017-12-29T11:15:00+05:30,2899,2899,2868.05,2880,2909.0299999999907,-6.921517388197117,0
2017-12-29T12:15:00+05:30,2882,2884.5,2880,2883,2904.4933333333242,-6.884280079169912,0
2017-12-29T13:15:00+05:30,2883.8,2883.8,2880,2882,2900.4933333333242,-6.598254875508701,0
2017-12-29T14:15:00+05:30,2882,2882,2860.05,2872,2895.559999999991,-7.557498408329138,0
2017-12-29T15:15:00+05:30,2871.5,2875,2863.25,2865,2890.426666666658,-8.683298007544636,0
2018-01-01T09:15:00+05:30,2867.4,2899,2867.4,2886.95,2888.286666666658,-5.44535245514453,0
2018-01-01T10:15:00+05:30,2888.5,2889,2880,2887.4,2886.9799999999914,-3.2809971565534397,0
2018-01-01T11:15:00+05:30,2882.6,2886.9,2876.1,2876.55,2884.4233333333245,-3.5455308023797443,0
2018-01-01T12:15:00+05:30,2876.5,2885,2876.5,2885,2883.8899999999912,-2.194638196928281,0
2018-01-01T13:15:00+05:30,2886.95,2890,2867.5,2870,2883.2233333333247,-3.5975065820198324,0
2018-01-01T14:15:00+05:30,2870,2874.95,2860.55,2860.55,2880.9999999999914,-5.5764949992199035,0
2018-01-01T15:15:00+05:30,2865.9,2873,2863,2873,2880.513333333324,-4.431610196527799,0
2018-01-02T09:15:00+05:30,2873.05,2876.65,2863,2865.05,2879.8499999999913,-4.743090595270132,0
2018-01-02T10:15:00+05:30,2865,2865.05,2851.15,2851.55,2875.8033333333246,-6.670983503961452,0
2018-01-02T11:15:00+05:30,2851.55,2855.8,2841.2,2846.05,2872.273333333325,-8.151592756947139,0
2018-01-02T12:15:00+05:30,2846.05,2854.95,2840,2849.5,2870.2399999999916,-7.942434606639381,0
2018-01-02T13:15:00+05:30,2849.6,2854.8,2840,2850,2868.039999999992,-7.271231093948245,0
2018-01-02T14:15:00+05:30,2848.15,2850.05,2834.1,2835,2864.906666666658,-8.737166687392346,0
2018-01-02T15:15:00+05:30,2835,2848.9,2832,2838,2862.6399999999917,-8.552697211853229,0
2018-01-03T09:15:00+05:30,2867.5,2867.5,2842.55,2862,2862.439999999992,-4.297368575992095,0
2018-01-03T10:15:00+05:30,2862.15,2872,2847.45,2850,2859.9766666666587,-3.5340154669775075,0
2018-01-03T11:15:00+05:30,2850.8,2854.85,2847.8,2854,2857.749999999992,-2.297397682243627,0
2018-01-03T12:15:00+05:30,2852,2854,2840,2843,2855.5133333333256,-3.1503093340706982,0
2018-01-03T13:15:00+05:30,2846,2849.8,2845.05,2848.95,2853.109999999992,-2.5230908814878603,0
2018-01-03T14:15:00+05:30,2836.95,2847.45,2830,2837.35,2850.933333333325,-3.7856328842312905,0
2018-01-03T15:15:00+05:30,2837.4,2854,2837.4,2853,2850.429999999992,-1.8736477412289787,0
2018-01-04T09:15:00+05:30,2876.5,2876.5,2845,2850,2848.8966666666583,-1.171737800122628,0
2018-01-04T10:15:00+05:30,2851.8,2864.15,2846.5,2850,2847.8933333333252,-0.7178634201177374,0
2018-01-04T11:15:00+05:30,2846.55,2854.9,2846.55,2850,2847.7899999999922,-0.42678870253212153,0
2018-01-04T12:15:00+05:30,2850,2850,2847,2849.95,2848.0499999999915,-0.24973045036222175,0
2018-01-04T13:15:00+05:30,2849.9,2850,2838,2842.65,2847.593333333325,-1.2440786491565632,0
2018-01-04T14:15:00+05:30,2841.55,2845,2824.95,2830,2846.259999999992,-3.6277183546108063,0
2018-01-04T15:15:00+05:30,2827,2830,2820.05,2830,2845.9266666666585,-4.70802374821551,0
2018-01-05T09:15:00+05:30,2835.05,2849.4,2823.15,2832,2845.5266666666585,-4.708916159986984,0
2018-01-05T10:15:00+05:30,2834.8,2840,2831,2837.45,2843.889999999992,-3.5982564961054777,0
2018-01-05T11:15:00+05:30,2840,2845,2830,2837.8,2843.0766666666586,-2.7213356796787593,0
2018-01-05T12:15:00+05:30,2836.85,2845,2832.35,2839.9,2842.1366666666586,-1.7599039810415888,0
2018-01-05T13:15:00+05:30,2839.9,2840,2828.15,2829.9,2841.2633333333256,-2.643977358691245,0
2018-01-05T14:15:00+05:30,2829.95,2832.9,2820.05,2830,2839.9999999999923,-2.950806633852153,0
2018-01-05T15:15:00+05:30,2830,2831.8,2828.2,2829.9,2839.5033333333254,-2.954482806130727,0
2018-01-08T09:15:00+05:30,2849.6,2876,2830.1,2851.1,2839.376666666659,0.4346927851192959,0
2018-01-08T10:15:00+05:30,2854.95,2859.65,2850,2852.5,2839.5433333333253,2.4691102115511967,0
2018-01-08T11:15:00+05:30,2854.9,2871,2853.1,2860,2840.209999999992,4.565513037389792,0
2018-01-08T12:15:00+05:30,2860,2866.1,2852,2854.95,2840.5399999999922,4.6671562128540245,0
2018-01-08T13:15:00+05:30,2855.1,2864.95,2835,2861,2841.276666666659,5.356406659298045,0
2018-01-08T14:15:00+05:30,2860.4,2865,2849.85,2862,2842.566666666659,5.559245893158277,0
2018-01-08T15:15:00+05:30,2863.55,2880,2862,2863.35,2844.7899999999922,5.537506936284444,0
2018-01-09T09:15:00+05:30,2850,2854.1,2835,2846,2845.856666666659,2.5612549636693984,0
2018-01-09T10:15:00+05:30,2845.9,2849.9,2839,2849.9,2847.0499999999925,1.3735263141420546,0
2018-01-09T11:15:00+05:30,2846.05,2856,2846.05,2851.25,2847.969999999992,0.8469757589969049,0
2018-01-09T12:15:00+05:30,2853.8,2855,2836,2846,2848.5166666666582,-0.28702004435444906,0
2018-01-09T13:15:00+05:30,2845,2853,2840.1,2848.95,2849.119999999992,-0.441198358645579,0
2018-01-09T14:15:00+05:30,2848.95,2849.95,2841.05,2844.9,2850.119999999992,-1.1121926901596453,0
2018-01-09T15:15:00+05:30,2844.9,2845,2836.1,2840,2850.786666666659,-2.1532082230969536,0
2018-01-10T09:15:00+05:30,2850.1,2884.95,2850,2864.95,2853.1233333333253,1.1897656209430352,0
2018-01-10T10:15:00+05:30,2860.05,2860.05,2840,2846.1,2852.789999999992,0.08503828611992503,0
2018-01-10T11:15:00+05:30,2848.35,2850,2842.05,2844.95,2852.2866666666587,-0.6969365199120148,0
2018-01-10T12:15:00+05:30,2845,2849.95,2842,2846.35,2851.3766666666584,-0.8691084432075513,0
2018-01-10T13:15:00+05:30,2845.95,2853.95,2839,2840,2850.3799999999915,-1.8724683745076618,0
2018-01-10T14:15:00+05:30,2842,2886,2840.1,2885.95,2852.0433333333253,4.655848534147481,0
2018-01-10T15:15:00+05:30,2887,2905,2863,2904,2854.843333333325,10.669424512556361,0
2018-01-11T09:15:00+05:30,2867.4,2894.9,2852.15,2873.95,2855.5499999999925,8.749894772745847,0
2018-01-11T10:15:00+05:30,2873.95,2880,2865.2,2870,2857.1499999999924,6.5740970496522095,0
2018-01-11T11:15:00+05:30,2869.95,2885,2865,2879.95,2859.1533333333255,6.496443924955656,0
2018-01-11T12:15:00+05:30,2879.8,2880,2840,2860.15,2859.7466666666587,3.0603638008815324,0
2018-01-11T13:15:00+05:30,2860,2862.2,2849.95,2850.35,2860.0366666666587,-0.4841868001817602,0
2018-01-11T14:15:00+05:30,2855,2862,2845.05,2855.05,2860.443333333325,-1.6761121704475954,0
2018-01-11T15:15:00+05:30,2857.9,2857.9,2825,2834,2859.7166666666585,-5.414064665111255,0
2018-01-12T09:15:00+05:30,2839.15,2850,2830,2840,2859.7166666666585,-6.215731803708877,0
2018-01-12T10:15:00+05:30,2840,2845,2834.95,2844.4,2858.346666666658,-5.609627103325238,0
2018-01-12T11:15:00+05:30,2845,2845,2822,2833,2857.473333333325,-6.666319866550566,0
2018-01-12T12:15:00+05:30,2835,2835,2798.4,2820,2855.8099999999913,-8.80837532124633,0
2018-01-12T13:15:00+05:30,2824.95,2825,2808,2823,2854.253333333325,-8.98838282252018,0
2018-01-12T14:15:00+05:30,2822,2824.5,2809.9,2819.75,2852.903333333325,-9.034242500637902,0
2018-01-12T15:15:00+05:30,2819.55,2819.55,2809.9,2810.05,2847.843333333325,-9.981423991693646,0
2018-01-15T09:15:00+05:30,2812.85,2825,2812.85,2820,2842.243333333325,-8.38555789640941,0
2018-01-15T10:15:00+05:30,2819.5,2820.3,2815,2819.95,2838.6433333333252,-7.014445608290316,0
2018-01-15T11:15:00+05:30,2820,2820,2808,2808,2834.509999999992,-7.6520543233591525,0
2018-01-15T12:15:00+05:30,2811.95,2812,2805,2805,2829.5133333333256,-7.990625481677853,0
2018-01-15T13:15:00+05:30,2809.9,2811,2795,2801.9,2825.629999999992,-8.160717296416806,0
2018-01-15T14:15:00+05:30,2806.3,2820,2801.7,2811,2823.006666666659,-6.380117844067172,0
2018-01-15T15:15:00+05:30,2807.2,2814.45,2790,2810,2820.0033333333254,-5.173723121933108,0
2018-01-16T09:15:00+05:30,2830.65,2840,2812.7,2817.55,2818.906666666659,-3.0581912661064052,0
2018-01-16T10:15:00+05:30,2815.05,2819,2798.3,2812.35,2817.0633333333253,-2.5067986619519615,0
2018-01-16T11:15:00+05:30,2807.95,2813,2800,2805,2814.4366666666588,-3.1677482316890746,0
2018-01-16T12:15:00+05:30,2804.95,2812.35,2796.35,2799.1,2812.1766666666585,-4.230220831443148,0
2018-01-16T13:15:00+05:30,2802.35,2805.1,2795,2795,2810.509999999992,-5.174586441524298,0
2018-01-16T14:15:00+05:30,2796.05,2807.45,2770,2774.5,2807.2766666666585,-8.482144262688507,0
2018-01-16T15:15:00+05:30,2776.95,2795.85,2750,2770,2803.959999999992,-10.45401554316095,0
2018-01-17T09:15:00+05:30,2769.45,2779.9,2760,2762,2800.7566666666585,-12.10812620868137,0
2018-01-17T10:15:00+05:30,2761.2,2779.7,2758,2777.4,2797.9166666666583,-9.943209225712053,0
2018-01-17T11:15:00+05:30,2773.4,2780,2772.5,2773.55,2794.8233333333255,-8.743060009200235,0
2018-01-17T12:15:00+05:30,2774.9,2774.9,2770,2773,2792.4899999999916,-7.6418840723636094,0
2018-01-17T13:15:00+05:30,2770.05,2774.9,2756.3,2759.95,2789.4866666666585,-8.55537089030986,0
2018-01-17T14:15:00+05:30,2760,2779.9,2756.2,2767,2787.1599999999917,-7.466947282503952,0
2018-01-17T15:15:00+05:30,2768.65,2795,2760,2795,2786.093333333325,-2.178295176276606,0
2018-01-18T09:15:00+05:30,2767.5,2795,2764.35,2782.7,2784.273333333325,-1.0251943197717992,0
2018-01-18T10:15:00+05:30,2783.05,2817.45,2775,2793.35,2782.6599999999917,1.2795391364893476,0
2018-01-18T11:15:00+05:30,2793,2819.9,2790.2,2798.9,2781.7633333333256,3.3000277407236354,0
2018-01-18T12:15:00+05:30,2797.3,2804,2782,2783,2780.296666666659,1.7930198435951752,0
2018-01-18T13:15:00+05:30,2783,2786.3,2770.05,2775.2,2778.703333333325,-0.3194705150563095,0
2018-01-18T14:15:00+05:30,2763.05,2774.75,2721.05,2748.55,2775.6066666666584,-5.490254921893211,0
2018-01-18T15:15:00+05:30,2750.3,2750.3,2700,2720,2771.9733333333256,-12.303697633386037,0
2018-01-19T09:15:00+05:30,2726.3,2731.3,2701.2,2710.05,2767.976666666659,-16.78201804369246,0
2018-01-19T10:15:00+05:30,2711,2727.45,2710.9,2720,2765.176666666659,-16.700070507271903,0
2018-01-19T11:15:00+05:30,2720,2725.05,2717.4,2720.15,2761.3599999999924,-15.62051909302636,0
2018-01-19T12:15:00+05:30,2721.5,2724,2711.05,2713.05,2757.3266666666586,-15.160732315981932,0
2018-01-19T13:15:00+05:30,2715,2799,2713,2773.2,2757.3399999999915,-4.877470903291851,0
2018-01-19T14:15:00+05:30,2779.9,2816.8,2779.9,2809.75,2760.6599999999917,6.565063861405179,0
2018-01-19T15:15:00+05:30,2801.8,2814.9,2793.1,2799,2762.7933333333253,10.779775923275793,0
2018-01-22T09:15:00+05:30,2739,2789.9,2738.95,2782,2761.9266666666585,9.849632446522264,0
2018-01-22T10:15:00+05:30,2778.2,2781.95,2774.95,2776,2761.4799999999914,7.836243129109334,0
2018-01-22T11:15:00+05:30,2776,2784.9,2774.9,2779.15,2760.533333333325,6.740379675423355,0
2018-01-22T12:15:00+05:30,2779,2784.9,2774.9,2779.95,2759.2699999999913,5.855340235508265,0
2018-01-22T13:15:00+05:30,2779.95,2779.95,2774.9,2775.3,2758.7566666666585,4.313176890372233,0
2018-01-22T14:15:00+05:30,2777.3,2807.4,2776.55,2807.35,2760.899999999992,8.066652829972554,0
2018-01-22T15:15:00+05:30,2803.95,2815,2786.2,2815,2765.329999999992,10.784206201271445,0
2018-01-23T09:15:00+05:30,2799.95,2833.1,2788,2826.1,2772.4033333333255,13.294737967357378,0
2018-01-23T10:15:00+05:30,2821.15,2829.6,2820,2821.1,2779.8066666666587,13.100801478110043,0
2018-01-23T11:15:00+05:30,2820.05,2829,2820,2826,2786.8733333333253,12.94345421257458,0
2018-01-23T12:15:00+05:30,2825,2825.05,2817.05,2817.3,2793.349999999992,10.754994842732685,0
2018-01-23T13:15:00+05:30,2817.3,2827,2817.05,2822.05,2800.616666666659,9.629168832350388,0
2018-01-23T14:15:00+05:30,2814,2832.45,2814,2829.9,2804.3966666666593,9.620889867150709,0
2018-01-23T15:15:00+05:30,2829.9,2830.85,2816.1,2827.6,2805.5866666666593,8.684804985093251,0
2018-01-24T09:15:00+05:30,2818.85,2829,2804,2823.5,2807.219999999993,7.0266492927530635,0
2018-01-24T10:15:00+05:30,2823.55,2827,2816.65,2822.95,2809.949999999993,5.613009867067376,0
2018-01-24T11:15:00+05:30,2823,2829.95,2820,2829.55,2813.5199999999927,5.501751400507601,0
2018-01-24T12:15:00+05:30,2829.6,2829.6,2820,2824.95,2816.5733333333264,4.410655788413806,0
2018-01-24T13:15:00+05:30,2824,2824.95,2818.45,2820,2819.243333333326,2.798200255246684,0
2018-01-24T14:15:00+05:30,2819.95,2822,2807.05,2818.95,2822.1533333333264,1.5900002519888403,0
2018-01-24T15:15:00+05:30,2819,2825.9,2810.55,2810.55,2822.36666666666,-0.4381088559689488,0
2018-01-25T09:15:00+05:30,2811.2,2828.05,2794.7,2820,2822.699999999993,-0.08597995388754498,0
2018-01-25T10:15:00+05:30,2818,2828.05,2800,2801,2821.0266666666594,-2.767486616152837,0
2018-01-25T11:15:00+05:30,2804.95,2831.15,2801.05,2825,2821.2866666666596,-0.4260365158033892,0
2018-01-25T12:15:00+05:30,2824.95,2824.95,2810.2,2812.95,2820.4166666666597,-0.9488190964730165,0
2018-01-25T13:15:00+05:30,2820,2825,2800,2817.95,2820.459999999993,-0.41889328614297483,0
2018-01-25T14:15:00+05:30,2820,2820,2800,2820,2820.3233333333264,0.20615068834831618,0
2018-01-25T15:15:00+05:30,2820,2820,2815.35,2820,2819.663333333327,0.5345897842316845,0
2018-01-29T09:15:00+05:30,2822.6,2836.8,2800,2808.5,2818.389999999993,-1.0610852413005887,0
2018-01-29T10:15:00+05:30,2810.85,2820,2799.95,2801.3,2816.9099999999935,-2.958054331511903,0
2018-01-29T11:15:00+05:30,2801.05,2815.85,2800,2804.1,2815.653333333327,-3.389246300020659,0
2018-01-29T12:15:00+05:30,2804.2,2815.8,2800,2814.15,2814.6266666666593,-1.8963057798118825,0
2018-01-29T13:15:00+05:30,2820,2820,2810,2816,2814.029999999993,-0.6867439336488133,0
2018-01-29T14:15:00+05:30,2814,2820,2805,2818.95,2813.9599999999923,0.46160761478267887,0
2018-01-29T15:15:00+05:30,2810.25,2819.1,2810.25,2815,2813.696666666659,0.4615201190913467,0
2018-01-30T09:15:00+05:30,2814.7,2820,2800,2810,2813.659999999993,-0.3240742797152052,0
