time,open,high,low,close,MA,Plot,Zero line
2017-11-16T11:15:00+05:30,79.4,80.3,79.35,79.5,80.47666666666679,-0.38783982317680454,0
2017-11-16T12:15:00+05:30,79.5,79.7,79.1,79.6,80.35333333333347,-0.31478219604262847,0
2017-11-16T13:15:00+05:30,79.55,80.2,79.3,79.75,80.2366666666668,-0.2331275996638169,0
2017-11-16T14:15:00+05:30,79.8,80.7,78.8,80.15,80.10666666666681,-0.11385372287151085,0
2017-11-16T15:15:00+05:30,80.25,80.7,80.05,80.2,80.04666666666681,-0.03431926141682595,0
2017-11-17T09:15:00+05:30,80.6,81.05,78.65,79.4,79.9866666666668,-0.1100689938708257,0
2017-11-17T10:15:00+05:30,79.35,80.1,79.35,80.05,79.95000000000013,-0.046231333156598,0
2017-11-17T11:15:00+05:30,80,80.3,79.6,80.3,79.89666666666679,0.0292698959091382,0
2017-11-17T12:15:00+05:30,80.35,81.05,79.9,80.65,79.85333333333347,0.12170875443536033,0
2017-11-17T13:15:00+05:30,80.6,80.9,80.6,80.85,79.86666666666679,0.1950566921505441,0
2017-11-17T14:15:00+05:30,80.85,81.15,79.65,80.95,79.91333333333347,0.2383945556224205,0
2017-11-17T15:15:00+05:30,81,81,79.55,79.85,79.93333333333347,0.08091856869057779,0
2017-11-20T09:15:00+05:30,80,81.85,79.95,81.45,80.11000000000013,0.2325426625646827,0
2017-11-20T10:15:00+05:30,81.4,81.4,80.65,81,80.21000000000012,0.2329714008860435,0
2017-11-20T11:15:00+05:30,81.05,81.05,80.75,80.8,80.30000000000014,0.18878274900762904,0
2017-11-20T12:15:00+05:30,80.8,80.9,80.5,80.65,80.37666666666681,0.13051119652803322,0
2017-11-20T13:15:00+05:30,80.65,81.55,80.6,80.85,80.46000000000012,0.1211199741738227,0
2017-11-20T14:15:00+05:30,80.9,81.25,80.65,80.7,80.52333333333347,0.08592961203068228,0
2017-11-20T15:15:00+05:30,80.7,80.85,80.2,80.4,80.54000000000013,0.01607246831439113,0
2017-11-21T09:15:00+05:30,80.9,81.3,80.65,80.85,80.58333333333347,0.04517630093492642,0
2017-11-21T10:15:00+05:30,80.8,81.1,80.55,80.7,80.67000000000013,0.035585888368260044,0
2017-11-21T11:15:00+05:30,80.75,80.8,80.5,80.7,80.71333333333347,0.028198033733815464,0
2017-11-21T12:15:00+05:30,80.7,81.1,80.1,80.35,80.7166666666668,-0.03057097992945046,0
2017-11-21T13:15:00+05:30,80.3,80.75,80.15,80.3,80.69333333333347,-0.06834977647731932,0
2017-11-21T14:15:00+05:30,80.25,80.25,79.1,79.95,80.63333333333347,-0.13784428511085878,0
2017-11-21T15:15:00+05:30,79.95,80.25,79.4,79.8,80.55666666666681,-0.19012345435879752,0
2017-11-22T09:15:00+05:30,80.15,80.25,79,79.15,80.51000000000015,-0.3056015797450158,0
2017-11-22T10:15:00+05:30,79.1,79.45,78.6,79,80.3466666666668,-0.37279561300144337,0
2017-11-22T11:15:00+05:30,78.95,79.4,78.75,79.15,80.22333333333349,-0.36412595762607225,0
2017-11-22T12:15:00+05:30,79.1,79.7,78.55,79.25,80.12000000000015,-0.32217729968640185,0
2017-11-22T13:15:00+05:30,79.35,80,78.55,78.6,79.98333333333349,-0.3782551650716499,0
2017-11-22T14:15:00+05:30,78.6,79.2,78.55,78.95,79.85666666666681,-0.3328882331562397,0
2017-11-22T15:15:00+05:30,78.95,78.95,78.3,78.55,79.71333333333347,-0.34857365010199715,0
2017-11-23T09:15:00+05:30,78.8,80.45,78.65,80.25,79.70333333333348,-0.07842789873288325,0
2017-11-23T10:15:00+05:30,80.25,81.4,80,81.1,79.72000000000017,0.20246541405830953,0
2017-11-23T11:15:00+05:30,81.1,81.15,80.7,80.95,79.73666666666684,0.32068204442572323,0
2017-11-23T12:15:00+05:30,80.9,81.2,80.6,80.6,79.73000000000017,0.3126982643579055,0
2017-11-23T13:15:00+05:30,80.7,82.15,80.5,81.7,79.82000000000018,0.45605873193558466,0
2017-11-23T14:15:00+05:30,81.75,83.15,81.4,82.5,79.96666666666685,0.6278275486788374,0
2017-11-23T15:15:00+05:30,82.55,83.8,82.5,83.3,80.1900000000002,0.804681597285537,0
2017-11-24T09:15:00+05:30,83.4,83.5,82.5,82.95,80.40000000000018,0.7993485572961134,0
2017-11-24T10:15:00+05:30,83,85.35,82.9,85,80.79000000000019,1.0586003198900045,0
2017-11-24T11:15:00+05:30,85.1,85.15,84.35,84.55,81.16000000000018,1.0676709588872768,0
2017-11-24T12:15:00+05:30,84.6,84.8,84,84.2,81.49666666666687,0.9548809462865506,0
2017-11-24T13:15:00+05:30,84.2,84.45,84,84.05,81.81666666666686,0.8127602760021375,0
2017-11-24T14:15:00+05:30,84.1,84.25,83.55,83.9,82.1700000000002,0.6632544391195836,0
2017-11-24T15:15:00+05:30,83.85,84.35,83.8,84.25,82.52333333333353,0.5945388651157941,0
2017-11-27T09:15:00+05:30,83.8,83.85,82.9,83.3,82.84000000000017,0.3770855905006556,0
2017-11-27T10:15:00+05:30,83.3,83.95,83.3,83.6,83.06333333333352,0.2810755867408403,0
2017-11-27T11:15:00+05:30,83.6,83.8,83.2,83.75,83.24000000000018,0.2343988824633243,0
2017-11-27T12:15:00+05:30,83.7,84.6,83.5,84.1,83.45000000000017,0.24776317210204013,0
2017-11-27T13:15:00+05:30,84.15,84.15,83.75,83.8,83.6633333333335,0.19458228935334887,0
2017-11-27T14:15:00+05:30,83.8,84.1,83.65,84,83.81666666666685,0.18408469940840178,0
2017-11-27T15:15:00+05:30,84,84.15,83.2,83.2,83.86333333333351,0.04598997159550322,0
2017-11-28T09:15:00+05:30,83.35,84.3,83.1,84.1,83.91666666666683,0.1042419399644956,0
2017-11-28T10:15:00+05:30,84.1,84.35,84,84,83.98666666666685,0.11454653241034407,0
2017-11-28T11:15:00+05:30,84.05,84.15,83.25,83.65,83.89666666666683,0.06019470208320854,0
2017-11-28T12:15:00+05:30,83.55,83.8,83.35,83.55,83.83000000000017,0.0117485702633644,0
2017-11-28T13:15:00+05:30,83.55,83.6,81.6,82.1,83.69000000000018,-0.2350855968058454,0
2017-11-28T14:15:00+05:30,82.1,82.2,81.6,82,83.55333333333351,-0.37062631843112115,0
2017-11-28T15:15:00+05:30,81.95,82,81.25,81.6,83.40000000000016,-0.48270148062484,0
2017-11-29T09:15:00+05:30,81.65,82.35,81.45,82.15,83.26000000000018,-0.4312454187532495,0
2017-11-29T10:15:00+05:30,82.15,82.35,82,82.1,83.18000000000016,-0.3846181475049093,0
2017-11-29T11:15:00+05:30,82.05,82.1,81.65,81.75,83.05666666666684,-0.3889052027327864,0
2017-11-29T12:15:00+05:30,81.75,82,81.7,81.75,82.9233333333335,-0.36767358420661367,0
2017-11-29T13:15:00+05:30,81.75,81.95,81.25,81.4,82.74333333333351,-0.38683975687678185,0
2017-11-29T14:15:00+05:30,81.45,81.6,81.05,81.45,82.58666666666684,-0.3662734415528206,0
2017-11-29T15:15:00+05:30,81.4,81.65,81.35,81.5,82.42000000000017,-0.3252813034032158,0
2017-11-30T09:15:00+05:30,80.75,82.8,80.75,82.8,82.3933333333335,-0.08623823996384772,0
2017-11-30T10:15:00+05:30,82.8,83.7,82.55,82.9,82.31333333333352,0.06452696069786157,0
2017-11-30T11:15:00+05:30,82.9,83.4,82.5,82.7,82.22666666666684,0.11254876950135895,0
2017-11-30T12:15:00+05:30,82.7,82.8,81.75,82.4,82.14333333333352,0.08646680039409205,0
2017-11-30T13:15:00+05:30,82.35,82.7,82.25,82.55,82.07666666666685,0.08972713237228902,0
2017-11-30T14:15:00+05:30,82.65,83.75,82.45,83.6,82.17666666666683,0.24515839633784253,0
2017-11-30T15:15:00+05:30,83.7,84.25,83.6,84.1,82.31666666666685,0.39083857690464185,0
2017-12-01T09:15:00+05:30,84.2,89.35,84.05,87.1,82.68333333333352,0.9011587616438135,0
2017-12-01T10:15:00+05:30,87.1,87.4,85.8,86,82.94000000000018,0.9582328768564707,0
2017-12-01T11:15:00+05:30,86.05,86.25,85.4,86.05,83.20333333333352,0.9388652501932881,0
2017-12-01T12:15:00+05:30,86.05,86.9,85.75,86.5,83.52000000000018,0.9395819841228672,0
2017-12-01T13:15:00+05:30,86.4,86.75,85.4,85.85,83.79333333333352,0.7845437187436772,0
2017-12-01T14:15:00+05:30,85.8,85.85,83.4,83.7,83.94666666666686,0.3266717122493503,0
2017-12-01T15:15:00+05:30,83.65,83.95,83.1,83.45,84.08000000000018,0.019246271600962928,0
2017-12-04T09:15:00+05:30,84.3,85.7,83.75,84.4,84.27333333333353,-0.0056673791527686035,0
2017-12-04T10:15:00+05:30,84.5,84.9,84.25,84.35,84.37666666666685,-0.026488923251605456,0
2017-12-04T11:15:00+05:30,84.35,84.6,83.75,84.1,84.45666666666686,-0.07411952771451524,0
2017-12-04T12:15:00+05:30,84.1,84.1,83.55,83.9,84.53666666666685,-0.12591079513582315,0
2017-12-04T13:15:00+05:30,84,84.3,83.2,83.4,84.60333333333351,-0.22228719584224166,0
2017-12-04T14:15:00+05:30,83.45,84,83.05,83.85,84.69000000000018,-0.1932023722371241,0
2017-12-04T15:15:00+05:30,83.8,84.6,83.55,84.3,84.73666666666685,-0.09744687013510145,0
2017-12-05T09:15:00+05:30,83.6,83.8,81.35,82.05,84.60000000000018,-0.38021981625308854,0
2017-12-05T10:15:00+05:30,81.95,82.6,81.75,81.85,84.25000000000017,-0.5417190101202891,0
2017-12-05T11:15:00+05:30,81.85,82.35,81.5,82.2,83.99666666666684,-0.5439477213132875,0
2017-12-05T12:15:00+05:30,82.25,82.25,81.4,81.6,83.70000000000017,-0.6031059443086662,0
2017-12-05T13:15:00+05:30,81.65,82.4,81.45,81.9,83.39333333333349,-0.5533676450753262,0
2017-12-05T14:15:00+05:30,81.9,82,80.55,80.95,83.06666666666683,-0.6366396245798427,0
2017-12-05T15:15:00+05:30,81,81.35,80.8,80.9,82.88000000000017,-0.6510522422138223,0
2017-12-06T09:15:00+05:30,80.35,80.8,80.05,80.25,82.66666666666683,-0.7179408068497111,0
2017-12-06T10:15:00+05:30,80.3,81.45,80.15,80.95,82.43666666666682,-0.6048533083571783,0
2017-12-06T11:15:00+05:30,80.85,81.1,79.2,79.45,82.11000000000016,-0.733784169279005,0
2017-12-06T12:15:00+05:30,79.4,79.5,79.1,79.2,81.7833333333335,-0.797517113461879,0
2017-12-06T13:15:00+05:30,79.2,79.4,78.1,78.55,81.42666666666682,-0.8824310155336264,0
2017-12-06T14:15:00+05:30,78.6,79.35,78,78.4,81.09333333333349,-0.8979942945101129,0
2017-12-06T15:15:00+05:30,78.45,78.55,78.05,78.2,80.71666666666684,-0.8823624894360762,0
2017-12-07T09:15:00+05:30,78.8,79.95,78.7,79.65,80.40666666666684,-0.6006625660965454,0
2017-12-07T10:15:00+05:30,79.6,80,79.45,79.45,80.2333333333335,-0.4409073008751818,0
2017-12-07T11:15:00+05:30,79.45,80.6,79.3,80,80.11000000000017,-0.24371307736805647,0
2017-12-07T12:15:00+05:30,80,80.4,79.9,80.4,79.99000000000018,-0.060776041675197234,0
2017-12-07T13:15:00+05:30,80.35,80.4,80.05,80.25,79.90000000000016,0.019963919713333667,0
2017-12-07T14:15:00+05:30,80.3,81.75,80.25,81.65,79.88333333333351,0.2749151762456705,0
2017-12-07T15:15:00+05:30,81.6,81.85,81.3,81.85,79.94333333333351,0.42762100246054047,0
2017-12-08T09:15:00+05:30,82.25,83.6,82,82.55,80.0533333333335,0.5910592711558849,0
2017-12-08T10:15:00+05:30,82.65,82.85,82.25,82.25,80.18666666666685,0.5989310982529901,0
2017-12-08T11:15:00+05:30,82.3,82.6,81.7,82.25,80.27333333333351,0.5669259676845684,0
2017-12-08T12:15:00+05:30,82.25,84.05,82.05,82.55,80.48000000000019,0.5605640196360611,0
2017-12-08T13:15:00+05:30,82.55,83.35,82.2,82.9,80.72666666666686,0.5761505922377239,0
2017-12-08T14:15:00+05:30,82.9,83.2,82.5,82.85,81.01333333333353,0.5421583838242157,0
2017-12-08T15:15:00+05:30,82.9,83.4,82.5,82.5,81.28666666666686,0.4377287923365998,0
2017-12-11T09:15:00+05:30,83.15,83.2,81.35,82,81.54000000000019,0.2784806035047609,0
2017-12-11T10:15:00+05:30,82,82.2,81.65,81.8,81.68333333333352,0.1444373124143823,0
2017-12-11T11:15:00+05:30,81.85,82.2,81.6,81.75,81.83666666666684,0.054993255915732675,0
2017-12-11T12:15:00+05:30,81.75,82.05,81.65,81.8,81.95666666666686,0.010448421709455147,0
2017-12-11T13:15:00+05:30,81.8,82.7,81.8,82.2,82.07666666666685,0.04612406234181776,0
2017-12-11T14:15:00+05:30,82.15,82.35,81.65,81.75,82.17666666666686,-0.005393713212768603,0
2017-12-11T15:15:00+05:30,81.7,82.35,81.5,82.35,82.22333333333351,0.05774166455823604,0
2017-12-12T09:15:00+05:30,82.2,82.5,81.2,81.25,82.18333333333352,-0.07798701814594722,0
2017-12-12T10:15:00+05:30,81.3,81.4,80,80.9,82.07333333333351,-0.20032466215756983,0
2017-12-12T11:15:00+05:30,80.9,81.15,80.4,81.15,82.00000000000018,-0.21703460966951127,0
2017-12-12T12:15:00+05:30,81.05,81.4,80.65,80.7,81.89666666666685,-0.28117733196877737,0
2017-12-12T13:15:00+05:30,80.7,81.25,80.65,81.25,81.81000000000019,-0.21578988764906626,0
2017-12-12T14:15:00+05:30,81.2,81.35,79.55,80.6,81.65666666666684,-0.26553068240504274,0
2017-12-12T15:15:00+05:30,80.55,80.6,80.2,80.6,81.50666666666685,-0.27656925636858887,0
2017-12-13T09:15:00+05:30,80.4,80.95,80.15,80.25,81.35666666666684,-0.318858826629409,0
2017-12-13T10:15:00+05:30,80.2,80.4,79.8,80.4,81.25000000000017,-0.29987381485473463,0
2017-12-13T11:15:00+05:30,80.4,80.5,80.05,80.15,81.14000000000016,-0.3092229711682677,0
2017-12-13T12:15:00+05:30,80.15,80.35,80,80.15,81.0333333333335,-0.29558172484424006,0
2017-12-13T13:15:00+05:30,80.1,80.25,79.7,79.7,80.8933333333335,-0.33840881928298927,0
2017-12-13T14:15:00+05:30,79.7,80.45,79.5,80.05,80.75000000000017,-0.2882291241718349,0
2017-12-13T15:15:00+05:30,80.05,80.05,79.65,79.8,80.62000000000016,-0.28126873749472736,0
2017-12-14T09:15:00+05:30,80.45,80.55,78.05,78.95,80.3933333333335,-0.389213451580261,0
2017-12-14T10:15:00+05:30,78.95,79.35,78.65,78.7,80.2233333333335,-0.4623824803796168,0
2017-12-14T11:15:00+05:30,78.7,79,78.2,78.35,80.0533333333335,-0.5272999821259674,0
2017-12-14T12:15:00+05:30,78.4,78.4,77.8,77.95,79.84000000000016,-0.5913580144648165,0
2017-12-14T13:15:00+05:30,78.05,78.55,77.95,78.5,79.69333333333351,-0.5071255463790578,0
2017-12-14T14:15:00+05:30,78.5,79.65,78.2,79.6,79.5833333333335,-0.2637790155214219,0
2017-12-14T15:15:00+05:30,79.55,79.6,79.2,79.45,79.50666666666685,-0.13778520987050058,0
2017-12-15T09:15:00+05:30,81,82.4,81,81.6,79.57333333333351,0.2650468786585236,0
2017-12-15T10:15:00+05:30,81.55,81.7,81.2,81.65,79.66666666666684,0.4762857827859506,0
2017-12-15T11:15:00+05:30,81.7,83.1,81.5,82.3,79.79333333333352,0.6611260466866185,0
2017-12-15T12:15:00+05:30,82.35,82.45,80.95,81.4,79.87666666666685,0.5855161271968825,0
2017-12-15T13:15:00+05:30,81.4,81.45,80.9,81,79.93333333333354,0.4481824664329679,0
2017-12-15T14:15:00+05:30,81.05,81.5,79.75,81.15,80.0300000000002,0.3688378959294454,0
2017-12-15T15:15:00+05:30,81.15,81.15,80.15,80.9,80.08666666666687,0.2653264395378585,0
2017-12-18T09:15:00+05:30,79.4,81.75,77.45,80.8,80.15333333333355,0.17763373971590113,0
2017-12-18T10:15:00+05:30,80.8,81.65,80.8,81.35,80.31333333333353,0.20236901013326758,0
2017-12-18T11:15:00+05:30,81.4,81.5,81,81.4,80.49333333333354,0.21117194489831093,0
2017-12-18T12:15:00+05:30,81.5,81.6,80.6,80.7,80.65000000000022,0.09711463992782399,0
2017-12-18T13:15:00+05:30,80.65,80.7,80.15,80.25,80.80333333333355,-0.03916598944564953,0
2017-12-18T14:15:00+05:30,80.25,80.45,79.75,79.9,80.8966666666669,-0.1641574848950853,0
2017-12-18T15:15:00+05:30,79.9,80,79.65,79.9,80.9166666666669,-0.2223857257526447,0
2017-12-19T09:15:00+05:30,80.25,81.3,80.25,80.6,80.99333333333355,-0.13460805556873368,0
2017-12-19T10:15:00+05:30,80.6,80.6,80.5,80.55,80.92333333333356,-0.08614701997940699,0
2017-12-19T11:15:00+05:30,80.6,81.25,80.5,81.1,80.8866666666669,0.028840637007476744,0
2017-12-19T12:15:00+05:30,81.1,82.4,81,82,80.86666666666689,0.22617689615138659,0
2017-12-19T13:15:00+05:30,81.95,82.3,81.65,81.85,80.8966666666669,0.2973798922813131,0
2017-12-19T14:15:00+05:30,81.85,82.1,81.4,81.85,80.95333333333356,0.3181948663957286,0
2017-12-19T15:15:00+05:30,81.9,82.2,81.6,82.05,81.01333333333356,0.3405669815856811,0
2017-12-20T09:15:00+05:30,81.75,83.9,81.2,83.55,81.19000000000023,0.5594022576537867,0
2017-12-20T10:15:00+05:30,83.55,85,83.5,84.05,81.4066666666669,0.7206213623179849,0
2017-12-20T11:15:00+05:30,84,84.3,83.75,83.85,81.57333333333355,0.7345820035094732,0
2017-12-20T12:15:00+05:30,83.8,83.95,83.65,83.9,81.74000000000021,0.7052525348557879,0
2017-12-20T13:15:00+05:30,83.9,84,83.65,83.65,81.93666666666688,0.6086332771140235,0
2017-12-20T14:15:00+05:30,83.75,84.3,83.1,83.65,82.16333333333355,0.5190449985206982,0
2017-12-20T15:15:00+05:30,83.65,84.35,83.5,84.05,82.44000000000021,0.4993274527109577,0
2017-12-21T09:15:00+05:30,84.3,85,84,84.35,82.73666666666688,0.5037647033171027,0
2017-12-21T10:15:00+05:30,84.35,85.5,84.25,85.4,83.05666666666687,0.6347447367800214,0
2017-12-21T11:15:00+05:30,85.3,85.45,84.6,84.65,83.33000000000021,0.5540826497731217,0
2017-12-21T12:15:00+05:30,84.65,85.2,84.35,85,83.59000000000022,0.5295346841467534,0
2017-12-21T13:15:00+05:30,85.05,86,84.6,85.5,83.82333333333357,0.5598094493113592,0
2017-12-21T14:15:00+05:30,85.55,86.75,85.25,86.7,84.1466666666669,0.7242132939883277,0
2017-12-21T15:15:00+05:30,86.7,87,86.55,86.85,84.48000000000023,0.7927236762976833,0
2017-12-22T09:15:00+05:30,86.7,87.2,85.9,86.75,84.79333333333356,0.7668976014180799,0
2017-12-22T10:15:00+05:30,86.8,86.95,85.6,86.1,84.96333333333357,0.607847160488717,0
2017-12-22T11:15:00+05:30,86.1,86.45,85.7,86.4,85.12000000000022,0.5297076981339899,0
2017-12-22T12:15:00+05:30,86.4,88.7,86.4,88.5,85.43000000000023,0.7731644945384488,0
2017-12-22T13:15:00+05:30,88.55,88.65,87,87.1,85.64333333333356,0.6469794444233941,0
2017-12-22T14:15:00+05:30,87.1,89.6,86.35,89.4,86.02666666666688,0.8874252083349745,0
2017-12-22T15:15:00+05:30,89.45,89.55,88.85,89.15,86.39333333333353,0.926915309357355,0
2017-12-26T09:15:00+05:30,89.75,90.65,88.75,89.3,86.74333333333354,0.9150059517721445,0
2017-12-26T10:15:00+05:30,89.35,89.95,89.2,89.45,87.08333333333354,0.8757823051031153,0
2017-12-26T11:15:00+05:30,89.45,90.35,89.35,89.85,87.38000000000021,0.8619159338834521,0
2017-12-26T12:15:00+05:30,89.85,90.5,89.8,90.1,87.74333333333355,0.8399939172252431,0
2017-12-26T13:15:00+05:30,90.15,90.5,90.05,90.15,88.08666666666687,0.7847034889131663,0
2017-12-26T14:15:00+05:30,90.1,91.65,89.75,91.35,88.47666666666689,0.8888054680815429,0
2017-12-26T15:15:00+05:30,91.4,91.8,91.25,91.3,88.78333333333354,0.8841456101684457,0
2017-12-27T09:15:00+05:30,91.45,91.5,89.7,90,88.99333333333355,0.631049590084416,0
2017-12-27T10:15:00+05:30,89.95,90.75,89.3,89.45,89.17333333333356,0.37141845245771776,0
2017-12-27T11:15:00+05:30,89.45,90.15,89.3,90.05,89.4366666666669,0.29820034996693323,0
2017-12-27T12:15:00+05:30,90.05,90.35,89.75,90,89.67666666666689,0.23261469709517257,0
2017-12-27T13:15:00+05:30,90,90.45,89.9,90.05,89.78000000000023,0.19031860176541215,0
2017-12-27T14:15:00+05:30,90.05,90.2,89.1,89.8,89.96000000000022,0.11783475572097757,0
2017-12-27T15:15:00+05:30,89.85,89.95,89.1,89.15,89.94333333333356,-0.02732823640756976,0
2017-12-28T09:15:00+05:30,89.4,90.4,89.1,89.5,89.9666666666669,-0.0518214905135892,0
2017-12-28T10:15:00+05:30,89.5,90.25,89.1,89.9,90.00666666666689,-0.0014346902978559228,0
2017-12-28T11:15:00+05:30,89.9,90.05,89.5,89.7,90.02333333333355,-0.0041670604651784515,0
2017-12-28T12:15:00+05:30,89.7,90,89.5,89.55,90.00333333333356,-0.02813216780097605,0
2017-12-28T13:15:00+05:30,89.65,90.4,89.55,89.8,89.98333333333356,-0.0016202767840809429,0
2017-12-28T14:15:00+05:30,89.75,90.1,88.95,89,89.90666666666691,-0.1082731679394584,0
2017-12-28T15:15:00+05:30,89.1,89.3,88.4,89.1,89.7566666666669,-0.14473394687635732,0
2017-12-29T09:15:00+05:30,89.35,89.9,88.95,89.65,89.6466666666669,-0.07251655678884106,0
2017-12-29T10:15:00+05:30,89.55,89.7,88.85,89.3,89.60000000000022,-0.0817606132993518,0
2017-12-29T11:15:00+05:30,89.35,89.4,87.8,88.9,89.56333333333356,-0.142453697862706,0
2017-12-29T12:15:00+05:30,88.9,90.45,88.8,89.95,89.5566666666669,-0.007834550178301924,0
2017-12-29T13:15:00+05:30,90,92.25,90,91.65,89.6666666666669,0.3236446546300584,0
2017-12-29T14:15:00+05:30,91.65,92.8,91.5,92.45,89.8266666666669,0.6060487872752276,0
2017-12-29T15:15:00+05:30,92.4,92.7,92.3,92.5,90.0066666666669,0.7309329331256009,0
2018-01-01T09:15:00+05:30,92.45,92.45,90.6,91.05,90.13333333333357,0.5350556227939478,0
2018-01-01T10:15:00+05:30,91.1,91.5,91,91.5,90.26666666666691,0.46396765820128394,0
2018-01-01T11:15:00+05:30,91.6,93.5,91.5,93.4,90.50000000000024,0.6849519406537041,0
2018-01-01T12:15:00+05:30,93.4,94.2,92.55,93,90.72000000000023,0.7033705225578188,0
2018-01-01T13:15:00+05:30,93,94.15,92.5,94,91.01666666666691,0.8223036567747499,0
2018-01-01T14:15:00+05:30,94.05,94.05,90.25,91.25,91.11333333333359,0.42067302351277647,0
2018-01-01T15:15:00+05:30,91.3,91.35,90.75,90.95,91.24333333333358,0.1306518887933521,0
2018-01-02T09:15:00+05:30,91.4,92,88.6,89.3,91.25666666666692,-0.285459753707741,0
2018-01-02T10:15:00+05:30,89.3,90.9,89.2,90.7,91.32666666666692,-0.2830079372715062,0
2018-01-02T11:15:00+05:30,90.7,90.75,90,90.4,91.40000000000026,-0.3099731321080128,0
2018-01-02T12:15:00+05:30,90.4,90.75,89.95,90.4,91.50000000000024,-0.30589516976986886,0
2018-01-02T13:15:00+05:30,90.4,90.55,89.6,89.9,91.49666666666693,-0.36088930123572993,0
2018-01-02T14:15:00+05:30,89.85,90.3,89,90,91.38666666666693,-0.3538625062028302,0
2018-01-02T15:15:00+05:30,90,90,89.4,89.4,91.18333333333358,-0.41949258732411465,0
2018-01-03T09:15:00+05:30,90.05,91.2,89.85,90.85,91.07333333333358,-0.21017005052213733,0
2018-01-03T10:15:00+05:30,90.9,91,90.2,90.25,91.02000000000025,-0.17416563344698943,0
2018-01-03T11:15:00+05:30,90.2,91.6,90.2,91.25,91.00333333333359,0.007543783954432115,0
2018-01-03T12:15:00+05:30,91.15,91.5,90.3,90.5,90.81000000000024,-0.007435551035982257,0
2018-01-03T13:15:00+05:30,90.5,90.85,90.35,90.6,90.65000000000025,-0.000003942786136690302,0
2018-01-03T14:15:00+05:30,90.6,90.75,89.85,90.4,90.41000000000025,-0.026253129632522132,0
2018-01-03T15:15:00+05:30,90.3,90.5,89.95,90.2,90.34000000000024,-0.06928279944978044,0
2018-01-04T09:15:00+05:30,90.55,91,89.4,90.3,90.29666666666692,-0.07340305574709305,0
2018-01-04T10:15:00+05:30,90.25,90.85,90.2,90.65,90.38666666666693,-0.018171495197321974,0
2018-01-04T11:15:00+05:30,90.65,91,90.3,91,90.40666666666694,0.06608641632662682,0
2018-01-04T12:15:00+05:30,91,91.25,90.45,90.85,90.43666666666692,0.08531276707746827,0
2018-01-04T13:15:00+05:30,90.9,90.95,90.45,90.8,90.4633333333336,0.08305363917929753,0
2018-01-04T14:15:00+05:30,90.8,91.9,90.7,91,90.53666666666692,0.10709086401185175,0
2018-01-04T15:15:00+05:30,91,91.25,90.9,91.15,90.6133333333336,0.1364389948895024,0
2018-01-05T09:15:00+05:30,91.75,92.6,91.25,92.1,90.79333333333359,0.2881174302233944,0
2018-01-05T10:15:00+05:30,92.1,92.4,91.6,92.05,90.8733333333336,0.34581370221015106,0
2018-01-05T11:15:00+05:30,92.05,92.25,91.5,92.15,91.00000000000027,0.3714775049780741,0
2018-01-05T12:15:00+05:30,92.2,92.3,91.85,91.9,91.0433333333336,0.3250833667922137,0
2018-01-05T13:15:00+05:30,91.9,92.1,91.6,91.85,91.13333333333361,0.2724996934307029,0
2018-01-05T14:15:00+05:30,91.85,92.15,91.2,91.5,91.1933333333336,0.17427225381347,0
2018-01-05T15:15:00+05:30,91.55,91.95,91.1,91.25,91.25000000000026,0.07225290773052961,0
2018-01-08T09:15:00+05:30,91.95,93,91.8,92.25,91.38666666666693,0.16374217909555,0
2018-01-08T10:15:00+05:30,92.3,92.4,91.7,92,91.50000000000026,0.16584286171311646,0
2018-01-08T11:15:00+05:30,91.95,92.4,91.75,92.4,91.61666666666692,0.2175436666734214,0
2018-01-08T12:15:00+05:30,92.4,92.5,91.9,91.95,91.68000000000025,0.16437782291397696,0
2018-01-08T13:15:00+05:30,92,92.1,91.7,91.9,91.75000000000026,0.11784022189888788,0
2018-01-08T14:15:00+05:30,91.85,92,91.1,91.25,91.78000000000026,-0.013170604224427507,0
2018-01-08T15:15:00+05:30,91.3,91.8,91.25,91.5,91.81333333333359,-0.04595404852051388,0
2018-01-09T09:15:00+05:30,91.9,91.9,89.8,90.4,91.76333333333359,-0.22771750004440605,0
2018-01-09T10:15:00+05:30,90.4,90.65,89.8,90.2,91.63666666666694,-0.3433631705699014,0
2018-01-09T11:15:00+05:30,90.3,90.55,89.8,89.9,91.4933333333336,-0.4310872835492603,0
2018-01-09T12:15:00+05:30,89.85,90.1,89.2,89.55,91.32000000000026,-0.5058406007168514,0
2018-01-09T13:15:00+05:30,89.55,89.55,88.3,89.4,91.1533333333336,-0.5386854039769275,0
2018-01-09T14:15:00+05:30,89.45,89.65,89,89.25,90.98000000000026,-0.5466804236959462,0
2018-01-09T15:15:00+05:30,89.2,89.7,89.05,89.65,90.85666666666694,-0.4573031360459652,0
2018-01-10T09:15:00+05:30,89.7,90.45,89.1,89.9,90.76666666666692,-0.3429577587795478,0
2018-01-10T10:15:00+05:30,89.9,90.25,88.75,89.05,90.55333333333358,-0.3885901130718423,0
2018-01-10T11:15:00+05:30,89.05,89.1,87.95,88.65,90.33000000000025,-0.4505356328026835,0
2018-01-10T12:15:00+05:30,88.65,89.15,88.6,88.95,90.10000000000026,-0.4115643627890222,0
2018-01-10T13:15:00+05:30,88.9,89.65,88.75,89.3,89.9233333333336,-0.31233370867316523,0
