time,open,high,low,close
2015-08-28T15:15:00+05:30,22.7,22.9,22.65,22.8
2015-08-31T09:15:00+05:30,22.75,22.75,22.3,22.5
2015-08-31T10:15:00+05:30,22.5,23.15,22.4,23
2015-08-31T11:15:00+05:30,23.05,23.1,22.6,22.7
2015-08-31T12:15:00+05:30,22.8,23,22.65,22.65
2015-08-31T13:15:00+05:30,22.65,23,22.4,22.65
2015-08-31T14:15:00+05:30,22.65,23,22.4,22.45
2015-08-31T15:15:00+05:30,22.4,22.6,22.4,22.5
2015-09-01T09:15:00+05:30,22.25,22.3,21.8,22.05
2015-09-01T10:15:00+05:30,22.05,22.25,21.9,22.15
2015-09-01T11:15:00+05:30,22.2,22.2,21.8,21.85
2015-09-01T12:15:00+05:30,21.8,21.9,21.5,21.5
2015-09-01T13:15:00+05:30,21.55,21.6,21.05,21.1
2015-09-01T14:15:00+05:30,21.1,21.25,20.9,21.1
2015-09-01T15:15:00+05:30,21.15,21.25,21,21.2
2015-09-02T09:15:00+05:30,21.4,21.55,21.1,21.2
2015-09-02T10:15:00+05:30,21.25,21.3,21,21.05
2015-09-02T11:15:00+05:30,21.1,21.4,21,21.25
2015-09-02T12:15:00+05:30,21.2,21.45,21.2,21.3
2015-09-02T13:15:00+05:30,21.3,21.4,21.2,21.25
2015-09-02T14:15:00+05:30,21.3,21.5,20.95,21.05
2015-09-02T15:15:00+05:30,21.05,21.2,21,21.1
2015-09-03T09:15:00+05:30,21.4,21.8,21.3,21.7
2015-09-03T10:15:00+05:30,21.75,21.75,21.5,21.55
2015-09-03T11:15:00+05:30,21.6,21.6,21.45,21.5
2015-09-03T12:15:00+05:30,21.5,21.55,21.35,21.55
2015-09-03T13:15:00+05:30,21.55,22.25,21.5,22.1
2015-09-03T14:15:00+05:30,22.1,22.1,21.8,21.95
2015-09-03T15:15:00+05:30,21.95,22,21.8,21.8
2015-09-04T09:15:00+05:30,21.7,21.75,21,21.05
2015-09-04T10:15:00+05:30,21,21.2,20.3,20.45
2015-09-04T11:15:00+05:30,20.45,20.75,20.4,20.6
2015-09-04T12:15:00+05:30,20.55,20.7,20.4,20.6
2015-09-04T13:15:00+05:30,20.6,20.7,20.45,20.55
2015-09-04T14:15:00+05:30,20.55,20.95,20.55,20.85
2015-09-04T15:15:00+05:30,20.9,21,20.85,21
2015-09-07T09:15:00+05:30,21.2,21.25,20.1,20.3
2015-09-07T10:15:00+05:30,20.3,20.55,20.25,20.45
2015-09-07T11:15:00+05:30,20.5,20.55,20.1,20.45
2015-09-07T12:15:00+05:30,20.5,21.25,20.45,21.2
2015-09-07T13:15:00+05:30,21.15,21.35,21.1,21.1
2015-09-07T14:15:00+05:30,21.15,21.2,20.75,20.9
2015-09-07T15:15:00+05:30,20.9,21,20.3,21
2015-09-08T09:15:00+05:30,21.05,21.3,20.75,21
2015-09-08T10:15:00+05:30,21,21.15,20.85,21
2015-09-08T11:15:00+05:30,20.95,21.25,20.9,21.1
2015-09-08T12:15:00+05:30,21.15,21.6,21.1,21.55
2015-09-08T13:15:00+05:30,21.55,21.75,21.5,21.7
2015-09-08T14:15:00+05:30,21.65,22.1,21.55,21.7
2015-09-08T15:15:00+05:30,21.75,21.85,21.65,21.8
2015-09-09T09:15:00+05:30,22,22.4,21.85,22.05
2015-09-09T10:15:00+05:30,22.05,22.2,21.8,21.85
2015-09-09T11:15:00+05:30,21.85,22,21.7,21.95
2015-09-09T12:15:00+05:30,21.95,22.05,21.8,22
2015-09-09T13:15:00+05:30,22,22.1,21.9,21.9
2015-09-09T14:15:00+05:30,21.95,22.1,21.85,22.05
2015-09-09T15:15:00+05:30,22.05,22.15,22,22.05
2015-09-10T09:15:00+05:30,21.45,21.7,21.05,21.15
2015-09-10T10:15:00+05:30,21.1,21.5,21.1,21.4
2015-09-10T11:15:00+05:30,21.4,21.65,21.35,21.5
2015-09-10T12:15:00+05:30,21.45,21.55,21.35,21.45
2015-09-10T13:15:00+05:30,21.45,21.65,21.4,21.5
2015-09-10T14:15:00+05:30,21.5,22.05,21.5,22
2015-09-10T15:15:00+05:30,22,22.5,22,22.5
2015-09-11T09:15:00+05:30,22.3,22.5,22.2,22.4
2015-09-11T10:15:00+05:30,22.4,22.5,22.1,22.15
2015-09-11T11:15:00+05:30,22.15,22.3,21.7,22.3
2015-09-11T12:15:00+05:30,22.3,22.3,21.95,22
2015-09-11T13:15:00+05:30,22,22.2,21.95,22.15
2015-09-11T14:15:00+05:30,22.2,22.45,22.1,22.35
2015-09-11T15:15:00+05:30,22.3,22.55,22.1,22.55
2015-09-14T09:15:00+05:30,22.5,22.5,22.15,22.4
2015-09-14T10:15:00+05:30,22.4,22.7,22.35,22.5
2015-09-14T11:15:00+05:30,22.5,22.6,22.5,22.55
2015-09-14T12:15:00+05:30,22.55,23.9,22.55,23.6
2015-09-14T13:15:00+05:30,23.55,23.75,23.35,23.45
2015-09-14T14:15:00+05:30,23.45,23.5,23.1,23.45
2015-09-14T15:15:00+05:30,23.45,23.5,23.3,23.35
2015-09-15T09:15:00+05:30,23.25,23.55,22.9,22.9
2015-09-15T10:15:00+05:30,22.9,23,22.65,22.9
2015-09-15T11:15:00+05:30,22.9,22.95,22.65,22.65
2015-09-15T12:15:00+05:30,22.65,22.75,22.55,22.7
2015-09-15T13:15:00+05:30,22.7,22.75,22.45,22.55
2015-09-15T14:15:00+05:30,22.6,22.95,22.45,22.85
2015-09-15T15:15:00+05:30,22.9,23.1,22.8,22.9
2015-09-16T09:15:00+05:30,23.15,23.4,23,23.05
2015-09-16T10:15:00+05:30,23.05,23.15,22.8,23.05
2015-09-16T11:15:00+05:30,23.05,23.4,23.05,23.25
2015-09-16T12:15:00+05:30,23.2,23.35,23.2,23.2
2015-09-16T13:15:00+05:30,23.2,23.5,23.05,23.25
2015-09-16T14:15:00+05:30,23.25,23.55,23.1,23.45
2015-09-16T15:15:00+05:30,23.4,23.55,23.3,23.4
2015-09-18T09:15:00+05:30,23.65,24.4,23.45,24.35
2015-09-18T10:15:00+05:30,24.3,24.4,24.1,24.15
2015-09-18T11:15:00+05:30,24.15,24.25,24,24.05
2015-09-18T12:15:00+05:30,24,24.05,23.7,23.8
2015-09-18T13:15:00+05:30,23.8,23.9,23.75,23.8
2015-09-18T14:15:00+05:30,23.85,23.9,23.5,23.65
2015-09-18T15:15:00+05:30,23.6,23.7,23.35,23.4
2015-09-21T09:15:00+05:30,23.1,24,23.1,23.9
2015-09-21T10:15:00+05:30,23.9,24.5,23.8,24.25
2015-09-21T11:15:00+05:30,24.25,24.35,24.1,24.2
2015-09-21T12:15:00+05:30,24.2,24.4,24.1,24.35
2015-09-21T13:15:00+05:30,24.35,24.95,24.35,24.4
2015-09-21T14:15:00+05:30,24.4,24.9,24.4,24.75
2015-09-21T15:15:00+05:30,24.8,24.9,24.65,24.7
2015-09-22T09:15:00+05:30,25.15,25.2,24.35,24.45
2015-09-22T10:15:00+05:30,24.45,24.9,24.15,24.85
2015-09-22T11:15:00+05:30,24.85,25.05,24.65,24.8
2015-09-22T12:15:00+05:30,24.85,24.9,24.65,24.65
2015-09-22T13:15:00+05:30,24.65,24.7,24.15,24.25
2015-09-22T14:15:00+05:30,24.25,24.7,24,24.6
2015-09-22T15:15:00+05:30,24.65,24.7,24.55,24.55
2015-09-23T09:15:00+05:30,24.5,24.6,24.05,24.55
2015-09-23T10:15:00+05:30,24.55,24.8,24.5,24.55
2015-09-23T11:15:00+05:30,24.55,24.8,24.5,24.6
2015-09-23T12:15:00+05:30,24.6,24.75,24.55,24.75
2015-09-23T13:15:00+05:30,24.75,25,24.6,24.85
2015-09-23T14:15:00+05:30,24.8,24.95,24.6,24.7
2015-09-23T15:15:00+05:30,24.7,24.8,24.65,24.75
2015-09-24T09:15:00+05:30,24.65,24.85,24.2,24.65
2015-09-24T10:15:00+05:30,24.6,24.7,24.5,24.6
2015-09-24T11:15:00+05:30,24.6,24.75,24.6,24.7
2015-09-24T12:15:00+05:30,24.7,24.8,24.3,24.35
2015-09-24T13:15:00+05:30,24.4,24.75,24.35,24.7
2015-09-24T14:15:00+05:30,24.7,25.2,24.65,25
2015-09-24T15:15:00+05:30,25,25.1,24.35,24.7
2015-09-28T09:15:00+05:30,24.9,25.05,24.6,24.9
2015-09-28T10:15:00+05:30,24.85,25.35,24.85,25
2015-09-28T11:15:00+05:30,25.05,25.1,24.9,24.95
2015-09-28T12:15:00+05:30,24.95,25.15,24.85,24.95
2015-09-28T13:15:00+05:30,24.95,25.45,24.95,25.05
2015-09-28T14:15:00+05:30,25.05,25.15,24.5,24.6
2015-09-28T15:15:00+05:30,24.6,24.7,24,24.35
2015-09-29T09:15:00+05:30,23.9,24.15,23.6,23.65
2015-09-29T10:15:00+05:30,23.65,24.45,23.5,24.25
2015-09-29T11:15:00+05:30,24.25,24.5,23.75,24.3
2015-09-29T12:15:00+05:30,24.25,24.7,24.1,24.55
2015-09-29T13:15:00+05:30,24.55,24.7,24.35,24.6
2015-09-29T14:15:00+05:30,24.65,24.65,24.15,24.6
2015-09-29T15:15:00+05:30,24.55,24.7,24.45,24.55
2015-09-30T09:15:00+05:30,24.85,24.95,24.65,24.8
2015-09-30T10:15:00+05:30,24.75,24.85,24.3,24.65
2015-09-30T11:15:00+05:30,24.6,24.65,24.5,24.55
2015-09-30T12:15:00+05:30,24.5,24.8,24.5,24.6
2015-09-30T13:15:00+05:30,24.55,24.6,24.35,24.45
2015-09-30T14:15:00+05:30,24.45,24.75,24.4,24.7
2015-09-30T15:15:00+05:30,24.7,24.8,24.7,24.75
2015-10-01T09:15:00+05:30,24.95,25.15,24.55,24.65
2015-10-01T10:15:00+05:30,24.65,24.7,24.4,24.55
2015-10-01T11:15:00+05:30,24.55,24.6,24.45,24.5
2015-10-01T12:15:00+05:30,24.5,24.65,24.4,24.45
2015-10-01T13:15:00+05:30,24.45,24.5,24.25,24.45
2015-10-01T14:15:00+05:30,24.5,24.5,24.3,24.45
2015-10-01T15:15:00+05:30,24.4,24.5,24.15,24.3
2015-10-05T09:15:00+05:30,24.65,24.95,24.5,24.8
2015-10-05T10:15:00+05:30,24.8,24.95,24.4,24.65
2015-10-05T11:15:00+05:30,24.65,24.7,24.5,24.65
2015-10-05T12:15:00+05:30,24.7,24.75,24.6,24.7
2015-10-05T13:15:00+05:30,24.7,24.8,24.65,24.7
2015-10-05T14:15:00+05:30,24.7,25.05,24.65,24.85
2015-10-05T15:15:00+05:30,24.8,25.2,24.8,25.15
2015-10-06T09:15:00+05:30,25.3,25.55,25.15,25.2
2015-10-06T10:15:00+05:30,25.25,25.4,25.2,25.25
2015-10-06T11:15:00+05:30,25.3,25.3,25.1,25.15
2015-10-06T12:15:00+05:30,25.1,25.25,25,25.15
2015-10-06T13:15:00+05:30,25.15,26.1,25.1,25.95
2015-10-06T14:15:00+05:30,26,26.1,25.7,25.9
2015-10-06T15:15:00+05:30,25.9,26,25.75,26
2015-10-07T09:15:00+05:30,25.95,26.3,25.9,26.3
2015-10-07T10:15:00+05:30,26.25,26.8,26.25,26.5
2015-10-07T11:15:00+05:30,26.5,26.65,26.45,26.5
2015-10-07T12:15:00+05:30,26.5,26.55,26.3,26.5
2015-10-07T13:15:00+05:30,26.55,26.9,26.45,26.7
2015-10-07T14:15:00+05:30,26.75,26.75,26.55,26.65
2015-10-07T15:15:00+05:30,26.65,26.65,26.5,26.55
2015-10-08T09:15:00+05:30,26.6,26.75,26.15,26.25
2015-10-08T10:15:00+05:30,26.25,26.5,26.25,26.45
2015-10-08T11:15:00+05:30,26.4,26.45,26.1,26.2
2015-10-08T12:15:00+05:30,26.2,26.45,26.15,26.4
2015-10-08T13:15:00+05:30,26.45,26.5,26.3,26.4
2015-10-08T14:15:00+05:30,26.4,26.55,26.25,26.45
2015-10-08T15:15:00+05:30,26.4,26.45,26.2,26.25
2015-10-09T09:15:00+05:30,26.35,26.75,26.35,26.7
2015-10-09T10:15:00+05:30,26.7,26.75,26.4,26.45
2015-10-09T11:15:00+05:30,26.45,26.55,26.2,26.25
2015-10-09T12:15:00+05:30,26.25,26.35,26.1,26.15
2015-10-09T13:15:00+05:30,26.2,26.3,26.05,26.25
2015-10-09T14:15:00+05:30,26.25,26.4,26.15,26.25
2015-10-09T15:15:00+05:30,26.25,26.4,26.15,26.35
2015-10-12T09:15:00+05:30,26.55,26.85,26.55,26.75
2015-10-12T10:15:00+05:30,26.8,29.65,26.75,29.2
2015-10-12T11:15:00+05:30,29.2,29.75,29,29
2015-10-12T12:15:00+05:30,29.05,29.5,28.85,29.45
2015-10-12T13:15:00+05:30,29.4,29.55,28.7,29.25
2015-10-12T14:15:00+05:30,29.25,29.35,28.85,28.9
2015-10-12T15:15:00+05:30,28.9,29.2,28.85,29.1
2015-10-13T09:15:00+05:30,29.05,29.3,28.55,28.55
2015-10-13T10:15:00+05:30,28.55,28.65,28.45,28.6
2015-10-13T11:15:00+05:30,28.65,28.8,28.6,28.7
2015-10-13T12:15:00+05:30,28.7,28.95,28.6,28.6
2015-10-13T13:15:00+05:30,28.6,28.65,28.25,28.4
2015-10-13T14:15:00+05:30,28.35,28.65,28.3,28.55
2015-10-13T15:15:00+05:30,28.5,28.55,28.3,28.5
2015-10-14T09:15:00+05:30,28.45,28.8,28.25,28.7
2015-10-14T10:15:00+05:30,28.75,29,28.6,28.65
2015-10-14T11:15:00+05:30,28.65,28.7,28.05,28.25
2015-10-14T12:15:00+05:30,28.35,28.35,28.1,28.25
2015-10-14T13:15:00+05:30,28.25,28.4,28.15,28.3
2015-10-14T14:15:00+05:30,28.35,28.35,28.05,28.1
2015-10-14T15:15:00+05:30,28.1,28.15,27.8,27.95
2015-10-15T09:15:00+05:30,28.25,29.35,28.2,28.8
2015-10-15T10:15:00+05:30,28.85,29.2,28.8,28.9
2015-10-15T11:15:00+05:30,28.85,29.4,28.85,29.3
2015-10-15T12:15:00+05:30,29.25,29.5,29.15,29.5
2015-10-15T13:15:00+05:30,29.5,29.55,29.3,29.4
2015-10-15T14:15:00+05:30,29.35,29.45,29.1,29.3
2015-10-15T15:15:00+05:30,29.25,29.4,29,29.15
2015-10-16T09:15:00+05:30,29.85,29.9,29.4,29.4
2015-10-16T10:15:00+05:30,29.4,29.65,29.35,29.4
2015-10-16T11:15:00+05:30,29.35,29.4,29,29.05
2015-10-16T12:15:00+05:30,29,29.5,29,29.3
2015-10-16T13:15:00+05:30,29.4,29.4,29.25,29.4
2015-10-16T14:15:00+05:30,29.35,29.7,29.3,29.3
2015-10-16T15:15:00+05:30,29.35,29.4,29.3,29.35
2015-10-19T09:15:00+05:30,29.6,29.65,29.05,29.1
2015-10-19T10:15:00+05:30,29.1,29.2,28.85,29
2015-10-19T11:15:00+05:30,29,29.1,28.9,29.05
2015-10-19T12:15:00+05:30,29,29.15,28.85,28.85
2015-10-19T13:15:00+05:30,28.85,29,28.7,28.9
2015-10-19T14:15:00+05:30,28.9,28.95,28.6,28.7
2015-10-19T15:15:00+05:30,28.7,28.9,28.6,28.8
2015-10-20T09:15:00+05:30,28.9,31.1,28.8,30.6
2015-10-20T10:15:00+05:30,30.6,30.6,30.35,30.4
2015-10-20T11:15:00+05:30,30.35,30.7,30.35,30.6
2015-10-20T12:15:00+05:30,30.6,30.95,30.5,30.85
2015-10-20T13:15:00+05:30,30.9,31.8,30.85,31.35
2015-10-20T14:15:00+05:30,31.4,31.45,30.9,31.1
2015-10-20T15:15:00+05:30,31.1,31.2,31,31.1
2015-10-21T09:15:00+05:30,31.4,31.45,30.45,31.05
2015-10-21T10:15:00+05:30,31.1,31.15,30.8,31.15
2015-10-21T11:15:00+05:30,31.15,31.2,30.5,30.55
2015-10-21T12:15:00+05:30,30.55,30.6,29.85,30.25
2015-10-21T13:15:00+05:30,30.25,30.35,30.05,30.1
2015-10-21T14:15:00+05:30,30.1,30.8,30.1,30.6
2015-10-21T15:15:00+05:30,30.55,30.7,30.5,30.6
2015-10-23T09:15:00+05:30,31,31,30.3,30.9
2015-10-23T10:15:00+05:30,30.9,31.4,30.75,31.2
2015-10-23T11:15:00+05:30,31.2,31.25,31,31.15
2015-10-23T12:15:00+05:30,31.15,31.2,31,31
2015-10-23T13:15:00+05:30,31,31.05,30.85,30.95
2015-10-23T14:15:00+05:30,30.95,31,30.55,30.65
2015-10-23T15:15:00+05:30,30.6,30.7,30.6,30.65
2015-10-26T09:15:00+05:30,31.2,31.45,30.7,30.75
2015-10-26T10:15:00+05:30,30.75,30.8,30.4,30.45
2015-10-26T11:15:00+05:30,30.45,30.6,30.4,30.55
2015-10-26T12:15:00+05:30,30.5,30.65,30.15,30.25
2015-10-26T13:15:00+05:30,30.3,30.3,29.9,30.25
2015-10-26T14:15:00+05:30,30.25,30.25,29.85,29.9
2015-10-26T15:15:00+05:30,29.9,30,29.8,29.95
2015-10-27T09:15:00+05:30,30.05,30.2,29.75,29.9
2015-10-27T10:15:00+05:30,29.95,30,29.8,30
2015-10-27T11:15:00+05:30,30,30.55,30,30.3
2015-10-27T12:15:00+05:30,30.3,30.35,30.1,30.2
2015-10-27T13:15:00+05:30,30.25,30.3,30.15,30.15
2015-10-27T14:15:00+05:30,30.25,30.4,30.15,30.3
2015-10-27T15:15:00+05:30,30.35,30.5,30.3,30.5
2015-10-28T09:15:00+05:30,30.35,30.6,30.05,30.3
2015-10-28T10:15:00+05:30,30.25,30.55,30.25,30.45
2015-10-28T11:15:00+05:30,30.5,30.5,30.15,30.4
2015-10-28T12:15:00+05:30,30.35,30.55,29.8,29.85
2015-10-28T13:15:00+05:30,29.85,30.2,29.6,30.05
2015-10-28T14:15:00+05:30,30,30.1,29.85,30.05
2015-10-28T15:15:00+05:30,30.05,30.1,30,30.05
2015-10-29T09:15:00+05:30,30.05,30.35,30,30.3
2015-10-29T10:15:00+05:30,30.25,31.15,30.2,31
2015-10-29T11:15:00+05:30,31,31.3,30.85,30.85
2015-10-29T12:15:00+05:30,30.85,31.15,30.65,31.1
2015-10-29T13:15:00+05:30,31.15,31.35,31,31.2
2015-10-29T14:15:00+05:30,31.25,31.4,31,31.05
2015-10-29T15:15:00+05:30,31,31.05,30.65,30.9
2015-10-30T09:15:00+05:30,31.2,31.45,30.7,31.4
2015-10-30T10:15:00+05:30,31.4,32.3,31.25,31.8
2015-10-30T11:15:00+05:30,31.75,32.65,31.75,32.2
2015-10-30T12:15:00+05:30,32.2,32.35,31.9,32
2015-10-30T13:15:00+05:30,32,32.2,31.65,31.75
2015-10-30T14:15:00+05:30,31.8,31.9,31.4,31.5
2015-10-30T15:15:00+05:30,31.5,31.6,31.35,31.35
2015-11-02T09:15:00+05:30,31.8,31.85,31.1,31.2
2015-11-02T10:15:00+05:30,31.2,31.25,30.9,31.1
2015-11-02T11:15:00+05:30,31.1,31.3,30.95,31.1
2015-11-02T12:15:00+05:30,31.1,31.3,31.1,31.25
2015-11-02T13:15:00+05:30,31.25,31.25,31,31
2015-11-02T14:15:00+05:30,31,31.85,31,31.5
2015-11-02T15:15:00+05:30,31.5,31.9,31.45,31.75
2015-11-03T09:15:00+05:30,31.8,32,31.2,31.5
2015-11-03T10:15:00+05:30,31.55,31.6,31.05,31.25
2015-11-03T11:15:00+05:30,31.3,31.55,31.2,31.35
2015-11-03T12:15:00+05:30,31.4,32.5,31.15,31.55
2015-11-03T13:15:00+05:30,31.5,31.6,30.65,31.1
2015-11-03T14:15:00+05:30,31.05,31.3,30.6,31
2015-11-03T15:15:00+05:30,31,31.1,30.25,30.4
2015-11-04T09:15:00+05:30,31.1,31.25,30.45,30.85
2015-11-04T10:15:00+05:30,30.85,30.85,30.65,30.7
2015-11-04T11:15:00+05:30,30.7,30.85,30.65,30.8
2015-11-04T12:15:00+05:30,30.75,31.3,30.75,31.1
2015-11-04T13:15:00+05:30,31.05,31.4,30.9,31
2015-11-04T14:15:00+05:30,31,31.15,30.65,30.7
2015-11-04T15:15:00+05:30,30.75,30.75,30.6,30.7
2015-11-05T09:15:00+05:30,30.85,31.1,30.6,30.75
2015-11-05T10:15:00+05:30,30.7,30.85,30.25,30.5
2015-11-05T11:15:00+05:30,30.55,30.8,30.45,30.6
2015-11-05T12:15:00+05:30,30.6,30.7,30.55,30.65
2015-11-05T13:15:00+05:30,30.6,30.65,30.4,30.45
2015-11-05T14:15:00+05:30,30.5,30.5,29.9,30.05
2015-11-05T15:15:00+05:30,30.05,30.2,30,30.2
2015-11-06T09:15:00+05:30,30.65,30.95,28.8,29.15
2015-11-06T10:15:00+05:30,29.15,29.35,28.95,29.25
2015-11-06T11:15:00+05:30,29.25,29.3,29.15,29.2
2015-11-06T12:15:00+05:30,29.2,29.25,28.9,29
2015-11-06T13:15:00+05:30,29,29.05,28.3,28.55
2015-11-06T14:15:00+05:30,28.55,29,28.5,28.7
2015-11-06T15:15:00+05:30,28.75,28.9,28.7,28.8
2015-11-09T09:15:00+05:30,27,27.95,26.2,27.7
2015-11-09T10:15:00+05:30,27.65,27.7,27.15,27.65
2015-11-09T11:15:00+05:30,27.65,27.65,27.25,27.4
2015-11-09T12:15:00+05:30,27.45,27.45,27.1,27.25
2015-11-09T13:15:00+05:30,27.25,27.45,27.2,27.3
2015-11-09T14:15:00+05:30,27.25,27.6,27.2,27.3
2015-11-09T15:15:00+05:30,27.35,27.5,27.2,27.2
2015-11-10T09:15:00+05:30,27.25,27.3,26.5,27.05
2015-11-10T10:15:00+05:30,27.05,27.7,27,27.65
2015-11-10T11:15:00+05:30,27.65,27.9,27.05,27.15
2015-11-10T12:15:00+05:30,27.15,27.2,26.8,27
2015-11-10T13:15:00+05:30,27,27.4,26.9,27.4
2015-11-10T14:15:00+05:30,27.4,27.55,26.85,26.9
2015-11-10T15:15:00+05:30,26.9,27.05,26.8,26.95
2015-11-13T09:15:00+05:30,27.4,27.55,26.9,27.35
2015-11-13T10:15:00+05:30,27.35,27.8,27.3,27.55
2015-11-13T11:15:00+05:30,27.55,27.6,27.3,27.55
2015-11-13T12:15:00+05:30,27.6,27.6,27.35,27.5
2015-11-13T13:15:00+05:30,27.45,27.5,27.3,27.45
2015-11-13T14:15:00+05:30,27.45,27.45,27.3,27.4
2015-11-13T15:15:00+05:30,27.4,27.5,27.35,27.5
2015-11-16T09:15:00+05:30,27.3,28,27.15,27.7
2015-11-16T10:15:00+05:30,27.65,28.35,27.65,28.15
2015-11-16T11:15:00+05:30,28.15,28.5,28.1,28.3
2015-11-16T12:15:00+05:30,28.3,28.45,28.1,28.15
2015-11-16T13:15:00+05:30,28.15,28.45,28.05,28.35
2015-11-16T14:15:00+05:30,28.35,28.45,28.1,28.4
2015-11-16T15:15:00+05:30,28.45,28.65,28.4,28.55
2015-11-17T09:15:00+05:30,28.65,29.35,28.65,28.8
2015-11-17T10:15:00+05:30,28.8,29.1,28.75,28.8
2015-11-17T11:15:00+05:30,28.75,28.95,28.7,28.75
2015-11-17T12:15:00+05:30,28.75,28.8,28.25,28.6
2015-11-17T13:15:00+05:30,28.65,28.85,28.5,28.8
2015-11-17T14:15:00+05:30,28.8,28.85,28.5,28.7
2015-11-17T15:15:00+05:30,28.7,28.7,28.55,28.6
2015-11-18T09:15:00+05:30,28.7,29,28.5,28.75
2015-11-18T10:15:00+05:30,28.75,29.1,28.65,28.8
2015-11-18T11:15:00+05:30,28.8,29.1,28.75,28.75
2015-11-18T12:15:00+05:30,28.75,28.8,28.4,28.5
2015-11-18T13:15:00+05:30,28.45,28.55,27.75,28.2
2015-11-18T14:15:00+05:30,28.1,28.15,27.8,27.85
2015-11-18T15:15:00+05:30,27.85,27.95,27.65,27.85
2015-11-19T09:15:00+05:30,28.15,28.55,28,28
2015-11-19T10:15:00+05:30,28,28.35,28,28.1
2015-11-19T11:15:00+05:30,28.15,28.3,28.05,28.25
2015-11-19T12:15:00+05:30,28.25,28.65,28.2,28.55
2015-11-19T13:15:00+05:30,28.5,28.6,28.3,28.35
2015-11-19T14:15:00+05:30,28.35,28.35,28.05,28.25
2015-11-19T15:15:00+05:30,28.25,28.5,28.2,28.45
2015-11-20T09:15:00+05:30,28.3,28.85,28.3,28.35
2015-11-20T10:15:00+05:30,28.35,28.75,28.2,28.6
2015-11-20T11:15:00+05:30,28.6,29.15,28.5,28.75
2015-11-20T12:15:00+05:30,28.75,29.1,28.55,29
2015-11-20T13:15:00+05:30,29,29.4,29,29.25
2015-11-20T14:15:00+05:30,29.25,29.3,28.8,28.9
2015-11-20T15:15:00+05:30,28.95,29.1,28.85,29.1
2015-11-23T09:15:00+05:30,29.15,29.4,29.05,29.2
2015-11-23T10:15:00+05:30,29.2,29.2,28.95,29.1
2015-11-23T11:15:00+05:30,29.15,29.15,29,29.1
2015-11-23T12:15:00+05:30,29.05,29.15,29,29.1
2015-11-23T13:15:00+05:30,29.1,29.15,28.85,29.15
2015-11-23T14:15:00+05:30,29.1,29.5,29,29.3
2015-11-23T15:15:00+05:30,29.25,29.4,29.25,29.35
2015-11-24T09:15:00+05:30,29.25,29.6,29.15,29.45
2015-11-24T10:15:00+05:30,29.45,29.5,29.35,29.4
2015-11-24T11:15:00+05:30,29.4,29.45,29.25,29.25
2015-11-24T12:15:00+05:30,29.25,29.4,29.15,29.25
2015-11-24T13:15:00+05:30,29.3,29.4,29.25,29.3
2015-11-24T14:15:00+05:30,29.3,29.35,29.05,29.05
2015-11-24T15:15:00+05:30,29.1,29.15,29.05,29.15
2015-11-26T09:15:00+05:30,29.3,29.4,29.15,29.25
2015-11-26T10:15:00+05:30,29.2,29.25,29.15,29.2
2015-11-26T11:15:00+05:30,29.25,29.3,29.1,29.15
2015-11-26T12:15:00+05:30,29.1,29.25,29.1,29.15
2015-11-26T13:15:00+05:30,29.15,29.5,29.05,29.4
2015-11-26T14:15:00+05:30,29.4,30.5,29.4,30.4
2015-11-26T15:15:00+05:30,30.5,30.9,30.4,30.7
2015-11-27T09:15:00+05:30,30.5,31.7,30.4,31.4
2015-11-27T10:15:00+05:30,31.45,31.6,31.25,31.3
2015-11-27T11:15:00+05:30,31.3,31.35,30.65,30.85
2015-11-27T12:15:00+05:30,30.85,30.85,30.45,30.55
2015-11-27T13:15:00+05:30,30.55,31,30.55,30.75
2015-11-27T14:15:00+05:30,30.8,31.1,30.6,30.8
2015-11-27T15:15:00+05:30,30.8,30.85,30.65,30.75
2015-11-30T09:15:00+05:30,30.9,31.45,30.75,31.2
2015-11-30T10:15:00+05:30,31.2,31.45,30.9,30.9
2015-11-30T11:15:00+05:30,30.95,31.1,30.9,31
2015-11-30T12:15:00+05:30,31,31.05,30.8,30.85
2015-11-30T13:15:00+05:30,30.9,31.2,30.6,31
2015-11-30T14:15:00+05:30,31.1,31.1,30.6,30.65
2015-11-30T15:15:00+05:30,30.65,30.85,30.6,30.75
2015-12-01T09:15:00+05:30,30.85,31.05,30.7,30.75
2015-12-01T10:15:00+05:30,30.75,30.9,30.5,30.65
2015-12-01T11:15:00+05:30,30.6,30.75,30.5,30.65
2015-12-01T12:15:00+05:30,30.65,30.7,30.6,30.65
2015-12-01T13:15:00+05:30,30.6,30.7,30.5,30.55
2015-12-01T14:15:00+05:30,30.55,30.7,30.5,30.55
2015-12-01T15:15:00+05:30,30.6,30.65,30.55,30.65
2015-12-02T09:15:00+05:30,30.6,31.1,30.5,30.65
2015-12-02T10:15:00+05:30,30.7,30.7,30.15,30.25
2015-12-02T11:15:00+05:30,30.25,30.45,29.85,30.25
2015-12-02T12:15:00+05:30,30.25,30.35,30.2,30.3
2015-12-02T13:15:00+05:30,30.25,30.55,30.25,30.3
2015-12-02T14:15:00+05:30,30.35,30.55,30.25,30.3
2015-12-02T15:15:00+05:30,30.3,30.45,30.25,30.3
2015-12-03T09:15:00+05:30,30.1,30.7,30.05,30.55
2015-12-03T10:15:00+05:30,30.55,30.6,30.4,30.5
