time,open,high,low,close,MA,Plot,Zero line
2017-06-15T13:15:00+05:30,800.4,809.6,800.15,806.75,796.0033333333338,2.6289043798242346,0
2017-06-15T14:15:00+05:30,806.7,807.25,804.35,805.35,796.4300000000004,2.9212682373052985,0
2017-06-15T15:15:00+05:30,805.85,806,802.5,805,796.9633333333337,2.850662569427982,0
2017-06-16T09:15:00+05:30,804,809,792.65,802,797.4966666666671,2.1848375039537586,0
2017-06-16T10:15:00+05:30,802,803.15,801,802.3,797.9633333333337,1.7347003467888271,0
2017-06-16T11:15:00+05:30,801.65,803.95,801.05,803.8,798.5300000000004,1.6113103612572104,0
2017-06-16T12:15:00+05:30,803.5,804,801.3,804,799.1300000000005,1.4766545896789012,0
2017-06-16T13:15:00+05:30,804,804,803.95,804,799.7966666666671,1.3137117694434437,0
2017-06-16T14:15:00+05:30,804,804,801.6,804,800.3966666666671,1.145214972379108,0
2017-06-16T15:15:00+05:30,803.95,804,803.95,803.95,801.106666666667,0.9763249029271037,0
2017-06-19T09:15:00+05:30,792.6,807.7,792.6,803.75,801.9033333333338,0.7947288103213168,0
2017-06-19T10:15:00+05:30,803,830,803,828,804.3033333333336,4.321753437971324,0
2017-06-19T11:15:00+05:30,829.55,830,822,829,806.9033333333338,6.135175753782164,0
2017-06-19T12:15:00+05:30,829,835,828.05,831.7,809.036666666667,7.161577274298338,0
2017-06-19T13:15:00+05:30,831.7,835,830,831.55,811.0100000000003,7.264670390076844,0
2017-06-19T14:15:00+05:30,832,832.95,824,825,812.2266666666671,5.888195702314988,0
2017-06-19T15:15:00+05:30,825,828.8,822,823,813.4033333333338,4.477500678547017,0
2017-06-20T09:15:00+05:30,825,835,825,830.7,815.116666666667,4.603333654761741,0
2017-06-20T10:15:00+05:30,831.65,833.15,830.25,832.4,817.1433333333337,4.65055566271144,0
2017-06-20T11:15:00+05:30,832.25,833.3,829.6,830.15,819.0000000000003,4.053552172337845,0
2017-06-20T12:15:00+05:30,830.15,833.3,829.7,831.55,820.8500000000005,3.694365288356039,0
2017-06-20T13:15:00+05:30,831.95,832.6,829.6,832.35,822.7400000000004,3.3957563644655693,0
2017-06-20T14:15:00+05:30,832.3,833.9,827.1,828.05,824.3433333333338,2.3755602020728475,0
2017-06-20T15:15:00+05:30,828.5,828.7,810,817.6,825.2500000000005,0.09178288912698918,0
2017-06-21T09:15:00+05:30,824,829.45,815.8,823.85,826.5766666666672,-0.21250672939663673,0
2017-06-21T10:15:00+05:30,824.95,826.95,820.1,821,827.7266666666673,-0.7974218710521654,0
2017-06-21T11:15:00+05:30,821,822.6,820.2,821.55,827.2966666666672,-0.9848045621945403,0
2017-06-21T12:15:00+05:30,821.55,821.9,815,819.3,826.6500000000004,-1.368237268745247,0
2017-06-21T13:15:00+05:30,818.9,823.9,818.35,821.45,825.9666666666673,-1.1687013348185928,0
2017-06-21T14:15:00+05:30,821.8,828,818.05,828,825.7300000000006,0.0033910736758571147,0
2017-06-21T15:15:00+05:30,828,834.85,825,834.85,826.3866666666672,1.6803874738440072,0
2017-06-22T09:15:00+05:30,831.9,842,827.25,835.3,827.2066666666673,2.5614529361270115,0
2017-06-22T10:15:00+05:30,835.6,840,831.5,832.15,827.303333333334,2.4095217982130634,0
2017-06-22T11:15:00+05:30,832.2,835,830.5,831.65,827.253333333334,2.1048610685501217,0
2017-06-22T12:15:00+05:30,831,832.75,829,829,827.1766666666673,1.4095999997309718,0
2017-06-22T13:15:00+05:30,828.4,829.15,817.65,824.3,826.693333333334,0.23281517433076715,0
2017-06-22T14:15:00+05:30,824.3,825.6,818.5,821.3,825.9566666666672,-0.8777229228167016,0
2017-06-22T15:15:00+05:30,821.3,823,811.25,823,825.6200000000006,-1.172699889574801,0
2017-06-23T09:15:00+05:30,801.15,822.4,801.15,811.2,825.1933333333338,-3.0504024841959563,0
2017-06-23T10:15:00+05:30,811.2,815,807.05,809.9,824.2633333333339,-4.086700718583529,0
2017-06-23T11:15:00+05:30,809.5,809.65,805.7,807.7,823.3766666666672,-4.737608802880686,0
2017-06-23T12:15:00+05:30,807.85,808,805.05,807,822.4066666666672,-4.911582375959142,0
2017-06-23T13:15:00+05:30,807,807.95,806.2,807.4,821.6133333333339,-4.648199332428703,0
2017-06-23T14:15:00+05:30,807.4,808,806.5,806.9,820.6433333333339,-4.298584379446652,0
2017-06-23T15:15:00+05:30,806.85,807.5,805.25,807.5,819.2766666666671,-3.756455957853632,0
2017-06-27T09:15:00+05:30,804.95,806.65,785.5,799.05,816.8900000000006,-4.513388578932904,0
2017-06-27T10:15:00+05:30,799.05,800,795.05,796,814.2700000000006,-5.11484342807114,0
2017-06-27T11:15:00+05:30,796.7,798.8,789.8,794,811.7266666666673,-5.435949501657433,0
2017-06-27T12:15:00+05:30,793.15,794.55,791,791.2,809.0300000000005,-5.705889208361555,0
2017-06-27T13:15:00+05:30,791.95,792,787.05,788.45,806.3266666666673,-5.923984247875296,0
2017-06-27T14:15:00+05:30,788.5,788.5,781.9,783.25,803.5900000000006,-6.471794618041827,0
2017-06-27T15:15:00+05:30,783.75,786.5,781.3,784,801.1033333333339,-6.264733934008859,0
2017-06-28T09:15:00+05:30,784,805.15,784,802.35,799.7266666666673,-2.991807867929765,0
2017-06-28T10:15:00+05:30,801.7,803.7,801,801,799.0466666666673,-1.229799233830363,0
2017-06-28T11:15:00+05:30,801,805,800,803,798.5866666666674,0.10885997469847553,0
2017-06-28T12:15:00+05:30,803,803,786.5,790,797.4066666666673,-1.1372568191160326,0
2017-06-28T13:15:00+05:30,789.95,792.95,789.45,790,796.2733333333339,-1.748032232765354,0
2017-06-28T14:15:00+05:30,790,790.4,787.65,790,795.1133333333339,-1.9752411109518562,0
2017-06-28T15:15:00+05:30,790,790.6,787,787,793.7866666666672,-2.434007098389884,0
2017-06-29T09:15:00+05:30,807.9,809.3,795.25,797,793.0866666666673,-1.0215759946657954,0
2017-06-29T10:15:00+05:30,797.6,797.85,788.1,790,792.4833333333338,-1.249851392957794,0
2017-06-29T11:15:00+05:30,790,790,785,788.65,791.9933333333339,-1.5031621318469206,0
2017-06-29T12:15:00+05:30,789.4,790,788.05,788.25,791.6100000000006,-1.6108369511290448,0
2017-06-29T13:15:00+05:30,788.2,790,786.1,788.95,791.4600000000006,-1.465881582790189,0
2017-06-29T14:15:00+05:30,789.85,790,783.85,785.6,791.2700000000006,-1.8055494677695378,0
2017-06-29T15:15:00+05:30,787,788.95,785.2,786,791.4533333333341,-1.8207895584995413,0
2017-06-30T09:15:00+05:30,788.95,804,777.1,793.2,792.0666666666673,-0.627842362018896,0
2017-06-30T10:15:00+05:30,793.25,796,786.8,789.1,791.183333333334,-0.5603049601799057,0
2017-06-30T11:15:00+05:30,789,792,788.35,790,790.4500000000006,-0.35314486462050354,0
2017-06-30T12:15:00+05:30,789.5,790,786.55,788.2,789.4633333333339,-0.4914730025201379,0
2017-06-30T13:15:00+05:30,787,788.9,785,786.7,789.243333333334,-0.7644111987974611,0
2017-06-30T14:15:00+05:30,786.6,790,786,788,789.1100000000007,-0.6699889301731901,0
2017-06-30T15:15:00+05:30,788.95,789.9,787.6,789,789.0433333333339,-0.42636533333734405,0
2017-07-03T09:15:00+05:30,790,793.3,787.2,791.35,789.3333333333339,0.08842119423002259,0
2017-07-03T10:15:00+05:30,790.15,793,790.15,791,788.9333333333341,0.31082468234365024,0
2017-07-03T11:15:00+05:30,791,793.85,790,790.5,788.9666666666673,0.3375402405665682,0
2017-07-03T12:15:00+05:30,790.5,792.9,783.75,790.35,789.0800000000005,0.3089281062295868,0
2017-07-03T13:15:00+05:30,790.5,792.75,789.45,792.7,789.3766666666672,0.6306591780319195,0
2017-07-03T14:15:00+05:30,792,792,786.05,790,789.4466666666672,0.3588361761039778,0
2017-07-03T15:15:00+05:30,790,790.45,787.55,787.55,789.5766666666673,-0.18239068410548498,0
2017-07-04T09:15:00+05:30,792.85,796.25,785,791,789.9100000000005,0.056175918453391205,0
2017-07-04T10:15:00+05:30,791,791,785.55,787.9,789.5566666666672,-0.28679841460257194,0
2017-07-04T11:15:00+05:30,787.9,788.5,785,786.1,789.3566666666673,-0.7292208741723698,0
2017-07-04T12:15:00+05:30,786.1,789.95,784,786.35,789.1133333333339,-0.8884682233817784,0
2017-07-04T13:15:00+05:30,786.4,789.45,786.35,786.65,789.0100000000006,-0.8760293094122744,0
2017-07-04T14:15:00+05:30,786.65,786.85,784.75,785.25,788.913333333334,-1.0282729739493561,0
2017-07-04T15:15:00+05:30,785.25,786.1,785,785,788.7133333333339,-1.0868741864878757,0
2017-07-05T09:15:00+05:30,786.25,787.1,780,785,788.4466666666673,-1.0529673214186914,0
2017-07-05T10:15:00+05:30,785,786.95,782,783.2,787.9033333333339,-1.243383739173737,0
2017-07-05T11:15:00+05:30,784,785.2,783.25,785,787.503333333334,-0.9991633767871235,0
2017-07-05T12:15:00+05:30,785,794,784,793,787.6700000000006,0.4067242982592916,0
2017-07-05T13:15:00+05:30,793,799,790.9,793.6,787.8866666666673,1.2398312544507917,0
2017-07-05T14:15:00+05:30,794.8,802,793.1,797,788.1733333333341,2.134263457558177,0
2017-07-05T15:15:00+05:30,797,799.6,796.05,796.05,788.5766666666674,2.3488468739465134,0
2017-07-06T09:15:00+05:30,797.95,804.75,794.05,799,789.3400000000006,2.770507714767632,0
2017-07-06T10:15:00+05:30,798.95,800,788.9,793.75,789.523333333334,2.0371404331084477,0
2017-07-06T11:15:00+05:30,793.75,796.9,792.45,793.25,789.8800000000007,1.4379012835302092,0
2017-07-06T12:15:00+05:30,793.25,793.5,791.3,793.05,790.343333333334,0.9935950029401965,0
2017-07-06T13:15:00+05:30,793.45,793.5,792.1,793.45,790.8166666666673,0.7516343042583458,0
2017-07-06T14:15:00+05:30,793.35,793.5,788.9,790,791.0400000000006,0.051374874416296734,0
2017-07-06T15:15:00+05:30,790,790,786.5,786.7,791.1366666666673,-0.8336984433409498,0
2017-07-07T09:15:00+05:30,790,793.95,783.05,792,791.603333333334,-0.4629082261575377,0
2017-07-07T10:15:00+05:30,792,794,789.35,790.75,791.9866666666674,-0.42199791216921767,0
2017-07-07T11:15:00+05:30,790.65,792.45,790.05,790.8,792.493333333334,-0.36653180683208575,0
2017-07-07T12:15:00+05:30,790.95,795.65,790.35,795,793.1600000000007,0.3223001177053675,0
2017-07-07T13:15:00+05:30,794.8,796,792,796,793.3600000000007,0.8300084330466007,0
2017-07-07T14:15:00+05:30,795.9,798,793.2,795.65,793.4966666666674,1.003606396987493,0
2017-07-07T15:15:00+05:30,795.7,797.8,792.1,792.1,793.1700000000006,0.4995927775014479,0
2017-07-10T10:15:00+05:30,787.5,787.5,787.5,787.5,792.6000000000007,-0.5025717893395267,0
2017-07-10T12:15:00+05:30,790,790,785,787.95,791.863333333334,-0.95056629311091,0
2017-07-10T13:15:00+05:30,786.2,791.95,785.1,791.95,791.7433333333339,-0.5312562471008277,0
2017-07-10T14:15:00+05:30,789.8,790,786,786.15,791.2700000000007,-1.149132207028515,0
2017-07-10T15:15:00+05:30,787.95,790,786.15,790,791.0666666666673,-0.8331777483812175,0
2017-07-11T09:15:00+05:30,788.15,799.45,786.35,790,790.8366666666674,-0.6103433316415021,0
2017-07-11T10:15:00+05:30,789.95,791.85,787,787.7,790.6833333333341,-0.8002916296840112,0
2017-07-11T11:15:00+05:30,789.55,791.5,787,787.5,790.7366666666674,-0.88570029954451,0
2017-07-11T12:15:00+05:30,787.55,789,787.5,787.5,790.4366666666673,-0.878608040708059,0
2017-07-11T13:15:00+05:30,787.5,788.1,786.1,786.2,790.133333333334,-1.0184602606938142,0
2017-07-11T14:15:00+05:30,786.2,790,785.05,785.3,789.7666666666674,-1.1693820618561404,0
2017-07-11T15:15:00+05:30,785,786.2,785,785,789.1000000000007,-1.2262859496503324,0
2017-07-12T09:15:00+05:30,786,791,786,787.8,788.553333333334,-0.7587616490743585,0
2017-07-12T10:15:00+05:30,787.55,788.95,786.7,787,787.9766666666674,-0.5789749609375576,0
2017-07-12T11:15:00+05:30,787.9,788.9,787,787.05,787.6400000000008,-0.43824434553346236,0
2017-07-12T12:15:00+05:30,787.05,789.4,787.05,789.35,787.7633333333341,0.013562920173853854,0
2017-07-12T13:15:00+05:30,789,789.85,787.3,788,787.7666666666674,0.054635797215837556,0
2017-07-12T14:15:00+05:30,788,788.95,787.25,787.25,787.4533333333342,-0.03990843938038324,0
2017-07-12T15:15:00+05:30,787.3,788,785.7,785.7,787.4233333333342,-0.3239078145311396,0
2017-07-13T09:15:00+05:30,790,795.75,785,786.2,787.1700000000008,-0.38342821221749546,0
2017-07-13T10:15:00+05:30,787.7,789.25,786.3,788.95,787.1000000000008,0.024010856451582185,0
2017-07-13T11:15:00+05:30,788.2,788.95,786.4,786.4,787.0133333333341,-0.14156849133200922,0
2017-07-13T12:15:00+05:30,786.4,787.05,786,786.5,786.9466666666675,-0.20815307549685258,0
2017-07-13T13:15:00+05:30,786,787.95,785,785.55,786.8166666666675,-0.3757959956172954,0
2017-07-13T14:15:00+05:30,785,786.6,783.1,785.25,786.7533333333341,-0.4899166189788957,0
2017-07-13T15:15:00+05:30,785.25,789,783.15,789,787.0000000000007,0.045709502761951626,0
2017-07-14T09:15:00+05:30,788,790,782.1,785.5,787.0333333333342,-0.19520409766801095,0
2017-07-14T10:15:00+05:30,785.5,785.5,780.15,780.6,786.5533333333341,-1.057205207134757,0
2017-07-14T11:15:00+05:30,780.6,784.95,780.4,781.25,786.1700000000008,-1.3648297391388269,0
2017-07-14T12:15:00+05:30,781.35,784.4,781,781,785.7666666666676,-1.487786772405343,0
2017-07-14T13:15:00+05:30,781,782.95,780.8,781.35,785.233333333334,-1.411655046768601,0
2017-07-14T14:15:00+05:30,781.05,782.6,780.45,782.45,784.8633333333341,-1.1179071329806902,0
2017-07-14T15:15:00+05:30,781.8,782.45,779,779.05,784.3166666666674,-1.4050805658854415,0
2017-07-17T09:15:00+05:30,774.5,779.95,771.5,773.1,783.4766666666675,-2.3780793737797694,0
2017-07-17T10:15:00+05:30,773.2,775,773.2,773.35,782.6200000000007,-2.726801185735553,0
2017-07-17T11:15:00+05:30,773.35,774.7,772.5,772.65,781.5333333333341,-2.857813011303165,0
2017-07-17T12:15:00+05:30,772.95,774.9,771.8,773,780.6400000000008,-2.7030429154732474,0
2017-07-17T13:15:00+05:30,772.35,774,771.5,772.5,779.7066666666674,-2.530559656203991,0
2017-07-17T14:15:00+05:30,772.6,774,771.85,773.45,778.9000000000009,-2.139171232590229,0
2017-07-17T15:15:00+05:30,773.4,775,772.6,775,778.2166666666675,-1.5611914116742582,0
2017-07-18T09:15:00+05:30,772.55,793.8,771.1,788,778.1500000000008,0.8183849398359371,0
2017-07-18T10:15:00+05:30,788.1,790.95,780.1,785,778.1166666666675,1.6121911352150846,0
2017-07-18T11:15:00+05:30,784.9,790,783.8,786.5,778.5100000000007,2.174740506317903,0
2017-07-18T12:15:00+05:30,786.95,787.5,785.6,785.7,778.8066666666674,2.2285710416881557,0
2017-07-18T13:15:00+05:30,785.65,787.95,782.6,784,779.0066666666675,1.8652924826967592,0
2017-07-18T14:15:00+05:30,784,788,783.3,786.9,779.3766666666675,1.9934864515684012,0
2017-07-18T15:15:00+05:30,787.65,787.65,783.65,784.75,779.5300000000008,1.6168354981306265,0
2017-07-19T09:15:00+05:30,786.7,792.65,786.7,790,780.2600000000008,2.1088540387929697,0
2017-07-19T10:15:00+05:30,790,790,788.85,789.95,781.3833333333342,2.241842694984939,0
2017-07-19T11:15:00+05:30,789.95,790,789,789.85,782.4833333333341,2.1633611926057483,0
2017-07-19T12:15:00+05:30,789.3,790,789.3,790,783.6400000000009,2.012167573574402,0
2017-07-19T13:15:00+05:30,789.95,790,789.15,789.85,784.7633333333342,1.7850215041891033,0
2017-07-19T14:15:00+05:30,789.95,790,789.2,790,785.9300000000009,1.5756677994220354,0
2017-07-19T15:15:00+05:30,789.95,791,789.95,790,787.0333333333342,1.365979851402244,0
2017-07-20T09:15:00+05:30,790,791.95,781.55,785,787.7000000000008,0.4112421917914162,0
2017-07-20T10:15:00+05:30,785,785.2,781.3,783.35,787.3900000000009,-0.3844475735594415,0
2017-07-20T11:15:00+05:30,783.5,783.55,781.55,783.55,787.2933333333342,-0.7648572895957386,0
2017-07-20T12:15:00+05:30,782,783,781,781,786.9266666666675,-1.3123621474582023,0
2017-07-20T13:15:00+05:30,781.4,782.95,780.1,780.1,786.5533333333343,-1.667827697355392,0
2017-07-20T14:15:00+05:30,780.1,784,780,783.95,786.5500000000009,-1.177304197459648,0
2017-07-20T15:15:00+05:30,783.9,785.95,783.9,785,786.4233333333342,-0.6793032461553139,0
2017-07-21T09:15:00+05:30,772.5,779.95,761,767,785.2400000000009,-3.093769197192046,0
2017-07-21T10:15:00+05:30,767,769,766,769,783.8400000000008,-3.9202191585337687,0
2017-07-21T11:15:00+05:30,768.5,769,766.55,767,782.3100000000009,-4.436451309657514,0
2017-07-21T12:15:00+05:30,766.85,767,765,765.55,780.6900000000009,-4.668853615745775,0
2017-07-21T13:15:00+05:30,761,767,761,767,779.1566666666675,-4.2929607150820175,0
2017-07-21T14:15:00+05:30,766.95,768,763,765.3,777.5200000000008,-4.085324544108971,0
2017-07-21T15:15:00+05:30,765.1,770.5,764.2,770,776.1866666666675,-3.0123518118140282,0
2017-07-24T09:15:00+05:30,768,781.1,765,770,774.8533333333341,-2.244527181361377,0
2017-07-24T10:15:00+05:30,770,770.85,765.1,768,773.7200000000008,-1.9927120992138043,0
2017-07-24T11:15:00+05:30,767.75,768,750,765,772.4966666666675,-2.1891334423324906,0
2017-07-24T12:15:00+05:30,764.6,766,753.4,763.4,771.1533333333341,-2.4060218451044193,0
2017-07-24T13:15:00+05:30,763.4,764.5,762,763.8,770.0066666666676,-2.317899043882676,0
2017-07-24T14:15:00+05:30,763.8,765,763.8,763.95,768.9300000000007,-2.106626058738584,0
2017-07-24T15:15:00+05:30,763.95,769,761.7,764,767.6000000000007,-1.8561361844939483,0
2017-07-25T09:15:00+05:30,780,780,767,769.25,766.5500000000008,-0.8115576964518141,0
2017-07-25T10:15:00+05:30,769.25,769.25,766.6,767.85,766.6066666666674,-0.4047235092499477,0
2017-07-25T11:15:00+05:30,767.85,767.85,767,767.35,766.4966666666675,-0.23404283082163602,0
2017-07-25T12:15:00+05:30,767.35,770.1,767,769.85,766.6866666666673,0.25202801382545204,0
2017-07-25T13:15:00+05:30,768.85,772,767.8,768.5,766.883333333334,0.2973376858253687,0
2017-07-25T14:15:00+05:30,769,773,767.8,770.4,767.1100000000008,0.591910374441909,0
2017-07-25T15:15:00+05:30,772.5,773.25,765.6,773.25,767.6400000000009,1.1485312122059668,0
2017-07-26T09:15:00+05:30,771,775,770.2,772.6,767.8133333333341,1.2840497775193853,0
2017-07-26T10:15:00+05:30,772.6,780,772.1,779.4,768.4400000000007,2.3104508266285393,0
2017-07-26T11:15:00+05:30,779.4,784,776.8,778.55,769.143333333334,2.6014907427105527,0
2017-07-26T12:15:00+05:30,778.55,780.2,778.2,779.4,770.103333333334,2.7313615610153192,0
2017-07-26T13:15:00+05:30,779.4,780.2,776.8,779.4,771.1700000000006,2.6366631248776002,0
2017-07-26T14:15:00+05:30,779.4,781,770,770,771.5833333333339,1.0009692430523955,0
2017-07-26T15:15:00+05:30,769.4,772.05,763.05,769.35,771.9433333333341,-0.05037707085546117,0
2017-07-27T09:15:00+05:30,770.45,775,762.1,766,772.0766666666674,-1.128361298389791,0
2017-07-27T10:15:00+05:30,766,767.15,758.2,760.35,771.4833333333339,-2.5040277680515146,0
2017-07-27T11:15:00+05:30,760.3,761.9,759,760.15,770.9700000000006,-3.132935068591223,0
2017-07-27T12:15:00+05:30,760.15,761,758.5,759.95,770.4766666666673,-3.3164035920012793,0
2017-07-27T13:15:00+05:30,760.7,763.65,759.2,762.5,769.9866666666672,-2.829119538588543,0
2017-07-27T14:15:00+05:30,762.55,770,761.35,769.25,770.0366666666672,-1.369139173782287,0
2017-07-27T15:15:00+05:30,769.25,769.9,767.5,768.95,769.9400000000006,-0.5352626612344693,0
2017-07-28T09:15:00+05:30,770,774.9,761.5,765.85,769.4466666666673,-0.5176777355275135,0
2017-07-28T10:15:00+05:30,765.6,772.4,765.6,771,769.3400000000006,0.303591480647583,0
2017-07-28T11:15:00+05:30,770.95,770.95,765.25,767,768.513333333334,0.1270964179159364,0
2017-07-28T12:15:00+05:30,767,770.45,765,765.55,767.6466666666673,-0.1965733992052492,0
2017-07-28T13:15:00+05:30,765.6,768,759,762.7,766.5333333333341,-0.7930252146528574,0
2017-07-28T14:15:00+05:30,761.7,763,760.05,762.95,765.4366666666673,-1.0324216464331357,0
2017-07-28T15:15:00+05:30,762.95,765,760,760.05,764.773333333334,-1.539824448832519,0
2017-07-31T09:15:00+05:30,760.05,764.8,760.05,761,764.2166666666674,-1.5793275259695747,0
2017-07-31T10:15:00+05:30,761,763.05,760,763,764.0166666666674,-1.2021275361673815,0
2017-07-31T11:15:00+05:30,762.8,764.35,762.8,763,764.1933333333341,-0.9235258728712097,0
2017-07-31T12:15:00+05:30,763.95,765.7,763,765.7,764.5633333333341,-0.30649915514163695,0
2017-07-31T13:15:00+05:30,765.7,766,764,765,764.9000000000008,-0.05742402697762827,0
2017-07-31T14:15:00+05:30,765,765.55,762.25,764.05,765.003333333334,-0.062024016041050345,0
2017-07-31T15:15:00+05:30,763.8,766,763.45,766,764.7866666666673,0.2346804757449945,0
2017-08-01T09:15:00+05:30,766,766.9,762.1,763.3,764.4100000000007,-0.02679467878044761,0
2017-08-01T10:15:00+05:30,763.3,764.95,760,760,764.0200000000007,-0.6677935704136644,0
2017-08-01T11:15:00+05:30,760.05,762.2,759.95,762.1,763.4266666666674,-0.6587751737037024,0
2017-08-01T12:15:00+05:30,762.1,768,762.1,768,763.493333333334,0.28000911381707283,0
2017-08-01T13:15:00+05:30,768,780,767.2,778,764.3233333333341,2.2902545364759135,0
2017-08-01T14:15:00+05:30,778.35,778.4,771.8,775,765.143333333334,2.7934032799579427,0
2017-08-01T15:15:00+05:30,774.95,775,772,772,765.7466666666675,2.444005426102194,0
2017-08-02T09:15:00+05:30,774,778,771.1,776,766.8100000000007,2.711363843629215,0
2017-08-02T10:15:00+05:30,776,777,775,776.9,767.8700000000008,2.829234262666432,0
2017-08-02T11:15:00+05:30,776.45,776.95,776,776,768.7366666666675,2.5856948389493937,0
2017-08-02T12:15:00+05:30,776,776.25,776,776,769.6033333333341,2.296146375167382,0
2017-08-02T13:15:00+05:30,776,776.4,770.3,771.95,770.0200000000008,1.3854140994579893,0
2017-08-02T14:15:00+05:30,771.05,773.7,770,773.7,770.6000000000007,1.0698380642553502,0
2017-08-02T15:15:00+05:30,773.45,776.7,768,768.1,770.8700000000008,-0.015617837628269626,0
2017-08-03T09:15:00+05:30,774,774,765,767.5,770.9700000000008,-0.6976472484963097,0
2017-08-03T10:15:00+05:30,768.65,768.65,760,764.95,771.0800000000007,-1.4137452757275923,0
2017-08-03T11:15:00+05:30,763.15,765.2,762.9,763.8,771.3333333333342,-1.8929050920521604,0
2017-08-03T12:15:00+05:30,763.05,764.5,762.5,762.5,771.3600000000008,-2.2365131681046932,0
2017-08-03T13:15:00+05:30,762.6,776.5,761.3,775,771.8266666666674,-0.394450108490787,0
2017-08-03T14:15:00+05:30,775,780.45,773.8,780,771.9600000000007,1.3917933851465705,0
2017-08-03T15:15:00+05:30,779.5,780.35,770.1,774.5,771.9266666666674,1.4484235704551338,0
2017-08-04T09:15:00+05:30,765.6,776.25,765.6,773.05,771.9966666666675,1.171832546050382,0
2017-08-04T10:15:00+05:30,773.85,776.1,770,770.05,771.6000000000007,0.49539910570535994,0
2017-08-04T11:15:00+05:30,770.15,772,768.85,770,771.1400000000008,0.08883546517131435,0
2017-08-04T12:15:00+05:30,770,771.1,769.05,769.25,770.6900000000007,-0.25194685179701537,0
2017-08-04T13:15:00+05:30,770,772,769.65,770,770.2900000000008,-0.30892224579201866,0
2017-08-04T14:15:00+05:30,770.05,776,765,774.75,770.4766666666674,0.3984197966223064,0
2017-08-04T15:15:00+05:30,774.75,776,774,775,770.5633333333341,0.7979748623863543,0
2017-08-07T09:15:00+05:30,775.5,776.9,770.1,771.2,770.7700000000007,0.391794300537299,0
2017-08-07T10:15:00+05:30,771.25,775.6,771,774.9,771.2633333333341,0.7071022182840352,0
2017-08-07T11:15:00+05:30,774.1,775.9,774.1,775.25,771.9500000000007,0.8892639783711047,0
2017-08-07T12:15:00+05:30,775.25,775.9,774.95,774.95,772.6933333333342,0.8892756063960405,0
2017-08-07T13:15:00+05:30,774.9,777.3,774.65,777.1,773.6666666666675,1.1611440334158942,0
2017-08-07T14:15:00+05:30,776.05,780,776.05,779,773.9333333333341,1.5269423249167176,0
2017-08-07T15:15:00+05:30,779,780,775,775,773.6000000000007,1.0278661005888807,0
2017-08-08T09:15:00+05:30,779.45,780,772,773,773.5000000000007,0.3903174872833688,0
2017-08-08T10:15:00+05:30,773,776,772.3,774.3,773.583333333334,0.21587778988748596,0
2017-08-08T11:15:00+05:30,775.3,779.3,773.35,777,774.0466666666674,0.516736270708634,0
2017-08-08T12:15:00+05:30,777,777.7,776.3,777.7,774.5600000000009,0.7555841529317604,0
2017-08-08T13:15:00+05:30,777,778.5,774,778.5,775.1766666666675,0.961283958209151,0
2017-08-08T14:15:00+05:30,778.5,780,770.05,777,775.643333333334,0.7879514908931924,0
2017-08-08T15:15:00+05:30,777,777.5,777,777,775.7933333333341,0.645651872909184,0
2017-08-09T09:15:00+05:30,779.05,779.05,769.55,771.3,775.5466666666674,-0.334732880712977,0
2017-08-09T10:15:00+05:30,771.8,772,768,768.35,775.3566666666674,-1.2961710565848534,0
2017-08-09T11:15:00+05:30,768,772.35,767,772.35,775.1866666666675,-1.135975452115872,0
2017-08-09T12:15:00+05:30,772.35,772.55,768.2,768.6,774.743333333334,-1.5479308525802935,0
2017-08-09T13:15:00+05:30,767.3,768.15,765.3,765.5,774.1133333333341,-2.148516776919678,0
2017-08-09T14:15:00+05:30,765.5,767.35,765,765.2,773.3200000000007,-2.3913505067459937,0
2017-08-09T15:15:00+05:30,765.05,765.45,760,760.05,772.0566666666673,-3.1591779650303806,0
2017-08-10T09:15:00+05:30,777.75,777.75,759,762.9,771.2500000000006,-2.9547094292441898,0
2017-08-10T10:15:00+05:30,763.6,763.8,760.55,760.55,770.4200000000006,-3.0201684443156864,0
2017-08-10T11:15:00+05:30,760.95,761.2,759,759,769.4000000000007,-3.1076813346992367,0
2017-08-10T12:15:00+05:30,759,759.05,750,750.85,767.6566666666673,-4.201919800078144,0
2017-08-10T13:15:00+05:30,751.85,753.9,750,752.05,765.9466666666672,-4.362297156946738,0
2017-08-10T14:15:00+05:30,752,757.65,740,743.6,763.6200000000006,-5.4656970996661585,0
2017-08-10T15:15:00+05:30,743.55,747.75,740.35,744.35,761.443333333334,-5.6226608805636715,0
2017-08-11T09:15:00+05:30,735,800,724.55,746.75,759.4266666666673,-5.003873798594782,0
2017-08-11T10:15:00+05:30,746.3,762.05,745,745.55,757.7100000000006,-4.544906675181778,0
2017-08-11T11:15:00+05:30,745.5,754.25,744.05,750.7,756.5333333333339,-3.2388090517939645,0
2017-08-11T12:15:00+05:30,750.25,750.4,745.05,745.55,754.7466666666672,-3.1104037389281984,0
2017-08-11T13:15:00+05:30,745.95,746.65,740,742.6,753.0133333333338,-3.2988248568240124,0
2017-08-11T14:15:00+05:30,742.75,744,735,736,751.0466666666672,-4.201671232838407,0
2017-08-11T15:15:00+05:30,738,740.85,736,740,749.3666666666671,-3.8334255450378123,0
2017-08-14T09:15:00+05:30,735,743,733,738.8,747.9500000000005,-3.5820536216898518,0
