time,open,high,low,close,MA,Plot,Zero line
2017-03-01T15:15:00+05:30,153.35,153.7,152.9,153.7,150.93999999999988,0.9634623838227299,0
2017-03-02T09:15:00+05:30,154.1,154.9,149.25,151.15,151.28999999999985,0.4216158902582663,0
2017-03-02T10:15:00+05:30,151.15,151.45,148.2,148.6,151.3633333333332,-0.28585285715618625,0
2017-03-02T11:15:00+05:30,148.55,148.8,146.55,147.05,151.3566666666665,-0.8892689704636894,0
2017-03-02T12:15:00+05:30,147.05,147.25,145.7,146.55,151.31999999999985,-1.240267518906336,0
2017-03-02T13:15:00+05:30,146.7,146.9,145.05,145.95,151.23999999999984,-1.4474626350928474,0
2017-03-02T14:15:00+05:30,145.95,146.35,139.15,140.5,150.59999999999988,-2.298510720582925,0
2017-03-02T15:15:00+05:30,140.55,141.6,140.25,141.55,150.0433333333332,-2.4643241780876224,0
2017-03-03T09:15:00+05:30,140.75,144.7,140.1,143.2,149.4433333333332,-2.155414901690932,0
2017-03-03T10:15:00+05:30,143.2,143.4,142.2,142.65,148.6499999999999,-1.9396210599175276,0
2017-03-03T11:15:00+05:30,142.65,143.35,142.5,142.7,147.93666666666655,-1.6967867789552145,0
2017-03-03T12:15:00+05:30,142.75,144.35,142.65,143.45,147.2699999999999,-1.347859790614848,0
2017-03-03T13:15:00+05:30,143.4,143.9,143.35,143.65,146.5833333333332,-1.0455444763313153,0
2017-03-03T14:15:00+05:30,143.65,144.55,143.3,144.05,145.87666666666655,-0.7566728214899285,0
2017-03-03T15:15:00+05:30,144.15,144.3,143.8,144,145.2499999999999,-0.5608232630012822,0
2017-03-06T09:15:00+05:30,143.9,144.6,142.95,143.55,144.5733333333332,-0.4881887606134683,0
2017-03-06T10:15:00+05:30,143.55,144.2,142.65,143.05,144.03333333333322,-0.49474031927383066,0
2017-03-06T11:15:00+05:30,143.05,144.7,142.3,144.15,143.73666666666654,-0.30166296828411987,0
2017-03-06T12:15:00+05:30,144.2,146.15,144,145.2,143.6133333333332,-0.018974536333104197,0
2017-03-06T13:15:00+05:30,145.2,145.7,144.7,144.8,143.49666666666653,0.07576306511489861,0
2017-03-06T14:15:00+05:30,144.85,146.3,144.75,145.7,143.47999999999988,0.2592100558977677,0
2017-03-06T15:15:00+05:30,145.7,145.85,145.25,145.35,143.8033333333332,0.2905320474824862,0
2017-03-07T09:15:00+05:30,145.55,145.7,144,144.25,143.98333333333318,0.12334210062067541,0
2017-03-07T10:15:00+05:30,144.3,146.1,144.2,144.9,144.09666666666652,0.12315715380995584,0
2017-03-07T11:15:00+05:30,144.95,145.15,144.2,144.45,144.21666666666653,0.04741038562167432,0
2017-03-07T12:15:00+05:30,144.5,146,144.4,145.75,144.41999999999982,0.20019030687524264,0
2017-03-07T13:15:00+05:30,145.8,146.35,144.65,145,144.52333333333317,0.1577556998695968,0
2017-03-07T14:15:00+05:30,145,145.45,144.7,145.15,144.6233333333332,0.14777587181382046,0
2017-03-07T15:15:00+05:30,145.15,145.35,144.9,145,144.68666666666653,0.11064894306741735,0
2017-03-08T09:15:00+05:30,144.85,145.65,143.65,143.8,144.6733333333332,-0.09812628734380269,0
2017-03-08T10:15:00+05:30,143.8,144.3,142.25,142.6,144.60999999999987,-0.38787481985031036,0
2017-03-08T11:15:00+05:30,142.7,142.7,140.4,141.95,144.53666666666652,-0.6208967575902022,0
2017-03-08T12:15:00+05:30,141.9,142.6,141.7,142.1,144.39999999999984,-0.6876422534731432,0
2017-03-08T13:15:00+05:30,142.1,143.35,142.05,142.85,144.2433333333332,-0.5687372358654841,0
2017-03-08T14:15:00+05:30,142.9,143.6,142.3,142.6,144.09666666666652,-0.5072898180270329,0
2017-03-08T15:15:00+05:30,142.5,143,142.2,142.45,143.87999999999985,-0.465755479931687,0
2017-03-09T09:15:00+05:30,142.2,143.7,141.1,143.1,143.72999999999988,-0.31638793309593893,0
2017-03-09T10:15:00+05:30,143.1,144.1,142.95,143.3,143.66666666666652,-0.18543666917972246,0
2017-03-09T11:15:00+05:30,143.35,143.35,142.6,143.1,143.54666666666654,-0.13307315133573638,0
2017-03-09T12:15:00+05:30,143.15,143.25,142.15,142.45,143.4133333333332,-0.1949310415216985,0
2017-03-09T13:15:00+05:30,142.4,142.85,142.15,142.8,143.21666666666655,-0.16382740334910295,0
2017-03-09T14:15:00+05:30,142.8,143.2,142.25,142.35,143.03999999999988,-0.20511466717317717,0
2017-03-09T15:15:00+05:30,142.3,142.55,141.95,142.15,142.83999999999986,-0.245506831248548,0
2017-03-10T09:15:00+05:30,143.2,144.1,142.4,142.85,142.69666666666654,-0.14659911278977233,0
2017-03-10T10:15:00+05:30,142.75,142.95,142.1,142.25,142.5933333333332,-0.1746737443704376,0
2017-03-10T11:15:00+05:30,142.3,142.85,141.6,141.75,142.53666666666652,-0.25515846799805786,0
2017-03-10T12:15:00+05:30,141.75,142.35,141.65,141.95,142.53666666666655,-0.25329204646172343,0
2017-03-10T13:15:00+05:30,141.95,141.95,140.9,141.25,142.47999999999988,-0.34298357129270585,0
2017-03-10T14:15:00+05:30,141.2,142.25,140.85,141.9,142.41666666666654,-0.27263448960701453,0
2017-03-10T15:15:00+05:30,141.9,142,141.5,141.5,142.34333333333322,-0.27834502143863915,0
2017-03-14T09:15:00+05:30,145.2,145.9,143.1,145.1,142.5199999999999,0.2808640837100995,0
2017-03-14T10:15:00+05:30,145.1,145.4,144.6,144.85,142.63666666666657,0.5309863784148661,0
2017-03-14T11:15:00+05:30,144.85,145.5,144.55,145.2,142.76333333333324,0.6882660313802091,0
2017-03-14T12:15:00+05:30,145.25,145.75,145.05,145.65,142.93333333333322,0.8005236583685473,0
2017-03-14T13:15:00+05:30,145.55,147.25,145.55,147,143.23666666666657,1.0177839604610597,0
2017-03-14T14:15:00+05:30,147.05,147.45,146.3,146.6,143.48999999999987,1.0139996427866151,0
2017-03-14T15:15:00+05:30,146.6,146.85,146.25,146.3,143.75333333333322,0.9050264002498523,0
2017-03-15T09:15:00+05:30,146.6,146.6,144.6,146,144.00999999999988,0.7452818194570625,0
2017-03-15T10:15:00+05:30,146,147.2,145.95,146.5,144.25333333333322,0.688737392390891,0
2017-03-15T11:15:00+05:30,146.4,146.95,146,146.9,144.5633333333332,0.6767593780886614,0
2017-03-15T12:15:00+05:30,147,147.6,146.7,147,144.91333333333324,0.6443617110093669,0
2017-03-15T13:15:00+05:30,146.95,147.55,146.65,147.3,145.2699999999999,0.6330925767837243,0
2017-03-15T14:15:00+05:30,147.3,147.3,146,146.2,145.59999999999988,0.42190986255252483,0
2017-03-15T15:15:00+05:30,146.2,146.55,146.1,146.35,145.89666666666653,0.3038762691808188,0
2017-03-16T09:15:00+05:30,148,148.9,147.3,148.1,146.33666666666653,0.4862290807246836,0
2017-03-16T10:15:00+05:30,148.05,148.7,147.35,147.7,146.50999999999988,0.49561976091681004,0
2017-03-16T11:15:00+05:30,147.65,148.7,147.4,148.4,146.74666666666656,0.5767649949054601,0
2017-03-16T12:15:00+05:30,148.4,149.2,148.2,148.4,146.9599999999999,0.5860705773898189,0
2017-03-16T13:15:00+05:30,148.4,149.9,148.3,148.8,147.1699999999999,0.6162329813273573,0
2017-03-16T14:15:00+05:30,148.85,149.75,148.4,149.25,147.31999999999988,0.6635195664249807,0
2017-03-16T15:15:00+05:30,149.2,149.5,148.9,148.9,147.47333333333324,0.5960686391191246,0
2017-03-17T09:15:00+05:30,149.4,150.65,148.5,149.1,147.65999999999988,0.5534548824602439,0
2017-03-17T10:15:00+05:30,149.15,149.4,147.1,147.4,147.75333333333322,0.2390925374668882,0
2017-03-17T11:15:00+05:30,147.25,147.6,146.5,146.9,147.7799999999999,-0.02262586510323672,0
2017-03-17T12:15:00+05:30,146.75,147.65,146.7,146.9,147.7799999999999,-0.16401009286249746,0
2017-03-17T13:15:00+05:30,146.95,147.55,146.8,147.15,147.7899999999999,-0.19330996904255926,0
2017-03-17T14:15:00+05:30,147.15,147.75,146.7,147.7,147.81666666666658,-0.11424263065333662,0
2017-03-17T15:15:00+05:30,147.75,148.05,147.6,147.95,147.93333333333325,-0.026312407855982656,0
2017-03-20T09:15:00+05:30,147.6,149.3,146.75,148.35,148.06666666666658,0.08385028384293491,0
2017-03-20T10:15:00+05:30,148.3,148.45,147.5,148.15,148.06999999999988,0.1085541590821606,0
2017-03-20T11:15:00+05:30,148.2,148.4,147.7,147.95,148.08666666666656,0.08514692987432682,0
2017-03-20T12:15:00+05:30,148,148,147.4,147.7,148.0399999999999,0.029340142435245298,0
2017-03-20T13:15:00+05:30,147.75,147.85,146.55,147.05,147.94999999999987,-0.10136296237607212,0
2017-03-20T14:15:00+05:30,147.15,147.6,146.95,147.35,147.85333333333318,-0.12105780970492219,0
2017-03-20T15:15:00+05:30,147.3,147.9,147.1,147.1,147.70999999999987,-0.16234240462944172,0
2017-03-21T09:15:00+05:30,147.7,148.25,146.8,147,147.58333333333317,-0.190173856125881,0
2017-03-21T10:15:00+05:30,147,147.05,145.9,146.95,147.43999999999986,-0.20140471717689934,0
2017-03-21T11:15:00+05:30,146.9,146.9,145.95,146.1,147.35333333333318,-0.3241121736788557,0
2017-03-21T12:15:00+05:30,146.1,147.2,146.05,146.6,147.33333333333317,-0.29564277579029863,0
2017-03-21T13:15:00+05:30,146.7,148.05,146.3,148.05,147.40999999999983,-0.04249929962136889,0
2017-03-21T14:15:00+05:30,148.05,148.8,147.3,148.25,147.48333333333318,0.12845770553875013,0
2017-03-21T15:15:00+05:30,148.2,148.8,148.1,148.6,147.54333333333315,0.2669519686237152,0
2017-03-22T09:15:00+05:30,146.75,147.5,140.8,145.4,147.37333333333316,-0.15853309809500615,0
2017-03-22T10:15:00+05:30,145.45,145.9,144.8,145.35,147.17333333333315,-0.38858355278432555,0
2017-03-22T11:15:00+05:30,145.35,145.65,145,145.3,146.98333333333315,-0.4980908582036818,0
2017-03-22T12:15:00+05:30,145.3,146.1,145.15,145.9,146.84666666666647,-0.43672570005642797,0
2017-03-22T13:15:00+05:30,145.8,146.5,145.65,146.2,146.74666666666644,-0.3313310259120783,0
2017-03-22T14:15:00+05:30,146.15,146.25,144.35,145.4,146.63666666666643,-0.37497447480836854,0
2017-03-22T15:15:00+05:30,145.35,146.2,145.1,146.2,146.55999999999977,-0.2548421454300751,0
2017-03-23T09:15:00+05:30,146.5,147.45,146.25,146.6,146.52666666666644,-0.11326438119766635,0
2017-03-23T10:15:00+05:30,146.6,147.6,146.55,147.3,146.54666666666645,0.07688496785016241,0
2017-03-23T11:15:00+05:30,147.45,147.45,146.25,146.25,146.4999999999998,0.01685219049139164,0
2017-03-23T12:15:00+05:30,146.25,146.75,146.25,146.5,146.52666666666647,0.020964482205300783,0
2017-03-23T13:15:00+05:30,146.5,146.9,146.15,146.4,146.51333333333315,0.006785460582278802,0
2017-03-23T14:15:00+05:30,146.5,147.15,146.35,146.6,146.41666666666646,0.02894323905562146,0
2017-03-23T15:15:00+05:30,146.6,146.9,146.3,146.3,146.28666666666646,-0.006179381113781801,0
2017-03-24T09:15:00+05:30,146.5,148.45,146.25,148.1,146.25333333333313,0.24776460674010536,0
2017-03-24T10:15:00+05:30,148.1,149.4,148.1,148.65,146.46999999999983,0.45459680576706774,0
2017-03-24T11:15:00+05:30,148.75,148.85,148.2,148.5,146.67999999999984,0.5171357745837781,0
2017-03-24T12:15:00+05:30,148.55,148.8,147.6,148.15,146.86999999999983,0.46687607426659383,0
2017-03-24T13:15:00+05:30,148.05,148.8,147.9,148.5,147.04333333333315,0.464196475653182,0
2017-03-24T14:15:00+05:30,148.45,149.15,148,148.15,147.17333333333318,0.38157145364263556,0
2017-03-24T15:15:00+05:30,148.2,148.65,148.05,148.2,147.35999999999981,0.32095347474944447,0
2017-03-27T09:15:00+05:30,147.95,148.7,147.05,147.6,147.45333333333318,0.1775283059744197,0
2017-03-27T10:15:00+05:30,147.6,148.55,147,148.1,147.55333333333317,0.16429468021988214,0
2017-03-27T11:15:00+05:30,148.15,148.95,147.5,147.8,147.5866666666665,0.10166454009802806,0
2017-03-27T12:15:00+05:30,147.85,148.25,147.3,147.55,147.67333333333318,0.02346237032864451,0
2017-03-27T13:15:00+05:30,147.55,148.1,147.3,147.8,147.75999999999985,0.017263467404234234,0
2017-03-27T14:15:00+05:30,147.75,148.05,147.4,147.45,147.82999999999984,-0.040194326154789906,0
2017-03-27T15:15:00+05:30,147.7,147.75,147.3,147.7,147.90333333333317,-0.031220133177612297,0
2017-03-28T09:15:00+05:30,148.1,150.1,147.9,149.25,148.09999999999985,0.21041549530553993,0
2017-03-28T10:15:00+05:30,149.2,149.3,148.8,149.05,148.16333333333316,0.29916126264149057,0
2017-03-28T11:15:00+05:30,149,149.45,149,149.35,148.20999999999987,0.37489160466464,0
2017-03-28T12:15:00+05:30,149.4,149.65,149,149.45,148.2733333333332,0.40862987578850607,0
2017-03-28T13:15:00+05:30,149.4,149.6,148.9,149.45,148.35999999999984,0.402267122111283,0
2017-03-28T14:15:00+05:30,149.5,149.5,148.45,149.05,148.39666666666653,0.3138106430078835,0
2017-03-28T15:15:00+05:30,149.05,149.45,148.8,149.3,148.47333333333322,0.28442161543586053,0
2017-03-29T09:15:00+05:30,149.25,150.4,149.25,149.65,148.56999999999985,0.3041838661277154,0
2017-03-29T10:15:00+05:30,149.8,150,149.25,149.35,148.68666666666655,0.2510733443155573,0
2017-03-29T11:15:00+05:30,149.35,149.55,149.1,149.25,148.76333333333324,0.19173588730797064,0
2017-03-29T12:15:00+05:30,149.25,149.45,149.1,149.2,148.85666666666654,0.14017388728518654,0
2017-03-29T13:15:00+05:30,149.15,149.6,148.75,149.1,148.9599999999999,0.08840225774031296,0
2017-03-29T14:15:00+05:30,149.05,149.3,148.3,148.85,149.02999999999986,0.01692668661036123,0
2017-03-29T15:15:00+05:30,148.85,149.4,148.4,148.5,149.09999999999988,-0.07611615137631134,0
2017-03-30T09:15:00+05:30,148.7,150.2,148.1,149.8,149.23999999999987,0.07471600677496326,0
2017-03-30T10:15:00+05:30,149.8,151.95,149.6,150.25,149.30666666666653,0.2206416683862642,0
2017-03-30T11:15:00+05:30,150.2,150.75,149.5,150.05,149.3733333333332,0.2565622311811637,0
2017-03-30T12:15:00+05:30,150.1,150.4,149.1,149.55,149.38666666666657,0.18484846354314755,0
2017-03-30T13:15:00+05:30,149.55,149.85,149,149.75,149.40666666666655,0.1648319561319056,0
2017-03-30T14:15:00+05:30,149.75,149.75,148.55,149.25,149.39333333333323,0.06816646989960873,0
2017-03-30T15:15:00+05:30,149.2,150.1,148.9,149.75,149.43999999999988,0.08706611559716748,0
2017-03-31T09:15:00+05:30,150.35,150.5,148.5,148.8,149.40666666666655,-0.051841114967629665,0
2017-03-31T10:15:00+05:30,148.8,149.45,148.35,148.75,149.34666666666652,-0.13204256709585138,0
2017-03-31T11:15:00+05:30,148.7,149.5,148.6,148.85,149.3133333333332,-0.15263471873572598,0
2017-03-31T12:15:00+05:30,148.9,149.1,148.35,148.35,149.2533333333332,-0.23037378819168453,0
2017-03-31T13:15:00+05:30,148.35,149.7,148.1,148.9,149.2333333333332,-0.17548153588330706,0
2017-03-31T14:15:00+05:30,148.9,149.1,148.4,148.65,149.20333333333323,-0.17278385063124801,0
2017-03-31T15:15:00+05:30,148.55,149.2,148.3,148.8,149.19999999999987,-0.13811336469794355,0
2017-04-03T09:15:00+05:30,148.5,149.25,147.05,147.5,149.1333333333332,-0.3078013805708224,0
2017-04-03T10:15:00+05:30,147.6,147.8,146.5,147.45,148.97666666666652,-0.3892796085880832,0
2017-04-03T11:15:00+05:30,147.45,147.85,147.05,147.5,148.79333333333318,-0.40255381728914585,0
2017-04-03T12:15:00+05:30,147.6,148.2,147.45,148.1,148.6633333333332,-0.29448800280553655,0
2017-04-03T13:15:00+05:30,148.15,148.15,147.1,147.3,148.5133333333332,-0.33890737655354997,0
2017-04-03T14:15:00+05:30,147.3,147.35,146.2,146.9,148.3233333333332,-0.4032023454734599,0
2017-04-03T15:15:00+05:30,146.85,147.35,146.7,147.3,148.1933333333332,-0.35322976212836465,0
2017-04-05T09:15:00+05:30,147.5,149.65,146.9,148.8,148.12999999999985,-0.07729139775051408,0
2017-04-05T10:15:00+05:30,148.85,150.4,148.75,150.05,148.2133333333332,0.2672987038950225,0
2017-04-05T11:15:00+05:30,150.05,150.65,149.85,150.05,148.29999999999987,0.4390570197080308,0
2017-04-05T12:15:00+05:30,150.1,150.25,148.75,149.5,148.3433333333332,0.42280052410856683,0
2017-04-05T13:15:00+05:30,149.45,150,149,149.4,148.4133333333332,0.37315755535078665,0
2017-04-05T14:15:00+05:30,149.4,150.15,149.3,149.7,148.46666666666655,0.3689185084313351,0
2017-04-05T15:15:00+05:30,149.65,150.1,149.5,149.75,148.53999999999988,0.35182336111580526,0
2017-04-06T09:15:00+05:30,149.4,154.1,148.8,153.3,148.83999999999986,0.8590548952396944,0
2017-04-06T10:15:00+05:30,153.25,154.2,151.5,152.2,149.1533333333332,0.9169960414139666,0
2017-04-06T11:15:00+05:30,152.25,152.4,151.65,152.15,149.46666666666655,0.8854490277263665,0
2017-04-06T12:15:00+05:30,152.3,152.35,151.45,151.8,149.7533333333332,0.7615476852466827,0
2017-04-06T13:15:00+05:30,151.85,152.05,150.55,151.25,149.9633333333332,0.5644773963034027,0
2017-04-06T14:15:00+05:30,151.25,159,150.9,156,150.54333333333318,1.1424707298311034,0
2017-04-06T15:15:00+05:30,156,156.8,155.4,156.45,151.17999999999986,1.4566809887352292,0
2017-04-07T09:15:00+05:30,155.95,159.25,155.7,157.5,151.85999999999984,1.6988756154868554,0
2017-04-07T10:15:00+05:30,157.45,157.8,156.1,157,152.40666666666655,1.652262041261281,0
2017-04-07T11:15:00+05:30,157,157.1,156.3,156.65,152.8466666666665,1.4736690588799775,0
2017-04-07T12:15:00+05:30,156.6,156.9,156.35,156.9,153.30333333333317,1.3248202164368479,0
2017-04-07T13:15:00+05:30,156.9,157.75,156.7,157.4,153.82999999999984,1.2390953801686635,0
2017-04-07T14:15:00+05:30,157.3,157.4,153.1,153.8,154.12333333333316,0.571785143406089,0
2017-04-07T15:15:00+05:30,153.7,154.4,153.5,154,154.40999999999983,0.2034471267837148,0
2017-04-10T09:15:00+05:30,153.8,155.5,153.2,154.15,154.70333333333318,0.012932625184618018,0
2017-04-10T10:15:00+05:30,154.15,156,154.1,155.75,154.86666666666648,0.15065607127090175,0
2017-04-10T11:15:00+05:30,155.7,157.65,155.7,156.45,155.1499999999998,0.32270788602880884,0
2017-04-10T12:15:00+05:30,156.5,157,155.2,155.8,155.39333333333315,0.2985114282586494,0
2017-04-10T13:15:00+05:30,155.7,157.2,155.7,157.2,155.75333333333313,0.4793429707925725,0
2017-04-10T14:15:00+05:30,157.15,157.45,156.6,156.75,156.1199999999998,0.48074545030851823,0
2017-04-10T15:15:00+05:30,156.75,157.2,156.25,156.4,156.14666666666648,0.3993440482075812,0
2017-04-11T09:15:00+05:30,156.1,157.7,155.7,157.5,156.2166666666665,0.4974072805036087,0
2017-04-11T10:15:00+05:30,157.45,157.6,156.6,157.3,156.20333333333312,0.49044739021030637,0
2017-04-11T11:15:00+05:30,157.4,158.35,156.95,157.75,156.25333333333313,0.5251088203405914,0
2017-04-11T12:15:00+05:30,157.8,160.9,157.65,159.9,156.4699999999998,0.8379478537243585,0
2017-04-11T13:15:00+05:30,160,160.45,159.4,160,156.67666666666645,0.9729541232231043,0
2017-04-11T14:15:00+05:30,160,160.05,158.75,159.4,156.8099999999998,0.8967178991180162,0
2017-04-11T15:15:00+05:30,159.4,159.75,159.15,159.7,157.20333333333312,0.8462425102656539,0
2017-04-12T09:15:00+05:30,159.8,162,156,157.1,157.4099999999998,0.3734836611785681,0
2017-04-12T10:15:00+05:30,157.1,157.75,156.7,157.55,157.63666666666646,0.161161642817234,0
2017-04-12T11:15:00+05:30,157.55,158.1,156.9,157.8,157.77333333333314,0.073461048388765,0
2017-04-12T12:15:00+05:30,157.95,158.5,157.65,158.2,157.88999999999982,0.08177823637390702,0
2017-04-12T13:15:00+05:30,158.1,160.05,157.9,158.8,158.0899999999998,0.1722677185249779,0
2017-04-12T14:15:00+05:30,158.75,160.9,158.7,159.85,158.26666666666648,0.3702760591816343,0
2017-04-12T15:15:00+05:30,160,160.5,159.4,160.4,158.50999999999982,0.539172968680333,0
2017-04-13T09:15:00+05:30,159.95,161.85,159.2,161.25,158.83333333333312,0.7274092848504949,0
2017-04-13T10:15:00+05:30,161.2,161.4,159.3,160.25,159.01666666666648,0.6344830764068945,0
2017-04-13T11:15:00+05:30,160.25,160.25,158.5,158.5,159.09666666666647,0.28019101868574126,0
2017-04-13T12:15:00+05:30,158.6,159.85,158.4,159.35,159.20333333333312,0.19874741031142662,0
2017-04-13T13:15:00+05:30,159.5,160.45,158.8,159.95,159.20666666666648,0.2331874172399182,0
2017-04-13T14:15:00+05:30,159.9,160.8,159.25,159.7,159.18666666666647,0.19996151694391529,0
2017-04-13T15:15:00+05:30,159.65,160.35,159,159.2,159.17333333333312,0.09396184302829624,0
2017-04-17T09:15:00+05:30,160.1,161.3,157.85,160.9,159.25333333333313,0.28802493949683594,0
2017-04-17T10:15:00+05:30,160.8,165.55,160.3,165.15,159.7899999999998,1.0203608745707697,0
2017-04-17T11:15:00+05:30,165.25,169.05,164.95,169,160.55333333333311,1.9413101194855926,0
2017-04-17T12:15:00+05:30,168.95,169.75,167.5,168.9,161.2933333333331,2.3108393973491275,0
2017-04-17T13:15:00+05:30,168.8,170.4,167.85,170.25,162.09666666666644,2.576895403617158,0
2017-04-17T14:15:00+05:30,170.25,173.7,168.35,172.6,163.01666666666645,2.921901988635028,0
2017-04-17T15:15:00+05:30,172.75,173.55,172.1,172.65,163.8699999999998,2.940578187212367,0
2017-04-18T09:15:00+05:30,173.1,173.85,170,172.15,164.65333333333314,2.696790769029576,0
2017-04-18T10:15:00+05:30,172.15,175.35,172.1,174.3,165.5233333333331,2.726131524625032,0
2017-04-18T11:15:00+05:30,174.3,174.8,173,173.35,166.39666666666645,2.4329760867907453,0
2017-04-18T12:15:00+05:30,173.35,173.55,171.35,171.55,167.26666666666645,1.852892751802898,0
2017-04-18T13:15:00+05:30,171.5,171.55,168.7,170.75,168.02666666666647,1.3029750083669285,0
2017-04-18T14:15:00+05:30,170.75,170.9,164.15,164.9,168.35666666666646,0.0376880568947513,0
2017-04-18T15:15:00+05:30,164.95,165.6,163.6,163.65,168.61999999999978,-0.8441465261442715,0
2017-04-19T09:15:00+05:30,162.95,166.7,162.6,165.85,169.0633333333331,-0.9406534789447107,0
2017-04-19T10:15:00+05:30,165.85,166.3,164.85,166,169.4033333333331,-0.913557060536192,0
2017-04-19T11:15:00+05:30,166.05,168.75,165.95,167.95,169.58999999999978,-0.5479555559172127,0
2017-04-19T12:15:00+05:30,167.85,169,166.85,167.5,169.48999999999978,-0.3835089439482431,0
2017-04-19T13:15:00+05:30,167.55,168.2,167.2,167.85,169.41999999999976,-0.21753752263498427,0
2017-04-19T14:15:00+05:30,167.8,170.2,166.9,169.25,169.3533333333331,0.09829764793801132,0
2017-04-19T15:15:00+05:30,169.3,169.95,169.2,169.6,169.1533333333331,0.31764424716340045,0
2017-04-20T09:15:00+05:30,170.05,172.65,169.55,172.2,169.1233333333331,0.8119760741855373,0
2017-04-20T10:15:00+05:30,172.2,172.25,170.5,170.9,169.0399999999998,0.8354312480651629,0
2017-04-20T11:15:00+05:30,170.9,171.2,169.6,170.6,168.7933333333331,0.7521382369652372,0
2017-04-20T12:15:00+05:30,170.7,173.25,169.05,171.9,168.6966666666664,0.8580912468522399,0
2017-04-20T13:15:00+05:30,171.9,172,170.65,171.3,168.67999999999975,0.7729691766783446,0
2017-04-20T14:15:00+05:30,171.35,172.85,170.8,172.25,168.77999999999975,0.823631733754496,0
2017-04-20T15:15:00+05:30,172.35,172.4,171.7,171.9,169.2466666666664,0.7483184779927399,0
2017-04-21T09:15:00+05:30,172.35,174.6,170.6,174.2,169.94999999999976,1.010370733759487,0
2017-04-21T10:15:00+05:30,174.2,178.35,173.85,177.6,170.7333333333331,1.607225253040781,0
2017-04-21T11:15:00+05:30,177.55,182,177.5,181.7,171.77999999999975,2.4565867936765926,0
2017-04-21T12:15:00+05:30,181.65,188.35,181.15,184.35,172.87333333333305,3.1725060101641986,0
2017-04-21T13:15:00+05:30,184.35,185.9,180.6,181.7,173.81999999999974,2.9692191579353846,0
2017-04-21T14:15:00+05:30,181.75,185.3,180.3,183.45,174.85999999999973,2.943534259269029,0
2017-04-21T15:15:00+05:30,183.5,183.8,182.6,183.25,175.79333333333307,2.72082526852563,0
2017-04-24T09:15:00+05:30,183.2,193.6,182.55,192.1,177.29333333333307,3.775358226997355,0
2017-04-24T10:15:00+05:30,192.25,194.6,190.45,191.75,178.5966666666664,4.068718129982102,0
2017-04-24T11:15:00+05:30,191.85,192.45,188.45,188.85,179.79333333333307,3.5427497055506194,0
2017-04-24T12:15:00+05:30,188.85,192.25,188.75,191.4,181.17999999999975,3.4275093706758355,0
2017-04-24T13:15:00+05:30,191.45,191.75,190.1,190.2,182.39999999999975,2.9751049837334733,0
2017-04-24T14:15:00+05:30,190.2,191.25,190.1,190.45,183.67666666666642,2.585908349417423,0
2017-04-24T15:15:00+05:30,190.5,190.75,190,190.75,184.90999999999977,2.262352103462149,0
2017-04-25T09:15:00+05:30,193,197.45,192.5,194.15,186.3933333333331,2.4639061448525013,0
2017-04-25T10:15:00+05:30,194.15,195.45,193.7,195,187.77999999999975,2.553304946528897,0
2017-04-25T11:15:00+05:30,195,195.4,194.05,194.7,188.91999999999973,2.401867629471866,0
2017-04-25T12:15:00+05:30,194.75,195.1,193.2,193.45,189.70333333333306,1.984303782018202,0
2017-04-25T13:15:00+05:30,193.4,197,192,194.75,190.39666666666642,1.8332505451029704,0
2017-04-25T14:15:00+05:30,194.75,195.6,193.75,194,191.21666666666638,1.5261154131429748,0
2017-04-25T15:15:00+05:30,194,194.85,193.65,194.2,191.93333333333305,1.296398346428873,0
2017-04-26T09:15:00+05:30,194.8,196.85,192.85,193.55,192.61999999999975,0.9940436829830617,0
2017-04-26T10:15:00+05:30,193.6,194.7,192.4,193.4,192.7066666666664,0.7461506130439375,0
2017-04-26T11:15:00+05:30,193.35,195.4,192.7,194.15,192.86666666666642,0.6793513256199617,0
2017-04-26T12:15:00+05:30,194.1,194.8,193.15,193.4,193.16999999999973,0.48810617941171586,0
2017-04-26T13:15:00+05:30,193.4,194.1,188.6,189.4,193.0366666666664,-0.25185215363589464,0
2017-04-26T14:15:00+05:30,189.45,190,179.75,188.15,192.89999999999975,-0.8295959623505951,0
2017-04-26T15:15:00+05:30,188.5,189,187.85,188.5,192.76999999999978,-1.0414201027192007,0
2017-04-27T09:15:00+05:30,188.5,191.3,184.6,186.1,192.45999999999975,-1.4574805366948453,0
2017-04-27T10:15:00+05:30,186.1,190.15,185.85,188.65,192.0933333333331,-1.2097268014879603,0
2017-04-27T11:15:00+05:30,188.6,189.25,187,187.9,191.61999999999975,-1.1149079882546005,0
2017-04-27T12:15:00+05:30,187.95,190.65,187.35,189.5,191.27333333333308,-0.7531942120512838,0
2017-04-27T13:15:00+05:30,189.6,190.2,187.8,188.8,190.96333333333308,-0.6163082606645673,0
2017-04-27T14:15:00+05:30,188.7,190.3,187,189.9,190.6399999999998,-0.33762451380729885,0
2017-04-27T15:15:00+05:30,189.9,190.75,189.7,190.1,190.37999999999977,-0.13485007529075688,0
2017-04-28T09:15:00+05:30,189.85,190.1,184.75,185.9,189.82666666666645,-0.6524367406277634,0
2017-04-28T10:15:00+05:30,185.9,187.2,185.25,186.35,189.34666666666644,-0.8270333010765398,0
2017-04-28T11:15:00+05:30,186.25,188.5,186.1,187.5,188.9533333333331,-0.6979021339833764,0
