time,open,high,low,close,MA,Plot,Zero line
2017-11-10T12:15:00+05:30,27.95,28.05,27.95,28.05,27.926666666666623,0.007999651621322101,0
2017-11-10T13:15:00+05:30,28.05,28.1,27.95,28,27.906666666666624,0.00910346215972524,0
2017-11-10T14:15:00+05:30,28,28.05,27.8,28.05,27.913333333333288,0.016729573231597072,0
2017-11-10T15:15:00+05:30,28,28.1,27.9,27.9,27.909999999999958,-0.0028519160765689833,0
2017-11-13T09:15:00+05:30,28.05,28.2,27.95,28.05,27.909999999999958,0.009367387699374063,0
2017-11-13T10:15:00+05:30,28.1,28.15,27.85,27.9,27.889999999999954,-0.007262530707649262,0
2017-11-13T11:15:00+05:30,27.9,27.95,27.85,27.9,27.879999999999956,-0.01589324191707675,0
2017-11-13T12:15:00+05:30,27.9,28,27.85,27.95,27.879999999999956,-0.012061918218154943,0
2017-11-13T13:15:00+05:30,27.95,28,27.65,27.75,27.91999999999996,-0.03954411024794524,0
2017-11-13T14:15:00+05:30,27.75,27.75,26.95,27.2,27.89999999999996,-0.13547111740068374,0
2017-11-13T15:15:00+05:30,27.2,27.55,27.05,27.5,27.88333333333329,-0.13413002327789414,0
2017-11-14T09:15:00+05:30,27.2,27.6,27.15,27.25,27.83999999999996,-0.1631482129516506,0
2017-11-14T10:15:00+05:30,27.25,27.5,27.25,27.5,27.803333333333292,-0.13120975804935853,0
2017-11-14T11:15:00+05:30,27.55,27.55,27.25,27.3,27.75333333333329,-0.13613970640269102,0
2017-11-14T12:15:00+05:30,27.3,27.3,27.15,27.25,27.703333333333294,-0.1381536354194992,0
2017-11-14T13:15:00+05:30,27.25,27.35,27,27.1,27.63999999999996,-0.1536064672820281,0
2017-11-14T14:15:00+05:30,27.1,27.35,27,27.05,27.57666666666663,-0.1603015593717707,0
2017-11-14T15:15:00+05:30,27.1,27.15,27,27.1,27.51333333333329,-0.14666242418606856,0
2017-11-15T09:15:00+05:30,27.3,27.3,27,27.05,27.456666666666624,-0.13791002170986388,0
2017-11-15T10:15:00+05:30,27,27.2,27,27.1,27.393333333333285,-0.11720204328587869,0
2017-11-15T11:15:00+05:30,27.1,27.25,27.1,27.2,27.34666666666662,-0.0836521130372887,0
2017-11-15T12:15:00+05:30,27.2,27.25,26.9,27,27.286666666666623,-0.09058535635398357,0
2017-11-15T13:15:00+05:30,26.95,27,26.8,26.8,27.209999999999955,-0.11918013414163298,0
2017-11-15T14:15:00+05:30,26.8,27,26.7,27,27.159999999999958,-0.09725121692631333,0
2017-11-15T15:15:00+05:30,27,27.15,26.95,27.1,27.15333333333329,-0.06424446105575399,0
2017-11-16T09:15:00+05:30,27.1,27.2,26.75,26.95,27.116666666666625,-0.06507444506237547,0
2017-11-16T10:15:00+05:30,26.95,27,26.75,26.8,27.086666666666627,-0.08431053057735838,0
2017-11-16T11:15:00+05:30,26.8,26.85,26.7,26.75,27.036666666666626,-0.0972689693081179,0
2017-11-16T12:15:00+05:30,26.75,27.05,26.75,26.95,27.01333333333329,-0.06813908926379497,0
2017-11-16T13:15:00+05:30,26.9,26.95,26.85,26.95,26.99333333333329,-0.04812042201151101,0
2017-11-16T14:15:00+05:30,26.95,27,26.85,26.95,26.98333333333329,-0.034284759751990634,0
2017-11-16T15:15:00+05:30,26.9,27.05,26.9,27,26.979999999999958,-0.017084413080009853,0
2017-11-17T09:15:00+05:30,27.25,27.55,27.05,27.15,26.983333333333288,0.01606028589743147,0
2017-11-17T10:15:00+05:30,27.2,27.3,27.15,27.2,26.99333333333329,0.04074161952770794,0
2017-11-17T11:15:00+05:30,27.2,27.25,27,27,26.986666666666626,0.02143194577890739,0
2017-11-17T12:15:00+05:30,27,27.35,27,27.2,26.986666666666626,0.03990352095962635,0
2017-11-17T13:15:00+05:30,27.2,27.3,27.1,27.1,26.99333333333329,0.03240901524246809,0
2017-11-17T14:15:00+05:30,27.15,27.15,26.95,27,27.006666666666625,0.011205405139623537,0
2017-11-17T15:15:00+05:30,27,27,26.8,27,27.006666666666625,-0.0010393158340242792,0
2017-11-20T09:15:00+05:30,27.2,27.25,27,27.05,27.003333333333295,-0.00007950813274248958,0
2017-11-20T10:15:00+05:30,27.05,27.2,27,27.15,27.016666666666627,0.015600357166910328,0
2017-11-20T11:15:00+05:30,27.15,27.25,27.1,27.2,27.043333333333294,0.030783292350548663,0
2017-11-20T12:15:00+05:30,27.15,27.2,27.05,27.1,27.066666666666627,0.02204772412643763,0
2017-11-20T13:15:00+05:30,27.1,27.2,27.05,27.1,27.076666666666632,0.015946643026836682,0
2017-11-20T14:15:00+05:30,27.1,27.6,27.05,27.5,27.113333333333298,0.07225837800118384,0
2017-11-20T15:15:00+05:30,27.5,27.55,27.35,27.4,27.143333333333295,0.08344305901742288,0
2017-11-21T09:15:00+05:30,27.6,27.7,27.35,27.4,27.169999999999963,0.08448663902522568,0
2017-11-21T10:15:00+05:30,27.4,27.6,27.4,27.6,27.199999999999964,0.11023849242189243,0
2017-11-21T11:15:00+05:30,27.6,27.6,27.4,27.45,27.21666666666663,0.09487656443086578,0
2017-11-21T12:15:00+05:30,27.45,27.5,27.4,27.45,27.24666666666663,0.08074723616722679,0
2017-11-21T13:15:00+05:30,27.4,27.5,27.35,27.35,27.25666666666663,0.05299504280116807,0
2017-11-21T14:15:00+05:30,27.4,27.4,27.1,27.3,27.269999999999968,0.027069904431730407,0
2017-11-21T15:15:00+05:30,27.3,27.45,27.3,27.4,27.29666666666663,0.02643983474950673,0
2017-11-22T09:15:00+05:30,27.45,27.45,27.15,27.15,27.30666666666663,-0.013385041728643188,0
2017-11-22T10:15:00+05:30,27.15,27.3,27.15,27.25,27.31999999999997,-0.019144971824079704,0
2017-11-22T11:15:00+05:30,27.2,27.25,27.1,27.1,27.31666666666663,-0.04385372328074055,0
2017-11-22T12:15:00+05:30,27.1,27.15,27.05,27.1,27.309999999999963,-0.05467342266432951,0
2017-11-22T13:15:00+05:30,27.1,27.15,26.95,27,27.303333333333295,-0.07241305125753783,0
2017-11-22T14:15:00+05:30,27.05,27.1,26.95,27,27.29666666666663,-0.07770054253519376,0
2017-11-22T15:15:00+05:30,26.95,27.05,26.95,27.05,27.266666666666634,-0.06829974732087152,0
2017-11-23T09:15:00+05:30,27.05,27.15,26.95,27.1,27.24666666666663,-0.051456904639071155,0
2017-11-23T10:15:00+05:30,27.05,27.1,27.05,27.1,27.22666666666663,-0.03915129925875149,0
2017-11-23T11:15:00+05:30,27.1,27.1,26.95,27,27.18666666666663,-0.045217860005319466,0
2017-11-23T12:15:00+05:30,27,27,26.9,26.95,27.153333333333297,-0.053362174351608616,0
2017-11-23T13:15:00+05:30,26.95,26.95,26.85,26.95,27.119999999999962,-0.05457045645857761,0
2017-11-23T14:15:00+05:30,26.95,27,26.9,27,27.09666666666663,-0.04434646145882937,0
2017-11-23T15:15:00+05:30,26.95,27,26.9,26.95,27.07333333333329,-0.04365783015843405,0
2017-11-24T09:15:00+05:30,26.95,27.2,26.9,27.1,27.053333333333295,-0.01790901125770361,0
2017-11-24T10:15:00+05:30,27.1,27.15,27.05,27.1,27.04999999999996,-0.002778806326535488,0
2017-11-24T11:15:00+05:30,27.05,27.1,26.9,27,27.0333333333333,-0.009509069920046187,0
2017-11-24T12:15:00+05:30,26.95,27,26.9,27,27.02666666666663,-0.012603815521355699,0
2017-11-24T13:15:00+05:30,27,27,26.9,26.95,27.016666666666634,-0.021103748545016288,0
2017-11-24T14:15:00+05:30,27,27.05,26.9,27.05,27.019999999999964,-0.009309545433982436,0
2017-11-24T15:15:00+05:30,27.05,27.05,26.95,27,27.019999999999964,-0.009887886438026072,0
2017-11-27T09:15:00+05:30,26.85,27.25,26.85,27.15,27.02666666666663,0.013123193404496192,0
2017-11-27T10:15:00+05:30,27.2,27.2,26.95,27,27.019999999999964,0.0021520737183280403,0
2017-11-27T11:15:00+05:30,27,27.1,26.95,27,27.013333333333296,-0.003962602093420031,0
2017-11-27T12:15:00+05:30,27,27.1,26.95,27,27.013333333333296,-0.007057722106285524,0
2017-11-27T13:15:00+05:30,27,27.1,26.9,27.05,27.019999999999964,-0.0007424710765597808,0
2017-11-27T14:15:00+05:30,27.1,27.1,26.95,27.05,27.02666666666663,0.0027472095503533467,0
2017-11-27T15:15:00+05:30,27,27.05,27,27.05,27.029999999999966,0.0044841741619805475,0
2017-11-28T09:15:00+05:30,27,27.2,26.25,27.1,27.039999999999964,0.012735598849417329,0
2017-11-28T10:15:00+05:30,27.15,27.2,27.1,27.15,27.043333333333294,0.024040279051689595,0
2017-11-28T11:15:00+05:30,27.2,27.45,27.15,27.35,27.059999999999963,0.05905251194676353,0
2017-11-28T12:15:00+05:30,27.4,27.8,27.3,27.7,27.10666666666663,0.12760145643821375,0
2017-11-28T13:15:00+05:30,27.75,27.8,27.65,27.7,27.1533333333333,0.1572583681948707,0
2017-11-28T14:15:00+05:30,27.75,28.05,27.55,28,27.223333333333297,0.20935860077760182,0
2017-11-28T15:15:00+05:30,27.9,28.05,27.9,28,27.28666666666663,0.22508850941196457,0
2017-11-29T09:15:00+05:30,28.1,28.15,27.7,27.85,27.343333333333295,0.19729945900574108,0
2017-11-29T10:15:00+05:30,27.85,27.95,27.7,27.75,27.383333333333294,0.15503273702623943,0
2017-11-29T11:15:00+05:30,27.75,27.85,27.6,27.85,27.43999999999996,0.13773375309643754,0
2017-11-29T12:15:00+05:30,27.85,27.95,27.8,27.85,27.496666666666627,0.11995044349251671,0
2017-11-29T13:15:00+05:30,27.85,28.1,27.8,28,27.563333333333293,0.12570800531507587,0
2017-11-29T14:15:00+05:30,28,28.1,28,28.05,27.62999999999996,0.12880558416889087,0
2017-11-29T15:15:00+05:30,28.05,28.05,28,28.05,27.696666666666626,0.12268877359406716,0
2017-11-30T09:15:00+05:30,27.85,28.05,27.75,28.05,27.763333333333296,0.11191664821422265,0
2017-11-30T10:15:00+05:30,28.05,28.25,28,28.15,27.833333333333297,0.1144096314485985,0
2017-11-30T11:15:00+05:30,28.15,28.3,28.15,28.25,27.906666666666627,0.1239870385795534,0
2017-11-30T12:15:00+05:30,28.25,28.5,28.25,28.4,27.976666666666627,0.14442398558555425,0
2017-11-30T13:15:00+05:30,28.45,28.6,28.4,28.5,28.029999999999962,0.16196995755333887,0
2017-11-30T14:15:00+05:30,28.5,28.7,28.4,28.55,28.086666666666627,0.1692998842295026,0
2017-11-30T15:15:00+05:30,28.55,28.55,28.1,28.35,28.10999999999996,0.1327343967056258,0
2017-12-01T09:15:00+05:30,28.35,28.65,28.2,28.45,28.13999999999996,0.1198965915892316,0
2017-12-01T10:15:00+05:30,28.4,28.45,28.2,28.2,28.163333333333295,0.06774890445972659,0
2017-12-01T11:15:00+05:30,28.2,28.3,28.05,28.15,28.189999999999962,0.02762295969456119,0
2017-12-01T12:15:00+05:30,28.2,28.25,28.1,28.15,28.209999999999965,0.004061961962374738,0
2017-12-01T13:15:00+05:30,28.15,28.25,28,28,28.219999999999967,-0.03176294358623366,0
2017-12-01T14:15:00+05:30,28.05,28.05,27.9,28,28.219999999999963,-0.04937877427418513,0
2017-12-01T15:15:00+05:30,28,28.05,27.9,27.95,28.213333333333296,-0.06357051378433098,0
2017-12-04T09:15:00+05:30,28.15,28.4,28,28.35,28.233333333333295,-0.006852643590814722,0
2017-12-04T10:15:00+05:30,28.35,28.35,28.25,28.3,28.24999999999996,0.01692393067175857,0
2017-12-04T11:15:00+05:30,28.25,28.35,28.25,28.35,28.26333333333329,0.03644303598638743,0
2017-12-04T12:15:00+05:30,28.25,28.4,28.25,28.4,28.27333333333329,0.05245690943155523,0
2017-12-04T13:15:00+05:30,28.35,28.55,28.3,28.3,28.266666666666627,0.04286102770882749,0
2017-12-04T14:15:00+05:30,28.3,28.4,28.25,28.35,28.256666666666625,0.042605029938318495,0
2017-12-04T15:15:00+05:30,28.4,28.55,28.35,28.4,28.246666666666624,0.04745902933996149,0
2017-12-05T09:15:00+05:30,28.4,28.4,28,28.2,28.236666666666626,0.016927330265705365,0
2017-12-05T10:15:00+05:30,28.2,28.25,28.15,28.2,28.21999999999996,-0.0007522225787788273,0
2017-12-05T11:15:00+05:30,28.2,28.25,28.05,28.05,28.20999999999996,-0.033077298519479825,0
2017-12-05T12:15:00+05:30,28.05,28.1,28,28,28.199999999999957,-0.0562802309405015,0
2017-12-05T13:15:00+05:30,28,28.2,28,28.05,28.193333333333293,-0.057949695234359666,0
2017-12-05T14:15:00+05:30,28.05,28.2,28.05,28.1,28.199999999999964,-0.047772451804686256,0
2017-12-05T15:15:00+05:30,28.1,28.2,28,28.05,28.203333333333294,-0.04690168558215646,0
2017-12-06T09:15:00+05:30,28.05,28.55,28,28.35,28.229999999999958,0.001870349665413329,0
2017-12-06T10:15:00+05:30,28.3,28.4,28.25,28.25,28.22333333333329,0.013208408305580122,0
2017-12-06T11:15:00+05:30,28.25,28.3,28,28.1,28.20999999999996,-0.004134978394063182,0
2017-12-06T12:15:00+05:30,28.1,28.1,28,28.05,28.18999999999996,-0.0209201603275595,0
2017-12-06T13:15:00+05:30,28.05,28.15,28,28.05,28.166666666666625,-0.028807825604769022,0
2017-12-06T14:15:00+05:30,28.05,28.15,28,28,28.146666666666626,-0.03894001723447005,0
2017-12-06T15:15:00+05:30,28.05,28.05,28,28,28.123333333333292,-0.04210666616979353,0
2017-12-07T09:15:00+05:30,28.05,28.2,28,28.1,28.103333333333293,-0.026130494912106172,0
2017-12-07T10:15:00+05:30,28.05,28.15,28.05,28.15,28.09999999999996,-0.00825679574657201,0
2017-12-07T11:15:00+05:30,28.15,28.15,28.1,28.15,28.09666666666663,0.001992906570784214,0
2017-12-07T12:15:00+05:30,28.15,28.25,28.1,28.25,28.10999999999996,0.022614386224447003,0
2017-12-07T13:15:00+05:30,28.25,28.25,28.15,28.2,28.12333333333329,0.024916139597692677,0
2017-12-07T14:15:00+05:30,28.15,28.2,28.1,28.2,28.13333333333329,0.02466157237111588,0
2017-12-07T15:15:00+05:30,28.15,28.25,28.15,28.2,28.13999999999996,0.023028076770490458,0
2017-12-08T09:15:00+05:30,28.3,28.4,28.2,28.3,28.156666666666624,0.035892953305271647,0
2017-12-08T10:15:00+05:30,28.25,28.35,28.2,28.2,28.146666666666626,0.025583313033013866,0
2017-12-08T11:15:00+05:30,28.25,28.3,28.2,28.25,28.146666666666626,0.02598512664008723,0
2017-12-08T12:15:00+05:30,28.25,28.35,28.25,28.3,28.159999999999958,0.03220519911424091,0
2017-12-08T13:15:00+05:30,28.3,28.3,28.2,28.3,28.176666666666623,0.03364613566897745,0
2017-12-08T14:15:00+05:30,28.3,28.35,28.25,28.3,28.193333333333293,0.03239294132495729,0
2017-12-08T15:15:00+05:30,28.3,28.4,28.25,28.3,28.213333333333292,0.02974617220852238,0
2017-12-11T09:15:00+05:30,28.35,28.5,28.35,28.45,28.24333333333329,0.04922695437479874,0
2017-12-11T10:15:00+05:30,28.45,28.65,28.4,28.65,28.27999999999996,0.087172414079145,0
2017-12-11T11:15:00+05:30,28.6,28.75,28.6,28.65,28.313333333333293,0.10258676094338526,0
2017-12-11T12:15:00+05:30,28.6,28.85,28.6,28.85,28.35999999999996,0.135080237357613,0
2017-12-11T13:15:00+05:30,28.85,29,28.8,28.9,28.403333333333297,0.1521930282891546,0
2017-12-11T14:15:00+05:30,28.85,29,28.85,28.95,28.453333333333294,0.1598792155676243,0
2017-12-11T15:15:00+05:30,28.95,29.05,28.9,29,28.506666666666625,0.16195778950329398,0
2017-12-12T09:15:00+05:30,29.1,29.1,28.6,28.65,28.53666666666663,0.1002456304680095,0
2017-12-12T10:15:00+05:30,28.65,28.75,28.55,28.6,28.55666666666663,0.05293320248100386,0
2017-12-12T11:15:00+05:30,28.65,28.75,28.6,28.7,28.589999999999964,0.039069865852880525,0
2017-12-12T12:15:00+05:30,28.7,28.75,28.55,28.7,28.619999999999962,0.02914017521615264,0
2017-12-12T13:15:00+05:30,28.7,28.75,28.65,28.65,28.643333333333295,0.014382151522415398,0
2017-12-12T14:15:00+05:30,28.7,28.7,28.65,28.65,28.666666666666625,0.005460674869926407,0
2017-12-12T15:15:00+05:30,28.7,28.9,28.65,28.7,28.693333333333293,0.007839222461299755,0
2017-12-13T09:15:00+05:30,28.75,28.75,28.45,28.45,28.703333333333294,-0.029217280213785557,0
2017-12-13T10:15:00+05:30,28.5,28.8,28.45,28.8,28.726666666666627,0.005371129249123641,0
2017-12-13T11:15:00+05:30,28.75,28.9,28.6,28.6,28.723333333333294,-0.006391018877113908,0
2017-12-13T12:15:00+05:30,28.65,28.8,28.6,28.7,28.726666666666624,0.00273211359203529,0
2017-12-13T13:15:00+05:30,28.7,28.85,28.65,28.65,28.713333333333292,-0.00003297255158329904,0
2017-12-13T14:15:00+05:30,28.65,28.75,28.6,28.7,28.699999999999953,0.006036554555024054,0
2017-12-13T15:15:00+05:30,28.7,28.75,28.65,28.65,28.679999999999957,0.0014055963371113478,0
2017-12-14T09:15:00+05:30,28.75,28.75,28.4,28.55,28.649999999999956,-0.016357083680968998,0
2017-12-14T10:15:00+05:30,28.55,28.55,28.45,28.5,28.63999999999995,-0.032630237407136775,0
2017-12-14T11:15:00+05:30,28.5,28.55,28.5,28.5,28.633333333333287,-0.03952891293006999,0
2017-12-14T12:15:00+05:30,28.5,28.55,28.4,28.5,28.619999999999955,-0.040896135158934754,0
2017-12-14T13:15:00+05:30,28.55,28.6,28.45,28.6,28.613333333333287,-0.024011823940803367,0
2017-12-14T14:15:00+05:30,28.6,28.8,28.5,28.8,28.62333333333329,0.01695609272004006,0
2017-12-14T15:15:00+05:30,28.85,28.85,28.65,28.7,28.626666666666623,0.0231230719459532,0
2017-12-15T09:15:00+05:30,28.95,28.95,28.65,28.75,28.629999999999956,0.03266123807245336,0
2017-12-15T10:15:00+05:30,28.75,28.75,28.6,28.65,28.643333333333285,0.020732890015853656,0
2017-12-15T11:15:00+05:30,28.65,28.7,28.6,28.65,28.633333333333287,0.0129699795597773,0
2017-12-15T12:15:00+05:30,28.65,28.75,28.65,28.7,28.63999999999995,0.015525362974049273,0
2017-12-15T13:15:00+05:30,28.7,28.75,28.6,28.65,28.636666666666617,0.008402519807649611,0
2017-12-15T14:15:00+05:30,28.65,28.7,28.5,28.5,28.62666666666662,-0.018719183726002342,0
2017-12-15T15:15:00+05:30,28.55,28.55,28.25,28.25,28.59666666666662,-0.07025713209429796,0
2017-12-18T09:15:00+05:30,28.2,28.65,27.7,28.5,28.58666666666662,-0.056231944410683354,0
2017-12-18T10:15:00+05:30,28.5,28.6,28.2,28.2,28.563333333333283,-0.09062839086139718,0
2017-12-18T11:15:00+05:30,28.2,28.3,28.15,28.25,28.546666666666617,-0.09632170160049114,0
2017-12-18T12:15:00+05:30,28.25,28.5,28.25,28.35,28.53666666666662,-0.07843794978542107,0
2017-12-18T13:15:00+05:30,28.35,28.45,28.25,28.3,28.523333333333287,-0.07150511850535679,0
2017-12-18T14:15:00+05:30,28.3,28.35,28.15,28.2,28.49666666666662,-0.07854144577651212,0
2017-12-18T15:15:00+05:30,28.25,28.3,28.15,28.2,28.456666666666617,-0.07761935484705162,0
2017-12-19T09:15:00+05:30,28.35,28.4,28.1,28.25,28.42666666666662,-0.06483643525843519,0
2017-12-19T10:15:00+05:30,28.25,28.4,28.25,28.35,28.399999999999956,-0.03878293758837259,0
2017-12-19T11:15:00+05:30,28.3,28.45,28.3,28.35,28.379999999999953,-0.022221457793285992,0
2017-12-19T12:15:00+05:30,28.35,28.45,28.05,28.05,28.339999999999957,-0.05729571379637477,0
2017-12-19T13:15:00+05:30,28.05,28.35,28.05,28.25,28.309999999999956,-0.04265162835585201,0
2017-12-19T14:15:00+05:30,28.25,28.3,28.2,28.25,28.283333333333292,-0.03207899821521565,0
2017-12-19T15:15:00+05:30,28.3,28.5,28.25,28.4,28.276666666666625,-0.0016406546103091557,0
2017-12-20T09:15:00+05:30,28.3,28.4,28.2,28.2,28.27333333333329,-0.015241518425188616,0
2017-12-20T10:15:00+05:30,28.25,28.3,28.2,28.25,28.25666666666662,-0.014160685449962074,0
2017-12-20T11:15:00+05:30,28.3,28.35,28.25,28.3,28.263333333333286,-0.005137159254385182,0
2017-12-20T12:15:00+05:30,28.3,28.35,28.25,28.25,28.26333333333329,-0.007479650465622711,0
2017-12-20T13:15:00+05:30,28.25,28.35,28.25,28.35,28.263333333333286,0.006847454356467608,0
2017-12-20T14:15:00+05:30,28.3,28.45,28.25,28.3,28.263333333333286,0.006671483995397409,0
2017-12-20T15:15:00+05:30,28.3,28.35,28.25,28.25,28.26666666666662,-0.0014045897770280646,0
2017-12-21T09:15:00+05:30,28.3,28.4,28.2,28.3,28.273333333333287,0.00185116330328583,0
2017-12-21T10:15:00+05:30,28.3,28.3,28.2,28.3,28.27666666666662,0.003514836904471963,0
2017-12-21T11:15:00+05:30,28.3,28.5,28.25,28.45,28.28333333333329,0.026936547541208,0
2017-12-21T12:15:00+05:30,28.4,28.8,28.4,28.65,28.303333333333285,0.06838253834056829,0
2017-12-21T13:15:00+05:30,28.65,28.7,28.45,28.55,28.33666666666662,0.07169353099836684,0
2017-12-21T14:15:00+05:30,28.55,29.75,28.55,29.6,28.42666666666662,0.228245373599691,0
2017-12-21T15:15:00+05:30,29.55,30.05,29.5,29.7,28.523333333333287,0.3149557499519453,0
2017-12-22T09:15:00+05:30,30,30.4,29.75,30.1,28.636666666666617,0.4037701522076027,0
2017-12-22T10:15:00+05:30,30.1,30.1,29.95,29.95,28.753333333333284,0.4050161805768937,0
2017-12-22T11:15:00+05:30,29.95,30.1,29.85,30.1,28.87666666666662,0.40387666995548344,0
2017-12-22T12:15:00+05:30,30.1,31.15,30.1,30.85,29.04666666666662,0.4924141084071074,0
2017-12-22T13:15:00+05:30,30.85,30.9,30.3,30.35,29.18666666666662,0.43510640159847114,0
2017-12-22T14:15:00+05:30,30.35,30.5,30.3,30.35,29.319999999999958,0.3774775674847639,0
2017-12-22T15:15:00+05:30,30.35,30.45,30.2,30.3,29.453333333333294,0.3155904720600269,0
2017-12-26T09:15:00+05:30,30.9,31.35,30.9,31.15,29.646666666666626,0.39149505806713947,0
2017-12-26T10:15:00+05:30,31.1,31.15,31,31.15,29.836666666666623,0.4091705863093722,0
2017-12-26T11:15:00+05:30,31.15,31.65,31.05,31.45,30.04666666666662,0.43946811163487354,0
2017-12-26T12:15:00+05:30,31.5,31.55,31.35,31.5,30.249999999999954,0.43693536110727393,0
2017-12-26T13:15:00+05:30,31.5,32.15,31.45,31.9,30.466666666666622,0.46967899044935635,0
2017-12-26T14:15:00+05:30,31.85,31.9,31.5,31.8,30.683333333333287,0.4439222433965888,0
2017-12-26T15:15:00+05:30,31.8,31.95,31.65,31.65,30.819999999999954,0.38024145752559235,0
2017-12-27T09:15:00+05:30,31.85,32.3,31.75,31.9,30.966666666666622,0.360340334473193,0
2017-12-27T10:15:00+05:30,31.9,32.15,31.85,31.9,31.086666666666623,0.3276463682947188,0
2017-12-27T11:15:00+05:30,31.85,32.1,31.7,31.9,31.216666666666622,0.2899559401795102,0
2017-12-27T12:15:00+05:30,31.95,32.05,31.9,32,31.34333333333329,0.2669759527118494,0
2017-12-27T13:15:00+05:30,31.95,32.25,31.95,32.2,31.433333333333287,0.2685640836257406,0
2017-12-27T14:15:00+05:30,32.15,32.25,31.3,31.6,31.51666666666662,0.16224463481357532,0
2017-12-27T15:15:00+05:30,31.6,31.7,31.55,31.65,31.60333333333329,0.10199495759399468,0
2017-12-28T09:15:00+05:30,31.8,32.15,31.65,32,31.716666666666622,0.11598028774125524,0
2017-12-28T10:15:00+05:30,32.05,32.6,31.95,32.3,31.79333333333329,0.16203408674635256,0
2017-12-28T11:15:00+05:30,32.3,32.35,32.05,32.1,31.856666666666623,0.14703106276450129,0
2017-12-28T12:15:00+05:30,32.15,32.25,32.1,32.2,31.906666666666624,0.14508813678867938,0
2017-12-28T13:15:00+05:30,32.15,32.2,31.8,32,31.939999999999955,0.10493210826921384,0
2017-12-28T14:15:00+05:30,32,32,31.55,31.85,31.936666666666625,0.05394202554531091,0
2017-12-28T15:15:00+05:30,31.75,32.1,31.75,32,31.949999999999992,0.04558731220831547,0
2017-12-29T09:15:00+05:30,32.25,32.55,32.15,32.35,31.996666666666663,0.09129763146641778,0
2017-12-29T10:15:00+05:30,32.35,32.45,32.2,32.4,32.029999999999994,0.11827310066983898,0
2017-12-29T11:15:00+05:30,32.45,32.5,32.25,32.35,32.05999999999999,0.11824316867959794,0
2017-12-29T12:15:00+05:30,32.35,32.4,32.2,32.2,32.07999999999999,0.08833331676494538,0
2017-12-29T13:15:00+05:30,32.2,33.3,32.2,33.1,32.15333333333333,0.2030289540984711,0
2017-12-29T14:15:00+05:30,33.1,33.2,32.4,32.75,32.18999999999999,0.20025512269867107,0
2017-12-29T15:15:00+05:30,32.75,32.8,32.6,32.7,32.26333333333333,0.1790296920746144,0
2018-01-01T09:15:00+05:30,32.75,33.05,32.4,32.85,32.34333333333333,0.17932917282060856,0
2018-01-01T10:15:00+05:30,32.85,32.9,32.6,32.7,32.38999999999999,0.1458968185111118,0
2018-01-01T11:15:00+05:30,32.7,32.9,32.6,32.65,32.41333333333333,0.1112429998870752,0
2018-01-01T12:15:00+05:30,32.65,32.95,32.6,32.65,32.449999999999996,0.08559891700808464,0
2018-01-01T13:15:00+05:30,32.65,32.95,32.5,32.75,32.48666666666666,0.08157493743723876,0
2018-01-01T14:15:00+05:30,32.75,33.3,32,32.3,32.50666666666665,0.0062542857054239676,0
2018-01-01T15:15:00+05:30,32.3,32.35,32.2,32.3,32.536666666666655,-0.03520875376680266,0
2018-01-02T09:15:00+05:30,32.3,32.7,31.5,31.65,32.51333333333332,-0.1541759417354882,0
2018-01-02T10:15:00+05:30,31.7,31.85,31.6,31.8,32.47666666666666,-0.18699586597686135,0
2018-01-02T11:15:00+05:30,31.8,32,31.75,31.9,32.44333333333332,-0.17841304489779475,0
2018-01-02T12:15:00+05:30,31.9,32.15,31.7,31.9,32.41333333333333,-0.16291859431541056,0
2018-01-02T13:15:00+05:30,31.95,32.05,31.75,31.8,32.386666666666656,-0.15974473676650547,0
2018-01-02T14:15:00+05:30,31.85,31.95,31.6,31.85,32.30333333333332,-0.14075628496610548,0
2018-01-02T15:15:00+05:30,31.9,31.9,31.8,31.8,32.23999999999999,-0.12944402125884835,0
2018-01-03T09:15:00+05:30,31.9,32.5,31.9,32.3,32.21333333333333,-0.03967102764526231,0
2018-01-03T10:15:00+05:30,32.25,32.35,32,32,32.156666666666666,-0.03375418096844385,0
2018-01-03T11:15:00+05:30,32,32.95,32,32.6,32.15,0.062427988792755684,0
2018-01-03T12:15:00+05:30,32.6,32.7,32.25,32.35,32.13,0.07322868812961048,0
2018-01-03T13:15:00+05:30,32.4,32.9,32.35,32.7,32.13333333333333,0.12771217939640422,0
2018-01-03T14:15:00+05:30,32.7,32.85,32.3,32.7,32.13,0.14969031527547827,0
2018-01-03T15:15:00+05:30,32.75,32.8,32.65,32.75,32.16,0.16018200664736781,0
2018-01-04T09:15:00+05:30,33.8,34.5,33.15,33.95,32.269999999999996,0.3380149288109777,0
2018-01-04T10:15:00+05:30,33.95,34,33.75,33.8,32.41333333333333,0.3918016785480418,0
2018-01-04T11:15:00+05:30,33.85,33.95,33.6,33.85,32.55,0.4049701069774656,0
2018-01-04T12:15:00+05:30,33.85,33.9,33.65,33.7,32.669999999999995,0.36488197054639926,0
2018-01-04T13:15:00+05:30,33.75,33.9,33.7,33.7,32.78999999999999,0.3209016554902746,0
2018-01-04T14:15:00+05:30,33.7,33.9,33.65,33.7,32.916666666666664,0.2774638075511646,0
2018-01-04T15:15:00+05:30,33.75,33.85,33.65,33.8,33.04666666666666,0.25210596276308905,0
