time,open,high,low,close,MA,Plot,Zero line
2018-02-07T14:15:00+05:30,1200,1215.2,1195.6,1205.05,1196.5066666666658,2.5152423823174104,0
2018-02-07T15:15:00+05:30,1205,1215.5,1204,1213,1197.3566666666661,3.365236715315177,0
2018-02-08T09:15:00+05:30,1220.2,1249.45,1216.55,1246,1200.956666666666,8.624916247537158,0
2018-02-08T10:15:00+05:30,1246,1269.7,1244.4,1268,1207.8499999999995,14.304443492534801,0
2018-02-08T11:15:00+05:30,1268,1293.5,1266.95,1285,1215.2299999999993,19.111189050864823,0
2018-02-08T12:15:00+05:30,1285,1287,1276.65,1279.45,1221.626666666666,19.73388729171961,0
2018-02-08T13:15:00+05:30,1279.8,1282.65,1265.55,1266.55,1226.9299999999994,16.923002253899767,0
2018-02-08T14:15:00+05:30,1266.55,1269.45,1255.6,1256,1230.6633333333327,12.765670884549763,0
2018-02-08T15:15:00+05:30,1255.85,1256.2,1250,1251.5,1234.096666666666,9.042540387052668,0
2018-02-09T09:15:00+05:30,1241.05,1262.15,1230,1252.6,1237.6866666666658,6.630375849808615,0
2018-02-09T10:15:00+05:30,1251.3,1256.6,1239.05,1245,1239.6866666666658,3.7612936264749806,0
2018-02-09T11:15:00+05:30,1244.9,1248,1238,1241.95,1241.726666666666,1.5062612848703338,0
2018-02-09T12:15:00+05:30,1243.55,1253.9,1239,1250,1244.2799999999995,1.4046520509725724,0
2018-02-09T13:15:00+05:30,1250,1260.05,1249.05,1254.1,1247.6133333333325,1.8853105263633552,0
2018-02-09T14:15:00+05:30,1254.05,1260.05,1243,1259.65,1251.5899999999992,2.8741357234637235,0
2018-02-09T15:15:00+05:30,1259.55,1262,1256.15,1258.7,1255.1666666666658,3.0953654840961917,0
2018-02-12T09:15:00+05:30,1237.5,1272.9,1237,1254.2,1257.9133333333327,2.346620172677831,0
2018-02-12T10:15:00+05:30,1254.2,1262,1253.35,1256.65,1258.6233333333328,2.1672063559842627,0
2018-02-12T11:15:00+05:30,1256.65,1258,1253.35,1255.65,1257.7999999999995,1.7864832828797717,0
2018-02-12T12:15:00+05:30,1255.8,1257,1241.9,1252.95,1255.663333333333,1.0614535288905245,0
2018-02-12T13:15:00+05:30,1252.95,1254.4,1246,1252.9,1253.8933333333327,0.5940764795091127,0
2018-02-12T14:15:00+05:30,1252.85,1254,1243,1252.25,1252.9399999999994,0.204654059876475,0
2018-02-12T15:15:00+05:30,1252.3,1253,1242.3,1250,1252.5399999999995,-0.3610705362793851,0
2018-02-14T09:15:00+05:30,1241.5,1300.6,1241.5,1297,1255.5733333333328,6.47344759528869,0
2018-02-14T10:15:00+05:30,1296,1299,1289.6,1291.9,1258.193333333333,9.036309146126769,0
2018-02-14T11:15:00+05:30,1291.9,1293,1283,1283.95,1260.7899999999995,8.68203307409135,0
2018-02-14T12:15:00+05:30,1283.95,1284.05,1274,1279.8,1263.3133333333326,7.333819878793747,0
2018-02-14T13:15:00+05:30,1279.7,1281.1,1276.9,1278.55,1265.216666666666,5.964562991734738,0
2018-02-14T14:15:00+05:30,1278,1281.4,1273.6,1276.95,1266.7399999999993,4.613782690203379,0
2018-02-14T15:15:00+05:30,1276.9,1279,1263,1273.75,1267.6799999999996,3.1125217566286665,0
2018-02-15T09:15:00+05:30,1280.15,1294,1272.05,1277,1268.8999999999994,2.5974387167011628,0
2018-02-15T10:15:00+05:30,1277.4,1280,1267.25,1272.7,1270.1333333333328,1.507548651486104,0
2018-02-15T11:15:00+05:30,1272.5,1280.75,1268.5,1277,1271.4899999999993,1.4732117279454542,0
2018-02-15T12:15:00+05:30,1277.55,1277.7,1265.4,1268.05,1272.316666666666,0.009136331593253999,0
2018-02-15T13:15:00+05:30,1267.35,1272,1255,1269.8,1273.4399999999991,-0.5248524501500924,0
2018-02-15T14:15:00+05:30,1269.8,1270.55,1259,1264.45,1274.2099999999994,-1.5949158795767744,0
2018-02-15T15:15:00+05:30,1264.5,1268,1257,1257,1274.5266666666657,-3.2107131514108005,0
2018-02-16T09:15:00+05:30,1261.5,1279,1256,1270.1,1275.8666666666657,-1.912619957174229,0
2018-02-16T10:15:00+05:30,1270,1270.5,1261.3,1267.4,1273.8933333333325,-1.4977436720043897,0
2018-02-16T11:15:00+05:30,1267.3,1268.95,1261.6,1268,1272.299999999999,-1.0897660817902306,0
2018-02-16T12:15:00+05:30,1267.55,1268,1255.05,1259,1270.6366666666656,-2.164822785201295,0
2018-02-16T13:15:00+05:30,1259,1268.9,1259,1267.45,1269.8133333333324,-1.339712939473884,0
2018-02-16T14:15:00+05:30,1267.45,1268,1258,1265.55,1268.9466666666658,-1.0963370878969272,0
2018-02-16T15:15:00+05:30,1265.75,1267.5,1262.25,1267.45,1268.3133333333324,-0.6092631635278849,0
2018-02-19T09:15:00+05:30,1270,1275.8,1260.75,1270.75,1268.1133333333323,0.19333856270532124,0
2018-02-19T10:15:00+05:30,1270.05,1290,1267.2,1289,1268.9133333333327,3.384555348971844,0
2018-02-19T11:15:00+05:30,1288.85,1295.95,1279.5,1279.55,1269.3699999999992,3.4882763021491883,0
2018-02-19T12:15:00+05:30,1280,1284.5,1270.8,1279.55,1269.5399999999993,3.333440682539731,0
2018-02-19T13:15:00+05:30,1280.25,1284,1272.5,1274.5,1269.9699999999991,2.2818066668412484,0
2018-02-19T14:15:00+05:30,1274.25,1284.3,1274.05,1282.15,1270.7933333333326,2.72898770877282,0
2018-02-19T15:15:00+05:30,1282.45,1286.9,1278.55,1282,1271.9633333333327,2.7847841735372185,0
2018-02-20T09:15:00+05:30,1290.95,1290.95,1267,1269.15,1272.7733333333329,0.6994741134974447,0
2018-02-20T10:15:00+05:30,1269.15,1272,1263.35,1265.45,1272.4633333333327,-1.0409661685544052,0
2018-02-20T11:15:00+05:30,1265.05,1272,1263.8,1270.35,1272.6599999999994,-1.184784130367234,0
2018-02-20T12:15:00+05:30,1269.75,1274.15,1268.35,1269.75,1272.776666666666,-1.2823342834549294,0
2018-02-20T13:15:00+05:30,1269.75,1276.15,1269.3,1275.3,1273.8633333333325,-0.4169171376572649,0
2018-02-20T14:15:00+05:30,1276,1276,1262.6,1264.7,1273.6799999999994,-1.5256643225154676,0
2018-02-20T15:15:00+05:30,1264.65,1269.5,1261.25,1263,1273.5099999999993,-2.295546767437372,0
2018-02-21T09:15:00+05:30,1272,1286,1266.95,1274.95,1274.0099999999993,-0.76575253936835,0
2018-02-21T10:15:00+05:30,1275.15,1275.85,1269.3,1270,1273.9599999999991,-0.6349100792476747,0
2018-02-21T11:15:00+05:30,1269.85,1270,1261.05,1267.4,1272.5199999999993,-0.9190014598334528,0
2018-02-21T12:15:00+05:30,1267.05,1275,1264.5,1266.2,1271.6299999999994,-1.2000815183448594,0
2018-02-21T13:15:00+05:30,1266.05,1275,1264.45,1272.85,1271.1833333333327,-0.2730899430878253,0
2018-02-21T14:15:00+05:30,1272.85,1275,1267.9,1274.35,1271.1733333333323,0.47636545814862075,0
2018-02-21T15:15:00+05:30,1274.45,1275.05,1265.15,1270,1270.3633333333323,0.19719777045042974,0
2018-02-22T09:15:00+05:30,1263.95,1288.9,1255.6,1263.2,1269.109999999999,-0.9973299240789402,0
2018-02-22T10:15:00+05:30,1264.4,1274.75,1262.95,1267.6,1269.0066666666655,-0.9217795802417186,0
2018-02-22T11:15:00+05:30,1267.6,1271.9,1266.45,1268.1,1269.183333333332,-0.7489472969218696,0
2018-02-22T12:15:00+05:30,1267.8,1273.45,1266,1271.8,1269.2799999999988,-0.048678336509738074,0
2018-02-22T13:15:00+05:30,1272.55,1281,1270.4,1273.65,1269.5399999999988,0.6165397835036401,0
2018-02-22T14:15:00+05:30,1274.7,1280,1271,1275.95,1269.5833333333323,1.2905048317834371,0
2018-02-22T15:15:00+05:30,1275.5,1277.85,1270.1,1274.9,1270.2633333333322,1.420818807706837,0
2018-02-23T09:15:00+05:30,1274.75,1281.15,1265,1276.75,1271.179999999999,1.6860919577434288,0
2018-02-23T10:15:00+05:30,1276.75,1291.9,1273,1277,1271.3166666666657,1.7664777997183592,0
2018-02-23T11:15:00+05:30,1277,1287.6,1274.1,1284.5,1272.2833333333322,2.839628998388207,0
2018-02-23T12:15:00+05:30,1284.5,1285,1281,1284.45,1273.4199999999987,3.245309712911876,0
2018-02-23T13:15:00+05:30,1284.45,1290.4,1283.05,1283.15,1274.5499999999988,3.0729349685364014,0
2018-02-23T14:15:00+05:30,1283.85,1285.25,1278.6,1281.1,1275.0999999999988,2.482067837147497,0
2018-02-23T15:15:00+05:30,1280.4,1292,1279.95,1290,1276.143333333332,3.3578331692901884,0
2018-02-26T09:15:00+05:30,1297.95,1345.65,1290.05,1340,1280.8099999999988,11.207775885653291,0
2018-02-26T10:15:00+05:30,1340.25,1349.95,1337,1343.95,1286.193333333332,15.408788525751106,0
2018-02-26T11:15:00+05:30,1343.95,1352.4,1340,1350,1291.6866666666654,17.683050661213656,0
2018-02-26T12:15:00+05:30,1349.8,1349.8,1343,1344.55,1296.7833333333322,17.026099664725734,0
2018-02-26T13:15:00+05:30,1344.4,1345,1336.75,1340.25,1301.3466666666654,14.984362777870047,0
2018-02-26T14:15:00+05:30,1340.25,1341,1336.6,1337.85,1305.6266666666656,12.598908550017313,0
2018-02-26T15:15:00+05:30,1337.95,1340,1335.05,1335.05,1309.5666666666657,10.109939059066164,0
2018-02-27T09:15:00+05:30,1346.1,1357.15,1331,1332.25,1313.389999999999,7.715353333149551,0
2018-02-27T10:15:00+05:30,1332.6,1339.9,1326.15,1338,1317.473333333332,6.8128306139738015,0
2018-02-27T11:15:00+05:30,1338,1338.5,1335.4,1335.65,1321.383333333332,5.551586063273589,0
2018-02-27T12:15:00+05:30,1336.4,1337.5,1330,1332.65,1324.593333333332,4.072629274208339,0
2018-02-27T13:15:00+05:30,1332.55,1337,1329,1335.65,1328.0066666666653,3.473645009008578,0
2018-02-27T14:15:00+05:30,1335.5,1338.9,1333.55,1338,1331.6633333333323,3.292462985020393,0
2018-02-27T15:15:00+05:30,1337.9,1339.05,1334.1,1337.9,1335.4499999999987,2.9789417001163656,0
2018-02-28T09:15:00+05:30,1325.5,1334.35,1315.85,1328,1337.9833333333322,1.1273881689496648,0
2018-02-28T10:15:00+05:30,1328.65,1331.7,1323.6,1326.9,1337.109999999999,-0.1175433431383226,0
2018-02-28T11:15:00+05:30,1326.1,1344.8,1326,1338.05,1336.7166666666658,0.8999208831858141,0
2018-02-28T12:15:00+05:30,1338.05,1349.35,1337.4,1344.15,1336.3266666666655,2.3246031349269742,0
2018-02-28T13:15:00+05:30,1344,1350,1337,1345,1336.3566666666654,3.089605385275263,0
2018-02-28T14:15:00+05:30,1344.9,1345.5,1334,1334.1,1335.9466666666656,1.6681153772667585,0
2018-02-28T15:15:00+05:30,1334.15,1339.9,1333,1339.9,1336.0833333333321,1.67044716821556,0
2018-03-01T09:15:00+05:30,1339,1345,1331.2,1336.2,1336.159999999999,1.0098737712655748,0
2018-03-01T10:15:00+05:30,1336.65,1340,1323.05,1325,1335.6766666666656,-1.1086131586625925,0
2018-03-01T11:15:00+05:30,1325,1331,1324.5,1330.2,1335.1566666666656,-1.4090840199166905,0
2018-03-01T12:15:00+05:30,1330.2,1331,1327.85,1328.4,1334.6733333333323,-1.7603054581816195,0
2018-03-01T13:15:00+05:30,1328.45,1337,1327.3,1329.45,1334.459999999999,-1.6861046997696576,0
2018-03-01T14:15:00+05:30,1329.25,1332.85,1327,1331.95,1334.2133333333322,-1.1646555164072652,0
2018-03-01T15:15:00+05:30,1331.35,1337.5,1330,1333.05,1333.8833333333323,-0.6429768396396867,0
2018-03-05T09:15:00+05:30,1344,1350,1310,1321.5,1332.7899999999988,-2.0694565408184644,0
2018-03-05T10:15:00+05:30,1321.5,1334.9,1318.1,1332.8,1333.109999999999,-1.0099935571695369,0
2018-03-05T11:15:00+05:30,1332.75,1338.6,1329,1330,1333.3166666666657,-0.795135350502278,0
2018-03-05T12:15:00+05:30,1330,1330.35,1327.1,1328.7,1332.6933333333322,-0.8267196407743995,0
2018-03-05T13:15:00+05:30,1328.5,1330,1320,1320.3,1331.103333333332,-2.066570487542549,0
2018-03-05T14:15:00+05:30,1320.6,1321,1300,1309.25,1328.7199999999987,-4.2918484956255725,0
2018-03-05T15:15:00+05:30,1309.5,1313.8,1306.6,1308.95,1327.043333333332,-5.290979015451285,0
2018-03-06T09:15:00+05:30,1316.2,1322.15,1304.5,1309,1324.983333333332,-5.507718146541038,0
2018-03-06T10:15:00+05:30,1309.1,1310.05,1307,1308.05,1323.1066666666652,-5.436077784920599,0
2018-03-06T11:15:00+05:30,1308.4,1309.95,1303.65,1305,1321.7733333333317,-5.529663176465874,0
2018-03-06T12:15:00+05:30,1305.55,1305.55,1293.3,1295.7,1319.4733333333318,-6.6546695611593805,0
2018-03-06T13:15:00+05:30,1295.9,1296.1,1287,1290.25,1316.9299999999982,-7.690753676376289,0
2018-03-06T14:15:00+05:30,1290.65,1296.45,1278.35,1278.55,1313.5366666666648,-9.56251145580518,0
2018-03-06T15:15:00+05:30,1278.35,1290,1275,1280.1,1310.079999999998,-9.769075610899563,0
2018-03-07T09:15:00+05:30,1275.55,1290.4,1265.15,1279,1306.4766666666649,-9.456348446351058,0
2018-03-07T10:15:00+05:30,1278.45,1285.9,1277,1283.05,1303.9133333333314,-8.099021602272842,0
2018-03-07T11:15:00+05:30,1283.5,1283.7,1261.9,1273.45,1299.9566666666647,-8.322357165971425,0
2018-03-07T12:15:00+05:30,1273.8,1283.05,1270.75,1281.75,1296.7399999999982,-6.682215523990408,0
2018-03-07T13:15:00+05:30,1281.1,1291.55,1280.7,1284.65,1293.8033333333317,-4.943216111758829,0
2018-03-07T14:15:00+05:30,1284.65,1285,1271.9,1276.9,1290.9099999999983,-4.869324546798907,0
2018-03-07T15:15:00+05:30,1276,1284.4,1271,1282,1289.0933333333317,-3.761182205499381,0
2018-03-08T09:15:00+05:30,1277,1286.45,1262,1267.75,1286.346666666665,-5.087881400820834,0
2018-03-08T10:15:00+05:30,1267.75,1267.75,1224.15,1266.5,1283.5133333333317,-5.692572998219248,0
2018-03-08T11:15:00+05:30,1266.5,1284,1263,1282.85,1281.8333333333317,-3.200127627211259,0
2018-03-08T12:15:00+05:30,1282.8,1284,1275.25,1277.7,1280.0133333333315,-2.426967871678926,0
2018-03-08T13:15:00+05:30,1278,1285,1273.05,1283.65,1279.2099999999982,-0.9566402552261479,0
2018-03-08T14:15:00+05:30,1283.6,1300.95,1278.3,1285,1278.859999999998,0.10788027830722058,0
2018-03-08T15:15:00+05:30,1285,1285,1274.2,1278.9,1278.8833333333314,-0.24225278087487823,0
2018-03-09T09:15:00+05:30,1288.95,1301.5,1265.65,1293.75,1279.7933333333315,1.8314475371998924,0
2018-03-09T10:15:00+05:30,1293.7,1297,1280.35,1290.35,1280.5499999999981,2.3364084660165645,0
2018-03-09T11:15:00+05:30,1291.3,1294.45,1286.4,1293.95,1281.2766666666648,3.015695732279255,0
2018-03-09T12:15:00+05:30,1293.95,1298,1291.1,1297.55,1282.8833333333316,3.748901166466112,0
2018-03-09T13:15:00+05:30,1297.7,1299,1289,1290.8,1283.4866666666649,2.898897999267092,0
2018-03-09T14:15:00+05:30,1290.8,1293.8,1286,1290.45,1283.8733333333316,2.2065388172029543,0
2018-03-09T15:15:00+05:30,1290.4,1291.25,1288.4,1289.5,1284.7133333333318,1.5512193350346024,0
2018-03-12T09:15:00+05:30,1296.1,1319.4,1283.35,1316,1286.9799999999984,5.114910566879871,0
2018-03-12T10:15:00+05:30,1316.2,1317.25,1304.65,1309.55,1289.766666666665,5.771474840802739,0
2018-03-12T11:15:00+05:30,1309.9,1312,1298.25,1305,1292.3333333333317,5.090420515015012,0
2018-03-12T12:15:00+05:30,1305,1305.95,1295.95,1298.65,1293.386666666665,3.448304790948214,0
2018-03-12T13:15:00+05:30,1298.65,1301.05,1296.1,1297,1294.6733333333318,2.0936171359451237,0
2018-03-12T14:15:00+05:30,1296.9,1296.95,1255.05,1281.5,1294.5299999999984,-1.1206741386592967,0
2018-03-12T15:15:00+05:30,1281.5,1283.8,1274.85,1278,1294.0633333333317,-3.336307310343045,0
2018-03-13T09:15:00+05:30,1257.85,1260,1240,1252.05,1292.2733333333315,-8.27445223366476,0
2018-03-13T10:15:00+05:30,1251.85,1263.8,1250.4,1256,1289.756666666665,-9.868019026163665,0
2018-03-13T11:15:00+05:30,1256.4,1284.15,1255.3,1276,1288.7999999999984,-7.108872487153121,0
2018-03-13T12:15:00+05:30,1276.5,1279.8,1270.6,1277,1287.6699999999983,-5.021527557562422,0
2018-03-13T13:15:00+05:30,1276.85,1279.4,1271.2,1274.65,1286.1433333333318,-3.9347013803576374,0
2018-03-13T14:15:00+05:30,1274.65,1309,1273.9,1306,1287.156666666665,1.6465796484424118,0
2018-03-13T15:15:00+05:30,1306.1,1310,1290.1,1302,1287.9266666666651,3.9850614430338283,0
2018-03-14T09:15:00+05:30,1287,1292.9,1231,1279.1,1287.2333333333315,1.549381122324121,0
2018-03-14T10:15:00+05:30,1279.25,1285.85,1278.45,1280.4,1284.8599999999983,0.3238960308872265,0
2018-03-14T11:15:00+05:30,1280.55,1282.15,1270.4,1277.5,1282.7233333333318,-0.8035743844959597,0
2018-03-14T12:15:00+05:30,1277.5,1284,1274,1277.65,1280.8999999999983,-1.3471294968567236,0
2018-03-14T13:15:00+05:30,1277.75,1282.95,1268.8,1269,1278.9233333333316,-2.8725759522742464,0
2018-03-14T14:15:00+05:30,1268.8,1274,1262.6,1272,1277.2566666666648,-3.075996688424766,0
2018-03-14T15:15:00+05:30,1272.2,1276,1265,1266.95,1276.2866666666648,-3.765680927026551,0
2018-03-15T09:15:00+05:30,1261.2,1283.85,1257.05,1272.65,1275.9299999999982,-3.0500128797773414,0
2018-03-15T10:15:00+05:30,1272.4,1276.5,1270.55,1273.9,1277.386666666665,-2.2854052855336704,0
2018-03-15T11:15:00+05:30,1273,1275.35,1271.55,1275,1278.6533333333316,-1.5631705198534291,0
2018-03-15T12:15:00+05:30,1275.5,1275.7,1274,1275.1,1278.5933333333314,-1.0593351616123527,0
2018-03-15T13:15:00+05:30,1275.05,1276,1268,1268.95,1278.0566666666648,-1.6521319261105418,0
2018-03-15T14:15:00+05:30,1268.7,1271.75,1268,1269.2,1277.6933333333316,-1.8374676203147828,0
2018-03-15T15:15:00+05:30,1269.1,1270,1254.05,1270,1275.2933333333315,-1.7059860219828806,0
2018-03-16T09:15:00+05:30,1255,1266.5,1252.05,1263.15,1272.7033333333316,-2.568754482166696,0
2018-03-16T10:15:00+05:30,1263.9,1264.6,1255.05,1256.2,1271.176666666665,-3.9367036736507544,0
2018-03-16T11:15:00+05:30,1256.5,1258,1246.45,1255.9,1269.5433333333315,-4.489724222117729,0
2018-03-16T12:15:00+05:30,1256.2,1265.65,1253,1261.65,1268.4866666666649,-3.6480551744864442,0
2018-03-16T13:15:00+05:30,1260.85,1261.9,1248.85,1248.85,1266.566666666665,-4.907262653082398,0
2018-03-16T14:15:00+05:30,1248.85,1270.05,1242.2,1266.9,1266.426666666665,-2.561844753341802,0
2018-03-16T15:15:00+05:30,1265.85,1271.25,1255.6,1259,1265.5599999999981,-2.3242322775231514,0
2018-03-19T09:15:00+05:30,1251.8,1261.6,1239,1244.85,1264.086666666665,-4.197702304196355,0
2018-03-19T10:15:00+05:30,1245.45,1245.45,1215,1222,1260.7099999999982,-8.427310057885052,0
2018-03-19T11:15:00+05:30,1221.95,1231,1220.1,1227.4,1257.609999999998,-9.405440950328284,0
2018-03-19T12:15:00+05:30,1227.55,1229.05,1210.3,1221.9,1254.0699999999981,-10.202273500731962,0
2018-03-19T13:15:00+05:30,1221.9,1224,1208.8,1212.25,1249.879999999998,-11.480711043332121,0
2018-03-19T14:15:00+05:30,1213.95,1223.9,1210.05,1214,1246.2166666666647,-11.217088427578574,0
2018-03-19T15:15:00+05:30,1214,1215.75,1205.3,1212,1242.4033333333314,-10.696501035496112,0
2018-03-20T09:15:00+05:30,1192.2,1231.45,1190.1,1217,1238.869999999998,-9.006695728572595,0
2018-03-20T10:15:00+05:30,1217,1228.95,1216.2,1225.15,1236.3366666666648,-6.304274910943377,0
2018-03-20T11:15:00+05:30,1225.7,1238.05,1223,1227.5,1234.4233333333311,-4.092089318845865,0
2018-03-20T12:15:00+05:30,1227.7,1231,1220.05,1229.25,1232.6466666666643,-2.3722857038324037,0
2018-03-20T13:15:00+05:30,1229.15,1243.7,1224.55,1233.35,1230.7599999999977,-0.6692239923806937,0
2018-03-20T14:15:00+05:30,1233.4,1248.3,1233,1241.45,1230.2666666666642,1.527550516434303,0
2018-03-20T15:15:00+05:30,1242.05,1248.5,1236.25,1241.45,1228.5699999999977,2.633212338428393,0
2018-03-21T09:15:00+05:30,1239.95,1257.75,1231.2,1252.5,1228.1366666666645,4.750954402641582,0
2018-03-21T10:15:00+05:30,1252.9,1261.9,1247.85,1257.8,1228.9999999999977,6.4211801102339905,0
2018-03-21T11:15:00+05:30,1257.7,1261.5,1256,1259.8,1231.5199999999977,7.2460801864822315,0
2018-03-21T12:15:00+05:30,1259.8,1265.05,1254.9,1260.75,1233.743333333331,7.400808701618871,0
2018-03-21T13:15:00+05:30,1261.05,1263,1258.65,1259.75,1236.2666666666644,6.885157061292148,0
2018-03-21T14:15:00+05:30,1260,1267.7,1259.15,1266.5,1239.8833333333312,7.209337556793116,0
2018-03-21T15:15:00+05:30,1266.05,1275.05,1264.2,1265,1243.2833333333313,6.721961005442608,0
2018-03-22T09:15:00+05:30,1257,1275.45,1250,1267.7,1246.9966666666646,6.457818583164226,0
2018-03-22T10:15:00+05:30,1267.7,1269,1257.4,1263.35,1250.0866666666645,5.263267044759914,0
2018-03-22T11:15:00+05:30,1263.35,1268.2,1261.55,1265.95,1252.8066666666643,4.686646990796362,0
2018-03-22T12:15:00+05:30,1265.95,1267,1265,1265.15,1255.3166666666646,3.9668756285861946,0
2018-03-22T13:15:00+05:30,1265.15,1266.8,1252.95,1259.35,1257.323333333331,2.455068483829791,0
2018-03-22T14:15:00+05:30,1259.4,1261.2,1252.55,1256.2,1258.8466666666645,1.004381648276194,0
2018-03-22T15:15:00+05:30,1256.25,1260.75,1255,1255,1259.7499999999975,-0.029591877073016803,0
2018-03-23T09:15:00+05:30,1237,1244,1231.8,1235.75,1259.3699999999978,-3.5084506559255715,0
2018-03-23T10:15:00+05:30,1235,1239.15,1232.05,1236.2,1258.2833333333313,-5.125194798576786,0
2018-03-23T11:15:00+05:30,1236.1,1237.8,1230,1231.75,1256.5466666666646,-6.37067979768517,0
2018-03-23T12:15:00+05:30,1232,1251.15,1232,1242.95,1255.4233333333314,-4.966963748854141,0
2018-03-23T13:15:00+05:30,1242.95,1247.9,1238.25,1244.45,1254.3366666666648,-3.6729996162277985,0
2018-03-23T14:15:00+05:30,1244.05,1247.5,1240,1245.65,1253.3966666666647,-2.5627767792664145,0
2018-03-23T15:15:00+05:30,1245.7,1251.7,1244.5,1245.05,1251.9666666666647,-1.8927899724835697,0
2018-03-26T09:15:00+05:30,1243,1263.15,1243,1254.1,1251.2399999999982,-0.04141595833016254,0
2018-03-26T10:15:00+05:30,1253.45,1258.45,1250.05,1253.4,1250.2866666666648,0.8648738650460928,0
2018-03-26T11:15:00+05:30,1253.4,1255.25,1250,1254.55,1249.6999999999982,1.4810395950667044,0
2018-03-26T12:15:00+05:30,1254.2,1260,1253.05,1260,1249.3033333333317,2.5531275935588837,0
2018-03-26T13:15:00+05:30,1260,1270,1256.35,1267.95,1249.4899999999984,4.187713314338907,0
2018-03-26T14:15:00+05:30,1267.95,1286.25,1265.2,1281.8,1250.9866666666649,6.923989567228773,0
2018-03-26T15:15:00+05:30,1282.5,1286.45,1279.5,1280.2,1252.586666666665,7.754443913215482,0
2018-03-27T09:15:00+05:30,1290.3,1302,1285.25,1291.5,1255.0199999999982,9.449573925376853,0
2018-03-27T10:15:00+05:30,1291.8,1295,1287.7,1294.35,1258.926666666665,10.233307027441924,0
2018-03-27T11:15:00+05:30,1295,1302.5,1290,1300.15,1263.1899999999982,10.91938526326885,0
2018-03-27T12:15:00+05:30,1300.15,1309.9,1299.3,1306.2,1268.1533333333316,11.548495497158228,0
2018-03-27T13:15:00+05:30,1306,1314.85,1304.4,1309.25,1272.5733333333314,11.65385892793688,0
2018-03-27T14:15:00+05:30,1309.25,1309.4,1296.2,1299.55,1276.246666666665,9.535338440001624,0
2018-03-27T15:15:00+05:30,1299.6,1300.55,1293.65,1294.9,1279.5299999999984,7.097337056279457,0
2018-03-28T09:15:00+05:30,1293,1313.55,1289.2,1308.9,1283.7866666666648,7.458588601141173,0
2018-03-28T10:15:00+05:30,1309,1310,1296.9,1299.6,1286.8199999999986,5.794508316451129,0
2018-03-28T11:15:00+05:30,1298.95,1302,1292.2,1298.3,1289.8133333333317,4.3386761419867526,0
2018-03-28T12:15:00+05:30,1298.3,1300.75,1296,1298.8,1292.7633333333317,3.3573933715524618,0
2018-03-28T13:15:00+05:30,1299.4,1310,1297.8,1306,1295.8299999999983,3.7095789287973275,0
2018-03-28T14:15:00+05:30,1305.65,1306.9,1272.45,1296.9,1297.7599999999984,2.2980692976705086,0
2018-03-28T15:15:00+05:30,1296.55,1298.7,1288,1288,1298.1733333333316,0.04039317780302554,0
2018-04-02T09:15:00+05:30,1282.05,1310.85,1282.05,1289.75,1298.8099999999984,-0.9283630801733125,0
2018-04-02T10:15:00+05:30,1289.2,1297,1287.3,1294.5,1299.0099999999984,-0.6808141857256942,0
2018-04-02T11:15:00+05:30,1295.5,1308.65,1293.1,1304.2,1299.6666666666652,0.965170919471575,0
2018-04-02T12:15:00+05:30,1304.35,1336,1304.05,1329.35,1301.6133333333316,5.615091830217125,0
2018-04-02T13:15:00+05:30,1329.35,1333,1327.8,1332.8,1303.386666666665,8.333831003943942,0
2018-04-02T14:15:00+05:30,1332.6,1335,1326.6,1329.55,1304.7399999999982,8.819274734828696,0
2018-04-02T15:15:00+05:30,1329.55,1330.65,1324.95,1325,1306.436666666665,7.860166785927731,0
2018-04-03T09:15:00+05:30,1325,1363.4,1321,1363,1310.976666666665,12.618219008592177,0
2018-04-03T10:15:00+05:30,1363.35,1372.15,1362.05,1365.7,1314.7633333333317,14.85787058407027,0
2018-04-03T11:15:00+05:30,1365.7,1378,1365.7,1369.65,1319.4333333333316,15.777506559538779,0
2018-04-03T12:15:00+05:30,1369.6,1370,1363.6,1369,1324.146666666665,15.224428815276951,0
2018-04-03T13:15:00+05:30,1368.95,1369.35,1362.2,1368,1328.7599999999984,13.848542238692971,0
2018-04-03T14:15:00+05:30,1367.55,1369.2,1363.45,1367.2,1332.8399999999988,12.137540940029567,0
2018-04-03T15:15:00+05:30,1367.2,1370,1365,1366.4,1337.473333333332,10.347446841362853,0
2018-04-04T09:15:00+05:30,1373,1417.95,1372,1402,1345.0733333333317,14.137853282007427,0
2018-04-04T10:15:00+05:30,1402,1411,1401.45,1407.2,1352.9033333333318,16.136386899207082,0
2018-04-04T11:15:00+05:30,1407.5,1413.15,1404.4,1405.95,1360.333333333332,16.05913936318234,0
2018-04-04T12:15:00+05:30,1405.95,1408.5,1403,1404,1366.986666666665,14.748268624551656,0
2018-04-04T13:15:00+05:30,1404,1406.5,1391.35,1396.7,1371.4766666666653,12.033353153507505,0
2018-04-04T14:15:00+05:30,1396.75,1398.45,1376,1388.95,1375.2199999999987,8.648953614543643,0
2018-04-04T15:15:00+05:30,1389.05,1398.2,1380.1,1394,1379.5166666666655,7.043890010590985,0
2018-04-05T09:15:00+05:30,1412.8,1427,1398,1422.8,1386.0366666666653,10.10513471082345,0
2018-04-05T10:15:00+05:30,1422.9,1432.2,1419.05,1427.6,1390.3433333333319,11.88974486787015,0
