time,open,high,low,close,MA,Plot,Zero line
2019-04-04T15:15:00+05:30,92.55,92.55,92.15,92.5,95.42666666666665,-0.88398123837311,0
2019-04-05T09:15:00+05:30,92.75,93.85,92.7,93.25,95.04333333333331,-0.7310482271528116,0
2019-04-05T10:15:00+05:30,93.3,93.35,91.3,91.55,94.52999999999997,-0.8609000254476342,0
2019-04-05T11:15:00+05:30,91.55,92,91.15,91.65,94.08666666666663,-0.8644010047934216,0
2019-04-05T12:15:00+05:30,91.6,91.65,91.05,91.5,93.69666666666663,-0.8366499629339472,0
2019-04-05T13:15:00+05:30,91.5,92.1,91.3,91.5,93.33999999999996,-0.7708069726509734,0
2019-04-05T14:15:00+05:30,91.55,93.3,91.4,93.1,93.20666666666665,-0.4457527977905045,0
2019-04-05T15:15:00+05:30,93.15,93.7,93,93.05,93.09666666666664,-0.2490109570914285,0
2019-04-08T09:15:00+05:30,93.5,95.35,92.85,94.85,93.10999999999997,0.14612162008330642,0
2019-04-08T10:15:00+05:30,94.9,95.05,93.95,94.1,93.09666666666664,0.23915626096143683,0
2019-04-08T11:15:00+05:30,94.1,94.4,93.75,93.95,93.04666666666662,0.2526808371397351,0
2019-04-08T12:15:00+05:30,94,94.25,92.1,92.3,92.90999999999995,-0.005256111438143307,0
2019-04-08T13:15:00+05:30,92.4,92.75,91.7,92.15,92.78999999999996,-0.16835771299953706,0
2019-04-08T14:15:00+05:30,92.15,92.75,91.5,91.95,92.65666666666662,-0.2774217554875946,0
2019-04-08T15:15:00+05:30,91.85,92.45,91.8,92,92.62666666666662,-0.3125220359060705,0
2019-04-09T09:15:00+05:30,92.45,93.2,91.3,91.75,92.57666666666663,-0.35060570183698303,0
2019-04-09T10:15:00+05:30,91.8,92.65,91.65,92.15,92.5033333333333,-0.28952371950614975,0
2019-04-09T11:15:00+05:30,92.1,92.75,91.95,92.45,92.56333333333329,-0.1932048370525905,0
2019-04-09T12:15:00+05:30,92.5,93.75,92.4,93.7,92.69999999999996,0.06043605865254165,0
2019-04-09T13:15:00+05:30,93.65,94.1,92.9,94.05,92.86999999999993,0.248153149724871,0
2019-04-09T14:15:00+05:30,94.15,94.9,93.8,94.75,93.0866666666666,0.44156531153856804,0
2019-04-09T15:15:00+05:30,94.8,95,94.6,94.8,93.19999999999995,0.5278770778891584,0
2019-04-10T09:15:00+05:30,94.2,94.95,94,94.35,93.2866666666666,0.4747818548143812,0
2019-04-10T10:15:00+05:30,94.35,94.7,93.55,93.85,93.21999999999994,0.3412885904212004,0
2019-04-10T11:15:00+05:30,93.8,94.6,93.8,94.45,93.24333333333327,0.3386990164842416,0
2019-04-10T12:15:00+05:30,94.4,95.45,94.3,94.9,93.3066666666666,0.3849411266711087,0
2019-04-10T13:15:00+05:30,94.85,95.85,93.85,94,93.41999999999993,0.250470694247511,0
2019-04-10T14:15:00+05:30,94.05,94.05,93.25,93.6,93.51666666666661,0.10133708297115618,0
2019-04-10T15:15:00+05:30,93.6,93.95,93.35,93.35,93.60999999999993,-0.024028952450564134,0
2019-04-11T09:15:00+05:30,93.55,94.2,92.4,92.65,93.65333333333326,-0.19701473222903587,0
2019-04-11T10:15:00+05:30,92.65,92.95,92,92.2,93.68333333333327,-0.34761214348827707,0
2019-04-11T11:15:00+05:30,92.2,93.2,92.15,92.95,93.73666666666662,-0.29505241972130136,0
2019-04-11T12:15:00+05:30,92.95,93.75,92.85,93.1,93.77999999999994,-0.22577424192590456,0
2019-04-11T13:15:00+05:30,93.1,93.5,92.55,92.8,93.71999999999996,-0.219757403011684,0
2019-04-11T14:15:00+05:30,92.8,93.5,92.7,93.3,93.66999999999993,-0.12739928463352612,0
2019-04-11T15:15:00+05:30,93.3,93.4,93.1,93.2,93.5666666666666,-0.08445247554037394,0
2019-04-12T09:15:00+05:30,93.45,93.6,92.25,92.4,93.4066666666666,-0.17712073266893924,0
2019-04-12T10:15:00+05:30,92.4,92.9,92.25,92.55,93.2866666666666,-0.19420519215307763,0
2019-04-12T11:15:00+05:30,92.5,92.55,91.9,92.1,93.16999999999993,-0.25993579477150774,0
2019-04-12T12:15:00+05:30,92.05,92.3,91.6,92.2,93.01999999999994,-0.26488365106207823,0
2019-04-12T13:15:00+05:30,92.2,92.85,91.9,92.75,92.8766666666666,-0.16819559382287252,0
2019-04-12T14:15:00+05:30,92.75,93.75,92.7,93.45,92.83999999999993,0.0007976249029297833,0
2019-04-12T15:15:00+05:30,93.4,93.9,93.15,93.2,92.81333333333326,0.055048615425917546,0
2019-04-15T09:15:00+05:30,93.65,94.1,93,93.85,92.8466666666666,0.17978863356415786,0
2019-04-15T10:15:00+05:30,93.85,94.45,93,93.2,92.88333333333327,0.13844751415082612,0
2019-04-15T11:15:00+05:30,93.25,93.6,92.5,93.3,92.95666666666662,0.12265856937078468,0
2019-04-15T12:15:00+05:30,93.35,93.35,92.6,92.8,92.94666666666662,0.030854989225858276,0
2019-04-15T13:15:00+05:30,92.75,93.1,92.3,92.9,92.9333333333333,-0.005938175048697758,0
2019-04-15T14:15:00+05:30,92.9,93.15,92.5,92.7,92.9266666666666,-0.05595031465004752,0
2019-04-15T15:15:00+05:30,92.75,92.95,92.15,92.5,92.87333333333326,-0.11014176566594358,0
2019-04-16T09:15:00+05:30,93.05,93.45,92.6,92.8,92.8466666666666,-0.08757093496757307,0
2019-04-16T10:15:00+05:30,92.8,92.95,92.25,92.8,92.87333333333326,-0.0699522433764912,0
2019-04-16T11:15:00+05:30,92.75,93.5,92.6,92.7,92.88333333333327,-0.07125403321307999,0
2019-04-16T12:15:00+05:30,92.65,93.25,92.55,92.85,92.93333333333327,-0.044918401414065556,0
2019-04-16T13:15:00+05:30,92.75,92.85,92.35,92.55,92.9566666666666,-0.07328572943799827,0
2019-04-16T14:15:00+05:30,92.55,92.85,92.3,92.3,92.92666666666659,-0.12219604596995737,0
2019-04-16T15:15:00+05:30,92.35,92.5,92,92.25,92.8466666666666,-0.14904433704981557,0
2019-04-18T09:15:00+05:30,92.8,92.8,90.5,90.6,92.67333333333326,-0.4046558693327853,0
2019-04-18T10:15:00+05:30,90.55,91.6,90.3,91.25,92.49999999999994,-0.42107089486088967,0
2019-04-18T11:15:00+05:30,91.25,91.85,91.2,91.5,92.3866666666666,-0.3666263090967732,0
2019-04-18T12:15:00+05:30,91.5,91.6,91.1,91.45,92.26333333333326,-0.32228524358320954,0
2019-04-18T13:15:00+05:30,91.45,91.9,91.3,91.8,92.19666666666659,-0.22553646581320663,0
2019-04-18T14:15:00+05:30,91.75,92.2,91.05,91.1,92.0766666666666,-0.2651561345560367,0
2019-04-18T15:15:00+05:30,91.15,91.3,90.25,90.3,91.9166666666666,-0.3919089154123725,0
2019-04-22T09:15:00+05:30,90.05,90.35,88.05,88.55,91.65333333333325,-0.7024462555514361,0
2019-04-22T10:15:00+05:30,88.5,89,88.35,88.95,91.39666666666659,-0.7686516983211362,0
2019-04-22T11:15:00+05:30,89,89.3,88.35,88.55,91.11333333333324,-0.8187848672063609,0
2019-04-22T12:15:00+05:30,88.55,88.8,87.8,87.9,90.79333333333325,-0.8949917552524624,0
2019-04-22T13:15:00+05:30,87.95,88.5,87.6,88.15,90.47999999999992,-0.84443843629262,0
2019-04-22T14:15:00+05:30,88.3,88.55,86.5,86.7,90.08999999999992,-0.9853827813270897,0
2019-04-22T15:15:00+05:30,86.75,86.9,86.2,86.2,89.68333333333324,-1.0782989221745538,0
2019-04-23T09:15:00+05:30,87.05,88.3,86.7,87.3,89.35333333333324,-0.8969623370504678,0
2019-04-23T10:15:00+05:30,87.35,88.65,87.25,88.1,89.18666666666658,-0.6224779974645713,0
2019-04-23T11:15:00+05:30,88.05,89,87.95,88.4,88.9966666666666,-0.38957878208653085,0
2019-04-23T12:15:00+05:30,88.5,89.3,88.35,89.1,88.83666666666659,-0.13287140508720086,0
2019-04-23T13:15:00+05:30,89.1,89.2,88.65,88.7,88.65333333333325,-0.04540244762773682,0
2019-04-23T14:15:00+05:30,88.7,88.8,87.4,88.25,88.41666666666659,-0.06312226188452996,0
2019-04-23T15:15:00+05:30,88.25,88.7,87.8,88,88.20999999999994,-0.10684081136493262,0
2019-04-24T09:15:00+05:30,88.55,88.75,87,87.15,87.99999999999993,-0.25299997099880045,0
2019-04-24T10:15:00+05:30,87.25,88.3,87.1,88,87.96333333333327,-0.18860193861735297,0
2019-04-24T11:15:00+05:30,87.95,88.45,87.6,88,87.89999999999992,-0.1420453186142936,0
2019-04-24T12:15:00+05:30,88.05,88.05,87.45,87.75,87.8466666666666,-0.14592077930267067,0
2019-04-24T13:15:00+05:30,87.6,88.15,87.1,88,87.85333333333325,-0.10131219547798764,0
2019-04-24T14:15:00+05:30,88,89.4,87.65,89.3,87.92999999999991,0.12612958936445295,0
2019-04-24T15:15:00+05:30,89.3,90,89.1,89.7,88.12999999999991,0.30315058780188053,0
2019-04-25T09:15:00+05:30,89.25,89.75,88.5,89.25,88.33333333333324,0.31315291496157727,0
2019-04-25T10:15:00+05:30,89.2,89.7,89.15,89.45,88.47666666666659,0.32993279553586774,0
2019-04-25T11:15:00+05:30,89.4,89.45,88.4,88.5,88.50333333333325,0.17515013672573332,0
2019-04-25T12:15:00+05:30,88.5,88.85,88.1,88.7,88.52333333333324,0.11041110242167917,0
2019-04-25T13:15:00+05:30,88.75,88.85,88.2,88.4,88.47666666666656,0.022952774472685178,0
2019-04-25T14:15:00+05:30,88.45,88.8,86.85,87.65,88.40666666666655,-0.13977920892207862,0
2019-04-25T15:15:00+05:30,87.65,87.7,86.7,87.5,88.35666666666657,-0.24279791447546017,0
2019-04-26T09:15:00+05:30,88.1,88.35,87.35,87.7,88.33666666666657,-0.2539718802636344,0
2019-04-26T10:15:00+05:30,87.65,88.5,87.55,87.8,88.3799999999999,-0.2295230203745433,0
2019-04-26T11:15:00+05:30,87.9,88,87.25,87.55,88.3499999999999,-0.24015558041234897,0
2019-04-26T12:15:00+05:30,87.45,87.55,86.75,87.1,88.2899999999999,-0.29958209313524264,0
2019-04-26T13:15:00+05:30,87.1,87.55,86.6,87.45,88.26999999999991,-0.2608097610971072,0
2019-04-26T14:15:00+05:30,87.4,88.4,87.25,87.9,88.26333333333325,-0.15567274597951553,0
2019-04-26T15:15:00+05:30,87.95,88.2,87.65,87.95,88.17333333333325,-0.08131481373480653,0
2019-04-30T09:15:00+05:30,88,88,83.2,83.9,87.78666666666659,-0.6494641347082961,0
2019-04-30T10:15:00+05:30,83.85,84.65,83.3,84.35,87.45999999999991,-0.8518204834388001,0
2019-04-30T11:15:00+05:30,84.35,84.95,83.85,84.1,87.10333333333325,-0.9484499776894353,0
2019-04-30T12:15:00+05:30,84.05,84.3,83.45,83.6,86.77666666666659,-1.019432733481338,0
2019-04-30T13:15:00+05:30,83.6,83.85,82.75,83.6,86.43666666666658,-0.9963667982477489,0
2019-04-30T14:15:00+05:30,83.55,84.15,83.05,83.7,86.12333333333324,-0.9082479973174458,0
2019-04-30T15:15:00+05:30,83.8,83.8,82.9,83.15,85.82333333333325,-0.8884711969725885,0
2019-05-02T09:15:00+05:30,83.1,85.3,82.4,85,85.65666666666658,-0.5435340818164462,0
2019-05-02T10:15:00+05:30,85,85.7,84.6,85.4,85.50333333333326,-0.26183904434846283,0
2019-05-02T11:15:00+05:30,85.4,86.15,84.9,84.95,85.31333333333326,-0.1604999909205702,0
2019-05-02T12:15:00+05:30,84.95,85.7,84.9,85,85.14333333333326,-0.08792111384349255,0
2019-05-02T13:15:00+05:30,85,85.1,84.2,84.9,84.9966666666666,-0.05815559823518868,0
2019-05-02T14:15:00+05:30,84.9,84.95,83.9,84.3,84.78666666666659,-0.12930437164669684,0
2019-05-02T15:15:00+05:30,84.25,84.75,84.2,84.65,84.56999999999991,-0.10724586189256513,0
2019-05-03T09:15:00+05:30,84.95,85.5,84.15,84.65,84.34999999999991,-0.08871419827562477,0
2019-05-03T10:15:00+05:30,84.6,84.8,84.25,84.5,84.3899999999999,-0.09595667277088182,0
2019-05-03T11:15:00+05:30,84.45,85.55,84.35,85.45,84.46333333333322,0.04984783646024482,0
2019-05-03T12:15:00+05:30,85.4,85.75,85.3,85.45,84.55333333333324,0.12635648777053632,0
2019-05-03T13:15:00+05:30,85.4,85.4,84.75,85.15,84.65666666666657,0.11497596498399787,0
2019-05-03T14:15:00+05:30,85.05,85.4,84.6,85,84.74999999999991,0.0790728940710892,0
2019-05-03T15:15:00+05:30,85,85.35,84.95,85.2,84.84999999999991,0.08500013453853228,0
2019-05-06T09:15:00+05:30,84.05,84.8,83.5,84.4,84.93333333333324,-0.038130469723981264,0
2019-05-06T10:15:00+05:30,84.45,84.6,84.25,84.55,84.90333333333324,-0.08025440721722532,0
2019-05-06T11:15:00+05:30,84.55,85.4,84.5,85.2,84.88999999999992,0.00011765155718990172,0
2019-05-06T12:15:00+05:30,85.25,85.35,84.55,84.6,84.86666666666657,-0.04695926496326308,0
2019-05-06T13:15:00+05:30,84.6,84.9,84.5,84.7,84.84666666666658,-0.054640051855429306,0
2019-05-06T14:15:00+05:30,84.75,84.75,83.85,83.95,84.78333333333325,-0.16915441732051306,0
2019-05-06T15:15:00+05:30,83.9,84.05,83.55,83.65,84.73999999999992,-0.2668195610699229,0
2019-05-07T09:15:00+05:30,84.4,84.7,84,84.4,84.72333333333326,-0.19028421153505803,0
2019-05-07T10:15:00+05:30,84.45,84.55,83.9,84,84.67999999999991,-0.1976113413927152,0
2019-05-07T11:15:00+05:30,83.95,84.45,83.8,84.25,84.66333333333324,-0.1517527248670234,0
2019-05-07T12:15:00+05:30,84.2,84.35,83.7,83.8,84.55333333333326,-0.1857236173762118,0
2019-05-07T13:15:00+05:30,83.8,83.8,82.7,83.05,84.39333333333325,-0.3066335819341788,0
2019-05-07T14:15:00+05:30,83.1,83.3,81.35,81.6,84.15666666666658,-0.5736975879394919,0
2019-05-07T15:15:00+05:30,81.5,82.2,81,81.65,83.93333333333325,-0.6770235555824229,0
2019-05-08T09:15:00+05:30,81.85,82.6,81.25,81.9,83.71333333333327,-0.6544726557766012,0
2019-05-08T10:15:00+05:30,81.65,82.1,81.2,81.3,83.50666666666659,-0.6934162464415152,0
2019-05-08T11:15:00+05:30,81.35,82.75,80.75,82.55,83.37333333333325,-0.48323903853501804,0
2019-05-08T12:15:00+05:30,82.5,83.55,82.4,82.7,83.20666666666658,-0.31658243794753105,0
2019-05-08T13:15:00+05:30,82.6,83.15,82.1,82.2,83.04666666666658,-0.28224959896358826,0
2019-05-08T14:15:00+05:30,82.25,82.3,81.15,82.3,82.88666666666657,-0.2312650444290938,0
2019-05-08T15:15:00+05:30,82.25,82.75,82,82.5,82.7899999999999,-0.1591361938085214,0
2019-05-09T09:15:00+05:30,81.8,82.7,81.6,82.1,82.68666666666657,-0.17075462717861,0
2019-05-09T10:15:00+05:30,82,82.65,81.8,82.45,82.55666666666657,-0.11371288615752917,0
2019-05-09T11:15:00+05:30,82.5,83,82.2,82.3,82.44333333333323,-0.09843479189405002,0
2019-05-09T12:15:00+05:30,82.3,82.8,81.6,81.95,82.28999999999989,-0.13716584399918474,0
2019-05-09T13:15:00+05:30,81.9,82.2,81.5,81.85,82.1599999999999,-0.1651303061171916,0
2019-05-09T14:15:00+05:30,81.85,82.45,81.65,82.15,82.0999999999999,-0.12492120629565306,0
2019-05-09T15:15:00+05:30,82.15,82.7,82.05,82.7,82.17333333333323,-0.012084654496305802,0
2019-05-10T09:15:00+05:30,82.9,83.6,82.5,83,82.26333333333324,0.0956495043334229,0
2019-05-10T10:15:00+05:30,83,83.4,82.7,83.35,82.3599999999999,0.20164695434154112,0
2019-05-10T11:15:00+05:30,83.3,83.8,83.15,83.55,82.50999999999992,0.2775457480222485,0
2019-05-10T12:15:00+05:30,83.55,84.1,83.1,83.35,82.56333333333325,0.2718211053012851,0
2019-05-10T13:15:00+05:30,83.35,83.45,82.05,83.2,82.59666666666658,0.22949729379887174,0
2019-05-10T14:15:00+05:30,83.2,84.6,82.55,84.1,82.72333333333323,0.3288662879006523,0
2019-05-10T15:15:00+05:30,84.05,84.5,83.95,83.95,82.83333333333324,0.3404089945076407,0
2019-05-13T09:15:00+05:30,84,84.55,80.9,81.7,82.7799999999999,-0.01483492276780396,0
2019-05-13T10:15:00+05:30,81.6,81.65,79.25,79.6,82.61333333333323,-0.5258870641442286,0
2019-05-13T11:15:00+05:30,79.55,79.65,78.6,79.4,82.40999999999988,-0.8030738646438493,0
2019-05-13T12:15:00+05:30,79.4,79.6,78.65,79.05,82.19333333333321,-0.9586258246349217,0
2019-05-13T13:15:00+05:30,79.15,79.15,77.9,78.45,81.9599999999999,-1.0762829043491564,0
2019-05-13T14:15:00+05:30,78.45,78.85,71.45,75.7,81.5499999999999,-1.491896893020595,0
2019-05-13T15:15:00+05:30,75.65,76,75,75.75,81.12333333333322,-1.6206016812037802,0
2019-05-14T09:15:00+05:30,75.9,77.25,74.45,76.35,80.69999999999989,-1.5016769183216496,0
2019-05-14T10:15:00+05:30,76.25,78.25,76.25,78.05,80.36999999999989,-1.0882223859422027,0
2019-05-14T11:15:00+05:30,78.05,78.4,77.5,77.9,80.00666666666656,-0.8194761327690259,0
2019-05-14T12:15:00+05:30,77.9,78.05,77.5,77.95,79.63333333333323,-0.6156462896582724,0
2019-05-14T13:15:00+05:30,77.9,79.1,77.7,78.75,79.32666666666655,-0.3459423576791778,0
2019-05-14T14:15:00+05:30,78.75,79.65,77.8,79.45,79.07666666666655,-0.07180431249790331,0
2019-05-14T15:15:00+05:30,79.35,81.45,78.65,79.7,78.78333333333323,0.11995609472207036,0
2019-05-15T09:15:00+05:30,74.5,76,72.5,73,78.05333333333324,-0.7978689010198963,0
2019-05-15T10:15:00+05:30,73.05,73.2,71.05,72.1,77.41333333333323,-1.3865086622718792,0
2019-05-15T11:15:00+05:30,72.1,72.3,71.6,72.15,76.91666666666657,-1.6159783100898153,0
2019-05-15T12:15:00+05:30,72.1,72.7,71.5,71.9,76.41666666666657,-1.681084281015373,0
2019-05-15T13:15:00+05:30,71.9,72.5,71.65,72.15,75.95666666666656,-1.5768339450950464,0
2019-05-15T14:15:00+05:30,72.15,72.25,70.55,71.65,75.50333333333325,-1.5001620076175897,0
2019-05-15T15:15:00+05:30,71.75,71.95,71,71.1,75.19666666666656,-1.450755374592461,0
2019-05-16T09:15:00+05:30,71.65,72,69.9,70.75,74.86333333333323,-1.3889120369064898,0
2019-05-16T10:15:00+05:30,70.7,71.2,69.85,70.7,74.48666666666658,-1.2785785777500962,0
2019-05-16T11:15:00+05:30,70.65,71.2,70.5,70.85,74.00666666666658,-1.118179807437528,0
2019-05-16T12:15:00+05:30,70.8,71.1,69.9,70,73.47999999999992,-1.0917089746950523,0
2019-05-16T13:15:00+05:30,70.05,70.4,69.2,70.25,72.9666666666666,-0.9732273704903776,0
2019-05-16T14:15:00+05:30,70.25,70.65,69.85,70.2,72.39666666666658,-0.8571933215005174,0
2019-05-16T15:15:00+05:30,70.2,70.4,70,70.1,71.77333333333326,-0.7571024268090554,0
2019-05-17T09:15:00+05:30,70.35,71.15,69.6,69.75,71.10999999999991,-0.7096527008070979,0
2019-05-17T10:15:00+05:30,69.75,70.1,69.25,69.5,70.87666666666658,-0.6786405653631817,0
2019-05-17T11:15:00+05:30,69.5,70.05,69.35,69.65,70.71333333333327,-0.5978678511596343,0
2019-05-17T12:15:00+05:30,69.65,70.1,69.45,69.95,70.56666666666659,-0.4721210463722656,0
2019-05-17T13:15:00+05:30,69.95,70.2,69.65,70,70.43999999999991,-0.36734272579901983,0
2019-05-17T14:15:00+05:30,69.95,70.95,69.65,70.55,70.33333333333324,-0.2045943857409469,0
2019-05-17T15:15:00+05:30,70.55,70.9,70.55,70.8,70.27666666666657,-0.06554411627041645,0
2019-05-20T09:15:00+05:30,74,75,72.65,74.65,70.51333333333325,0.597607189275351,0
2019-05-20T10:15:00+05:30,74.65,74.9,73.5,73.75,70.71333333333324,0.7867438293139202,0
2019-05-20T11:15:00+05:30,73.7,74.4,73.2,74.3,70.95333333333323,0.9255611584674455,0
2019-05-20T12:15:00+05:30,74.25,74.7,74,74.5,71.19666666666656,0.975488116280431,0
2019-05-20T13:15:00+05:30,74.6,75.1,73.8,74.2,71.47666666666656,0.8981459650099168,0
2019-05-20T14:15:00+05:30,74.15,74.4,73.6,74.1,71.73333333333325,0.7863747331041964,0
2019-05-20T15:15:00+05:30,74.05,74.3,73.85,74.15,71.99666666666657,0.6853252894523365,0
2019-05-21T09:15:00+05:30,74.35,74.35,72.35,73.3,72.2099999999999,0.45988466628148217,0
2019-05-21T10:15:00+05:30,73.35,73.45,72.4,72.85,72.41666666666657,0.24086343750455796,0
2019-05-21T11:15:00+05:30,72.9,72.95,72.15,72.6,72.62333333333324,0.06892074074715993,0
2019-05-21T12:15:00+05:30,72.6,72.65,70.75,70.85,72.70333333333322,-0.2941947144991133,0
2019-05-21T13:15:00+05:30,70.85,71.65,70.65,71.15,72.78333333333323,-0.4289731619365398,0
2019-05-21T14:15:00+05:30,71.15,71.65,71.05,71.55,72.88666666666656,-0.4158842446638289,0
2019-05-21T15:15:00+05:30,71.6,71.8,71.4,71.6,72.95666666666656,-0.37596397192939435,0
2019-05-22T09:15:00+05:30,71.75,71.75,70.1,70.5,72.93666666666655,-0.4980702491088209,0
2019-05-22T10:15:00+05:30,70.65,71.05,70.25,70.5,72.6599999999999,-0.5344875973213021,0
2019-05-22T11:15:00+05:30,70.5,71.3,70.5,71.1,72.48333333333322,-0.4310493268116744,0
2019-05-22T12:15:00+05:30,71.15,71.4,70.5,71.1,72.2699999999999,-0.34850425036329113,0
2019-05-22T13:15:00+05:30,71.1,71.65,70.7,71.35,72.0599999999999,-0.24447940561185533,0
2019-05-22T14:15:00+05:30,71.35,71.45,70.75,71.3,71.86666666666656,-0.18049740510429046,0
2019-05-22T15:15:00+05:30,71.3,71.4,71.1,71.4,71.68666666666655,-0.11950738027566388,0
2019-05-23T09:15:00+05:30,73.35,74.7,72.2,74.5,71.7099999999999,0.3906997472233371,0
2019-05-23T10:15:00+05:30,74.5,75.45,72.2,72.7,71.66999999999989,0.372588498754709,0
2019-05-23T11:15:00+05:30,72.65,72.85,71.4,72.05,71.61666666666656,0.24164366633213774,0
2019-05-23T12:15:00+05:30,72,72.45,71.5,72.05,71.5799999999999,0.1555741415966736,0
2019-05-23T13:15:00+05:30,72.05,72.5,70.35,70.85,71.5799999999999,-0.08261978956792859,0
2019-05-23T14:15:00+05:30,70.85,71.05,69.3,69.45,71.46666666666655,-0.41965770416874193,0
2019-05-23T15:15:00+05:30,69.5,70.2,69.2,69.95,71.35999999999989,-0.5023051906680536,0
2019-05-24T09:15:00+05:30,70.5,71.45,70,70.8,71.30666666666656,-0.3881550202332562,0
2019-05-24T10:15:00+05:30,70.85,73.15,70.75,72.65,71.44999999999989,-0.022063713921355088,0
2019-05-24T11:15:00+05:30,72.65,73.7,72.35,73.35,71.63999999999989,0.28502025400159425,0
2019-05-24T12:15:00+05:30,73.3,74,73.1,73.85,71.82333333333322,0.51100422111098,0
2019-05-24T13:15:00+05:30,73.85,75,73.65,74.55,72.05333333333323,0.7093588564366513,0
2019-05-24T14:15:00+05:30,74.55,75,74.2,74.7,72.27666666666656,0.7972881207696361,0
2019-05-24T15:15:00+05:30,74.8,75.5,74.75,75.5,72.55666666666656,0.9181411667228048,0
2019-05-27T09:15:00+05:30,75.6,78.5,75.2,76.25,72.87999999999988,1.0420524544110208,0
2019-05-27T10:15:00+05:30,76.25,77.6,76.2,77.2,73.05999999999989,1.19042512924635,0
2019-05-27T11:15:00+05:30,77.2,77.7,76.4,76.5,73.31333333333322,1.0931480955658515,0
2019-05-27T12:15:00+05:30,76.5,77.1,76.1,76.55,73.61333333333322,0.9814122532209808,0
2019-05-27T13:15:00+05:30,76.55,76.95,76.2,76.8,73.92999999999988,0.8988646875043287,0
2019-05-27T14:15:00+05:30,76.8,77.6,76.55,77.4,74.36666666666655,0.8902711857495262,0
2019-05-27T15:15:00+05:30,77.4,77.6,77.3,77.35,74.89333333333322,0.8240522341408649,0
2019-05-28T09:15:00+05:30,77.55,78,76.6,77.5,75.39666666666655,0.7607175190730686,0
2019-05-28T10:15:00+05:30,77.5,78.25,77.2,77.8,75.8633333333332,0.7255217642437799,0
2019-05-28T11:15:00+05:30,77.75,78.15,77.65,77.85,76.20999999999987,0.6699288213524142,0
2019-05-28T12:15:00+05:30,77.85,79.4,77.6,78.75,76.56999999999988,0.7353672875721315,0
2019-05-28T13:15:00+05:30,78.8,79.2,78,78.25,76.8633333333332,0.6507357062633758,0
2019-05-28T14:15:00+05:30,78.25,79.7,78.1,79.5,77.1933333333332,0.7545284372911141,0
2019-05-28T15:15:00+05:30,79.5,79.75,79.2,79.3,77.49999999999986,0.7351106277128423,0
2019-05-29T09:15:00+05:30,79.2,79.3,77.6,78.5,77.69999999999986,0.5587548147481556,0
2019-05-29T10:15:00+05:30,78.5,79.2,78.35,78.9,77.87666666666654,0.4893028673887443,0
2019-05-29T11:15:00+05:30,78.9,79.1,78.55,78.55,77.96666666666653,0.3687349647448883,0
2019-05-29T12:15:00+05:30,78.55,78.7,77.8,77.8,78.05333333333321,0.16698671695461087,0
2019-05-29T13:15:00+05:30,77.8,78.55,77.55,78.55,78.18666666666654,0.1604581747081255,0
2019-05-29T14:15:00+05:30,78.55,78.8,78.05,78.65,78.30999999999989,0.16232392895500425,0
2019-05-29T15:15:00+05:30,78.6,78.85,78.45,78.55,78.38666666666656,0.1383522840620941,0
2019-05-30T09:15:00+05:30,79.1,79.9,78.35,79.8,78.54999999999988,0.3062857938743093,0
2019-05-30T10:15:00+05:30,79.8,80.15,79.05,79.25,78.66666666666656,0.2959897814158694,0
2019-05-30T11:15:00+05:30,79.25,79.3,78.7,78.85,78.73666666666655,0.21182893938303948,0
2019-05-30T12:15:00+05:30,78.85,78.95,77.65,78,78.74666666666657,0.024297029220704758,0
2019-05-30T13:15:00+05:30,77.95,78.25,77.25,77.65,78.67333333333323,-0.1324959538509205,0
2019-05-30T14:15:00+05:30,77.6,78.5,77.6,78.5,78.68999999999988,-0.08120146256568717,0
2019-05-30T15:15:00+05:30,78.45,78.6,78.25,78.55,78.62666666666655,-0.04072559080006499,0
2019-05-31T09:15:00+05:30,78.75,79.2,77.5,78.1,78.54666666666657,-0.08436144312184979,0
2019-05-31T10:15:00+05:30,78.1,78.2,76.8,77.2,78.45999999999988,-0.23941363874452293,0
2019-05-31T11:15:00+05:30,77.2,77.2,74.25,76.1,78.27333333333323,-0.4761443127966203,0
2019-05-31T12:15:00+05:30,76.1,76.85,75.7,75.75,78.08666666666656,-0.6294432069585838,0
2019-05-31T13:15:00+05:30,75.7,76.25,75.2,75.9,77.95999999999988,-0.6521854397161064,0
2019-05-31T14:15:00+05:30,75.9,76.2,75.45,75.8,77.77666666666656,-0.6402154188131561,0
2019-05-31T15:15:00+05:30,75.9,76,75.3,75.6,77.57333333333321,-0.6251884123319655,0
2019-06-03T09:15:00+05:30,76.4,76.4,74.55,74.8,77.32333333333322,-0.7003137777463593,0
2019-06-03T10:15:00+05:30,74.8,75.85,74.7,75.55,77.03999999999989,-0.5852116268968501,0
2019-06-03T11:15:00+05:30,75.5,76.4,75.15,76.35,76.84666666666655,-0.36574914298519445,0
2019-06-03T12:15:00+05:30,76.3,76.35,75.15,75.15,76.59999999999988,-0.40569390067062727,0
2019-06-03T13:15:00+05:30,75.15,76.1,74.85,75.95,76.46333333333321,-0.2816823199735694,0
2019-06-03T14:15:00+05:30,75.95,76.8,75.85,76.4,76.37999999999988,-0.1287861656555549,0
2019-06-03T15:15:00+05:30,76.4,76.95,76.3,76.65,76.25666666666656,0.0002957467394537616,0
