time,open,high,low,close,MA,Plot,Zero line
2017-05-30T12:15:00+05:30,203.99,204.39,203.63,204.11,204.66666666666717,-0.10407573271413639,0
2017-05-30T13:15:00+05:30,204.11,204.36,199.11,199.98,204.54533333333384,-0.7816279642273969,0
2017-05-30T14:15:00+05:30,199.99,200.5,198.27,199.89,204.4046666666672,-1.1174668805541899,0
2017-05-30T15:15:00+05:30,199.8,200,199.2,199.6,204.2546666666672,-1.2768658724564261,0
2017-05-31T09:15:00+05:30,201.9,202.6,199.37,202.03,204.19000000000054,-0.9182431484966571,0
2017-05-31T10:15:00+05:30,202,203.44,201.39,202,203.88333333333387,-0.6715251082460725,0
2017-05-31T11:15:00+05:30,202,202.48,201.8,202,203.60800000000054,-0.49625314033690415,0
2017-05-31T12:15:00+05:30,202,202.98,201.85,202.71,203.3886666666672,-0.26299854327510275,0
2017-05-31T13:15:00+05:30,202.91,203,201.9,202.15,203.10533333333387,-0.20467794225504576,0
2017-05-31T14:15:00+05:30,202.1,206.69,202.02,206.59,203.13133333333386,0.5122652911653063,0
2017-05-31T15:15:00+05:30,206.59,206.75,205.48,206,203.11000000000053,0.7828849159906213,0
2017-06-01T09:15:00+05:30,203.85,211.49,203.79,210.4,203.40133333333387,1.5497147164413434,0
2017-06-01T10:15:00+05:30,210.14,210.14,204.22,207.93,203.56466666666722,1.499820988418037,0
2017-06-01T11:15:00+05:30,207.95,208.14,207.16,207.89,203.81600000000054,1.3756473798951276,0
2017-06-01T12:15:00+05:30,207.82,208.39,206.6,207.01,204.0193333333339,1.0912104188890055,0
2017-06-01T13:15:00+05:30,207.03,207.86,205.06,207.86,204.2693333333339,0.9987168996196374,0
2017-06-01T14:15:00+05:30,208.01,209.2,205.63,209.01,204.8713333333339,1.0619800164048456,0
2017-06-01T15:15:00+05:30,209.03,209.03,207.4,208.97,205.47666666666726,1.026064139717704,0
2017-06-02T09:15:00+05:30,209.27,210.3,206.58,207.53,206.0053333333339,0.7261061379054752,0
2017-06-02T10:15:00+05:30,207.56,207.56,206.79,207,206.33666666666724,0.4381832194681863,0
2017-06-02T11:15:00+05:30,207.2,208.74,206.81,206.95,206.66666666666728,0.24700203853461744,0
2017-06-02T12:15:00+05:30,207.1,207.16,206.26,206.87,206.99133333333393,0.1156303617505614,0
2017-06-02T13:15:00+05:30,207.09,207.89,206.92,207.18,207.28933333333393,0.08393487976223923,0
2017-06-02T14:15:00+05:30,207,207.4,205.59,207.04,207.61533333333392,0.04034735141939905,0
2017-06-02T15:15:00+05:30,207.2,207.34,206.9,207,207.64266666666725,0.008066435873644195,0
2017-06-05T09:15:00+05:30,207.23,208.52,205.69,207.39,207.73533333333393,0.04906069794725454,0
2017-06-05T10:15:00+05:30,207.24,207.41,206.04,206.24,207.45800000000057,-0.10579459534272928,0
2017-06-05T11:15:00+05:30,206.39,207.34,206,207.22,207.41066666666723,-0.03536447681346999,0
2017-06-05T12:15:00+05:30,207.4,210.83,207.4,209.32,207.50600000000057,0.3233770712820956,0
2017-06-05T13:15:00+05:30,209.18,210,206.4,206.79,207.4913333333339,0.1161223356201333,0
2017-06-05T14:15:00+05:30,206.79,209.19,206.6,207.48,207.4660000000006,0.10058203522149256,0
2017-06-05T15:15:00+05:30,207.48,211,207.42,209.4,207.4920000000006,0.3769187177178992,0
2017-06-06T09:15:00+05:30,210.79,215.81,210.63,211.85,207.68400000000057,0.8760163798239375,0
2017-06-06T10:15:00+05:30,212,212.61,211.4,212.02,207.98333333333392,1.1209171421954807,0
2017-06-06T11:15:00+05:30,212,212,209,210.12,208.19133333333392,0.8986862160832629,0
2017-06-06T12:15:00+05:30,210,210,206.06,207,208.19466666666725,0.25027624328973275,0
2017-06-06T13:15:00+05:30,207,207.76,206.85,207.17,208.21466666666723,-0.0928126051000504,0
2017-06-06T14:15:00+05:30,207.17,207.33,205.45,206,208.13600000000056,-0.451599697852032,0
2017-06-06T15:15:00+05:30,206,206.04,204.61,204.65,207.97666666666726,-0.824477524331769,0
2017-06-07T09:15:00+05:30,206.9,209.82,203.16,207.98,208.04200000000057,-0.47335164033091814,0
2017-06-07T10:15:00+05:30,207.56,209.26,207.21,207.87,208.07400000000055,-0.26980711934069745,0
2017-06-07T11:15:00+05:30,207.47,208.6,206.2,208.18,208.20333333333392,-0.09546119156780719,0
2017-06-07T12:15:00+05:30,208.18,208.94,206.61,208.33,208.27733333333393,0.028149386706360247,0
2017-06-07T13:15:00+05:30,208.09,209,207.23,208.76,208.2400000000006,0.15901883020703167,0
2017-06-07T14:15:00+05:30,208.43,209.3,207.63,208.47,208.35200000000063,0.17682526422512979,0
2017-06-07T15:15:00+05:30,208.47,209.09,208.02,208.42,208.4146666666673,0.1682454243425866,0
2017-06-08T09:15:00+05:30,209.99,210.39,206.65,209.08,208.39333333333394,0.253368819294991,0
2017-06-08T10:15:00+05:30,209.04,211.02,208.45,209.61,208.24400000000063,0.3647471062814418,0
2017-06-08T11:15:00+05:30,209.72,209.97,208.4,208.63,208.0180000000006,0.2549081654691179,0
2017-06-08T12:15:00+05:30,208.83,209.94,208.61,209.08,207.94866666666726,0.24772885439153924,0
2017-06-08T13:15:00+05:30,209.11,209.15,207.44,208,208.01533333333393,0.06516263293153202,0
2017-06-08T14:15:00+05:30,208,208,206.8,207.1,208.0106666666673,-0.17473182925459696,0
2017-06-08T15:15:00+05:30,207.1,207.32,206.94,207,208.07733333333397,-0.3101450614013004,0
2017-06-09T09:15:00+05:30,208,208.58,206.14,207.02,208.23533333333398,-0.3621798509721543,0
2017-06-09T10:15:00+05:30,207.2,210.14,207.07,208.63,208.2786666666673,-0.12467277552764244,0
2017-06-09T11:15:00+05:30,208.6,208.73,207,207.53,208.25600000000065,-0.15423420252594155,0
2017-06-09T12:15:00+05:30,207.57,208.83,207.5,208.21,208.25800000000064,-0.05798078679617902,0
2017-06-09T13:15:00+05:30,208.19,208.5,207.68,208,208.23600000000064,-0.03378311841046866,0
2017-06-09T14:15:00+05:30,208,209,207.41,208.6,208.22533333333402,0.07237216243086664,0
2017-06-09T15:15:00+05:30,208.6,210.4,208.6,210,208.327333333334,0.3380100633485199,0
2017-06-12T09:15:00+05:30,209.15,209.99,207.15,208.8,208.35266666666732,0.2805998236461278,0
2017-06-12T10:15:00+05:30,208.8,208.8,207.18,208.31,208.301333333334,0.15803667328444249,0
2017-06-12T11:15:00+05:30,208.11,208.6,207.28,208.18,208.20600000000067,0.061909095918394996,0
2017-06-12T12:15:00+05:30,208.1,208.6,207.82,208,208.16400000000067,-0.021548921791463727,0
2017-06-12T13:15:00+05:30,208,208.31,207.81,208.13,208.10066666666734,-0.0460685119488744,0
2017-06-12T14:15:00+05:30,208.13,208.98,207.84,208.03,208.10266666666732,-0.07180231797724446,0
2017-06-12T15:15:00+05:30,208.2,209.54,208.01,209.2,208.24266666666733,0.09578544346047124,0
2017-06-13T09:15:00+05:30,209,213.8,208.19,211.21,208.523333333334,0.48593722585312094,0
2017-06-13T10:15:00+05:30,211.35,213.3,211.2,213.06,208.92600000000067,0.9495995783186117,0
2017-06-13T11:15:00+05:30,213.06,213.51,211.8,212.7,209.197333333334,1.090409371886551,0
2017-06-13T12:15:00+05:30,212.71,215.75,212.7,214,209.62866666666733,1.2980989943244197,0
2017-06-13T13:15:00+05:30,213.99,217.92,213.99,216.22,210.16266666666732,1.6690752129678401,0
2017-06-13T14:15:00+05:30,216.34,220,215.49,218.24,210.84533333333397,2.0763304102298434,0
2017-06-13T15:15:00+05:30,218.23,219.2,218,218.66,211.51600000000062,2.236267765692162,0
2017-06-14T09:15:00+05:30,221.36,222.2,217.26,220.74,212.23200000000062,2.5031264586296516,0
2017-06-14T10:15:00+05:30,220.62,221.98,218.2,219.58,212.95066666666727,2.3212235360725515,0
2017-06-14T11:15:00+05:30,219.4,220.34,219.09,220.01,213.7306666666673,2.1464750609763996,0
2017-06-14T12:15:00+05:30,220,220.48,219.2,219.93,214.5140000000006,1.9089471011677972,0
2017-06-14T13:15:00+05:30,219.89,220.2,219.51,219.98,215.31266666666727,1.6712683896862757,0
2017-06-14T14:15:00+05:30,219.98,220.59,218.36,219.05,216.04066666666728,1.299427371927493,0
2017-06-14T15:15:00+05:30,219.05,219.8,217.68,218.4,216.7320000000006,0.9193669760634577,0
2017-06-15T09:15:00+05:30,219.21,225.1,218.7,224.27,217.73666666666728,1.5457360343155813,0
2017-06-15T10:15:00+05:30,224.22,224.6,223.01,223.79,218.57533333333396,1.7209836397673257,0
2017-06-15T11:15:00+05:30,223.79,224.54,222.8,223.13,219.2466666666673,1.6122712039672251,0
2017-06-15T12:15:00+05:30,223.29,223.35,222.31,223.2,219.94666666666728,1.465866166017662,0
2017-06-15T13:15:00+05:30,223.2,226,223.1,224.17,220.6246666666673,1.4441381958622799,0
2017-06-15T14:15:00+05:30,224.17,224.7,222.48,223.58,221.11533333333398,1.2553691093616237,0
2017-06-15T15:15:00+05:30,223.47,223.72,222.05,222.84,221.42200000000065,0.9641999646423756,0
2017-06-16T09:15:00+05:30,223.26,225,222.8,223.8,221.76466666666732,0.8923986151202143,0
2017-06-16T10:15:00+05:30,223.81,223.93,221.81,221.9,221.84200000000064,0.5112706902220623,0
2017-06-16T11:15:00+05:30,221.98,223.5,221.56,223.2,222.083333333334,0.4693663257186813,0
2017-06-16T12:15:00+05:30,223.01,223.01,220,221.36,222.173333333334,0.13927507685511387,0
2017-06-16T13:15:00+05:30,221.39,222.2,220.11,220.38,222.20333333333397,-0.19770045748592224,0
2017-06-16T14:15:00+05:30,220.23,220.82,217.78,218,222.07133333333397,-0.7301295090970541,0
2017-06-16T15:15:00+05:30,218,218.82,217.86,218.12,222.00933333333396,-0.958113263969949,0
2017-06-19T09:15:00+05:30,220.59,221.4,217.1,218,221.98266666666728,-1.0425823869933595,0
2017-06-19T10:15:00+05:30,217.99,218.14,216.1,216.63,221.47333333333395,-1.2330454003398756,0
2017-06-19T11:15:00+05:30,216.76,217.2,216.6,216.75,221.00400000000064,-1.2440224742658756,0
2017-06-19T12:15:00+05:30,216.75,217.06,216.6,216.61,220.56933333333396,-1.1958267888760474,0
2017-06-19T13:15:00+05:30,216.65,217.79,216.6,217.63,220.19800000000063,-0.9425184278224208,0
2017-06-19T14:15:00+05:30,217.64,217.68,216.6,217.24,219.73600000000064,-0.8063188110160695,0
2017-06-19T15:15:00+05:30,217.19,218.97,216.94,218.2,219.37733333333395,-0.5377057587570846,0
2017-06-20T09:15:00+05:30,216.6,218.81,216.03,218.01,219.05533333333398,-0.3873891994184362,0
2017-06-20T10:15:00+05:30,217.97,223.52,217.97,222.35,218.9586666666673,0.37565554200378415,0
2017-06-20T11:15:00+05:30,222.29,223.6,221.36,222.78,219.017333333334,0.8342462772035333,0
2017-06-20T12:15:00+05:30,222.78,227.6,222.4,227.01,219.27133333333396,1.6747353886941028,0
2017-06-20T13:15:00+05:30,227.39,227.39,224.8,225.2,219.52733333333396,1.75744245625296,0
2017-06-20T14:15:00+05:30,225.2,227.07,224.32,226.25,219.9186666666673,1.8551346472697219,0
2017-06-20T15:15:00+05:30,226.39,226.63,225.8,226.09,220.4580000000006,1.7717464698079937,0
2017-06-21T09:15:00+05:30,227.77,227.77,223.64,225.08,220.9220000000006,1.4658531324162425,0
2017-06-21T10:15:00+05:30,225.14,226.3,224.64,225.4,221.41533333333393,1.2586474858136967,0
2017-06-21T11:15:00+05:30,225.6,225.6,224.04,224.64,221.94933333333393,0.9541930430720811,0
2017-06-21T12:15:00+05:30,224.8,224.98,224.2,224.4,222.45933333333397,0.6939334656329095,0
2017-06-21T13:15:00+05:30,224.4,224.4,221.54,222.99,222.88466666666727,0.2962807588095302,0
2017-06-21T14:15:00+05:30,222.95,223.89,222.07,223.33,223.2646666666673,0.11293802425075228,0
2017-06-21T15:15:00+05:30,223.5,224.3,222.4,223.02,223.6500000000006,-0.04088152940258283,0
2017-06-22T09:15:00+05:30,226,226.67,223.34,223.6,224.01000000000062,-0.034426647795129384,0
2017-06-22T10:15:00+05:30,223.87,223.92,221.21,222.4,224.30266666666728,-0.21063752159741966,0
2017-06-22T11:15:00+05:30,222.5,222.94,221.63,222,224.2793333333339,-0.3545926938776347,0
2017-06-22T12:15:00+05:30,222,222.47,220.38,220.87,224.15200000000058,-0.5828353518560903,0
2017-06-22T13:15:00+05:30,221.13,221.22,217.44,217.81,223.53866666666727,-1.1356443560954688,0
2017-06-22T14:15:00+05:30,218.03,218.92,216.24,216.91,222.98600000000062,-1.5047132459172303,0
2017-06-22T15:15:00+05:30,216.91,217,216.03,217,222.36933333333394,-1.601192443643214,0
2017-06-23T09:15:00+05:30,217.2,217.8,211.8,213,221.4966666666673,-2.1628361003638474,0
2017-06-23T10:15:00+05:30,213.1,213.6,210.04,212.02,220.62600000000063,-2.4865910585530457,0
2017-06-23T11:15:00+05:30,212.02,212.1,210.81,211.83,219.72133333333394,-2.5412700625015248,0
2017-06-23T12:15:00+05:30,211.84,213.18,211.48,212.07,218.88333333333398,-2.380714969958177,0
2017-06-23T13:15:00+05:30,212.2,214.78,212.01,214.43,218.21866666666727,-1.7912779516037176,0
2017-06-23T14:15:00+05:30,214.41,214.42,212.22,212.44,217.51533333333398,-1.6627197021010716,0
2017-06-23T15:15:00+05:30,212.44,213.2,212.25,213,216.8266666666673,-1.4069776446692686,0
2017-06-27T09:15:00+05:30,214.16,215.6,211.96,215,216.29200000000063,-0.8791803015446931,0
2017-06-27T10:15:00+05:30,215.16,217.2,214.64,215.88,215.77733333333396,-0.4046738536861483,0
2017-06-27T11:15:00+05:30,215.99,216.06,213.16,215.42,215.31200000000064,-0.19102343644900088,0
2017-06-27T12:15:00+05:30,215.42,216,214.97,215.2,214.8586666666673,-0.09624300059545021,0
2017-06-27T13:15:00+05:30,215.05,216,213.54,214.4,214.42733333333396,-0.15992379312410776,0
2017-06-27T14:15:00+05:30,214.6,217,213.65,217,214.37333333333396,0.20897297417081973,0
2017-06-27T15:15:00+05:30,217,217.38,215.62,216.4,214.33933333333397,0.3066152730486067,0
2017-06-28T09:15:00+05:30,216.05,217.64,213.6,214.43,214.16800000000063,0.042807116494174124,0
2017-06-28T10:15:00+05:30,214.5,215.4,213.4,215,214.30133333333396,-0.017318975959426552,0
2017-06-28T11:15:00+05:30,214.88,216.58,214.73,216,214.56666666666732,0.10244976003312445,0
2017-06-28T12:15:00+05:30,215.84,216,214.72,214.72,214.75933333333396,-0.03237030882144154,0
2017-06-28T13:15:00+05:30,214.89,215.01,214.06,214.37,214.91266666666732,-0.15697699432868717,0
2017-06-28T14:15:00+05:30,214.3,218.73,214.3,217.47,215.11533333333398,0.254266449596372,0
2017-06-28T15:15:00+05:30,217.2,218,216.4,218,215.48600000000064,0.5434739978223888,0
2017-06-29T09:15:00+05:30,217.93,220.21,216.27,219.4,215.91266666666732,0.8804069636533995,0
2017-06-29T10:15:00+05:30,219.54,219.57,217.8,218.33,216.1346666666673,0.8487093714610126,0
2017-06-29T11:15:00+05:30,218.33,218.7,218.2,218.4,216.30266666666728,0.7905889047220853,0
2017-06-29T12:15:00+05:30,218.38,219.18,217.24,217.32,216.42933333333394,0.5473359892449707,0
2017-06-29T13:15:00+05:30,217.25,217.96,216.61,216.82,216.53733333333395,0.30572312690927106,0
2017-06-29T14:15:00+05:30,216.82,219.7,216.82,219.7,216.89066666666727,0.591769254913487,0
2017-06-29T15:15:00+05:30,219.45,219.79,218.76,219.06,217.02800000000062,0.6149599153452527,0
2017-06-30T09:15:00+05:30,218.01,221.78,217.2,220.22,217.2826666666673,0.7660966443477264,0
2017-06-30T10:15:00+05:30,220.39,222,220.13,221.14,217.7300000000006,0.9414986999037751,0
2017-06-30T11:15:00+05:30,221.2,221.47,220.22,221,218.13000000000062,0.9588998999098521,0
2017-06-30T12:15:00+05:30,221,221.2,220.07,220.53,218.4320000000006,0.8390641968883301,0
2017-06-30T13:15:00+05:30,221,221.19,220,220.98,218.84933333333396,0.7910287105803206,0
2017-06-30T14:15:00+05:30,220.99,225.61,220.6,224.67,219.5360000000006,1.2759773113468498,0
2017-06-30T15:15:00+05:30,224.68,224.98,223.6,224,219.97133333333394,1.3616476201681849,0
2017-07-03T09:15:00+05:30,223.85,225.09,220.43,224.68,220.41666666666728,1.428883084363548,0
2017-07-03T10:15:00+05:30,224.69,226.54,224.2,224.56,220.76066666666728,1.3607761809329304,0
2017-07-03T11:15:00+05:30,224.39,224.39,222.22,222.8,221.05866666666725,0.9744890105203012,0
2017-07-03T12:15:00+05:30,222.8,223.8,222.42,222.93,221.36066666666727,0.7244239472333902,0
2017-07-03T13:15:00+05:30,222.64,222.64,221.19,222,221.67266666666725,0.40321124924457763,0
2017-07-03T14:15:00+05:30,221.98,222.16,220,221.37,221.97600000000057,0.10811273220554085,0
2017-07-03T15:15:00+05:30,221.37,222.18,221.37,221.61,222.1033333333339,-0.02303874570696962,0
2017-07-04T09:15:00+05:30,221.8,224.8,221.52,222.46,222.33000000000055,0.035608250929044516,0
2017-07-04T10:15:00+05:30,222.6,222.89,218.82,220.22,222.33000000000055,-0.2739544933864124,0
2017-07-04T11:15:00+05:30,220.11,220.13,219.02,219.5,222.2206666666672,-0.5352945058380953,0
2017-07-04T12:15:00+05:30,219.41,220.76,219.11,219.4,222.11400000000057,-0.6605530274275964,0
2017-07-04T13:15:00+05:30,219.86,221.5,219.47,220.35,222.10200000000057,-0.5449029466323339,0
2017-07-04T14:15:00+05:30,220.23,220.76,217.8,218.59,221.94266666666724,-0.7154633300390003,0
2017-07-04T15:15:00+05:30,218.5,219.19,217.62,218.5,221.5313333333339,-0.778771216137244,0
2017-07-05T09:15:00+05:30,218.78,222.69,216.6,221.4,221.3580000000006,-0.3267105954552676,0
2017-07-05T10:15:00+05:30,221.35,221.6,220,220.53,221.08133333333393,-0.1921496147526227,0
2017-07-05T11:15:00+05:30,220.52,222.55,220.22,222.55,220.94733333333392,0.19895332107017794,0
2017-07-05T12:15:00+05:30,222.43,222.5,221.06,221.96,220.89133333333393,0.31083047872684233,0
2017-07-05T13:15:00+05:30,221.95,222.66,221.28,222.15,220.8393333333339,0.38180405085915936,0
2017-07-05T14:15:00+05:30,222.08,224.19,220.63,223.37,220.93066666666726,0.5822257537883502,0
2017-07-05T15:15:00+05:30,223.2,223.6,223,223.05,221.04266666666726,0.6077754248534575,0
2017-07-06T09:15:00+05:30,223.2,230.58,223.2,227.4,221.42866666666725,1.2439676439281584,0
2017-07-06T10:15:00+05:30,227.58,229.6,227.58,228.3,221.8180000000006,1.651953239549016,0
2017-07-06T11:15:00+05:30,228.31,228.46,226.5,227.73,222.31866666666727,1.6880088226422743,0
2017-07-06T12:15:00+05:30,227.8,228.04,227.35,227.61,222.8593333333339,1.5871901211390593,0
2017-07-06T13:15:00+05:30,227.61,227.76,226.59,227.1,223.37266666666724,1.3587320341894724,0
2017-07-06T14:15:00+05:30,227.27,228,226.4,226.8,223.80266666666725,1.1063165907509642,0
2017-07-06T15:15:00+05:30,226.89,227.4,225.8,225.8,224.2833333333339,0.750070797920813,0
2017-07-07T09:15:00+05:30,225.98,225.98,223,223.92,224.64466666666723,0.22544758983642055,0
2017-07-07T10:15:00+05:30,223.95,224.97,223.26,224.97,224.88266666666726,0.08471689513365277,0
2017-07-07T11:15:00+05:30,225.03,227.7,224.39,226.38,225.27266666666722,0.21645670437860076,0
2017-07-07T12:15:00+05:30,226.38,227,224.82,226.82,225.55733333333393,0.341862860671057,0
2017-07-07T13:15:00+05:30,226.81,228.37,225.84,226.1,225.8333333333339,0.2804563483050799,0
2017-07-07T14:15:00+05:30,226.16,228.1,224.41,227.84,226.21266666666725,0.4936008962081644,0
2017-07-07T15:15:00+05:30,227.98,227.99,226.8,226.81,226.44200000000058,0.4238857468093613,0
2017-07-10T10:15:00+05:30,227.5,227.6,227.5,227.6,226.74533333333392,0.47986622611853136,0
2017-07-10T11:15:00+05:30,227.4,227.6,227.4,227.4,226.7453333333339,0.4510152011284845,0
2017-07-10T12:15:00+05:30,227.5,230,224.2,228.23,226.74066666666724,0.5337015995503691,0
2017-07-10T13:15:00+05:30,228.2,230,224.2,225.58,226.59733333333392,0.14494256841379638,0
2017-07-10T14:15:00+05:30,225.2,227.39,224.6,226,226.4900000000006,-0.012255846655477853,0
2017-07-10T15:15:00+05:30,226,226.59,224.43,225.38,226.3753333333339,-0.19119705204749948,0
2017-07-11T09:15:00+05:30,226.91,227.5,224.5,225.12,226.26333333333392,-0.3166075851675316,0
2017-07-11T10:15:00+05:30,225.19,225.26,221.59,223.61,226.11733333333393,-0.5946128707986134,0
2017-07-11T11:15:00+05:30,223.61,225.2,223.6,223.8,226.10933333333392,-0.6814270950338255,0
2017-07-11T12:15:00+05:30,223.74,224.8,223.74,223.8,226.03133333333392,-0.6874816964327977,0
2017-07-11T13:15:00+05:30,223.77,226.58,223.21,226.38,226.03133333333395,-0.2582095580181374,0
2017-07-11T14:15:00+05:30,226.37,226.99,223.83,225.65,225.95333333333394,-0.11901811536660034,0
2017-07-11T15:15:00+05:30,225.65,226.27,225.02,225.02,225.88133333333397,-0.13133683662536555,0
2017-07-12T09:15:00+05:30,225.17,226.08,222.59,223.6,225.59866666666724,-0.3452478460013424,0
2017-07-12T10:15:00+05:30,223.48,223.74,222.64,223.2,225.3580000000006,-0.5016085271154225,0
2017-07-12T11:15:00+05:30,223.11,223.51,223,223.02,225.05266666666728,-0.5837683818373023,0
2017-07-12T12:15:00+05:30,223.03,223.6,222.8,222.9,224.7526666666673,-0.6113847643015333,0
2017-07-12T13:15:00+05:30,222.97,223,221.84,222.4,224.36400000000063,-0.6651521993243534,0
2017-07-12T14:15:00+05:30,222.4,222.95,221.4,222.59,224.16466666666733,-0.6253797578626177,0
2017-07-12T15:15:00+05:30,222.16,222.74,221.5,222.01,223.89866666666734,-0.6536626832554475,0
2017-07-13T09:15:00+05:30,222.23,224.36,220.6,222.66,223.717333333334,-0.5309889647875536,0
2017-07-13T10:15:00+05:30,222.7,224.6,222.7,224.07,223.647333333334,-0.2182585144240079,0
2017-07-13T11:15:00+05:30,224.04,224.26,222.5,222.94,223.6026666666673,-0.20566260123032976,0
2017-07-13T12:15:00+05:30,222.86,224.1,222.3,224.04,223.6186666666673,-0.019661036383439523,0
2017-07-13T13:15:00+05:30,224.16,226.6,223.8,226.04,223.76800000000065,0.38601624361689346,0
2017-07-13T14:15:00+05:30,225.85,234.3,225.85,233.89,224.26866666666731,1.773293775519079,0
2017-07-13T15:15:00+05:30,233.89,233.98,232.66,233.01,224.75933333333398,2.2891849277372955,0
2017-07-14T09:15:00+05:30,234.95,234.95,228.56,230.43,225.12000000000066,2.0409325302964874,0
2017-07-14T10:15:00+05:30,230.34,231.13,228.07,229.6,225.5200000000006,1.6560716753108125,0
2017-07-14T11:15:00+05:30,229.52,229.79,227.77,229.34,225.92933333333397,1.306385652875548,0
2017-07-14T12:15:00+05:30,229.45,229.84,228.6,229.29,226.34733333333398,1.0288971768274848,0
2017-07-14T13:15:00+05:30,229.45,230.6,229,230.22,226.83533333333395,0.9560915125086922,0
2017-07-14T14:15:00+05:30,230.2,230.98,229.76,230.72,227.39000000000064,0.9341919675767087,0
2017-07-14T15:15:00+05:30,230.72,231.94,230.6,231.4,227.97733333333397,0.9686593692758265,0
2017-07-17T09:15:00+05:30,232.77,232.99,229.19,230.38,228.53533333333397,0.7742076872162045,0
2017-07-17T10:15:00+05:30,230.38,230.4,228.44,230.05,229.02800000000062,0.5712214553524007,0
2017-07-17T11:15:00+05:30,230.05,230.5,229.01,229.28,229.37533333333394,0.3092155437083761,0
2017-07-17T12:15:00+05:30,229.04,230.29,229.02,229.74,229.82866666666726,0.21725986198080705,0
2017-07-17T13:15:00+05:30,229.66,230.69,229.34,229.96,230.22333333333393,0.18726828637298354,0
2017-07-17T14:15:00+05:30,229.82,230.2,229.3,229.43,230.44933333333393,0.07925662171581394,0
2017-07-17T15:15:00+05:30,229.6,229.6,228,228.22,230.07133333333394,-0.1677955966860054,0
2017-07-18T09:15:00+05:30,228,230,226.6,229.51,229.8380000000006,-0.09692737662118134,0
2017-07-18T10:15:00+05:30,229.6,229.73,227.4,227.98,229.67466666666724,-0.2842157792148612,0
2017-07-18T11:15:00+05:30,227.94,228.06,227.6,227.79,229.55400000000057,-0.39793576976808254,0
2017-07-18T12:15:00+05:30,227.78,228,227,227.31,229.41866666666724,-0.5085748088717708,0
2017-07-18T13:15:00+05:30,227.4,227.7,224.61,225.05,229.13600000000056,-0.880524902390647,0
2017-07-18T14:15:00+05:30,225.04,225.6,223.02,224.95,228.78466666666725,-1.0451931411348596,0
2017-07-18T15:15:00+05:30,224.71,224.99,223,224,228.3366666666672,-1.2156065355326007,0
2017-07-19T09:15:00+05:30,225.88,227,224.62,225.91,227.97066666666723,-0.9454922333536615,0
2017-07-19T10:15:00+05:30,225.75,227.93,225.4,227.3,227.7653333333339,-0.5302485392346057,0
2017-07-19T11:15:00+05:30,227.21,229.4,226.23,228.74,227.67800000000054,-0.05343388551906969,0
2017-07-19T12:15:00+05:30,228.75,229,227.25,228.2,227.60600000000056,0.12806707017540475,0
2017-07-19T13:15:00+05:30,228.14,228.61,227.23,227.77,227.47466666666725,0.1541544356950908,0
2017-07-19T14:15:00+05:30,227.94,230.46,227.7,229.36,227.43466666666725,0.3999503056334106,0
2017-07-19T15:15:00+05:30,229.4,230.11,228.4,229.6,227.44600000000057,0.5461450040462239,0
2017-07-20T09:15:00+05:30,230.01,230.94,227.8,228.4,227.45800000000057,0.41096968778373366,0
2017-07-20T10:15:00+05:30,228.48,228.9,227.13,227.83,227.34600000000057,0.22596680692640803,0
2017-07-20T11:15:00+05:30,227.9,228.4,227.03,227.08,227.28600000000057,-0.0022751769913043063,0
2017-07-20T12:15:00+05:30,227.08,227.77,226.47,227.77,227.28466666666725,-0.022087460522726587,0
2017-07-20T13:15:00+05:30,227.52,228.98,227.52,228.41,227.35800000000057,0.06541417031002084,0
2017-07-20T14:15:00+05:30,228.5,229,228.39,228.61,227.5953333333339,0.13948086771515023,0
2017-07-20T15:15:00+05:30,228.4,229.98,228.4,229.98,227.93066666666724,0.37900325613520636,0
2017-07-21T09:15:00+05:30,228.13,230.71,228.12,229,228.26400000000055,0.3381970888409853,0
2017-07-21T10:15:00+05:30,229,229.44,229,229.11,228.4773333333339,0.3121090528113655,0
2017-07-21T11:15:00+05:30,229.11,229.55,228.22,229.19,228.6033333333339,0.29108472692783494,0
2017-07-21T12:15:00+05:30,229.2,230.07,225.2,225.36,228.37800000000055,-0.3183276160951607,0
2017-07-21T13:15:00+05:30,225.36,226.6,225.36,225.9,228.22466666666725,-0.5496235840413419,0
2017-07-21T14:15:00+05:30,225.9,227.54,225.9,226.94,228.1693333333339,-0.4848987432822014,0
2017-07-21T15:15:00+05:30,226.94,227.97,226.08,226.6,227.9853333333339,-0.4717216335783121,0
2017-07-24T09:15:00+05:30,227,229.15,224.41,227.87,227.87000000000054,-0.24352068685630002,0
2017-07-24T10:15:00+05:30,227.86,228.38,226.41,226.6,227.75000000000054,-0.29671285610754694,0
2017-07-24T11:15:00+05:30,226.6,228,226.6,227.71,227.74200000000056,-0.13956235108653914,0
2017-07-24T12:15:00+05:30,227.71,228.2,226.59,226.6,227.71000000000055,-0.21356738767590855,0
2017-07-24T13:15:00+05:30,226.6,227.89,226.4,227.61,227.6993333333339,-0.08795999019883993,0
2017-07-24T14:15:00+05:30,227.64,227.69,224.71,225.87,227.53000000000057,-0.2777523194417313,0
2017-07-24T15:15:00+05:30,225.9,226.99,225.42,225.6,227.3293333333339,-0.40535102512319554,0
2017-07-25T09:15:00+05:30,226,227.96,224.65,225,226.99733333333387,-0.541292681245011,0
2017-07-25T10:15:00+05:30,224.89,227.63,224.86,226.48,226.82933333333386,-0.35839463420569473,0
