time,open,high,low,close
2019-06-11T12:15:00+05:30,43,43,42.6,42.8
2019-06-11T13:15:00+05:30,42.8,42.9,42.65,42.75
2019-06-11T14:15:00+05:30,42.75,42.85,42.7,42.7
2019-06-11T15:15:00+05:30,42.7,42.8,42.25,42.5
2019-06-12T09:15:00+05:30,43,43.7,43,43.4
2019-06-12T10:15:00+05:30,43.4,43.5,43.3,43.35
2019-06-12T11:15:00+05:30,43.35,43.45,43.3,43.4
2019-06-12T12:15:00+05:30,43.4,43.5,43.15,43.25
2019-06-12T13:15:00+05:30,43.2,43.35,43.05,43.25
2019-06-12T14:15:00+05:30,43.25,43.25,43.05,43.15
2019-06-12T15:15:00+05:30,43.15,43.3,43.1,43.1
2019-06-13T09:15:00+05:30,43.5,43.55,42.1,43.1
2019-06-13T10:15:00+05:30,43,43.35,42.8,42.9
2019-06-13T11:15:00+05:30,42.9,43,42.6,43
2019-06-13T12:15:00+05:30,43,43.35,42.65,42.95
2019-06-13T13:15:00+05:30,42.95,43.25,42.8,43.15
2019-06-13T14:15:00+05:30,43.15,43.7,43.1,43.45
2019-06-13T15:15:00+05:30,43.45,43.6,43.1,43.2
2019-06-14T09:15:00+05:30,43.5,44.1,43.3,43.8
2019-06-14T10:15:00+05:30,43.8,43.9,43.6,43.6
2019-06-14T11:15:00+05:30,43.6,43.8,43.4,43.55
2019-06-14T12:15:00+05:30,43.55,43.6,42.9,42.9
2019-06-14T13:15:00+05:30,42.9,43,42.7,42.75
2019-06-14T14:15:00+05:30,42.85,42.9,42.6,42.6
2019-06-14T15:15:00+05:30,42.65,42.75,42.5,42.55
2019-06-17T09:15:00+05:30,42.55,43.05,42.2,42.2
2019-06-17T10:15:00+05:30,42.2,42.3,42.2,42.2
2019-06-17T11:15:00+05:30,42.2,42.45,42.2,42.3
2019-06-17T12:15:00+05:30,42.3,42.45,42.25,42.35
2019-06-17T13:15:00+05:30,42.4,42.4,42.1,42.15
2019-06-17T14:15:00+05:30,42.1,42.25,41.55,41.6
2019-06-17T15:15:00+05:30,41.6,41.65,41.35,41.55
2019-06-18T09:15:00+05:30,41.45,41.85,40.35,40.65
2019-06-18T10:15:00+05:30,40.6,40.65,40.55,40.6
2019-06-18T11:15:00+05:30,40.55,40.65,40.55,40.65
2019-06-18T12:15:00+05:30,40.65,41.5,40.65,41.5
2019-06-18T13:15:00+05:30,41.4,42.3,40.9,41.1
2019-06-18T14:15:00+05:30,41.2,41.2,40.3,40.95
2019-06-18T15:15:00+05:30,40.95,41.05,40.45,40.7
2019-06-19T09:15:00+05:30,41.2,41.9,40.8,41.15
2019-06-19T10:15:00+05:30,41.2,41.2,40.9,40.95
2019-06-19T11:15:00+05:30,41,41,39.55,40
2019-06-19T12:15:00+05:30,40,40,39.65,39.75
2019-06-19T13:15:00+05:30,39.85,39.9,38.85,39.1
2019-06-19T14:15:00+05:30,39.05,40,38.6,40
2019-06-19T15:15:00+05:30,40,40,39.35,39.5
2019-06-20T09:15:00+05:30,40.65,42,40.3,40.9
2019-06-20T10:15:00+05:30,40.9,40.95,40.5,40.65
2019-06-20T11:15:00+05:30,40.6,40.9,40.5,40.85
2019-06-20T12:15:00+05:30,40.85,41.55,40.75,41.1
2019-06-20T13:15:00+05:30,41.1,41.45,41,41.15
2019-06-20T14:15:00+05:30,41.15,41.5,41.05,41.05
2019-06-20T15:15:00+05:30,41.1,41.1,40.6,40.95
2019-06-21T09:15:00+05:30,41.25,42.15,40.6,41.6
2019-06-21T10:15:00+05:30,41.6,41.6,41.1,41.6
2019-06-21T11:15:00+05:30,41.6,41.65,41.05,41.45
2019-06-21T12:15:00+05:30,41.45,41.9,41.35,41.55
2019-06-21T13:15:00+05:30,41.45,41.7,41.05,41.3
2019-06-21T14:15:00+05:30,41.3,41.4,41.05,41.35
2019-06-21T15:15:00+05:30,41.35,41.4,41.05,41.05
2019-06-24T09:15:00+05:30,41.25,41.65,40.45,41.2
2019-06-24T10:15:00+05:30,41.25,41.25,41,41.15
2019-06-24T11:15:00+05:30,41.25,41.5,41.05,41.4
2019-06-24T12:15:00+05:30,41.6,41.6,41.4,41.45
2019-06-24T13:15:00+05:30,41.45,41.5,41.15,41.3
2019-06-24T14:15:00+05:30,41.3,41.45,40.85,41.2
2019-06-24T15:15:00+05:30,41.1,41.4,41.1,41.25
2019-06-25T09:15:00+05:30,40.75,41.5,40.75,41.35
2019-06-25T10:15:00+05:30,41.25,41.4,40.8,40.85
2019-06-25T11:15:00+05:30,40.85,41.15,40.85,41.1
2019-06-25T12:15:00+05:30,41.15,41.15,41,41.1
2019-06-25T13:15:00+05:30,41,41.1,40.95,41
2019-06-25T14:15:00+05:30,41.05,41.95,40.8,41.3
2019-06-25T15:15:00+05:30,41.25,41.5,41.15,41.3
2019-06-26T09:15:00+05:30,41.45,41.8,41.15,41.25
2019-06-26T10:15:00+05:30,41.3,41.55,41.2,41.3
2019-06-26T11:15:00+05:30,41.35,41.6,41.1,41.4
2019-06-26T12:15:00+05:30,41.3,41.65,41.3,41.4
2019-06-26T13:15:00+05:30,41.4,41.45,41.2,41.3
2019-06-26T14:15:00+05:30,41.3,41.65,41.25,41.55
2019-06-26T15:15:00+05:30,41.5,41.55,41.3,41.55
2019-06-27T09:15:00+05:30,41.6,42,41.4,41.75
2019-06-27T10:15:00+05:30,41.75,41.95,41.65,41.95
2019-06-27T11:15:00+05:30,41.95,41.95,41.6,41.9
2019-06-27T12:15:00+05:30,41.8,41.85,41.7,41.7
2019-06-27T13:15:00+05:30,41.75,41.75,41.6,41.6
2019-06-27T14:15:00+05:30,41.65,41.8,41.55,41.6
2019-06-27T15:15:00+05:30,41.6,43.25,41.6,43.05
2019-06-28T09:15:00+05:30,42.75,45.75,42.6,44.8
2019-06-28T10:15:00+05:30,44.8,45.3,44.25,44.3
2019-06-28T11:15:00+05:30,44.3,44.5,44.2,44.4
2019-06-28T12:15:00+05:30,44.4,44.7,44.3,44.4
2019-06-28T13:15:00+05:30,44.4,44.5,44.25,44.35
2019-06-28T14:15:00+05:30,44.3,44.65,44.2,44.4
2019-06-28T15:15:00+05:30,44.35,44.8,44.25,44.7
2019-07-01T09:15:00+05:30,45.1,45.7,44.8,44.95
2019-07-01T10:15:00+05:30,44.95,45.05,44.45,44.55
2019-07-01T11:15:00+05:30,44.55,44.65,44.5,44.55
2019-07-01T12:15:00+05:30,44.55,45,44.55,44.75
2019-07-01T13:15:00+05:30,44.75,45.5,44.75,45.3
2019-07-01T14:15:00+05:30,45.4,46.1,45.2,45.45
2019-07-01T15:15:00+05:30,45.45,45.65,45.35,45.6
2019-07-02T09:15:00+05:30,45.8,52.15,45.65,49.8
2019-07-02T10:15:00+05:30,49.8,50.6,49.4,50.2
2019-07-02T11:15:00+05:30,50.2,51.45,50.2,51
2019-07-02T12:15:00+05:30,50.95,51.4,50.6,50.6
2019-07-02T13:15:00+05:30,50.6,51.25,50.3,50.7
2019-07-02T14:15:00+05:30,50.65,50.85,49.7,50.3
2019-07-02T15:15:00+05:30,50.2,50.35,49.8,50.2
2019-07-03T09:15:00+05:30,50.65,54,50.5,52.05
2019-07-03T10:15:00+05:30,52.05,52.5,51.8,52.15
2019-07-03T11:15:00+05:30,52.1,52.6,52,52.3
2019-07-03T12:15:00+05:30,52.3,52.6,52.3,52.4
2019-07-03T13:15:00+05:30,52.35,52.95,52.25,52.45
2019-07-03T14:15:00+05:30,52.45,52.45,51.4,52
2019-07-03T15:15:00+05:30,51.95,52.25,51.95,52.05
2019-07-04T09:15:00+05:30,52.45,53.4,51,51.5
2019-07-04T10:15:00+05:30,51.5,51.8,50.8,51
2019-07-04T11:15:00+05:30,51.05,51.2,50.25,51.05
2019-07-04T12:15:00+05:30,51.05,51.5,50.7,51.25
2019-07-04T13:15:00+05:30,51.25,51.35,50.9,51.05
2019-07-04T14:15:00+05:30,51.1,51.25,50.75,51.2
2019-07-04T15:15:00+05:30,51.15,51.25,50.9,51
2019-07-05T09:15:00+05:30,51.45,52.2,50.6,50.85
2019-07-05T10:15:00+05:30,50.8,50.95,50.2,50.85
2019-07-05T11:15:00+05:30,50.85,50.9,48.95,49.3
2019-07-05T12:15:00+05:30,49.35,49.95,46.8,48.2
2019-07-05T13:15:00+05:30,48.05,48.7,47.35,48.4
2019-07-05T14:15:00+05:30,48.4,48.6,47.5,47.6
2019-07-05T15:15:00+05:30,47.55,47.6,47.25,47.45
2019-07-08T09:15:00+05:30,46.5,46.5,44.35,45.55
2019-07-08T10:15:00+05:30,45.5,45.55,44.6,44.7
2019-07-08T11:15:00+05:30,44.7,45.15,44.6,45.15
2019-07-08T12:15:00+05:30,45.15,45.2,44.9,44.9
2019-07-08T13:15:00+05:30,45,45.1,44.7,44.9
2019-07-08T14:15:00+05:30,44.9,44.9,44,44.85
2019-07-08T15:15:00+05:30,44.9,45,44.5,45
2019-07-09T09:15:00+05:30,44.7,45.8,43.25,44.7
2019-07-09T10:15:00+05:30,44.55,44.7,43.85,44
2019-07-09T11:15:00+05:30,44.05,47,44,45.95
2019-07-09T12:15:00+05:30,46,46.9,45.65,46.9
2019-07-09T13:15:00+05:30,46.75,51.2,46.55,49.9
2019-07-09T14:15:00+05:30,49.85,51.8,49.1,49.3
2019-07-09T15:15:00+05:30,49.2,49.7,49.15,49.5
2019-07-10T09:15:00+05:30,50.45,53,49.75,50.55
2019-07-10T10:15:00+05:30,50.6,50.8,48.65,48.7
2019-07-10T11:15:00+05:30,48.8,49,48.3,48.6
2019-07-10T12:15:00+05:30,48.7,49,48.1,49
2019-07-10T13:15:00+05:30,49,49.5,48.6,48.75
2019-07-10T14:15:00+05:30,48.75,49.45,48.3,49.1
2019-07-10T15:15:00+05:30,49.05,49.3,48.85,48.9
2019-07-11T09:15:00+05:30,49.6,50.7,48.25,49.25
2019-07-11T10:15:00+05:30,49.2,49.35,48.65,48.7
2019-07-11T11:15:00+05:30,48.7,48.95,48.5,48.9
2019-07-11T12:15:00+05:30,48.9,49.15,48.7,49.15
2019-07-11T13:15:00+05:30,49.05,49.15,48.75,49.05
2019-07-11T14:15:00+05:30,49.05,49.9,48.85,49.65
2019-07-11T15:15:00+05:30,49.65,50,49.2,49.25
2019-07-12T09:15:00+05:30,49.65,50.15,49,49.2
2019-07-12T10:15:00+05:30,49.1,50.5,49.1,50.1
2019-07-12T11:15:00+05:30,50.1,50.8,49.85,49.9
2019-07-12T12:15:00+05:30,49.9,50.2,49.65,49.9
2019-07-12T13:15:00+05:30,49.8,50,49.65,49.8
2019-07-12T14:15:00+05:30,49.8,49.9,49.3,49.5
2019-07-12T15:15:00+05:30,49.5,49.8,49.2,49.5
2019-07-15T09:15:00+05:30,49.9,51.1,49.2,49.2
2019-07-15T10:15:00+05:30,49.25,49.45,48.5,48.8
2019-07-15T11:15:00+05:30,48.85,48.9,48.1,48.5
2019-07-15T12:15:00+05:30,48.35,48.7,48.2,48.65
2019-07-15T13:15:00+05:30,48.65,48.75,48.35,48.45
2019-07-15T14:15:00+05:30,48.45,48.95,48.2,48.4
2019-07-15T15:15:00+05:30,48.45,48.8,48.35,48.6
2019-07-16T09:15:00+05:30,48.8,48.95,48,48.3
2019-07-16T10:15:00+05:30,48.25,48.85,48.2,48.75
2019-07-16T11:15:00+05:30,48.75,48.95,48.2,48.6
2019-07-16T12:15:00+05:30,48.6,48.85,48.25,48.4
2019-07-16T13:15:00+05:30,48.5,49.7,48.25,49.7
2019-07-16T14:15:00+05:30,49.6,49.85,49.1,49.15
2019-07-16T15:15:00+05:30,49.2,49.4,49.1,49.35
2019-07-17T09:15:00+05:30,49.4,50,49.05,49.15
2019-07-17T10:15:00+05:30,49.15,49.35,48.6,48.9
2019-07-17T11:15:00+05:30,48.9,49.2,48.8,48.95
2019-07-17T12:15:00+05:30,48.95,49,48.5,48.55
2019-07-17T13:15:00+05:30,48.5,48.95,48.2,48.4
2019-07-17T14:15:00+05:30,48.3,48.7,48.3,48.5
2019-07-17T15:15:00+05:30,48.5,48.7,48.35,48.4
2019-07-18T09:15:00+05:30,48.25,49.75,48,48.7
2019-07-18T10:15:00+05:30,48.8,49.1,48.25,48.3
2019-07-18T11:15:00+05:30,48.3,48.45,48.1,48.15
2019-07-18T12:15:00+05:30,48.2,48.25,46.95,47.25
2019-07-18T13:15:00+05:30,47.4,47.7,47.2,47.4
2019-07-18T14:15:00+05:30,47.4,47.7,47.1,47.2
2019-07-18T15:15:00+05:30,47.25,47.95,47.25,47.7
2019-07-19T09:15:00+05:30,48.15,48.15,46.15,46.25
2019-07-19T10:15:00+05:30,46.25,46.7,45.75,46.65
2019-07-19T11:15:00+05:30,46.55,47.15,46.4,46.9
2019-07-19T12:15:00+05:30,46.9,47,46.5,46.75
2019-07-19T13:15:00+05:30,46.75,46.85,45.2,45.65
2019-07-19T14:15:00+05:30,45.65,46,45.5,45.95
2019-07-19T15:15:00+05:30,45.9,46.05,45.7,46
2019-07-22T09:15:00+05:30,45.5,46.4,44.7,46.2
2019-07-22T10:15:00+05:30,46.2,47.4,45.9,47
2019-07-22T11:15:00+05:30,47.2,47.45,46.4,46.75
2019-07-22T12:15:00+05:30,46.75,46.9,46.55,46.8
2019-07-22T13:15:00+05:30,46.8,46.9,46.55,46.75
2019-07-22T14:15:00+05:30,46.75,46.85,46.4,46.65
2019-07-22T15:15:00+05:30,46.8,47,46.65,47
2019-07-23T09:15:00+05:30,46.9,48.8,46.7,48.3
2019-07-23T10:15:00+05:30,48.3,48.6,48.2,48.5
2019-07-23T11:15:00+05:30,48.5,48.75,48.4,48.6
2019-07-23T12:15:00+05:30,48.7,49.35,48.6,49.15
2019-07-23T13:15:00+05:30,49.15,49.25,48.85,49.1
2019-07-23T14:15:00+05:30,49.15,49.2,48.4,48.8
2019-07-23T15:15:00+05:30,48.7,48.95,48.7,48.8
2019-07-24T09:15:00+05:30,49.4,49.5,48.4,48.55
2019-07-24T10:15:00+05:30,48.65,48.7,48.3,48.4
2019-07-24T11:15:00+05:30,48.3,48.55,48.3,48.4
2019-07-24T12:15:00+05:30,48.4,48.8,48.25,48.55
2019-07-24T13:15:00+05:30,48.55,48.8,48.4,48.6
2019-07-24T14:15:00+05:30,48.55,48.65,48.5,48.5
2019-07-24T15:15:00+05:30,48.45,48.5,48.25,48.25
2019-07-25T09:15:00+05:30,48.5,49.4,48.5,49
2019-07-25T10:15:00+05:30,49,49.1,48.9,49.05
2019-07-25T11:15:00+05:30,49.05,49.15,49,49
2019-07-25T12:15:00+05:30,49.05,49.15,48.8,48.9
2019-07-25T13:15:00+05:30,48.9,49,48.35,48.85
2019-07-25T14:15:00+05:30,48.85,49.1,48.6,48.75
2019-07-25T15:15:00+05:30,48.85,48.9,48.65,48.7
2019-07-26T09:15:00+05:30,48.8,49,48.2,48.7
2019-07-26T10:15:00+05:30,48.7,48.9,48.2,48.8
2019-07-26T11:15:00+05:30,48.95,49.25,48.7,49.05
2019-07-26T12:15:00+05:30,49.1,50.35,49.1,49.45
2019-07-26T13:15:00+05:30,49.55,49.65,49,49.15
2019-07-26T14:15:00+05:30,49.2,49.65,49.05,49.6
2019-07-26T15:15:00+05:30,49.6,50,49.2,49.25
2019-07-29T09:15:00+05:30,49.6,50.05,48.7,49.2
2019-07-29T10:15:00+05:30,49.25,49.25,49.05,49.1
2019-07-29T11:15:00+05:30,49.2,49.3,49,49
2019-07-29T12:15:00+05:30,49,49.1,49,49.05
2019-07-29T13:15:00+05:30,49.1,49.1,48.75,49
2019-07-29T14:15:00+05:30,49.05,49.1,48.55,48.9
2019-07-29T15:15:00+05:30,48.95,49,48.8,48.9
2019-07-30T09:15:00+05:30,49,49.2,48.5,48.55
2019-07-30T10:15:00+05:30,48.5,48.6,48.25,48.3
2019-07-30T11:15:00+05:30,48.25,48.45,47.6,48.25
2019-07-30T12:15:00+05:30,48.2,48.25,46.9,47.45
2019-07-30T13:15:00+05:30,47.3,47.95,47.1,47.4
2019-07-30T14:15:00+05:30,47.35,47.35,46,46.4
2019-07-30T15:15:00+05:30,46.3,46.5,46,46.3
2019-07-31T09:15:00+05:30,45.95,47,45.4,46.55
2019-07-31T10:15:00+05:30,46.6,46.75,45.8,46.3
2019-07-31T11:15:00+05:30,46.3,46.9,45.95,46.6
2019-07-31T12:15:00+05:30,46.6,46.7,46.5,46.65
2019-07-31T13:15:00+05:30,46.6,47.8,46.6,47
2019-07-31T14:15:00+05:30,47,47.45,46.7,46.7
2019-07-31T15:15:00+05:30,46.7,46.9,46.65,46.85
2019-08-01T09:15:00+05:30,46,47.75,46,46.75
2019-08-01T10:15:00+05:30,46.75,46.75,46.35,46.45
2019-08-01T11:15:00+05:30,46.45,46.6,46.3,46.3
2019-08-01T12:15:00+05:30,46.3,46.55,46.3,46.35
2019-08-01T13:15:00+05:30,46.35,46.45,45.75,46.15
2019-08-01T14:15:00+05:30,46.3,46.3,45.1,46.05
2019-08-01T15:15:00+05:30,46,46,45.45,45.7
2019-08-02T09:15:00+05:30,45.15,45.6,45,45.3
2019-08-02T10:15:00+05:30,45.3,45.4,45.1,45.35
2019-08-02T11:15:00+05:30,45.25,46.9,45.25,46.7
2019-08-02T12:15:00+05:30,46.7,47.2,46.55,46.9
2019-08-02T13:15:00+05:30,46.9,47.6,46.8,47.4
2019-08-02T14:15:00+05:30,47.45,48.15,46.8,46.8
2019-08-02T15:15:00+05:30,46.9,47.15,46.6,47
2019-08-05T09:15:00+05:30,46.1,46.6,45.1,45.45
2019-08-05T10:15:00+05:30,45.3,47.7,45.3,46.75
2019-08-05T11:15:00+05:30,46.65,46.95,45.9,46.9
2019-08-05T12:15:00+05:30,46.75,46.9,46.4,46.7
2019-08-05T13:15:00+05:30,46.45,46.75,46.35,46.4
2019-08-05T14:15:00+05:30,46.5,46.6,45.6,45.65
2019-08-05T15:15:00+05:30,45.7,45.8,45.5,45.7
2019-08-06T09:15:00+05:30,45.95,47.4,45.5,46.75
2019-08-06T10:15:00+05:30,46.9,46.9,46.15,46.3
2019-08-06T11:15:00+05:30,46.25,46.5,46.25,46.4
2019-08-06T12:15:00+05:30,46.3,47.3,46.3,47.15
2019-08-06T13:15:00+05:30,47.15,48.15,47.1,48
2019-08-06T14:15:00+05:30,47.9,48,47.1,47.4
2019-08-06T15:15:00+05:30,47.45,47.75,47.35,47.6
2019-08-07T09:15:00+05:30,47.7,49,47.2,48.1
2019-08-07T10:15:00+05:30,48.1,49,48.1,48.8
2019-08-07T11:15:00+05:30,48.8,49.35,48.5,49
2019-08-07T12:15:00+05:30,49,49,48.1,48.2
2019-08-07T13:15:00+05:30,48.2,48.4,47.9,48.25
2019-08-07T14:15:00+05:30,48.25,48.5,47.7,47.8
2019-08-07T15:15:00+05:30,48,48,47.6,47.7
2019-08-08T09:15:00+05:30,48.55,49.4,47.6,47.95
2019-08-08T10:15:00+05:30,47.95,48.25,47.25,47.3
2019-08-08T11:15:00+05:30,47.3,47.7,47,47.45
2019-08-08T12:15:00+05:30,47.45,47.65,47.05,47.1
2019-08-08T13:15:00+05:30,47.15,47.5,46.8,47.15
2019-08-08T14:15:00+05:30,47.05,48,47,47.7
2019-08-08T15:15:00+05:30,47.7,47.85,46.7,47.2
2019-08-09T09:15:00+05:30,47.45,48.1,47.2,47.55
2019-08-09T10:15:00+05:30,47.55,48.1,47.35,47.5
2019-08-09T11:15:00+05:30,47.45,47.65,47.1,47.55
2019-08-09T12:15:00+05:30,47.55,47.6,47.2,47.25
2019-08-09T13:15:00+05:30,47.4,47.4,47,47.25
2019-08-09T14:15:00+05:30,47.25,47.3,46.15,46.35
2019-08-09T15:15:00+05:30,46.25,46.95,46.05,46.5
2019-08-13T09:15:00+05:30,47,47.4,46.55,46.7
2019-08-13T10:15:00+05:30,46.7,47.1,46.65,46.8
2019-08-13T11:15:00+05:30,46.9,46.9,46.6,46.65
2019-08-13T12:15:00+05:30,46.65,46.65,46.1,46.15
2019-08-13T13:15:00+05:30,46.15,46.25,45.9,46.1
2019-08-13T14:15:00+05:30,46.2,46.6,46,46.4
2019-08-13T15:15:00+05:30,46.45,46.7,46.4,46.4
2019-08-14T09:15:00+05:30,46.5,46.8,46.3,46.6
2019-08-14T10:15:00+05:30,46.6,47,46.5,46.75
2019-08-14T11:15:00+05:30,46.75,46.9,46.5,46.6
2019-08-14T12:15:00+05:30,46.6,46.8,46.55,46.6
2019-08-14T13:15:00+05:30,46.75,46.75,46.6,46.7
2019-08-14T14:15:00+05:30,46.7,46.8,46.5,46.7
2019-08-14T15:15:00+05:30,46.65,46.8,46.55,46.6
2019-08-16T09:15:00+05:30,46.4,46.6,45.7,46.3
2019-08-16T10:15:00+05:30,46.3,47.15,46.25,46.85
2019-08-16T11:15:00+05:30,46.9,47.65,46.7,47.5
2019-08-16T12:15:00+05:30,47.45,47.5,46.9,47
2019-08-16T13:15:00+05:30,47.05,47.05,46.8,46.95
2019-08-16T14:15:00+05:30,46.95,47,46.55,46.95
2019-08-16T15:15:00+05:30,46.95,47,46.7,46.8
2019-08-19T09:15:00+05:30,47.3,47.4,46.75,47.2
2019-08-19T10:15:00+05:30,47.2,47.2,46.55,46.75
2019-08-19T11:15:00+05:30,46.75,46.95,46.5,46.65
2019-08-19T12:15:00+05:30,46.65,46.85,46.55,46.7
2019-08-19T13:15:00+05:30,46.7,46.7,46.1,46.3
2019-08-19T14:15:00+05:30,46.3,46.6,46.15,46.2
2019-08-19T15:15:00+05:30,46.25,46.65,46.15,46.3
2019-08-20T09:15:00+05:30,46.3,46.65,46.3,46.35
2019-08-20T10:15:00+05:30,46.4,46.45,46.2,46.3
2019-08-20T11:15:00+05:30,46.35,46.35,46,46.1
2019-08-20T12:15:00+05:30,46,46,45.75,46
2019-08-20T13:15:00+05:30,46,46.1,45.8,46.05
2019-08-20T14:15:00+05:30,46.05,46.4,45.4,45.7
2019-08-20T15:15:00+05:30,45.7,45.9,45.7,45.9
2019-08-21T09:15:00+05:30,45.9,45.9,45.25,45.5
2019-08-21T10:15:00+05:30,45.55,45.55,45.35,45.4
2019-08-21T11:15:00+05:30,45.4,45.6,45.3,45.4
2019-08-21T12:15:00+05:30,45.3,45.4,45.25,45.25
2019-08-21T13:15:00+05:30,45.2,45.35,44.15,44.4
2019-08-21T14:15:00+05:30,44.4,44.5,43.95,43.95
2019-08-21T15:15:00+05:30,43.95,44.35,43.8,44.35
2019-08-22T09:15:00+05:30,44,44,43.25,43.45
2019-08-22T10:15:00+05:30,43.55,43.55,43.25,43.35
2019-08-22T11:15:00+05:30,43.35,44.45,43.2,44.4
2019-08-22T12:15:00+05:30,44.45,44.5,44.1,44.3
2019-08-22T13:15:00+05:30,44.3,44.3,43.6,43.9
2019-08-22T14:15:00+05:30,43.95,43.95,43.2,43.35
2019-08-22T15:15:00+05:30,43.5,43.9,43.3,43.85
2019-08-23T09:15:00+05:30,43,43.65,42.75,43.6
2019-08-23T10:15:00+05:30,43.6,43.8,43,43.5
2019-08-23T11:15:00+05:30,43.55,43.65,43.2,43.3
2019-08-23T12:15:00+05:30,43.4,43.75,43.3,43.7
2019-08-23T13:15:00+05:30,43.7,44,43.6,43.95
2019-08-23T14:15:00+05:30,44,44,43.65,43.85
2019-08-23T15:15:00+05:30,43.85,44,43.65,43.75
2019-08-26T09:15:00+05:30,45,45,42.5,42.75
2019-08-26T10:15:00+05:30,42.75,43.2,42.65,43.1
2019-08-26T11:15:00+05:30,43.1,43.7,43.05,43.35
2019-08-26T12:15:00+05:30,43.5,43.95,43.15,43.7
2019-08-26T13:15:00+05:30,43.65,43.95,43.6,43.95
2019-08-26T14:15:00+05:30,43.9,44,43.5,43.65
2019-08-26T15:15:00+05:30,43.65,43.8,43.4,43.6
2019-08-27T09:15:00+05:30,43.55,45.1,43.5,45
2019-08-27T10:15:00+05:30,45,45.1,44.55,44.6
2019-08-27T11:15:00+05:30,44.7,44.75,44.5,44.6
2019-08-27T12:15:00+05:30,44.55,44.75,44.35,44.55
2019-08-27T13:15:00+05:30,44.65,44.65,44.5,44.5
2019-08-27T14:15:00+05:30,44.5,44.9,44.5,44.85
2019-08-27T15:15:00+05:30,44.7,45.5,44.65,45
2019-08-28T09:15:00+05:30,45,45.2,44.3,44.45
2019-08-28T10:15:00+05:30,44.35,44.85,44.3,44.65
2019-08-28T11:15:00+05:30,44.5,44.8,44.5,44.7
2019-08-28T12:15:00+05:30,44.6,44.8,44.35,44.4
2019-08-28T13:15:00+05:30,44.35,44.45,44,44
2019-08-28T14:15:00+05:30,44,44.5,43.5,44.3
2019-08-28T15:15:00+05:30,44.3,44.3,43.5,43.8
2019-08-29T09:15:00+05:30,44.15,44.3,43.5,43.7
2019-08-29T10:15:00+05:30,43.85,43.85,43.5,43.6
2019-08-29T11:15:00+05:30,43.7,43.85,43,43.25
2019-08-29T12:15:00+05:30,43.3,43.7,43.2,43.7
2019-08-29T13:15:00+05:30,43.6,43.95,43.45,43.65
2019-08-29T14:15:00+05:30,43.65,43.75,43.3,43.5
2019-08-29T15:15:00+05:30,43.5,43.65,43,43.4
2019-08-30T09:15:00+05:30,45.9,47.85,45.5,46.25
2019-08-30T10:15:00+05:30,46.25,46.75,45.6,46.4
2019-08-30T11:15:00+05:30,46.45,46.75,46.05,46.25
2019-08-30T12:15:00+05:30,46.3,46.7,46.2,46.7
2019-08-30T13:15:00+05:30,46.65,46.65,46.1,46.4
2019-08-30T14:15:00+05:30,46.4,46.95,45.85,46.7
2019-08-30T15:15:00+05:30,46.7,47,45.55,46
2019-09-03T09:15:00+05:30,46,46.2,45.05,45.6
2019-09-03T10:15:00+05:30,45.45,45.7,45.1,45.5
2019-09-03T11:15:00+05:30,45.5,45.6,45.3,45.45
2019-09-03T12:15:00+05:30,45.5,45.6,45.35,45.6
2019-09-03T13:15:00+05:30,45.6,45.6,45,45
2019-09-03T14:15:00+05:30,45,45.25,44.8,44.9
2019-09-03T15:15:00+05:30,44.95,45,43.5,44.4
2019-09-04T09:15:00+05:30,44.8,44.8,43.5,44.1
2019-09-04T10:15:00+05:30,44,44.5,43.6,43.75
2019-09-04T11:15:00+05:30,43.7,44.05,43.65,43.7
2019-09-04T12:15:00+05:30,43.7,44.4,43.7,44.35
2019-09-04T13:15:00+05:30,44.3,44.45,44.2,44.35
2019-09-04T14:15:00+05:30,44.4,44.4,43.55,43.7
2019-09-04T15:15:00+05:30,43.7,43.95,43.7,43.95
2019-09-05T09:15:00+05:30,44.3,45.9,44.3,45.7
2019-09-05T10:15:00+05:30,45.8,45.8,45.15,45.55
2019-09-05T11:15:00+05:30,45.55,45.55,44.8,45
2019-09-05T12:15:00+05:30,45,45.15,44.85,44.95
2019-09-05T13:15:00+05:30,44.85,45,44.75,44.85
2019-09-05T14:15:00+05:30,44.9,45.15,44.85,45
2019-09-05T15:15:00+05:30,45.05,45.25,44.9,44.95
2019-09-06T09:15:00+05:30,45.25,45.8,44.75,45.5
2019-09-06T10:15:00+05:30,45.5,45.5,45.25,45.3
2019-09-06T11:15:00+05:30,45.3,45.4,45.05,45.2
2019-09-06T12:15:00+05:30,45.2,45.5,45.1,45.4
2019-09-06T13:15:00+05:30,45.45,45.45,45.05,45.05
2019-09-06T14:15:00+05:30,45.15,45.3,44.75,45.25
2019-09-06T15:15:00+05:30,45.15,45.3,44.9,45.05
2019-09-09T09:15:00+05:30,45.45,45.5,45,45.5
2019-09-09T10:15:00+05:30,45.35,45.45,45.25,45.35
2019-09-09T11:15:00+05:30,45.25,45.35,45.25,45.3
2019-09-09T12:15:00+05:30,45.3,45.7,45.2,45.3
2019-09-09T13:15:00+05:30,45.4,45.5,45.2,45.2
2019-09-09T14:15:00+05:30,45.2,45.65,45.2,45.65
2019-09-09T15:15:00+05:30,45.65,45.9,45.25,45.5
2019-09-11T09:15:00+05:30,45.55,46.65,45.5,46.55
