time,open,high,low,close,MA,Plot,Zero line
2018-06-15T10:15:00+05:30,76.85,77,76.65,76.75,77.12666666666631,-0.1035618362236761,0
2018-06-15T11:15:00+05:30,76.8,76.9,76.3,76.4,77.03333333333298,-0.16445693560282848,0
2018-06-15T12:15:00+05:30,76.4,76.45,76,76.05,76.91999999999963,-0.2407356603791584,0
2018-06-15T13:15:00+05:30,76.05,76.25,76,76.2,76.81666666666631,-0.2450249247796421,0
2018-06-15T14:15:00+05:30,76.1,76.35,75.9,76.1,76.71666666666628,-0.247666043253858,0
2018-06-15T15:15:00+05:30,76.1,76.25,76.05,76.1,76.64999999999962,-0.23409659010319217,0
2018-06-18T09:15:00+05:30,76,76.35,75.3,75.8,76.57999999999963,-0.25796194352992075,0
2018-06-18T10:15:00+05:30,75.8,76,75.45,75.55,76.49333333333296,-0.2932241397305688,0
2018-06-18T11:15:00+05:30,75.55,75.55,75.15,75.35,76.39666666666629,-0.3249899352502723,0
2018-06-18T12:15:00+05:30,75.4,75.4,75,75.25,76.30999999999965,-0.3377718882458538,0
2018-06-18T13:15:00+05:30,75.2,75.4,75.15,75.35,76.2166666666663,-0.30912132392550973,0
2018-06-18T14:15:00+05:30,75.25,75.4,74.8,74.9,76.08333333333299,-0.34294093587649854,0
2018-06-18T15:15:00+05:30,74.9,75.05,74.9,74.9,75.91999999999965,-0.3406036977966522,0
2018-06-19T09:15:00+05:30,74.6,74.85,74.05,74.55,75.73999999999964,-0.37171649534118956,0
2018-06-19T10:15:00+05:30,74.5,74.55,73.75,73.8,75.53666666666632,-0.4797952033750903,0
2018-06-19T11:15:00+05:30,73.75,73.85,73.5,73.65,75.32999999999966,-0.5323960014920743,0
2018-06-19T12:15:00+05:30,73.65,73.9,73.05,73.3,75.12333333333298,-0.5818512246169547,0
2018-06-19T13:15:00+05:30,73.25,73.7,73.15,73.55,74.95666666666632,-0.535684302405258,0
2018-06-19T14:15:00+05:30,73.55,73.95,73.4,73.7,74.78999999999967,-0.4553093568106732,0
2018-06-19T15:15:00+05:30,73.65,73.75,73.05,73.15,74.59333333333299,-0.46720730425541035,0
2018-06-20T09:15:00+05:30,73.35,73.55,72.8,73.15,74.39666666666632,-0.4453814995734291,0
2018-06-20T10:15:00+05:30,73.15,74.05,73.1,73.9,74.26999999999967,-0.29284733340911373,0
2018-06-20T11:15:00+05:30,73.95,74.1,73.7,73.9,74.15999999999966,-0.19189855590074956,0
2018-06-20T12:15:00+05:30,73.9,74.5,73.4,74.15,74.07999999999966,-0.08732658296280249,0
2018-06-20T13:15:00+05:30,74.2,74.25,73.85,73.9,73.98999999999968,-0.06287359269587967,0
2018-06-20T14:15:00+05:30,73.9,74.4,73.6,73.9,73.893333333333,-0.045725077235374556,0
2018-06-20T15:15:00+05:30,73.95,73.95,73.7,73.8,73.81999999999967,-0.048751639879029085,0
2018-06-21T09:15:00+05:30,74.75,74.75,73.9,74.6,73.79999999999967,0.07376427382317274,0
2018-06-21T10:15:00+05:30,74.55,74.65,74.4,74.55,73.79999999999967,0.12854481621691605,0
2018-06-21T11:15:00+05:30,74.5,74.8,74.5,74.6,73.85333333333301,0.15821027472155436,0
2018-06-21T12:15:00+05:30,74.6,75.15,74.5,75.05,73.94666666666633,0.232984750589452,0
2018-06-21T13:15:00+05:30,75.05,75.2,75,75,74.05999999999966,0.2520747828453125,0
2018-06-21T14:15:00+05:30,75.05,75.05,74.25,74.65,74.13333333333298,0.19417996511545255,0
2018-06-21T15:15:00+05:30,74.65,74.75,74.35,74.45,74.18333333333298,0.1205294605891396,0
2018-06-22T09:15:00+05:30,75.25,75.9,75,75.25,74.323333333333,0.1942637635390838,0
2018-06-22T10:15:00+05:30,75.2,75.75,75.2,75.55,74.483333333333,0.26816345826698296,0
2018-06-22T11:15:00+05:30,75.5,75.75,75.4,75.6,74.59666666666632,0.2997958094357216,0
2018-06-22T12:15:00+05:30,75.6,76.15,75.6,76.15,74.74666666666634,0.38221370950134315,0
2018-06-22T13:15:00+05:30,76.15,76.2,75.85,76.2,74.883333333333,0.41158021805222234,0
2018-06-22T14:15:00+05:30,76.2,76.3,76.1,76.25,75.03999999999967,0.4102298155616495,0
2018-06-22T15:15:00+05:30,76.2,76.35,76.1,76.25,75.19666666666633,0.38463081932063403,0
2018-06-25T09:15:00+05:30,76.8,77.3,76.2,76.2,75.35666666666633,0.33978101413943307,0
2018-06-25T10:15:00+05:30,76.2,76.5,76.1,76.2,75.463333333333,0.294724695304879,0
2018-06-25T11:15:00+05:30,76.2,76.55,76.1,76.3,75.57999999999967,0.26743793380087766,0
2018-06-25T12:15:00+05:30,76.3,76.5,76.1,76.15,75.683333333333,0.21361861335621768,0
2018-06-25T13:15:00+05:30,76.15,76.3,76,76.15,75.75666666666635,0.17131603775875703,0
2018-06-25T14:15:00+05:30,76.1,76.5,76,76.4,75.84999999999967,0.17573790332627937,0
2018-06-25T15:15:00+05:30,76.35,76.75,76.1,76.2,75.95333333333299,0.1371960176766578,0
2018-06-26T09:15:00+05:30,76.5,76.5,75.1,75.7,76.03666666666633,0.03210068503889829,0
2018-06-26T10:15:00+05:30,75.65,76.25,75.5,75.95,76.083333333333,0.010709249961394107,0
2018-06-26T11:15:00+05:30,75.95,76.25,75.55,76.2,76.12666666666634,0.03627093689115668,0
2018-06-26T12:15:00+05:30,76.1,76.4,75.7,75.7,76.133333333333,-0.027742139140556787,0
2018-06-26T13:15:00+05:30,75.7,75.8,75.1,75.15,76.06666666666634,-0.14431035399782388,0
2018-06-26T14:15:00+05:30,75.15,75.35,75.05,75.15,75.99666666666634,-0.19914693458676425,0
2018-06-26T15:15:00+05:30,75.15,75.2,75,75.15,75.92333333333299,-0.21698828553911653,0
2018-06-27T09:15:00+05:30,75.1,75.25,73.25,73.3,75.72666666666633,-0.4938721566319657,0
2018-06-27T10:15:00+05:30,73.25,73.55,72.6,72.65,75.48999999999965,-0.7134529253109747,0
2018-06-27T11:15:00+05:30,72.65,72.65,71.3,71.95,75.20666666666632,-0.8960452885109902,0
2018-06-27T12:15:00+05:30,71.95,72.3,71.65,72.1,74.92666666666634,-0.9186080751951806,0
2018-06-27T13:15:00+05:30,72.1,72.6,72,72.1,74.65666666666633,-0.8752418330716978,0
2018-06-27T14:15:00+05:30,72.05,72.55,71.85,72,74.37999999999967,-0.8136940747575778,0
2018-06-27T15:15:00+05:30,71.95,72.05,71.55,71.6,74.05999999999966,-0.7914138384191176,0
2018-06-28T09:15:00+05:30,71.35,73.55,71,73.35,73.86999999999966,-0.46614499202726734,0
2018-06-28T10:15:00+05:30,73.25,74.85,73.1,73.5,73.72333333333299,-0.23774713690279725,0
2018-06-28T11:15:00+05:30,73.5,73.7,72.9,73.1,73.533333333333,-0.15936363187108782,0
2018-06-28T12:15:00+05:30,73.1,73.35,72.6,73.05,73.323333333333,-0.114526348407054,0
2018-06-28T13:15:00+05:30,73.05,73.1,72.6,72.75,73.12666666666634,-0.12858320297776515,0
2018-06-28T14:15:00+05:30,72.7,73.05,71.3,71.45,72.87999999999967,-0.3254273537752539,0
2018-06-28T15:15:00+05:30,71.5,71.95,71.2,71.9,72.663333333333,-0.3448922024662977,0
2018-06-29T09:15:00+05:30,71.8,73.1,71.8,72.1,72.45999999999965,-0.3043038046331503,0
2018-06-29T10:15:00+05:30,72.1,73,72.1,72.85,72.42999999999965,-0.1500856600797249,0
2018-06-29T11:15:00+05:30,72.85,73,72.6,72.65,72.42999999999965,-0.08717360183362644,0
2018-06-29T12:15:00+05:30,72.65,72.75,71.9,72.15,72.44333333333299,-0.12333226086100524,0
2018-06-29T13:15:00+05:30,72.15,73.1,72.15,73.1,72.50999999999966,0.008358910630789751,0
2018-06-29T14:15:00+05:30,73.1,73.4,72.9,73.35,72.59333333333299,0.11756264595172183,0
2018-06-29T15:15:00+05:30,73.4,73.65,73.05,73.65,72.70333333333299,0.2154578563721259,0
2018-07-02T09:15:00+05:30,73.5,73.85,72.5,72.5,72.76333333333301,0.08155476773039538,0
2018-07-02T10:15:00+05:30,72.55,72.9,72.3,72.6,72.713333333333,0.018725521336094175,0
2018-07-02T11:15:00+05:30,72.6,72.95,72.5,72.55,72.64999999999966,-0.024255614353890564,0
2018-07-02T12:15:00+05:30,72.55,72.7,72.45,72.5,72.60999999999966,-0.0538055905269772,0
2018-07-02T13:15:00+05:30,72.35,72.35,71.9,72,72.53999999999967,-0.14242039022582276,0
2018-07-02T14:15:00+05:30,71.95,72.95,71.9,72.25,72.50666666666633,-0.14424540883574366,0
2018-07-02T15:15:00+05:30,72.25,72.35,72.05,72.25,72.55999999999968,-0.13649872754201908,0
2018-07-03T09:15:00+05:30,72.6,72.8,71.9,72.2,72.57999999999967,-0.13157637243986642,0
2018-07-03T10:15:00+05:30,72.2,72.4,72,72.3,72.593333333333,-0.10576561072112156,0
2018-07-03T11:15:00+05:30,72.25,72.65,72.25,72.5,72.56999999999968,-0.054973946103558546,0
2018-07-03T12:15:00+05:30,72.55,73,72.5,72.8,72.57999999999967,0.02151689799714518,0
2018-07-03T13:15:00+05:30,72.75,72.8,72.1,72.3,72.58999999999966,-0.013822453584126038,0
2018-07-03T14:15:00+05:30,72.3,72.85,72,72.25,72.533333333333,-0.03983649665364908,0
2018-07-03T15:15:00+05:30,72.2,72.3,72.1,72.3,72.463333333333,-0.04403588398528768,0
2018-07-04T09:15:00+05:30,72.25,72.5,71.9,72.05,72.35666666666633,-0.08153640531858741,0
2018-07-04T10:15:00+05:30,72.15,72.3,72,72.15,72.333333333333,-0.08189811966290961,0
2018-07-04T11:15:00+05:30,72.15,72.55,72,72,72.29333333333301,-0.09985916871963241,0
2018-07-04T12:15:00+05:30,72.05,72.25,71.85,71.85,72.24666666666634,-0.12633130646452173,0
2018-07-04T13:15:00+05:30,71.9,72.1,71.6,72,72.213333333333,-0.11038693878207084,0
2018-07-04T14:15:00+05:30,72,72.5,71.95,72.15,72.22333333333299,-0.07227262072606777,0
2018-07-04T15:15:00+05:30,72.1,72.2,71.85,72,72.20666666666632,-0.06983010659091349,0
2018-07-05T09:15:00+05:30,71.95,72.2,71.4,71.75,72.17333333333299,-0.10214448636016016,0
2018-07-05T10:15:00+05:30,71.75,71.8,71.15,71.4,72.11999999999966,-0.16661023978822698,0
2018-07-05T11:15:00+05:30,71.4,71.55,71.35,71.45,72.063333333333,-0.18410003015576137,0
2018-07-05T12:15:00+05:30,71.5,71.7,71.3,71.6,72.003333333333,-0.15975506549831664,0
2018-07-05T13:15:00+05:30,71.65,71.65,71.25,71.5,71.91666666666633,-0.15194538383677525,0
2018-07-05T14:15:00+05:30,71.55,71.65,71.1,71.4,71.85666666666633,-0.15362826148583508,0
2018-07-05T15:15:00+05:30,71.4,71.4,71.15,71.25,71.78999999999968,-0.16796266374980462,0
2018-07-06T09:15:00+05:30,71.2,71.95,71,71.7,71.74999999999967,-0.0974200550604678,0
2018-07-06T10:15:00+05:30,71.7,72.3,71.65,71.95,71.74333333333301,-0.015159234862622384,0
2018-07-06T11:15:00+05:30,71.95,72.1,71.55,71.7,71.713333333333,-0.007249742944850368,0
2018-07-06T12:15:00+05:30,71.7,71.95,71.6,71.95,71.70999999999967,0.0353826916130231,0
2018-07-06T13:15:00+05:30,71.9,72.35,71.8,71.85,71.70999999999967,0.04134082612257828,0
2018-07-06T14:15:00+05:30,71.85,72,71.65,71.65,71.68666666666634,0.011782182756732595,0
2018-07-06T15:15:00+05:30,71.65,71.9,71.6,71.7,71.65666666666634,0.002520972268882815,0
2018-07-09T09:15:00+05:30,72,73,72,72.65,71.69999999999966,0.14125601065316573,0
2018-07-09T10:15:00+05:30,72.7,73,72.3,72.85,71.77333333333301,0.2386717279140953,0
2018-07-09T11:15:00+05:30,72.75,72.9,72.6,72.9,71.87333333333301,0.2849183780616187,0
2018-07-09T12:15:00+05:30,72.9,73.2,72.8,72.9,71.96999999999967,0.29287604310805193,0
2018-07-09T13:15:00+05:30,72.9,73.1,72.85,73.05,72.06666666666635,0.3021937971874422,0
2018-07-09T14:15:00+05:30,73.05,73.1,72.55,73,72.16666666666634,0.2813856753405872,0
2018-07-09T15:15:00+05:30,73,73.8,72.95,73.6,72.31333333333302,0.3438912043125697,0
2018-07-10T09:15:00+05:30,73.35,74.1,73.1,73.75,72.47999999999966,0.37987051076319744,0
2018-07-10T10:15:00+05:30,73.75,73.9,73.45,73.45,72.59666666666634,0.33101858635667725,0
2018-07-10T11:15:00+05:30,73.5,73.6,73.2,73.5,72.69999999999966,0.2918861072042205,0
2018-07-10T12:15:00+05:30,73.5,73.5,72.9,73,72.78666666666635,0.17709347571475575,0
2018-07-10T13:15:00+05:30,73,73,72.75,72.95,72.85333333333301,0.09617061758626733,0
2018-07-10T14:15:00+05:30,73,73.2,72.85,73,72.92999999999967,0.05377811208671801,0
2018-07-10T15:15:00+05:30,73,73.35,72.9,72.95,73.01666666666634,0.019819890172612986,0
2018-07-11T09:15:00+05:30,72.5,72.75,72.15,72.65,73.07999999999967,-0.045358527245539904,0
2018-07-11T10:15:00+05:30,72.65,73.45,72.5,72.55,73.07333333333301,-0.09331290479208576,0
2018-07-11T11:15:00+05:30,72.55,72.6,72.05,72.5,73.04999999999968,-0.12139026801187924,0
2018-07-11T12:15:00+05:30,72.5,72.75,72.35,72.5,73.02333333333301,-0.12934820746438902,0
2018-07-11T13:15:00+05:30,72.45,72.5,71.75,71.75,72.94666666666633,-0.23948598004670885,0
2018-07-11T14:15:00+05:30,71.8,72.5,71.65,72.3,72.89666666666633,-0.2017134935736209,0
2018-07-11T15:15:00+05:30,72.3,72.5,71.85,71.9,72.82333333333301,-0.22949131952323398,0
2018-07-12T09:15:00+05:30,71.4,71.7,70.8,71.05,72.65333333333301,-0.35952217491858107,0
2018-07-12T10:15:00+05:30,71,71.15,70.9,71.1,72.47666666666633,-0.40108311574522304,0
2018-07-12T11:15:00+05:30,71.1,71.45,70.95,71.15,72.32333333333301,-0.3918688946357918,0
2018-07-12T12:15:00+05:30,71.1,71.15,70.2,70.35,72.113333333333,-0.484305447083031,0
2018-07-12T13:15:00+05:30,70.3,70.35,69.55,69.7,71.893333333333,-0.603858387988609,0
2018-07-12T14:15:00+05:30,69.7,70.05,69.4,69.55,71.66666666666634,-0.6551988776953692,0
2018-07-12T15:15:00+05:30,69.5,69.55,69.3,69.5,71.43333333333301,-0.6510695158569177,0
2018-07-13T09:15:00+05:30,69.8,70.5,69.1,69.5,71.203333333333,-0.609358378135525,0
2018-07-13T10:15:00+05:30,69.5,70.15,69.3,69.7,71.00666666666635,-0.5193730073701914,0
2018-07-13T11:15:00+05:30,69.7,70,69.3,69.95,70.83333333333302,-0.40093413802121347,0
2018-07-13T12:15:00+05:30,69.95,70.1,69.8,70,70.66666666666634,-0.30445632213260865,0
2018-07-13T13:15:00+05:30,70,70.1,69.9,70.05,70.50333333333302,-0.22580440303381977,0
2018-07-13T14:15:00+05:30,70.05,70.4,69.75,70.4,70.41333333333301,-0.1161879378869628,0
2018-07-13T15:15:00+05:30,70.35,70.4,70.05,70.2,70.27333333333301,-0.07965847581371577,0
2018-07-16T09:15:00+05:30,70.15,70.15,69,69.1,70.08666666666635,-0.2215721949365701,0
2018-07-16T10:15:00+05:30,69.2,69.5,69.05,69.2,69.96333333333301,-0.270399545068031,0
2018-07-16T11:15:00+05:30,69.2,69.25,68.65,69.1,69.82999999999969,-0.2957963090750013,0
2018-07-16T12:15:00+05:30,69.1,69.45,68.85,69.2,69.69999999999968,-0.2765705252560764,0
2018-07-16T13:15:00+05:30,69.2,69.45,68.65,68.9,69.60333333333301,-0.2947764295211357,0
2018-07-16T14:15:00+05:30,68.85,69.3,68.7,68.95,69.55333333333301,-0.27926592702807795,0
2018-07-16T15:15:00+05:30,68.95,69.15,68.8,68.85,69.50666666666635,-0.2690319603938036,0
2018-07-17T09:15:00+05:30,68.75,70.2,68.05,69.85,69.52999999999967,-0.09562967796335897,0
2018-07-17T10:15:00+05:30,69.85,70.1,69.4,70.05,69.56666666666634,0.035052153541940356,0
2018-07-17T11:15:00+05:30,70,71.3,69.7,70.8,69.63999999999967,0.21784514323924498,0
2018-07-17T12:15:00+05:30,70.8,71.2,70.4,70.75,69.693333333333,0.2967719168172209,0
2018-07-17T13:15:00+05:30,70.85,71.15,70.75,71.1,69.76666666666634,0.3748670104768905,0
2018-07-17T14:15:00+05:30,71.05,71.15,70.95,71,69.82999999999967,0.37959360638357964,0
2018-07-17T15:15:00+05:30,71,71.1,70.5,70.75,69.85333333333301,0.3212872886124529,0
2018-07-18T09:15:00+05:30,70.9,71.8,70.55,70.6,69.87999999999967,0.24728461294259318,0
2018-07-18T10:15:00+05:30,70.65,70.65,69.4,70.2,69.95333333333299,0.13132651027767395,0
2018-07-18T11:15:00+05:30,70.2,70.4,69.65,69.75,69.98999999999968,-0.008064364526077838,0
2018-07-18T12:15:00+05:30,69.75,70.35,68.9,70.3,70.06999999999967,-0.00027366808411954935,0
2018-07-18T13:15:00+05:30,70.3,70.4,69.9,70.2,70.13666666666634,-0.011159126504622918,0
2018-07-18T14:15:00+05:30,70.2,70.55,69.95,70.1,70.21666666666633,-0.03157185373370908,0
2018-07-18T15:15:00+05:30,70.05,70.15,69.9,70.15,70.29666666666634,-0.03321686532935075,0
2018-07-19T09:15:00+05:30,70.1,70.45,69.7,70.25,70.38999999999967,-0.01694948587670808,0
2018-07-19T10:15:00+05:30,70.25,70.45,70.1,70.3,70.41999999999967,0.0005266293324126536,0
2018-07-19T11:15:00+05:30,70.3,70.3,69.25,69.55,70.38666666666633,-0.10360922475548762,0
2018-07-19T12:15:00+05:30,69.55,69.8,69.35,69.4,70.29333333333301,-0.1768585254849171,0
2018-07-19T13:15:00+05:30,69.4,69.6,68.6,68.85,70.16666666666633,-0.2894273243382486,0
2018-07-19T14:15:00+05:30,68.85,69.1,67.6,68.15,69.96999999999966,-0.43934804344986844,0
2018-07-19T15:15:00+05:30,68.15,68.55,68.1,68.5,69.80333333333301,-0.4414655239683327,0
2018-07-20T09:15:00+05:30,68.1,68.3,67.3,67.95,69.61666666666633,-0.49919836037426535,0
2018-07-20T10:15:00+05:30,67.95,67.95,67.3,67.35,69.39999999999966,-0.5913436432396679,0
2018-07-20T11:15:00+05:30,67.35,68.1,67.3,67.75,69.23666666666632,-0.5451596373335406,0
2018-07-20T12:15:00+05:30,67.7,67.8,67.4,67.5,69.08666666666633,-0.5248071712433244,0
2018-07-20T13:15:00+05:30,67.4,68.15,67.15,67.4,68.89333333333299,-0.49705084602784666,0
2018-07-20T14:15:00+05:30,67.5,68,67.45,68,68.74666666666631,-0.36087764766621433,0
2018-07-20T15:15:00+05:30,68,68.05,67.65,67.8,68.59333333333299,-0.2950330153679772,0
2018-07-23T09:15:00+05:30,67.6,68.25,67.3,67.35,68.40666666666633,-0.30941879075875534,0
2018-07-23T10:15:00+05:30,67.3,67.4,66.65,66.65,68.16666666666633,-0.40457352941076863,0
2018-07-23T11:15:00+05:30,66.7,68.7,66.55,68.3,68.03333333333299,-0.1819565062869657,0
2018-07-23T12:15:00+05:30,68.3,68.35,67.35,67.45,67.89333333333299,-0.1782892508687155,0
2018-07-23T13:15:00+05:30,67.5,68.1,67.45,68,67.79999999999966,-0.082150187254598,0
2018-07-23T14:15:00+05:30,67.95,68.4,67.75,68.2,67.75666666666633,0.005571131520056838,0
2018-07-23T15:15:00+05:30,68.25,68.3,67.8,68,67.74666666666634,0.022778448941380702,0
2018-07-24T09:15:00+05:30,68.2,68.85,68.1,68.6,67.753333333333,0.12169283729595293,0
2018-07-24T10:15:00+05:30,68.65,69,68.6,68.95,67.81999999999967,0.22130111959263843,0
2018-07-24T11:15:00+05:30,69,69,68.45,68.7,67.90999999999967,0.22434193299126548,0
2018-07-24T12:15:00+05:30,68.65,68.7,68.1,68.45,67.95666666666634,0.1745252898152927,0
2018-07-24T13:15:00+05:30,68.45,68.75,67.25,67.75,67.973333333333,0.030714679003224887,0
2018-07-24T14:15:00+05:30,67.75,68,67.55,67.85,68.003333333333,-0.03443745289446554,0
2018-07-24T15:15:00+05:30,67.85,67.95,67.75,67.85,67.99333333333301,-0.06788786102686117,0
2018-07-25T09:15:00+05:30,68.1,69.45,68.05,68.85,68.063333333333,0.06949602914497177,0
2018-07-25T10:15:00+05:30,68.85,69.1,68.55,68.75,68.15666666666634,0.12506930080567713,0
2018-07-25T11:15:00+05:30,68.75,68.85,68.25,68.4,68.27333333333301,0.0947717337838867,0
2018-07-25T12:15:00+05:30,68.45,68.7,68.3,68.35,68.27666666666634,0.06492628911843212,0
2018-07-25T13:15:00+05:30,68.45,68.65,68.2,68.25,68.32999999999969,0.029560513899795637,0
2018-07-25T14:15:00+05:30,68.35,68.5,67.5,68.1,68.33666666666635,-0.014248727970965547,0
2018-07-25T15:15:00+05:30,68.1,68.1,67.55,67.8,68.30999999999968,-0.08273566426585433,0
2018-07-26T09:15:00+05:30,68.1,70,68.1,69.9,68.43666666666634,0.2031039258924352,0
2018-07-26T10:15:00+05:30,69.9,70.35,69.4,70,68.52999999999969,0.3618586159246888,0
2018-07-26T11:15:00+05:30,70.05,70.65,69.95,70.5,68.63333333333301,0.5022788337650326,0
2018-07-26T12:15:00+05:30,70.55,71,70.5,70.8,68.77333333333301,0.5938850838739995,0
2018-07-26T13:15:00+05:30,70.8,72.15,69.5,71.7,68.98999999999968,0.7442227303653226,0
2018-07-26T14:15:00+05:30,71.7,72.5,70.65,70.65,69.18333333333301,0.6220297660051131,0
2018-07-26T15:15:00+05:30,70.65,71.2,70.45,71.15,69.40333333333301,0.5934378602325694,0
2018-07-27T09:15:00+05:30,71.35,72.3,70.85,72.05,69.68333333333301,0.6782399807061807,0
2018-07-27T10:15:00+05:30,72.1,72.15,71.5,71.65,69.86999999999968,0.6227841688005071,0
2018-07-27T11:15:00+05:30,71.65,72.1,71.6,71.95,70.08333333333302,0.6002455945004073,0
2018-07-27T12:15:00+05:30,71.85,72.2,71.7,71.7,70.30333333333301,0.5136945179427528,0
2018-07-27T13:15:00+05:30,71.75,72.5,71.7,72.2,70.55999999999969,0.5111094144905337,0
2018-07-27T14:15:00+05:30,72.2,72.25,71.6,71.75,70.79333333333302,0.4105412117292815,0
2018-07-27T15:15:00+05:30,71.8,72.25,71.7,71.9,71.04666666666635,0.35353181557289304,0
2018-07-30T09:15:00+05:30,72,72.55,70.9,71.25,71.27666666666636,0.2025247621801327,0
2018-07-30T10:15:00+05:30,71.2,72.05,71.05,71.9,71.40999999999968,0.20636789898529173,0
2018-07-30T11:15:00+05:30,71.9,72.1,71.7,72,71.54333333333304,0.21110852518293655,0
2018-07-30T12:15:00+05:30,72,73.15,71.9,73.1,71.71666666666637,0.3675665318857142,0
2018-07-30T13:15:00+05:30,73.1,74.7,73.05,73.6,71.90333333333302,0.5063880790638535,0
2018-07-30T14:15:00+05:30,73.6,74.15,73.15,74,72.05666666666637,0.6120247969753336,0
2018-07-30T15:15:00+05:30,74.05,74.05,73.5,73.7,72.2599999999997,0.5870978675346095,0
2018-07-31T09:15:00+05:30,73.8,74.3,73.4,73.45,72.41333333333303,0.5000408837466637,0
2018-07-31T10:15:00+05:30,73.45,73.55,72.6,73.35,72.4999999999997,0.40709823296859327,0
2018-07-31T11:15:00+05:30,73.35,74.15,73.15,74.05,72.6599999999997,0.4377902275157908,0
2018-07-31T12:15:00+05:30,74,74.55,74,74.15,72.80666666666637,0.4431500895405662,0
2018-07-31T13:15:00+05:30,74.15,74.3,73.85,74.15,72.96999999999971,0.419216069460731,0
2018-07-31T14:15:00+05:30,74.1,75,73.95,74.55,73.12666666666637,0.4413601755104679,0
2018-07-31T15:15:00+05:30,74.55,74.8,74.4,74.45,73.30666666666637,0.4115381621127199,0
2018-08-01T09:15:00+05:30,74.5,74.7,73.5,73.75,73.4299999999997,0.2642692964950015,0
2018-08-01T10:15:00+05:30,73.7,73.75,73.1,73.2,73.5599999999997,0.08459117000684557,0
2018-08-01T11:15:00+05:30,73.15,73.7,73,73.6,73.67333333333303,0.04206424222500971,0
2018-08-01T12:15:00+05:30,73.55,73.65,73.3,73.3,73.7599999999997,-0.02913615730598451,0
2018-08-01T13:15:00+05:30,73.3,73.4,73.05,73.2,73.76666666666638,-0.08135842630434809,0
2018-08-01T14:15:00+05:30,73.2,73.4,73,73.15,73.73666666666638,-0.11248824416379932,0
2018-08-01T15:15:00+05:30,73.15,73.15,72.65,72.8,73.65666666666637,-0.17568097850144682,0
2018-08-02T09:15:00+05:30,73.05,73.1,71.45,71.8,73.52999999999972,-0.3510175621703837,0
2018-08-02T10:15:00+05:30,71.75,72.35,71.4,71.65,73.4099999999997,-0.44810917979765463,0
2018-08-02T11:15:00+05:30,71.65,71.85,71.55,71.8,73.30666666666637,-0.4511828391217563,0
2018-08-02T12:15:00+05:30,71.8,72.85,71.8,72.05,73.17333333333303,-0.3876361782002533,0
2018-08-02T13:15:00+05:30,72,72.55,72,72.2,73.04333333333304,-0.3067539887157835,0
2018-08-02T14:15:00+05:30,72.2,72.5,71.8,71.85,72.8899999999997,-0.29707558301421955,0
2018-08-02T15:15:00+05:30,71.9,72.05,71.7,71.85,72.70999999999972,-0.2737918718428034,0
2018-08-03T09:15:00+05:30,72.05,72.9,71.9,72.55,72.58333333333304,-0.1384376129103515,0
2018-08-03T10:15:00+05:30,72.6,73.2,72.5,72.9,72.52666666666639,-0.0031875557405101063,0
2018-08-03T11:15:00+05:30,72.85,72.85,72.55,72.65,72.48999999999972,0.032899600033374554,0
2018-08-03T12:15:00+05:30,72.65,72.75,72.05,72.15,72.39333333333303,-0.02516798772833795,0
2018-08-03T13:15:00+05:30,72.15,72.35,72.05,72.2,72.31999999999971,-0.04774012725118837,0
2018-08-03T14:15:00+05:30,72.2,72.7,72.1,72.15,72.24999999999972,-0.06473461988480267,0
2018-08-03T15:15:00+05:30,72.2,72.5,72.2,72.3,72.19333333333306,-0.047353760116180865,0
2018-08-06T09:15:00+05:30,72.75,72.9,72.05,72.15,72.14999999999971,-0.05773063902321951,0
2018-08-06T10:15:00+05:30,72.15,72.45,72.1,72.4,72.18999999999973,-0.022013140304437684,0
2018-08-06T11:15:00+05:30,72.45,72.5,72.35,72.4,72.23999999999972,-0.0011967385605942127,0
2018-08-06T12:15:00+05:30,72.35,72.8,72.2,72.3,72.27333333333306,-0.00492132315117999,0
2018-08-06T13:15:00+05:30,72.4,72.7,72.2,72.55,72.30666666666639,0.03122413514189759,0
2018-08-06T14:15:00+05:30,72.55,72.6,71.75,71.9,72.28666666666638,-0.04943738064622494,0
2018-08-06T15:15:00+05:30,71.9,71.95,71.65,71.85,72.28666666666638,-0.09801412376423002,0
2018-08-07T09:15:00+05:30,72,72.1,71.5,71.55,72.26666666666638,-0.16402482463077206,0
2018-08-07T10:15:00+05:30,71.55,71.6,70.4,70.6,72.13666666666637,-0.33402915694398416,0
2018-08-07T11:15:00+05:30,70.6,70.8,70.35,70.55,71.97999999999972,-0.4140903589970151,0
2018-08-07T12:15:00+05:30,70.55,70.65,70.25,70.3,71.82333333333304,-0.4705425080564254,0
2018-08-07T13:15:00+05:30,70.35,70.6,70.1,70.5,71.71333333333305,-0.4425138312975321,0
2018-08-07T14:15:00+05:30,70.55,70.7,70.3,70.35,71.58999999999972,-0.42313371480494766,0
2018-08-07T15:15:00+05:30,70.3,70.4,70.05,70.2,71.45999999999972,-0.4096455473359697,0
2018-08-08T09:15:00+05:30,70.55,70.85,69.25,69.6,71.27999999999972,-0.46837045312040004,0
2018-08-08T10:15:00+05:30,69.6,69.7,69.25,69.6,71.10999999999972,-0.4720161318440148,0
2018-08-08T11:15:00+05:30,69.6,69.65,69.3,69.35,70.90666666666638,-0.4832764334602899,0
2018-08-08T12:15:00+05:30,69.35,69.5,69.25,69.45,70.70999999999972,-0.4449774201927852,0
