time,open,high,low,close
2015-12-11T10:15:00+05:30,191.95,194.15,191.15,194
2015-12-11T11:15:00+05:30,194.05,194.45,191.5,191.7
2015-12-11T12:15:00+05:30,191.7,191.7,190,191.25
2015-12-11T13:15:00+05:30,191.1,191.45,189.05,189.4
2015-12-11T14:15:00+05:30,189.35,189.6,187.85,187.9
2015-12-11T15:15:00+05:30,187.9,190.05,187.6,189.05
2015-12-14T09:15:00+05:30,190.4,192.2,189.05,192.2
2015-12-14T10:15:00+05:30,192.15,192.75,191.7,192
2015-12-14T11:15:00+05:30,192,192.25,191.9,192
2015-12-14T12:15:00+05:30,192,192.75,191.9,192.35
2015-12-14T13:15:00+05:30,192.35,192.95,191.7,192.5
2015-12-14T14:15:00+05:30,192.5,192.95,191.85,192.95
2015-12-14T15:15:00+05:30,192.95,194.5,192.8,193.95
2015-12-15T09:15:00+05:30,194,194.1,191.75,192.55
2015-12-15T10:15:00+05:30,192.5,192.5,190.15,191.1
2015-12-15T11:15:00+05:30,191.1,192.4,191,192.1
2015-12-15T12:15:00+05:30,192.15,192.25,191.9,192.05
2015-12-15T13:15:00+05:30,192.05,192.6,192,192.1
2015-12-15T14:15:00+05:30,192.1,193.5,192.1,193.3
2015-12-15T15:15:00+05:30,193.35,193.75,193.2,193.25
2015-12-16T09:15:00+05:30,193.35,194.5,192.5,192.95
2015-12-16T10:15:00+05:30,192.95,193.85,192.05,193.6
2015-12-16T11:15:00+05:30,193.65,194.45,193.15,194
2015-12-16T12:15:00+05:30,194,194.75,193.65,194.55
2015-12-16T13:15:00+05:30,194.55,194.7,192.9,193.8
2015-12-16T14:15:00+05:30,193.8,194.7,193.65,194.15
2015-12-16T15:15:00+05:30,194.35,194.7,194,194.7
2015-12-17T09:15:00+05:30,195.7,195.95,194.65,195.1
2015-12-17T10:15:00+05:30,195.05,195.7,194.95,195.25
2015-12-17T11:15:00+05:30,195.3,195.3,194.2,194.65
2015-12-17T12:15:00+05:30,194.65,195.6,194.6,195.5
2015-12-17T13:15:00+05:30,195.55,197.55,195.5,197.5
2015-12-17T14:15:00+05:30,197.55,198.85,196.55,198.15
2015-12-17T15:15:00+05:30,198.2,198.45,197.05,197.05
2015-12-18T09:15:00+05:30,197.95,198.7,196.4,196.7
2015-12-18T10:15:00+05:30,196.6,198.75,195,196.15
2015-12-18T11:15:00+05:30,196.15,197.2,195.3,197.05
2015-12-18T12:15:00+05:30,197.05,200.5,196.15,200.1
2015-12-18T13:15:00+05:30,200.05,202.4,198.85,202.25
2015-12-18T14:15:00+05:30,202.25,202.5,199.05,199.25
2015-12-18T15:15:00+05:30,199.15,199.9,198.75,199.25
2015-12-21T09:15:00+05:30,200.05,200.55,198.15,199.75
2015-12-21T10:15:00+05:30,199.7,201,199.6,200.5
2015-12-21T11:15:00+05:30,200.5,201.4,200.2,201.35
2015-12-21T12:15:00+05:30,201.3,202.4,201.25,202
2015-12-21T13:15:00+05:30,202,202.2,200.6,201
2015-12-21T14:15:00+05:30,201,201.2,200.25,200.85
2015-12-21T15:15:00+05:30,201,201.25,200.5,200.75
2015-12-22T09:15:00+05:30,200,202,199.75,200.95
2015-12-22T10:15:00+05:30,200.75,201.5,200,200.75
2015-12-22T11:15:00+05:30,200.8,201.7,200.7,200.95
2015-12-22T12:15:00+05:30,200.95,201.4,200.6,200.7
2015-12-22T13:15:00+05:30,200.7,201.3,200.55,200.85
2015-12-22T14:15:00+05:30,201.1,201.15,199.3,200.2
2015-12-22T15:15:00+05:30,200.2,200.5,199.55,199.8
2015-12-23T09:15:00+05:30,200.6,201.7,200.45,201.2
2015-12-23T10:15:00+05:30,201.2,201.45,200.9,201.2
2015-12-23T11:15:00+05:30,201.2,201.3,200.6,201.1
2015-12-23T12:15:00+05:30,201.1,201.7,200.6,201.3
2015-12-23T13:15:00+05:30,201.3,201.45,200.9,201.05
2015-12-23T14:15:00+05:30,201,201.6,200.8,201.55
2015-12-23T15:15:00+05:30,201.55,201.7,201.3,201.5
2015-12-24T09:15:00+05:30,201.9,202.4,200.7,201.5
2015-12-24T10:15:00+05:30,201.6,203.45,201.5,202.5
2015-12-24T11:15:00+05:30,202.5,202.8,202.4,202.5
2015-12-24T12:15:00+05:30,202.6,203.1,202.45,203
2015-12-24T13:15:00+05:30,203.1,203.35,202.45,202.7
2015-12-24T14:15:00+05:30,202.7,204.2,202.7,203.4
2015-12-24T15:15:00+05:30,203.45,203.6,202.6,203
2015-12-28T09:15:00+05:30,203.2,203.95,202.05,203.95
2015-12-28T10:15:00+05:30,203.95,204.5,203.4,204.5
2015-12-28T11:15:00+05:30,204.45,204.5,203.9,204.05
2015-12-28T12:15:00+05:30,204.2,204.35,203,203.75
2015-12-28T13:15:00+05:30,203.75,204.25,203.65,203.95
2015-12-28T14:15:00+05:30,204,204,202.55,202.75
2015-12-28T15:15:00+05:30,202.6,202.7,201.6,202
2015-12-29T09:15:00+05:30,202.8,203.3,201.9,202.35
2015-12-29T10:15:00+05:30,202.3,204.4,202,204.15
2015-12-29T11:15:00+05:30,204.15,205.6,203.95,205.4
2015-12-29T12:15:00+05:30,205.5,205.6,204.95,205
2015-12-29T13:15:00+05:30,205.05,205.9,205,205.85
2015-12-29T14:15:00+05:30,205.85,205.95,204.85,205.65
2015-12-29T15:15:00+05:30,205.65,206.3,205.6,206.05
2015-12-30T09:15:00+05:30,205.9,206,204.75,205.2
2015-12-30T10:15:00+05:30,205.25,206,205,205.25
2015-12-30T11:15:00+05:30,205.4,205.7,205,205.4
2015-12-30T12:15:00+05:30,205.55,205.9,205.15,205.6
2015-12-30T13:15:00+05:30,205.55,205.55,205,205.25
2015-12-30T14:15:00+05:30,205.25,205.45,204.95,205.05
2015-12-30T15:15:00+05:30,205.05,205.3,204.3,205.3
2015-12-31T09:15:00+05:30,205,205.9,204.8,205.2
2015-12-31T10:15:00+05:30,205.3,205.5,204.05,204.95
2015-12-31T11:15:00+05:30,205,205.75,204.85,205.65
2015-12-31T12:15:00+05:30,205.65,205.8,204.9,205.2
2015-12-31T13:15:00+05:30,205.3,205.45,204.85,205.1
2015-12-31T14:15:00+05:30,205.1,205.8,202.55,202.6
2015-12-31T15:15:00+05:30,202.6,203.85,202.4,203.5
2016-01-01T09:15:00+05:30,203.55,204.35,203,203.1
2016-01-01T10:15:00+05:30,203.15,204.9,203.05,204.7
2016-01-01T11:15:00+05:30,204.7,205.7,204.1,205.2
2016-01-01T12:15:00+05:30,205.05,205.65,204.95,205.25
2016-01-01T13:15:00+05:30,205.25,206.4,205,206.05
2016-01-01T14:15:00+05:30,206.05,206.2,205.05,205.55
2016-01-01T15:15:00+05:30,205.6,206,205.35,205.95
2016-01-04T09:15:00+05:30,204.95,205.6,203.3,203.85
2016-01-04T10:15:00+05:30,203.75,203.95,201.75,201.75
2016-01-04T11:15:00+05:30,201.85,202.4,200.25,201.4
2016-01-04T12:15:00+05:30,201.35,201.8,201.05,201.2
2016-01-04T13:15:00+05:30,201.25,201.9,201,201.65
2016-01-04T14:15:00+05:30,201.65,202.45,201.55,202
2016-01-04T15:15:00+05:30,202,202.8,202,202.5
2016-01-05T09:15:00+05:30,203,204.7,201.9,202.7
2016-01-05T10:15:00+05:30,202.85,202.95,201.8,202.25
2016-01-05T11:15:00+05:30,202.25,203.3,202.05,203.1
2016-01-05T12:15:00+05:30,203.15,203.8,203,203.65
2016-01-05T13:15:00+05:30,203.7,203.95,203.2,203.7
2016-01-05T14:15:00+05:30,203.7,204.3,203.25,203.95
2016-01-05T15:15:00+05:30,204,204.45,203.35,203.65
2016-01-06T09:15:00+05:30,204.5,204.85,200.5,202
2016-01-06T10:15:00+05:30,202,202.7,201.25,202.05
2016-01-06T11:15:00+05:30,202.05,202.3,201.5,202.2
2016-01-06T12:15:00+05:30,202.2,202.5,201.95,202.4
2016-01-06T13:15:00+05:30,202.4,203.1,201.7,202.2
2016-01-06T14:15:00+05:30,202.1,204.2,201.9,203
2016-01-06T15:15:00+05:30,203,203.4,202.9,203.05
2016-01-07T09:15:00+05:30,202,202.5,197.35,197.4
2016-01-07T10:15:00+05:30,197.4,197.5,195.75,196.5
2016-01-07T11:15:00+05:30,196.5,197.45,196.25,196.75
2016-01-07T12:15:00+05:30,196.75,197.55,196.75,197.4
2016-01-07T13:15:00+05:30,197.4,197.65,197.05,197.35
2016-01-07T14:15:00+05:30,197.45,197.95,197.2,197.5
2016-01-07T15:15:00+05:30,197.45,197.95,197.45,197.6
2016-01-08T09:15:00+05:30,199.6,199.65,194.1,194.35
2016-01-08T10:15:00+05:30,194.4,195.8,194.3,195.5
2016-01-08T11:15:00+05:30,195.5,196.3,195.5,196.1
2016-01-08T12:15:00+05:30,196.05,197.3,196,196.7
2016-01-08T13:15:00+05:30,196.6,198.35,196.6,198.2
2016-01-08T14:15:00+05:30,198.1,199.3,197.6,198
2016-01-08T15:15:00+05:30,197.85,199.25,197.55,197.7
2016-01-11T09:15:00+05:30,195.55,196.85,194.55,195.9
2016-01-11T10:15:00+05:30,195.95,196.65,195,196.05
2016-01-11T11:15:00+05:30,196.1,198.3,195.95,197.45
2016-01-11T12:15:00+05:30,197.5,198.35,196.9,197.85
2016-01-11T13:15:00+05:30,198,198.8,197.3,198
2016-01-11T14:15:00+05:30,197.95,198.6,197.3,198
2016-01-11T15:15:00+05:30,197.95,198.1,197.4,197.6
2016-01-12T09:15:00+05:30,197.95,199.2,197.15,197.25
2016-01-12T10:15:00+05:30,197.25,197.5,194.2,195.65
2016-01-12T11:15:00+05:30,195.6,196.25,194.75,195.7
2016-01-12T12:15:00+05:30,195.65,196.2,195.55,195.55
2016-01-12T13:15:00+05:30,195.6,196.35,195.45,195.5
2016-01-12T14:15:00+05:30,195.7,195.7,194.75,195.05
2016-01-12T15:15:00+05:30,195.05,196.9,195,196.05
2016-01-13T09:15:00+05:30,196.95,198.25,196,196.7
2016-01-13T10:15:00+05:30,196.85,197.35,194.05,194.95
2016-01-13T11:15:00+05:30,194.7,196.9,194.7,196.1
2016-01-13T12:15:00+05:30,196.15,196.45,195.9,196.15
2016-01-13T13:15:00+05:30,196.1,197.85,196,197.45
2016-01-13T14:15:00+05:30,197.5,198.15,197.3,197.8
2016-01-13T15:15:00+05:30,197.85,198.85,197.75,198.5
2016-01-14T09:15:00+05:30,195,197,192.5,193.7
2016-01-14T10:15:00+05:30,193.7,196.25,193.7,195.65
2016-01-14T11:15:00+05:30,195.7,198.2,195.35,198.15
2016-01-14T12:15:00+05:30,198,199.4,197.75,199.35
2016-01-14T13:15:00+05:30,199.3,199.5,197.95,198.9
2016-01-14T14:15:00+05:30,198.65,198.95,197.3,197.85
2016-01-14T15:15:00+05:30,197.8,198.95,197.75,198.4
2016-01-15T09:15:00+05:30,198.95,198.95,196,196.45
2016-01-15T10:15:00+05:30,196.4,196.8,194.05,194.2
2016-01-15T11:15:00+05:30,194.1,195.2,193.5,195
2016-01-15T12:15:00+05:30,195,195.5,194.95,195.25
2016-01-15T13:15:00+05:30,195.25,195.65,194.9,195.5
2016-01-15T14:15:00+05:30,195.5,195.95,192.6,193.5
2016-01-15T15:15:00+05:30,193.5,196,193.5,196
2016-01-18T09:15:00+05:30,194.25,194.8,189.55,189.9
2016-01-18T10:15:00+05:30,189.9,191.7,189.9,190.9
2016-01-18T11:15:00+05:30,190.8,191.35,189.05,190
2016-01-18T12:15:00+05:30,190,191.35,189.95,190.7
2016-01-18T13:15:00+05:30,190.7,191.25,190.5,190.7
2016-01-18T14:15:00+05:30,190.8,191.65,189.8,190.8
2016-01-18T15:15:00+05:30,190.75,191.8,190.75,191.5
2016-01-19T09:15:00+05:30,192.6,192.6,189.5,190.5
2016-01-19T10:15:00+05:30,190.35,191.3,189.65,190.05
2016-01-19T11:15:00+05:30,190,190.9,189.75,190.3
2016-01-19T12:15:00+05:30,190.3,191.45,190,190.6
2016-01-19T13:15:00+05:30,190.6,191.25,189.85,190
2016-01-19T14:15:00+05:30,190,190.5,189,190.3
2016-01-19T15:15:00+05:30,190.3,192.5,190.3,191.75
2016-01-20T09:15:00+05:30,189,196,187.75,188.9
2016-01-20T10:15:00+05:30,188.8,188.8,185.8,185.95
2016-01-20T11:15:00+05:30,185.9,186.95,185.2,185.6
2016-01-20T12:15:00+05:30,185.65,186.25,185.5,186
2016-01-20T13:15:00+05:30,186,187,185.7,186.15
2016-01-20T14:15:00+05:30,186.05,187.15,186,186.95
2016-01-20T15:15:00+05:30,186.95,187.15,186.75,187.05
2016-01-21T09:15:00+05:30,188.85,191.3,187.3,190.15
2016-01-21T10:15:00+05:30,189.9,191.25,189.45,190.45
2016-01-21T11:15:00+05:30,190.45,194.4,190.25,193.65
2016-01-21T12:15:00+05:30,193.65,194.25,191.7,192.2
2016-01-21T13:15:00+05:30,192.2,194,192.05,193.1
2016-01-21T14:15:00+05:30,193.1,193.15,191.9,192
2016-01-21T15:15:00+05:30,191.9,192.8,191.35,192.45
2016-01-22T09:15:00+05:30,194,196.2,193.5,195.7
2016-01-22T10:15:00+05:30,195.8,196.65,195.4,196
2016-01-22T11:15:00+05:30,195.9,196,194.6,195.65
2016-01-22T12:15:00+05:30,195.8,195.8,194.55,195.05
2016-01-22T13:15:00+05:30,195.05,195.9,193.85,193.9
2016-01-22T14:15:00+05:30,193.95,194.65,191.65,193.4
2016-01-22T15:15:00+05:30,193.4,194.9,192.9,193.5
2016-01-25T09:15:00+05:30,194.5,198.25,193.55,198
2016-01-25T10:15:00+05:30,198,199.35,197.85,198.5
2016-01-25T11:15:00+05:30,198.5,198.7,197.85,197.95
2016-01-25T12:15:00+05:30,198,198.1,197.4,198
2016-01-25T13:15:00+05:30,198,198.25,196.8,197.95
2016-01-25T14:15:00+05:30,197.9,198.2,196.85,196.95
2016-01-25T15:15:00+05:30,197,197.2,196.2,196.5
2016-01-27T09:15:00+05:30,196,197.4,193.15,194.6
2016-01-27T10:15:00+05:30,194.6,194.85,194.2,194.55
2016-01-27T11:15:00+05:30,194.5,195,194.25,194.55
2016-01-27T12:15:00+05:30,194.55,195.05,194,194
2016-01-27T13:15:00+05:30,194.1,194.15,192.25,192.55
2016-01-27T14:15:00+05:30,192.6,192.65,191.7,192
2016-01-27T15:15:00+05:30,192.1,192.25,190.9,191.9
2016-01-28T09:15:00+05:30,192,194,191.25,192.35
2016-01-28T10:15:00+05:30,192.4,193.4,191.5,192.6
2016-01-28T11:15:00+05:30,192.6,192.95,191.9,192.5
2016-01-28T12:15:00+05:30,192.5,192.75,191,192
2016-01-28T13:15:00+05:30,191.8,192.35,191.25,191.35
2016-01-28T14:15:00+05:30,191.45,193.8,191,193
2016-01-28T15:15:00+05:30,192.95,195,191.3,192.65
2016-01-29T09:15:00+05:30,193.95,195,193,194.9
2016-01-29T10:15:00+05:30,194.95,195.7,194.75,195.1
2016-01-29T11:15:00+05:30,195.1,195.4,194.3,194.9
2016-01-29T12:15:00+05:30,195,195.2,193.75,194
2016-01-29T13:15:00+05:30,193.95,195.4,193.8,195.25
2016-01-29T14:15:00+05:30,195.25,196.5,194.4,195.8
2016-01-29T15:15:00+05:30,195.7,195.95,194.6,195.8
2016-02-01T09:15:00+05:30,196.35,198.85,195.35,197.75
2016-02-01T10:15:00+05:30,197.75,199.9,197.75,199.6
2016-02-01T11:15:00+05:30,199.6,200.8,199.4,199.95
2016-02-01T12:15:00+05:30,200,200.35,199.2,200
2016-02-01T13:15:00+05:30,200,200.2,199.55,200.05
2016-02-01T14:15:00+05:30,200.05,200.15,199.5,200
2016-02-01T15:15:00+05:30,200,200.2,199.8,200.2
2016-02-02T09:15:00+05:30,200.75,201.95,199.35,199.9
2016-02-02T10:15:00+05:30,199.95,200.45,198.25,199.15
2016-02-02T11:15:00+05:30,199.3,200.25,198.9,199.75
2016-02-02T12:15:00+05:30,199.85,200.3,198.15,198.75
2016-02-02T13:15:00+05:30,198.75,199.8,198,198.25
2016-02-02T14:15:00+05:30,198.25,199.4,195.9,196.45
2016-02-02T15:15:00+05:30,196.55,196.55,195.6,196.2
2016-02-03T09:15:00+05:30,195.05,196,192.3,194.3
2016-02-03T10:15:00+05:30,194.4,195.7,193.3,195.5
2016-02-03T11:15:00+05:30,195.6,196.4,195.3,196
2016-02-03T12:15:00+05:30,196,197,195.95,196.7
2016-02-03T13:15:00+05:30,196.7,197.55,195.3,195.9
2016-02-03T14:15:00+05:30,195.95,196,191.5,191.9
2016-02-03T15:15:00+05:30,191.9,192.1,191.1,191.8
2016-02-04T09:15:00+05:30,193.2,195.7,193,194.9
2016-02-04T10:15:00+05:30,195.1,196.6,194.25,195.55
2016-02-04T11:15:00+05:30,195.65,197,195.4,196.25
2016-02-04T12:15:00+05:30,196.25,196.75,195.75,196.7
2016-02-04T13:15:00+05:30,196.75,196.75,195.7,196
2016-02-04T14:15:00+05:30,196,196.25,194.75,195.8
2016-02-04T15:15:00+05:30,195.85,196.25,195.6,195.8
2016-02-05T09:15:00+05:30,195.6,199.4,195.05,198.2
2016-02-05T10:15:00+05:30,198.2,198.6,197.2,198
2016-02-05T11:15:00+05:30,198,198.85,197.7,198
2016-02-05T12:15:00+05:30,198,198.15,196.55,196.65
2016-02-05T13:15:00+05:30,196.65,196.95,195.35,195.8
2016-02-05T14:15:00+05:30,196,196.15,195.35,195.55
2016-02-05T15:15:00+05:30,195.55,196,195,195.5
2016-02-08T09:15:00+05:30,195.5,198.4,195.4,198.15
2016-02-08T10:15:00+05:30,198,201,197.7,199.65
2016-02-08T11:15:00+05:30,199.5,199.9,199.1,199.5
2016-02-08T12:15:00+05:30,199.65,200.1,199.35,199.9
2016-02-08T13:15:00+05:30,199.9,200.25,199.1,199.3
2016-02-08T14:15:00+05:30,199.3,199.5,196.75,196.75
2016-02-08T15:15:00+05:30,196.85,197.2,196.3,196.5
2016-02-09T09:15:00+05:30,196.5,198.25,195,197.05
2016-02-09T10:15:00+05:30,197.05,198.15,197.05,197.75
2016-02-09T11:15:00+05:30,197.75,198.1,197.5,197.75
2016-02-09T12:15:00+05:30,197.75,197.95,196.7,197.8
2016-02-09T13:15:00+05:30,197.75,198.25,196.6,197.65
2016-02-09T14:15:00+05:30,197.7,198,197,197.25
2016-02-09T15:15:00+05:30,197.25,198.3,197.25,197.85
2016-02-10T09:15:00+05:30,196.65,197,191,192.3
2016-02-10T10:15:00+05:30,192.3,194.25,192.3,192.9
2016-02-10T11:15:00+05:30,192.85,194.5,192.5,194.05
2016-02-10T12:15:00+05:30,194.05,194.95,193.85,194.75
2016-02-10T13:15:00+05:30,194.75,195.25,193.55,194.55
2016-02-10T14:15:00+05:30,194.5,196,194.25,195.85
2016-02-10T15:15:00+05:30,195.85,196,193.15,193.8
2016-02-11T09:15:00+05:30,189,193.4,188.1,192.85
2016-02-11T10:15:00+05:30,192.85,195,192.85,193.85
2016-02-11T11:15:00+05:30,193.75,194.65,192.05,193.35
2016-02-11T12:15:00+05:30,193.35,195.75,193,195.45
2016-02-11T13:15:00+05:30,195.45,195.5,193.75,194.05
2016-02-11T14:15:00+05:30,193.95,195.2,193.1,193.5
2016-02-11T15:15:00+05:30,193.55,193.7,192.3,193.55
2016-02-12T09:15:00+05:30,195,195,190.4,194.15
2016-02-12T10:15:00+05:30,194.25,196.35,192.65,195
2016-02-12T11:15:00+05:30,195,195.25,192,192.35
2016-02-12T12:15:00+05:30,192.1,194.85,191.6,193.6
2016-02-12T13:15:00+05:30,193.6,195.25,191.4,193.5
2016-02-12T14:15:00+05:30,193.5,195.3,193,194.95
2016-02-12T15:15:00+05:30,194.95,195,193.5,195
2016-02-15T09:15:00+05:30,195.9,198.2,195.3,198
2016-02-15T10:15:00+05:30,198,199.15,197.55,198.45
2016-02-15T11:15:00+05:30,198.5,199.35,198.2,199
2016-02-15T12:15:00+05:30,198.9,199,198.45,198.75
2016-02-15T13:15:00+05:30,198.7,199,198,198.65
2016-02-15T14:15:00+05:30,198.55,198.7,196.45,198.05
2016-02-15T15:15:00+05:30,198.15,198.65,197,197.5
2016-02-16T09:15:00+05:30,198.9,199.2,197.4,198.05
2016-02-16T10:15:00+05:30,198,198.75,198,198.45
2016-02-16T11:15:00+05:30,198.25,198.4,196.05,196.25
2016-02-16T12:15:00+05:30,196.25,196.7,194.9,195.9
2016-02-16T13:15:00+05:30,196,197.5,195.2,195.5
2016-02-16T14:15:00+05:30,195.5,197.55,194.1,194.6
2016-02-16T15:15:00+05:30,194.65,194.65,192.4,193.3
2016-02-17T09:15:00+05:30,193.9,194.6,190.15,190.7
2016-02-17T10:15:00+05:30,190.65,191.75,189.1,190.95
2016-02-17T11:15:00+05:30,190.95,192.6,190.7,192.2
2016-02-17T12:15:00+05:30,192.1,192.65,190.4,191.3
2016-02-17T13:15:00+05:30,191.05,191.25,188.5,190.3
2016-02-17T14:15:00+05:30,190.25,193.6,189.55,193.55
2016-02-17T15:15:00+05:30,193.5,194.3,192.7,193.3
2016-02-18T09:15:00+05:30,194.85,196,194.3,195.35
2016-02-18T10:15:00+05:30,195.5,196.4,194.9,195.15
2016-02-18T11:15:00+05:30,195.15,195.35,192.7,194.2
2016-02-18T12:15:00+05:30,194.15,194.65,193.35,194.3
2016-02-18T13:15:00+05:30,194.2,195.3,193.9,195
2016-02-18T14:15:00+05:30,194.95,195.95,194.8,195.3
2016-02-18T15:15:00+05:30,195.3,196,194.6,194.6
2016-02-19T09:15:00+05:30,194.95,195.65,194.2,194.85
2016-02-19T10:15:00+05:30,194.95,195.2,194.4,194.65
2016-02-19T11:15:00+05:30,194.6,195,194.3,194.75
2016-02-19T12:15:00+05:30,194.75,195.1,194.45,194.5
2016-02-19T13:15:00+05:30,194.55,195.05,194,194.8
2016-02-19T14:15:00+05:30,194.9,195.1,194.3,194.9
2016-02-19T15:15:00+05:30,194.9,195,194.65,194.75
2016-02-22T09:15:00+05:30,195.75,196.65,195,196.05
2016-02-22T10:15:00+05:30,196,196.2,195.4,195.85
2016-02-22T11:15:00+05:30,195.95,196.4,195.85,195.9
2016-02-22T12:15:00+05:30,195.9,196.5,195.9,196.1
2016-02-22T13:15:00+05:30,196.25,197,196.1,196.5
2016-02-22T14:15:00+05:30,196.7,196.75,195.9,195.9
2016-02-22T15:15:00+05:30,195.9,196.5,195.65,196.2
2016-02-23T09:15:00+05:30,195.8,196.35,195.15,196
2016-02-23T10:15:00+05:30,196.1,196.1,195.7,195.8
2016-02-23T11:15:00+05:30,195.85,196.2,195.05,195.65
2016-02-23T12:15:00+05:30,195.65,195.95,194.5,194.95
2016-02-23T13:15:00+05:30,194.95,195.45,193.65,193.8
2016-02-23T14:15:00+05:30,193.8,194.2,192.7,193.8
2016-02-23T15:15:00+05:30,193.8,194,193.1,193.1
2016-02-24T09:15:00+05:30,193,194.3,191.4,193.95
2016-02-24T10:15:00+05:30,193.75,193.95,191.5,191.85
2016-02-24T11:15:00+05:30,191.7,192.7,191.7,192.35
2016-02-24T12:15:00+05:30,192.35,193,192.25,192.8
2016-02-24T13:15:00+05:30,192.75,193.25,191.7,192.35
2016-02-24T14:15:00+05:30,192.35,192.35,190.8,191.5
2016-02-24T15:15:00+05:30,191.4,192.2,190.75,191.05
2016-02-25T09:15:00+05:30,190.85,192.25,189.1,189.9
2016-02-25T10:15:00+05:30,189.8,192.15,189.55,192.05
2016-02-25T11:15:00+05:30,192.45,192.65,190.1,190.15
2016-02-25T12:15:00+05:30,190.3,192.25,189,191.05
2016-02-25T13:15:00+05:30,191.05,192.2,190.3,192.1
2016-02-25T14:15:00+05:30,192.05,192.15,188.7,188.8
2016-02-25T15:15:00+05:30,188.85,189.95,187.9,189.95
2016-02-26T09:15:00+05:30,191.4,192.35,188.55,189.7
2016-02-26T10:15:00+05:30,189.7,190.1,188.8,189.1
2016-02-26T11:15:00+05:30,189.1,189.3,186.4,186.85
2016-02-26T12:15:00+05:30,186.85,188.7,186.75,188.4
2016-02-26T13:15:00+05:30,188.4,189.65,187.4,188.55
2016-02-26T14:15:00+05:30,188.55,189.55,188.55,188.8
2016-02-26T15:15:00+05:30,188.9,189.15,188.2,189
2016-02-29T09:15:00+05:30,190.9,190.9,187.65,189.4
2016-02-29T10:15:00+05:30,189.4,192,189.3,190
2016-02-29T11:15:00+05:30,190,190.85,189,189.4
2016-02-29T12:15:00+05:30,189,191.35,185,189.3
2016-02-29T13:15:00+05:30,189.3,191.25,188.45,189.3
2016-02-29T14:15:00+05:30,189.45,190.8,187.4,187.95
2016-02-29T15:15:00+05:30,188,188.95,187.15,187.6
2016-03-01T09:15:00+05:30,189.25,190.6,188.2,189.9
2016-03-01T10:15:00+05:30,189.9,190.3,188.8,189.7
2016-03-01T11:15:00+05:30,189.7,190.5,189.35,189.45
2016-03-01T12:15:00+05:30,189.45,189.5,188.65,188.9
2016-03-01T13:15:00+05:30,188.9,190.35,188.85,190.3
2016-03-01T14:15:00+05:30,190.25,190.9,189.4,190.55
2016-03-01T15:15:00+05:30,190.55,191.45,190.5,190.9
2016-03-02T09:15:00+05:30,193.85,193.85,192.15,193.55
2016-03-02T10:15:00+05:30,193.5,194,193,193.2
2016-03-02T11:15:00+05:30,193.25,193.75,192.55,192.7
2016-03-02T12:15:00+05:30,192.7,194.3,191.65,194
2016-03-02T13:15:00+05:30,194,194.9,192.65,194.8
2016-03-02T14:15:00+05:30,194.9,195.25,194.5,195.2
2016-03-02T15:15:00+05:30,195.05,197,195,196.7
2016-03-03T09:15:00+05:30,197.75,200.7,195.8,199.85
2016-03-03T10:15:00+05:30,199.85,199.9,196.6,197.05
2016-03-03T11:15:00+05:30,196.95,197.15,196.6,197
2016-03-03T12:15:00+05:30,196.9,197.2,196.85,197
2016-03-03T13:15:00+05:30,197,198.45,196.9,198.35
2016-03-03T14:15:00+05:30,198.35,199.95,197.7,199.85
2016-03-03T15:15:00+05:30,199.85,200.5,199,199.4
2016-03-04T09:15:00+05:30,201.7,202.3,199.55,201.6
2016-03-04T10:15:00+05:30,201.7,202.6,201.25,201.5
2016-03-04T11:15:00+05:30,201.45,202.2,200.8,201.6
2016-03-04T12:15:00+05:30,201.6,201.95,201,201.65
2016-03-04T13:15:00+05:30,201.65,203.2,201.15,202.4
2016-03-04T14:15:00+05:30,202.4,202.9,201.3,202.75
2016-03-04T15:15:00+05:30,202.7,202.8,201.1,202.35
2016-03-08T09:15:00+05:30,201.5,204.45,201.3,203.4
2016-03-08T10:15:00+05:30,203.45,203.5,199.75,201.35
2016-03-08T11:15:00+05:30,201.25,203.75,201.15,203
2016-03-08T12:15:00+05:30,203.1,203.75,202.15,202.4
2016-03-08T13:15:00+05:30,202.4,202.5,200.9,202
2016-03-08T14:15:00+05:30,201.8,202.3,201.25,201.65
2016-03-08T15:15:00+05:30,201.75,202,200.8,202
2016-03-09T09:15:00+05:30,202,203.25,201.5,203.25
2016-03-09T10:15:00+05:30,203.15,204.2,202.55,203.2
2016-03-09T11:15:00+05:30,203.2,203.5,202.6,202.9
2016-03-09T12:15:00+05:30,202.9,203.4,201.65,202.1
2016-03-09T13:15:00+05:30,202.25,203.25,201.8,202.9
2016-03-09T14:15:00+05:30,202.85,205.35,202.5,204.45
2016-03-09T15:15:00+05:30,204.45,205,203.7,203.75
2016-03-10T09:15:00+05:30,204,204.6,202.75,203
2016-03-10T10:15:00+05:30,203,203.4,200.75,201.6
2016-03-10T11:15:00+05:30,201.5,201.7,201.3,201.35
2016-03-10T12:15:00+05:30,201.4,201.55,200.8,201.5
2016-03-10T13:15:00+05:30,201.5,201.6,201.1,201.4
2016-03-10T14:15:00+05:30,201.4,201.6,201.1,201.25
2016-03-10T15:15:00+05:30,201.25,201.55,200.8,200.8
2016-03-11T09:15:00+05:30,200.9,202.6,199.65,202.05
2016-03-11T10:15:00+05:30,202.05,202.65,200.75,200.8
2016-03-11T11:15:00+05:30,200.8,201.35,199.9,200.7
