time,open,high,low,close,MA,Plot,Zero line
2018-08-14T11:15:00+05:30,338.5,341,337,337.85,366.9966666666673,-9.541823655178007,0
2018-08-14T12:15:00+05:30,338,338.8,336,338,364.42333333333397,-9.133137058297905,0
2018-08-14T13:15:00+05:30,337.9,340.25,337.75,339.2,361.94333333333395,-8.17487545646651,0
2018-08-14T14:15:00+05:30,339.25,344.5,337.8,339.85,359.533333333334,-7.058255464166507,0
2018-08-14T15:15:00+05:30,340,340.45,339,340.15,357.0900000000007,-5.975962409932208,0
2018-08-16T09:15:00+05:30,342,343.9,336.05,339.15,354.5666666666673,-5.174956355505515,0
2018-08-16T10:15:00+05:30,339.3,341.2,337.1,338.35,351.83666666666727,-4.545622364878511,0
2018-08-16T11:15:00+05:30,338.3,338.4,332.85,333.15,348.9000000000006,-4.714735802422638,0
2018-08-16T12:15:00+05:30,333.1,336.85,333.1,336.75,345.9666666666673,-3.9757833863907877,0
2018-08-16T13:15:00+05:30,336.9,339.45,336.7,338.05,343.253333333334,-3.134792166349712,0
2018-08-16T14:15:00+05:30,338.15,339.45,338,338.4,340.5566666666673,-2.4330519756395006,0
2018-08-16T15:15:00+05:30,338.45,342.8,338.1,342.75,339.733333333334,-1.2437359943042452,0
2018-08-17T09:15:00+05:30,346.5,355,344.75,353.45,339.7700000000006,1.1015718739576528,0
2018-08-17T10:15:00+05:30,353.7,355.9,352.7,354.9,340.5666666666673,2.5337657491334085,0
2018-08-17T11:15:00+05:30,355,355.05,351.95,354.2,341.61333333333397,3.0553402417060056,0
2018-08-17T12:15:00+05:30,354,356.85,353.8,356.3,342.843333333334,3.472845101793723,0
2018-08-17T13:15:00+05:30,356.2,358.35,354.3,357.25,344.1266666666673,3.634038958702547,0
2018-08-17T14:15:00+05:30,357.25,359,356.9,357.35,345.33666666666727,3.5168696104284436,0
2018-08-17T15:15:00+05:30,357.15,358.2,357,357.8,346.5333333333339,3.307997262252968,0
2018-08-20T09:15:00+05:30,359.05,372.3,358.35,371.8,348.643333333334,5.1147943291721845,0
2018-08-20T10:15:00+05:30,372,385.95,371.85,381.05,351.4366666666673,7.19184761845105,0
2018-08-20T11:15:00+05:30,381.1,381.1,376.45,378.2,354.09333333333393,7.457098041787901,0
2018-08-20T12:15:00+05:30,378.05,378.35,376,377.15,357.02666666666727,6.99074384592393,0
2018-08-20T13:15:00+05:30,377.3,380.9,377,380.05,359.9133333333339,6.75208132418453,0
2018-08-20T14:15:00+05:30,380.2,380.2,376.5,378.6,362.6166666666673,5.992987747224618,0
2018-08-20T15:15:00+05:30,378.4,378.65,375.7,377.05,365.19333333333395,4.980876841778297,0
2018-08-21T09:15:00+05:30,379,379.5,371.05,376.55,367.44666666666734,4.0511874483967745,0
2018-08-21T10:15:00+05:30,376.65,385.45,376,382.5,369.383333333334,4.200072782407062,0
2018-08-21T11:15:00+05:30,382.25,386.8,381.65,382.9,371.2500000000007,4.087339159600106,0
2018-08-21T12:15:00+05:30,382.55,384.25,382.05,383.3,373.1900000000007,3.8387366283963047,0
2018-08-21T13:15:00+05:30,383.25,387.65,382.75,385.3,375.123333333334,3.7735148460187133,0
2018-08-21T14:15:00+05:30,385.4,389.7,384.4,387.6,377.14666666666733,3.857726307387395,0
2018-08-21T15:15:00+05:30,387.6,387.95,386.05,386.4,379.083333333334,3.4880400555649658,0
2018-08-23T09:15:00+05:30,388,396.5,388,392.5,381.39666666666733,3.9992390663548463,0
2018-08-23T10:15:00+05:30,392.4,395.45,391.95,393.6,382.85000000000065,4.202363431855133,0
2018-08-23T11:15:00+05:30,393.6,394.4,392.2,393.05,383.65000000000066,3.975136514136807,0
2018-08-23T12:15:00+05:30,393.05,397,392.5,395.7,384.81666666666734,4.0117923460397265,0
2018-08-23T13:15:00+05:30,395.6,396.8,394.05,396.8,386.12666666666735,3.955314172772262,0
2018-08-23T14:15:00+05:30,396.8,396.8,391,392.65,386.9666666666674,3.0560040071856065,0
2018-08-23T15:15:00+05:30,392.65,392.8,389.2,390.15,387.73666666666736,2.00147094673315,0
2018-08-24T09:15:00+05:30,390.35,391.8,384.2,385.15,388.2766666666674,0.5473940685025127,0
2018-08-24T10:15:00+05:30,385.1,388.8,383.55,387.4,389.00000000000074,0.06199491864930451,0
2018-08-24T11:15:00+05:30,387.4,389.65,387,387.2,389.31333333333407,-0.23682855209784748,0
2018-08-24T12:15:00+05:30,387.15,387.2,381.2,382.65,389.29666666666736,-1.0748638663176848,0
2018-08-24T13:15:00+05:30,382.65,386.15,382.45,384.15,389.3533333333341,-1.2395580458122595,0
2018-08-24T14:15:00+05:30,384.3,399.25,383.1,396.25,390.08333333333405,0.5790668287550602,0
2018-08-24T15:15:00+05:30,396.35,402.5,396.35,400.55,390.9466666666674,2.1874642252611807,0
2018-08-27T09:15:00+05:30,403.3,404.6,394.05,397.55,391.6900000000007,2.4776528521275054,0
2018-08-27T10:15:00+05:30,397.55,399.8,394.55,398.1,392.06333333333407,2.5691101121074666,0
2018-08-27T11:15:00+05:30,398.25,398.4,396.45,397.65,392.33333333333405,2.3951104289384944,0
2018-08-27T12:15:00+05:30,397.4,398.7,396.85,398,392.66333333333404,2.2080736060621575,0
2018-08-27T13:15:00+05:30,397.95,398.65,395,395.65,392.6600000000007,1.6161702720046378,0
2018-08-27T14:15:00+05:30,395.65,398,394.8,396.45,392.6366666666674,1.3165763157305719,0
2018-08-27T15:15:00+05:30,396.4,397.2,394.5,395.5,392.8266666666674,0.9294295325670987,0
2018-08-28T09:15:00+05:30,397.7,401.75,392.95,399.5,393.4500000000007,1.2679901034132968,0
2018-08-28T10:15:00+05:30,399.3,401,397.45,397.75,394.2900000000007,1.1106601054861471,0
2018-08-28T11:15:00+05:30,397.75,399.9,397.65,399,395.063333333334,1.146924948708545,0
2018-08-28T12:15:00+05:30,399.05,400.5,398.7,400.3,395.93666666666735,1.294164866302026,0
2018-08-28T13:15:00+05:30,400.15,400.45,396.2,399,397.0266666666674,1.0990736173347386,0
2018-08-28T14:15:00+05:30,399,399.95,397.15,398,397.9500000000007,0.774534535029261,0
2018-08-28T15:15:00+05:30,398.1,398.35,395.65,396.8,397.98666666666736,0.3687535486184288,0
2018-08-29T09:15:00+05:30,396.9,398.8,393,395.15,397.62666666666735,-0.12493023479464682,0
2018-08-29T10:15:00+05:30,395.1,396.55,393.2,393.6,397.363333333334,-0.6214892539414905,0
2018-08-29T11:15:00+05:30,393.6,395.5,386,390.15,396.83333333333405,-1.3774008853584974,0
2018-08-29T12:15:00+05:30,390,390,387.5,388.95,396.253333333334,-1.8880556609581731,0
2018-08-29T13:15:00+05:30,388.7,389.4,386.4,389.1,395.6600000000007,-2.029439740924147,0
2018-08-29T14:15:00+05:30,389.1,390.8,386.6,386.9,395.0766666666674,-2.3168953153950724,0
2018-08-29T15:15:00+05:30,387,387.3,385.2,387.2,394.4600000000008,-2.287816821749175,0
2018-08-30T09:15:00+05:30,386.65,390.6,384,386.25,393.8433333333341,-2.2772396541999456,0
2018-08-30T10:15:00+05:30,386.2,388.5,386.2,388.1,393.08333333333405,-1.8531527352822081,0
2018-08-30T11:15:00+05:30,388.1,393.35,388.05,393.3,392.78666666666743,-0.7216415228251094,0
2018-08-30T12:15:00+05:30,393.35,396.25,392.1,392.3,392.34000000000077,-0.21223289040460713,0
2018-08-30T13:15:00+05:30,392.25,394.25,390.5,391.05,391.72333333333404,-0.11090497633250607,0
2018-08-30T14:15:00+05:30,391.15,393.5,386.7,388.15,391.00000000000074,-0.4883076306972498,0
2018-08-30T15:15:00+05:30,388.15,390.35,387.5,389,390.4000000000007,-0.5357813433387832,0
2018-08-31T09:15:00+05:30,390.3,406.6,390.2,404.7,390.92666666666736,1.8495833796651482,0
2018-08-31T10:15:00+05:30,404.6,405.65,398.75,399.25,391.2000000000007,2.212837872233024,0
2018-08-31T11:15:00+05:30,399.3,403.95,398.25,403,391.82666666666745,2.8450471183468267,0
2018-08-31T12:15:00+05:30,402.85,403.2,400.65,401.15,392.5600000000008,2.737158396933296,0
2018-08-31T13:15:00+05:30,401.25,404.5,401.2,403.55,393.5333333333341,2.8760579793785155,0
2018-08-31T14:15:00+05:30,403.6,404.05,401.2,402.95,394.4566666666675,2.6866057528711167,0
2018-08-31T15:15:00+05:30,402.75,403.75,402.05,403.75,395.58000000000084,2.5416557049051676,0
2018-09-03T09:15:00+05:30,405,413.4,402,409.1,397.0400000000008,3.1191583632931383,0
2018-09-03T10:15:00+05:30,409.05,411.7,408.9,411.4,398.7166666666675,3.5936047610021546,0
2018-09-03T11:15:00+05:30,411.55,412.5,408.2,409.85,400.16666666666754,3.399750992419058,0
2018-09-03T12:15:00+05:30,409.85,420.3,409.5,415.95,401.67666666666753,4.012209482742321,0
2018-09-03T13:15:00+05:30,416,416.45,410.6,411.55,402.9600000000009,3.4364468724493804,0
2018-09-03T14:15:00+05:30,411.6,413,405,406.5,403.9900000000008,2.1489735169895994,0
2018-09-03T15:15:00+05:30,406.35,407.4,401.4,403,404.9800000000008,0.7861714735879559,0
2018-09-04T09:15:00+05:30,404.75,409.7,396.05,399.85,405.7033333333342,-0.48209457878800777,0
2018-09-04T10:15:00+05:30,399.95,403.15,399.1,399.8,405.3766666666675,-1.1522339662180343,0
2018-09-04T11:15:00+05:30,400,402.85,399.55,400.1,405.43333333333413,-1.4024776341363463,0
2018-09-04T12:15:00+05:30,400.25,403.55,399.55,400.75,405.2833333333341,-1.355490687295628,0
2018-09-04T13:15:00+05:30,400.75,402,396,396.35,404.9633333333341,-1.9143771594858094,0
2018-09-04T14:15:00+05:30,396.4,397,389,393.15,404.2700000000007,-2.5880499528328187,0
2018-09-04T15:15:00+05:30,393.15,394.25,390.6,393.5,403.6400000000007,-2.7456260247897717,0
2018-09-05T09:15:00+05:30,392,402.65,390.15,397.95,403.25333333333407,-1.9909326079911693,0
2018-09-05T10:15:00+05:30,398,399.6,396,398.05,402.51666666666745,-1.4434675559197672,0
2018-09-05T11:15:00+05:30,398.2,398.8,392.1,393.25,401.3066666666674,-1.784640099885678,0
2018-09-05T12:15:00+05:30,393.25,394.95,389.2,394.75,400.3000000000008,-1.6353014814497442,0
2018-09-05T13:15:00+05:30,394.7,397,393,394.45,398.86666666666747,-1.5001894179726492,0
2018-09-05T14:15:00+05:30,394.3,402,394.05,400.25,398.1133333333341,-0.456783479229216,0
2018-09-05T15:15:00+05:30,400.35,407,400,404,397.9466666666674,0.7082126982205068,0
2018-09-06T09:15:00+05:30,405.7,408.7,400.25,405.5,398.113333333334,1.528015904210008,0
2018-09-06T10:15:00+05:30,405.15,409.95,405.15,408.2,398.6700000000007,2.291665173888532,0
2018-09-06T11:15:00+05:30,408.2,408.95,405.1,408.1,399.22333333333404,2.5541608255987285,0
2018-09-06T12:15:00+05:30,408.35,412.8,406.9,408.75,399.80000000000075,2.6410274946770755,0
2018-09-06T13:15:00+05:30,408.85,413,408.75,412.4,400.5766666666674,3.0813773447999893,0
2018-09-06T14:15:00+05:30,412.15,425.5,412.1,422.5,402.3200000000007,4.665121060333661,0
2018-09-06T15:15:00+05:30,422.7,425.55,422.5,424.35,404.4000000000007,5.526549689392482,0
2018-09-07T09:15:00+05:30,415.8,423.6,409.2,421.5,406.2666666666674,5.229659263461372,0
2018-09-07T10:15:00+05:30,421.05,423,416.8,422.15,407.88000000000073,4.849254833349789,0
2018-09-07T11:15:00+05:30,422.1,430.9,422,427.7,409.85666666666737,5.188776366419177,0
2018-09-07T12:15:00+05:30,427.85,431.4,426.3,428.2,412.18666666666735,5.135256210734667,0
2018-09-07T13:15:00+05:30,428.1,428.75,425.1,428.25,414.4200000000007,4.8024115069834465,0
2018-09-07T14:15:00+05:30,428.25,428.8,425.35,427.6,416.6300000000007,4.231319759059545,0
2018-09-07T15:15:00+05:30,427.5,427.5,422.3,422.65,418.12333333333396,2.913371547521706,0
2018-09-10T09:15:00+05:30,423.95,432.5,423,426.95,419.65333333333393,2.6694378838027433,0
2018-09-10T10:15:00+05:30,426.95,428.15,421.75,422.8,420.8066666666673,1.7458111651801573,0
2018-09-10T11:15:00+05:30,422.8,424.95,421,421.9,421.7200000000006,0.9998443995569346,0
2018-09-10T12:15:00+05:30,421.9,422.75,417.2,421.3,422.6000000000006,0.4414477153044345,0
2018-09-10T13:15:00+05:30,421.3,422.6,418.3,421.45,423.4466666666673,0.13284057145125416,0
2018-09-10T14:15:00+05:30,421.5,423.5,418.6,420.4,423.98000000000064,-0.20263245073840608,0
2018-09-10T15:15:00+05:30,420.4,421.25,418.7,420.65,423.8566666666673,-0.3354581931001235,0
2018-09-11T09:15:00+05:30,422.65,427,420.65,423.25,423.7833333333339,0.006361595496514383,0
2018-09-11T10:15:00+05:30,423.25,423.25,414.1,418.7,423.5966666666673,-0.49697073772330214,0
2018-09-11T11:15:00+05:30,418.7,421.4,417.2,417.7,423.3000000000006,-0.8929113596175284,0
2018-09-11T12:15:00+05:30,417.75,419.6,417.1,419.2,422.733333333334,-0.8274904043102538,0
2018-09-11T13:15:00+05:30,419.25,419.45,409,409.75,421.503333333334,-2.1734734950935604,0
2018-09-11T14:15:00+05:30,409.5,410.55,405.2,409.1,420.22666666666737,-2.874405272181832,0
2018-09-11T15:15:00+05:30,409.5,409.7,408,408.5,418.953333333334,-3.173434406825038,0
2018-09-12T09:15:00+05:30,408.65,410.15,399.65,405.8,417.83000000000067,-3.5533027586410526,0
2018-09-12T10:15:00+05:30,406,412.9,406,410.55,416.73666666666736,-2.825455025774545,0
2018-09-12T11:15:00+05:30,410.85,410.85,404.5,405,415.5500000000007,-3.0981165638610264,0
2018-09-12T12:15:00+05:30,405.15,408.4,401.05,406.6,414.53000000000065,-2.8166521565226503,0
2018-09-12T13:15:00+05:30,406.85,412.75,406.5,410.4,413.803333333334,-1.9166623490942811,0
2018-09-12T14:15:00+05:30,410.55,411.95,407.05,409,412.973333333334,-1.5217186754003933,0
2018-09-12T15:15:00+05:30,409.05,409.9,408,408.25,412.163333333334,-1.3277058427551651,0
2018-09-14T09:15:00+05:30,415.85,420,412.05,416.8,411.9066666666673,0.15404090491523448,0
2018-09-14T10:15:00+05:30,416.7,417.75,414.6,414.9,411.3500000000006,0.665051803346671,0
2018-09-14T11:15:00+05:30,414.9,416.5,412.85,415.6,411.143333333334,1.0095394568337497,0
2018-09-14T12:15:00+05:30,415.6,416.65,414.1,414.5,410.9300000000006,0.9695909371094444,0
2018-09-14T13:15:00+05:30,414.4,414.85,412.55,413.75,410.5666666666673,0.7754013847077204,0
2018-09-14T14:15:00+05:30,413.75,415.45,410.2,411.8,410.70333333333394,0.3270312419002721,0
2018-09-14T15:15:00+05:30,411.8,412.55,410.5,411.85,410.8866666666673,0.07022139176893916,0
2018-09-17T09:15:00+05:30,411.95,417.85,408.1,416.4,411.413333333334,0.6152813891658298,0
2018-09-17T10:15:00+05:30,416.65,417.3,412.35,415.15,412.03666666666726,0.6859031217359188,0
2018-09-17T11:15:00+05:30,415.15,417.25,414.05,416,412.4000000000006,0.8116420593962062,0
2018-09-17T12:15:00+05:30,416.4,417.9,411.75,414.2,413.01333333333395,0.5583092339142013,0
2018-09-17T13:15:00+05:30,414,415,412.5,414,413.50666666666723,0.35598773917161,0
2018-09-17T14:15:00+05:30,413.8,415.1,412.3,413.6,413.72000000000054,0.16344948511982693,0
2018-09-17T15:15:00+05:30,413.6,413.85,410.85,411.35,413.8766666666672,-0.29238650103690134,0
2018-09-18T09:15:00+05:30,415,417.8,412.35,416.75,414.44333333333384,0.2948779005162123,0
2018-09-18T10:15:00+05:30,416.75,420,413.5,416,414.39000000000055,0.4836961861805662,0
2018-09-18T11:15:00+05:30,416.1,417.8,415.1,417.15,414.5400000000006,0.7316154822289604,0
2018-09-18T12:15:00+05:30,416.85,417.75,414,414.4,414.4600000000006,0.4058371902414706,0
2018-09-18T13:15:00+05:30,414.35,415.25,408.5,412.7,414.3400000000005,-0.05403201085727005,0
2018-09-18T14:15:00+05:30,412.75,413.2,405.65,407.85,413.9466666666672,-1.0364435744349407,0
2018-09-18T15:15:00+05:30,408.05,411,407.95,410.05,413.83000000000055,-1.1761563318751769,0
2018-09-19T09:15:00+05:30,412.1,414,409.35,411.2,413.78666666666714,-1.0068386643047234,0
2018-09-19T10:15:00+05:30,411.25,411.9,405.6,407.3,413.18000000000046,-1.444372138702363,0
2018-09-19T11:15:00+05:30,407.15,412.5,406.75,412,412.9700000000004,-0.8833678436039349,0
2018-09-19T12:15:00+05:30,412,413.5,407.5,407.75,412.42000000000047,-1.167767449695475,0
2018-09-19T13:15:00+05:30,407.75,411.5,407.4,407.5,411.97333333333387,-1.289999510612347,0
2018-09-19T14:15:00+05:30,407,408.35,403,407.6,411.5466666666672,-1.263338240166263,0
2018-09-19T15:15:00+05:30,407.95,409.9,406.2,409.1,411.2466666666671,-0.9449570477916609,0
2018-09-21T09:15:00+05:30,411.05,414.8,409.5,410.3,411.1766666666672,-0.5322062732969357,0
2018-09-21T10:15:00+05:30,410,410.55,405.45,406.45,410.4900000000005,-0.8581478948878498,0
2018-09-21T11:15:00+05:30,406.4,406.7,401,402.15,409.5666666666672,-1.6354404221260666,0
2018-09-21T12:15:00+05:30,402.15,403.15,366.75,392,407.8900000000005,-3.498179350793805,0
2018-09-21T13:15:00+05:30,392.55,401.1,388.7,391.05,406.3333333333338,-4.446147290625049,0
2018-09-21T14:15:00+05:30,391,395.75,384,394.25,405.1033333333338,-4.208908755343657,0
2018-09-21T15:15:00+05:30,394.25,396,392.2,395.9,404.3066666666672,-3.5744205388056685,0
2018-09-24T09:15:00+05:30,398,398,384.4,388.1,402.8433333333338,-4.193522691069461,0
2018-09-24T10:15:00+05:30,388,394.55,387.9,392,401.5633333333338,-3.686152792845519,0
2018-09-24T11:15:00+05:30,391.95,392.2,382.75,384.8,400.0633333333338,-4.27691146697515,0
2018-09-24T12:15:00+05:30,384.55,391.6,382.35,391.15,398.6733333333338,-3.377815503350405,0
2018-09-24T13:15:00+05:30,391.15,391.25,377,380.5,396.85666666666714,-4.296319795715647,0
2018-09-24T14:15:00+05:30,380.5,394,377.65,384.7,395.3366666666671,-3.9005754827200008,0
2018-09-24T15:15:00+05:30,384.7,389.95,382.8,385.3,393.8500000000004,-3.3574073433454146,0
2018-09-25T09:15:00+05:30,386.05,391.9,382.05,390.1,392.5833333333338,-2.1303818525747147,0
2018-09-25T10:15:00+05:30,390.1,394.4,389.3,391.9,391.35666666666714,-1.0592538968467693,0
2018-09-25T11:15:00+05:30,391.9,393,388.1,392.25,390.4100000000005,-0.3577747757317411,0
2018-09-25T12:15:00+05:30,392.2,395.8,391.75,393.45,389.8300000000005,0.22835170098142044,0
2018-09-25T13:15:00+05:30,393.45,394.3,388.75,394.05,389.96666666666715,0.6251266457958309,0
2018-09-25T14:15:00+05:30,394.15,395,388.95,394.9,390.22333333333376,0.9324507583735908,0
2018-09-25T15:15:00+05:30,394.85,396.1,393.7,395,390.27333333333377,1.0587214404843053,0
2018-09-26T09:15:00+05:30,395.05,403.8,395,400.5,390.58000000000044,1.8967647555456324,0
2018-09-26T10:15:00+05:30,400.65,400.8,396.5,396.65,391.1500000000005,1.6555905179702108,0
2018-09-26T11:15:00+05:30,396.7,398,392.5,393.9,391.27666666666715,1.0070354479005914,0
2018-09-26T12:15:00+05:30,393.85,396.9,393.55,396,392.02333333333377,0.9104275037474281,0
2018-09-26T13:15:00+05:30,395.95,397.8,394.3,397.5,392.44666666666706,1.029827564285256,0
2018-09-26T14:15:00+05:30,397.5,401.5,397.5,399.95,393.74333333333374,1.4037531994704295,0
2018-09-26T15:15:00+05:30,400,400.15,397.4,398.5,394.66333333333375,1.302939715664138,0
2018-09-27T09:15:00+05:30,401.1,402.55,394.3,397.55,395.4800000000004,1.0250451053659049,0
2018-09-27T10:15:00+05:30,397.45,397.5,391.75,394.2,395.7533333333338,0.3037665236658995,0
2018-09-27T11:15:00+05:30,394.05,395.7,392,394.05,395.8966666666671,-0.13079552233199365,0
2018-09-27T12:15:00+05:30,394,394.65,392.3,393.65,395.9900000000004,-0.420508424856223,0
2018-09-27T13:15:00+05:30,393.95,394.9,391.5,394.2,396.0400000000005,-0.4697149519993218,0
2018-09-27T14:15:00+05:30,394.05,394.25,386.05,387.35,395.5933333333338,-1.5059660909259378,0
2018-09-27T15:15:00+05:30,387.35,390.8,386.3,388.4,395.1600000000005,-1.8208324036176577,0
2018-09-28T09:15:00+05:30,389.95,390.8,371.5,385.5,394.52666666666715,-2.321618125472696,0
2018-09-28T10:15:00+05:30,385.4,393.5,385,393.35,394.0500000000004,-1.264675905546767,0
2018-09-28T11:15:00+05:30,393.35,394.6,390.2,392.45,393.77000000000044,-0.7478785791903988,0
2018-09-28T12:15:00+05:30,392.15,393,385.55,387.9,393.3700000000004,-1.1100570933481322,0
2018-09-28T13:15:00+05:30,387.9,388.3,381,383.3,392.5233333333337,-1.937302519655475,0
2018-09-28T14:15:00+05:30,383.3,387.95,380.25,387.25,391.8400000000004,-1.6726301752379413,0
2018-09-28T15:15:00+05:30,386.9,387.5,385,387,390.9766666666671,-1.4647707040260798,0
2018-10-01T09:15:00+05:30,385.8,387,377.25,382.35,389.90000000000043,-1.9671642831210647,0
2018-10-01T10:15:00+05:30,382.9,384.95,376.5,377.3,388.55000000000047,-2.887126581832206,0
2018-10-01T11:15:00+05:30,377.55,383.95,377.25,382.5,387.7700000000005,-2.4260680428363344,0
2018-10-01T12:15:00+05:30,382.45,383.5,380,382.3,386.9866666666672,-2.057850170484869,0
2018-10-01T13:15:00+05:30,382.35,391.6,381.55,391.6,386.8500000000005,-0.323194957051669,0
2018-10-01T14:15:00+05:30,391.5,397.75,391.5,395.8,386.95666666666716,1.2789318234301845,0
2018-10-01T15:15:00+05:30,395.8,398.85,395,398,387.66666666666714,2.408641471969929,0
2018-10-03T09:15:00+05:30,397.7,404,394.05,401.9,388.5666666666672,3.4697775546903813,0
2018-10-03T10:15:00+05:30,401.75,403,396.35,398.55,389.4366666666672,3.3307137480112488,0
2018-10-03T11:15:00+05:30,398.6,399,395.25,398.5,389.7800000000005,3.0454235657007303,0
2018-10-03T12:15:00+05:30,398.65,399.25,398,398.7,390.1966666666671,2.7355426440949486,0
2018-10-03T13:15:00+05:30,398.4,403.9,398,402.75,391.1866666666671,3.014362587213327,0
2018-10-03T14:15:00+05:30,402.4,402.55,393.6,394,391.9000000000005,1.6579999751437526,0
2018-10-03T15:15:00+05:30,394.2,394.4,390.1,391.05,392.15333333333376,0.37071127915766056,0
2018-10-04T09:15:00+05:30,387.95,392,386,387.8,392.2066666666671,-0.8463377840564021,0
2018-10-04T10:15:00+05:30,387.55,389,381.55,382.2,392.1966666666671,-2.3073743770788724,0
2018-10-04T11:15:00+05:30,382.5,383,377.55,379.9,392.37000000000046,-3.3129474049650867,0
2018-10-04T12:15:00+05:30,379.55,382,376.65,378.45,392.1000000000005,-3.880354062299091,0
2018-10-04T13:15:00+05:30,378.25,383.35,376.3,382.35,392.1033333333338,-3.363766538281311,0
2018-10-04T14:15:00+05:30,382.35,386.5,381.65,384.5,391.63000000000045,-2.5523693107394365,0
2018-10-04T15:15:00+05:30,384.45,384.85,379.1,379.25,390.52666666666715,-2.7505545011263166,0
2018-10-05T09:15:00+05:30,387.5,389.45,383.35,387.05,389.79666666666714,-1.5101370594509262,0
2018-10-05T10:15:00+05:30,387,387.5,382.15,383.45,388.5666666666672,-1.2874768149339957,0
2018-10-05T11:15:00+05:30,383.45,383.45,378.4,382.45,387.4933333333338,-1.2395120261105603,0
2018-10-05T12:15:00+05:30,382.5,384.35,380.55,381.3,386.34666666666715,-1.3124698972910664,0
2018-10-05T13:15:00+05:30,381.3,384.4,381.15,383.15,385.31000000000046,-0.9924184393112796,0
2018-10-05T14:15:00+05:30,383.1,384.35,378.2,379.65,383.77000000000044,-1.2880013750004196,0
2018-10-05T15:15:00+05:30,379.65,379.7,376,377,382.6366666666671,-1.772682892952048,0
2018-10-08T09:15:00+05:30,373.55,380.95,370.8,378.7,381.81333333333373,-1.6720435455952156,0
2018-10-08T10:15:00+05:30,378.75,380,374.75,379.25,381.2433333333338,-1.4324800503342203,0
2018-10-08T11:15:00+05:30,379.5,379.5,375.25,375.8,380.8166666666672,-1.7377193528988641,0
2018-10-08T12:15:00+05:30,375.85,376.8,374.1,375.35,380.51333333333383,-1.8670790116977969,0
2018-10-08T13:15:00+05:30,375.2,376.8,373,373.95,380.2133333333338,-2.0366037339700824,0
2018-10-08T14:15:00+05:30,374.25,377.2,372,376.9,379.8500000000004,-1.5586715379992029,0
2018-10-08T15:15:00+05:30,376.65,377.6,374,375.1,379.22333333333376,-1.4762435803181688,0
2018-10-09T09:15:00+05:30,379.85,381.55,375.35,381.2,379.35333333333375,-0.4175711439880274,0
2018-10-09T10:15:00+05:30,381.4,382.4,374.1,374.8,378.53666666666703,-0.7845030790813894,0
2018-10-09T11:15:00+05:30,374.65,377.35,373.1,375.4,378.00000000000034,-0.8461930388849623,0
2018-10-09T12:15:00+05:30,375.4,375.75,371.5,375.2,377.5166666666671,-0.8588607115726745,0
2018-10-09T13:15:00+05:30,375.15,383.25,375,381.2,377.5100000000004,0.09537272220813975,0
2018-10-09T14:15:00+05:30,381.2,385.95,379.45,381.95,377.4300000000004,0.7237198847426498,0
2018-10-09T15:15:00+05:30,381.95,381.95,378.1,380,377.4533333333338,0.7271383440195223,0
2018-10-10T09:15:00+05:30,381.3,385.9,381.1,385,377.986666666667,1.4425097251996135,0
2018-10-10T10:15:00+05:30,385,387.8,384.1,385.85,378.4633333333337,1.8740753437100466,0
2018-10-10T11:15:00+05:30,385.9,386.1,381.35,382.15,378.65666666666704,1.4352883875211546,0
2018-10-10T12:15:00+05:30,382.15,382.15,376.85,378.7,378.85000000000036,0.5862356000532145,0
2018-10-10T13:15:00+05:30,378.95,382.5,378.7,382.1,379.30000000000035,0.602737982643248,0
2018-10-10T14:15:00+05:30,382.1,386,381,384.9,380.0300000000004,0.9994521317745466,0
2018-10-10T15:15:00+05:30,385,386.8,384.2,384.2,380.51666666666705,1.0492082051325724,0
2018-10-11T09:15:00+05:30,375.05,380.3,373.7,378.65,380.7533333333337,0.17185041453194572,0
2018-10-11T10:15:00+05:30,378.35,381.8,377.3,378,380.5400000000003,-0.41560840546429745,0
2018-10-11T11:15:00+05:30,377.85,382.3,377.75,379.55,380.8566666666671,-0.4760036160401455,0
2018-10-11T12:15:00+05:30,379.6,382.05,377.2,381.05,381.2333333333337,-0.2528250268972556,0
2018-10-11T13:15:00+05:30,381.15,382.3,376,376.6,381.326666666667,-0.7900109463407148,0
2018-10-11T14:15:00+05:30,376.75,377.85,370.7,374.05,380.85000000000036,-1.421505632925573,0
2018-10-11T15:15:00+05:30,374.2,375.35,373.2,374.5,380.3533333333337,-1.611623605430907,0
2018-10-12T09:15:00+05:30,377.9,381.95,377.25,378.35,380.24333333333374,-1.0343168264683413,0
2018-10-12T10:15:00+05:30,378.1,379.2,374.3,377.95,379.7733333333337,-0.7173424120967411,0
2018-10-12T11:15:00+05:30,377.95,379.8,376.95,378.25,379.2666666666671,-0.45551743382753784,0
2018-10-12T12:15:00+05:30,378,379.9,377.4,378.6,379.0300000000004,-0.23206638908510513,0
2018-10-12T13:15:00+05:30,378.6,379.5,378.15,378.55,379.02000000000044,-0.10369512897801769,0
2018-10-12T14:15:00+05:30,378.8,379.75,376.05,376.95,378.67666666666713,-0.26981413079971617,0
2018-10-12T15:15:00+05:30,376.9,378,376,377.4,378.1766666666671,-0.2758903056842996,0
2018-10-15T09:15:00+05:30,376,385.45,375.5,383.85,378.15333333333376,0.7147887689656045,0
2018-10-15T10:15:00+05:30,383.85,385.95,381.25,382,378.3766666666671,0.9315356115645841,0
