time,open,high,low,close,MA,Plot,Zero line
2018-09-18T12:15:00+05:30,360.4,361.95,359.7,360.5,368.8933333333353,-2.5621584323842512,0
2018-09-18T13:15:00+05:30,360.5,362.65,357.05,358.55,367.8433333333353,-2.6006168260585696,0
2018-09-18T14:15:00+05:30,358.5,359.3,357.5,357.8,366.62000000000194,-2.5776173543621894,0
2018-09-18T15:15:00+05:30,357.75,360,357.5,359.25,365.27000000000197,-2.189155984687659,0
2018-09-19T09:15:00+05:30,356,357,346.95,351.05,363.54000000000195,-3.0870160870053382,0
2018-09-19T10:15:00+05:30,351.05,351.3,349.35,350.8,361.93333333333527,-3.427544864814706,0
2018-09-19T11:15:00+05:30,350.75,356.7,350.5,351,360.5466666666686,-3.375254812418916,0
2018-09-19T12:15:00+05:30,351,351.8,348.7,349.5,359.0966666666687,-3.369444795207926,0
2018-09-19T13:15:00+05:30,349.6,352.95,349.3,350,357.800000000002,-3.0863093436863096,0
2018-09-19T14:15:00+05:30,350,350.45,347.75,348.8,356.5233333333353,-2.926640955360199,0
2018-09-19T15:15:00+05:30,348.5,349.9,346.5,348.25,355.3033333333353,-2.7455102614028988,0
2018-09-21T09:15:00+05:30,353.6,353.95,342.05,342.15,354.04000000000195,-3.4045595640078545,0
2018-09-21T10:15:00+05:30,342.15,345.9,341.1,345.5,353.000000000002,-3.0501283009434133,0
2018-09-21T11:15:00+05:30,345.5,346.3,343.1,343.6,351.8133333333353,-2.959824684669229,0
2018-09-21T12:15:00+05:30,343.45,345.5,327.55,339.1,350.390000000002,-3.4130030342973328,0
2018-09-21T13:15:00+05:30,339.05,346.35,338,341.3,349.110000000002,-3.1200092229249208,0
2018-09-21T14:15:00+05:30,341.3,341.8,337.2,337.2,347.68666666666866,-3.3923150698778386,0
2018-09-21T15:15:00+05:30,337.2,342.75,335.05,341,346.56666666666865,-2.759493103374723,0
2018-09-24T09:15:00+05:30,341.95,344.25,334,335,344.950000000002,-3.15616638810792,0
2018-09-24T10:15:00+05:30,334.95,340.5,332.05,336.15,343.95666666666864,-3.0070083986831264,0
2018-09-24T11:15:00+05:30,336,337.8,333.7,334.4,342.86333333333533,-3.008558077258499,0
2018-09-24T12:15:00+05:30,334.1,335.4,330.5,331.05,341.53333333333535,-3.334642260890007,0
2018-09-24T13:15:00+05:30,331.4,333.6,330.4,332.8,340.420000000002,-3.0452553149380606,0
2018-09-24T14:15:00+05:30,332.6,334.5,331.5,334.1,339.36000000000206,-2.505877264725598,0
2018-09-24T15:15:00+05:30,334.1,336.4,334,336.35,338.5300000000021,-1.7188906152324535,0
2018-09-25T09:15:00+05:30,330.2,338,325.65,337.5,337.8133333333353,-1.0112075570099819,0
2018-09-25T10:15:00+05:30,337.6,339.95,334.95,339.35,337.6266666666687,-0.28361027937285144,0
2018-09-25T11:15:00+05:30,339.35,342.55,334.5,337.6,337.10000000000207,-0.13470205039669736,0
2018-09-25T12:15:00+05:30,337.6,339.2,336,336.3,336.6133333333354,-0.24228531638567574,0
2018-09-25T13:15:00+05:30,336.35,338.9,334.75,337.75,336.52333333333536,-0.06658616956838159,0
2018-09-25T14:15:00+05:30,338,351,336.3,350.7,337.1500000000021,1.9954064662451856,0
2018-09-25T15:15:00+05:30,350,353.75,350,351.95,338.1333333333354,3.18858993631045,0
2018-09-26T09:15:00+05:30,349.75,350,343.2,343.5,338.30000000000206,2.3658663783878637,0
2018-09-26T10:15:00+05:30,343.85,345.5,341.1,341.7,338.7466666666688,1.500994960224773,0
2018-09-26T11:15:00+05:30,341.7,342.8,340.1,340.5,339.03666666666874,0.756459340607023,0
2018-09-26T12:15:00+05:30,340.85,342,340.5,341.1,339.4833333333354,0.3954120728999442,0
2018-09-26T13:15:00+05:30,341.1,343.85,340.65,342.85,340.2700000000021,0.43966434670215904,0
2018-09-26T14:15:00+05:30,343.05,343.9,341.5,343.75,341.0000000000021,0.5735192629153403,0
2018-09-26T15:15:00+05:30,343.6,345.4,342.6,345.4,341.7533333333355,0.8617722921882773,0
2018-09-27T09:15:00+05:30,344.4,346.75,343.45,345.2,342.3433333333354,0.9364695631742279,0
2018-09-27T10:15:00+05:30,345.2,345.9,344,344.8,342.83000000000203,0.8598517374590529,0
2018-09-27T11:15:00+05:30,344.9,348.15,343.1,346.6,343.3133333333354,1.0386752423744952,0
2018-09-27T12:15:00+05:30,346.55,346.75,343.8,344.45,343.7700000000021,0.747507745517737,0
2018-09-27T13:15:00+05:30,344.5,345.2,340.7,343.7,344.26333333333537,0.429749247503878,0
2018-09-27T14:15:00+05:30,343.2,345.7,335.3,336.85,344.20333333333537,-0.8074977664129506,0
2018-09-27T15:15:00+05:30,336.85,339.6,336.6,339,343.42333333333534,-1.1076629396758904,0
2018-09-28T09:15:00+05:30,339,340,330.35,332.55,342.130000000002,-2.1815310378389654,0
2018-09-28T10:15:00+05:30,332.5,342.55,332.45,337.1,341.7033333333353,-1.945669331513443,0
2018-09-28T11:15:00+05:30,337,337.7,332,332.1,341.06333333333527,-2.4566738958502583,0
2018-09-28T12:15:00+05:30,332.2,333.95,328.15,332.3,340.5166666666686,-2.556211300891505,0
2018-09-28T13:15:00+05:30,332.05,333.75,330.2,331.6,339.88333333333526,-2.5616431399508883,0
2018-09-28T14:15:00+05:30,331.65,335.5,330.75,333.55,339.26333333333525,-2.113900316410536,0
2018-09-28T15:15:00+05:30,333.6,335.4,333.45,333.7,338.59333333333524,-1.7188345146969937,0
2018-10-01T09:15:00+05:30,330,333,323.25,328.7,337.48000000000195,-2.156748046204882,0
2018-10-01T10:15:00+05:30,328.45,329,326.25,328.75,336.38333333333526,-2.257322212105919,0
2018-10-01T11:15:00+05:30,328.7,330,327,327,335.1966666666686,-2.440524956409149,0
2018-10-01T12:15:00+05:30,327,327.8,322.25,323.15,333.6333333333353,-2.9758764559437054,0
2018-10-01T13:15:00+05:30,323.2,326.5,322.35,325.15,332.34666666666857,-2.7844999129053463,0
2018-10-01T14:15:00+05:30,325.2,330.3,324.4,330.25,331.450000000002,-1.7386278644052595,0
2018-10-01T15:15:00+05:30,330.25,333.45,330.25,331.85,331.1166666666686,-0.8203565734413019,0
2018-10-03T09:15:00+05:30,332,333.8,328.55,333.75,330.7666666666686,0.01811604426274016,0
2018-10-03T10:15:00+05:30,333.75,334.2,330.25,332.3,330.75000000000193,0.2546698330550612,0
2018-10-03T11:15:00+05:30,332.3,333.6,330.25,332.7,330.45666666666864,0.4288706976657295,0
2018-10-03T12:15:00+05:30,332.45,333.45,330.8,333,330.51666666666864,0.5433517330494055,0
2018-10-03T13:15:00+05:30,333.1,337.05,331.9,334.75,330.680000000002,0.8380170412556822,0
2018-10-03T14:15:00+05:30,334.75,335.4,330.1,330.75,330.6233333333353,0.34189405535266815,0
2018-10-03T15:15:00+05:30,330.7,331.25,329,330,330.38666666666865,-0.06307569788850742,0
2018-10-04T09:15:00+05:30,326.6,326.6,309.5,315,329.1400000000019,-2.552872793723793,0
2018-10-04T10:15:00+05:30,314.8,319,313.2,317.9,328.42000000000195,-3.316830434256758,0
2018-10-04T11:15:00+05:30,317.9,319.7,317.25,318.3,327.7233333333353,-3.471908514895574,0
2018-10-04T12:15:00+05:30,318.3,319,317.4,317.5,327.0900000000019,-3.467289982220052,0
2018-10-04T13:15:00+05:30,317.5,324.2,317.15,323.6,327.1200000000019,-2.3303895715351928,0
2018-10-04T14:15:00+05:30,323.3,332,322.7,326.65,327.2200000000019,-1.1069051310685722,0
2018-10-04T15:15:00+05:30,326.6,327,324.7,326.15,326.9466666666686,-0.44822239802203967,0
2018-10-05T09:15:00+05:30,324.45,328,318,318.65,326.0666666666686,-1.1981395498135043,0
2018-10-05T10:15:00+05:30,318.65,319.35,313.35,315.35,324.84000000000196,-2.0345707508019473,0
2018-10-05T11:15:00+05:30,315.1,317.7,314,316.65,323.7966666666686,-2.170528936140954,0
2018-10-05T12:15:00+05:30,316.4,317.5,314.4,315.9,322.6766666666686,-2.2267771017112636,0
2018-10-05T13:15:00+05:30,316,324.65,314.95,322.65,321.9866666666686,-1.099774458585273,0
2018-10-05T14:15:00+05:30,322.65,324,320.6,321.2,321.08333333333525,-0.6380897163599002,0
2018-10-05T15:15:00+05:30,321.2,324.65,318.4,324,320.6333333333353,0.07665285311816206,0
2018-10-08T09:15:00+05:30,320.5,327.45,317.1,326,320.36666666666866,0.7648971120384545,0
2018-10-08T10:15:00+05:30,326.15,326.95,322.05,326.3,321.120000000002,1.1394002161744652,0
2018-10-08T11:15:00+05:30,326.35,326.8,322.85,325.4,321.620000000002,1.1382564416925902,0
2018-10-08T12:15:00+05:30,325.4,326.75,323,323.35,321.95666666666864,0.7580412652059749,0
2018-10-08T13:15:00+05:30,323.4,324,318.5,319.25,322.0733333333353,-0.11650284713255132,0
2018-10-08T14:15:00+05:30,319.25,321.8,315.1,320,321.83333333333536,-0.4728297661576448,0
2018-10-08T15:15:00+05:30,320,320,315.35,316,321.1233333333353,-1.2445941604041764,0
2018-10-09T09:15:00+05:30,317.5,320.65,312.65,316,320.44666666666865,-1.5901266081505696,0
2018-10-09T10:15:00+05:30,315.8,315.85,310.2,312,320.0033333333353,-2.2882881488515636,0
2018-10-09T11:15:00+05:30,312,312.85,310,310.95,319.71000000000197,-2.689510313545952,0
2018-10-09T12:15:00+05:30,311.1,314,310.5,312.65,319.4433333333353,-2.4877823843764872,0
2018-10-09T13:15:00+05:30,312.7,315.45,311,314.3,319.33666666666863,-1.9769742785036328,0
2018-10-09T14:15:00+05:30,314.55,321.5,314.1,318.35,319.050000000002,-0.9648986887243041,0
2018-10-09T15:15:00+05:30,318.35,318.55,316,316.2,318.7166666666687,-0.6801363252856163,0
2018-10-10T09:15:00+05:30,317.5,323,316.95,322,318.58333333333536,0.39519686236491225,0
2018-10-10T10:15:00+05:30,322,325,322,323.95,318.4466666666686,1.2532454579097134,0
2018-10-10T11:15:00+05:30,323.95,326.7,322,324.6,318.33333333333525,1.7438025428790525,0
2018-10-10T12:15:00+05:30,324.6,326.25,323.55,324.45,318.27000000000197,1.8829668593544966,0
2018-10-10T13:15:00+05:30,324.5,328.7,324.4,328.05,318.58333333333525,2.390210010198416,0
2018-10-10T14:15:00+05:30,328.05,332.9,327.6,332.6,319.4733333333353,3.211420819131547,0
2018-10-10T15:15:00+05:30,332.75,335,331.7,332.45,320.3033333333353,3.441995150117407,0
2018-10-11T09:15:00+05:30,320.85,325,317.55,323.6,320.810000000002,2.0182481094358877,0
2018-10-11T10:15:00+05:30,323.15,323.8,319.05,320.65,321.12000000000194,0.6723710503104599,0
2018-10-11T11:15:00+05:30,321,327.8,320.55,327,322.120000000002,0.8596277422838057,0
2018-10-11T12:15:00+05:30,327,329.75,325.5,326.7,323.170000000002,0.8642145595854345,0
2018-10-11T13:15:00+05:30,326.75,327.05,322,322.8,323.8466666666687,0.22343072904783412,0
2018-10-11T14:15:00+05:30,322.35,322.65,319.05,320.4,324.25333333333526,-0.5032653439149612,0
2018-10-11T15:15:00+05:30,320.4,321.15,318,319,324.2966666666686,-1.0812653022634322,0
2018-10-12T09:15:00+05:30,323.85,329.45,322.2,326.85,325.0066666666686,-0.14161283698302896,0
2018-10-12T10:15:00+05:30,326.7,326.85,322.5,323.7,325.12000000000194,-0.09776525974018568,0
2018-10-12T11:15:00+05:30,323.7,324.25,320,322.05,324.9933333333353,-0.3179232321689369,0
2018-10-12T12:15:00+05:30,322.15,323.55,321.35,321.65,324.7966666666686,-0.47934738487742834,0
2018-10-12T13:15:00+05:30,321.85,323,319,320,324.50000000000193,-0.7883455660591494,0
2018-10-12T14:15:00+05:30,319.95,321.3,319.1,320.05,323.96666666666863,-0.9015357517910161,0
2018-10-12T15:15:00+05:30,319.95,320.05,316.85,317.5,322.9600000000019,-1.2950009590514355,0
2018-10-15T09:15:00+05:30,318.7,319.85,310.5,311.95,321.59333333333524,-2.272042529129749,0
2018-10-15T10:15:00+05:30,312,313,311,312.75,320.87000000000194,-2.546062626194896,0
2018-10-15T11:15:00+05:30,312.75,316.8,312.4,316.65,320.6033333333353,-1.9503122169459175,0
2018-10-15T12:15:00+05:30,316.6,316.95,315.05,316.5,319.9033333333353,-1.5298839805709576,0
2018-10-15T13:15:00+05:30,316.25,318,314.05,315.55,319.16000000000196,-1.3517786406954428,0
2018-10-15T14:15:00+05:30,315.5,317.8,314.5,317.8,318.82666666666864,-0.8317952043575474,0
2018-10-15T15:15:00+05:30,318,319.95,318,319,318.73333333333534,-0.31593786306063976,0
2018-10-16T09:15:00+05:30,320.25,325.9,317.1,325.5,319.1666666666687,0.969435102680734,0
2018-10-16T10:15:00+05:30,325.5,331.4,325.35,328.75,319.2933333333353,2.104218229286289,0
2018-10-16T11:15:00+05:30,328.7,329.75,326.6,327,319.5133333333353,2.330510951114377,0
2018-10-16T12:15:00+05:30,326.95,328.6,326.55,327.9,319.90333333333535,2.4490638932560955,0
2018-10-16T13:15:00+05:30,327.85,329.65,327.75,328.8,320.380000000002,2.501664656045193,0
2018-10-16T14:15:00+05:30,328.85,329.9,326.75,329.3,321.000000000002,2.4544975172001386,0
2018-10-16T15:15:00+05:30,329.1,330.75,328.15,330.75,321.7133333333353,2.49970953133311,0
2018-10-17T09:15:00+05:30,332.7,341.9,330.35,334.8,322.86666666666866,2.986509446233981,0
2018-10-17T10:15:00+05:30,335.5,337.6,333.45,335.9,324.4633333333353,3.237702766711152,0
2018-10-17T11:15:00+05:30,335.9,338.85,335,338.85,326.20333333333537,3.6254625920192893,0
2018-10-17T12:15:00+05:30,338.9,338.95,333,335,327.42666666666867,3.0339096123680065,0
2018-10-17T13:15:00+05:30,335.25,337.3,333.5,335,328.66000000000196,2.5273710408994816,0
2018-10-17T14:15:00+05:30,334.85,335.45,328.3,331.05,329.6933333333353,1.4994184236803676,0
2018-10-17T15:15:00+05:30,331,331.2,327.5,327.5,330.34000000000196,0.30996436436811337,0
2018-10-19T09:15:00+05:30,328.85,335.6,325.75,332.5,331.24000000000194,0.3999612796300198,0
2018-10-19T10:15:00+05:30,332.55,332.9,326.05,327.8,331.3933333333353,-0.2873107835380324,0
2018-10-19T11:15:00+05:30,327.85,330,327.5,327.6,331.31666666666865,-0.6750767099001109,0
2018-10-19T12:15:00+05:30,327.65,330,326.5,329.95,331.5133333333353,-0.489611050952135,0
2018-10-19T13:15:00+05:30,329.75,330,327.15,329.15,331.5966666666687,-0.4799866884379753,0
2018-10-19T14:15:00+05:30,328.85,330,324.25,328.25,331.560000000002,-0.582010570191585,0
2018-10-19T15:15:00+05:30,328.45,329.7,324.35,326,331.34000000000196,-0.943295683257702,0
2018-10-22T09:15:00+05:30,332.4,333.25,321.3,324.4,330.9166666666686,-1.325615097459945,0
2018-10-22T10:15:00+05:30,324.6,326.6,321.4,321.75,330.04666666666867,-1.8553278023302369,0
2018-10-22T11:15:00+05:30,321.55,322.95,320.3,322.15,329.130000000002,-1.9712118351486083,0
2018-10-22T12:15:00+05:30,322.15,322.5,320,322.15,328.0166666666686,-1.9149539236465785,0
2018-10-22T13:15:00+05:30,322.2,322.25,317,317.75,326.8666666666686,-2.4348766432123057,0
2018-10-22T14:15:00+05:30,317.8,318.95,315.35,315.65,325.5766666666686,-2.8890843906596047,0
2018-10-22T15:15:00+05:30,315.45,318.2,315,316.35,324.5966666666687,-2.855677441348462,0
2018-10-23T09:15:00+05:30,314.9,324.25,313.75,323,324.2966666666686,-1.6568083513394072,0
2018-10-23T10:15:00+05:30,323,328.3,320.95,325.2,323.81000000000193,-0.5691337961017666,0
2018-10-23T11:15:00+05:30,325.2,326.2,322.65,324.3,323.5766666666686,-0.0777274449962988,0
2018-10-23T12:15:00+05:30,324.35,326.9,322.25,323.5,323.3033333333352,0.07381101590948447,0
2018-10-23T13:15:00+05:30,323.35,323.5,318.8,321.25,322.72333333333523,-0.18891412759097648,0
2018-10-23T14:15:00+05:30,321.25,323.7,320.1,323,322.3133333333352,-0.05561789510085191,0
2018-10-23T15:15:00+05:30,322.8,326.55,322.1,326.3,322.1833333333352,0.5204599223241075,0
2018-10-24T09:15:00+05:30,325.05,332.15,312.2,314.4,321.41000000000184,-0.9998891422516181,0
2018-10-24T10:15:00+05:30,314.05,322.9,313.1,322.15,321.26000000000187,-0.5943286840049495,0
2018-10-24T11:15:00+05:30,321.95,325,321,322.35,321.3000000000019,-0.30679093805190405,0
2018-10-24T12:15:00+05:30,322.35,324.8,319.35,324.3,321.4433333333352,0.1640957681074724,0
2018-10-24T13:15:00+05:30,324.4,324.4,319.5,320.2,321.3133333333352,-0.2102142569030434,0
2018-10-24T14:15:00+05:30,320.1,322.65,317,322.35,321.6200000000019,-0.07588552770255319,0
2018-10-24T15:15:00+05:30,322.35,325.75,322.2,322.4,322.07000000000187,0.00955956869182728,0
2018-10-25T09:15:00+05:30,317.7,319.45,315.45,316.6,322.0866666666686,-0.8232012616804241,0
2018-10-25T10:15:00+05:30,316.6,317.45,316.45,316.95,321.6833333333352,-1.1745131532968003,0
2018-10-25T11:15:00+05:30,316.95,317.45,315.1,316.5,321.10333333333523,-1.3631370242816843,0
2018-10-25T12:15:00+05:30,316.55,318.3,316.5,316.95,320.6133333333352,-1.3152265888018064,0
2018-10-25T13:15:00+05:30,317,318.6,316.5,318.55,320.28333333333524,-0.9669586792187488,0
2018-10-25T14:15:00+05:30,318.6,320.5,316.5,317.15,320.01000000000187,-0.9305120207056348,0
2018-10-25T15:15:00+05:30,317.25,318.05,316.5,317,319.61000000000183,-0.8769646299587635,0
2018-10-26T09:15:00+05:30,318,322,314.9,321.5,319.2900000000019,-0.11278940894777634,0
2018-10-26T10:15:00+05:30,321.55,329.05,321.1,327.25,320.1466666666685,1.1820812818428976,0
2018-10-26T11:15:00+05:30,327.25,328.55,325.55,327.2,320.48333333333517,1.80915733852612,0
2018-10-26T12:15:00+05:30,327,327.95,325,325.7,320.7066666666685,1.8142801974123586,0
2018-10-26T13:15:00+05:30,325.5,328.1,324.8,325.6,320.79333333333517,1.6919665933252759,0
2018-10-26T14:15:00+05:30,325.55,327.05,325,326.55,321.21666666666846,1.6666460460459689,0
2018-10-26T15:15:00+05:30,326.6,327,323.55,325.45,321.42333333333517,1.3851593204968822,0
2018-10-29T09:15:00+05:30,325.75,334,323.6,331.75,322.04666666666856,2.102217511379422,0
2018-10-29T10:15:00+05:30,332,333,329.25,329.95,322.9366666666685,2.093205766322626,0
2018-10-29T11:15:00+05:30,329.95,330,328,328.5,323.7066666666685,1.7417323437872483,0
2018-10-29T12:15:00+05:30,328.5,332.2,328.5,331.65,324.7166666666686,1.9217327591445041,0
2018-10-29T13:15:00+05:30,331.7,333.75,331,333.65,325.8300000000019,2.206476454845756,0
2018-10-29T14:15:00+05:30,333.65,334,332,333.55,326.8300000000019,2.212913837055794,0
2018-10-29T15:15:00+05:30,333.45,333.6,332,333.1,327.89333333333525,2.0141273281366807,0
2018-10-30T09:15:00+05:30,333.2,333.7,329.05,332.35,328.9166666666686,1.6699936367179475,0
2018-10-30T10:15:00+05:30,332.75,336.9,332.55,334.55,329.7866666666686,1.7144059482642433,0
2018-10-30T11:15:00+05:30,334.65,335.25,332.2,332.9,330.1633333333353,1.384727454667427,0
2018-10-30T12:15:00+05:30,332.95,334.1,327,328.1,330.2233333333353,0.3937072184832573,0
2018-10-30T13:15:00+05:30,328.35,328.9,322.5,322.9,330.0366666666686,-0.9585891054040871,0
2018-10-30T14:15:00+05:30,322.95,327,321.2,325.55,330.0333333333353,-1.2365938211363527,0
2018-10-30T15:15:00+05:30,325.95,326,323.45,323.45,329.82666666666864,-1.6314694951032607,0
2018-10-31T09:15:00+05:30,324.35,329.6,323.1,325.5,329.830000000002,-1.4373732266546995,0
2018-10-31T10:15:00+05:30,325.5,326.65,323.75,325.85,329.43666666666866,-1.1913587028551547,0
2018-10-31T11:15:00+05:30,325.9,328.8,325.5,328.15,329.31666666666865,-0.6364805563672462,0
2018-10-31T12:15:00+05:30,328.35,329.3,326.5,329.3,329.37000000000194,-0.12100274577585424,0
2018-10-31T13:15:00+05:30,329.05,333.4,327.8,332.5,329.42666666666867,0.6523489536846796,0
2018-10-31T14:15:00+05:30,332.2,332.9,330.1,332.15,329.32666666666864,0.9816105501367929,0
2018-10-31T15:15:00+05:30,331.95,334.5,331.65,332.55,329.260000000002,1.1623222966781555,0
2018-11-01T09:15:00+05:30,334,344.5,331.15,344,329.9866666666686,2.9252970495384147,0
2018-11-01T10:15:00+05:30,344,346.2,343,344.85,330.8200000000019,3.838416790520455,0
2018-11-01T11:15:00+05:30,344.85,345.35,342.05,343.45,331.41333333333534,3.891729571024541,0
2018-11-01T12:15:00+05:30,343.45,345.6,340.7,341.95,332.0166666666686,3.4576741439647094,0
2018-11-01T13:15:00+05:30,342.2,344.05,341.4,342.15,332.9533333333353,3.0416636598736204,0
2018-11-01T14:15:00+05:30,342.15,347.5,341.25,346.7,334.54000000000195,3.3197995376497715,0
2018-11-01T15:15:00+05:30,346.7,348.15,344.25,346.25,335.92000000000195,3.202128226276159,0
2018-11-02T09:15:00+05:30,349.7,352.15,345.85,349,337.6233333333353,3.360542163934383,0
2018-11-02T10:15:00+05:30,348.95,352,347.7,351.45,339.35333333333534,3.6144926654489495,0
2018-11-02T11:15:00+05:30,351.4,357.55,351.15,354.55,341.26666666666864,4.003647928975113,0
2018-11-02T12:15:00+05:30,354.6,355.6,352.55,355.35,343.080000000002,4.094481228536381,0
2018-11-02T13:15:00+05:30,355.35,357,353.7,354,344.7266666666686,3.691330832628182,0
2018-11-02T14:15:00+05:30,354,354.6,350.05,353.2,346.1066666666686,3.1265014753068385,0
2018-11-02T15:15:00+05:30,352.95,353.2,350.8,351.25,347.3800000000019,2.333473251597866,0
2018-11-05T09:15:00+05:30,353,355.5,349.95,354.5,348.84333333333524,2.251914023417271,0
2018-11-05T10:15:00+05:30,354.35,356.5,351.35,351.35,349.33333333333525,1.5936748066268365,0
2018-11-05T11:15:00+05:30,351.25,354.85,350.5,354.4,349.97000000000196,1.600170094036514,0
2018-11-05T12:15:00+05:30,354.4,358.5,354.4,358.15,350.9500000000019,2.07491479056074,0
2018-11-05T13:15:00+05:30,358.05,358.7,355.9,356.5,351.9200000000019,1.9581140316611823,0
2018-11-05T14:15:00+05:30,356.3,359.8,356.1,359.5,353.0766666666686,2.23027640367593,0
2018-11-05T15:15:00+05:30,359.5,359.9,357.2,358.9,353.8900000000019,2.152651248794484,0
2018-11-06T09:15:00+05:30,359,360.7,356.2,356.3,354.5600000000019,1.585907149235254,0
2018-11-06T10:15:00+05:30,356,359.55,355.1,358.55,355.19666666666853,1.5215675101280794,0
2018-11-06T11:15:00+05:30,358.6,359.9,358.45,358.95,355.6966666666685,1.4548630093952397,0
2018-11-06T12:15:00+05:30,358.75,359.6,356.65,357.5,355.8933333333352,1.110608250850305,0
2018-11-06T13:15:00+05:30,357.4,359,354.2,358.9,356.1300000000018,1.0676445491681648,0
2018-11-06T14:15:00+05:30,358.65,362.5,357.45,358.25,356.4133333333352,0.8810192240586616,0
2018-11-06T15:15:00+05:30,357.95,357.95,355.65,355.65,356.57666666666853,0.3318890937529204,0
2018-11-09T09:15:00+05:30,359.4,361.05,355.6,358.1,357.03333333333524,0.3834611988132792,0
2018-11-09T10:15:00+05:30,358.35,363.9,358.2,362.7,357.5800000000018,1.0853210622514666,0
2018-11-09T11:15:00+05:30,362.7,362.95,360.55,361.8,358.27666666666846,1.2660130445964342,0
2018-11-09T12:15:00+05:30,361.95,362,359.05,359.1,358.5900000000018,0.8787533352939363,0
2018-11-09T13:15:00+05:30,359.1,359.1,356,357.8,358.5666666666685,0.4172932917171579,0
2018-11-09T14:15:00+05:30,358,360,357.65,358.7,358.71333333333513,0.2766609472378718,0
2018-11-09T15:15:00+05:30,358.7,360.65,356.55,358.5,358.64666666666847,0.1528820352650655,0
2018-11-12T09:15:00+05:30,359,362,355,357.1,358.52666666666846,-0.13602052491802397,0
2018-11-12T10:15:00+05:30,356.95,356.95,352.25,355.7,358.48666666666844,-0.49748128350768184,0
2018-11-12T11:15:00+05:30,355.95,357.6,355.85,357,358.38333333333514,-0.46752161949547144,0
2018-11-12T12:15:00+05:30,357,358.8,356.1,356.15,358.1966666666685,-0.5516332197618681,0
2018-11-12T13:15:00+05:30,356.4,357.55,355.4,355.7,358.0766666666685,-0.6322617762852474,0
2018-11-12T14:15:00+05:30,355.8,356,349.6,349.7,357.46333333333513,-1.547013002492804,0
2018-11-12T15:15:00+05:30,350.4,350.4,347.35,348.8,356.83333333333513,-2.08857348936408,0
2018-11-13T09:15:00+05:30,347,348.55,342.3,344.15,356.0666666666685,-2.961935361635426,0
2018-11-13T10:15:00+05:30,344.15,344.7,341,342.4,355.02000000000186,-3.5239548458055197,0
2018-11-13T11:15:00+05:30,342.45,343.95,341.7,342.65,353.68333333333516,-3.579059119243425,0
2018-11-13T12:15:00+05:30,342.95,343.05,342.05,342.15,352.37333333333515,-3.467960897528087,0
2018-11-13T13:15:00+05:30,342.5,345.15,342.1,343.8,351.3533333333352,-2.947182419166552,0
2018-11-13T14:15:00+05:30,344,359,343.65,355,351.16666666666856,-0.7875346176865037,0
2018-11-13T15:15:00+05:30,355,360.65,353.9,358.05,351.1233333333352,0.9003056751017766,0
2018-11-14T09:15:00+05:30,343.6,343.6,329.15,334,349.4900000000019,-1.8775575394441262,0
2018-11-14T10:15:00+05:30,333.9,335.7,332.65,335.05,348.0200000000019,-3.11987338135134,0
2018-11-14T11:15:00+05:30,335.05,336.05,331.8,332.8,346.4933333333352,-3.949326059885493,0
2018-11-14T12:15:00+05:30,332.8,334.4,332.6,333.55,344.93000000000194,-4.048765335456494,0
2018-11-14T13:15:00+05:30,333.75,334.1,332.85,333.45,343.41666666666856,-3.872776738164532,0
2018-11-14T14:15:00+05:30,333.45,339.85,333.1,336.85,342.1600000000019,-3.0269177009650434,0
2018-11-14T15:15:00+05:30,336.75,336.85,334.55,335.4,341.2066666666686,-2.601787456373472,0
2018-11-15T09:15:00+05:30,338,338,325,326,339.68666666666854,-3.6364565680281657,0
2018-11-15T10:15:00+05:30,326.05,326.45,325,325.05,338.4133333333352,-4.124369624807798,0
2018-11-15T11:15:00+05:30,325,327.85,325,326.2,337.3333333333352,-3.9662997997295406,0
2018-11-15T12:15:00+05:30,326.2,326.95,325.75,326.9,336.2833333333353,-3.533637483036614,0
2018-11-15T13:15:00+05:30,326.75,327.25,325.2,326.3,335.22666666666856,-3.1743890992018464,0
2018-11-15T14:15:00+05:30,326.3,327.15,325.25,325.9,334.03333333333524,-2.846654277764628,0
2018-11-15T15:15:00+05:30,325.9,326.1,325,325.95,332.0966666666685,-2.487789570449479,0
2018-11-16T09:15:00+05:30,327.45,331.35,325.1,328.5,330.12666666666854,-1.7549064227957842,0
2018-11-16T10:15:00+05:30,328.5,328.8,326.55,327.65,329.70333333333525,-1.3775818923910492,0
2018-11-16T11:15:00+05:30,327.65,329.6,326.7,329.5,329.3333333333352,-0.8079756702071563,0
2018-11-16T12:15:00+05:30,329.5,334.7,329,334,329.4133333333352,0.23350503705722758,0
2018-11-16T13:15:00+05:30,333.95,334.1,329.2,329.6,329.15000000000185,0.12076693574340425,0
2018-11-16T14:15:00+05:30,329.6,330.15,326.6,328.95,328.8500000000019,-0.04653063077586239,0
2018-11-16T15:15:00+05:30,328.95,330.45,327.8,329.9,328.38666666666853,0.008975583290919076,0
2018-11-19T09:15:00+05:30,330.9,331.75,324.55,325.9,327.7533333333352,-0.5673528807508887,0
2018-11-19T10:15:00+05:30,325.9,327.4,324.7,325.15,327.6966666666686,-0.9609652016978885,0
2018-11-19T11:15:00+05:30,325.15,327.4,324.65,327,327.8266666666686,-0.8371194857478486,0
2018-11-19T12:15:00+05:30,327,327.4,325.75,326,327.8133333333352,-0.8703479142752144,0
