time,open,high,low,close,MA,Plot,Zero line
2017-04-11T09:15:00+05:30,373,376.69,367.6,369,399.55066666666596,-8.375383121290099,0
2017-04-11T10:15:00+05:30,368.81,371.2,368.42,370,397.16466666666594,-8.828876669806618,0
2017-04-11T11:15:00+05:30,370,375.69,369.6,373.66,394.97266666666593,-7.9866078981001465,0
2017-04-11T12:15:00+05:30,373.66,374,372.2,372.6,392.77933333333266,-7.203757786375377,0
2017-04-11T13:15:00+05:30,372.78,373.6,370.25,372.51,390.47866666666596,-6.353793617169401,0
2017-04-11T14:15:00+05:30,372.77,375.8,370.42,374.97,388.3699999999993,-5.132371123834673,0
2017-04-11T15:15:00+05:30,374.81,380.95,374.62,378.86,386.6273333333327,-3.5656939381469215,0
2017-04-12T09:15:00+05:30,370.25,373.87,368.13,373,384.492666666666,-3.382918870914409,0
2017-04-12T10:15:00+05:30,372.8,382.34,372.43,380.93,382.834666666666,-1.8766828420655202,0
2017-04-12T11:15:00+05:30,380.93,381.79,377.51,380.82,381.2173333333327,-0.9580278662045885,0
2017-04-12T12:15:00+05:30,381.21,384,380,380.89,379.56999999999937,-0.3882749783892905,0
2017-04-12T13:15:00+05:30,381.06,381.55,378.61,381,377.9733333333327,-0.0373021924058321,0
2017-04-12T14:15:00+05:30,381,382.45,380.3,381.14,376.32533333333265,0.17761036918551554,0
2017-04-12T15:15:00+05:30,381.16,382.62,380.3,381,376.52933333333266,0.26285901676953927,0
2017-04-13T09:15:00+05:30,384.02,384.55,376,379.6,376.6653333333327,0.08130621746573752,0
2017-04-13T10:15:00+05:30,379.54,381.59,379.06,381.1,377.4719999999994,0.20462249557482437,0
2017-04-13T11:15:00+05:30,381.21,383.76,380.6,383.58,378.3773333333327,0.6352421323873614,0
2017-04-13T12:15:00+05:30,383.6,383.6,380.23,381.4,378.89333333333263,0.501323017170705,0
2017-04-13T13:15:00+05:30,381.2,381.6,379.52,380,379.38666666666603,0.1857718017694765,0
2017-04-13T14:15:00+05:30,380,380.93,378.41,380.52,379.92066666666597,0.08118193871609947,0
2017-04-13T15:15:00+05:30,380.52,381.29,380,381,380.322666666666,0.09194007773447765,0
2017-04-17T09:15:00+05:30,380,385.8,379,385.79,380.78466666666594,0.8179936033969852,0
2017-04-17T10:15:00+05:30,385.6,387,384.93,385.8,381.6379999999993,1.1659625808252372,0
2017-04-17T11:15:00+05:30,385.49,386.12,384.22,385.06,381.9133333333327,1.172978230281501,0
2017-04-17T12:15:00+05:30,385.2,387.61,384.6,386.75,382.308666666666,1.3617759645132992,0
2017-04-17T13:15:00+05:30,386.75,387.2,385,385.1,382.58933333333266,1.1322246701844279,0
2017-04-17T14:15:00+05:30,385.1,386.79,384.6,385.22,382.870666666666,0.9565770144786825,0
2017-04-17T15:15:00+05:30,385.21,385.78,383.21,384.4,383.08799999999934,0.6785524135192986,0
2017-04-18T09:15:00+05:30,385,385.39,380.06,383.41,383.248666666666,0.33577824247964827,0
2017-04-18T10:15:00+05:30,383.2,384.9,382.4,382.66,383.452666666666,0.01482395267140646,0
2017-04-18T11:15:00+05:30,382.78,383,379.71,380.8,383.43266666666597,-0.4429586267798413,0
2017-04-18T12:15:00+05:30,380.97,381.2,380.02,380.21,383.20799999999934,-0.755206177584796,0
2017-04-18T13:15:00+05:30,380.4,381.89,380,380.83,383.1699999999993,-0.7858135581702186,0
2017-04-18T14:15:00+05:30,380.35,381.2,378.42,380,383.16999999999933,-0.8806410046610722,0
2017-04-18T15:15:00+05:30,380,380.6,366.07,379,383.068666666666,-1.0305080357978227,0
2017-04-19T09:15:00+05:30,381.8,381.8,378.4,380.8,383.0553333333327,-0.7770713839452696,0
2017-04-19T10:15:00+05:30,380.8,383.59,380.42,381.4,382.762666666666,-0.5008288839078432,0
2017-04-19T11:15:00+05:30,381.35,382.15,379.72,380.4,382.402666666666,-0.47131304243845307,0
2017-04-19T12:15:00+05:30,380.48,381.67,380.3,381.29,382.1513333333327,-0.2918005808831481,0
2017-04-19T13:15:00+05:30,381.11,382.79,380.93,381.87,381.82599999999934,-0.0883210211933374,0
2017-04-19T14:15:00+05:30,381.88,382.73,380.28,381.43,381.5813333333327,-0.038646047956888196,0
2017-04-19T15:15:00+05:30,381.36,382.29,380,380.4,381.25999999999937,-0.16526902934572263,0
2017-04-20T09:15:00+05:30,380.2,384.53,379.61,380.8,381.01999999999936,-0.163713744688323,0
2017-04-20T10:15:00+05:30,380,380.32,376.64,377.37,380.6173333333327,-0.6726403321668499,0
2017-04-20T11:15:00+05:30,377.35,377.7,375.61,376,380.17333333333266,-1.1170463294480442,0
2017-04-20T12:15:00+05:30,376,378.96,375.99,377.6,379.9599999999993,-1.0493255807257356,0
2017-04-20T13:15:00+05:30,377.6,377.6,376,376.59,379.718666666666,-1.1018218038029772,0
2017-04-20T14:15:00+05:30,376.65,378,376.23,377.91,379.5239999999993,-0.8636790282812399,0
2017-04-20T15:15:00+05:30,377.98,378.12,377,377.04,379.32666666666603,-0.8132569671917054,0
2017-04-21T09:15:00+05:30,379.76,382.84,378.8,379.73,379.37533333333266,-0.3288899661616256,0
2017-04-21T10:15:00+05:30,379.73,380.98,379.42,380.58,379.3606666666661,0.08403082022823583,0
2017-04-21T11:15:00+05:30,380.6,380.75,378.09,379.8,379.25399999999934,0.18598574491193176,0
2017-04-21T12:15:00+05:30,379.95,380.01,378,378.15,379.1039999999993,-0.019674341315862875,0
2017-04-21T13:15:00+05:30,378,380.97,377.71,380.15,379.02799999999934,0.1723701171850962,0
2017-04-21T14:15:00+05:30,380.12,381.6,379.54,380.99,378.96933333333266,0.39394769350775505,0
2017-04-21T15:15:00+05:30,380.98,381.38,380,380.8,378.9273333333327,0.4621446931075184,0
2017-04-24T09:15:00+05:30,382.2,384.96,380.41,384.27,379.18533333333266,0.9970918630038454,0
2017-04-24T10:15:00+05:30,384.3,386.58,383.59,386.01,379.53266666666593,1.4920877821592171,0
2017-04-24T11:15:00+05:30,386.2,388.8,385.67,388.13,380.24999999999926,1.9928681149010004,0
2017-04-24T12:15:00+05:30,388.13,388.34,386.7,387.4,381.0099999999993,2.0346350773115773,0
2017-04-24T13:15:00+05:30,387.79,388.18,386.8,387.3,381.65666666666596,1.9189543248500058,0
2017-04-24T14:15:00+05:30,387.3,387.59,385.59,386.3,382.3039999999993,1.5880403189709682,0
2017-04-24T15:15:00+05:30,386.3,386.78,385.04,386.38,382.868666666666,1.3234181146144124,0
2017-04-25T09:15:00+05:30,387.99,388.96,384.19,385.37,383.4239999999993,0.9458412689281772,0
2017-04-25T10:15:00+05:30,385.49,386.8,384.85,386.15,383.8519999999993,0.8007483671036653,0
2017-04-25T11:15:00+05:30,385.82,386.6,383.61,385.2,384.15999999999934,0.5291371862840037,0
2017-04-25T12:15:00+05:30,385.42,385.42,384.01,384.51,384.47399999999936,0.24437125818332106,0
2017-04-25T13:15:00+05:30,384.51,385,383.8,384,384.8639999999994,-0.0030387182463300633,0
2017-04-25T14:15:00+05:30,384,385.46,383.9,384.4,385.14733333333265,-0.07719938913237456,0
2017-04-25T15:15:00+05:30,384.4,384.76,382.48,384.2,385.36133333333265,-0.14327494360765058,0
2017-04-26T09:15:00+05:30,385.59,387.76,384.3,386.58,385.746666666666,0.18997323538201272,0
2017-04-26T10:15:00+05:30,386.26,386.6,381.8,383.93,385.7239999999993,-0.04128371155587729,0
2017-04-26T11:15:00+05:30,383.8,384.2,381.02,381.98,385.45533333333265,-0.460376366761011,0
2017-04-26T12:15:00+05:30,381.64,382,377.79,379.53,384.8819999999994,-1.0322828837358884,0
2017-04-26T13:15:00+05:30,379.76,379.76,378,378.4,384.2819999999993,-1.452881415192735,0
2017-04-26T14:15:00+05:30,378.4,378.6,376,378,383.6619999999993,-1.6548514374908336,0
2017-04-26T15:15:00+05:30,378,379.4,377.24,378.85,383.1653333333326,-1.5359349988964368,0
2017-04-27T09:15:00+05:30,379.69,379.79,375.12,376,382.4733333333326,-1.8098026991239067,0
2017-04-27T10:15:00+05:30,375.85,376,367.68,367.69,381.294666666666,-3.108590978089012,0
2017-04-27T11:15:00+05:30,367.8,373,367.54,372.64,380.3939999999993,-2.878621495216123,0
2017-04-27T12:15:00+05:30,372.64,374.76,372.44,373.32,379.6019999999993,-2.47569138363599,0
2017-04-27T13:15:00+05:30,373.32,374.98,372.81,373.99,378.90066666666604,-2.0043542692203573,0
2017-04-27T14:15:00+05:30,373.99,374.2,369.05,370,377.9673333333327,-2.2303307359500195,0
2017-04-27T15:15:00+05:30,370,371.4,368.45,368.45,376.90399999999937,-2.4532675519873806,0
2017-04-28T09:15:00+05:30,371.61,373,369.25,371.34,376.04666666666606,-1.9883077818267338,0
2017-04-28T10:15:00+05:30,371.34,372.47,370.4,371.8,375.06133333333275,-1.544492890113247,0
2017-04-28T11:15:00+05:30,371.8,372.39,371.02,371.58,374.2379999999994,-1.242139743717246,0
2017-04-28T12:15:00+05:30,371.4,382.99,371.21,380.09,374.11199999999934,0.28745529029981753,0
2017-04-28T13:15:00+05:30,380.19,380.4,376.02,376.47,373.9079999999994,0.5558734730788615,0
2017-04-28T14:15:00+05:30,376.47,376.97,374,374.9,373.67466666666604,0.43071530168077743,0
2017-04-28T15:15:00+05:30,374.99,377.2,373.86,377.2,373.6213333333327,0.6848280989981959,0
2017-05-02T09:15:00+05:30,377.8,384.54,375.2,384.26,373.9819999999994,1.8516273157774776,0
2017-05-02T10:15:00+05:30,384.18,386.68,381.8,385.22,374.59666666666607,2.5212979603372787,0
2017-05-02T11:15:00+05:30,385.23,385.4,382.79,382.79,375.60333333333267,2.3655851021978833,0
2017-05-02T12:15:00+05:30,382.98,385.6,382.93,384.19,376.3733333333327,2.34940323398871,0
2017-05-02T13:15:00+05:30,384.19,384.52,381.21,382.01,376.952666666666,1.8678856553298147,0
2017-05-02T14:15:00+05:30,382.18,388.08,381.5,387.19,377.83266666666606,2.2768829969504054,0
2017-05-02T15:15:00+05:30,387.19,387.98,386.04,386.44,378.928666666666,2.2483431834737075,0
2017-05-03T09:15:00+05:30,390,391.04,386.41,388.76,380.282666666666,2.448027940760767,0
2017-05-03T10:15:00+05:30,388.64,389.6,387.13,388.8,381.446666666666,2.4146421755985443,0
2017-05-03T11:15:00+05:30,388.8,389.88,387.2,389.32,382.61466666666604,2.3288776869889602,0
2017-05-03T12:15:00+05:30,389.3,389.76,388.36,388.69,383.75533333333266,2.045498409141942,0
2017-05-03T13:15:00+05:30,388.81,389.19,387,387.92,384.2773333333327,1.6502916267319279,0
2017-05-03T14:15:00+05:30,387.9,388.32,385.03,387.46,385.00999999999937,1.2650096468275365,0
2017-05-03T15:15:00+05:30,387.65,388.19,385.76,387,385.816666666666,0.9084916185871634,0
2017-05-04T09:15:00+05:30,387,391.45,386.62,387.6,386.50999999999937,0.7498762323598385,0
2017-05-04T10:15:00+05:30,387.43,387.6,384.02,385.08,386.564666666666,0.23609352275946094,0
2017-05-04T11:15:00+05:30,384.99,386.6,384.64,385.27,386.5679999999993,-0.02967241112918373,0
2017-05-04T12:15:00+05:30,385.16,386.1,383,385.6,386.75533333333266,-0.122837319848486,0
2017-05-04T13:15:00+05:30,385.61,386.2,384.35,385.79,386.86199999999934,-0.1374219779469854,0
2017-05-04T14:15:00+05:30,385.79,386.01,384.8,385.09,387.0673333333326,-0.2431092473372587,0
2017-05-04T15:15:00+05:30,385.09,386,383.6,385.34,386.9439999999993,-0.24814416716606047,0
2017-05-05T09:15:00+05:30,385,385.03,381.04,382.09,386.6539999999993,-0.7282756890626274,0
2017-05-05T10:15:00+05:30,382.08,382.47,380,382,386.2033333333327,-0.9596640531842127,0
2017-05-05T11:15:00+05:30,382,382.07,378.41,379.6,385.5899999999993,-1.3913507940272325,0
2017-05-05T12:15:00+05:30,379.6,381.21,377.61,379.92,384.96333333333257,-1.4940071500005843,0
2017-05-05T13:15:00+05:30,379.52,380.57,378.22,379.85,384.3739999999993,-1.4700616987132662,0
2017-05-05T14:15:00+05:30,379.85,380.99,379.01,380,383.8459999999993,-1.3451786223315594,0
2017-05-05T15:15:00+05:30,379.99,380.21,378.4,379.6,383.32199999999926,-1.2561406641638655,0
2017-05-08T09:15:00+05:30,381.58,381.98,380,381.48,382.9539999999993,-0.8465962830927083,0
2017-05-08T10:15:00+05:30,381.38,383.6,380.66,382.39,382.60666666666594,-0.43402078535132205,0
2017-05-08T11:15:00+05:30,382.39,382.8,380.61,380.65,382.3113333333326,-0.4463116783801979,0
2017-05-08T12:15:00+05:30,380.7,381.14,379,379.36,381.91733333333264,-0.6214211546758861,0
2017-05-08T13:15:00+05:30,379.23,379.8,378.61,379.6,381.5173333333326,-0.6429098899477594,0
2017-05-08T14:15:00+05:30,379.6,381,379.46,380.3,381.1513333333326,-0.509606176462853,0
2017-05-08T15:15:00+05:30,380.4,381.52,380.2,381,380.8786666666659,-0.2999492311399763,0
2017-05-09T09:15:00+05:30,380,381.37,378.22,379.88,380.5146666666659,-0.3371091257432681,0
2017-05-09T10:15:00+05:30,379.52,382.2,376.65,380.82,380.4299999999992,-0.1945230606333439,0
2017-05-09T11:15:00+05:30,380.59,381,379.82,380.16,380.30733333333256,-0.20495956689865125,0
2017-05-09T12:15:00+05:30,380.02,380.37,379.1,380,380.3339999999992,-0.22247283898889236,0
2017-05-09T13:15:00+05:30,380,380.2,378.8,379.76,380.3233333333325,-0.2549059668569953,0
2017-05-09T14:15:00+05:30,379.77,380,378.73,379.44,380.2959999999992,-0.30563276588458166,0
2017-05-09T15:15:00+05:30,379.75,379.99,377.72,377.72,380.1439999999992,-0.5753847916641917,0
2017-05-10T09:15:00+05:30,382.87,395,380.42,392.02,380.9719999999992,1.4790162119508068,0
2017-05-10T10:15:00+05:30,392.11,393.4,390.87,392.48,381.70533333333253,2.579658201077109,0
2017-05-10T11:15:00+05:30,392.48,392.48,390.16,391.91,382.3399999999992,2.9373018193231246,0
2017-05-10T12:15:00+05:30,391.74,392,390.02,390.96,383.0273333333325,2.8104224705286356,0
2017-05-10T13:15:00+05:30,390.94,391.6,389.43,390.8,383.78999999999917,2.546644494184477,0
2017-05-10T14:15:00+05:30,390.8,397.1,390.6,392.42,384.64466666666584,2.4938780528946722,0
2017-05-10T15:15:00+05:30,392.42,393,391.01,392.46,385.4553333333325,2.320012839288381,0
2017-05-11T09:15:00+05:30,396,402.8,396,401.2,386.8019999999991,3.4088128537280795,0
2017-05-11T10:15:00+05:30,401.2,403.8,400.8,402.98,388.3419999999991,4.065806021984429,0
2017-05-11T11:15:00+05:30,402.71,406.4,402,406.4,390.0473333333324,4.695935263943397,0
2017-05-11T12:15:00+05:30,406.4,429.54,405.72,426.38,393.12866666666577,7.782312713257738,0
2017-05-11T13:15:00+05:30,426.4,440.79,423.4,429.81,396.44933333333245,9.513832975716639,0
2017-05-11T14:15:00+05:30,430,432.35,426.2,426.4,399.55866666666583,9.365035968832615,0
2017-05-11T15:15:00+05:30,426.4,427.56,424.22,426.8,402.7159999999992,8.776902088178758,0
2017-05-12T09:15:00+05:30,424.95,432.98,421.28,430.2,406.21466666666583,8.439319844902172,0
2017-05-12T10:15:00+05:30,430.14,443.29,427.2,442.4,409.57333333333247,9.592194994333,0
2017-05-12T11:15:00+05:30,442.2,442.23,435.26,436.72,412.5226666666658,8.779084773153897,0
2017-05-12T12:15:00+05:30,436.41,437,431.71,434.12,415.3366666666658,7.409564969289306,0
2017-05-12T13:15:00+05:30,434.04,438.1,433.41,436.16,418.34999999999917,6.522580532678944,0
2017-05-12T14:15:00+05:30,436.16,437,432.41,434.56,421.2673333333325,5.401038686486686,0
2017-05-12T15:15:00+05:30,434.15,436.72,433.72,435,424.10599999999914,4.528619577261452,0
2017-05-15T09:15:00+05:30,435,443,434.84,440.27,427.2933333333325,4.576777664516669,0
2017-05-15T10:15:00+05:30,440.26,441.39,438,439.85,429.8699999999992,4.262028883957896,0
2017-05-15T11:15:00+05:30,439.59,440.2,437.02,437.48,432.1699999999992,3.4729520409889574,0
2017-05-15T12:15:00+05:30,437.47,437.59,434,434.7,434.0566666666659,2.410852427188388,0
2017-05-15T13:15:00+05:30,434.71,436.66,432.4,436.66,434.7419999999992,1.9823827937706255,0
2017-05-15T14:15:00+05:30,436.66,436.9,428.51,429,434.6879999999992,0.4679216122839307,0
2017-05-15T15:15:00+05:30,429.19,430.8,428.2,428.21,434.8086666666659,-0.5062039783624073,0
2017-05-16T09:15:00+05:30,429.53,433.43,425.17,425.99,434.75466666666586,-1.3432298169959722,0
2017-05-16T10:15:00+05:30,425.78,427.19,424.44,425.55,434.4446666666659,-1.7850481643114904,0
2017-05-16T11:15:00+05:30,425.6,425.6,424.44,424.65,433.2613333333326,-2.0542188892526383,0
2017-05-16T12:15:00+05:30,424.8,426.6,424.62,426,432.54666666666594,-1.8719957156294527,0
2017-05-16T13:15:00+05:30,426.09,426.18,423.3,424.94,431.9346666666659,-1.819753032099868,0
2017-05-16T14:15:00+05:30,424.45,425.39,423,425,431.1906666666659,-1.6718780512595117,0
2017-05-16T15:15:00+05:30,425,425.38,422.29,423.98,430.48533333333256,-1.6444384828459988,0
2017-05-17T09:15:00+05:30,424.4,436.4,424.2,431.8,430.27199999999925,-0.3449600223267453,0
2017-05-17T10:15:00+05:30,431.6,431.78,427.27,427.27,429.4053333333325,-0.3016105576600694,0
2017-05-17T11:15:00+05:30,427.28,429.34,426.02,426.02,428.48333333333255,-0.44907990677160115,0
2017-05-17T12:15:00+05:30,426.33,426.73,423.21,426,427.71799999999917,-0.5053310725432425,0
2017-05-17T13:15:00+05:30,426,426.79,422.34,423.6,426.9779999999992,-0.8690237646281957,0
2017-05-17T14:15:00+05:30,423.6,425.4,423.01,424.49,426.1666666666659,-0.8798850048788722,0
2017-05-17T15:15:00+05:30,424.39,424.99,423.01,424.4,425.85999999999916,-0.8461193174472328,0
2017-05-18T09:15:00+05:30,422,423,416.2,416.92,425.1073333333326,-1.9097550444573699,0
2017-05-18T10:15:00+05:30,416.92,417.85,414.02,414.5,424.34133333333256,-2.7408439231624584,0
2017-05-18T11:15:00+05:30,414.5,416.64,413.1,415.78,423.6899999999992,-2.8341139828705195,0
2017-05-18T12:15:00+05:30,415.78,416.59,413.48,413.82,422.9679999999992,-3.010193774052482,0
2017-05-18T13:15:00+05:30,413.88,414.37,411.1,411.8,422.02133333333256,-3.2298619162697264,0
2017-05-18T14:15:00+05:30,412,413.98,407.23,407.74,420.87466666666586,-3.7690832110385486,0
2017-05-18T15:15:00+05:30,407.82,410.08,407.22,409.62,419.8493333333326,-3.5499261469101384,0
2017-05-19T09:15:00+05:30,411,414.41,402.44,403.03,418.45266666666595,-4.213723739391014,0
2017-05-19T10:15:00+05:30,403.17,403.36,397.04,397.6,416.172666666666,-5.143145229872005,0
2017-05-19T11:15:00+05:30,397.68,397.8,386.33,387.8,413.54133333333266,-6.8232451198391,0
2017-05-19T12:15:00+05:30,387.81,391.39,386.2,387.98,411.00533333333266,-7.298860507103598,0
2017-05-19T13:15:00+05:30,387.98,387.98,382.34,385,408.2719999999993,-7.567447051241629,0
2017-05-19T14:15:00+05:30,384.95,386,383.03,383.94,405.6279999999993,-7.415921708574956,0
2017-05-19T15:15:00+05:30,383.8,385,383.53,384.83,402.9839999999993,-6.748973236297729,0
2017-05-22T09:15:00+05:30,387.8,408.93,387.8,407.2,401.83733333333265,-2.5867605401284663,0
2017-05-22T10:15:00+05:30,407.13,414.94,405.4,413.53,401.61133333333265,0.7994015693049619,0
2017-05-22T11:15:00+05:30,413.51,417,410.3,413.6,401.55133333333265,2.6085565641895982,0
2017-05-22T12:15:00+05:30,413.7,417.56,412.72,415.16,401.5099999999993,3.6736376787212066,0
2017-05-22T13:15:00+05:30,415.16,417.96,415,415.83,401.64399999999927,4.133461457634155,0
2017-05-22T14:15:00+05:30,415.82,416.2,410.6,412.01,401.6579999999993,3.554973733548195,0
2017-05-22T15:15:00+05:30,412.1,413.83,410,411,401.87533333333255,2.8709517183772277,0
2017-05-23T09:15:00+05:30,408.2,412,386.4,400.61,401.27466666666595,0.7496093029277517,0
2017-05-23T10:15:00+05:30,400.8,404.93,397.51,400.4,401.0993333333326,-0.48473560870695565,0
2017-05-23T11:15:00+05:30,400.4,402.8,400,401,401.3259999999993,-1.0377276448285215,0
2017-05-23T12:15:00+05:30,401.35,403.93,401.2,402.81,402.326666666666,-1.0022246557537073,0
2017-05-23T13:15:00+05:30,403.1,407,401.21,404.07,403.3993333333326,-0.7312094098490434,0
2017-05-23T14:15:00+05:30,404.4,404.4,399.18,401,404.46599999999927,-1.0042187054253304,0
2017-05-23T15:15:00+05:30,401.03,405.25,401.02,404.2,405.816666666666,-0.6074226420775517,0
2017-05-24T09:15:00+05:30,405.8,408.94,403.34,404.58,407.13333333333264,-0.29659917467103014,0
2017-05-24T10:15:00+05:30,404.4,405.35,395.5,402.38,406.81199999999933,-0.4424167273177204,0
2017-05-24T11:15:00+05:30,402.54,403.06,399.78,400.2,405.9233333333326,-0.8254434695299437,0
2017-05-24T12:15:00+05:30,400.44,401.2,396.8,397.8,404.86999999999927,-1.3479766337953833,0
2017-05-24T13:15:00+05:30,397.8,401.76,393.54,398.1,403.7326666666659,-1.5058446243768344,0
2017-05-24T14:15:00+05:30,398.05,402,396.82,401.56,402.7813333333326,-0.9764487026105826,0
2017-05-24T15:15:00+05:30,401.41,404.6,401.06,403.99,402.24666666666593,-0.2603267633071482,0
2017-05-25T09:15:00+05:30,403.1,405.75,396.7,397.49,401.34599999999926,-0.838785901668416,0
2017-05-25T10:15:00+05:30,397.49,401.9,396.83,400.26,401.3226666666659,-0.6837765891583558,0
2017-05-25T11:15:00+05:30,400.1,401.7,399.01,401.39,401.3886666666659,-0.38657292844629865,0
2017-05-25T12:15:00+05:30,401.58,403.99,400.96,403.38,401.54733333333263,0.10048197306008433,0
2017-05-25T13:15:00+05:30,403.4,404,401,401.33,401.448666666666,0.04945240581747612,0
2017-05-25T14:15:00+05:30,401.45,402.2,397.5,400.97,401.24199999999934,-0.03592447363712381,0
2017-05-25T15:15:00+05:30,400.83,401.2,398,399.11,401.11599999999925,-0.3621346216040706,0
2017-05-26T09:15:00+05:30,399.41,408.66,399.41,406,401.2359999999993,0.5258195171778652,0
2017-05-26T10:15:00+05:30,405.91,407.16,402.59,406,401.330666666666,0.9782902888057379,0
2017-05-26T11:15:00+05:30,405.85,418.19,405.6,414.56,402.142666666666,2.4627719043114666,0
2017-05-26T12:15:00+05:30,414.8,415,412.4,413.2,403.0093333333326,2.9171696397805817,0
2017-05-26T13:15:00+05:30,413.34,415.1,412,413.35,404.0459999999993,3.0109520627770507,0
2017-05-26T14:15:00+05:30,413.34,413.6,410.31,412,404.972666666666,2.675078713940138,0
2017-05-26T15:15:00+05:30,411.8,412,409.28,411,405.6019999999993,2.1782339349418294,0
2017-05-29T09:15:00+05:30,411.01,412.19,401.34,402.24,405.4853333333327,0.44794078670383897,0
2017-05-29T10:15:00+05:30,402.14,402.8,399.76,402.3,405.8059999999993,-0.5139124933473909,0
2017-05-29T11:15:00+05:30,402.3,410.25,398,404.76,406.10599999999926,-0.6346862525663823,0
2017-05-29T12:15:00+05:30,404.62,405.18,402.54,402.84,406.202666666666,-0.9530061059242598,0
2017-05-29T13:15:00+05:30,402.86,403.52,402.21,402.34,406.13333333333264,-1.1446347467907572,0
2017-05-29T14:15:00+05:30,402.4,405,400.82,403.59,406.28399999999937,-0.9903937177609237,0
2017-05-29T15:15:00+05:30,403.42,405,402.65,405,406.55266666666597,-0.6326020220621444,0
2017-05-30T09:15:00+05:30,404.21,412.6,400,410.04,407.28133333333267,0.36453296480760855,0
2017-05-30T10:15:00+05:30,410,417,408.52,415.56,407.91866666666607,1.722695505233105,0
2017-05-30T11:15:00+05:30,415.4,418.74,410.9,418.13,408.7273333333327,2.748499587572269,0
2017-05-30T12:15:00+05:30,418.4,418.79,411.31,416.51,408.8573333333327,2.89599880899533,0
2017-05-30T13:15:00+05:30,416.54,417.61,415.6,416.19,409.05666666666605,2.752453001953654,0
2017-05-30T14:15:00+05:30,416.14,420.66,415.91,418.18,409.3786666666661,2.8088551070852077,0
2017-05-30T15:15:00+05:30,418.13,419.43,417.01,417.21,409.7259999999994,2.5224165518790755,0
2017-05-31T09:15:00+05:30,436.05,461.58,432.2,455.48,412.6913333333327,8.01178845801644,0
2017-05-31T10:15:00+05:30,455.4,457.4,452.2,454.98,416.20733333333277,10.444670803302472,0
2017-05-31T11:15:00+05:30,454.98,455.59,452.39,453.8,419.64066666666605,10.959899306591694,0
2017-05-31T12:15:00+05:30,453.61,465.4,453.2,460.67,423.3679999999994,11.617605804955986,0
2017-05-31T13:15:00+05:30,461.12,464.7,458.4,462,427.3119999999994,11.47377263406645,0
2017-05-31T14:15:00+05:30,462,462.6,453.32,454.27,430.77399999999943,9.528725896365074,0
2017-05-31T15:15:00+05:30,454.23,454.41,450.16,451.58,433.97333333333273,7.4827170154149485,0
2017-06-01T09:15:00+05:30,448,454.93,442.96,450.6,437.01333333333275,5.76472932184123,0
2017-06-01T10:15:00+05:30,450.63,452.49,448.89,451.76,439.7946666666661,4.654025166447013,0
2017-06-01T11:15:00+05:30,451.68,462.66,451.63,454.4,442.3839999999994,4.166124404932191,0
2017-06-01T12:15:00+05:30,454.54,456.94,453,454.96,444.8393333333328,3.732352813503951,0
2017-06-01T13:15:00+05:30,454.8,458.8,454.7,456.78,447.52399999999943,3.5453045022095466,0
2017-06-01T14:15:00+05:30,457.2,462.96,455,460.12,450.4526666666661,3.7344718171272007,0
2017-06-01T15:15:00+05:30,460,470.69,458.12,463.38,453.46599999999944,4.10526175755939,0
2017-06-02T09:15:00+05:30,465,469.08,460.52,462.59,456.4913333333328,3.9390101033976066,0
2017-06-02T10:15:00+05:30,462.58,471.2,462.37,466.46,457.22333333333285,4.195963134254953,0
2017-06-02T11:15:00+05:30,466.46,468.68,465.81,467.21,458.0386666666662,4.195454900525306,0
2017-06-02T12:15:00+05:30,467.2,468.6,466.64,467.68,458.96399999999954,4.012119809368187,0
2017-06-02T13:15:00+05:30,467.68,470,465.8,469.18,459.53133333333284,3.896232801502606,0
2017-06-02T14:15:00+05:30,468.9,473.8,467.52,468.2,459.9446666666662,3.4484015365151777,0
2017-06-02T15:15:00+05:30,468.38,469.37,466.8,467.2,460.8066666666662,2.8436207533998754,0
2017-06-05T09:15:00+05:30,468.88,491.4,465.2,489.2,463.3146666666662,5.674733007858208,0
2017-06-05T10:15:00+05:30,489.24,494.56,488.02,491.8,466.06133333333287,7.268992237086479,0
2017-06-05T11:15:00+05:30,491.87,494.92,490,493.71,468.8579999999995,7.987437135629989,0
2017-06-05T12:15:00+05:30,493.66,498.79,492.82,495.74,471.6139999999995,8.202804829645856,0
2017-06-05T13:15:00+05:30,495.76,503.78,495.22,500.59,474.65599999999955,8.557986915494155,0
2017-06-05T14:15:00+05:30,500.6,501.63,494.88,496.2,477.28399999999954,7.5679052098662964,0
2017-06-05T15:15:00+05:30,496.2,499.47,496.14,499.4,479.90266666666616,7.054048206198615,0
2017-06-06T09:15:00+05:30,497,497.82,486.84,488.2,481.55733333333285,4.649274797761791,0
2017-06-06T10:15:00+05:30,488.4,490.01,486.22,489.01,483.31866666666616,3.1785332539015485,0
2017-06-06T11:15:00+05:30,489.23,489.51,487.16,487.25,484.70466666666624,1.9170055479231678,0
2017-06-06T12:15:00+05:30,487.26,487.6,484.2,484.31,485.84466666666617,0.6672628266063043,0
2017-06-06T13:15:00+05:30,484.47,489,483.2,487.6,487.1726666666662,0.4436296557906303,0
2017-06-06T14:15:00+05:30,487.8,494.47,485.44,485.44,488.2566666666662,-0.03251144682337781,0
2017-06-06T15:15:00+05:30,485.6,486,481.61,482.13,489.1853333333329,-0.7917695363205439,0
