time,open,high,low,close,MA,Plot,Zero line
2019-02-06T12:15:00+05:30,129.4,132.6,128.9,132.35,129.34333333333336,0.32887787033516247,0
2019-02-06T13:15:00+05:30,132.3,133.4,131.5,133,129.67666666666668,0.7610104630533954,0
2019-02-06T14:15:00+05:30,133,135.8,132.15,135.8,130.13666666666668,1.3748397279873927,0
2019-02-06T15:15:00+05:30,135.7,136,135.15,135.95,130.47333333333333,1.6490593435279095,0
2019-02-07T09:15:00+05:30,134.5,138,132.4,136.9,130.91333333333336,1.8426300826998272,0
2019-02-07T10:15:00+05:30,136.75,137.1,134.7,135.25,131.3166666666667,1.5865395717814863,0
2019-02-07T11:15:00+05:30,135.35,136.4,134.8,135.95,131.76000000000002,1.4567605311726197,0
2019-02-07T12:15:00+05:30,135.8,136.8,133.6,135.8,132.05333333333334,1.2749561737997226,0
2019-02-07T13:15:00+05:30,135.8,136.65,135.5,135.8,132.42333333333335,1.0985200895478613,0
2019-02-07T14:15:00+05:30,135.8,136.6,135.5,136.35,132.99,1.0190385836197038,0
2019-02-07T15:15:00+05:30,136.2,136.9,135.7,135.85,133.42000000000002,0.838167545015267,0
2019-02-08T09:15:00+05:30,134.85,135.85,133.15,134,133.76333333333335,0.40840955153313985,0
2019-02-08T10:15:00+05:30,134,134.3,131.8,132.55,134.12333333333333,-0.07045296318639771,0
2019-02-08T11:15:00+05:30,132.65,132.7,131.3,132.35,134.48666666666668,-0.3576838522342314,0
2019-02-08T12:15:00+05:30,132.4,132.6,131.05,131.9,134.65333333333334,-0.5608592552158314,0
2019-02-08T13:15:00+05:30,131.9,132.75,131.25,132.05,134.63333333333333,-0.6149634595563498,0
2019-02-08T14:15:00+05:30,132.05,132.1,129.6,130.05,134.43666666666667,-0.9102346340719976,0
2019-02-08T15:15:00+05:30,130.05,130.25,128.05,129.55,134.02,-1.091883478712532,0
2019-02-11T09:15:00+05:30,129.3,130.2,126.9,127.25,133.44,-1.473274758897503,0
2019-02-11T10:15:00+05:30,127.25,127.6,124.25,125.4,132.67333333333335,-1.8723200172470342,0
2019-02-11T11:15:00+05:30,125.55,126.7,124.55,126.55,132.09333333333336,-1.8022647025742344,0
2019-02-11T12:15:00+05:30,126.55,129.4,126.4,129.4,131.6566666666667,-1.2230063671421476,0
2019-02-11T13:15:00+05:30,129.35,130.55,127.4,129.85,131.26000000000002,-0.7647438588978446,0
2019-02-11T14:15:00+05:30,129.8,131.2,128,128.4,130.76666666666668,-0.6881313478010895,0
2019-02-11T15:15:00+05:30,128.4,128.9,128.2,128.6,130.25000000000003,-0.5743347449118801,0
2019-02-12T09:15:00+05:30,128.9,130.85,128.15,130.05,129.86333333333334,-0.2577587345534198,0
2019-02-12T10:15:00+05:30,130.1,136.85,130,136.55,130.03333333333336,0.9153893156150446,0
2019-02-12T11:15:00+05:30,136.5,140.9,136.15,140.55,130.5666666666667,2.1058707177908786,0
2019-02-12T12:15:00+05:30,140.5,142.6,139.45,140.4,131.10333333333335,2.6048684088085565,0
2019-02-12T13:15:00+05:30,140.45,141,139.35,140.1,131.65,2.6737236094358536,0
2019-02-12T14:15:00+05:30,140.15,141.5,138.5,140.8,132.23333333333335,2.6552977425394886,0
2019-02-12T15:15:00+05:30,140.8,142.6,140.8,141.25,132.98000000000002,2.552501951957254,0
2019-02-13T09:15:00+05:30,141.6,142.4,138.5,139.7,133.65666666666667,2.1068859478846775,0
2019-02-13T10:15:00+05:30,139.7,144.75,138.85,143.9,134.76666666666668,2.372496251852084,0
2019-02-13T11:15:00+05:30,143.9,144.2,142.55,142.85,135.93,2.214496038752344,0
2019-02-13T12:15:00+05:30,142.85,143.5,140.1,140.95,136.89,1.706223435319032,0
2019-02-13T13:15:00+05:30,140.95,141.8,139.8,141.1,137.67000000000002,1.3483036252451654,0
2019-02-13T14:15:00+05:30,141.1,141.35,140.1,140.6,138.38666666666668,0.9956016909475807,0
2019-02-13T15:15:00+05:30,140.8,141.05,139.25,139.75,139.14333333333335,0.6140914424854031,0
2019-02-14T09:15:00+05:30,140,140.4,137.75,138.8,139.82333333333335,0.22483788620388623,0
2019-02-14T10:15:00+05:30,138.75,138.75,136,136.2,140.23333333333332,-0.3950481679014217,0
2019-02-14T11:15:00+05:30,136.1,138.15,136,137.5,140.29666666666668,-0.5122558236011798,0
2019-02-14T12:15:00+05:30,137.55,138.85,137.5,138.35,140.15,-0.4163535858858438,0
2019-02-14T13:15:00+05:30,138.35,141.55,138,140.85,140.18,0.039978155042888375,0
2019-02-14T14:15:00+05:30,140.75,143.1,140.75,142.15,140.3166666666667,0.48343315584989455,0
2019-02-14T15:15:00+05:30,142.25,143.2,142.15,142.75,140.4466666666667,0.786927813511312,0
2019-02-15T09:15:00+05:30,142.1,142.65,139,140.8,140.41666666666669,0.609323213841094,0
2019-02-15T10:15:00+05:30,140.85,142.85,138.2,138.6,140.34333333333333,0.1421859646972905,0
2019-02-15T11:15:00+05:30,138.6,141.1,137.65,138.1,139.95666666666668,-0.1969910781507167,0
2019-02-15T12:15:00+05:30,138.1,138.9,136.6,137.1,139.57333333333335,-0.5215730361798876,0
2019-02-15T13:15:00+05:30,137.15,139.35,136.75,139.2,139.45666666666668,-0.3488254353364084,0
2019-02-15T14:15:00+05:30,139.15,139.35,137.4,138.45,139.28000000000006,-0.3470948994013838,0
2019-02-15T15:15:00+05:30,138.45,138.8,137.9,138.05,139.11000000000004,-0.38572097680645356,0
2019-02-18T09:15:00+05:30,139.35,143.95,139.35,142.5,139.29333333333338,0.29082970683967346,0
2019-02-18T10:15:00+05:30,142.45,142.55,139.3,139.9,139.3666666666667,0.2482919156866501,0
2019-02-18T11:15:00+05:30,139.9,141.3,139.7,139.9,139.61333333333334,0.21004148925854338,0
2019-02-18T12:15:00+05:30,139.75,141.75,139.2,141.45,139.8766666666667,0.4112963179184703,0
2019-02-18T13:15:00+05:30,141.15,141.65,139.35,139.9,139.98000000000002,0.26129614458639594,0
2019-02-18T14:15:00+05:30,139.9,141,139.3,140.3,139.94333333333336,0.22424779885457724,0
2019-02-18T15:15:00+05:30,140.3,140.75,140.05,140.2,139.81333333333336,0.17529731943389493,0
2019-02-19T09:15:00+05:30,141.05,143,139.5,140.85,139.6866666666667,0.23645782645087365,0
2019-02-19T10:15:00+05:30,140.75,141.9,140.3,141.45,139.73000000000002,0.346396416554029,0
2019-02-19T11:15:00+05:30,141.45,141.75,140.5,141.1,139.89666666666668,0.3323388950009587,0
2019-02-19T12:15:00+05:30,141.1,142.55,140.85,142.3,140.1766666666667,0.48634758657803445,0
2019-02-19T13:15:00+05:30,142.3,144.7,141.95,142.3,140.52333333333337,0.5408767161304695,0
2019-02-19T14:15:00+05:30,142.4,142.75,140.9,141.25,140.66000000000003,0.3787485615754065,0
2019-02-19T15:15:00+05:30,141.3,141.5,140.6,140.9,140.82333333333335,0.21433026141960454,0
2019-02-20T09:15:00+05:30,142.8,147.7,141.65,147.6,141.46000000000004,1.1268093545818942,0
2019-02-20T10:15:00+05:30,147.6,150.75,147.55,149,141.89333333333337,1.7683549596654586,0
2019-02-20T11:15:00+05:30,148.9,149.3,147.35,148.6,142.47333333333336,1.9505098376100989,0
2019-02-20T12:15:00+05:30,148.55,149.75,147.95,149,143.08000000000004,1.992260386936863,0
2019-02-20T13:15:00+05:30,149.1,151.25,148.1,148.45,143.5466666666667,1.8109570267552897,0
2019-02-20T14:15:00+05:30,148.45,150.5,148.35,149.9,144.2133333333334,1.8220062832165524,0
2019-02-20T15:15:00+05:30,150,150.25,149.3,149.7,144.84000000000003,1.6873054968489782,0
2019-02-21T09:15:00+05:30,149.95,153.2,148.2,151.7,145.6066666666667,1.8146017044757912,0
2019-02-21T10:15:00+05:30,151.75,152.35,151,151.45,146.3133333333334,1.7361813507888826,0
2019-02-21T11:15:00+05:30,151.6,153.95,151.4,153.85,147.14000000000004,1.951819863881525,0
2019-02-21T12:15:00+05:30,153.8,154.35,153.2,153.85,147.99000000000007,1.951148758060441,0
2019-02-21T13:15:00+05:30,153.9,155.35,153.15,154.9,148.83000000000004,1.9916221695483216,0
2019-02-21T14:15:00+05:30,154.85,155.5,153.55,155.2,149.69000000000005,1.938448747356972,0
2019-02-21T15:15:00+05:30,155.15,156.7,155.15,156.3,150.6933333333334,1.9586299869279458,0
2019-02-22T09:15:00+05:30,156.4,156.45,152.5,153.65,151.5433333333334,1.4494179365770776,0
2019-02-22T10:15:00+05:30,153.6,156.7,153.4,155.55,152.07333333333338,1.3717011856840315,0
2019-02-22T11:15:00+05:30,155.55,156.95,155.05,156.6,152.58000000000004,1.4052677345493976,0
2019-02-22T12:15:00+05:30,156.55,157,154.6,155.45,153.03666666666675,1.1641665954729774,0
2019-02-22T13:15:00+05:30,155.5,157.6,155.35,156.1,153.51000000000008,1.0605861804935444,0
2019-02-22T14:15:00+05:30,156.2,159.8,156.15,159.6,154.25333333333342,1.4701128522930276,0
2019-02-22T15:15:00+05:30,159.6,160.1,158.05,158.55,154.83000000000007,1.445302379196221,0
2019-02-25T09:15:00+05:30,160.3,164.4,160.1,161.5,155.61666666666673,1.7911450072527089,0
2019-02-25T10:15:00+05:30,161.5,161.5,157.35,158,156.03666666666675,1.3409291675712325,0
2019-02-25T11:15:00+05:30,157.9,158.2,156.5,157.45,156.43666666666675,0.9307551236497318,0
2019-02-25T12:15:00+05:30,157.4,158.8,156.5,158.6,156.75333333333342,0.8248568497743918,0
2019-02-25T13:15:00+05:30,158.7,159.35,157.5,158.25,157.04666666666674,0.6640725276742501,0
2019-02-25T14:15:00+05:30,158.3,159.1,157.45,158.4,157.2800000000001,0.558852441215123,0
2019-02-25T15:15:00+05:30,158.4,159.85,158.4,158.95,157.5300000000001,0.5509231551940843,0
2019-02-26T09:15:00+05:30,155.8,157.5,153.65,154.95,157.44000000000008,-0.09285179810188993,0
2019-02-26T10:15:00+05:30,155,157.4,154.6,156.55,157.63333333333338,-0.19595014849957693,0
2019-02-26T11:15:00+05:30,156.7,158.4,156.5,157.7,157.77666666666673,-0.06606742153471146,0
2019-02-26T12:15:00+05:30,157.7,158.9,157.3,158.1,157.87666666666672,0.06938784902399675,0
2019-02-26T13:15:00+05:30,158.1,161.7,157.9,161.3,158.26666666666677,0.6239157027212343,0
2019-02-26T14:15:00+05:30,161.2,161.3,158.25,158.65,158.43666666666678,0.4870572166942111,0
2019-02-26T15:15:00+05:30,158.7,158.9,158,158.05,158.33333333333343,0.29197942330404203,0
2019-02-27T09:15:00+05:30,159.7,162.45,159.7,160.6,158.47000000000008,0.5542412679212703,0
2019-02-27T10:15:00+05:30,160.5,161.45,160,160.2,158.38333333333338,0.6030967426869438,0
2019-02-27T11:15:00+05:30,160.25,160.25,155.15,156.1,158.25666666666675,-0.02801825548249326,0
2019-02-27T12:15:00+05:30,156.2,158.4,154.85,155.25,158.1100000000001,-0.4993526026365771,0
2019-02-27T13:15:00+05:30,155.2,159.75,154.55,159.3,158.15666666666675,-0.1125439069850529,0
2019-02-27T14:15:00+05:30,159.3,159.65,157.1,157.95,158.13666666666677,-0.09928195741846935,0
2019-02-27T15:15:00+05:30,157.9,158.25,156.3,156.6,158.01666666666677,-0.29057653296285935,0
2019-02-28T09:15:00+05:30,157.25,158.45,156.15,157,157.88666666666677,-0.3167022691408192,0
2019-02-28T10:15:00+05:30,157,159.6,156.95,158.85,158.1466666666668,-0.03145556347178058,0
2019-02-28T11:15:00+05:30,158.8,159.65,157.75,157.85,158.23333333333346,-0.02547520501764211,0
2019-02-28T12:15:00+05:30,157.8,158.5,154.85,155,158.05333333333346,-0.45248742131434483,0
2019-02-28T13:15:00+05:30,155,156.5,154.8,156,157.91333333333344,-0.5064645440631921,0
2019-02-28T14:15:00+05:30,156.05,157.5,155.5,156.85,157.6166666666668,-0.3764239113769179,0
2019-02-28T15:15:00+05:30,156.9,157.3,156.65,156.9,157.5000000000001,-0.2751033292221621,0
2019-03-01T09:15:00+05:30,157.7,162.25,157.35,160.55,157.6666666666668,0.3498656749363249,0
2019-03-01T10:15:00+05:30,160.65,163,160.5,161.45,157.72333333333344,0.8059175150872306,0
2019-03-01T11:15:00+05:30,161.45,162.5,161.2,162.15,157.85333333333347,1.1118901845582059,0
2019-03-01T12:15:00+05:30,162.15,162.5,160.7,161.3,158.20000000000013,1.0826092052055003,0
2019-03-01T13:15:00+05:30,161.3,162.3,160.9,161.7,158.63000000000014,1.0616311434249042,0
2019-03-01T14:15:00+05:30,161.7,162.1,161.05,161.65,158.78666666666683,0.9782715252763978,0
2019-03-01T15:15:00+05:30,161.65,162.05,160.8,161.2,159.00333333333347,0.8053316411180447,0
2019-03-05T09:15:00+05:30,161,167.35,160.65,165.25,159.58000000000013,1.275829180600283,0
2019-03-05T10:15:00+05:30,165.25,166.9,164.9,166.75,160.23000000000013,1.6824139487663103,0
2019-03-05T11:15:00+05:30,166.75,167.85,165.75,167.65,160.8166666666668,1.9385866132952856,0
2019-03-05T12:15:00+05:30,167.7,168.5,166.65,167.5,161.46000000000015,1.9380997870810859,0
2019-03-05T13:15:00+05:30,167.5,167.75,166.35,166.75,162.24333333333348,1.7067372887169086,0
2019-03-05T14:15:00+05:30,166.7,167.95,166.6,167.9,163.03666666666683,1.6513433630202599,0
2019-03-05T15:15:00+05:30,167.85,168.9,167.85,168.35,163.80333333333348,1.589228896699666,0
2019-03-06T09:15:00+05:30,169.1,171.5,166.1,167.2,164.49000000000015,1.2847889516338853,0
2019-03-06T10:15:00+05:30,167.15,167.5,165.5,166.85,164.91000000000017,0.9878344996808153,0
2019-03-06T11:15:00+05:30,166.9,167.9,166.45,166.5,165.2466666666668,0.7129602834833406,0
2019-03-06T12:15:00+05:30,166.55,166.6,164.6,165.7,165.4833333333335,0.39860705746752956,0
2019-03-06T13:15:00+05:30,165.7,166.35,164.5,166.1,165.80333333333346,0.26358971858209657,0
2019-03-06T14:15:00+05:30,166.1,167.5,165.6,165.75,166.07333333333347,0.12093845988204066,0
2019-03-06T15:15:00+05:30,165.85,166.2,164.95,165.4,166.32333333333347,-0.017231224250224386,0
2019-03-07T09:15:00+05:30,166.5,166.6,162.7,164.85,166.5666666666668,-0.174885523216318,0
2019-03-07T10:15:00+05:30,164.85,165.55,164.05,164.35,166.5066666666668,-0.326037230336226,0
2019-03-07T11:15:00+05:30,164.3,169.7,164.3,168.55,166.62666666666684,0.24763985246721631,0
2019-03-07T12:15:00+05:30,168.55,168.55,165.35,167.4,166.61000000000016,0.37130372475593276,0
2019-03-07T13:15:00+05:30,167.35,168.5,166.2,167.85,166.63333333333352,0.4844353081403483,0
2019-03-07T14:15:00+05:30,167.85,169.1,167,167.65,166.6933333333335,0.4864806985839607,0
2019-03-07T15:15:00+05:30,167.6,168.05,166.75,167,166.63333333333352,0.35962783891173444,0
2019-03-08T09:15:00+05:30,165.3,165.8,161.65,162.55,166.24666666666684,-0.4056026808435149,0
2019-03-08T10:15:00+05:30,162.55,163.55,162,163.5,166.00000000000017,-0.654479771567992,0
2019-03-08T11:15:00+05:30,163.55,164,162.9,163.5,165.7766666666668,-0.7505654712620924,0
2019-03-08T12:15:00+05:30,163.5,163.9,162.5,162.65,165.52000000000012,-0.88627491526114,0
2019-03-08T13:15:00+05:30,162.75,163.5,162.3,163.35,165.3633333333335,-0.8005240110629757,0
2019-03-08T14:15:00+05:30,163.4,163.7,162.55,162.75,165.14000000000016,-0.796143274769264,0
2019-03-08T15:15:00+05:30,162.8,163,162.1,162.75,164.94000000000014,-0.7455026746836495,0
2019-03-11T09:15:00+05:30,163.85,166.7,163.2,166.4,165.0066666666668,-0.11966824586824032,0
2019-03-11T10:15:00+05:30,166.4,168.5,166.3,168.15,165.22666666666683,0.49410012414429616,0
2019-03-11T11:15:00+05:30,168.15,169.2,168,168.15,165.48000000000013,0.7989374093545223,0
2019-03-11T12:15:00+05:30,168.2,169.4,168,169.25,165.5266666666668,1.0834585098113223,0
2019-03-11T13:15:00+05:30,169.25,169.75,168.4,168.8,165.62000000000018,1.104805867041648,0
2019-03-11T14:15:00+05:30,168.75,170.9,168.5,170.9,165.82333333333347,1.3676737669223087,0
2019-03-11T15:15:00+05:30,170.9,172,170.85,171.3,166.0666666666668,1.4887729991649792,0
2019-03-12T09:15:00+05:30,172.1,173.7,169.25,170.5,166.30000000000015,1.343386338014625,0
2019-03-12T10:15:00+05:30,170.5,171.1,169.5,170.6,166.8366666666668,1.1978186841741376,0
2019-03-12T11:15:00+05:30,170.6,172.35,170.05,170.55,167.3066666666668,1.038247316371809,0
2019-03-12T12:15:00+05:30,170.6,171.4,170.2,171.25,167.82333333333347,0.99434491476012,0
2019-03-12T13:15:00+05:30,171.25,171.4,170.3,171.1,168.38666666666683,0.8874075493500868,0
2019-03-12T14:15:00+05:30,171.3,173.4,170.6,170.9,168.89000000000019,0.7449927712870306,0
2019-03-12T15:15:00+05:30,170.75,171.2,169.8,170.05,169.37666666666684,0.49337302741707845,0
2019-03-13T09:15:00+05:30,171.5,171.5,166.1,166.5,169.62666666666684,-0.21165428908273043,0
2019-03-13T10:15:00+05:30,166.6,167.45,165.45,166.6,169.64000000000019,-0.5682355957139862,0
2019-03-13T11:15:00+05:30,166.6,167.45,166.25,166.7,169.54333333333352,-0.7131444541362271,0
2019-03-13T12:15:00+05:30,166.75,167.75,166.4,167.65,169.51000000000016,-0.6050253796916252,0
2019-03-13T13:15:00+05:30,167.65,168.85,167.3,167.5,169.39333333333352,-0.5321104069829516,0
2019-03-13T14:15:00+05:30,167.55,168.4,166.8,167,169.2733333333335,-0.5358470638701647,0
2019-03-13T15:15:00+05:30,167,167.95,166.2,167.7,169.06000000000014,-0.39934905466500936,0
2019-03-14T09:15:00+05:30,167.8,171.7,166.35,166.4,168.7333333333335,-0.4976623190582643,0
2019-03-14T10:15:00+05:30,166.3,166.85,165,165.75,168.41666666666683,-0.6196112318146731,0
2019-03-14T11:15:00+05:30,165.8,166.3,164.5,164.65,168.02000000000012,-0.8152432913900043,0
2019-03-14T12:15:00+05:30,164.65,165.95,164.6,165.35,167.6733333333335,-0.7664823971347516,0
2019-03-14T13:15:00+05:30,165.35,166.5,164.75,166.05,167.32666666666682,-0.587371461047951,0
2019-03-14T14:15:00+05:30,166.05,166.8,165.2,165.2,166.93333333333348,-0.5828641952401199,0
2019-03-14T15:15:00+05:30,165.2,165.2,164.25,164.7,166.52000000000015,-0.620838159633422,0
2019-03-15T09:15:00+05:30,166.8,166.9,164,164.3,166.13666666666683,-0.6645307365974418,0
2019-03-15T10:15:00+05:30,164.35,166.8,163.85,165.9,166.09666666666683,-0.4056642187840396,0
2019-03-15T11:15:00+05:30,165.85,166.15,164.85,165.6,166.03000000000017,-0.28533313520193815,0
2019-03-15T12:15:00+05:30,165.7,165.95,164.35,164.75,165.90000000000018,-0.3311929602054988,0
2019-03-15T13:15:00+05:30,164.8,167.2,164.7,166.9,165.8500000000002,-0.010377533831359642,0
2019-03-15T14:15:00+05:30,166.85,167.5,165.9,166.65,165.79333333333352,0.12736285230189992,0
2019-03-15T15:15:00+05:30,166.65,167,165.6,166,165.72666666666686,0.0962901627805195,0
2019-03-18T09:15:00+05:30,167.55,171.2,166.5,169,165.81333333333353,0.5280511101458103,0
2019-03-18T10:15:00+05:30,168.95,169.85,166.65,167.45,165.88333333333352,0.4967054990028714,0
2019-03-18T11:15:00+05:30,167.4,169,167.4,168,166.0333333333335,0.532837862682328,0
2019-03-18T12:15:00+05:30,167.9,168.6,167.6,168,166.25666666666686,0.5202532208903676,0
2019-03-18T13:15:00+05:30,168,169,167.7,167.9,166.42666666666685,0.4667068574347297,0
2019-03-18T14:15:00+05:30,167.85,169.7,167.45,169.2,166.63666666666686,0.6061841829780406,0
2019-03-18T15:15:00+05:30,169.15,170,168.95,169.6,166.9300000000002,0.7061303494575384,0
2019-03-19T09:15:00+05:30,169.95,170.45,168.15,169.9,167.27666666666684,0.7633052069640769,0
2019-03-19T10:15:00+05:30,169.8,172.75,169.35,171.05,167.72666666666686,0.9224729954849522,0
2019-03-19T11:15:00+05:30,171.15,171.35,170.25,170.75,168.05000000000018,0.907929789497274,0
2019-03-19T12:15:00+05:30,170.8,170.9,169.9,170.7,168.3900000000002,0.837395326261742,0
2019-03-19T13:15:00+05:30,170.6,171.35,170.05,170.45,168.77000000000024,0.7102919629052735,0
2019-03-19T14:15:00+05:30,170.4,170.8,168.45,169.05,168.91333333333353,0.38579364574687247,0
2019-03-19T15:15:00+05:30,169.1,169.25,168.25,168.65,169.04666666666688,0.12480706997885704,0
2019-03-20T09:15:00+05:30,168.2,168.75,166.6,167.35,169.13666666666686,-0.22208300589332453,0
2019-03-20T10:15:00+05:30,167.3,167.45,165.15,166.3,168.95666666666688,-0.5569271075270308,0
2019-03-20T11:15:00+05:30,166.3,166.6,163.75,163.9,168.72000000000023,-1.0694525503862167,0
2019-03-20T12:15:00+05:30,164,164,161.7,163.25,168.40333333333353,-1.3826814252556971,0
2019-03-20T13:15:00+05:30,163.15,163.5,162.1,163.1,168.07666666666688,-1.4924619372902441,0
2019-03-20T14:15:00+05:30,163.1,164.9,162.7,164,167.8166666666669,-1.325526341594525,0
2019-03-20T15:15:00+05:30,164,165.15,163.75,164.6,167.5100000000002,-1.0632265414214146,0
2019-03-22T09:15:00+05:30,164.65,168.3,164.25,167.5,167.3700000000002,-0.41632201154388326,0
2019-03-22T10:15:00+05:30,167.55,167.8,166.25,167.75,167.2266666666669,-0.00035457030500651854,0
2019-03-22T11:15:00+05:30,167.7,169.65,167.55,168.3,167.04333333333355,0.30989158372258885,0
2019-03-22T12:15:00+05:30,168.3,168.6,167.95,168,166.8600000000002,0.4148809050877844,0
2019-03-22T13:15:00+05:30,168.1,168.65,166.75,166.8,166.6000000000002,0.26518532855439503,0
2019-03-22T14:15:00+05:30,166.9,167.35,165.9,166.7,166.3500000000002,0.1523098426540912,0
2019-03-22T15:15:00+05:30,166.65,167.2,166.25,166.5,166.1800000000002,0.051207465941558894,0
2019-03-25T09:15:00+05:30,164.1,164.35,160.8,162.1,165.7433333333335,-0.6737094344435377,0
2019-03-25T10:15:00+05:30,162.05,162.95,162,162.35,165.41000000000022,-0.9904089901418729,0
2019-03-25T11:15:00+05:30,162.45,163.1,162,162.5,165.15666666666687,-1.0804021423323604,0
2019-03-25T12:15:00+05:30,162.5,164.25,162.25,162.7,165.07666666666688,-1.0337073682343316,0
2019-03-25T13:15:00+05:30,162.6,163,162.05,162.4,165.02000000000018,-0.9910431054999833,0
2019-03-25T14:15:00+05:30,162.35,162.85,161.6,162.05,164.95000000000022,-0.9607387739781927,0
2019-03-25T15:15:00+05:30,162.05,162.1,160.65,161.3,164.77000000000024,-0.9996189098767445,0
2019-03-26T09:15:00+05:30,163.2,164,161.25,162.2,164.6100000000002,-0.8238796561319077,0
2019-03-26T10:15:00+05:30,162.25,162.95,160.65,161.6,164.21666666666684,-0.7689988718994414,0
2019-03-26T11:15:00+05:30,161.7,162.1,161,162.05,163.8366666666669,-0.6242760882635991,0
2019-03-26T12:15:00+05:30,161.95,162.4,161.6,162,163.41666666666686,-0.5150772312341303,0
2019-03-26T13:15:00+05:30,162.05,162.5,161.55,161.95,163.01333333333352,-0.43187317399173253,0
2019-03-26T14:15:00+05:30,162.05,163.45,162,163.45,162.79000000000022,-0.1330422837388312,0
2019-03-26T15:15:00+05:30,163.5,165,163.05,164.1,162.61666666666687,0.13650440086814797,0
2019-03-27T09:15:00+05:30,164,166.45,163.75,165.95,162.58000000000024,0.5555599015102644,0
2019-03-27T10:15:00+05:30,165.95,167.65,165.8,166.9,162.9000000000002,0.8944047260114019,0
2019-03-27T11:15:00+05:30,166.85,167.5,166.25,166.75,163.19333333333356,1.0022955559810214,0
2019-03-27T12:15:00+05:30,166.85,168.3,166.55,167.7,163.54000000000022,1.1443393083292221,0
2019-03-27T13:15:00+05:30,167.7,167.85,165.2,166.05,163.76333333333352,0.9024638212264904,0
2019-03-27T14:15:00+05:30,166.1,166.9,165.85,166.8,164.05666666666687,0.8294733239445975,0
2019-03-27T15:15:00+05:30,166.8,167.35,165.9,166.25,164.33666666666687,0.6560558815517936,0
2019-03-28T09:15:00+05:30,166.4,167,165.3,166.9,164.71000000000018,0.6201884353040725,0
2019-03-28T10:15:00+05:30,166.9,168.6,166.9,167.9,165.09000000000017,0.7145523473323578,0
2019-03-28T11:15:00+05:30,167.9,168.05,166.85,167.7,165.49666666666684,0.6924143389034043,0
2019-03-28T12:15:00+05:30,167.7,167.8,166.45,167.1,165.8333333333335,0.5474654652813342,0
2019-03-28T13:15:00+05:30,167.1,167.5,165.6,165.6,166.07333333333347,0.20794999086436405,0
2019-03-28T14:15:00+05:30,165.6,166.15,163.95,164.5,166.24333333333348,-0.156509964324556,0
2019-03-28T15:15:00+05:30,164.45,166.5,164.3,165.8,166.40000000000015,-0.14885115416549866,0
2019-03-29T09:15:00+05:30,166.7,179.4,166.5,177.85,167.3166666666668,1.6901052364767395,0
2019-03-29T10:15:00+05:30,177.95,179.8,177.1,177.85,168.11000000000016,2.5907417382526887,0
2019-03-29T11:15:00+05:30,177.85,180.35,177.45,179.75,168.9666666666668,3.212862149024261,0
2019-03-29T12:15:00+05:30,179.75,181.4,178.8,180.65,169.8933333333335,3.4938452731406073,0
2019-03-29T13:15:00+05:30,180.65,181.3,178.1,178.35,170.6033333333335,3.0868757485288825,0
2019-03-29T14:15:00+05:30,178.35,179.7,178.15,179.3,171.48666666666682,2.821748386708606,0
2019-03-29T15:15:00+05:30,179.35,181,179.05,179.85,172.35666666666683,2.5894517416728036,0
2019-04-01T09:15:00+05:30,182.3,187.5,181.5,183.9,173.5333333333335,2.919444375188249,0
2019-04-01T10:15:00+05:30,183.9,184.75,182.6,183.55,174.6433333333335,2.869474031336779,0
2019-04-01T11:15:00+05:30,183.55,185.35,182.15,184.6,175.7566666666668,2.8274008721852795,0
2019-04-01T12:15:00+05:30,184.6,185.9,184.5,185.05,176.9133333333335,2.7012760658489867,0
2019-04-01T13:15:00+05:30,185.05,185.25,183.65,183.8,178.0266666666668,2.279373076583795,0
2019-04-01T14:15:00+05:30,183.8,184.8,182,182.8,179.1733333333335,1.7595851990098197,0
2019-04-01T15:15:00+05:30,182.7,182.95,181.6,181.8,180.3266666666668,1.2179078597870614,0
2019-04-02T09:15:00+05:30,182.6,184.25,179.8,183.55,181.51000000000016,1.1137864105269273,0
2019-04-02T10:15:00+05:30,183.6,185.65,183.35,185.05,181.99000000000015,1.2167634133228091,0
2019-04-02T11:15:00+05:30,185.1,185.4,184.45,184.6,182.44000000000014,1.1310076322222073,0
2019-04-02T12:15:00+05:30,184.6,184.8,183.55,184,182.72333333333347,0.9247767436084189,0
2019-04-02T13:15:00+05:30,184,184.4,182.5,182.85,182.87000000000015,0.5819976683882544,0
2019-04-02T14:15:00+05:30,182.8,184.4,182.1,184.4,183.27333333333348,0.59460316260828,0
2019-04-02T15:15:00+05:30,184.35,186.2,184.3,185.75,183.70333333333346,0.7699877859641333,0
2019-04-03T09:15:00+05:30,185.5,187.35,184.1,186.9,184.17333333333346,0.9932286237967958,0
2019-04-03T10:15:00+05:30,186.9,188.95,186.2,186.65,184.35666666666677,1.0169218914754197,0
2019-04-03T11:15:00+05:30,186.6,187.1,184.85,185.5,184.48666666666676,0.7939714379985787,0
2019-04-03T12:15:00+05:30,185.5,186.3,184.85,185.85,184.5700000000001,0.6772729216779396,0
2019-04-03T13:15:00+05:30,185.8,185.85,182.15,183.35,184.4566666666668,0.1937844629771348,0
2019-04-03T14:15:00+05:30,183.35,183.55,181.5,182.35,184.36000000000013,-0.2331961789188881,0
2019-04-03T15:15:00+05:30,182.25,183.3,181.7,183,184.37333333333345,-0.35347676062468736,0
2019-04-04T09:15:00+05:30,182.35,183.8,180.4,183.2,184.46666666666678,-0.3673584863657595,0
