time,open,high,low,close,MA,Plot,Zero line
2020-01-28T13:15:00+05:30,1344,1349.95,1338.2,1349,1350.3999999999978,0.34819908728013615,0
2020-01-28T14:15:00+05:30,1349,1349,1336.2,1339,1350.2833333333313,-1.2565614515342531,0
2020-01-28T15:15:00+05:30,1338.35,1345.45,1324,1331.9,1349.0433333333312,-3.1314877180673193,0
2020-01-29T09:15:00+05:30,1339.8,1347.6,1337.4,1340,1348.3766666666645,-2.737114910838727,0
2020-01-29T10:15:00+05:30,1340,1344.9,1338.1,1343.25,1347.3399999999979,-1.8636924759362046,0
2020-01-29T11:15:00+05:30,1343.2,1348.45,1335.45,1341.95,1346.329999999998,-1.4712988765386399,0
2020-01-29T12:15:00+05:30,1342.35,1343.9,1338.05,1342.1,1345.269999999998,-1.1453691025315038,0
2020-01-29T13:15:00+05:30,1342.15,1343,1326.45,1327.1,1343.5433333333315,-3.170900189283202,0
2020-01-29T14:15:00+05:30,1328,1330.7,1322,1322.35,1341.6133333333314,-4.8032565281610005,0
2020-01-29T15:15:00+05:30,1322.35,1325,1322,1323,1340.079999999998,-5.304041408266357,0
2020-01-30T09:15:00+05:30,1327.9,1333.8,1315,1317.45,1338.8033333333317,-6.096648833277186,0
2020-01-30T10:15:00+05:30,1318.1,1323,1308.2,1323,1336.899999999998,-5.318577196417891,0
2020-01-30T11:15:00+05:30,1322.75,1327.75,1319.35,1321,1334.7866666666646,-4.8748667765298705,0
2020-01-30T12:15:00+05:30,1321.45,1332,1319.05,1322.5,1332.519999999998,-4.110123712559016,0
2020-01-30T13:15:00+05:30,1323.6,1330.8,1322.35,1324.1,1331.179999999998,-3.2014684829650832,0
2020-01-30T14:15:00+05:30,1323.25,1328.5,1320.05,1326.4,1329.6733333333314,-2.1633251163402747,0
2020-01-30T15:15:00+05:30,1326.4,1340.9,1321.75,1333.3,1329.2933333333312,-0.4204999396151834,0
2020-01-31T09:15:00+05:30,1327.95,1340,1324.1,1330.4,1329.1933333333313,0.11622288039325213,0
2020-01-31T10:15:00+05:30,1330.4,1335.4,1327.25,1331.45,1328.623333333331,0.5610278803742403,0
2020-01-31T11:15:00+05:30,1331.7,1331.95,1325,1325.4,1327.4333333333311,-0.1470195669317036,0
2020-01-31T12:15:00+05:30,1325,1329.7,1320,1322.6,1326.1433333333312,-0.9485594129209858,0
2020-01-31T13:15:00+05:30,1322.3,1329.5,1321.85,1324.75,1324.9866666666646,-1.0025169402531446,0
2020-01-31T14:15:00+05:30,1324.75,1326.7,1318,1318,1324.379999999998,-1.9939169890856192,0
2020-01-31T15:15:00+05:30,1318.05,1322,1316,1322,1324.3566666666645,-1.8077765921407263,0
2020-02-01T09:15:00+05:30,1321,1326.35,1311.05,1323.5,1324.389999999998,-1.3694105215561194,0
2020-02-01T10:15:00+05:30,1324.05,1326.45,1321.35,1324.95,1324.889999999998,-0.8276102090217137,0
2020-02-01T11:15:00+05:30,1324.85,1325.85,1322,1323.95,1324.9533333333313,-0.6334397228501985,0
2020-02-01T12:15:00+05:30,1323.9,1325,1320,1320,1324.8866666666647,-1.0876231108261436,0
2020-02-01T13:15:00+05:30,1320,1326.75,1239.35,1310.2,1324.0666666666646,-2.754291436944868,0
2020-02-01T14:15:00+05:30,1310.25,1313.5,1293.6,1300.35,1322.4833333333313,-4.988880739861315,0
2020-02-01T15:15:00+05:30,1301.1,1309.9,1290,1309.9,1321.3833333333314,-4.458421526915117,0
2020-02-03T09:15:00+05:30,1288,1318,1275.3,1313.1,1320.0366666666646,-3.4140242879193465,0
2020-02-03T10:15:00+05:30,1312.2,1336.75,1300,1314.55,1318.9799999999982,-2.4177455340477536,0
2020-02-03T11:15:00+05:30,1314.7,1317.15,1300,1300.2,1316.8966666666647,-3.9020331510844244,0
2020-02-03T12:15:00+05:30,1300.2,1301.55,1300,1300.55,1315.2399999999982,-4.422127417887168,0
2020-02-03T13:15:00+05:30,1300.55,1317.7,1300,1300.6,1313.7733333333315,-4.430231719907852,0
2020-02-03T14:15:00+05:30,1300.6,1302.4,1300,1301.45,1312.2199999999982,-4.037365477379126,0
2020-02-03T15:15:00+05:30,1301.45,1302.35,1291.75,1295.9,1310.746666666665,-4.4192950737344745,0
2020-02-04T09:15:00+05:30,1301.55,1313.3,1288,1291.25,1308.6966666666651,-5.064329697580661,0
2020-02-04T10:15:00+05:30,1291.25,1296.65,1291,1294.35,1306.7533333333315,-4.6395407228556,0
2020-02-04T11:15:00+05:30,1294.1,1299,1289,1290,1304.4233333333316,-4.785744268589951,0
2020-02-04T12:15:00+05:30,1290.05,1295,1288,1292.35,1302.3166666666648,-4.219385943924408,0
2020-02-04T13:15:00+05:30,1292.45,1303.5,1288.9,1290.6,1300.356666666665,-3.919894376293314,0
2020-02-04T14:15:00+05:30,1290.1,1311.8,1290,1310.75,1300.3933333333314,-0.4659356802342245,0
2020-02-04T15:15:00+05:30,1310.8,1327.5,1310.05,1327.5,1302.2033333333313,3.9841591042970776,0
2020-02-05T09:15:00+05:30,1326,1346.9,1311,1341.95,1304.339999999998,8.359413283477807,0
2020-02-05T10:15:00+05:30,1342,1348.2,1335,1346.55,1306.5699999999983,10.936254151911271,0
2020-02-05T11:15:00+05:30,1346.9,1348,1336.95,1338.2,1308.146666666665,10.413848919425845,0
2020-02-05T12:15:00+05:30,1338.2,1340,1326.2,1334,1310.3999999999983,8.861394615680638,0
2020-02-05T13:15:00+05:30,1334.15,1334.9,1327.5,1328.45,1312.2599999999982,6.636638049051044,0
2020-02-05T14:15:00+05:30,1327.65,1342.2,1327.45,1338,1314.7533333333315,6.46788367640147,0
2020-02-05T15:15:00+05:30,1337.85,1341.8,1335,1335.05,1316.9933333333315,5.536873189719699,0
2020-02-06T09:15:00+05:30,1344.85,1352.6,1340,1352.05,1320.7366666666646,7.269238791546741,0
2020-02-06T10:15:00+05:30,1352.6,1359.95,1352.05,1358.95,1325.2499999999984,8.819060102146523,0
2020-02-06T11:15:00+05:30,1359,1372,1356.15,1371.75,1330.4099999999983,11.06932262901023,0
2020-02-06T12:15:00+05:30,1371.75,1375,1368,1374,1336.0099999999982,11.966779605541205,0
2020-02-06T13:15:00+05:30,1374.25,1379,1371.3,1378.95,1341.7833333333317,12.481042222707401,0
2020-02-06T14:15:00+05:30,1378.95,1380,1375,1378.9,1347.6699999999983,11.997546545846035,0
2020-02-06T15:15:00+05:30,1378.9,1379,1372,1375,1351.9533333333316,10.415788507203615,0
2020-02-07T09:15:00+05:30,1381,1398,1374.95,1390.45,1356.1499999999983,11.262660576598364,0
2020-02-07T10:15:00+05:30,1390.45,1396,1375,1375.6,1358.3933333333314,8.792005306777583,0
2020-02-07T11:15:00+05:30,1375.45,1382.95,1371,1379.2,1360.5699999999983,7.456980898585698,0
2020-02-07T12:15:00+05:30,1380,1381.9,1372.25,1372.95,1362.886666666665,5.329877833597266,0
2020-02-07T13:15:00+05:30,1372.25,1383,1365,1380.4,1365.9799999999984,4.975404777930862,0
2020-02-07T14:15:00+05:30,1381.5,1383,1376.8,1382.35,1369.5733333333317,4.775970700420203,0
2020-02-07T15:15:00+05:30,1382.4,1383,1378.35,1380,1372.3733333333319,4.021675100540278,0
2020-02-10T09:15:00+05:30,1382,1390,1376,1381,1375.4366666666651,3.5180184036032642,0
2020-02-10T10:15:00+05:30,1381,1389,1380,1387,1377.7666666666653,3.939174241419323,0
2020-02-10T11:15:00+05:30,1387.1,1388.9,1380,1380.75,1379.2199999999984,2.9831880777178412,0
2020-02-10T12:15:00+05:30,1380.4,1381,1373.15,1373.15,1379.3133333333317,1.1294266503825838,0
2020-02-10T13:15:00+05:30,1373.5,1377.9,1366,1368.8,1378.9666666666649,-0.6092569554598413,0
2020-02-10T14:15:00+05:30,1368.9,1376,1366.55,1374.45,1378.666666666665,-0.6646445613459946,0
2020-02-10T15:15:00+05:30,1375,1390,1371.4,1380.2,1378.7533333333315,0.21663762703997236,0
2020-02-11T09:15:00+05:30,1386.95,1387,1368,1382.8,1379.2733333333315,1.0781468433087866,0
2020-02-11T10:15:00+05:30,1382.45,1384.7,1377.05,1378.05,1378.4466666666647,0.7630217586486197,0
2020-02-11T11:15:00+05:30,1378.6,1378.7,1368,1375,1378.406666666665,0.08277039376434914,0
2020-02-11T12:15:00+05:30,1375,1377,1374.2,1375,1378.1266666666647,-0.29329219276428375,0
2020-02-11T13:15:00+05:30,1375,1375.5,1360.2,1361,1377.3299999999983,-2.6018540767636296,0
2020-02-11T14:15:00+05:30,1360.4,1377,1360.4,1369.8,1376.6233333333316,-2.370048190656462,0
2020-02-11T15:15:00+05:30,1369.95,1371,1355.2,1365,1375.4666666666649,-2.827242059406899,0
2020-02-12T09:15:00+05:30,1368.5,1371.95,1339,1344.15,1373.0766666666648,-6.06436343876112,0
2020-02-12T10:15:00+05:30,1345.05,1350,1341.2,1341.7,1370.456666666665,-7.833740952423341,0
2020-02-12T11:15:00+05:30,1341.7,1346.5,1325.5,1335.9,1367.0499999999986,-9.202871659728771,0
2020-02-12T12:15:00+05:30,1335.6,1355.9,1334,1353.75,1365.2499999999986,-6.68737497524512,0
2020-02-12T13:15:00+05:30,1354.3,1356.35,1350,1353.5,1363.9399999999982,-4.947869209451255,0
2020-02-12T14:15:00+05:30,1353.95,1355.8,1350,1350.15,1362.6966666666651,-4.206752779051385,0
2020-02-12T15:15:00+05:30,1350,1355.5,1350,1353.05,1361.2699999999984,-3.108158800102956,0
2020-02-13T09:15:00+05:30,1325,1360,1325,1355.4,1359.6166666666652,-1.9644918540036542,0
2020-02-13T10:15:00+05:30,1355.15,1359.85,1345.1,1350,1357.4299999999987,-2.0397952255855216,0
2020-02-13T11:15:00+05:30,1350,1351,1345.35,1349.35,1355.5166666666653,-2.0557306873220114,0
2020-02-13T12:15:00+05:30,1349,1353.75,1334,1340.95,1353.2466666666653,-3.212560291461841,0
2020-02-13T13:15:00+05:30,1340.95,1348.8,1340,1347.15,1351.3899999999985,-2.7094636942374564,0
2020-02-13T14:15:00+05:30,1347.4,1350.65,1342,1343.8,1350.2433333333317,-2.778413205191555,0
2020-02-13T15:15:00+05:30,1343.9,1357.95,1343.7,1350,1348.9233333333318,-1.7082394108517747,0
2020-02-14T09:15:00+05:30,1347.35,1355,1341.95,1345.95,1347.6533333333318,-1.6346149526755198,0
2020-02-14T10:15:00+05:30,1345.95,1350.25,1340,1345.85,1347.7666666666653,-1.5105400995687432,0
2020-02-14T11:15:00+05:30,1345.85,1353,1344.2,1348.25,1348.203333333332,-0.9876786585061836,0
2020-02-14T12:15:00+05:30,1348.6,1352,1346.55,1351,1349.2099999999987,-0.22595552953248443,0
2020-02-14T13:15:00+05:30,1351,1355,1349.35,1354.95,1349.2899999999986,0.8017089365462198,0
2020-02-14T14:15:00+05:30,1354.95,1355,1350.6,1353,1349.2566666666653,1.018210224919585,0
2020-02-14T15:15:00+05:30,1353.9,1356,1351.9,1354,1349.5133333333322,1.226107277673691,0
2020-02-17T09:15:00+05:30,1353.6,1356,1341,1354,1349.5766666666652,1.265196138104784,0
2020-02-17T10:15:00+05:30,1354,1355.7,1349.8,1355.05,1349.553333333332,1.3689296899699457,0
2020-02-17T11:15:00+05:30,1355.05,1355.1,1351.5,1354.15,1349.8299999999986,1.206182555231635,0
2020-02-17T12:15:00+05:30,1353.35,1355.9,1350.5,1352,1350.0066666666653,0.7185518420269545,0
2020-02-17T13:15:00+05:30,1352.85,1352.85,1347.45,1348,1350.4766666666653,-0.1970377495408684,0
2020-02-17T14:15:00+05:30,1349,1355,1333.3,1334.05,1349.6033333333319,-2.798144935878554,0
2020-02-17T15:15:00+05:30,1334,1345,1331.25,1340,1349.3499999999985,-3.1458309807972,0
2020-02-18T09:15:00+05:30,1339,1345,1326.05,1340,1348.6833333333318,-3.144821491310722,0
2020-02-18T10:15:00+05:30,1338.65,1343,1337.65,1342,1348.4199999999985,-2.6506453157537635,0
2020-02-18T11:15:00+05:30,1342.15,1343.95,1340.05,1342,1348.1633333333318,-2.2204495038890855,0
2020-02-18T12:15:00+05:30,1342.05,1344.2,1340.65,1342,1347.7466666666653,-1.8512245456665823,0
2020-02-18T13:15:00+05:30,1342.7,1343.35,1335.55,1339,1346.9466666666654,-1.9921791414442396,0
2020-02-18T14:15:00+05:30,1339,1344,1338,1339.95,1345.9466666666656,-1.8043859426900326,0
2020-02-18T15:15:00+05:30,1340,1340,1333.45,1338,1344.9466666666656,-1.8880511104791822,0
2020-02-19T09:15:00+05:30,1340.4,1354,1340.4,1352,1344.8133333333321,0.3019528046952473,0
2020-02-19T10:15:00+05:30,1352.05,1367,1351.95,1354.95,1344.8766666666654,1.9251699217784335,0
2020-02-19T11:15:00+05:30,1355,1357.85,1353.85,1355.85,1344.9299999999987,2.8302477479583104,0
2020-02-19T12:15:00+05:30,1355.9,1357.9,1352,1356.95,1345.1166666666654,3.3190630623621473,0
2020-02-19T13:15:00+05:30,1357.45,1358.5,1354,1357,1345.4499999999987,3.3921100179545647,0
2020-02-19T14:15:00+05:30,1357,1359,1351.05,1357,1346.0499999999988,3.226371386583196,0
2020-02-19T15:15:00+05:30,1357,1358.8,1354.05,1354.6,1347.4199999999987,2.5767944733152035,0
2020-02-20T09:15:00+05:30,1356.3,1366.65,1355,1356.75,1348.5366666666655,2.392068007089165,0
2020-02-20T10:15:00+05:30,1358.2,1365,1355,1358,1349.7366666666653,2.335728237203057,0
2020-02-20T11:15:00+05:30,1358,1359.25,1350,1350.05,1350.2733333333322,0.9588927119800701,0
2020-02-20T12:15:00+05:30,1352.2,1357,1350.1,1354.95,1351.1366666666656,0.8922010490111916,0
2020-02-20T13:15:00+05:30,1355.8,1358,1354.75,1358,1352.203333333332,1.2638721995729156,0
2020-02-20T14:15:00+05:30,1358,1358,1340,1344.75,1352.5866666666655,-0.6175721546403565,0
2020-02-20T15:15:00+05:30,1345.55,1346.1,1341.15,1344.7,1352.903333333332,-1.6139616718087382,0
2020-02-24T09:15:00+05:30,1347,1350.95,1331.45,1333.65,1352.613333333332,-3.7338734283364374,0
2020-02-24T10:15:00+05:30,1333.55,1339.35,1332.1,1338,1351.6799999999992,-4.004802663512919,0
2020-02-24T11:15:00+05:30,1338.65,1339.95,1333.4,1335.05,1350.3533333333323,-4.356836630365933,0
2020-02-24T12:15:00+05:30,1335.05,1337.9,1334,1334.45,1348.9266666666658,-4.375713543778829,0
2020-02-24T13:15:00+05:30,1334.3,1339,1330.05,1331.25,1347.2133333333325,-4.605663766623593,0
2020-02-24T14:15:00+05:30,1332.35,1333,1282.85,1311.25,1344.1633333333325,-7.482263053834231,0
2020-02-24T15:15:00+05:30,1311.25,1315,1308,1315,1341.363333333332,-8.029664904201582,0
2020-02-25T09:15:00+05:30,1317.5,1322,1289.2,1289.2,1337.0033333333324,-11.750692282935233,0
2020-02-25T10:15:00+05:30,1288.95,1298.75,1286,1296,1332.9533333333322,-12.037877381460476,0
2020-02-25T11:15:00+05:30,1296.7,1305.45,1294,1298.2,1328.9666666666656,-11.131622139355386,0
2020-02-25T12:15:00+05:30,1299.4,1299.9,1294.5,1296.6,1325.403333333332,-10.205081574609949,0
2020-02-25T13:15:00+05:30,1297.2,1302.75,1296.2,1300.5,1321.7733333333322,-8.490296928711814,0
2020-02-25T14:15:00+05:30,1300.45,1300.5,1288,1288.85,1317.1633333333323,-8.80554791405757,0
2020-02-25T15:15:00+05:30,1288.8,1290,1275.1,1280,1312.8466666666652,-9.784742517333598,0
2020-02-26T09:15:00+05:30,1281.8,1284.15,1262,1270,1307.8666666666654,-11.240985481706275,0
2020-02-26T10:15:00+05:30,1270,1274,1267.1,1273.55,1303.859999999999,-10.816149190654642,0
2020-02-26T11:15:00+05:30,1273.55,1284.45,1273.25,1280.8,1300.0466666666655,-8.83041126276862,0
2020-02-26T12:15:00+05:30,1280.1,1292.7,1280,1287.55,1296.8799999999987,-6.189377771026557,0
2020-02-26T13:15:00+05:30,1287.15,1289,1275,1277.7,1293.0966666666654,-5.866124486377885,0
2020-02-26T14:15:00+05:30,1277.65,1279.9,1240,1244.05,1287.2833333333324,-10.432766665273903,0
2020-02-26T15:15:00+05:30,1244.05,1245.1,1214,1224.95,1281.529999999999,-15.185312904352031,0
2020-02-27T09:15:00+05:30,1220,1238,1215,1222.7,1275.3766666666656,-17.198197949645873,0
2020-02-27T10:15:00+05:30,1222.75,1234.7,1217.05,1229.4,1271.389999999999,-16.23866870467623,0
2020-02-27T11:15:00+05:30,1228.85,1277,1228.05,1265,1269.3233333333324,-9.337187982894193,0
2020-02-27T12:15:00+05:30,1264.9,1269.55,1260.1,1268.65,1267.3533333333323,-4.453823469019653,0
2020-02-27T13:15:00+05:30,1267.4,1275,1251.7,1253.9,1264.5066666666658,-3.7550898875715575,0
2020-02-27T14:15:00+05:30,1253.2,1260,1242,1250.05,1261.1433333333325,-3.7297146075350156,0
2020-02-27T15:15:00+05:30,1250.05,1264,1249.9,1258,1259.086666666666,-2.2852847816038775,0
2020-02-28T09:15:00+05:30,1235,1244,1192.35,1223,1255.2866666666657,-6.661942162513924,0
2020-02-28T10:15:00+05:30,1223,1238.5,1220,1235.35,1252.9766666666658,-6.77424363316095,0
2020-02-28T11:15:00+05:30,1235.35,1237.9,1219.3,1220,1249.4066666666658,-8.750696336352576,0
2020-02-28T12:15:00+05:30,1220,1236.75,1211.9,1227.15,1245.829999999999,-8.21508288134487,0
2020-02-28T13:15:00+05:30,1226.65,1228.5,1215,1219.5,1241.2933333333324,-8.584137185804593,0
2020-02-28T14:15:00+05:30,1219.7,1243.9,1210,1223.1,1237.6533333333325,-7.719734249703606,0
2020-02-28T15:15:00+05:30,1223.1,1275,1221.2,1250,1238.049999999999,-2.704621481545246,0
2020-03-02T09:15:00+05:30,1237.1,1269.9,1237.1,1261.2,1240.4666666666658,1.8917807242105482,0
2020-03-02T10:15:00+05:30,1259.5,1271.95,1258.55,1263.85,1243.209999999999,4.685770974367642,0
2020-03-02T11:15:00+05:30,1263.8,1270,1261.3,1269.95,1245.9133333333323,6.8500219608552015,0
2020-03-02T12:15:00+05:30,1270,1270,1263.2,1263.6,1245.8199999999988,6.653248440705738,0
2020-03-02T13:15:00+05:30,1263.8,1264.75,1243.1,1244.65,1244.219999999999,3.2714781302784104,0
2020-03-02T14:15:00+05:30,1244.75,1246.2,1150,1150.05,1237.2966666666657,-13.104728592395759,0
2020-03-02T15:15:00+05:30,1150.05,1185,1129.95,1180,1232.6266666666656,-16.70510022340636,0
2020-03-03T09:15:00+05:30,1200.1,1232,1198,1210.2,1229.4399999999991,-13.080751402538908,0
2020-03-03T10:15:00+05:30,1210.25,1224.65,1202.6,1215.1,1228.9133333333325,-9.568636809184682,0
2020-03-03T11:15:00+05:30,1215.1,1228.4,1210.6,1222.35,1228.0466666666655,-5.974535709222664,0
2020-03-03T12:15:00+05:30,1222.35,1238,1221.45,1235.05,1229.049999999999,-1.7277814298963676,0
2020-03-03T13:15:00+05:30,1235.1,1237.55,1229.25,1231.25,1229.3233333333324,0.11758644548740449,0
2020-03-03T14:15:00+05:30,1231.2,1234,1202.7,1207.5,1228.5233333333322,-2.481460558575236,0
2020-03-03T15:15:00+05:30,1207.05,1226.05,1204.05,1226.05,1228.719999999999,-0.9381249511807255,0
2020-03-04T09:15:00+05:30,1235.05,1239.7,1220.05,1232,1227.519999999999,0.8620656801970199,0
2020-03-04T10:15:00+05:30,1232.05,1237.5,1230.1,1235.2,1225.7866666666657,2.276589922754738,0
2020-03-04T11:15:00+05:30,1235.55,1236.7,1235,1235.6,1223.9033333333323,2.970779514285823,0
2020-03-04T12:15:00+05:30,1235.65,1239,1230,1234,1221.5066666666655,2.926956896679485,0
2020-03-04T13:15:00+05:30,1234.2,1235,1212.2,1214.15,1218.209999999999,-0.2819134339347329,0
2020-03-04T14:15:00+05:30,1214.15,1220,1205.3,1216.7,1216.3466666666654,-1.6287570425163267,0
2020-03-04T15:15:00+05:30,1216.75,1234.05,1210,1213.2,1220.5566666666653,-2.7949894931050494,0
2020-03-05T09:15:00+05:30,1222,1235.4,1212.05,1230,1223.8899999999985,-0.7162684362683649,0
2020-03-05T10:15:00+05:30,1229.95,1270,1226.05,1261.15,1227.2866666666655,5.1806865908708915,0
2020-03-05T11:15:00+05:30,1261.25,1273.5,1258.05,1264.05,1230.5499999999986,8.52262044865165,0
2020-03-05T12:15:00+05:30,1263.5,1266.95,1257,1259.3,1233.013333333332,9.109274040856008,0
2020-03-05T13:15:00+05:30,1259.6,1263.65,1255.8,1257.4,1234.5033333333317,8.589310906854962,0
2020-03-05T14:15:00+05:30,1257.05,1271.95,1257,1264.45,1236.716666666665,8.853312172742108,0
2020-03-05T15:15:00+05:30,1264.45,1279.8,1261,1273,1241.083333333332,9.756203034575037,0
2020-03-06T09:15:00+05:30,1260,1261.95,1226.3,1247.25,1242.4966666666653,5.755888775297308,0
2020-03-06T10:15:00+05:30,1247.2,1250,1232.05,1247.85,1243.5533333333321,3.3159665262794533,0
2020-03-06T11:15:00+05:30,1248.8,1252.1,1243.6,1250,1244.5399999999988,2.1098897524950644,0
2020-03-06T12:15:00+05:30,1250,1254,1244.35,1251,1245.5666666666655,1.4756727393707934,0
2020-03-06T13:15:00+05:30,1251,1256.95,1247.15,1254.7,1246.9466666666656,1.600907535886563,0
2020-03-06T14:15:00+05:30,1254.1,1267.4,1254.1,1267,1250.4699999999987,3.4358290893867434,0
2020-03-06T15:15:00+05:30,1267,1268,1248.75,1265,1253.6899999999987,3.9254330222422595,0
2020-03-09T09:15:00+05:30,1260,1260,1226.3,1235,1255.143333333332,-0.5908698642149375,0
2020-03-09T10:15:00+05:30,1235,1244.45,1229,1229,1255.0766666666652,-3.927588416572462,0
2020-03-09T11:15:00+05:30,1229,1235,1226.25,1226.3,1252.7533333333317,-5.918671965338717,0
2020-03-09T12:15:00+05:30,1226.3,1235,1223.5,1232.05,1250.6199999999988,-5.774798024342317,0
2020-03-09T13:15:00+05:30,1230.1,1234.85,1190,1210.65,1247.3766666666654,-8.588757812626454,0
2020-03-09T14:15:00+05:30,1210.65,1235,1196.05,1201.75,1243.6666666666652,-10.95159904183447,0
2020-03-09T15:15:00+05:30,1202.9,1250,1190.25,1222.05,1240.8399999999988,-8.500930679473186,0
2020-03-11T09:15:00+05:30,1210,1225.1,1171.05,1179.9,1234.6333333333318,-13.035358198217182,0
2020-03-11T10:15:00+05:30,1179,1182,1160.5,1173.45,1229.713333333332,-15.695933317640083,0
2020-03-11T11:15:00+05:30,1173.2,1185.35,1173.05,1180.95,1225.253333333332,-15.059523787771468,0
2020-03-11T12:15:00+05:30,1180.95,1206.15,1180.05,1181.7,1220.6999999999987,-13.686056541917424,0
2020-03-11T13:15:00+05:30,1181.75,1185.65,1179.95,1184.1,1216.2399999999989,-11.743798253759678,0
2020-03-11T14:15:00+05:30,1184.1,1194.25,1184,1190,1211.9266666666656,-9.078699899385128,0
2020-03-11T15:15:00+05:30,1190,1194.9,1184,1186.9,1206.5866666666657,-7.544482621278576,0
2020-03-12T09:15:00+05:30,1139.7,1156.9,1072,1085.15,1194.5966666666654,-21.667062128900625,0
2020-03-12T10:15:00+05:30,1084.85,1101.55,1078.1,1086.95,1184.7266666666656,-27.78440476160972,0
2020-03-12T11:15:00+05:30,1086.45,1101,1081.1,1091.75,1175.5766666666657,-28.709961060565547,0
2020-03-12T12:15:00+05:30,1091.75,1100,1088.15,1090.9,1166.549999999999,-27.603600189658664,0
2020-03-12T13:15:00+05:30,1090.95,1148.7,1081,1143.1,1160.619999999999,-17.418094248578655,0
2020-03-12T14:15:00+05:30,1143.15,1169.8,1090,1100.05,1153.2466666666655,-17.3294489323182,0
2020-03-12T15:15:00+05:30,1100.75,1117,1090,1101,1146.5299999999988,-16.086887915429543,0
2020-03-13T09:15:00+05:30,1007.95,1014.4,960,1000,1131.7266666666656,-29.737194759827844,0
2020-03-13T10:15:00+05:30,883.35,1136.65,883.35,1111.4,1127.159999999999,-18.501774568297833,0
2020-03-13T11:15:00+05:30,1111.35,1116.65,1102.1,1115,1123.2633333333324,-10.706589338475624,0
2020-03-13T12:15:00+05:30,1115.05,1150,1111.4,1132.05,1120.0033333333324,-3.2224525865437954,0
2020-03-13T13:15:00+05:30,1132.4,1145,1111.4,1140,1117.2233333333322,2.259649434906578,0
2020-03-13T14:15:00+05:30,1140,1142.95,1116,1125,1113.2833333333324,2.840211177824358,0
2020-03-13T15:15:00+05:30,1125.05,1144,1125,1125,1108.9499999999991,2.984747208638737,0
2020-03-16T09:15:00+05:30,1092.3,1115.05,1060.4,1096.5,1102.9233333333323,-1.4354905447737565,0
2020-03-16T10:15:00+05:30,1095.35,1122.85,1086.7,1102.3,1104.0666666666657,-2.8807420136188284,0
2020-03-16T11:15:00+05:30,1102.3,1197.4,1101,1167.4,1109.4299999999992,6.3691657920792295,0
2020-03-16T12:15:00+05:30,1167.25,1171,1125.65,1138.85,1112.5699999999993,6.702802425970049,0
2020-03-16T13:15:00+05:30,1139.65,1181,1131.3,1133,1115.3766666666659,5.592191958033709,0
2020-03-16T14:15:00+05:30,1141.15,1148.8,1083.45,1098.5,1112.4033333333325,-0.5797890219337205,0
2020-03-16T15:15:00+05:30,1099,1110,1042.05,1055.7,1109.4466666666658,-10.396033858162355,0
2020-03-17T09:15:00+05:30,1080,1123.2,1052.3,1107.25,1109.8633333333323,-7.309680504701419,0
2020-03-17T10:15:00+05:30,1107.2,1121.8,1091.65,1091.7,1115.9766666666658,-7.539264705558935,0
2020-03-17T11:15:00+05:30,1092.75,1107.3,1085.85,1097.2,1115.0299999999993,-6.374233984477769,0
2020-03-17T12:15:00+05:30,1097.55,1106,1093.1,1098.5,1113.9299999999992,-5.155475773919534,0
2020-03-17T13:15:00+05:30,1097.8,1104.8,1086,1104.8,1112.1133333333323,-3.2237000364079904,0
2020-03-17T14:15:00+05:30,1102.75,1106,1080,1080,1108.1133333333325,-5.732204177376843,0
2020-03-17T15:15:00+05:30,1080.05,1082.8,1045.2,1066,1104.1799999999994,-8.87428497079145,0
2020-03-18T09:15:00+05:30,1075,1099,962,1004.2,1096.1266666666659,-19.413948132606038,0
2020-03-18T10:15:00+05:30,1004.2,1010,999.2,1001.45,1089.7899999999993,-24.402919061316652,0
2020-03-18T11:15:00+05:30,1002.15,1010,998,1001.7,1083.0833333333326,-25.607332352048616,0
2020-03-18T12:15:00+05:30,1001.7,1018,997.25,1005.6,1072.296666666666,-24.121416428687553,0
2020-03-18T13:15:00+05:30,1006.8,1018.9,1000.85,1010.3,1063.726666666666,-21.13689159602461,0
2020-03-18T14:15:00+05:30,1010.35,1014,992.25,994.4,1054.486666666666,-20.637036136025017,0
2020-03-18T15:15:00+05:30,994.35,1006,970,1004,1048.1866666666658,-17.659112785963316,0
2020-03-19T09:15:00+05:30,950,964.95,805,894.2,1037.4199999999992,-31.60090533526511,0
2020-03-19T10:15:00+05:30,894,979.9,885,970.85,1028.326666666666,-25.67667670547428,0
2020-03-19T11:15:00+05:30,970.3,1004,961.55,980,1020.8799999999993,-19.50275341010513,0
2020-03-19T12:15:00+05:30,981.45,1009.8,977.85,992.4,1013.8933333333326,-13.074385951412523,0
2020-03-19T13:15:00+05:30,993.4,1061.6,981.7,1060,1011.3266666666667,1.4668075685659687,0
2020-03-19T14:15:00+05:30,1060.35,1121,1019.7,1025,1006.0066666666667,4.006439938944254,0
2020-03-19T15:15:00+05:30,1023.35,1048.05,980,1014,1001.6066666666667,3.4822127507297864,0
2020-03-20T09:15:00+05:30,1050,1074.25,950,1017.35,998.3633333333332,3.492803208629084,0
2020-03-20T10:15:00+05:30,1017.1,1025,994.2,1001.7,998.1966666666666,0.9156826578694108,0
2020-03-20T11:15:00+05:30,1003.2,1017,975,1015.15,999.11,1.4923634084932473,0
